EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOBLINGEN, GERMANY (STAID: 4799)
Blended and updated with sources:26864 30680 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4799, 26864,19481026,   95,    0
  4799, 26864,19481027,   44,    0
  4799, 26864,19481028,   29,    0
  4799, 26864,19481029,   37,    0
  4799, 26864,19481030,   54,    0
  4799, 26864,19481031,   32,    0
  4799, 26864,19481101,   40,    0
  4799, 26864,19481102,   72,    0
  4799, 26864,19481103,  112,    0
  4799, 26864,19481104,  108,    0
  4799, 26864,19481105,   90,    0
  4799, 26864,19481106,   34,    0
  4799, 26864,19481107,   62,    0
  4799, 26864,19481108,   66,    0
  4799, 26864,19481109,   11,    0
  4799, 26864,19481110,   18,    0
  4799, 26864,19481111,   19,    0
  4799, 26864,19481112,   20,    0
  4799, 26864,19481113,   62,    0
  4799, 26864,19481114,  100,    0
  4799, 26864,19481115,  100,    0
  4799, 26864,19481116,   62,    0
  4799, 26864,19481117,   75,    0
  4799, 26864,19481118,   65,    0
  4799, 26864,19481119,   60,    0
  4799, 26864,19481120,   35,    0
  4799, 26864,19481121,   21,    0
  4799, 26864,19481122,   36,    0
  4799, 26864,19481123,    2,    0
  4799, 26864,19481124,   -4,    0
  4799, 26864,19481125,  -30,    0
  4799, 26864,19481126,   -4,    0
  4799, 26864,19481127,   -7,    0
  4799, 26864,19481128,  -13,    0
  4799, 26864,19481129,  -24,    0
  4799, 26864,19481130,  -29,    0
  4799, 26864,19481201,  -21,    0
  4799, 26864,19481202,    0,    0
  4799, 26864,19481203,   20,    0
  4799, 26864,19481204,   46,    0
  4799, 26864,19481205,   23,    0
  4799, 26864,19481206,   33,    0
  4799, 26864,19481207,   21,    0
  4799, 26864,19481208,   -6,    0
  4799, 26864,19481209,   28,    0
  4799, 26864,19481210,   12,    0
  4799, 26864,19481211,   25,    0
  4799, 26864,19481212,   26,    0
  4799, 26864,19481213,   34,    0
  4799, 26864,19481214,   57,    0
  4799, 26864,19481215,   76,    0
  4799, 26864,19481216,   26,    0
  4799, 26864,19481217,   10,    0
  4799, 26864,19481218,   -1,    0
  4799, 26864,19481219,   -4,    0
  4799, 26864,19481220,  -34,    0
  4799, 26864,19481221,  -81,    0
  4799, 26864,19481222,  -82,    0
  4799, 26864,19481223,  -92,    0
  4799, 26864,19481224,  -88,    0
  4799, 26864,19481225, -101,    0
  4799, 26864,19481226, -110,    0
  4799, 26864,19481227, -112,    0
  4799, 26864,19481228,  -16,    0
  4799, 26864,19481229,   25,    0
  4799, 26864,19481230,    8,    0
  4799, 26864,19481231,   14,    0
  4799, 26864,19490101,   24,    0
  4799, 26864,19490102,   17,    0
  4799, 26864,19490103,   18,    0
  4799, 26864,19490104,    4,    0
  4799, 26864,19490105,   16,    0
  4799, 26864,19490106,  -18,    0
  4799, 26864,19490107,  -36,    0
  4799, 26864,19490108,  -22,    0
  4799, 26864,19490109,  -27,    0
  4799, 26864,19490110,  -29,    0
  4799, 26864,19490111,  -28,    0
  4799, 26864,19490112,  -25,    0
  4799, 26864,19490113,  -42,    0
  4799, 26864,19490114,   -3,    0
  4799, 26864,19490115,   20,    0
  4799, 26864,19490116,   42,    0
  4799, 26864,19490117,   42,    0
  4799, 26864,19490118,   46,    0
  4799, 26864,19490119,   56,    0
  4799, 26864,19490120,   46,    0
  4799, 26864,19490121,   29,    0
  4799, 26864,19490122,    9,    0
  4799, 26864,19490123,  -20,    0
  4799, 26864,19490124,   15,    0
  4799, 26864,19490125,   -1,    0
  4799, 26864,19490126,   -7,    0
  4799, 26864,19490127,  -16,    0
  4799, 26864,19490128,  -10,    0
  4799, 26864,19490129,  -14,    0
  4799, 26864,19490130,    3,    0
  4799, 26864,19490131,   10,    0
  4799, 26864,19490201,  -22,    0
  4799, 26864,19490202,  -72,    0
  4799, 26864,19490203,  -74,    0
  4799, 26864,19490204,  -59,    0
  4799, 26864,19490205,  -30,    0
  4799, 26864,19490206,  -26,    0
  4799, 26864,19490207,  -10,    0
  4799, 26864,19490208,   34,    0
  4799, 26864,19490209,   75,    0
  4799, 26864,19490210,   14,    0
  4799, 26864,19490211,  -10,    0
  4799, 26864,19490212,    0,    0
  4799, 26864,19490213,  -10,    0
  4799, 26864,19490214,  -13,    0
  4799, 26864,19490215,   10,    0
  4799, 26864,19490216,   20,    0
  4799, 26864,19490217,   16,    0
  4799, 26864,19490218,   17,    0
  4799, 26864,19490219,   42,    0
  4799, 26864,19490220,   30,    0
  4799, 26864,19490221,   35,    0
  4799, 26864,19490222,   31,    0
  4799, 26864,19490223,   60,    0
  4799, 26864,19490224,   66,    0
  4799, 26864,19490225,   20,    0
  4799, 26864,19490226,   26,    0
  4799, 26864,19490227,   24,    0
  4799, 26864,19490228,    2,    0
  4799, 26864,19490301,   -2,    0
  4799, 26864,19490302,  -41,    0
  4799, 26864,19490303,  -82,    0
  4799, 26864,19490304,  -90,    0
  4799, 26864,19490305, -110,    0
  4799, 26864,19490306,  -83,    0
  4799, 26864,19490307,  -62,    0
  4799, 26864,19490308,  -42,    0
  4799, 26864,19490309,    4,    0
  4799, 26864,19490310,   34,    0
  4799, 26864,19490311,   36,    0
  4799, 26864,19490312,   38,    0
  4799, 26864,19490313,   72,    0
  4799, 26864,19490314,   72,    0
  4799, 26864,19490315,   48,    0
  4799, 26864,19490316,   32,    0
  4799, 26864,19490317,   24,    0
  4799, 26864,19490318,   26,    0
  4799, 26864,19490319,  -16,    0
  4799, 26864,19490320,  -21,    0
  4799, 26864,19490321,  -14,    0
  4799, 26864,19490322,    3,    0
  4799, 26864,19490323,   23,    0
  4799, 26864,19490324,   50,    0
  4799, 26864,19490325,   68,    0
  4799, 26864,19490326,   79,    0
  4799, 26864,19490327,   74,    0
  4799, 26864,19490328,   84,    0
  4799, 26864,19490329,   89,    0
  4799, 26864,19490330,   98,    0
  4799, 26864,19490331,   83,    0
  4799, 26864,19490401,   89,    0
  4799, 26864,19490402,  100,    0
  4799, 26864,19490403,  109,    0
  4799, 26864,19490404,  160,    0
  4799, 26864,19490405,  104,    0
  4799, 26864,19490406,  147,    0
  4799, 26864,19490407,   46,    0
  4799, 26864,19490408,   20,    0
  4799, 26864,19490409,   14,    0
  4799, 26864,19490410,   31,    0
  4799, 26864,19490411,   97,    0
  4799, 26864,19490412,  113,    0
  4799, 26864,19490413,  141,    0
  4799, 26864,19490414,  126,    0
  4799, 26864,19490415,  123,    0
  4799, 26864,19490416,  141,    0
  4799, 26864,19490417,  159,    0
  4799, 26864,19490418,  188,    0
  4799, 26864,19490419,  156,    0
  4799, 26864,19490420,  123,    0
  4799, 26864,19490421,  146,    0
  4799, 26864,19490422,   81,    0
  4799, 26864,19490423,   86,    0
  4799, 26864,19490424,  157,    0
  4799, 26864,19490425,  136,    0
  4799, 26864,19490426,   61,    0
  4799, 26864,19490427,   77,    0
  4799, 26864,19490428,  106,    0
  4799, 26864,19490429,  113,    0
  4799, 26864,19490430,   48,    0
  4799, 26864,19490501,   62,    0
  4799, 26864,19490502,  119,    0
  4799, 26864,19490503,  149,    0
  4799, 26864,19490504,  167,    0
  4799, 26864,19490505,  148,    0
  4799, 26864,19490506,   74,    0
  4799, 26864,19490507,   87,    0
  4799, 26864,19490508,   75,    0
  4799, 26864,19490509,   39,    0
  4799, 26864,19490510,   26,    0
  4799, 26864,19490511,   68,    0
  4799, 26864,19490512,   70,    0
  4799, 26864,19490513,   89,    0
  4799, 26864,19490514,  101,    0
  4799, 26864,19490515,   98,    0
  4799, 26864,19490516,  137,    0
  4799, 26864,19490517,  148,    0
  4799, 26864,19490518,  116,    0
  4799, 26864,19490519,  125,    0
  4799, 26864,19490520,  126,    0
  4799, 26864,19490521,  124,    0
  4799, 26864,19490522,  132,    0
  4799, 26864,19490523,  142,    0
  4799, 26864,19490524,  131,    0
  4799, 26864,19490525,  122,    0
  4799, 26864,19490526,  121,    0
  4799, 26864,19490527,  128,    0
  4799, 26864,19490528,  170,    0
  4799, 26864,19490529,  178,    0
  4799, 26864,19490530,  145,    0
  4799, 26864,19490531,  109,    0
  4799, 26864,19490601,  118,    0
  4799, 26864,19490602,  112,    0
  4799, 26864,19490603,  139,    0
  4799, 26864,19490604,  126,    0
  4799, 26864,19490605,  125,    0
  4799, 26864,19490606,  159,    0
  4799, 26864,19490607,  203,    0
  4799, 26864,19490608,  205,    0
  4799, 26864,19490609,  170,    0
  4799, 26864,19490610,  153,    0
  4799, 26864,19490611,  163,    0
  4799, 26864,19490612,  115,    0
  4799, 26864,19490613,  141,    0
  4799, 26864,19490614,  174,    0
  4799, 26864,19490615,  141,    0
  4799, 26864,19490616,  132,    0
  4799, 26864,19490617,  110,    0
  4799, 26864,19490618,   95,    0
  4799, 26864,19490619,  123,    0
  4799, 26864,19490620,  152,    0
  4799, 26864,19490621,  177,    0
  4799, 26864,19490622,  148,    0
  4799, 26864,19490623,  137,    0
  4799, 26864,19490624,  120,    0
  4799, 26864,19490625,  114,    0
  4799, 26864,19490626,  124,    0
  4799, 26864,19490627,  174,    0
  4799, 26864,19490628,  172,    0
  4799, 26864,19490629,  191,    0
  4799, 26864,19490630,  169,    0
  4799, 26864,19490701,  166,    0
  4799, 26864,19490702,  145,    0
  4799, 26864,19490703,  163,    0
  4799, 26864,19490704,  179,    0
  4799, 26864,19490705,  198,    0
  4799, 26864,19490706,  138,    0
  4799, 26864,19490707,  148,    0
  4799, 26864,19490708,  173,    0
  4799, 26864,19490709,  180,    0
  4799, 26864,19490710,  191,    0
  4799, 26864,19490711,  191,    0
  4799, 26864,19490712,  209,    0
  4799, 26864,19490713,  240,    0
  4799, 26864,19490714,  215,    0
  4799, 26864,19490715,  219,    0
  4799, 26864,19490716,  164,    0
  4799, 26864,19490717,  182,    0
  4799, 26864,19490718,  171,    0
  4799, 26864,19490719,  143,    0
  4799, 26864,19490720,  127,    0
  4799, 26864,19490721,  137,    0
  4799, 26864,19490722,  175,    0
  4799, 26864,19490723,  182,    0
  4799, 26864,19490724,  193,    0
  4799, 26864,19490725,  194,    0
  4799, 26864,19490726,  203,    0
  4799, 26864,19490727,  208,    0
  4799, 26864,19490728,  217,    0
  4799, 26864,19490729,  210,    0
  4799, 26864,19490730,  175,    0
  4799, 26864,19490731,  206,    0
  4799, 26864,19490801,  225,    0
  4799, 26864,19490802,  236,    0
  4799, 26864,19490803,  144,    0
  4799, 26864,19490804,  134,    0
  4799, 26864,19490805,  159,    0
  4799, 26864,19490806,  208,    0
  4799, 26864,19490807,  228,    0
  4799, 26864,19490808,  245,    0
  4799, 26864,19490809,  204,    0
  4799, 26864,19490810,  152,    0
  4799, 26864,19490811,  120,    0
  4799, 26864,19490812,  109,    0
  4799, 26864,19490813,  110,    0
  4799, 26864,19490814,  145,    0
  4799, 26864,19490815,  162,    0
  4799, 26864,19490816,  190,    0
  4799, 26864,19490817,  148,    0
  4799, 26864,19490818,  126,    0
  4799, 26864,19490819,  143,    0
  4799, 26864,19490820,  150,    0
  4799, 26864,19490821,  154,    0
  4799, 26864,19490822,  182,    0
  4799, 26864,19490823,  223,    0
  4799, 26864,19490824,  171,    0
  4799, 26864,19490825,  175,    0
  4799, 26864,19490826,  203,    0
  4799, 26864,19490827,  200,    0
  4799, 26864,19490828,  190,    0
  4799, 26864,19490829,  176,    0
  4799, 26864,19490830,  172,    0
  4799, 26864,19490831,  198,    0
  4799, 26864,19490901,  203,    0
  4799, 26864,19490902,  179,    0
  4799, 26864,19490903,  197,    0
  4799, 26864,19490904,  218,    0
  4799, 26864,19490905,  203,    0
  4799, 26864,19490906,  219,    0
  4799, 26864,19490907,  170,    0
  4799, 26864,19490908,  148,    0
  4799, 26864,19490909,  140,    0
  4799, 26864,19490910,  124,    0
  4799, 26864,19490911,  134,    0
  4799, 26864,19490912,  156,    0
  4799, 26864,19490913,  179,    0
  4799, 26864,19490914,  166,    0
  4799, 26864,19490915,  156,    0
  4799, 26864,19490916,  140,    0
  4799, 26864,19490917,  128,    0
  4799, 26864,19490918,  126,    0
  4799, 26864,19490919,  123,    0
  4799, 26864,19490920,  115,    0
  4799, 26864,19490921,  125,    0
  4799, 26864,19490922,  165,    0
  4799, 26864,19490923,  191,    0
  4799, 26864,19490924,  173,    0
  4799, 26864,19490925,  160,    0
  4799, 26864,19490926,  142,    0
  4799, 26864,19490927,  141,    0
  4799, 26864,19490928,  122,    0
  4799, 26864,19490929,  124,    0
  4799, 26864,19490930,  129,    0
  4799, 26864,19491001,  119,    0
  4799, 26864,19491002,  115,    0
  4799, 26864,19491003,  109,    0
  4799, 26864,19491004,  105,    0
  4799, 26864,19491005,  118,    0
  4799, 26864,19491006,  135,    0
  4799, 26864,19491007,  109,    0
  4799, 26864,19491008,  116,    0
  4799, 26864,19491009,  130,    0
  4799, 26864,19491010,  116,    0
  4799, 26864,19491011,  115,    0
  4799, 26864,19491012,  145,    0
  4799, 26864,19491013,  130,    0
  4799, 26864,19491014,  116,    0
  4799, 26864,19491015,  126,    0
  4799, 26864,19491016,  139,    0
  4799, 26864,19491017,  112,    0
  4799, 26864,19491018,  114,    0
  4799, 26864,19491019,  132,    0
  4799, 26864,19491020,  136,    0
  4799, 26864,19491021,  137,    0
  4799, 26864,19491022,   91,    0
  4799, 26864,19491023,  108,    0
  4799, 26864,19491024,  143,    0
  4799, 26864,19491025,  172,    0
  4799, 26864,19491026,  112,    0
  4799, 26864,19491027,   42,    0
  4799, 26864,19491028,    1,    0
  4799, 26864,19491029,   13,    0
  4799, 26864,19491030,   23,    0
  4799, 26864,19491031,   27,    0
  4799, 26864,19491101,   22,    0
  4799, 26864,19491102,    3,    0
  4799, 26864,19491103,  -23,    0
  4799, 26864,19491104,  -38,    0
  4799, 26864,19491105,  -34,    0
  4799, 26864,19491106,   -5,    0
  4799, 26864,19491107,   -2,    0
  4799, 26864,19491108,   25,    0
  4799, 26864,19491109,   27,    0
  4799, 26864,19491110,   72,    0
  4799, 26864,19491111,   76,    0
  4799, 26864,19491112,   78,    0
  4799, 26864,19491113,   37,    0
  4799, 26864,19491114,   37,    0
  4799, 26864,19491115,   31,    0
  4799, 26864,19491116,   26,    0
  4799, 26864,19491117,   14,    0
  4799, 26864,19491118,   22,    0
  4799, 26864,19491119,   34,    0
  4799, 26864,19491120,   83,    0
  4799, 26864,19491121,   74,    0
  4799, 26864,19491122,   75,    0
  4799, 26864,19491123,   56,    0
  4799, 26864,19491124,   36,    0
  4799, 26864,19491125,   38,    0
  4799, 26864,19491126,   28,    0
  4799, 26864,19491127,   38,    0
  4799, 26864,19491128,   32,    0
  4799, 26864,19491129,   14,    0
  4799, 26864,19491130,  -10,    0
  4799, 26864,19491201,    1,    0
  4799, 26864,19491202,   24,    0
  4799, 26864,19491203,   19,    0
  4799, 26864,19491204,   64,    0
  4799, 26864,19491205,   60,    0
  4799, 26864,19491206,   40,    0
  4799, 26864,19491207,   74,    0
  4799, 26864,19491208,   83,    0
  4799, 26864,19491209,   40,    0
  4799, 26864,19491210,    0,    0
  4799, 26864,19491211,  -10,    0
  4799, 26864,19491212,   -2,    0
  4799, 26864,19491213,  -36,    0
  4799, 26864,19491214,  -53,    0
  4799, 26864,19491215,   19,    0
  4799, 26864,19491216,   15,    0
  4799, 26864,19491217,   38,    0
  4799, 26864,19491218,   21,    0
  4799, 26864,19491219,   76,    0
  4799, 26864,19491220,   77,    0
  4799, 26864,19491221,   74,    0
  4799, 26864,19491222,   38,    0
  4799, 26864,19491223,   12,    0
  4799, 26864,19491224,    8,    0
  4799, 26864,19491225,    6,    0
  4799, 26864,19491226,   25,    0
  4799, 26864,19491227,   60,    0
  4799, 26864,19491228,   56,    0
  4799, 26864,19491229,    1,    0
  4799, 26864,19491230,   -8,    0
  4799, 26864,19491231,  -12,    0
  4799, 26864,19500101,  -42,    0
  4799, 26864,19500102,    2,    0
  4799, 26864,19500103,   15,    0
  4799, 26864,19500104,   13,    0
  4799, 26864,19500105,   36,    0
  4799, 26864,19500106,   32,    0
  4799, 26864,19500107,   12,    0
  4799, 26864,19500108,   -4,    0
  4799, 26864,19500109,    4,    0
  4799, 26864,19500110,   65,    0
  4799, 26864,19500111,   66,    0
  4799, 26864,19500112,   41,    0
  4799, 26864,19500113,   23,    0
  4799, 26864,19500114,   23,    0
  4799, 26864,19500115,   38,    0
  4799, 26864,19500116,   28,    0
  4799, 26864,19500117,    7,    0
  4799, 26864,19500118,  -17,    0
  4799, 26864,19500119,  -76,    0
  4799, 26864,19500120,  -58,    0
  4799, 26864,19500121,  -68,    0
  4799, 26864,19500122,  -52,    0
  4799, 26864,19500123,  -57,    0
  4799, 26864,19500124,  -92,    0
  4799, 26864,19500125,  -59,    0
  4799, 26864,19500126,  -26,    0
  4799, 26864,19500127,  -30,    0
  4799, 26864,19500128,  -39,    0
  4799, 26864,19500129,  -88,    0
  4799, 26864,19500130,  -70,    0
  4799, 26864,19500131,  -14,    0
  4799, 26864,19500201,    0,    0
  4799, 26864,19500202,    0,    0
  4799, 26864,19500203,   20,    0
  4799, 26864,19500204,   53,    0
  4799, 26864,19500205,   47,    0
  4799, 26864,19500206,   66,    0
  4799, 26864,19500207,   17,    0
  4799, 26864,19500208,    6,    0
  4799, 26864,19500209,    2,    0
  4799, 26864,19500210,   80,    0
  4799, 26864,19500211,   42,    0
  4799, 26864,19500212,   28,    0
  4799, 26864,19500213,   58,    0
  4799, 26864,19500214,   10,    0
  4799, 26864,19500215,   28,    0
  4799, 26864,19500216,   41,    0
  4799, 26864,19500217,   35,    0
  4799, 26864,19500218,   53,    0
  4799, 26864,19500219,   66,    0
  4799, 26864,19500220,   60,    0
  4799, 26864,19500221,   35,    0
  4799, 26864,19500222,    0,    0
  4799, 26864,19500223,   42,    0
  4799, 26864,19500224,   57,    0
  4799, 26864,19500225,   60,    0
  4799, 26864,19500226,   -4,    0
  4799, 26864,19500227,  -42,    0
  4799, 26864,19500228,  -84,    0
  4799, 26864,19500301,  -84,    0
  4799, 26864,19500302,  -49,    0
  4799, 26864,19500303,  -33,    0
  4799, 26864,19500304,    7,    0
  4799, 26864,19500305,   24,    0
  4799, 26864,19500306,   42,    0
  4799, 26864,19500307,   64,    0
  4799, 26864,19500308,   78,    0
  4799, 26864,19500309,   66,    0
  4799, 26864,19500310,   35,    0
  4799, 26864,19500311,   32,    0
  4799, 26864,19500312,   19,    0
  4799, 26864,19500313,   23,    0
  4799, 26864,19500314,   43,    0
  4799, 26864,19500315,   63,    0
  4799, 26864,19500316,   89,    0
  4799, 26864,19500317,  113,    0
  4799, 26864,19500318,   98,    0
  4799, 26864,19500319,   90,    0
  4799, 26864,19500320,   79,    0
  4799, 26864,19500321,   79,    0
  4799, 26864,19500322,   75,    0
  4799, 26864,19500323,   68,    0
  4799, 26864,19500324,   86,    0
  4799, 26864,19500325,   48,    0
  4799, 26864,19500326,   52,    0
  4799, 26864,19500327,   45,    0
  4799, 26864,19500328,   86,    0
  4799, 26864,19500329,   48,    0
  4799, 26864,19500330,   38,    0
  4799, 26864,19500331,   32,    0
  4799, 26864,19500401,   48,    0
  4799, 26864,19500402,   55,    0
  4799, 26864,19500403,   43,    0
  4799, 26864,19500404,   46,    0
  4799, 26864,19500405,   52,    0
  4799, 26864,19500406,   42,    0
  4799, 26864,19500407,   54,    0
  4799, 26864,19500408,  139,    0
  4799, 26864,19500409,   96,    0
  4799, 26864,19500410,   58,    0
  4799, 26864,19500411,   39,    0
  4799, 26864,19500412,   58,    0
  4799, 26864,19500413,   50,    0
  4799, 26864,19500414,   58,    0
  4799, 26864,19500415,   28,    0
  4799, 26864,19500416,   34,    0
  4799, 26864,19500417,   32,    0
  4799, 26864,19500418,   78,    0
  4799, 26864,19500419,  102,    0
  4799, 26864,19500420,  107,    0
  4799, 26864,19500421,   96,    0
  4799, 26864,19500422,  111,    0
