EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD LAUCHSTADT, GERMANY (STAID: 4332)
Blended and updated with sources:25076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4332, 25076,19470818,  248,    0
  4332, 25076,19470819,  243,    0
  4332, 25076,19470820,  208,    0
  4332, 25076,19470821,  204,    0
  4332, 25076,19470822,  196,    0
  4332, 25076,19470823,  177,    0
  4332, 25076,19470824,  199,    0
  4332, 25076,19470825,  189,    0
  4332, 25076,19470826,  204,    0
  4332, 25076,19470827,  216,    0
  4332, 25076,19470828,  191,    0
  4332, 25076,19470829,  186,    0
  4332, 25076,19470830,  146,    0
  4332, 25076,19470831,  175,    0
  4332, 25076,19470901,  186,    0
  4332, 25076,19470902,  187,    0
  4332, 25076,19470903,  187,    0
  4332, 25076,19470904,  167,    0
  4332, 25076,19470905,  180,    0
  4332, 25076,19470906,  193,    0
  4332, 25076,19470907,  193,    0
  4332, 25076,19470908,  204,    0
  4332, 25076,19470909,  190,    0
  4332, 25076,19470910,  202,    0
  4332, 25076,19470911,  206,    0
  4332, 25076,19470912,  259,    0
  4332, 25076,19470913,  270,    0
  4332, 25076,19470914,  254,    0
  4332, 25076,19470915,  253,    0
  4332, 25076,19470916,  246,    0
  4332, 25076,19470917,  241,    0
  4332, 25076,19470918,  207,    0
  4332, 25076,19470919,  232,    0
  4332, 25076,19470920,  222,    0
  4332, 25076,19470921,  218,    0
  4332, 25076,19470922,  143,    0
  4332, 25076,19470923,  122,    0
  4332, 25076,19470924,  114,    0
  4332, 25076,19470925,  134,    0
  4332, 25076,19470926,  182,    0
  4332, 25076,19470927,  182,    0
  4332, 25076,19470928,  177,    0
  4332, 25076,19470929,  131,    0
  4332, 25076,19470930,   98,    0
  4332, 25076,19471001,  107,    0
  4332, 25076,19471002,   93,    0
  4332, 25076,19471003,   62,    0
  4332, 25076,19471004,  102,    0
  4332, 25076,19471005,  142,    0
  4332, 25076,19471006,  156,    0
  4332, 25076,19471007,  135,    0
  4332, 25076,19471008,  134,    0
  4332, 25076,19471009,  149,    0
  4332, 25076,19471010,  141,    0
  4332, 25076,19471011,  137,    0
  4332, 25076,19471012,   98,    0
  4332, 25076,19471013,  122,    0
  4332, 25076,19471014,  128,    0
  4332, 25076,19471015,  116,    0
  4332, 25076,19471016,   99,    0
  4332, 25076,19471017,   90,    0
  4332, 25076,19471018,   57,    0
  4332, 25076,19471019,   41,    0
  4332, 25076,19471020,   25,    0
  4332, 25076,19471021,   31,    0
  4332, 25076,19471022,   72,    0
  4332, 25076,19471023,   68,    0
  4332, 25076,19471024,   62,    0
  4332, 25076,19471025,   25,    0
  4332, 25076,19471026,    5,    0
  4332, 25076,19471027,   16,    0
  4332, 25076,19471028,   18,    0
  4332, 25076,19471029,   35,    0
  4332, 25076,19471030,   68,    0
  4332, 25076,19471031,   75,    0
  4332, 25076,19471101,   72,    0
  4332, 25076,19471102,   60,    0
  4332, 25076,19471103,   94,    0
  4332, 25076,19471104,   79,    0
  4332, 25076,19471105,   83,    0
  4332, 25076,19471106,   78,    0
  4332, 25076,19471107,   59,    0
  4332, 25076,19471108,   77,    0
  4332, 25076,19471109,   98,    0
  4332, 25076,19471110,  105,    0
  4332, 25076,19471111,   76,    0
  4332, 25076,19471112,  122,    0
  4332, 25076,19471113,   69,    0
  4332, 25076,19471114,   60,    0
  4332, 25076,19471115,   45,    0
  4332, 25076,19471116,   35,    0
  4332, 25076,19471117,   12,    0
  4332, 25076,19471118,   -1,    0
  4332, 25076,19471119,  -11,    0
  4332, 25076,19471120,   12,    0
  4332, 25076,19471121,  128,    0
  4332, 25076,19471122,  133,    0
  4332, 25076,19471123,  129,    0
  4332, 25076,19471124,   49,    0
  4332, 25076,19471125,   35,    0
  4332, 25076,19471126,   34,    0
  4332, 25076,19471127,   11,    0
  4332, 25076,19471128,  -12,    0
  4332, 25076,19471129,    8,    0
  4332, 25076,19471130,   27,    0
  4332, 25076,19471201,    9,    0
  4332, 25076,19471202,    3,    0
  4332, 25076,19471203,   16,    0
  4332, 25076,19471204,    8,    0
  4332, 25076,19471205,   10,    0
  4332, 25076,19471206,   -3,    0
  4332, 25076,19471207,    6,    0
  4332, 25076,19471208,   31,    0
  4332, 25076,19471209,   15,    0
  4332, 25076,19471210,   15,    0
  4332, 25076,19471211,   13,    0
  4332, 25076,19471212,   42,    0
  4332, 25076,19471213,   35,    0
  4332, 25076,19471214,    7,    0
  4332, 25076,19471215,   -3,    0
  4332, 25076,19471216,  -10,    0
  4332, 25076,19471217,   -3,    0
  4332, 25076,19471218,  -45,    0
  4332, 25076,19471219,  -34,    0
  4332, 25076,19471220,  -12,    0
  4332, 25076,19471221,   19,    0
  4332, 25076,19471222,   47,    0
  4332, 25076,19471223,   38,    0
  4332, 25076,19471224,   56,    0
  4332, 25076,19471225,   63,    0
  4332, 25076,19471226,   48,    0
  4332, 25076,19471227,   55,    0
  4332, 25076,19471228,   74,    0
  4332, 25076,19471229,   35,    0
  4332, 25076,19471230,    0,    0
  4332, 25076,19471231,  -30,    0
  4332, 25076,19480101,    1,    0
  4332, 25076,19480102,   73,    0
  4332, 25076,19480103,  108,    0
  4332, 25076,19480104,  115,    0
  4332, 25076,19480105,  111,    0
  4332, 25076,19480106,   26,    0
  4332, 25076,19480107,   69,    0
  4332, 25076,19480108,   60,    0
  4332, 25076,19480109,   27,    0
  4332, 25076,19480110,   38,    0
  4332, 25076,19480111,  -13,    0
  4332, 25076,19480112,   74,    0
  4332, 25076,19480113,  116,    0
  4332, 25076,19480114,   56,    0
  4332, 25076,19480115,   37,    0
  4332, 25076,19480116,   -1,    0
  4332, 25076,19480117,    6,    0
  4332, 25076,19480118,   24,    0
  4332, 25076,19480119,   23,    0
  4332, 25076,19480120,   11,    0
  4332, 25076,19480121,   -9,    0
  4332, 25076,19480122,    2,    0
  4332, 25076,19480123,   16,    0
  4332, 25076,19480124,   13,    0
  4332, 25076,19480125,   -8,    0
  4332, 25076,19480126,    8,    0
  4332, 25076,19480127,    2,    0
  4332, 25076,19480128,   31,    0
  4332, 25076,19480129,   49,    0
  4332, 25076,19480130,   77,    0
  4332, 25076,19480131,   92,    0
  4332, 25076,19480201,   79,    0
  4332, 25076,19480202,   77,    0
  4332, 25076,19480203,  100,    0
  4332, 25076,19480204,   48,    0
  4332, 25076,19480205,   45,    0
  4332, 25076,19480206,   54,    0
  4332, 25076,19480207,   32,    0
  4332, 25076,19480208,   68,    0
  4332, 25076,19480209,   78,    0
  4332, 25076,19480210,   30,    0
  4332, 25076,19480211,   43,    0
  4332, 25076,19480212,   52,    0
  4332, 25076,19480213,   36,    0
  4332, 25076,19480214,   13,    0
  4332, 25076,19480215,   40,    0
  4332, 25076,19480216,   -5,    0
  4332, 25076,19480217,  -26,    0
  4332, 25076,19480218,  -28,    0
  4332, 25076,19480219,  -79,    0
  4332, 25076,19480220,  -94,    0
  4332, 25076,19480221,  -89,    0
  4332, 25076,19480222,  -80,    0
  4332, 25076,19480223,  -57,    0
  4332, 25076,19480224,  -59,    0
  4332, 25076,19480225,  -43,    0
  4332, 25076,19480226,  -63,    0
  4332, 25076,19480227,  -23,    0
  4332, 25076,19480228,   -9,    0
  4332, 25076,19480229,    9,    0
  4332, 25076,19480301,   -9,    0
  4332, 25076,19480302,  -14,    0
  4332, 25076,19480303,  -17,    0
  4332, 25076,19480304,  -19,    0
  4332, 25076,19480305,  -10,    0
  4332, 25076,19480306,   16,    0
  4332, 25076,19480307,   50,    0
  4332, 25076,19480308,   95,    0
  4332, 25076,19480309,  116,    0
  4332, 25076,19480310,  104,    0
  4332, 25076,19480311,   78,    0
  4332, 25076,19480312,   59,    0
  4332, 25076,19480313,   76,    0
  4332, 25076,19480314,   55,    0
  4332, 25076,19480315,   89,    0
  4332, 25076,19480316,   86,    0
  4332, 25076,19480317,   60,    0
  4332, 25076,19480318,   69,    0
  4332, 25076,19480319,   60,    0
  4332, 25076,19480320,   96,    0
  4332, 25076,19480321,  114,    0
  4332, 25076,19480322,   91,    0
  4332, 25076,19480323,   52,    0
  4332, 25076,19480324,   49,    0
  4332, 25076,19480325,   63,    0
  4332, 25076,19480326,   82,    0
  4332, 25076,19480327,   51,    0
  4332, 25076,19480328,   69,    0
  4332, 25076,19480329,   94,    0
  4332, 25076,19480330,  116,    0
  4332, 25076,19480331,  119,    0
  4332, 25076,19480401,  118,    0
  4332, 25076,19480402,   97,    0
  4332, 25076,19480403,   95,    0
  4332, 25076,19480404,   94,    0
  4332, 25076,19480405,   85,    0
  4332, 25076,19480406,   58,    0
  4332, 25076,19480407,   69,    0
  4332, 25076,19480408,   90,    0
  4332, 25076,19480409,   85,    0
  4332, 25076,19480410,   75,    0
  4332, 25076,19480411,   68,    0
  4332, 25076,19480412,   75,    0
  4332, 25076,19480413,  113,    0
  4332, 25076,19480414,   91,    0
  4332, 25076,19480415,   79,    0
  4332, 25076,19480416,  128,    0
  4332, 25076,19480417,  179,    0
  4332, 25076,19480418,  184,    0
  4332, 25076,19480419,  187,    0
  4332, 25076,19480420,  171,    0
  4332, 25076,19480421,  182,    0
  4332, 25076,19480422,  197,    0
  4332, 25076,19480423,  195,    0
  4332, 25076,19480424,  154,    0
  4332, 25076,19480425,  138,    0
  4332, 25076,19480426,  116,    0
  4332, 25076,19480427,  133,    0
  4332, 25076,19480428,  177,    0
  4332, 25076,19480429,  172,    0
  4332, 25076,19480430,  131,    0
  4332, 25076,19480501,  110,    0
  4332, 25076,19480502,  142,    0
  4332, 25076,19480503,   95,    0
  4332, 25076,19480504,  119,    0
  4332, 25076,19480505,  169,    0
  4332, 25076,19480506,  185,    0
  4332, 25076,19480507,  185,    0
  4332, 25076,19480508,  160,    0
  4332, 25076,19480509,  199,    0
  4332, 25076,19480510,  213,    0
  4332, 25076,19480511,  201,    0
  4332, 25076,19480512,  196,    0
  4332, 25076,19480513,  172,    0
  4332, 25076,19480514,  147,    0
  4332, 25076,19480515,  186,    0
  4332, 25076,19480516,  187,    0
  4332, 25076,19480517,  196,    0
  4332, 25076,19480518,  161,    0
  4332, 25076,19480519,  157,    0
  4332, 25076,19480520,  152,    0
  4332, 25076,19480521,  101,    0
  4332, 25076,19480522,  147,    0
  4332, 25076,19480523,  161,    0
  4332, 25076,19480524,  197,    0
  4332, 25076,19480525,  181,    0
  4332, 25076,19480526,  180,    0
  4332, 25076,19480527,  147,    0
  4332, 25076,19480528,  155,    0
  4332, 25076,19480529,  121,    0
  4332, 25076,19480530,  107,    0
  4332, 25076,19480531,  147,    0
  4332, 25076,19480601,  185,    0
  4332, 25076,19480602,  170,    0
  4332, 25076,19480603,  140,    0
  4332, 25076,19480604,  144,    0
  4332, 25076,19480605,  166,    0
  4332, 25076,19480606,  200,    0
  4332, 25076,19480607,  241,    0
  4332, 25076,19480608,  239,    0
  4332, 25076,19480609,  247,    0
  4332, 25076,19480610,  265,    0
  4332, 25076,19480611,  271,    0
  4332, 25076,19480612,  247,    0
  4332, 25076,19480613,  221,    0
  4332, 25076,19480614,  233,    0
  4332, 25076,19480615,  245,    0
  4332, 25076,19480616,  191,    0
  4332, 25076,19480617,  202,    0
  4332, 25076,19480618,  189,    0
  4332, 25076,19480619,  160,    0
  4332, 25076,19480620,  141,    0
  4332, 25076,19480621,  153,    0
  4332, 25076,19480622,  144,    0
  4332, 25076,19480623,  145,    0
  4332, 25076,19480624,  156,    0
  4332, 25076,19480625,  133,    0
  4332, 25076,19480626,  171,    0
  4332, 25076,19480627,  211,    0
  4332, 25076,19480628,  141,    0
  4332, 25076,19480629,  122,    0
  4332, 25076,19480630,  132,    0
  4332, 25076,19480701,  142,    0
  4332, 25076,19480702,  138,    0
  4332, 25076,19480703,  142,    0
  4332, 25076,19480704,  165,    0
  4332, 25076,19480705,  165,    0
  4332, 25076,19480706,  170,    0
  4332, 25076,19480707,  135,    0
  4332, 25076,19480708,  132,    0
  4332, 25076,19480709,  136,    0
  4332, 25076,19480710,  123,    0
  4332, 25076,19480711,  176,    0
  4332, 25076,19480712,  149,    0
  4332, 25076,19480713,  153,    0
  4332, 25076,19480714,  165,    0
  4332, 25076,19480715,  163,    0
  4332, 25076,19480716,  147,    0
  4332, 25076,19480717,  144,    0
  4332, 25076,19480718,  153,    0
  4332, 25076,19480719,  179,    0
  4332, 25076,19480720,  238,    0
  4332, 25076,19480721,  276,    0
  4332, 25076,19480722,  179,    0
  4332, 25076,19480723,  176,    0
  4332, 25076,19480724,  195,    0
  4332, 25076,19480725,  198,    0
  4332, 25076,19480726,  233,    0
  4332, 25076,19480727,  253,    0
  4332, 25076,19480728,  243,    0
  4332, 25076,19480729,  249,    0
  4332, 25076,19480730,  245,    0
  4332, 25076,19480731,  264,    0
  4332, 25076,19480801,  258,    0
  4332, 25076,19480802,  248,    0
  4332, 25076,19480803,  222,    0
  4332, 25076,19480804,  191,    0
  4332, 25076,19480805,  190,    0
  4332, 25076,19480806,  204,    0
  4332, 25076,19480807,  207,    0
  4332, 25076,19480808,  187,    0
  4332, 25076,19480809,  209,    0
  4332, 25076,19480810,  187,    0
  4332, 25076,19480811,  185,    0
  4332, 25076,19480812,  167,    0
  4332, 25076,19480813,  136,    0
  4332, 25076,19480814,  172,    0
  4332, 25076,19480815,  169,    0
  4332, 25076,19480816,  202,    0
  4332, 25076,19480817,  195,    0
  4332, 25076,19480818,  181,    0
  4332, 25076,19480819,  159,    0
  4332, 25076,19480820,  150,    0
  4332, 25076,19480821,  174,    0
  4332, 25076,19480822,  176,    0
  4332, 25076,19480823,  179,    0
  4332, 25076,19480824,  172,    0
  4332, 25076,19480825,  198,    0
  4332, 25076,19480826,  164,    0
  4332, 25076,19480827,  148,    0
  4332, 25076,19480828,  119,    0
  4332, 25076,19480829,  144,    0
  4332, 25076,19480830,  166,    0
  4332, 25076,19480831,  166,    0
  4332, 25076,19480901,  174,    0
  4332, 25076,19480902,  158,    0
  4332, 25076,19480903,  182,    0
  4332, 25076,19480904,  165,    0
  4332, 25076,19480905,  185,    0
  4332, 25076,19480906,  164,    0
  4332, 25076,19480907,  142,    0
  4332, 25076,19480908,  145,    0
  4332, 25076,19480909,  180,    0
  4332, 25076,19480910,  204,    0
  4332, 25076,19480911,  217,    0
  4332, 25076,19480912,  177,    0
  4332, 25076,19480913,  165,    0
  4332, 25076,19480914,  154,    0
  4332, 25076,19480915,  165,    0
  4332, 25076,19480916,  143,    0
  4332, 25076,19480917,  140,    0
  4332, 25076,19480918,  148,    0
  4332, 25076,19480919,  160,    0
  4332, 25076,19480920,  141,    0
  4332, 25076,19480921,   92,    0
  4332, 25076,19480922,   80,    0
  4332, 25076,19480923,   86,    0
  4332, 25076,19480924,   93,    0
  4332, 25076,19480925,  126,    0
  4332, 25076,19480926,  152,    0
  4332, 25076,19480927,  171,    0
  4332, 25076,19480928,  201,    0
  4332, 25076,19480929,  182,    0
  4332, 25076,19480930,  141,    0
  4332, 25076,19481001,  114,    0
  4332, 25076,19481002,  162,    0
  4332, 25076,19481003,  165,    0
  4332, 25076,19481004,  100,    0
  4332, 25076,19481005,   81,    0
  4332, 25076,19481006,   81,    0
  4332, 25076,19481007,   73,    0
  4332, 25076,19481008,   68,    0
  4332, 25076,19481009,   70,    0
  4332, 25076,19481010,   61,    0
  4332, 25076,19481011,   69,    0
  4332, 25076,19481012,  115,    0
  4332, 25076,19481013,  113,    0
  4332, 25076,19481014,  122,    0
  4332, 25076,19481015,  107,    0
  4332, 25076,19481016,  120,    0
  4332, 25076,19481017,  134,    0
  4332, 25076,19481018,  125,    0
  4332, 25076,19481019,   91,    0
  4332, 25076,19481020,   85,    0
  4332, 25076,19481021,  125,    0
  4332, 25076,19481022,  143,    0
  4332, 25076,19481023,  109,    0
  4332, 25076,19481024,  121,    0
  4332, 25076,19481025,  152,    0
  4332, 25076,19481026,  101,    0
  4332, 25076,19481027,   49,    0
  4332, 25076,19481028,   35,    0
  4332, 25076,19481029,   38,    0
  4332, 25076,19481030,   27,    0
  4332, 25076,19481031,   26,    0
  4332, 25076,19481101,   35,    0
  4332, 25076,19481102,   66,    0
  4332, 25076,19481103,  110,    0
  4332, 25076,19481104,  124,    0
  4332, 25076,19481105,  106,    0
  4332, 25076,19481106,   69,    0
  4332, 25076,19481107,   37,    0
  4332, 25076,19481108,   35,    0
  4332, 25076,19481109,    4,    0
  4332, 25076,19481110,   42,    0
  4332, 25076,19481111,   57,    0
  4332, 25076,19481112,   21,    0
  4332, 25076,19481113,   34,    0
  4332, 25076,19481114,   94,    0
  4332, 25076,19481115,  110,    0
  4332, 25076,19481116,   78,    0
  4332, 25076,19481117,   67,    0
  4332, 25076,19481118,   94,    0
  4332, 25076,19481119,  105,    0
  4332, 25076,19481120,  106,    0
  4332, 25076,19481121,   64,    0
  4332, 25076,19481122,   50,    0
  4332, 25076,19481123,   45,    0
  4332, 25076,19481124,  -12,    0
  4332, 25076,19481125,  -17,    0
  4332, 25076,19481126,  -13,    0
  4332, 25076,19481127,   20,    0
  4332, 25076,19481128,   16,    0
  4332, 25076,19481129,   -8,    0
  4332, 25076,19481130,   -2,    0
  4332, 25076,19481201,   26,    0
  4332, 25076,19481202,   12,    0
  4332, 25076,19481203,   38,    0
  4332, 25076,19481204,   65,    0
  4332, 25076,19481205,   54,    0
  4332, 25076,19481206,   24,    0
  4332, 25076,19481207,   74,    0
  4332, 25076,19481208,   28,    0
  4332, 25076,19481209,   21,    0
  4332, 25076,19481210,   28,    0
  4332, 25076,19481211,   39,    0
  4332, 25076,19481212,   13,    0
  4332, 25076,19481213,   16,    0
  4332, 25076,19481214,   68,    0
  4332, 25076,19481215,   91,    0
  4332, 25076,19481216,   41,    0
  4332, 25076,19481217,   34,    0
  4332, 25076,19481218,   19,    0
  4332, 25076,19481219,    1,    0
  4332, 25076,19481220,  -22,    0
  4332, 25076,19481221,  -26,    0
  4332, 25076,19481222,  -22,    0
  4332, 25076,19481223,  -20,    0
  4332, 25076,19481224,    2,    0
  4332, 25076,19481225,    0,    0
  4332, 25076,19481226,   -7,    0
  4332, 25076,19481227,  -27,    0
  4332, 25076,19481228,  -28,    0
  4332, 25076,19481229,   46,    0
  4332, 25076,19481230,   25,    0
  4332, 25076,19481231,   24,    0
  4332, 25076,19490101,   58,    0
  4332, 25076,19490102,   28,    0
  4332, 25076,19490103,   27,    0
  4332, 25076,19490104,   21,    0
  4332, 25076,19490105,   24,    0
  4332, 25076,19490106,   21,    0
  4332, 25076,19490107,    9,    0
  4332, 25076,19490108,   -3,    0
  4332, 25076,19490109,   12,    0
  4332, 25076,19490110,  -28,    0
  4332, 25076,19490111,  -14,    0
  4332, 25076,19490112,   18,    0
  4332, 25076,19490113,    9,    0
  4332, 25076,19490114,   24,    0
  4332, 25076,19490115,   21,    0
  4332, 25076,19490116,   27,    0
  4332, 25076,19490117,   45,    0
  4332, 25076,19490118,   57,    0
  4332, 25076,19490119,   86,    0
  4332, 25076,19490120,   67,    0
  4332, 25076,19490121,   41,    0
  4332, 25076,19490122,    3,    0
  4332, 25076,19490123,    2,    0
  4332, 25076,19490124,    1,    0
  4332, 25076,19490125,   -1,    0
  4332, 25076,19490126,  -25,    0
  4332, 25076,19490127,   10,    0
  4332, 25076,19490128,    9,    0
  4332, 25076,19490129,   22,    0
  4332, 25076,19490130,   24,    0
  4332, 25076,19490131,    5,    0
  4332, 25076,19490201,  -42,    0
  4332, 25076,19490202,  -74,    0
  4332, 25076,19490203,  -36,    0
  4332, 25076,19490204,  -20,    0
  4332, 25076,19490205,    9,    0
  4332, 25076,19490206,  -23,    0
  4332, 25076,19490207,  -20,    0
  4332, 25076,19490208,   25,    0
  4332, 25076,19490209,   45,    0
  4332, 25076,19490210,   34,    0
  4332, 25076,19490211,   22,    0
  4332, 25076,19490212,   20,    0
  4332, 25076,19490213,   24,    0
  4332, 25076,19490214,   37,    0
  4332, 25076,19490215,   47,    0
  4332, 25076,19490216,   72,    0
  4332, 25076,19490217,   58,    0
  4332, 25076,19490218,   40,    0
  4332, 25076,19490219,   63,    0
  4332, 25076,19490220,   75,    0
  4332, 25076,19490221,   66,    0
  4332, 25076,19490222,   49,    0
  4332, 25076,19490223,   78,    0
  4332, 25076,19490224,   63,    0
  4332, 25076,19490225,   45,    0
  4332, 25076,19490226,   44,    0
  4332, 25076,19490227,   26,    0
  4332, 25076,19490228,   23,    0
  4332, 25076,19490301,   12,    0
  4332, 25076,19490302,  -28,    0
  4332, 25076,19490303,  -33,    0
  4332, 25076,19490304,  -38,    0
  4332, 25076,19490305,  -49,    0
  4332, 25076,19490306,  -40,    0
  4332, 25076,19490307,  -62,    0
  4332, 25076,19490308,  -55,    0
  4332, 25076,19490309,   -3,    0
  4332, 25076,19490310,   15,    0
  4332, 25076,19490311,   41,    0
  4332, 25076,19490312,   46,    0
  4332, 25076,19490313,   65,    0
  4332, 25076,19490314,   70,    0
  4332, 25076,19490315,   24,    0
  4332, 25076,19490316,   23,    0
  4332, 25076,19490317,   27,    0
  4332, 25076,19490318,   25,    0
  4332, 25076,19490319,    5,    0
  4332, 25076,19490320,    9,    0
  4332, 25076,19490321,   22,    0
  4332, 25076,19490322,   41,    0
  4332, 25076,19490323,   56,    0
