EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CEUTA, SPAIN (STAID: 3926)
Blended and updated with sources:20012 960320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3926,960320,20040224,-9999,    9
  3926,960320,20040225,  151,    0
  3926, 20012,20040226,  126,    0
  3926, 20012,20040227,  122,    0
  3926, 20012,20040228,  105,    0
  3926, 20012,20040229,  118,    0
  3926, 20012,20040301,  116,    0
  3926, 20012,20040302,  108,    0
  3926, 20012,20040303,  114,    0
  3926, 20012,20040304,  136,    0
  3926, 20012,20040305,  176,    0
  3926, 20012,20040306,  164,    0
  3926, 20012,20040307,  162,    0
  3926, 20012,20040308,  158,    0
  3926,960320,20040309,  153,    0
  3926, 20012,20040310,  154,    0
  3926, 20012,20040311,  163,    0
  3926, 20012,20040312,  164,    0
  3926, 20012,20040313,  134,    0
  3926, 20012,20040314,  142,    0
  3926, 20012,20040315,  160,    0
  3926, 20012,20040316,  150,    0
  3926, 20012,20040317,  154,    0
  3926, 20012,20040318,  156,    0
  3926, 20012,20040319,  146,    0
  3926, 20012,20040320,  158,    0
  3926, 20012,20040321,  158,    0
  3926, 20012,20040322,  185,    0
  3926, 20012,20040323,  158,    0
  3926, 20012,20040324,  149,    0
  3926, 20012,20040325,  144,    0
  3926, 20012,20040326,  142,    0
  3926, 20012,20040327,  134,    0
  3926, 20012,20040328,  126,    0
  3926, 20012,20040329,  131,    0
  3926, 20012,20040330,  133,    0
  3926, 20012,20040331,  142,    0
  3926, 20012,20040401,  154,    0
  3926, 20012,20040402,  141,    0
  3926, 20012,20040403,  139,    0
  3926, 20012,20040404,  156,    0
  3926, 20012,20040405,  154,    0
  3926, 20012,20040406,  190,    0
  3926, 20012,20040407,  216,    0
  3926, 20012,20040408,  173,    0
  3926, 20012,20040409,  146,    0
  3926, 20012,20040410,  132,    0
  3926, 20012,20040411,  134,    0
  3926, 20012,20040412,  146,    0
  3926, 20012,20040413,  149,    0
  3926, 20012,20040414,  152,    0
  3926, 20012,20040415,  136,    0
  3926, 20012,20040416,  150,    0
  3926, 20012,20040417,  147,    0
  3926, 20012,20040418,  142,    0
  3926,960320,20040419,  136,    0
  3926, 20012,20040420,  170,    0
  3926, 20012,20040421,  157,    0
  3926, 20012,20040422,  158,    0
  3926, 20012,20040423,  162,    0
  3926,960320,20040424,-9999,    9
  3926, 20012,20040425,  162,    0
  3926, 20012,20040426,  170,    0
  3926, 20012,20040427,  168,    0
  3926,960320,20040428,-9999,    9
  3926,960320,20040429,  158,    0
  3926, 20012,20040430,  149,    0
  3926, 20012,20040501,  157,    0
  3926, 20012,20040502,  133,    0
  3926, 20012,20040503,  141,    0
  3926, 20012,20040504,  160,    0
  3926,960320,20040505,  158,    0
  3926,960320,20040506,-9999,    9
  3926, 20012,20040507,  152,    0
  3926, 20012,20040508,  155,    0
  3926, 20012,20040509,  161,    0
  3926, 20012,20040510,  130,    0
  3926,960320,20040511,  136,    0
  3926, 20012,20040512,  162,    0
  3926, 20012,20040513,  176,    0
  3926, 20012,20040514,  174,    0
  3926, 20012,20040515,  166,    0
  3926, 20012,20040516,  164,    0
  3926, 20012,20040517,  166,    0
  3926, 20012,20040518,  170,    0
  3926, 20012,20040519,  170,    0
  3926, 20012,20040520,  174,    0
  3926, 20012,20040521,  168,    0
  3926, 20012,20040522,  178,    0
  3926, 20012,20040523,  175,    0
  3926, 20012,20040524,  178,    0
  3926, 20012,20040525,  181,    0
  3926, 20012,20040526,  192,    0
  3926, 20012,20040527,  204,    0
  3926, 20012,20040528,  220,    0
  3926, 20012,20040529,  222,    0
  3926, 20012,20040530,  234,    0
  3926, 20012,20040531,  212,    0
  3926, 20012,20040601,  210,    0
  3926, 20012,20040602,  224,    0
  3926, 20012,20040603,  218,    0
  3926, 20012,20040604,  206,    0
  3926, 20012,20040605,  220,    0
  3926, 20012,20040606,  210,    0
  3926, 20012,20040607,  219,    0
  3926, 20012,20040608,  210,    0
  3926, 20012,20040609,  212,    0
  3926, 20012,20040610,  216,    0
  3926, 20012,20040611,  211,    0
  3926, 20012,20040612,  210,    0
  3926, 20012,20040613,  210,    0
  3926, 20012,20040614,  218,    0
  3926, 20012,20040615,  204,    0
  3926, 20012,20040616,  206,    0
  3926, 20012,20040617,  236,    0
  3926, 20012,20040618,  256,    0
  3926, 20012,20040619,  212,    0
  3926, 20012,20040620,  210,    0
  3926, 20012,20040621,  253,    0
  3926, 20012,20040622,  228,    0
  3926, 20012,20040623,  275,    0
  3926, 20012,20040624,  286,    0
  3926, 20012,20040625,  242,    0
  3926, 20012,20040626,  230,    0
  3926, 20012,20040627,  238,    0
  3926, 20012,20040628,  234,    0
  3926, 20012,20040629,  239,    0
  3926, 20012,20040630,  242,    0
  3926, 20012,20040701,  268,    0
  3926, 20012,20040702,  264,    0
  3926, 20012,20040703,  232,    0
  3926, 20012,20040704,  238,    0
  3926, 20012,20040705,  229,    0
  3926, 20012,20040706,  232,    0
  3926, 20012,20040707,  212,    0
  3926, 20012,20040708,  224,    0
  3926, 20012,20040709,  228,    0
  3926, 20012,20040710,  222,    0
  3926, 20012,20040711,  211,    0
  3926, 20012,20040712,  226,    0
  3926, 20012,20040713,  230,    0
  3926, 20012,20040714,  230,    0
  3926, 20012,20040715,  228,    0
  3926, 20012,20040716,  228,    0
  3926, 20012,20040717,  234,    0
  3926, 20012,20040718,  228,    0
  3926, 20012,20040719,  258,    0
  3926, 20012,20040720,  248,    0
  3926, 20012,20040721,  234,    0
  3926, 20012,20040722,  246,    0
  3926, 20012,20040723,  262,    0
  3926, 20012,20040724,  262,    0
  3926, 20012,20040725,  274,    0
  3926, 20012,20040726,  270,    0
  3926, 20012,20040727,  254,    0
  3926, 20012,20040728,  258,    0
  3926, 20012,20040729,  260,    0
  3926, 20012,20040730,  240,    0
  3926, 20012,20040731,  249,    0
  3926, 20012,20040801,  236,    0
  3926, 20012,20040802,  271,    0
  3926, 20012,20040803,  248,    0
  3926, 20012,20040804,  250,    0
  3926, 20012,20040805,  282,    0
  3926, 20012,20040806,  232,    0
  3926, 20012,20040807,  252,    0
  3926, 20012,20040808,  252,    0
  3926, 20012,20040809,  262,    0
  3926, 20012,20040810,  244,    0
  3926, 20012,20040811,  248,    0
  3926, 20012,20040812,  260,    0
  3926, 20012,20040813,  286,    0
  3926, 20012,20040814,  236,    0
  3926, 20012,20040815,  244,    0
  3926, 20012,20040816,  274,    0
  3926, 20012,20040817,  255,    0
  3926, 20012,20040818,  245,    0
  3926, 20012,20040819,  248,    0
  3926, 20012,20040820,  254,    0
  3926, 20012,20040821,  244,    0
  3926, 20012,20040822,  236,    0
  3926, 20012,20040823,  236,    0
  3926, 20012,20040824,  252,    0
  3926,960320,20040825,  250,    0
  3926, 20012,20040826,  272,    0
  3926, 20012,20040827,  237,    0
  3926, 20012,20040828,  258,    0
  3926, 20012,20040829,  256,    0
  3926, 20012,20040830,  234,    0
  3926, 20012,20040831,  246,    0
  3926, 20012,20040901,  249,    0
  3926, 20012,20040902,  232,    0
  3926, 20012,20040903,  216,    0
  3926, 20012,20040904,  244,    0
  3926, 20012,20040905,  247,    0
  3926, 20012,20040906,  232,    0
  3926, 20012,20040907,  230,    0
  3926, 20012,20040908,  229,    0
  3926, 20012,20040909,  230,    0
  3926, 20012,20040910,  240,    0
  3926, 20012,20040911,  245,    0
  3926, 20012,20040912,  250,    0
  3926, 20012,20040913,  252,    0
  3926, 20012,20040914,  226,    0
  3926, 20012,20040915,  234,    0
  3926, 20012,20040916,  220,    0
  3926, 20012,20040917,  230,    0
  3926, 20012,20040918,  221,    0
  3926, 20012,20040919,  216,    0
  3926, 20012,20040920,  228,    0
  3926, 20012,20040921,  230,    0
  3926, 20012,20040922,  226,    0
  3926, 20012,20040923,  220,    0
  3926, 20012,20040924,  241,    0
  3926, 20012,20040925,  235,    0
  3926, 20012,20040926,  224,    0
  3926, 20012,20040927,  228,    0
  3926, 20012,20040928,  221,    0
  3926, 20012,20040929,  214,    0
  3926, 20012,20040930,  209,    0
  3926, 20012,20041001,  218,    0
  3926, 20012,20041002,  219,    0
  3926, 20012,20041003,  214,    0
  3926, 20012,20041004,  226,    0
  3926, 20012,20041005,  218,    0
  3926, 20012,20041006,  216,    0
  3926, 20012,20041007,  220,    0
  3926, 20012,20041008,  212,    0
  3926,960320,20041009,-9999,    9
  3926,960320,20041010,-9999,    9
  3926, 20012,20041011,  199,    0
  3926, 20012,20041012,  199,    0
  3926, 20012,20041013,  210,    0
  3926, 20012,20041014,  194,    0
  3926, 20012,20041015,  182,    0
  3926, 20012,20041016,  181,    0
  3926, 20012,20041017,  201,    0
  3926, 20012,20041018,  178,    0
  3926, 20012,20041019,  214,    0
  3926, 20012,20041020,  224,    0
  3926, 20012,20041021,  220,    0
  3926, 20012,20041022,  212,    0
  3926, 20012,20041023,  200,    0
  3926, 20012,20041024,  233,    0
  3926, 20012,20041025,  199,    0
  3926, 20012,20041026,  184,    0
  3926, 20012,20041027,  187,    0
  3926, 20012,20041028,  189,    0
  3926, 20012,20041029,  165,    0
  3926, 20012,20041030,  164,    0
  3926, 20012,20041031,  162,    0
  3926, 20012,20041101,  170,    0
  3926, 20012,20041102,  179,    0
  3926, 20012,20041103,  176,    0
  3926, 20012,20041104,  178,    0
  3926, 20012,20041105,  168,    0
  3926, 20012,20041106,  184,    0
  3926, 20012,20041107,  182,    0
  3926, 20012,20041108,  178,    0
  3926, 20012,20041109,  197,    0
  3926, 20012,20041110,  190,    0
  3926, 20012,20041111,  156,    0
  3926, 20012,20041112,  124,    0
  3926, 20012,20041113,  148,    0
  3926, 20012,20041114,  159,    0
  3926, 20012,20041115,  156,    0
  3926, 20012,20041116,  149,    0
  3926, 20012,20041117,  148,    0
  3926, 20012,20041118,  149,    0
  3926, 20012,20041119,  164,    0
  3926, 20012,20041120,  154,    0
  3926, 20012,20041121,  159,    0
  3926, 20012,20041122,  162,    0
  3926, 20012,20041123,  160,    0
  3926, 20012,20041124,  158,    0
  3926, 20012,20041125,  164,    0
  3926, 20012,20041126,  158,    0
  3926, 20012,20041127,  160,    0
  3926, 20012,20041128,  154,    0
  3926, 20012,20041129,  147,    0
  3926, 20012,20041130,  150,    0
  3926, 20012,20041201,  140,    0
  3926, 20012,20041202,  130,    0
  3926, 20012,20041203,  126,    0
  3926, 20012,20041204,  134,    0
  3926, 20012,20041205,  128,    0
  3926, 20012,20041206,  138,    0
  3926, 20012,20041207,  143,    0
  3926, 20012,20041208,  140,    0
  3926, 20012,20041209,  138,    0
  3926, 20012,20041210,  140,    0
  3926, 20012,20041211,  151,    0
  3926, 20012,20041212,  150,    0
  3926, 20012,20041213,  154,    0
  3926, 20012,20041214,  154,    0
  3926, 20012,20041215,  154,    0
  3926,960320,20041216,  152,    0
  3926, 20012,20041217,  155,    0
  3926, 20012,20041218,  166,    0
  3926, 20012,20041219,  166,    0
  3926, 20012,20041220,  138,    0
  3926,960320,20041221,  128,    0
  3926, 20012,20041222,  116,    0
  3926, 20012,20041223,  128,    0
  3926, 20012,20041224,  139,    0
  3926, 20012,20041225,  122,    0
  3926, 20012,20041226,   94,    0
  3926, 20012,20041227,   96,    0
  3926, 20012,20041228,  105,    0
  3926, 20012,20041229,  140,    0
  3926, 20012,20041230,  138,    0
  3926, 20012,20041231,  128,    0
  3926, 20012,20050101,  142,    0
  3926, 20012,20050102,  151,    0
  3926, 20012,20050103,  126,    0
  3926, 20012,20050104,  140,    0
  3926, 20012,20050105,  134,    0
  3926, 20012,20050106,  135,    0
  3926, 20012,20050107,  132,    0
  3926, 20012,20050108,  132,    0
  3926, 20012,20050109,  126,    0
  3926,960320,20050110,  128,    0
  3926, 20012,20050111,  130,    0
  3926, 20012,20050112,  126,    0
  3926, 20012,20050113,  132,    0
  3926, 20012,20050114,  127,    0
  3926, 20012,20050115,  130,    0
  3926, 20012,20050116,  137,    0
  3926, 20012,20050117,  140,    0
  3926, 20012,20050118,  145,    0
  3926, 20012,20050119,  145,    0
  3926, 20012,20050120,  145,    0
  3926, 20012,20050121,  152,    0
  3926, 20012,20050122,  163,    0
  3926, 20012,20050123,  144,    0
  3926, 20012,20050124,  140,    0
  3926,960320,20050125,  123,    0
  3926, 20012,20050126,   90,    0
  3926, 20012,20050127,   41,    0
  3926, 20012,20050128,   66,    0
  3926, 20012,20050129,   90,    0
  3926, 20012,20050130,  118,    0
  3926, 20012,20050131,  112,    0
  3926, 20012,20050201,  114,    0
  3926, 20012,20050202,  118,    0
  3926, 20012,20050203,  124,    0
  3926, 20012,20050204,  120,    0
  3926, 20012,20050205,  111,    0
  3926, 20012,20050206,  104,    0
  3926, 20012,20050207,  107,    0
  3926, 20012,20050208,  108,    0
  3926, 20012,20050209,  118,    0
  3926, 20012,20050210,  134,    0
  3926, 20012,20050211,  133,    0
  3926, 20012,20050212,  130,    0
  3926, 20012,20050213,  160,    0
  3926, 20012,20050214,  140,    0
  3926, 20012,20050215,  132,    0
  3926, 20012,20050216,  116,    0
  3926, 20012,20050217,  114,    0
  3926, 20012,20050218,  116,    0
  3926, 20012,20050219,  120,    0
  3926, 20012,20050220,  133,    0
  3926, 20012,20050221,  123,    0
  3926, 20012,20050222,  110,    0
  3926, 20012,20050223,  122,    0
  3926, 20012,20050224,  128,    0
  3926, 20012,20050225,  138,    0
  3926, 20012,20050226,  120,    0
  3926, 20012,20050227,  107,    0
  3926, 20012,20050228,  102,    0
  3926, 20012,20050301,   86,    0
  3926, 20012,20050302,  108,    0
  3926, 20012,20050303,  114,    0
  3926, 20012,20050304,   90,    0
  3926, 20012,20050305,  100,    0
  3926, 20012,20050306,  121,    0
  3926, 20012,20050307,  134,    0
  3926, 20012,20050308,  124,    0
  3926, 20012,20050309,  124,    0
  3926, 20012,20050310,  122,    0
  3926, 20012,20050311,  128,    0
  3926, 20012,20050312,  130,    0
  3926, 20012,20050313,  145,    0
  3926, 20012,20050314,  137,    0
  3926, 20012,20050315,  139,    0
  3926, 20012,20050316,  140,    0
  3926, 20012,20050317,  141,    0
  3926, 20012,20050318,  134,    0
  3926, 20012,20050319,  134,    0
  3926, 20012,20050320,  143,    0
  3926, 20012,20050321,  168,    0
  3926, 20012,20050322,  170,    0
  3926, 20012,20050323,  170,    0
  3926, 20012,20050324,  157,    0
  3926, 20012,20050325,  164,    0
  3926, 20012,20050326,  168,    0
  3926, 20012,20050327,  164,    0
  3926, 20012,20050328,  162,    0
  3926, 20012,20050329,  166,    0
  3926, 20012,20050330,  189,    0
  3926, 20012,20050331,  174,    0
  3926, 20012,20050401,  158,    0
  3926, 20012,20050402,  154,    0
  3926, 20012,20050403,  154,    0
  3926, 20012,20050404,  156,    0
  3926, 20012,20050405,  154,    0
  3926, 20012,20050406,  149,    0
  3926, 20012,20050407,  152,    0
  3926, 20012,20050408,  164,    0
  3926, 20012,20050409,  152,    0
  3926, 20012,20050410,  141,    0
  3926, 20012,20050411,  186,    0
  3926, 20012,20050412,  152,    0
  3926, 20012,20050413,  154,    0
  3926, 20012,20050414,  162,    0
  3926, 20012,20050415,  143,    0
  3926, 20012,20050416,  134,    0
  3926, 20012,20050417,  168,    0
  3926, 20012,20050418,  167,    0
  3926, 20012,20050419,  163,    0
  3926, 20012,20050420,  176,    0
  3926, 20012,20050421,  209,    0
  3926, 20012,20050422,  208,    0
  3926, 20012,20050423,  190,    0
  3926, 20012,20050424,  178,    0
  3926, 20012,20050425,  188,    0
  3926, 20012,20050426,  169,    0
  3926, 20012,20050427,  172,    0
  3926, 20012,20050428,  176,    0
  3926, 20012,20050429,  176,    0
  3926, 20012,20050430,  177,    0
  3926, 20012,20050501,  173,    0
  3926, 20012,20050502,  200,    0
  3926, 20012,20050503,  211,    0
  3926, 20012,20050504,  224,    0
  3926, 20012,20050505,  195,    0
  3926, 20012,20050506,  190,    0
  3926, 20012,20050507,  188,    0
  3926, 20012,20050508,  208,    0
  3926, 20012,20050509,  238,    0
  3926, 20012,20050510,  211,    0
  3926, 20012,20050511,  206,    0
  3926, 20012,20050512,  198,    0
  3926, 20012,20050513,  184,    0
  3926, 20012,20050514,  194,    0
  3926, 20012,20050515,  208,    0
  3926, 20012,20050516,  190,    0
  3926, 20012,20050517,  174,    0
  3926, 20012,20050518,  200,    0
  3926, 20012,20050519,  194,    0
  3926, 20012,20050520,  205,    0
  3926, 20012,20050521,  210,    0
  3926, 20012,20050522,  208,    0
  3926, 20012,20050523,  212,    0
  3926, 20012,20050524,  192,    0
  3926, 20012,20050525,  194,    0
  3926, 20012,20050526,  193,    0
  3926, 20012,20050527,  200,    0
  3926, 20012,20050528,  202,    0
  3926, 20012,20050529,  198,    0
  3926, 20012,20050530,  188,    0
