EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARGUZINSKIJ ZAPOVEDNIK, RUSSIAN FEDERATION (STAID: 8327)
Blended and updated with sources:50793 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8327, 50793,19590323,  -94,    0
  8327, 50793,19590324,  -40,    0
  8327, 50793,19590325,  -77,    0
  8327, 50793,19590326,  -64,    0
  8327, 50793,19590327,  -48,    0
  8327, 50793,19590328,  -70,    0
  8327, 50793,19590329,  -85,    0
  8327, 50793,19590330,  -72,    0
  8327, 50793,19590331,  -62,    0
  8327, 50793,19590401,   -4,    0
  8327, 50793,19590402,  -32,    0
  8327, 50793,19590403,  -88,    0
  8327, 50793,19590404,  -42,    0
  8327, 50793,19590405,  -44,    0
  8327, 50793,19590406,  -61,    0
  8327, 50793,19590407,  -75,    0
  8327, 50793,19590408,  -74,    0
  8327, 50793,19590409, -116,    0
  8327, 50793,19590410, -102,    0
  8327, 50793,19590411, -105,    0
  8327, 50793,19590412,  -55,    0
  8327, 50793,19590413,  -81,    0
  8327, 50793,19590414,  -28,    0
  8327, 50793,19590415,  -22,    0
  8327, 50793,19590416,  -10,    0
  8327, 50793,19590417,   11,    0
  8327, 50793,19590418,   -5,    0
  8327, 50793,19590419,  -76,    0
  8327, 50793,19590420,  -67,    0
  8327, 50793,19590421,  -30,    0
  8327, 50793,19590422,    7,    0
  8327, 50793,19590423,  -53,    0
  8327, 50793,19590424,  -67,    0
  8327, 50793,19590425,  -39,    0
  8327, 50793,19590426,  -28,    0
  8327, 50793,19590427,  -18,    0
  8327, 50793,19590428,   21,    0
  8327, 50793,19590429,   26,    0
  8327, 50793,19590430,   17,    0
  8327, 50793,19590501,   16,    0
  8327, 50793,19590502,    7,    0
  8327, 50793,19590503,   10,    0
  8327, 50793,19590504,   20,    0
  8327, 50793,19590505,   30,    0
  8327, 50793,19590506,   34,    0
  8327, 50793,19590507,   34,    0
  8327, 50793,19590508,   10,    0
  8327, 50793,19590509,    6,    0
  8327, 50793,19590510,    6,    0
  8327, 50793,19590511,   -7,    0
  8327, 50793,19590512,   60,    0
  8327, 50793,19590513,   36,    0
  8327, 50793,19590514,   13,    0
  8327, 50793,19590515,   30,    0
  8327, 50793,19590516,   22,    0
  8327, 50793,19590517,   64,    0
  8327, 50793,19590518,   34,    0
  8327, 50793,19590519,    8,    0
  8327, 50793,19590520,   41,    0
  8327, 50793,19590521,   91,    0
  8327, 50793,19590522,  117,    0
  8327, 50793,19590523,   86,    0
  8327, 50793,19590524,   58,    0
  8327, 50793,19590525,   27,    0
  8327, 50793,19590526,   60,    0
  8327, 50793,19590527,   39,    0
  8327, 50793,19590528,   43,    0
  8327, 50793,19590529,   18,    0
  8327, 50793,19590530,   40,    0
  8327, 50793,19590531,   62,    0
  8327, 50793,19590601,   40,    0
  8327, 50793,19590602,   30,    0
  8327, 50793,19590603,   49,    0
  8327, 50793,19590604,   50,    0
  8327, 50793,19590605,   60,    0
  8327, 50793,19590606,   65,    0
  8327, 50793,19590607,   93,    0
  8327, 50793,19590608,   80,    0
  8327, 50793,19590609,   64,    0
  8327, 50793,19590610,   96,    0
  8327, 50793,19590611,   84,    0
  8327, 50793,19590612,   70,    0
  8327, 50793,19590613,   49,    0
  8327, 50793,19590614,   51,    0
  8327, 50793,19590615,   54,    0
  8327, 50793,19590616,   59,    0
  8327, 50793,19590617,   68,    0
  8327, 50793,19590618,   50,    0
  8327, 50793,19590619,   50,    0
  8327, 50793,19590620,   68,    0
  8327, 50793,19590621,  114,    0
  8327, 50793,19590622,   78,    0
  8327, 50793,19590623,   86,    0
  8327, 50793,19590624,   78,    0
  8327, 50793,19590625,   75,    0
  8327, 50793,19590626,   77,    0
  8327, 50793,19590627,  102,    0
  8327, 50793,19590628,   96,    0
  8327, 50793,19590629,  120,    0
  8327, 50793,19590630,  132,    0
  8327, 50793,19590701,  116,    0
  8327, 50793,19590702,  128,    0
  8327, 50793,19590703,  127,    0
  8327, 50793,19590704,  124,    0
  8327, 50793,19590705,  130,    0
  8327, 50793,19590706,  122,    0
  8327, 50793,19590707,  144,    0
  8327, 50793,19590708,  129,    0
  8327, 50793,19590709,   94,    0
  8327, 50793,19590710,  101,    0
  8327, 50793,19590711,  100,    0
  8327, 50793,19590712,  120,    0
  8327, 50793,19590713,  122,    0
  8327, 50793,19590714,  122,    0
  8327, 50793,19590715,  101,    0
  8327, 50793,19590716,   86,    0
  8327, 50793,19590717,  132,    0
  8327, 50793,19590718,   78,    0
  8327, 50793,19590719,  103,    0
  8327, 50793,19590720,  116,    0
  8327, 50793,19590721,  106,    0
  8327, 50793,19590722,  102,    0
  8327, 50793,19590723,   89,    0
  8327, 50793,19590724,   87,    0
  8327, 50793,19590725,  118,    0
  8327, 50793,19590726,  104,    0
  8327, 50793,19590727,  108,    0
  8327, 50793,19590728,  124,    0
  8327, 50793,19590729,  124,    0
  8327, 50793,19590730,  127,    0
  8327, 50793,19590731,  107,    0
  8327, 50793,19590801,  127,    0
  8327, 50793,19590802,  116,    0
  8327, 50793,19590803,  145,    0
  8327, 50793,19590804,  133,    0
  8327, 50793,19590805,  137,    0
  8327, 50793,19590806,  131,    0
  8327, 50793,19590807,  138,    0
  8327, 50793,19590808,  133,    0
  8327, 50793,19590809,  147,    0
  8327, 50793,19590810,  159,    0
  8327, 50793,19590811,  146,    0
  8327, 50793,19590812,  151,    0
  8327, 50793,19590813,  144,    0
  8327, 50793,19590814,  157,    0
  8327, 50793,19590815,  119,    0
  8327, 50793,19590816,  138,    0
  8327, 50793,19590817,  140,    0
  8327, 50793,19590818,  115,    0
  8327, 50793,19590819,  114,    0
  8327, 50793,19590820,  104,    0
  8327, 50793,19590821,  109,    0
  8327, 50793,19590822,  126,    0
  8327, 50793,19590823,  130,    0
  8327, 50793,19590824,  141,    0
  8327, 50793,19590825,  140,    0
  8327, 50793,19590826,  135,    0
  8327, 50793,19590827,  138,    0
  8327, 50793,19590828,  107,    0
  8327, 50793,19590829,  116,    0
  8327, 50793,19590830,  108,    0
  8327, 50793,19590831,  116,    0
  8327, 50793,19590901,  117,    0
  8327, 50793,19590902,  110,    0
  8327, 50793,19590903,   76,    0
  8327, 50793,19590904,   90,    0
  8327, 50793,19590905,  110,    0
  8327, 50793,19590906,   83,    0
  8327, 50793,19590907,   90,    0
  8327, 50793,19590908,  114,    0
  8327, 50793,19590909,  119,    0
  8327, 50793,19590910,  121,    0
  8327, 50793,19590911,  109,    0
  8327, 50793,19590912,   97,    0
  8327, 50793,19590913,   75,    0
  8327, 50793,19590914,   63,    0
  8327, 50793,19590915,   62,    0
  8327, 50793,19590916,   70,    0
  8327, 50793,19590917,   79,    0
  8327, 50793,19590918,   68,    0
  8327, 50793,19590919,   52,    0
  8327, 50793,19590920,   46,    0
  8327, 50793,19590921,   55,    0
  8327, 50793,19590922,   46,    0
  8327, 50793,19590923,   47,    0
  8327, 50793,19590924,   50,    0
  8327, 50793,19590925,   40,    0
  8327, 50793,19590926,   45,    0
  8327, 50793,19590927,   71,    0
  8327, 50793,19590928,   77,    0
  8327, 50793,19590929,   40,    0
  8327, 50793,19590930,   38,    0
  8327, 50793,19591001,   54,    0
  8327, 50793,19591002,   50,    0
  8327, 50793,19591003,   26,    0
  8327, 50793,19591004,   44,    0
  8327, 50793,19591005,   32,    0
  8327, 50793,19591006,   31,    0
  8327, 50793,19591007,   10,    0
  8327, 50793,19591008,   21,    0
  8327, 50793,19591009,   36,    0
  8327, 50793,19591010,   31,    0
  8327, 50793,19591011,   -2,    0
  8327, 50793,19591012,   -8,    0
  8327, 50793,19591013,   12,    0
  8327, 50793,19591014,   10,    0
  8327, 50793,19591015,  -29,    0
  8327, 50793,19591016,    0,    0
  8327, 50793,19591017,   25,    0
  8327, 50793,19591018,   24,    0
  8327, 50793,19591019,  -19,    0
  8327, 50793,19591020,  -10,    0
  8327, 50793,19591021,    4,    0
  8327, 50793,19591022,  -21,    0
  8327, 50793,19591023,  -37,    0
  8327, 50793,19591024,   -3,    0
  8327, 50793,19591025,   -2,    0
  8327, 50793,19591026,   12,    0
  8327, 50793,19591027,  -42,    0
  8327, 50793,19591028, -101,    0
  8327, 50793,19591029,  -48,    0
  8327, 50793,19591030,   -4,    0
  8327, 50793,19591031,  -14,    0
  8327, 50793,19591101,  -53,    0
  8327, 50793,19591102,  -76,    0
  8327, 50793,19591103,  -80,    0
  8327, 50793,19591104,  -90,    0
  8327, 50793,19591105, -145,    0
  8327, 50793,19591106, -155,    0
  8327, 50793,19591107, -146,    0
  8327, 50793,19591108, -110,    0
  8327, 50793,19591109,  -80,    0
  8327, 50793,19591110, -105,    0
  8327, 50793,19591111, -102,    0
  8327, 50793,19591112,  -48,    0
  8327, 50793,19591113,  -69,    0
  8327, 50793,19591114, -110,    0
  8327, 50793,19591115, -103,    0
  8327, 50793,19591116,  -96,    0
  8327, 50793,19591117, -148,    0
  8327, 50793,19591118, -138,    0
  8327, 50793,19591119, -122,    0
  8327, 50793,19591120, -146,    0
  8327, 50793,19591121, -201,    0
  8327, 50793,19591122, -181,    0
  8327, 50793,19591123, -160,    0
  8327, 50793,19591124,  -78,    0
  8327, 50793,19591125,  -74,    0
  8327, 50793,19591126,  -74,    0
  8327, 50793,19591127,  -66,    0
  8327, 50793,19591128,  -78,    0
  8327, 50793,19591129,  -66,    0
  8327, 50793,19591130,  -89,    0
  8327, 50793,19591201,  -87,    0
  8327, 50793,19591202,  -72,    0
  8327, 50793,19591203, -104,    0
  8327, 50793,19591204, -168,    0
  8327, 50793,19591205, -137,    0
  8327, 50793,19591206, -150,    0
  8327, 50793,19591207, -256,    0
  8327, 50793,19591208, -161,    0
  8327, 50793,19591209, -156,    0
  8327, 50793,19591210, -132,    0
  8327, 50793,19591211, -134,    0
  8327, 50793,19591212, -184,    0
  8327, 50793,19591213, -214,    0
  8327, 50793,19591214, -224,    0
  8327, 50793,19591215, -271,    0
  8327, 50793,19591216, -311,    0
  8327, 50793,19591217, -276,    0
  8327, 50793,19591218, -212,    0
  8327, 50793,19591219, -161,    0
  8327, 50793,19591220, -149,    0
  8327, 50793,19591221, -137,    0
  8327, 50793,19591222, -175,    0
  8327, 50793,19591223, -216,    0
  8327, 50793,19591224, -121,    0
  8327, 50793,19591225, -109,    0
  8327, 50793,19591226, -158,    0
  8327, 50793,19591227, -142,    0
  8327, 50793,19591228, -129,    0
  8327, 50793,19591229, -113,    0
  8327, 50793,19591230, -178,    0
  8327, 50793,19591231, -244,    0
  8327, 50793,19600101, -198,    0
  8327, 50793,19600102, -157,    0
  8327, 50793,19600103, -158,    0
  8327, 50793,19600104, -209,    0
  8327, 50793,19600105, -264,    0
  8327, 50793,19600106, -301,    0
  8327, 50793,19600107, -248,    0
  8327, 50793,19600108, -257,    0
  8327, 50793,19600109, -231,    0
  8327, 50793,19600110, -214,    0
  8327, 50793,19600111, -258,    0
  8327, 50793,19600112, -324,    0
  8327, 50793,19600113, -338,    0
  8327, 50793,19600114, -351,    0
  8327, 50793,19600115, -376,    0
  8327, 50793,19600116, -373,    0
  8327, 50793,19600117, -298,    0
  8327, 50793,19600118, -368,    0
  8327, 50793,19600119, -369,    0
  8327, 50793,19600120, -336,    0
  8327, 50793,19600121, -346,    0
  8327, 50793,19600122, -331,    0
  8327, 50793,19600123, -296,    0
  8327, 50793,19600124, -307,    0
  8327, 50793,19600125, -358,    0
  8327, 50793,19600126, -365,    0
  8327, 50793,19600127, -357,    0
  8327, 50793,19600128, -267,    0
  8327, 50793,19600129, -260,    0
  8327, 50793,19600130, -191,    0
  8327, 50793,19600131, -193,    0
  8327, 50793,19600201, -193,    0
  8327, 50793,19600202, -244,    0
  8327, 50793,19600203, -230,    0
  8327, 50793,19600204, -164,    0
  8327, 50793,19600205, -157,    0
  8327, 50793,19600206, -202,    0
  8327, 50793,19600207, -203,    0
  8327, 50793,19600208, -210,    0
  8327, 50793,19600209, -252,    0
  8327, 50793,19600210, -229,    0
  8327, 50793,19600211, -259,    0
  8327, 50793,19600212, -157,    0
  8327, 50793,19600213, -126,    0
  8327, 50793,19600214, -163,    0
  8327, 50793,19600215, -125,    0
  8327, 50793,19600216, -173,    0
  8327, 50793,19600217, -180,    0
  8327, 50793,19600218,  -44,    0
  8327, 50793,19600219,  -90,    0
  8327, 50793,19600220, -154,    0
  8327, 50793,19600221, -132,    0
  8327, 50793,19600222, -135,    0
  8327, 50793,19600223, -130,    0
  8327, 50793,19600224, -177,    0
  8327, 50793,19600225, -228,    0
  8327, 50793,19600226, -251,    0
  8327, 50793,19600227, -189,    0
  8327, 50793,19600228, -206,    0
  8327, 50793,19600229, -220,    0
  8327, 50793,19600301, -276,    0
  8327, 50793,19600302, -292,    0
  8327, 50793,19600303, -308,    0
  8327, 50793,19600304, -239,    0
  8327, 50793,19600305, -192,    0
  8327, 50793,19600306, -245,    0
  8327, 50793,19600307, -237,    0
  8327, 50793,19600308, -166,    0
  8327, 50793,19600309, -155,    0
  8327, 50793,19600310, -146,    0
  8327, 50793,19600311, -204,    0
  8327, 50793,19600312, -234,    0
  8327, 50793,19600313, -236,    0
  8327, 50793,19600314, -177,    0
  8327, 50793,19600315, -171,    0
  8327, 50793,19600316, -174,    0
  8327, 50793,19600317, -126,    0
  8327, 50793,19600318,  -80,    0
  8327, 50793,19600319, -140,    0
  8327, 50793,19600320, -139,    0
  8327, 50793,19600321, -154,    0
  8327, 50793,19600322, -206,    0
  8327, 50793,19600323, -192,    0
  8327, 50793,19600324, -147,    0
  8327, 50793,19600325, -142,    0
  8327, 50793,19600326, -116,    0
  8327, 50793,19600327, -108,    0
  8327, 50793,19600328, -136,    0
  8327, 50793,19600329, -123,    0
  8327, 50793,19600330, -134,    0
  8327, 50793,19600331,  -74,    0
  8327, 50793,19600401,  -60,    0
  8327, 50793,19600402,  -61,    0
  8327, 50793,19600403, -114,    0
  8327, 50793,19600404,   -4,    0
  8327, 50793,19600405,  -41,    0
  8327, 50793,19600406,  -63,    0
  8327, 50793,19600407,  -17,    0
  8327, 50793,19600408,   -4,    0
  8327, 50793,19600409,  -88,    0
  8327, 50793,19600410,  -59,    0
  8327, 50793,19600411,  -29,    0
  8327, 50793,19600412,  -60,    0
  8327, 50793,19600413,  -25,    0
  8327, 50793,19600414,  -10,    0
  8327, 50793,19600415,  -10,    0
  8327, 50793,19600416,   -5,    0
  8327, 50793,19600417,   18,    0
  8327, 50793,19600418,  -12,    0
  8327, 50793,19600419,    5,    0
  8327, 50793,19600420,    0,    0
  8327, 50793,19600421,   18,    0
  8327, 50793,19600422,  -26,    0
  8327, 50793,19600423,  -41,    0
  8327, 50793,19600424,  -22,    0
  8327, 50793,19600425,   -8,    0
  8327, 50793,19600426,    6,    0
  8327, 50793,19600427,   -6,    0
  8327, 50793,19600428,    8,    0
  8327, 50793,19600429,  -28,    0
  8327, 50793,19600430,  -24,    0
  8327, 50793,19600501,  -40,    0
  8327, 50793,19600502,  -47,    0
  8327, 50793,19600503,  -25,    0
  8327, 50793,19600504,  -24,    0
  8327, 50793,19600505,  -18,    0
  8327, 50793,19600506,  -14,    0
  8327, 50793,19600507,  -15,    0
  8327, 50793,19600508,    6,    0
  8327, 50793,19600509,   10,    0
  8327, 50793,19600510,  -10,    0
  8327, 50793,19600511,    4,    0
  8327, 50793,19600512,   20,    0
  8327, 50793,19600513,    2,    0
  8327, 50793,19600514,   16,    0
  8327, 50793,19600515,    8,    0
  8327, 50793,19600516,   19,    0
  8327, 50793,19600517,   26,    0
  8327, 50793,19600518,   25,    0
  8327, 50793,19600519,   40,    0
  8327, 50793,19600520,   43,    0
  8327, 50793,19600521,   55,    0
  8327, 50793,19600522,   44,    0
  8327, 50793,19600523,   18,    0
  8327, 50793,19600524,   47,    0
  8327, 50793,19600525,   55,    0
  8327, 50793,19600526,   31,    0
  8327, 50793,19600527,   42,    0
  8327, 50793,19600528,   36,    0
  8327, 50793,19600529,   66,    0
  8327, 50793,19600530,   61,    0
  8327, 50793,19600531,   35,    0
  8327, 50793,19600601,   26,    0
  8327, 50793,19600602,   47,    0
  8327, 50793,19600603,   48,    0
  8327, 50793,19600604,   64,    0
  8327, 50793,19600605,   65,    0
  8327, 50793,19600606,   46,    0
  8327, 50793,19600607,   36,    0
  8327, 50793,19600608,   85,    0
  8327, 50793,19600609,   78,    0
  8327, 50793,19600610,  101,    0
  8327, 50793,19600611,   93,    0
  8327, 50793,19600612,   87,    0
  8327, 50793,19600613,   75,    0
  8327, 50793,19600614,   90,    0
  8327, 50793,19600615,   93,    0
  8327, 50793,19600616,  101,    0
  8327, 50793,19600617,   88,    0
  8327, 50793,19600618,  136,    0
  8327, 50793,19600619,  118,    0
  8327, 50793,19600620,   74,    0
  8327, 50793,19600621,  113,    0
  8327, 50793,19600622,   54,    0
  8327, 50793,19600623,   97,    0
  8327, 50793,19600624,  106,    0
  8327, 50793,19600625,  113,    0
  8327, 50793,19600626,  121,    0
  8327, 50793,19600627,  146,    0
  8327, 50793,19600628,  134,    0
  8327, 50793,19600629,   77,    0
  8327, 50793,19600630,   75,    0
  8327, 50793,19600701,   88,    0
  8327, 50793,19600702,   74,    0
  8327, 50793,19600703,   80,    0
  8327, 50793,19600704,   76,    0
  8327, 50793,19600705,   62,    0
  8327, 50793,19600706,   78,    0
  8327, 50793,19600707,  102,    0
  8327, 50793,19600708,   83,    0
  8327, 50793,19600709,   89,    0
  8327, 50793,19600710,  170,    0
  8327, 50793,19600711,  128,    0
  8327, 50793,19600712,  107,    0
  8327, 50793,19600713,  130,    0
  8327, 50793,19600714,  131,    0
  8327, 50793,19600715,   89,    0
  8327, 50793,19600716,  105,    0
  8327, 50793,19600717,   85,    0
  8327, 50793,19600718,  128,    0
  8327, 50793,19600719,  129,    0
  8327, 50793,19600720,  106,    0
  8327, 50793,19600721,  120,    0
  8327, 50793,19600722,   95,    0
  8327, 50793,19600723,  123,    0
  8327, 50793,19600724,  153,    0
  8327, 50793,19600725,  123,    0
  8327, 50793,19600726,  128,    0
  8327, 50793,19600727,  144,    0
  8327, 50793,19600728,  174,    0
  8327, 50793,19600729,  136,    0
  8327, 50793,19600730,  122,    0
  8327, 50793,19600731,  115,    0
  8327, 50793,19600801,  148,    0
  8327, 50793,19600802,  116,    0
  8327, 50793,19600803,  125,    0
  8327, 50793,19600804,  152,    0
  8327, 50793,19600805,  134,    0
  8327, 50793,19600806,  129,    0
  8327, 50793,19600807,  104,    0
  8327, 50793,19600808,  112,    0
  8327, 50793,19600809,  142,    0
  8327, 50793,19600810,  133,    0
  8327, 50793,19600811,  127,    0
  8327, 50793,19600812,  134,    0
  8327, 50793,19600813,  133,    0
  8327, 50793,19600814,  138,    0
  8327, 50793,19600815,  122,    0
  8327, 50793,19600816,  105,    0
  8327, 50793,19600817,  102,    0
  8327, 50793,19600818,  117,    0
  8327, 50793,19600819,  121,    0
  8327, 50793,19600820,  108,    0
  8327, 50793,19600821,  108,    0
  8327, 50793,19600822,  118,    0
  8327, 50793,19600823,  120,    0
  8327, 50793,19600824,  113,    0
  8327, 50793,19600825,  132,    0
  8327, 50793,19600826,  130,    0
  8327, 50793,19600827,  134,    0
  8327, 50793,19600828,  107,    0
  8327, 50793,19600829,  106,    0
  8327, 50793,19600830,   78,    0
  8327, 50793,19600831,   83,    0
  8327, 50793,19600901,  101,    0
  8327, 50793,19600902,  107,    0
  8327, 50793,19600903,   93,    0
  8327, 50793,19600904,   75,    0
  8327, 50793,19600905,   77,    0
  8327, 50793,19600906,   77,    0
  8327, 50793,19600907,   64,    0
  8327, 50793,19600908,   93,    0
  8327, 50793,19600909,   64,    0
  8327, 50793,19600910,   78,    0
  8327, 50793,19600911,   60,    0
  8327, 50793,19600912,   56,    0
  8327, 50793,19600913,   61,    0
  8327, 50793,19600914,  105,    0
  8327, 50793,19600915,  107,    0
  8327, 50793,19600916,  116,    0
  8327, 50793,19600917,  100,    0
  8327, 50793,19600918,   84,    0
  8327, 50793,19600919,   60,    0
  8327, 50793,19600920,   51,    0
  8327, 50793,19600921,   65,    0
  8327, 50793,19600922,   70,    0
  8327, 50793,19600923,   28,    0
  8327, 50793,19600924,   18,    0
  8327, 50793,19600925,   22,    0
  8327, 50793,19600926,   44,    0
  8327, 50793,19600927,   41,    0
  8327, 50793,19600928,   36,    0
  8327, 50793,19600929,   61,    0
  8327, 50793,19600930,   39,    0
  8327, 50793,19601001,   46,    0
  8327, 50793,19601002,   40,    0
  8327, 50793,19601003,   80,    0
  8327, 50793,19601004,   56,    0
  8327, 50793,19601005,   30,    0
  8327, 50793,19601006,   14,    0
  8327, 50793,19601007,   -8,    0
  8327, 50793,19601008,    8,    0
  8327, 50793,19601009,   16,    0
  8327, 50793,19601010,   15,    0
  8327, 50793,19601011,    0,    0
  8327, 50793,19601012,  -60,    0
  8327, 50793,19601013,  -66,    0
  8327, 50793,19601014,  -61,    0
  8327, 50793,19601015,  -39,    0
  8327, 50793,19601016,   42,    0
  8327, 50793,19601017,  -44,    0
  8327, 50793,19601018,  -60,    0
  8327, 50793,19601019,  -22,    0
  8327, 50793,19601020,   -1,    0
  8327, 50793,19601021,  -11,    0
  8327, 50793,19601022,  -34,    0
  8327, 50793,19601023,  -70,    0
  8327, 50793,19601024,  -46,    0
  8327, 50793,19601025,   16,    0
  8327, 50793,19601026,    5,    0
  8327, 50793,19601027,  -26,    0
  8327, 50793,19601028,   -3,    0
  8327, 50793,19601029,  -29,    0
  8327, 50793,19601030,  -47,    0
  8327, 50793,19601031,  -93,    0
  8327, 50793,19601101,  -96,    0
  8327, 50793,19601102,  -60,    0
  8327, 50793,19601103,  -20,    0
  8327, 50793,19601104,  -10,    0
  8327, 50793,19601105,  -57,    0
  8327, 50793,19601106, -116,    0
  8327, 50793,19601107,  -98,    0
  8327, 50793,19601108,  -36,    0
  8327, 50793,19601109,  -20,    0
  8327, 50793,19601110,  -41,    0
  8327, 50793,19601111,  -64,    0
  8327, 50793,19601112,  -39,    0
  8327, 50793,19601113,    4,    0
  8327, 50793,19601114,   -5,    0
  8327, 50793,19601115,  -24,    0
  8327, 50793,19601116,  -18,    0
  8327, 50793,19601117,  -40,    0
  8327, 50793,19601118, -146,    0
  8327, 50793,19601119, -130,    0
  8327, 50793,19601120, -188,    0
  8327, 50793,19601121, -216,    0
  8327, 50793,19601122, -208,    0
  8327, 50793,19601123, -128,    0
  8327, 50793,19601124, -154,    0
  8327, 50793,19601125, -170,    0
  8327, 50793,19601126, -104,    0
  8327, 50793,19601127, -122,    0
  8327, 50793,19601128,  -79,    0
  8327, 50793,19601129, -120,    0
  8327, 50793,19601130, -150,    0
  8327, 50793,19601201,  -61,    0
  8327, 50793,19601202, -172,    0
  8327, 50793,19601203, -160,    0
  8327, 50793,19601204, -148,    0
  8327, 50793,19601205,  -97,    0
  8327, 50793,19601206,  -98,    0
  8327, 50793,19601207, -111,    0
  8327, 50793,19601208,  -82,    0
  8327, 50793,19601209, -122,    0
  8327, 50793,19601210, -113,    0
  8327, 50793,19601211, -113,    0
  8327, 50793,19601212, -171,    0
  8327, 50793,19601213, -157,    0
  8327, 50793,19601214, -134,    0
  8327, 50793,19601215, -230,    0
  8327, 50793,19601216, -250,    0
  8327, 50793,19601217, -235,    0
