EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUCHHOLZ IN DER NORDHEIDE, GERMANY (STAID: 4939)
Blended and updated with sources:32360 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4939, 32360,19840823,  181,    0
  4939, 32360,19840824,  188,    0
  4939, 32360,19840825,  192,    0
  4939, 32360,19840826,  147,    0
  4939, 32360,19840827,  140,    0
  4939, 32360,19840828,  131,    0
  4939, 32360,19840829,  171,    0
  4939, 32360,19840830,  170,    0
  4939, 32360,19840831,  187,    0
  4939, 32360,19840901,  149,    0
  4939, 32360,19840902,  162,    0
  4939, 32360,19840903,  170,    0
  4939, 32360,19840904,  144,    0
  4939, 32360,19840905,   95,    0
  4939, 32360,19840906,  124,    0
  4939, 32360,19840907,  104,    0
  4939, 32360,19840908,   95,    0
  4939, 32360,19840909,  110,    0
  4939, 32360,19840910,  121,    0
  4939, 32360,19840911,  106,    0
  4939, 32360,19840912,  106,    0
  4939, 32360,19840913,  104,    0
  4939, 32360,19840914,  149,    0
  4939, 32360,19840915,  139,    0
  4939, 32360,19840916,  112,    0
  4939, 32360,19840917,   95,    0
  4939, 32360,19840918,  106,    0
  4939, 32360,19840919,  114,    0
  4939, 32360,19840920,  118,    0
  4939, 32360,19840921,  116,    0
  4939, 32360,19840922,   98,    0
  4939, 32360,19840923,   77,    0
  4939, 32360,19840924,   74,    0
  4939, 32360,19840925,   99,    0
  4939, 32360,19840926,  100,    0
  4939, 32360,19840927,   99,    0
  4939, 32360,19840928,  109,    0
  4939, 32360,19840929,  115,    0
  4939, 32360,19840930,  133,    0
  4939, 32360,19841001,  147,    0
  4939, 32360,19841002,  112,    0
  4939, 32360,19841003,  100,    0
  4939, 32360,19841004,   95,    0
  4939, 32360,19841005,   96,    0
  4939, 32360,19841006,  103,    0
  4939, 32360,19841007,   91,    0
  4939, 32360,19841008,  107,    0
  4939, 32360,19841009,  114,    0
  4939, 32360,19841010,  107,    0
  4939, 32360,19841011,  122,    0
  4939, 32360,19841012,   79,    0
  4939, 32360,19841013,  111,    0
  4939, 32360,19841014,  126,    0
  4939, 32360,19841015,   82,    0
  4939, 32360,19841016,   96,    0
  4939, 32360,19841017,  112,    0
  4939, 32360,19841018,  119,    0
  4939, 32360,19841019,  127,    0
  4939, 32360,19841020,   96,    0
  4939, 32360,19841021,   86,    0
  4939, 32360,19841022,   98,    0
  4939, 32360,19841023,  104,    0
  4939, 32360,19841024,   81,    0
  4939, 32360,19841025,  113,    0
  4939, 32360,19841026,   87,    0
  4939, 32360,19841027,   45,    0
  4939, 32360,19841028,   78,    0
  4939, 32360,19841029,  108,    0
  4939, 32360,19841030,  113,    0
  4939, 32360,19841031,   73,    0
  4939, 32360,19841101,  103,    0
  4939, 32360,19841102,   55,    0
  4939, 32360,19841103,   74,    0
  4939, 32360,19841104,   58,    0
  4939, 32360,19841105,   55,    0
  4939, 32360,19841106,   60,    0
  4939, 32360,19841107,   50,    0
  4939, 32360,19841108,   38,    0
  4939, 32360,19841109,   53,    0
  4939, 32360,19841110,   67,    0
  4939, 32360,19841111,   64,    0
  4939, 32360,19841112,   30,    0
  4939, 32360,19841113,   24,    0
  4939, 32360,19841114,    3,    0
  4939, 32360,19841115,  -12,    0
  4939, 32360,19841116,  -24,    0
  4939, 32360,19841117,  -14,    0
  4939, 32360,19841118,   -1,    0
  4939, 32360,19841119,   -6,    0
  4939, 32360,19841120,   37,    0
  4939, 32360,19841121,   58,    0
  4939, 32360,19841122,   80,    0
  4939, 32360,19841123,   92,    0
  4939, 32360,19841124,   87,    0
  4939, 32360,19841125,   76,    0
  4939, 32360,19841126,   62,    0
  4939, 32360,19841127,   53,    0
  4939, 32360,19841128,   69,    0
  4939, 32360,19841129,   58,    0
  4939, 32360,19841130,   22,    0
  4939, 32360,19841201,   -3,    0
  4939, 32360,19841202,   -3,    0
  4939, 32360,19841203,   43,    0
  4939, 32360,19841204,   24,    0
  4939, 32360,19841205,   32,    0
  4939, 32360,19841206,   34,    0
  4939, 32360,19841207,   30,    0
  4939, 32360,19841208,   12,    0
  4939, 32360,19841209,   53,    0
  4939, 32360,19841210,   71,    0
  4939, 32360,19841211,   68,    0
  4939, 32360,19841212,   37,    0
  4939, 32360,19841213,  -13,    0
  4939, 32360,19841214,  -17,    0
  4939, 32360,19841215,  -23,    0
  4939, 32360,19841216,  -42,    0
  4939, 32360,19841217,  -34,    0
  4939, 32360,19841218,   21,    0
  4939, 32360,19841219,   19,    0
  4939, 32360,19841220,   60,    0
  4939, 32360,19841221,   36,    0
  4939, 32360,19841222,   28,    0
  4939, 32360,19841223,   34,    0
  4939, 32360,19841224,   24,    0
  4939, 32360,19841225,   -9,    0
  4939, 32360,19841226,    2,    0
  4939, 32360,19841227,   -8,    0
  4939, 32360,19841228,   -8,    0
  4939, 32360,19841229,  -14,    0
  4939, 32360,19841230,  -60,    0
  4939, 32360,19841231,  -25,    0
  4939, 32360,19850101,  -21,    0
  4939, 32360,19850102,  -34,    0
  4939, 32360,19850103,  -78,    0
  4939, 32360,19850104,  -68,    0
  4939, 32360,19850105, -110,    0
  4939, 32360,19850106, -108,    0
  4939, 32360,19850107, -125,    0
  4939, 32360,19850108, -129,    0
  4939, 32360,19850109, -100,    0
  4939, 32360,19850110, -107,    0
  4939, 32360,19850111,  -68,    0
  4939, 32360,19850112,  -58,    0
  4939, 32360,19850113, -125,    0
  4939, 32360,19850114,  -97,    0
  4939, 32360,19850115, -113,    0
  4939, 32360,19850116,  -95,    0
  4939, 32360,19850117, -120,    0
  4939, 32360,19850118, -142,    0
  4939, 32360,19850119,  -37,    0
  4939, 32360,19850120,  -52,    0
  4939, 32360,19850121,  -23,    0
  4939, 32360,19850122,   30,    0
  4939, 32360,19850123,   10,    0
  4939, 32360,19850124,    2,    0
  4939, 32360,19850125,   10,    0
  4939, 32360,19850126,    3,    0
  4939, 32360,19850127,  -58,    0
  4939, 32360,19850128,  -63,    0
  4939, 32360,19850129,   18,    0
  4939, 32360,19850130,   42,    0
  4939, 32360,19850131,   54,    0
  4939, 32360,19850201,   64,    0
  4939, 32360,19850202,   46,    0
  4939, 32360,19850203,  -31,    0
  4939, 32360,19850204,    8,    0
  4939, 32360,19850205,   42,    0
  4939, 32360,19850206,    5,    0
  4939, 32360,19850207,  -38,    0
  4939, 32360,19850208,  -56,    0
  4939, 32360,19850209,  -67,    0
  4939, 32360,19850210,  -84,    0
  4939, 32360,19850211,  -90,    0
  4939, 32360,19850212, -103,    0
  4939, 32360,19850213,  -93,    0
  4939, 32360,19850214,  -92,    0
  4939, 32360,19850215,  -87,    0
  4939, 32360,19850216,  -10,    0
  4939, 32360,19850217,  -71,    0
  4939, 32360,19850218,  -98,    0
  4939, 32360,19850219, -106,    0
  4939, 32360,19850220,  -36,    0
  4939, 32360,19850221,  -10,    0
  4939, 32360,19850222,  -25,    0
  4939, 32360,19850223,  -11,    0
  4939, 32360,19850224,   38,    0
  4939, 32360,19850225,   26,    0
  4939, 32360,19850226,   21,    0
  4939, 32360,19850227,   -8,    0
  4939, 32360,19850228,   -2,    0
  4939, 32360,19850301,    0,    0
  4939, 32360,19850302,   45,    0
  4939, 32360,19850303,   40,    0
  4939, 32360,19850304,   52,    0
  4939, 32360,19850305,   42,    0
  4939, 32360,19850306,   40,    0
  4939, 32360,19850307,   21,    0
  4939, 32360,19850308,   16,    0
  4939, 32360,19850309,    4,    0
  4939, 32360,19850310,   11,    0
  4939, 32360,19850311,   -8,    0
  4939, 32360,19850312,  -17,    0
  4939, 32360,19850313,   -2,    0
  4939, 32360,19850314,    4,    0
  4939, 32360,19850315,   10,    0
  4939, 32360,19850316,   -7,    0
  4939, 32360,19850317,   -8,    0
  4939, 32360,19850318,   -5,    0
  4939, 32360,19850319,    2,    0
  4939, 32360,19850320,   11,    0
  4939, 32360,19850321,   41,    0
  4939, 32360,19850322,   64,    0
  4939, 32360,19850323,   62,    0
  4939, 32360,19850324,   48,    0
  4939, 32360,19850325,   52,    0
  4939, 32360,19850326,   66,    0
  4939, 32360,19850327,   18,    0
  4939, 32360,19850328,    8,    0
  4939, 32360,19850329,   24,    0
  4939, 32360,19850330,   75,    0
  4939, 32360,19850331,   78,    0
  4939, 32360,19850401,   91,    0
  4939, 32360,19850402,   93,    0
  4939, 32360,19850403,  100,    0
  4939, 32360,19850404,  139,    0
  4939, 32360,19850405,  134,    0
  4939, 32360,19850406,   91,    0
  4939, 32360,19850407,   83,    0
  4939, 32360,19850408,   88,    0
  4939, 32360,19850409,   70,    0
  4939, 32360,19850410,   60,    0
  4939, 32360,19850411,   77,    0
  4939, 32360,19850412,   67,    0
  4939, 32360,19850413,   59,    0
  4939, 32360,19850414,   59,    0
  4939, 32360,19850415,   53,    0
  4939, 32360,19850416,   60,    0
  4939, 32360,19850417,   71,    0
  4939, 32360,19850418,   94,    0
  4939, 32360,19850419,  123,    0
  4939, 32360,19850420,   63,    0
  4939, 32360,19850421,   79,    0
  4939, 32360,19850422,   89,    0
  4939, 32360,19850423,   26,    0
  4939, 32360,19850424,   49,    0
  4939, 32360,19850425,   26,    0
  4939, 32360,19850426,   26,    0
  4939, 32360,19850427,   20,    0
  4939, 32360,19850428,   27,    0
  4939, 32360,19850429,   43,    0
  4939, 32360,19850430,   58,    0
  4939, 32360,19850501,   51,    0
  4939, 32360,19850502,   46,    0
  4939, 32360,19850503,   43,    0
  4939, 32360,19850504,   65,    0
  4939, 32360,19850505,   80,    0
  4939, 32360,19850506,  134,    0
  4939, 32360,19850507,  157,    0
  4939, 32360,19850508,  133,    0
  4939, 32360,19850509,  116,    0
  4939, 32360,19850510,  115,    0
  4939, 32360,19850511,  133,    0
  4939, 32360,19850512,  120,    0
  4939, 32360,19850513,  134,    0
  4939, 32360,19850514,  179,    0
  4939, 32360,19850515,  150,    0
  4939, 32360,19850516,  128,    0
  4939, 32360,19850517,  147,    0
  4939, 32360,19850518,  134,    0
  4939, 32360,19850519,  148,    0
  4939, 32360,19850520,  166,    0
  4939, 32360,19850521,  169,    0
  4939, 32360,19850522,  144,    0
  4939, 32360,19850523,   91,    0
  4939, 32360,19850524,  139,    0
  4939, 32360,19850525,  156,    0
  4939, 32360,19850526,  192,    0
  4939, 32360,19850527,  214,    0
  4939, 32360,19850528,  155,    0
  4939, 32360,19850529,  128,    0
  4939, 32360,19850530,  130,    0
  4939, 32360,19850531,  142,    0
  4939, 32360,19850601,  136,    0
  4939, 32360,19850602,  160,    0
  4939, 32360,19850603,  178,    0
  4939, 32360,19850604,  198,    0
  4939, 32360,19850605,  200,    0
  4939, 32360,19850606,  136,    0
  4939, 32360,19850607,  145,    0
  4939, 32360,19850608,   98,    0
  4939, 32360,19850609,  102,    0
  4939, 32360,19850610,  104,    0
  4939, 32360,19850611,   99,    0
  4939, 32360,19850612,   99,    0
  4939, 32360,19850613,  114,    0
  4939, 32360,19850614,   84,    0
  4939, 32360,19850615,   88,    0
  4939, 32360,19850616,   98,    0
  4939, 32360,19850617,   86,    0
  4939, 32360,19850618,  124,    0
  4939, 32360,19850619,  144,    0
  4939, 32360,19850620,  134,    0
  4939, 32360,19850621,  133,    0
  4939, 32360,19850622,  131,    0
  4939, 32360,19850623,  136,    0
  4939, 32360,19850624,  148,    0
  4939, 32360,19850625,  127,    0
  4939, 32360,19850626,  123,    0
  4939, 32360,19850627,  128,    0
  4939, 32360,19850628,  120,    0
  4939, 32360,19850629,  134,    0
  4939, 32360,19850630,  144,    0
  4939, 32360,19850701,  135,    0
  4939, 32360,19850702,  129,    0
  4939, 32360,19850703,  156,    0
  4939, 32360,19850704,  178,    0
  4939, 32360,19850705,  186,    0
  4939, 32360,19850706,  184,    0
  4939, 32360,19850707,  143,    0
  4939, 32360,19850708,  121,    0
  4939, 32360,19850709,  142,    0
  4939, 32360,19850710,  158,    0
  4939, 32360,19850711,  149,    0
  4939, 32360,19850712,  189,    0
  4939, 32360,19850713,  198,    0
  4939, 32360,19850714,  239,    0
  4939, 32360,19850715,  158,    0
  4939, 32360,19850716,  154,    0
  4939, 32360,19850717,  138,    0
  4939, 32360,19850718,  200,    0
  4939, 32360,19850719,  157,    0
  4939, 32360,19850720,  142,    0
  4939, 32360,19850721,  112,    0
  4939, 32360,19850722,  132,    0
  4939, 32360,19850723,  134,    0
  4939, 32360,19850724,  179,    0
  4939, 32360,19850725,  158,    0
  4939, 32360,19850726,  188,    0
  4939, 32360,19850727,  174,    0
  4939, 32360,19850728,  193,    0
  4939, 32360,19850729,  168,    0
  4939, 32360,19850730,  148,    0
  4939, 32360,19850731,  148,    0
  4939, 32360,19850801,  142,    0
  4939, 32360,19850802,  148,    0
  4939, 32360,19850803,  135,    0
  4939, 32360,19850804,  140,    0
  4939, 32360,19850805,  150,    0
  4939, 32360,19850806,  128,    0
  4939, 32360,19850807,  114,    0
  4939, 32360,19850808,  127,    0
  4939, 32360,19850809,  159,    0
  4939, 32360,19850810,  131,    0
  4939, 32360,19850811,  157,    0
  4939, 32360,19850812,  149,    0
  4939, 32360,19850813,  157,    0
  4939, 32360,19850814,  216,    0
  4939, 32360,19850815,  183,    0
  4939, 32360,19850816,  167,    0
  4939, 32360,19850817,  145,    0
  4939, 32360,19850818,  139,    0
  4939, 32360,19850819,  164,    0
  4939, 32360,19850820,  164,    0
  4939, 32360,19850821,  148,    0
  4939, 32360,19850822,  145,    0
  4939, 32360,19850823,  148,    0
  4939, 32360,19850824,  158,    0
  4939, 32360,19850825,  134,    0
  4939, 32360,19850826,  129,    0
  4939, 32360,19850827,  124,    0
  4939, 32360,19850828,  135,    0
  4939, 32360,19850829,  154,    0
  4939, 32360,19850830,  174,    0
  4939, 32360,19850831,  183,    0
  4939, 32360,19850901,  154,    0
  4939, 32360,19850902,  140,    0
  4939, 32360,19850903,  134,    0
  4939, 32360,19850904,  116,    0
  4939, 32360,19850905,  114,    0
  4939, 32360,19850906,   85,    0
  4939, 32360,19850907,   88,    0
  4939, 32360,19850908,   97,    0
  4939, 32360,19850909,  100,    0
  4939, 32360,19850910,  131,    0
  4939, 32360,19850911,  131,    0
  4939, 32360,19850912,  124,    0
  4939, 32360,19850913,  147,    0
  4939, 32360,19850914,  113,    0
  4939, 32360,19850915,  116,    0
  4939, 32360,19850916,  108,    0
  4939, 32360,19850917,  145,    0
  4939, 32360,19850918,  116,    0
  4939, 32360,19850919,  182,    0
  4939, 32360,19850920,  136,    0
  4939, 32360,19850921,  164,    0
  4939, 32360,19850922,  121,    0
  4939, 32360,19850923,  102,    0
  4939, 32360,19850924,  135,    0
  4939, 32360,19850925,  116,    0
  4939, 32360,19850926,   83,    0
  4939, 32360,19850927,  133,    0
  4939, 32360,19850928,  114,    0
  4939, 32360,19850929,  100,    0
  4939, 32360,19850930,  136,    0
  4939, 32360,19851001,  152,    0
  4939, 32360,19851002,  129,    0
  4939, 32360,19851003,  185,    0
  4939, 32360,19851004,  166,    0
  4939, 32360,19851005,  144,    0
  4939, 32360,19851006,  133,    0
  4939, 32360,19851007,  146,    0
  4939, 32360,19851008,  106,    0
  4939, 32360,19851009,  104,    0
  4939, 32360,19851010,  114,    0
  4939, 32360,19851011,  118,    0
  4939, 32360,19851012,   90,    0
  4939, 32360,19851013,   90,    0
  4939, 32360,19851014,  120,    0
  4939, 32360,19851015,  113,    0
  4939, 32360,19851016,  113,    0
  4939, 32360,19851017,  108,    0
  4939, 32360,19851018,  102,    0
  4939, 32360,19851019,   74,    0
  4939, 32360,19851020,   84,    0
  4939, 32360,19851021,   39,    0
  4939, 32360,19851022,   49,    0
  4939, 32360,19851023,   48,    0
  4939, 32360,19851024,   36,    0
  4939, 32360,19851025,   34,    0
  4939, 32360,19851026,   35,    0
  4939, 32360,19851027,   16,    0
  4939, 32360,19851028,   64,    0
  4939, 32360,19851029,   38,    0
  4939, 32360,19851030,   12,    0
  4939, 32360,19851031,   25,    0
  4939, 32360,19851101,   16,    0
  4939, 32360,19851102,   37,    0
  4939, 32360,19851103,   36,    0
  4939, 32360,19851104,   25,    0
  4939, 32360,19851105,   91,    0
  4939, 32360,19851106,   41,    0
  4939, 32360,19851107,   57,    0
  4939, 32360,19851108,   67,    0
  4939, 32360,19851109,  119,    0
  4939, 32360,19851110,   34,    0
  4939, 32360,19851111,   14,    0
  4939, 32360,19851112,   22,    0
  4939, 32360,19851113,   29,    0
  4939, 32360,19851114,   24,    0
  4939, 32360,19851115,   -2,    0
  4939, 32360,19851116,   -6,    0
  4939, 32360,19851117,  -12,    0
  4939, 32360,19851118,  -18,    0
  4939, 32360,19851119,  -48,    0
  4939, 32360,19851120,  -38,    0
  4939, 32360,19851121,   -1,    0
  4939, 32360,19851122,  -10,    0
  4939, 32360,19851123,  -12,    0
  4939, 32360,19851124,    1,    0
  4939, 32360,19851125,  -22,    0
  4939, 32360,19851126,  -17,    0
  4939, 32360,19851127,    0,    0
  4939, 32360,19851128,   -8,    0
  4939, 32360,19851129,   -7,    0
  4939, 32360,19851130,  -93,    0
  4939, 32360,19851201,    4,    0
  4939, 32360,19851202,   94,    0
  4939, 32360,19851203,  116,    0
  4939, 32360,19851204,  107,    0
  4939, 32360,19851205,  100,    0
  4939, 32360,19851206,   59,    0
  4939, 32360,19851207,   72,    0
  4939, 32360,19851208,   36,    0
  4939, 32360,19851209,   61,    0
  4939, 32360,19851210,   30,    0
  4939, 32360,19851211,   15,    0
  4939, 32360,19851212,    2,    0
  4939, 32360,19851213,   22,    0
  4939, 32360,19851214,   68,    0
  4939, 32360,19851215,   92,    0
  4939, 32360,19851216,   80,    0
  4939, 32360,19851217,   41,    0
  4939, 32360,19851218,   65,    0
  4939, 32360,19851219,   37,    0
  4939, 32360,19851220,   60,    0
  4939, 32360,19851221,   55,    0
  4939, 32360,19851222,   51,    0
  4939, 32360,19851223,   56,    0
  4939, 32360,19851224,   46,    0
  4939, 32360,19851225,   70,    0
  4939, 32360,19851226,   29,    0
  4939, 32360,19851227,  -48,    0
  4939, 32360,19851228,  -44,    0
  4939, 32360,19851229,  -38,    0
  4939, 32360,19851230,  -26,    0
  4939, 32360,19851231,  -49,    0
  4939, 32360,19860101,  -90,    0
  4939, 32360,19860102,  -29,    0
  4939, 32360,19860103,  -12,    0
  4939, 32360,19860104,  -32,    0
  4939, 32360,19860105,  -11,    0
  4939, 32360,19860106,   -8,    0
  4939, 32360,19860107,  -26,    0
  4939, 32360,19860108,  -81,    0
  4939, 32360,19860109, -118,    0
  4939, 32360,19860110,  -52,    0
  4939, 32360,19860111,   24,    0
  4939, 32360,19860112,   28,    0
  4939, 32360,19860113,   46,    0
  4939, 32360,19860114,   30,    0
  4939, 32360,19860115,    3,    0
  4939, 32360,19860116,   -9,    0
  4939, 32360,19860117,  -37,    0
  4939, 32360,19860118,   20,    0
  4939, 32360,19860119,   70,    0
  4939, 32360,19860120,   38,    0
  4939, 32360,19860121,   59,    0
  4939, 32360,19860122,   43,    0
  4939, 32360,19860123,   31,    0
  4939, 32360,19860124,   20,    0
  4939, 32360,19860125,    6,    0
  4939, 32360,19860126,  -14,    0
  4939, 32360,19860127,  -29,    0
  4939, 32360,19860128,  -18,    0
  4939, 32360,19860129,  -13,    0
  4939, 32360,19860130,    2,    0
  4939, 32360,19860131,   -4,    0
  4939, 32360,19860201,    6,    0
  4939, 32360,19860202,  -26,    0
  4939, 32360,19860203,  -31,    0
  4939, 32360,19860204,  -47,    0
  4939, 32360,19860205,  -63,    0
  4939, 32360,19860206,  -46,    0
  4939, 32360,19860207,  -53,    0
  4939, 32360,19860208,  -95,    0
  4939, 32360,19860209,  -91,    0
  4939, 32360,19860210,  -24,    0
  4939, 32360,19860211,  -17,    0
  4939, 32360,19860212,  -33,    0
  4939, 32360,19860213,  -48,    0
  4939, 32360,19860214,  -44,    0
  4939, 32360,19860215,  -48,    0
  4939, 32360,19860216,  -43,    0
  4939, 32360,19860217,  -39,    0
  4939, 32360,19860218,  -34,    0
  4939, 32360,19860219,  -55,    0
  4939, 32360,19860220,  -56,    0
  4939, 32360,19860221, -144,    0
  4939, 32360,19860222, -152,    0
  4939, 32360,19860223, -124,    0
  4939, 32360,19860224,  -60,    0
  4939, 32360,19860225, -132,    0
  4939, 32360,19860226, -133,    0
  4939, 32360,19860227, -100,    0
  4939, 32360,19860228,  -60,    0
  4939, 32360,19860301,  -55,    0
  4939, 32360,19860302,  -79,    0
  4939, 32360,19860303,  -83,    0
  4939, 32360,19860304,  -26,    0
  4939, 32360,19860305,   54,    0
  4939, 32360,19860306,   45,    0
  4939, 32360,19860307,   22,    0
  4939, 32360,19860308,   20,    0
  4939, 32360,19860309,    5,    0
  4939, 32360,19860310,   10,    0
  4939, 32360,19860311,   12,    0
  4939, 32360,19860312,    6,    0
  4939, 32360,19860313,   27,    0
  4939, 32360,19860314,   38,    0
  4939, 32360,19860315,   47,    0
  4939, 32360,19860316,   16,    0
  4939, 32360,19860317,   60,    0
  4939, 32360,19860318,   38,    0
  4939, 32360,19860319,   57,    0
  4939, 32360,19860320,   67,    0
  4939, 32360,19860321,   32,    0
  4939, 32360,19860322,   73,    0
  4939, 32360,19860323,   43,    0
  4939, 32360,19860324,   36,    0
  4939, 32360,19860325,   36,    0
  4939, 32360,19860326,   34,    0
  4939, 32360,19860327,   82,    0
  4939, 32360,19860328,   68,    0
  4939, 32360,19860329,   53,    0
  4939, 32360,19860330,   28,    0
  4939, 32360,19860331,   46,    0
  4939, 32360,19860401,   40,    0
  4939, 32360,19860402,   21,    0
  4939, 32360,19860403,   29,    0
  4939, 32360,19860404,   23,    0
  4939, 32360,19860405,   38,    0
  4939, 32360,19860406,   19,    0
  4939, 32360,19860407,   40,    0
  4939, 32360,19860408,   24,    0
  4939, 32360,19860409,   26,    0
  4939, 32360,19860410,    4,    0
  4939, 32360,19860411,  -16,    0
  4939, 32360,19860412,  -24,    0
  4939, 32360,19860413,    6,    0
  4939, 32360,19860414,   33,    0
  4939, 32360,19860415,   80,    0
  4939, 32360,19860416,   89,    0
  4939, 32360,19860417,   74,    0
  4939, 32360,19860418,   61,    0
  4939, 32360,19860419,   50,    0
  4939, 32360,19860420,   63,    0
  4939, 32360,19860421,   98,    0
  4939, 32360,19860422,   64,    0
  4939, 32360,19860423,   68,    0
  4939, 32360,19860424,  101,    0
  4939, 32360,19860425,   97,    0
  4939, 32360,19860426,   71,    0
  4939, 32360,19860427,   98,    0
  4939, 32360,19860428,  122,    0
  4939, 32360,19860429,  111,    0
  4939, 32360,19860430,  102,    0
  4939, 32360,19860501,  118,    0
  4939, 32360,19860502,  142,    0
  4939, 32360,19860503,  165,    0
  4939, 32360,19860504,  141,    0
  4939, 32360,19860505,  168,    0
  4939, 32360,19860506,  177,    0
  4939, 32360,19860507,  136,    0
  4939, 32360,19860508,  105,    0
  4939, 32360,19860509,  100,    0
  4939, 32360,19860510,  126,    0
  4939, 32360,19860511,  116,    0
  4939, 32360,19860512,  138,    0
  4939, 32360,19860513,   98,    0
  4939, 32360,19860514,  108,    0
  4939, 32360,19860515,  100,    0
  4939, 32360,19860516,   88,    0
  4939, 32360,19860517,  132,    0
  4939, 32360,19860518,  142,    0
  4939, 32360,19860519,  120,    0
  4939, 32360,19860520,  170,    0
  4939, 32360,19860521,  157,    0
  4939, 32360,19860522,  127,    0
  4939, 32360,19860523,  163,    0
  4939, 32360,19860524,  100,    0
  4939, 32360,19860525,  155,    0
  4939, 32360,19860526,  168,    0
  4939, 32360,19860527,  169,    0
  4939, 32360,19860528,  110,    0
  4939, 32360,19860529,   92,    0
  4939, 32360,19860530,   92,    0
  4939, 32360,19860531,   85,    0
  4939, 32360,19860601,  108,    0
  4939, 32360,19860602,  130,    0
  4939, 32360,19860603,  133,    0
  4939, 32360,19860604,   82,    0
  4939, 32360,19860605,   94,    0
  4939, 32360,19860606,   90,    0
  4939, 32360,19860607,  104,    0
  4939, 32360,19860608,   89,    0
  4939, 32360,19860609,  143,    0
  4939, 32360,19860610,  190,    0
  4939, 32360,19860611,  118,    0
  4939, 32360,19860612,  130,    0
  4939, 32360,19860613,  123,    0
  4939, 32360,19860614,  150,    0
  4939, 32360,19860615,  184,    0
  4939, 32360,19860616,  215,    0
  4939, 32360,19860617,  232,    0
  4939, 32360,19860618,  167,    0
  4939, 32360,19860619,  147,    0
  4939, 32360,19860620,  143,    0
  4939, 32360,19860621,  127,    0
  4939, 32360,19860622,  154,    0
  4939, 32360,19860623,  176,    0
  4939, 32360,19860624,  157,    0
  4939, 32360,19860625,  184,    0
  4939, 32360,19860626,  195,    0
  4939, 32360,19860627,  200,    0
  4939, 32360,19860628,  200,    0
  4939, 32360,19860629,  182,    0
  4939, 32360,19860630,  200,    0
  4939, 32360,19860701,  212,    0
  4939, 32360,19860702,  221,    0
  4939, 32360,19860703,  231,    0
  4939, 32360,19860704,  189,    0
  4939, 32360,19860705,  191,    0
  4939, 32360,19860706,  157,    0
  4939, 32360,19860707,  135,    0
  4939, 32360,19860708,  119,    0
  4939, 32360,19860709,  124,    0
  4939, 32360,19860710,  118,    0
  4939, 32360,19860711,  126,    0
  4939, 32360,19860712,  126,    0
  4939, 32360,19860713,  126,    0
  4939, 32360,19860714,  142,    0
  4939, 32360,19860715,  181,    0
  4939, 32360,19860716,  207,    0
  4939, 32360,19860717,  188,    0
  4939, 32360,19860718,  142,    0
  4939, 32360,19860719,  118,    0
  4939, 32360,19860720,  143,    0
  4939, 32360,19860721,  160,    0
  4939, 32360,19860722,  154,    0
  4939, 32360,19860723,  140,    0
  4939, 32360,19860724,  120,    0
  4939, 32360,19860725,  137,    0
  4939, 32360,19860726,  155,    0
  4939, 32360,19860727,  169,    0
  4939, 32360,19860728,  191,    0
  4939, 32360,19860729,  195,    0
  4939, 32360,19860730,  164,    0
  4939, 32360,19860731,  208,    0
  4939, 32360,19860801,  139,    0
  4939, 32360,19860802,  195,    0
  4939, 32360,19860803,  224,    0
  4939, 32360,19860804,  217,    0
  4939, 32360,19860805,  152,    0
  4939, 32360,19860806,  166,    0
  4939, 32360,19860807,  174,    0
  4939, 32360,19860808,  163,    0
  4939, 32360,19860809,  150,    0
  4939, 32360,19860810,  152,    0
  4939, 32360,19860811,  178,    0
  4939, 32360,19860812,  153,    0
  4939, 32360,19860813,  150,    0
  4939, 32360,19860814,  176,    0
  4939, 32360,19860815,  181,    0
  4939, 32360,19860816,  160,    0
  4939, 32360,19860817,  124,    0
  4939, 32360,19860818,  100,    0
  4939, 32360,19860819,  116,    0
  4939, 32360,19860820,  102,    0
  4939, 32360,19860821,  109,    0
  4939, 32360,19860822,  108,    0
  4939, 32360,19860823,   99,    0
  4939, 32360,19860824,   95,    0
  4939, 32360,19860825,   96,    0
  4939, 32360,19860826,  104,    0
  4939, 32360,19860827,  111,    0
  4939, 32360,19860828,  106,    0
  4939, 32360,19860829,   87,    0
  4939, 32360,19860830,  102,    0
  4939, 32360,19860831,   95,    0
  4939, 32360,19860901,  107,    0
  4939, 32360,19860902,  118,    0
  4939, 32360,19860903,   99,    0
  4939, 32360,19860904,  112,    0
  4939, 32360,19860905,  108,    0
  4939, 32360,19860906,  116,    0
