EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIRONA, SPAIN (STAID: 11040)
Blended and updated with sources:55333 56220 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11040, 55333,19320508,  116,    0
 11040, 55333,19320509,  127,    0
 11040, 55333,19320510,  137,    0
 11040, 55333,19320511,  149,    0
 11040, 55333,19320512,  183,    0
 11040, 55333,19320513,  187,    0
 11040, 55333,19320514,  181,    0
 11040, 55333,19320515,  198,    0
 11040, 55333,19320516,  183,    0
 11040, 55333,19320517,  165,    0
 11040, 55333,19320518,  186,    0
 11040, 55333,19320519,  190,    0
 11040, 55333,19320520,  179,    0
 11040, 55333,19320521,  182,    0
 11040, 55333,19320522,  160,    0
 11040, 55333,19320523,  170,    0
 11040, 55333,19320524,  161,    0
 11040, 55333,19320525,  118,    0
 11040, 55333,19320526,  120,    0
 11040, 55333,19320527,  134,    0
 11040, 55333,19320528,  150,    0
 11040, 55333,19320529,  132,    0
 11040, 55333,19320530,  149,    0
 11040, 55333,19320531,  156,    0
 11040, 55333,19320601,  183,    0
 11040, 55333,19320602,  169,    0
 11040, 55333,19320603,  173,    0
 11040, 55333,19320604,  189,    0
 11040, 55333,19320605,  178,    0
 11040, 55333,19320606,  178,    0
 11040, 55333,19320607,  155,    0
 11040, 55333,19320608,  170,    0
 11040, 55333,19320609,  179,    0
 11040, 55333,19320610,  181,    0
 11040, 55333,19320611,  178,    0
 11040, 55333,19320612,  184,    0
 11040, 55333,19320613,  197,    0
 11040, 55333,19320614,  198,    0
 11040, 55333,19320615,  201,    0
 11040, 55333,19320616,  216,    0
 11040, 55333,19320617,  211,    0
 11040, 55333,19320618,  231,    0
 11040, 55333,19320619,  213,    0
 11040, 55333,19320620,  190,    0
 11040, 55333,19320621,  185,    0
 11040, 55333,19320622,  187,    0
 11040, 55333,19320623,  183,    0
 11040, 55333,19320624,  197,    0
 11040, 55333,19320625,  214,    0
 11040, 55333,19320626,  211,    0
 11040, 55333,19320627,  211,    0
 11040, 55333,19320628,  209,    0
 11040, 55333,19320629,  216,    0
 11040, 55333,19320630,  245,    0
 11040, 55333,19320701,  241,    0
 11040, 55333,19320702,  208,    0
 11040, 55333,19320703,  229,    0
 11040, 55333,19320704,  224,    0
 11040, 55333,19320705,  221,    0
 11040, 55333,19320706,  214,    0
 11040, 55333,19320707,  190,    0
 11040, 55333,19320708,  224,    0
 11040, 55333,19320709,  225,    0
 11040, 55333,19320710,  250,    0
 11040, 55333,19320711,  253,    0
 11040, 55333,19320712,  233,    0
 11040, 55333,19320713,  176,    0
 11040, 55333,19320714,  215,    0
 11040, 55333,19320715,  212,    0
 11040, 55333,19320716,  205,    0
 11040, 55333,19320717,  187,    0
 11040, 55333,19320718,  193,    0
 11040, 55333,19320719,  197,    0
 11040, 55333,19320720,  201,    0
 11040, 55333,19320721,  191,    0
 11040, 55333,19320722,  198,    0
 11040, 55333,19320723,  190,    0
 11040, 55333,19320724,  214,    0
 11040, 55333,19320725,  207,    0
 11040, 55333,19320726,  220,    0
 11040, 55333,19320727,  195,    0
 11040, 55333,19320728,  219,    0
 11040, 55333,19320729,  233,    0
 11040, 55333,19320730,  245,    0
 11040, 55333,19320731,  236,    0
 11040, 55333,19320801,  242,    0
 11040, 55333,19320802,  214,    0
 11040, 55333,19320803,  217,    0
 11040, 55333,19320804,  230,    0
 11040, 55333,19320805,  235,    0
 11040, 55333,19320806,  235,    0
 11040, 55333,19320807,  230,    0
 11040, 55333,19320808,  263,    0
 11040, 55333,19320809,  258,    0
 11040, 55333,19320810,  255,    0
 11040, 55333,19320811,  244,    0
 11040, 55333,19320812,  251,    0
 11040, 55333,19320813,  241,    0
 11040, 55333,19320814,  245,    0
 11040, 55333,19320815,  237,    0
 11040, 55333,19320816,  249,    0
 11040, 55333,19320817,  277,    0
 11040, 55333,19320818,  276,    0
 11040, 55333,19320819,  268,    0
 11040, 55333,19320820,  258,    0
 11040, 55333,19320821,  254,    0
 11040, 55333,19320822,  257,    0
 11040, 55333,19320823,  258,    0
 11040, 55333,19320824,  264,    0
 11040, 55333,19320825,  259,    0
 11040, 55333,19320826,  233,    0
 11040, 55333,19320827,  205,    0
 11040, 55333,19320828,  231,    0
 11040, 55333,19320829,  227,    0
 11040, 55333,19320830,  236,    0
 11040, 55333,19320831,  240,    0
 11040, 55333,19320901,  224,    0
 11040, 55333,19320902,  225,    0
 11040, 55333,19320903,  232,    0
 11040, 55333,19320904,  228,    0
 11040, 55333,19320905,  232,    0
 11040, 55333,19320906,  234,    0
 11040, 55333,19320907,  235,    0
 11040, 55333,19320908,  233,    0
 11040, 55333,19320909,  220,    0
 11040, 55333,19320910,  204,    0
 11040, 55333,19320911,  228,    0
 11040, 55333,19320912,  227,    0
 11040, 55333,19320913,  220,    0
 11040, 55333,19320914,  222,    0
 11040, 55333,19320915,  234,    0
 11040, 55333,19320916,  243,    0
 11040, 55333,19320917,  244,    0
 11040, 55333,19320918,  239,    0
 11040, 55333,19320919,  234,    0
 11040, 55333,19320920,  227,    0
 11040, 55333,19320921,  224,    0
 11040, 55333,19320922,  231,    0
 11040, 55333,19320923,  221,    0
 11040, 55333,19320924,  237,    0
 11040, 55333,19320925,  253,    0
 11040, 55333,19320926,  222,    0
 11040, 55333,19320927,  174,    0
 11040, 55333,19320928,  152,    0
 11040, 55333,19320929,  161,    0
 11040, 55333,19320930,  169,    0
 11040, 55333,19321001,  178,    0
 11040, 55333,19321002,  183,    0
 11040, 55333,19321003,  196,    0
 11040, 55333,19321004,  191,    0
 11040, 55333,19321005,  146,    0
 11040, 55333,19321006,  158,    0
 11040, 55333,19321007,  140,    0
 11040, 55333,19321008,  159,    0
 11040, 55333,19321009,  201,    0
 11040, 55333,19321010,  165,    0
 11040, 55333,19321011,  154,    0
 11040, 55333,19321012,  155,    0
 11040, 55333,19321013,  165,    0
 11040, 55333,19321014,  167,    0
 11040, 55333,19321015,  166,    0
 11040, 55333,19321016,  126,    0
 11040, 55333,19321017,  175,    0
 11040, 55333,19321018,  162,    0
 11040, 55333,19321019,  146,    0
 11040, 55333,19321020,  148,    0
 11040, 55333,19321021,  153,    0
 11040, 55333,19321022,  172,    0
 11040, 55333,19321023,  145,    0
 11040, 55333,19321024,  142,    0
 11040, 55333,19321025,  155,    0
 11040, 55333,19321026,  150,    0
 11040, 55333,19321027,  175,    0
 11040, 55333,19321028,  141,    0
 11040, 55333,19321029,  129,    0
 11040, 55333,19321030,   98,    0
 11040, 55333,19321031,  102,    0
 11040, 55333,19321101,  116,    0
 11040, 55333,19321102,  126,    0
 11040, 55333,19321103,  130,    0
 11040, 55333,19321104,  154,    0
 11040, 55333,19321105,  155,    0
 11040, 55333,19321106,  146,    0
 11040, 55333,19321107,  145,    0
 11040, 55333,19321108,  151,    0
 11040, 55333,19321109,  139,    0
 11040, 55333,19321110,  134,    0
 11040, 55333,19321111,  126,    0
 11040, 55333,19321112,  154,    0
 11040, 55333,19321113,  132,    0
 11040, 55333,19321114,  125,    0
 11040, 55333,19321115,  106,    0
 11040, 55333,19321116,  140,    0
 11040, 55333,19321117,  129,    0
 11040, 55333,19321118,  145,    0
 11040, 55333,19321119,  134,    0
 11040, 55333,19321120,  134,    0
 11040, 55333,19321121,  140,    0
 11040, 55333,19321122,  121,    0
 11040, 55333,19321123,  109,    0
 11040, 55333,19321124,  102,    0
 11040, 55333,19321125,  116,    0
 11040, 55333,19321126,  105,    0
 11040, 55333,19321127,   97,    0
 11040, 55333,19321128,   87,    0
 11040, 55333,19321129,   69,    0
 11040, 55333,19321130,   95,    0
 11040, 55333,19321201,  125,    0
 11040, 55333,19321202,   96,    0
 11040, 55333,19321203,   93,    0
 11040, 55333,19321204,  102,    0
 11040, 55333,19321205,   65,    0
 11040, 55333,19321206,  102,    0
 11040, 55333,19321207,   96,    0
 11040, 55333,19321208,   91,    0
 11040, 55333,19321209,  107,    0
 11040, 55333,19321210,  122,    0
 11040, 55333,19321211,  131,    0
 11040, 55333,19321212,  131,    0
 11040, 55333,19321213,  128,    0
 11040, 55333,19321214,  136,    0
 11040, 55333,19321215,  126,    0
 11040, 55333,19321216,  136,    0
 11040, 55333,19321217,  131,    0
 11040, 55333,19321218,  126,    0
 11040, 55333,19321219,  131,    0
 11040, 55333,19321220,  109,    0
 11040, 55333,19321221,  116,    0
 11040, 55333,19321222,   89,    0
 11040, 55333,19321223,   85,    0
 11040, 55333,19321224,   88,    0
 11040, 55333,19321225,   85,    0
 11040, 55333,19321226,   67,    0
 11040, 55333,19321227,   64,    0
 11040, 55333,19321228,   57,    0
 11040, 55333,19321229,   64,    0
 11040, 55333,19321230,   76,    0
 11040, 55333,19321231,   92,    0
 11040, 55333,19330101,  100,    0
 11040, 55333,19330102,  103,    0
 11040, 55333,19330103,  105,    0
 11040, 55333,19330104,  118,    0
 11040, 55333,19330105,  105,    0
 11040, 55333,19330106,   96,    0
 11040, 55333,19330107,   68,    0
 11040, 55333,19330108,   73,    0
 11040, 55333,19330109,   89,    0
 11040, 55333,19330110,  100,    0
 11040, 55333,19330111,   55,    0
 11040, 55333,19330112,   45,    0
 11040, 55333,19330113,   39,    0
 11040, 55333,19330114,   33,    0
 11040, 55333,19330115,   25,    0
 11040, 55333,19330116,   34,    0
 11040, 55333,19330117,   38,    0
 11040, 55333,19330118,   66,    0
 11040, 55333,19330119,   55,    0
 11040, 55333,19330120,   49,    0
 11040, 55333,19330121,   53,    0
 11040, 55333,19330122,   25,    0
 11040, 55333,19330123,   -4,    0
 11040, 55333,19330124,   -5,    0
 11040, 55333,19330125,    0,    0
 11040, 55333,19330126,   52,    0
 11040, 55333,19330127,   45,    0
 11040, 55333,19330128,   88,    0
 11040, 55333,19330129,  116,    0
 11040, 55333,19330130,  114,    0
 11040, 55333,19330131,   96,    0
 11040, 55333,19330201,   89,    0
 11040, 55333,19330202,   68,    0
 11040, 55333,19330203,  116,    0
 11040, 55333,19330204,  131,    0
 11040, 55333,19330205,  141,    0
 11040, 55333,19330206,  128,    0
 11040, 55333,19330207,  125,    0
 11040, 55333,19330208,  131,    0
 11040, 55333,19330209,  143,    0
 11040, 55333,19330210,  125,    0
 11040, 55333,19330211,  104,    0
 11040, 55333,19330212,   72,    0
 11040, 55333,19330213,   87,    0
 11040, 55333,19330214,   66,    0
 11040, 55333,19330215,   73,    0
 11040, 55333,19330216,   86,    0
 11040, 55333,19330217,   72,    0
 11040, 55333,19330218,   53,    0
 11040, 55333,19330219,   51,    0
 11040, 55333,19330220,   53,    0
 11040, 55333,19330221,   51,    0
 11040, 55333,19330222,   56,    0
 11040, 55333,19330223,   29,    0
 11040, 55333,19330224,   27,    0
 11040, 55333,19330225,   48,    0
 11040, 55333,19330226,   85,    0
 11040, 55333,19330227,   82,    0
 11040, 55333,19330228,   95,    0
 11040, 55333,19330301,  121,    0
 11040, 55333,19330302,  123,    0
 11040, 55333,19330303,  171,    0
 11040, 55333,19330304,  173,    0
 11040, 55333,19330305,  131,    0
 11040, 55333,19330306,  118,    0
 11040, 55333,19330307,   92,    0
 11040, 55333,19330308,   98,    0
 11040, 55333,19330309,  102,    0
 11040, 55333,19330310,  100,    0
 11040, 55333,19330311,   98,    0
 11040, 55333,19330312,  107,    0
 11040, 55333,19330313,   78,    0
 11040, 55333,19330314,  118,    0
 11040, 55333,19330315,  103,    0
 11040, 55333,19330316,  109,    0
 11040, 55333,19330317,  135,    0
 11040, 55333,19330318,  108,    0
 11040, 55333,19330319,  127,    0
 11040, 55333,19330320,  143,    0
 11040, 55333,19330321,  115,    0
 11040, 55333,19330322,   92,    0
 11040, 55333,19330323,   93,    0
 11040, 55333,19330324,  118,    0
 11040, 55333,19330325,   81,    0
 11040, 55333,19330326,   93,    0
 11040, 55333,19330327,   91,    0
 11040, 55333,19330328,  105,    0
 11040, 55333,19330329,  121,    0
 11040, 55333,19330330,  134,    0
 11040, 55333,19330331,  121,    0
 11040, 55333,19330401,  132,    0
 11040, 55333,19330402,  130,    0
 11040, 55333,19330403,  131,    0
 11040, 55333,19330404,  159,    0
 11040, 55333,19330405,  149,    0
 11040, 55333,19330406,  150,    0
 11040, 55333,19330407,  150,    0
 11040, 55333,19330408,  144,    0
 11040, 55333,19330409,  159,    0
 11040, 55333,19330410,  156,    0
 11040, 55333,19330411,  166,    0
 11040, 55333,19330412,  162,    0
 11040, 55333,19330413,  167,    0
 11040, 55333,19330414,  144,    0
 11040, 55333,19330415,  150,    0
 11040, 55333,19330416,  168,    0
 11040, 55333,19330417,  138,    0
 11040, 55333,19330418,  162,    0
 11040, 55333,19330419,  136,    0
 11040, 55333,19330420,  166,    0
 11040, 55333,19330421,  123,    0
 11040, 55333,19330422,  123,    0
 11040, 55333,19330423,  102,    0
 11040, 55333,19330424,  126,    0
 11040, 55333,19330425,  166,    0
 11040, 55333,19330426,  153,    0
 11040, 55333,19330427,  151,    0
 11040, 55333,19330428,  156,    0
 11040, 55333,19330429,  190,    0
 11040, 55333,19330430,  177,    0
 11040, 55333,19330501,  178,    0
 11040, 55333,19330502,  197,    0
 11040, 55333,19330503,  192,    0
 11040, 55333,19330504,  179,    0
 11040, 55333,19330505,  167,    0
 11040, 55333,19330506,  179,    0
 11040, 55333,19330507,  182,    0
 11040, 55333,19330508,  173,    0
 11040, 55333,19330509,  189,    0
 11040, 55333,19330510,  175,    0
 11040, 55333,19330511,  175,    0
 11040, 55333,19330512,  169,    0
 11040, 55333,19330513,  177,    0
 11040, 55333,19330514,  181,    0
 11040, 55333,19330515,  201,    0
 11040, 55333,19330516,  201,    0
 11040, 55333,19330517,  203,    0
 11040, 55333,19330518,  211,    0
 11040, 55333,19330519,  204,    0
 11040, 55333,19330520,  183,    0
 11040, 55333,19330521,  161,    0
 11040, 55333,19330522,  142,    0
 11040, 55333,19330523,  199,    0
 11040, 55333,19330524,  194,    0
 11040, 55333,19330525,  193,    0
 11040, 55333,19330526,  178,    0
 11040, 55333,19330527,  163,    0
 11040, 55333,19330528,  167,    0
 11040, 55333,19330529,  161,    0
 11040, 55333,19330530,  171,    0
 11040, 55333,19330531,  196,    0
 11040, 55333,19330601,  192,    0
 11040, 55333,19330602,  212,    0
 11040, 55333,19330603,  185,    0
 11040, 55333,19330604,  181,    0
 11040, 55333,19330605,  176,    0
 11040, 55333,19330606,  165,    0
 11040, 55333,19330607,  189,    0
 11040, 55333,19330608,  203,    0
 11040, 55333,19330609,  196,    0
 11040, 55333,19330610,  201,    0
 11040, 55333,19330611,  181,    0
 11040, 55333,19330612,  171,    0
 11040, 55333,19330613,  156,    0
 11040, 55333,19330614,  186,    0
 11040, 55333,19330615,  173,    0
 11040, 55333,19330616,  169,    0
 11040, 55333,19330617,  194,    0
 11040, 55333,19330618,  179,    0
 11040, 55333,19330619,  181,    0
 11040, 55333,19330620,  191,    0
 11040, 55333,19330621,  159,    0
 11040, 55333,19330622,  165,    0
 11040, 55333,19330623,  175,    0
 11040, 55333,19330624,  199,    0
 11040, 55333,19330625,  189,    0
 11040, 55333,19330626,  184,    0
 11040, 55333,19330627,  200,    0
 11040, 55333,19330628,  190,    0
 11040, 55333,19330629,  169,    0
 11040, 55333,19330630,  185,    0
 11040, 55333,19330701,  209,    0
 11040, 55333,19330702,  192,    0
 11040, 55333,19330703,  217,    0
 11040, 55333,19330704,  223,    0
 11040, 55333,19330705,  249,    0
 11040, 55333,19330706,  254,    0
 11040, 55333,19330707,  271,    0
 11040, 55333,19330708,  267,    0
 11040, 55333,19330709,  261,    0
 11040, 55333,19330710,  246,    0
 11040, 55333,19330711,  250,    0
 11040, 55333,19330712,  248,    0
 11040, 55333,19330713,  249,    0
 11040, 55333,19330714,  258,    0
 11040, 55333,19330715,  245,    0
 11040, 55333,19330716,  221,    0
 11040, 55333,19330717,  236,    0
 11040, 55333,19330718,  229,    0
 11040, 55333,19330719,  239,    0
 11040, 55333,19330720,  236,    0
 11040, 55333,19330721,  261,    0
 11040, 55333,19330722,  240,    0
 11040, 55333,19330723,  245,    0
 11040, 55333,19330724,  249,    0
 11040, 55333,19330725,  251,    0
 11040, 55333,19330726,  253,    0
 11040, 55333,19330727,  240,    0
 11040, 55333,19330728,  258,    0
 11040, 55333,19330729,  253,    0
 11040, 55333,19330730,  237,    0
 11040, 55333,19330731,  267,    0
 11040, 55333,19330801,  248,    0
 11040, 55333,19330802,  257,    0
 11040, 55333,19330803,  242,    0
 11040, 55333,19330804,  226,    0
 11040, 55333,19330805,  245,    0
 11040, 55333,19330806,  272,    0
 11040, 55333,19330807,  287,    0
 11040, 55333,19330808,  283,    0
 11040, 55333,19330809,  280,    0
 11040, 55333,19330810,  258,    0
 11040, 55333,19330811,  269,    0
 11040, 55333,19330812,  255,    0
 11040, 55333,19330813,  288,    0
 11040, 55333,19330814,  271,    0
 11040, 55333,19330815,  249,    0
 11040, 55333,19330816,  254,    0
 11040, 55333,19330817,  263,    0
 11040, 55333,19330818,  259,    0
 11040, 55333,19330819,  270,    0
 11040, 55333,19330820,  263,    0
 11040, 55333,19330821,  259,    0
 11040, 55333,19330822,  230,    0
 11040, 55333,19330823,  232,    0
 11040, 55333,19330824,  226,    0
 11040, 55333,19330825,  258,    0
 11040, 55333,19330826,  259,    0
 11040, 55333,19330827,  262,    0
 11040, 55333,19330828,  248,    0
 11040, 55333,19330829,  255,    0
 11040, 55333,19330830,  263,    0
 11040, 55333,19330831,  248,    0
 11040, 55333,19330901,  259,    0
 11040, 55333,19330902,  263,    0
 11040, 55333,19330903,  257,    0
 11040, 55333,19330904,  254,    0
 11040, 55333,19330905,  240,    0
 11040, 55333,19330906,  244,    0
 11040, 55333,19330907,  226,    0
 11040, 55333,19330908,  244,    0
 11040, 55333,19330909,  237,    0
 11040, 55333,19330910,  219,    0
 11040, 55333,19330911,  208,    0
 11040, 55333,19330912,  229,    0
 11040, 55333,19330913,  229,    0
 11040, 55333,19330914,  237,    0
 11040, 55333,19330915,  241,    0
 11040, 55333,19330916,  237,    0
 11040, 55333,19330917,  220,    0
 11040, 55333,19330918,  238,    0
 11040, 55333,19330919,  241,    0
 11040, 55333,19330920,  233,    0
 11040, 55333,19330921,  182,    0
 11040, 55333,19330922,  164,    0
 11040, 55333,19330923,  173,    0
 11040, 55333,19330924,  202,    0
 11040, 55333,19330925,  193,    0
 11040, 55333,19330926,  198,    0
 11040, 55333,19330927,  174,    0
 11040, 55333,19330928,  150,    0
 11040, 55333,19330929,  196,    0
 11040, 55333,19330930,  218,    0
 11040, 55333,19331001,  222,    0
 11040, 55333,19331002,  235,    0
 11040, 55333,19331003,  231,    0
 11040, 55333,19331004,  221,    0
 11040, 55333,19331005,  213,    0
 11040, 55333,19331006,  221,    0
 11040, 55333,19331007,  223,    0
 11040, 55333,19331008,  230,    0
 11040, 55333,19331009,  213,    0
 11040, 55333,19331010,  197,    0
 11040, 55333,19331011,  247,    0
 11040, 55333,19331012,  203,    0
 11040, 55333,19331013,  182,    0
 11040, 55333,19331014,  170,    0
 11040, 55333,19331015,  170,    0
 11040, 55333,19331016,  169,    0
 11040, 55333,19331017,  153,    0
 11040, 55333,19331018,  137,    0
 11040, 55333,19331019,  160,    0
 11040, 55333,19331020,  187,    0
 11040, 55333,19331021,  181,    0
 11040, 55333,19331022,  201,    0
 11040, 55333,19331023,  175,    0
 11040, 55333,19331024,  163,    0
 11040, 55333,19331025,  153,    0
 11040, 55333,19331026,  157,    0
 11040, 55333,19331027,  110,    0
 11040, 55333,19331028,  136,    0
 11040, 55333,19331029,  100,    0
 11040, 55333,19331030,  115,    0
 11040, 55333,19331031,  119,    0
 11040, 55333,19331101,  116,    0
 11040, 55333,19331102,  123,    0
 11040, 55333,19331103,  109,    0
 11040, 55333,19331104,   91,    0
 11040, 55333,19331105,  112,    0
 11040, 55333,19331106,   71,    0
 11040, 55333,19331107,   94,    0
 11040, 55333,19331108,   54,    0
 11040, 55333,19331109,   99,    0
 11040, 55333,19331110,   91,    0
 11040, 55333,19331111,   88,    0
 11040, 55333,19331112,   62,    0
 11040, 55333,19331113,   93,    0
 11040, 55333,19331114,   74,    0
 11040, 55333,19331115,  111,    0
 11040, 55333,19331116,  115,    0
 11040, 55333,19331117,   97,    0
 11040, 55333,19331118,  137,    0
 11040, 55333,19331119,  154,    0
 11040, 55333,19331120,  113,    0
 11040, 55333,19331121,  122,    0
 11040, 55333,19331122,  113,    0
 11040, 55333,19331123,   89,    0
 11040, 55333,19331124,   93,    0
 11040, 55333,19331125,   60,    0
 11040, 55333,19331126,   56,    0
 11040, 55333,19331127,   43,    0
 11040, 55333,19331128,   71,    0
 11040, 55333,19331129,   77,    0
 11040, 55333,19331130,  103,    0
 11040, 55333,19331201,   89,    0
 11040, 55333,19331202,   76,    0
 11040, 55333,19331203,   86,    0
 11040, 55333,19331204,   93,    0
 11040, 55333,19331205,   91,    0
 11040, 55333,19331206,   82,    0
 11040, 55333,19331207,   83,    0
 11040, 55333,19331208,   48,    0
 11040, 55333,19331209,   92,    0
 11040, 55333,19331210,   88,    0
 11040, 55333,19331211,   95,    0
 11040, 55333,19331212,   63,    0
 11040, 55333,19331213,   68,    0
 11040, 55333,19331214,   71,    0
 11040, 55333,19331215,   41,    0
 11040, 55333,19331216,    8,    0
 11040, 55333,19331217,   -6,    0
 11040, 55333,19331218,   10,    0
 11040, 55333,19331219,   16,    0
 11040, 55333,19331220,   37,    0
 11040, 55333,19331221,   42,    0
 11040, 55333,19331222,   45,    0
 11040, 55333,19331223,   49,    0
 11040, 55333,19331224,   42,    0
 11040, 55333,19331225,   25,    0
 11040, 55333,19331226,   43,    0
 11040, 55333,19331227,   79,    0
 11040, 55333,19331228,   55,    0
 11040, 55333,19331229,   51,    0
 11040, 55333,19331230,   42,    0
 11040, 55333,19331231,   42,    0
 11040, 55333,19340101,   72,    0
 11040, 55333,19340102,   59,    0
 11040, 55333,19340103,   92,    0
 11040, 55333,19340104,   52,    0
 11040, 55333,19340105,   52,    0
 11040, 55333,19340106,   46,    0
 11040, 55333,19340107,   41,    0
 11040, 55333,19340108,   49,    0
 11040, 55333,19340109,   49,    0
 11040, 55333,19340110,   48,    0
 11040, 55333,19340111,   76,    0
 11040, 55333,19340112,   82,    0
 11040, 55333,19340113,   82,    0
 11040, 55333,19340114,  101,    0
 11040, 55333,19340115,   83,    0
 11040, 55333,19340116,   73,    0
 11040, 55333,19340117,   70,    0
 11040, 55333,19340118,  102,    0
 11040, 55333,19340119,   85,    0
 11040, 55333,19340120,   73,    0
 11040, 55333,19340121,   71,    0
 11040, 55333,19340122,   63,    0
 11040, 55333,19340123,   99,    0
 11040, 55333,19340124,   85,    0
 11040, 55333,19340125,  111,    0
 11040, 55333,19340126,  109,    0
 11040, 55333,19340127,   93,    0
 11040, 55333,19340128,   90,    0
 11040, 55333,19340129,   58,    0
 11040, 55333,19340130,   67,    0
 11040, 55333,19340131,   52,    0
 11040, 55333,19340201,   40,    0
 11040, 55333,19340202,   43,    0
 11040, 55333,19340203,   26,    0
 11040, 55333,19340204,   57,    0
 11040, 55333,19340205,   95,    0
 11040, 55333,19340206,   72,    0
 11040, 55333,19340207,   69,    0
 11040, 55333,19340208,   88,    0
 11040, 55333,19340209,   65,    0
 11040, 55333,19340210,   60,    0
 11040, 55333,19340211,   57,    0
 11040, 55333,19340212,   85,    0
 11040, 55333,19340213,   79,    0
 11040, 55333,19340214,   88,    0
 11040, 55333,19340215,  103,    0
 11040, 55333,19340216,  102,    0
 11040, 55333,19340217,   78,    0
 11040, 55333,19340218,   79,    0
 11040, 55333,19340219,   82,    0
 11040, 55333,19340220,  113,    0
 11040, 55333,19340221,  109,    0
 11040, 55333,19340222,   88,    0
 11040, 55333,19340223,   84,    0
 11040, 55333,19340224,  104,    0
 11040, 55333,19340225,   92,    0
 11040, 55333,19340226,  111,    0
 11040, 55333,19340227,   74,    0
 11040, 55333,19340228,   24,    0
 11040, 55333,19340301,   53,    0
 11040, 55333,19340302,   76,    0
 11040, 55333,19340303,   66,    0
 11040, 55333,19340304,   95,    0
 11040, 55333,19340305,   73,    0
 11040, 55333,19340306,   72,    0
 11040, 55333,19340307,  114,    0
 11040, 55333,19340308,  115,    0
 11040, 55333,19340309,  129,    0
 11040, 55333,19340310,  123,    0
 11040, 55333,19340311,  132,    0
 11040, 55333,19340312,  124,    0
 11040, 55333,19340313,  104,    0
 11040, 55333,19340314,   90,    0
 11040, 55333,19340315,  117,    0
 11040, 55333,19340316,   89,    0
 11040, 55333,19340317,  134,    0
 11040, 55333,19340318,  112,    0
 11040, 55333,19340319,  112,    0
 11040, 55333,19340320,  132,    0
 11040, 55333,19340321,  111,    0
 11040, 55333,19340322,   90,    0
 11040, 55333,19340323,   90,    0
 11040, 55333,19340324,   98,    0
 11040, 55333,19340325,  129,    0
 11040, 55333,19340326,  128,    0
 11040, 55333,19340327,  125,    0
 11040, 55333,19340328,   98,    0
 11040, 55333,19340329,  144,    0
 11040, 55333,19340330,  143,    0
 11040, 55333,19340331,  126,    0
 11040, 55333,19340401,  115,    0
 11040, 55333,19340402,  121,    0
 11040, 55333,19340403,  131,    0
 11040, 55333,19340404,  129,    0
 11040, 55333,19340405,  128,    0
 11040, 55333,19340406,  136,    0
 11040, 55333,19340407,  111,    0
 11040, 55333,19340408,  139,    0
 11040, 55333,19340409,  115,    0
 11040, 55333,19340410,  135,    0
 11040, 55333,19340411,  138,    0
 11040, 55333,19340412,  125,    0
 11040, 55333,19340413,  144,    0
 11040, 55333,19340414,  139,    0
 11040, 55333,19340415,  145,    0
 11040, 55333,19340416,  149,    0
 11040, 55333,19340417,  166,    0
 11040, 55333,19340418,  161,    0
 11040, 55333,19340419,  135,    0
 11040, 55333,19340420,  145,    0
 11040, 55333,19340421,  128,    0
 11040, 55333,19340422,  137,    0
 11040, 55333,19340423,   88,    0
 11040, 55333,19340424,   92,    0
 11040, 55333,19340425,  126,    0
 11040, 55333,19340426,  117,    0
 11040, 55333,19340427,  151,    0
 11040, 55333,19340428,  138,    0
 11040, 55333,19340429,  130,    0
 11040, 55333,19340430,  130,    0
 11040, 55333,19340501,  123,    0
 11040, 55333,19340502,  140,    0
 11040, 55333,19340503,  174,    0
 11040, 55333,19340504,  156,    0
 11040, 55333,19340505,  160,    0
 11040, 55333,19340506,  176,    0
 11040, 55333,19340507,  164,    0
 11040, 55333,19340508,  170,    0
 11040, 55333,19340509,  174,    0
 11040, 55333,19340510,  182,    0
 11040, 55333,19340511,  193,    0
 11040, 55333,19340512,  171,    0
 11040, 55333,19340513,  207,    0
 11040, 55333,19340514,  211,    0
 11040, 55333,19340515,  196,    0
 11040, 55333,19340516,  148,    0
 11040, 55333,19340517,  170,    0
 11040, 55333,19340518,  163,    0
 11040, 55333,19340519,  184,    0
 11040, 55333,19340520,  199,    0
 11040, 55333,19340521,  207,    0
 11040, 55333,19340522,  215,    0
 11040, 55333,19340523,  230,    0
 11040, 55333,19340524,  213,    0
 11040, 55333,19340525,  237,    0
 11040, 55333,19340526,  213,    0
 11040, 55333,19340527,  222,    0
 11040, 55333,19340528,  189,    0
 11040, 55333,19340529,  210,    0
