EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARTERN, GERMANY (STAID: 4185)
Blended and updated with sources:23312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4185, 23312,19680913,  137,    0
  4185, 23312,19680914,  130,    0
  4185, 23312,19680915,  136,    0
  4185, 23312,19680916,  149,    0
  4185, 23312,19680917,  136,    0
  4185, 23312,19680918,  132,    0
  4185, 23312,19680919,  119,    0
  4185, 23312,19680920,  115,    0
  4185, 23312,19680921,  141,    0
  4185, 23312,19680922,  130,    0
  4185, 23312,19680923,  127,    0
  4185, 23312,19680924,  112,    0
  4185, 23312,19680925,  114,    0
  4185, 23312,19680926,  111,    0
  4185, 23312,19680927,  151,    0
  4185, 23312,19680928,  128,    0
  4185, 23312,19680929,  122,    0
  4185, 23312,19680930,  116,    0
  4185, 23312,19681001,  103,    0
  4185, 23312,19681002,  105,    0
  4185, 23312,19681003,  136,    0
  4185, 23312,19681004,  142,    0
  4185, 23312,19681005,  134,    0
  4185, 23312,19681006,  134,    0
  4185, 23312,19681007,  128,    0
  4185, 23312,19681008,  119,    0
  4185, 23312,19681009,  133,    0
  4185, 23312,19681010,  132,    0
  4185, 23312,19681011,  138,    0
  4185, 23312,19681012,  152,    0
  4185, 23312,19681013,  140,    0
  4185, 23312,19681014,  126,    0
  4185, 23312,19681015,  107,    0
  4185, 23312,19681016,   83,    0
  4185, 23312,19681017,  100,    0
  4185, 23312,19681018,   87,    0
  4185, 23312,19681019,   57,    0
  4185, 23312,19681020,   45,    0
  4185, 23312,19681021,   52,    0
  4185, 23312,19681022,   61,    0
  4185, 23312,19681023,   40,    0
  4185, 23312,19681024,   87,    0
  4185, 23312,19681025,   92,    0
  4185, 23312,19681026,   82,    0
  4185, 23312,19681027,   70,    0
  4185, 23312,19681028,   80,    0
  4185, 23312,19681029,  116,    0
  4185, 23312,19681030,  128,    0
  4185, 23312,19681031,  135,    0
  4185, 23312,19681101,  163,    0
  4185, 23312,19681102,  126,    0
  4185, 23312,19681103,   93,    0
  4185, 23312,19681104,   96,    0
  4185, 23312,19681105,   42,    0
  4185, 23312,19681106,   29,    0
  4185, 23312,19681107,   15,    0
  4185, 23312,19681108,   31,    0
  4185, 23312,19681109,   48,    0
  4185, 23312,19681110,   49,    0
  4185, 23312,19681111,   34,    0
  4185, 23312,19681112,   50,    0
  4185, 23312,19681113,   33,    0
  4185, 23312,19681114,  -14,    0
  4185, 23312,19681115,  -42,    0
  4185, 23312,19681116,  -32,    0
  4185, 23312,19681117,  -19,    0
  4185, 23312,19681118,   -4,    0
  4185, 23312,19681119,   13,    0
  4185, 23312,19681120,   18,    0
  4185, 23312,19681121,   20,    0
  4185, 23312,19681122,   30,    0
  4185, 23312,19681123,   11,    0
  4185, 23312,19681124,   61,    0
  4185, 23312,19681125,   58,    0
  4185, 23312,19681126,   55,    0
  4185, 23312,19681127,   36,    0
  4185, 23312,19681128,   -7,    0
  4185, 23312,19681129,    3,    0
  4185, 23312,19681130,   15,    0
  4185, 23312,19681201,   18,    0
  4185, 23312,19681202,   10,    0
  4185, 23312,19681203,    4,    0
  4185, 23312,19681204,   -1,    0
  4185, 23312,19681205,  -11,    0
  4185, 23312,19681206,  -21,    0
  4185, 23312,19681207,  -24,    0
  4185, 23312,19681208,  -21,    0
  4185, 23312,19681209,  -19,    0
  4185, 23312,19681210,  -41,    0
  4185, 23312,19681211,  -90,    0
  4185, 23312,19681212, -109,    0
  4185, 23312,19681213, -101,    0
  4185, 23312,19681214,  -63,    0
  4185, 23312,19681215,  -58,    0
  4185, 23312,19681216,  -56,    0
  4185, 23312,19681217,  -34,    0
  4185, 23312,19681218,  -58,    0
  4185, 23312,19681219,  -29,    0
  4185, 23312,19681220,  -40,    0
  4185, 23312,19681221,    9,    0
  4185, 23312,19681222,   38,    0
  4185, 23312,19681223,   47,    0
  4185, 23312,19681224,   15,    0
  4185, 23312,19681225,   20,    0
  4185, 23312,19681226,   -6,    0
  4185, 23312,19681227,  -18,    0
  4185, 23312,19681228,  -34,    0
  4185, 23312,19681229,  -66,    0
  4185, 23312,19681230,  -99,    0
  4185, 23312,19681231,  -68,    0
  4185, 23312,19690101,  -41,    0
  4185, 23312,19690102,   23,    0
  4185, 23312,19690103,   -4,    0
  4185, 23312,19690104,  -23,    0
  4185, 23312,19690105,  -25,    0
  4185, 23312,19690106,  -48,    0
  4185, 23312,19690107,  -51,    0
  4185, 23312,19690108,  -63,    0
  4185, 23312,19690109,  -10,    0
  4185, 23312,19690110,   -8,    0
  4185, 23312,19690111,  -36,    0
  4185, 23312,19690112,   -4,    0
  4185, 23312,19690113,   19,    0
  4185, 23312,19690114,   20,    0
  4185, 23312,19690115,   12,    0
  4185, 23312,19690116,   19,    0
  4185, 23312,19690117,   19,    0
  4185, 23312,19690118,   23,    0
  4185, 23312,19690119,   31,    0
  4185, 23312,19690120,   22,    0
  4185, 23312,19690121,   -5,    0
  4185, 23312,19690122,   21,    0
  4185, 23312,19690123,   47,    0
  4185, 23312,19690124,   32,    0
  4185, 23312,19690125,   26,    0
  4185, 23312,19690126,   51,    0
  4185, 23312,19690127,   26,    0
  4185, 23312,19690128,   43,    0
  4185, 23312,19690129,   52,    0
  4185, 23312,19690130,   42,    0
  4185, 23312,19690131,   54,    0
  4185, 23312,19690201,   20,    0
  4185, 23312,19690202,   33,    0
  4185, 23312,19690203,    5,    0
  4185, 23312,19690204,   -5,    0
  4185, 23312,19690205,  -31,    0
  4185, 23312,19690206,  -60,    0
  4185, 23312,19690207,  -49,    0
  4185, 23312,19690208,  -22,    0
  4185, 23312,19690209,  -28,    0
  4185, 23312,19690210,  -26,    0
  4185, 23312,19690211,  -31,    0
  4185, 23312,19690212,  -39,    0
  4185, 23312,19690213,  -77,    0
  4185, 23312,19690214,  -85,    0
  4185, 23312,19690215, -100,    0
  4185, 23312,19690216,  -51,    0
  4185, 23312,19690217,  -69,    0
  4185, 23312,19690218,  -59,    0
  4185, 23312,19690219,  -71,    0
  4185, 23312,19690220,    5,    0
  4185, 23312,19690221,   44,    0
  4185, 23312,19690222,   -9,    0
  4185, 23312,19690223,    5,    0
  4185, 23312,19690224,    2,    0
  4185, 23312,19690225,   -7,    0
  4185, 23312,19690226,  -17,    0
  4185, 23312,19690227,   -2,    0
  4185, 23312,19690228,   -4,    0
  4185, 23312,19690301,   -8,    0
  4185, 23312,19690302,    4,    0
  4185, 23312,19690303,  -32,    0
  4185, 23312,19690304,  -41,    0
  4185, 23312,19690305,  -36,    0
  4185, 23312,19690306,  -19,    0
  4185, 23312,19690307,  -17,    0
  4185, 23312,19690308,    6,    0
  4185, 23312,19690309,   22,    0
  4185, 23312,19690310,    0,    0
  4185, 23312,19690311,    7,    0
  4185, 23312,19690312,   -3,    0
  4185, 23312,19690313,   -2,    0
  4185, 23312,19690314,    0,    0
  4185, 23312,19690315,  -22,    0
  4185, 23312,19690316,  -37,    0
  4185, 23312,19690317,  -43,    0
  4185, 23312,19690318,  -41,    0
  4185, 23312,19690319,  -16,    0
  4185, 23312,19690320,   -3,    0
  4185, 23312,19690321,  -12,    0
  4185, 23312,19690322,    0,    0
  4185, 23312,19690323,    4,    0
  4185, 23312,19690324,    3,    0
  4185, 23312,19690325,   15,    0
  4185, 23312,19690326,    5,    0
  4185, 23312,19690327,   -1,    0
  4185, 23312,19690328,    6,    0
  4185, 23312,19690329,   16,    0
  4185, 23312,19690330,   16,    0
  4185, 23312,19690331,   55,    0
  4185, 23312,19690401,   53,    0
  4185, 23312,19690402,   32,    0
  4185, 23312,19690403,   31,    0
  4185, 23312,19690404,   34,    0
  4185, 23312,19690405,   61,    0
  4185, 23312,19690406,   89,    0
  4185, 23312,19690407,  104,    0
  4185, 23312,19690408,  110,    0
  4185, 23312,19690409,  105,    0
  4185, 23312,19690410,  123,    0
  4185, 23312,19690411,  127,    0
  4185, 23312,19690412,   96,    0
  4185, 23312,19690413,   49,    0
  4185, 23312,19690414,   27,    0
  4185, 23312,19690415,   30,    0
  4185, 23312,19690416,   38,    0
  4185, 23312,19690417,   33,    0
  4185, 23312,19690418,   24,    0
  4185, 23312,19690419,   12,    0
  4185, 23312,19690420,   19,    0
  4185, 23312,19690421,   63,    0
  4185, 23312,19690422,   98,    0
  4185, 23312,19690423,   80,    0
  4185, 23312,19690424,   68,    0
  4185, 23312,19690425,  124,    0
  4185, 23312,19690426,  155,    0
  4185, 23312,19690427,  119,    0
  4185, 23312,19690428,   92,    0
  4185, 23312,19690429,   99,    0
  4185, 23312,19690430,   81,    0
  4185, 23312,19690501,   73,    0
  4185, 23312,19690502,  106,    0
  4185, 23312,19690503,  133,    0
  4185, 23312,19690504,  152,    0
  4185, 23312,19690505,  163,    0
  4185, 23312,19690506,  154,    0
  4185, 23312,19690507,  113,    0
  4185, 23312,19690508,  115,    0
  4185, 23312,19690509,  124,    0
  4185, 23312,19690510,  119,    0
  4185, 23312,19690511,  144,    0
  4185, 23312,19690512,  175,    0
  4185, 23312,19690513,  212,    0
  4185, 23312,19690514,  233,    0
  4185, 23312,19690515,  198,    0
  4185, 23312,19690516,  143,    0
  4185, 23312,19690517,  128,    0
  4185, 23312,19690518,  122,    0
  4185, 23312,19690519,   88,    0
  4185, 23312,19690520,   69,    0
  4185, 23312,19690521,   86,    0
  4185, 23312,19690522,   98,    0
  4185, 23312,19690523,  103,    0
  4185, 23312,19690524,  129,    0
  4185, 23312,19690525,  152,    0
  4185, 23312,19690526,  156,    0
  4185, 23312,19690527,  135,    0
  4185, 23312,19690528,  160,    0
  4185, 23312,19690529,  146,    0
  4185, 23312,19690530,  129,    0
  4185, 23312,19690531,  123,    0
  4185, 23312,19690601,  127,    0
  4185, 23312,19690602,  119,    0
  4185, 23312,19690603,   95,    0
  4185, 23312,19690604,   90,    0
  4185, 23312,19690605,   93,    0
  4185, 23312,19690606,   75,    0
  4185, 23312,19690607,  127,    0
  4185, 23312,19690608,  145,    0
  4185, 23312,19690609,  154,    0
  4185, 23312,19690610,  152,    0
  4185, 23312,19690611,  168,    0
  4185, 23312,19690612,  190,    0
  4185, 23312,19690613,  195,    0
  4185, 23312,19690614,  191,    0
  4185, 23312,19690615,  181,    0
  4185, 23312,19690616,  203,    0
  4185, 23312,19690617,  189,    0
  4185, 23312,19690618,  190,    0
  4185, 23312,19690619,  166,    0
  4185, 23312,19690620,  159,    0
  4185, 23312,19690621,  170,    0
  4185, 23312,19690622,  185,    0
  4185, 23312,19690623,  193,    0
  4185, 23312,19690624,  196,    0
  4185, 23312,19690625,  159,    0
  4185, 23312,19690626,  157,    0
  4185, 23312,19690627,  160,    0
  4185, 23312,19690628,  151,    0
  4185, 23312,19690629,  137,    0
  4185, 23312,19690630,  145,    0
  4185, 23312,19690701,  171,    0
  4185, 23312,19690702,  191,    0
  4185, 23312,19690703,  195,    0
  4185, 23312,19690704,  198,    0
  4185, 23312,19690705,  190,    0
  4185, 23312,19690706,  188,    0
  4185, 23312,19690707,  179,    0
  4185, 23312,19690708,  136,    0
  4185, 23312,19690709,  123,    0
  4185, 23312,19690710,  128,    0
  4185, 23312,19690711,  123,    0
  4185, 23312,19690712,  146,    0
  4185, 23312,19690713,  150,    0
  4185, 23312,19690714,  169,    0
  4185, 23312,19690715,  178,    0
  4185, 23312,19690716,  216,    0
  4185, 23312,19690717,  211,    0
  4185, 23312,19690718,  182,    0
  4185, 23312,19690719,  180,    0
  4185, 23312,19690720,  204,    0
  4185, 23312,19690721,  189,    0
  4185, 23312,19690722,  225,    0
  4185, 23312,19690723,  234,    0
  4185, 23312,19690724,  253,    0
  4185, 23312,19690725,  234,    0
  4185, 23312,19690726,  237,    0
  4185, 23312,19690727,  242,    0
  4185, 23312,19690728,  253,    0
  4185, 23312,19690729,  253,    0
  4185, 23312,19690730,  234,    0
  4185, 23312,19690731,  230,    0
  4185, 23312,19690801,  234,    0
  4185, 23312,19690802,  236,    0
  4185, 23312,19690803,  231,    0
  4185, 23312,19690804,  225,    0
  4185, 23312,19690805,  232,    0
  4185, 23312,19690806,  215,    0
  4185, 23312,19690807,  201,    0
  4185, 23312,19690808,  205,    0
  4185, 23312,19690809,  210,    0
  4185, 23312,19690810,  195,    0
  4185, 23312,19690811,  179,    0
  4185, 23312,19690812,  170,    0
  4185, 23312,19690813,  165,    0
  4185, 23312,19690814,  178,    0
  4185, 23312,19690815,  173,    0
  4185, 23312,19690816,  168,    0
  4185, 23312,19690817,  173,    0
  4185, 23312,19690818,  179,    0
  4185, 23312,19690819,  187,    0
  4185, 23312,19690820,  160,    0
  4185, 23312,19690821,  148,    0
  4185, 23312,19690822,  132,    0
  4185, 23312,19690823,  124,    0
  4185, 23312,19690824,  133,    0
  4185, 23312,19690825,  141,    0
  4185, 23312,19690826,  124,    0
  4185, 23312,19690827,  121,    0
  4185, 23312,19690828,  113,    0
  4185, 23312,19690829,  123,    0
  4185, 23312,19690830,  138,    0
  4185, 23312,19690831,  154,    0
  4185, 23312,19690901,  138,    0
  4185, 23312,19690902,  143,    0
  4185, 23312,19690903,  132,    0
  4185, 23312,19690904,  135,    0
  4185, 23312,19690905,  131,    0
  4185, 23312,19690906,  137,    0
  4185, 23312,19690907,  135,    0
  4185, 23312,19690908,  150,    0
  4185, 23312,19690909,  177,    0
  4185, 23312,19690910,  175,    0
  4185, 23312,19690911,  172,    0
  4185, 23312,19690912,  179,    0
  4185, 23312,19690913,  191,    0
  4185, 23312,19690914,  168,    0
  4185, 23312,19690915,  172,    0
  4185, 23312,19690916,  179,    0
  4185, 23312,19690917,  155,    0
  4185, 23312,19690918,  120,    0
  4185, 23312,19690919,   90,    0
  4185, 23312,19690920,   85,    0
  4185, 23312,19690921,  106,    0
  4185, 23312,19690922,  153,    0
  4185, 23312,19690923,  112,    0
  4185, 23312,19690924,  106,    0
  4185, 23312,19690925,  129,    0
  4185, 23312,19690926,  143,    0
  4185, 23312,19690927,  126,    0
  4185, 23312,19690928,   83,    0
  4185, 23312,19690929,   91,    0
  4185, 23312,19690930,   96,    0
  4185, 23312,19691001,   84,    0
  4185, 23312,19691002,   63,    0
  4185, 23312,19691003,  122,    0
  4185, 23312,19691004,  137,    0
  4185, 23312,19691005,  111,    0
  4185, 23312,19691006,   99,    0
  4185, 23312,19691007,   95,    0
  4185, 23312,19691008,  133,    0
  4185, 23312,19691009,  126,    0
  4185, 23312,19691010,   98,    0
  4185, 23312,19691011,   93,    0
  4185, 23312,19691012,  122,    0
  4185, 23312,19691013,  114,    0
  4185, 23312,19691014,   78,    0
  4185, 23312,19691015,  113,    0
  4185, 23312,19691016,   98,    0
  4185, 23312,19691017,   99,    0
  4185, 23312,19691018,   84,    0
  4185, 23312,19691019,   70,    0
  4185, 23312,19691020,   71,    0
  4185, 23312,19691021,   89,    0
  4185, 23312,19691022,  100,    0
  4185, 23312,19691023,  100,    0
  4185, 23312,19691024,  109,    0
  4185, 23312,19691025,   90,    0
  4185, 23312,19691026,  101,    0
  4185, 23312,19691027,  107,    0
  4185, 23312,19691028,  127,    0
  4185, 23312,19691029,  102,    0
  4185, 23312,19691030,   74,    0
  4185, 23312,19691031,   89,    0
  4185, 23312,19691101,   93,    0
  4185, 23312,19691102,   90,    0
  4185, 23312,19691103,  121,    0
  4185, 23312,19691104,  126,    0
  4185, 23312,19691105,   48,    0
  4185, 23312,19691106,   13,    0
  4185, 23312,19691107,   14,    0
  4185, 23312,19691108,   71,    0
  4185, 23312,19691109,   77,    0
  4185, 23312,19691110,   77,    0
  4185, 23312,19691111,  107,    0
  4185, 23312,19691112,  129,    0
  4185, 23312,19691113,   90,    0
  4185, 23312,19691114,   60,    0
  4185, 23312,19691115,   51,    0
  4185, 23312,19691116,   66,    0
  4185, 23312,19691117,   84,    0
  4185, 23312,19691118,   41,    0
  4185, 23312,19691119,   48,    0
  4185, 23312,19691120,   77,    0
  4185, 23312,19691121,   43,    0
  4185, 23312,19691122,   56,    0
  4185, 23312,19691123,   61,    0
  4185, 23312,19691124,   32,    0
  4185, 23312,19691125,   -3,    0
  4185, 23312,19691126,    0,    0
  4185, 23312,19691127,  -26,    0
  4185, 23312,19691128,   18,    0
  4185, 23312,19691129,    2,    0
  4185, 23312,19691130,  -13,    0
  4185, 23312,19691201,  -60,    0
  4185, 23312,19691202,  -31,    0
  4185, 23312,19691203,   -2,    0
  4185, 23312,19691204,  -25,    0
  4185, 23312,19691205, -108,    0
  4185, 23312,19691206,  -48,    0
  4185, 23312,19691207,  -50,    0
  4185, 23312,19691208,  -77,    0
  4185, 23312,19691209,  -52,    0
  4185, 23312,19691210,  -55,    0
  4185, 23312,19691211,  -31,    0
  4185, 23312,19691212,  -11,    0
  4185, 23312,19691213,  -12,    0
  4185, 23312,19691214,  -22,    0
  4185, 23312,19691215,  -30,    0
  4185, 23312,19691216,  -43,    0
  4185, 23312,19691217,  -99,    0
  4185, 23312,19691218,  -63,    0
  4185, 23312,19691219,  -99,    0
  4185, 23312,19691220, -138,    0
  4185, 23312,19691221, -195,    0
  4185, 23312,19691222, -158,    0
  4185, 23312,19691223,  -60,    0
  4185, 23312,19691224,  -11,    0
  4185, 23312,19691225,   -3,    0
  4185, 23312,19691226,  -12,    0
  4185, 23312,19691227,  -48,    0
  4185, 23312,19691228,  -78,    0
  4185, 23312,19691229, -123,    0
  4185, 23312,19691230,  -72,    0
  4185, 23312,19691231, -117,    0
  4185, 23312,19700101, -133,    0
  4185, 23312,19700102,  -69,    0
  4185, 23312,19700103,  -10,    0
  4185, 23312,19700104,  -57,    0
  4185, 23312,19700105,  -48,    0
  4185, 23312,19700106,  -50,    0
  4185, 23312,19700107,  -43,    0
  4185, 23312,19700108,  -70,    0
  4185, 23312,19700109,  -60,    0
  4185, 23312,19700110,  -14,    0
  4185, 23312,19700111,   -2,    0
  4185, 23312,19700112,  -30,    0
  4185, 23312,19700113,  -46,    0
  4185, 23312,19700114,  -49,    0
  4185, 23312,19700115,  -61,    0
  4185, 23312,19700116,  -13,    0
  4185, 23312,19700117,  -71,    0
  4185, 23312,19700118,  -59,    0
  4185, 23312,19700119,  -65,    0
  4185, 23312,19700120,  -83,    0
  4185, 23312,19700121,  -80,    0
  4185, 23312,19700122,  -63,    0
  4185, 23312,19700123,  -33,    0
  4185, 23312,19700124,   -1,    0
  4185, 23312,19700125,   22,    0
  4185, 23312,19700126,   23,    0
  4185, 23312,19700127,   20,    0
  4185, 23312,19700128,    6,    0
  4185, 23312,19700129,   -4,    0
  4185, 23312,19700130,  -42,    0
  4185, 23312,19700131,  -82,    0
  4185, 23312,19700201, -150,    0
  4185, 23312,19700202, -121,    0
  4185, 23312,19700203,   15,    0
  4185, 23312,19700204,   28,    0
  4185, 23312,19700205,   31,    0
  4185, 23312,19700206,   -3,    0
  4185, 23312,19700207,  -22,    0
  4185, 23312,19700208,   17,    0
  4185, 23312,19700209,   18,    0
  4185, 23312,19700210,   11,    0
  4185, 23312,19700211,   -6,    0
  4185, 23312,19700212,  -28,    0
  4185, 23312,19700213,   -7,    0
  4185, 23312,19700214,  -45,    0
  4185, 23312,19700215,  -71,    0
  4185, 23312,19700216,  -66,    0
  4185, 23312,19700217,  -36,    0
  4185, 23312,19700218,  -17,    0
  4185, 23312,19700219,  -39,    0
  4185, 23312,19700220,   20,    0
  4185, 23312,19700221,   25,    0
  4185, 23312,19700222,   19,    0
  4185, 23312,19700223,   21,    0
  4185, 23312,19700224,   16,    0
  4185, 23312,19700225,   13,    0
  4185, 23312,19700226,    1,    0
  4185, 23312,19700227,  -31,    0
  4185, 23312,19700228,  -43,    0
  4185, 23312,19700301,  -34,    0
  4185, 23312,19700302,   -1,    0
  4185, 23312,19700303,  -16,    0
  4185, 23312,19700304,  -28,    0
  4185, 23312,19700305,  -14,    0
  4185, 23312,19700306,   -1,    0
  4185, 23312,19700307,   -6,    0
  4185, 23312,19700308,  -18,    0
  4185, 23312,19700309,   -8,    0
  4185, 23312,19700310,   -1,    0
  4185, 23312,19700311,   10,    0
  4185, 23312,19700312,   -1,    0
  4185, 23312,19700313,    3,    0
  4185, 23312,19700314,   -3,    0
  4185, 23312,19700315,  -15,    0
  4185, 23312,19700316,   15,    0
  4185, 23312,19700317,   31,    0
  4185, 23312,19700318,   48,    0
  4185, 23312,19700319,   28,    0
  4185, 23312,19700320,   27,    0
  4185, 23312,19700321,   77,    0
  4185, 23312,19700322,   73,    0
  4185, 23312,19700323,   51,    0
  4185, 23312,19700324,   54,    0
  4185, 23312,19700325,   39,    0
  4185, 23312,19700326,   18,    0
  4185, 23312,19700327,   23,    0
  4185, 23312,19700328,    2,    0
  4185, 23312,19700329,    2,    0
  4185, 23312,19700330,   50,    0
  4185, 23312,19700331,   64,    0
  4185, 23312,19700401,   51,    0
  4185, 23312,19700402,   22,    0
  4185, 23312,19700403,    3,    0
  4185, 23312,19700404,    8,    0
  4185, 23312,19700405,    3,    0
  4185, 23312,19700406,   36,    0
  4185, 23312,19700407,   41,    0
  4185, 23312,19700408,   26,    0
  4185, 23312,19700409,   17,    0
  4185, 23312,19700410,   31,    0
  4185, 23312,19700411,   35,    0
  4185, 23312,19700412,   52,    0
  4185, 23312,19700413,   44,    0
  4185, 23312,19700414,   48,    0
  4185, 23312,19700415,   52,    0
  4185, 23312,19700416,   87,    0
  4185, 23312,19700417,  144,    0
  4185, 23312,19700418,  135,    0
  4185, 23312,19700419,  115,    0
  4185, 23312,19700420,   80,    0
  4185, 23312,19700421,   70,    0
  4185, 23312,19700422,  117,    0
  4185, 23312,19700423,  121,    0
  4185, 23312,19700424,  113,    0
  4185, 23312,19700425,  103,    0
  4185, 23312,19700426,   95,    0
  4185, 23312,19700427,   78,    0
  4185, 23312,19700428,   66,    0
  4185, 23312,19700429,   37,    0
  4185, 23312,19700430,   36,    0
  4185, 23312,19700501,   42,    0
  4185, 23312,19700502,   68,    0
  4185, 23312,19700503,   82,    0
  4185, 23312,19700504,  104,    0
  4185, 23312,19700505,  112,    0
  4185, 23312,19700506,  156,    0
  4185, 23312,19700507,  159,    0
  4185, 23312,19700508,  166,    0
  4185, 23312,19700509,  162,    0
  4185, 23312,19700510,  161,    0
  4185, 23312,19700511,  125,    0
  4185, 23312,19700512,   91,    0
  4185, 23312,19700513,  116,    0
  4185, 23312,19700514,  135,    0
  4185, 23312,19700515,  116,    0
  4185, 23312,19700516,  120,    0
  4185, 23312,19700517,  132,    0
  4185, 23312,19700518,  131,    0
  4185, 23312,19700519,  135,    0
  4185, 23312,19700520,  124,    0
  4185, 23312,19700521,  115,    0
  4185, 23312,19700522,   95,    0
  4185, 23312,19700523,   81,    0
  4185, 23312,19700524,  108,    0
  4185, 23312,19700525,  143,    0
  4185, 23312,19700526,  144,    0
  4185, 23312,19700527,  106,    0
  4185, 23312,19700528,  106,    0
  4185, 23312,19700529,  119,    0
  4185, 23312,19700530,  126,    0
  4185, 23312,19700531,  126,    0
  4185, 23312,19700601,  129,    0
  4185, 23312,19700602,  114,    0
  4185, 23312,19700603,  109,    0
  4185, 23312,19700604,  126,    0
  4185, 23312,19700605,  128,    0
  4185, 23312,19700606,  163,    0
  4185, 23312,19700607,  188,    0
  4185, 23312,19700608,  201,    0
  4185, 23312,19700609,  199,    0
  4185, 23312,19700610,  195,    0
  4185, 23312,19700611,  202,    0
  4185, 23312,19700612,  188,    0
  4185, 23312,19700613,  146,    0
  4185, 23312,19700614,  140,    0
  4185, 23312,19700615,  167,    0
  4185, 23312,19700616,  197,    0
  4185, 23312,19700617,  204,    0
  4185, 23312,19700618,  178,    0
  4185, 23312,19700619,  193,    0
  4185, 23312,19700620,  213,    0
  4185, 23312,19700621,  227,    0
  4185, 23312,19700622,  225,    0
  4185, 23312,19700623,  200,    0
  4185, 23312,19700624,  199,    0
  4185, 23312,19700625,  193,    0
  4185, 23312,19700626,  192,    0
  4185, 23312,19700627,  213,    0
  4185, 23312,19700628,  209,    0
  4185, 23312,19700629,  156,    0
  4185, 23312,19700630,  144,    0
  4185, 23312,19700701,  130,    0
  4185, 23312,19700702,  134,    0
  4185, 23312,19700703,  127,    0
  4185, 23312,19700704,  134,    0
  4185, 23312,19700705,  152,    0
  4185, 23312,19700706,  188,    0
  4185, 23312,19700707,  206,    0
  4185, 23312,19700708,  222,    0
  4185, 23312,19700709,  206,    0
  4185, 23312,19700710,  189,    0
  4185, 23312,19700711,  163,    0
  4185, 23312,19700712,  180,    0
  4185, 23312,19700713,  206,    0
  4185, 23312,19700714,  175,    0
  4185, 23312,19700715,  135,    0
  4185, 23312,19700716,  129,    0
  4185, 23312,19700717,  139,    0
  4185, 23312,19700718,  142,    0
  4185, 23312,19700719,  169,    0
  4185, 23312,19700720,  152,    0
  4185, 23312,19700721,  140,    0
  4185, 23312,19700722,  152,    0
  4185, 23312,19700723,  179,    0
  4185, 23312,19700724,  209,    0
  4185, 23312,19700725,  162,    0
  4185, 23312,19700726,  128,    0
  4185, 23312,19700727,  159,    0
  4185, 23312,19700728,  206,    0
  4185, 23312,19700729,  185,    0
  4185, 23312,19700730,  181,    0
  4185, 23312,19700731,  184,    0
  4185, 23312,19700801,  191,    0
  4185, 23312,19700802,  193,    0
  4185, 23312,19700803,  200,    0
  4185, 23312,19700804,  185,    0
  4185, 23312,19700805,  200,    0
  4185, 23312,19700806,  212,    0
  4185, 23312,19700807,  227,    0
  4185, 23312,19700808,  193,    0
  4185, 23312,19700809,  179,    0
  4185, 23312,19700810,  177,    0
  4185, 23312,19700811,  168,    0
  4185, 23312,19700812,  143,    0
  4185, 23312,19700813,  150,    0
  4185, 23312,19700814,  172,    0
  4185, 23312,19700815,  164,    0
  4185, 23312,19700816,  171,    0
  4185, 23312,19700817,  162,    0
  4185, 23312,19700818,  148,    0
  4185, 23312,19700819,  165,    0
  4185, 23312,19700820,  166,    0
  4185, 23312,19700821,  144,    0
  4185, 23312,19700822,  128,    0
  4185, 23312,19700823,  144,    0
  4185, 23312,19700824,  157,    0
  4185, 23312,19700825,  163,    0
  4185, 23312,19700826,  151,    0
  4185, 23312,19700827,  162,    0
  4185, 23312,19700828,  170,    0
  4185, 23312,19700829,  168,    0
  4185, 23312,19700830,  168,    0
  4185, 23312,19700831,  176,    0
  4185, 23312,19700901,  160,    0
  4185, 23312,19700902,  131,    0
  4185, 23312,19700903,  144,    0
  4185, 23312,19700904,  148,    0
  4185, 23312,19700905,  158,    0
  4185, 23312,19700906,  141,    0
  4185, 23312,19700907,  118,    0
  4185, 23312,19700908,  146,    0
  4185, 23312,19700909,  183,    0
  4185, 23312,19700910,  206,    0
  4185, 23312,19700911,  139,    0
  4185, 23312,19700912,  127,    0
  4185, 23312,19700913,  128,    0
  4185, 23312,19700914,  133,    0
  4185, 23312,19700915,  188,    0
  4185, 23312,19700916,  134,    0
  4185, 23312,19700917,  115,    0
  4185, 23312,19700918,  155,    0
  4185, 23312,19700919,  155,    0
  4185, 23312,19700920,  168,    0
  4185, 23312,19700921,  162,    0
  4185, 23312,19700922,  115,    0
  4185, 23312,19700923,  102,    0
  4185, 23312,19700924,   82,    0
  4185, 23312,19700925,  118,    0
  4185, 23312,19700926,  110,    0
