EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BESOR FARM, ISRAEL (STAID: 11422)
Blended and updated with sources:76094 76097 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11422, 76094,19760612,  212,    0
 11422, 76094,19760613,  207,    0
 11422, 76094,19760614,  216,    0
 11422, 76094,19760615,  215,    0
 11422, 76094,19760616,  223,    0
 11422, 76094,19760617,  220,    0
 11422, 76094,19760618,  222,    0
 11422, 76094,19760619,  222,    0
 11422, 76094,19760620,  239,    0
 11422, 76094,19760621,  234,    0
 11422, 76094,19760622,  227,    0
 11422, 76094,19760623,  235,    0
 11422, 76094,19760624,  240,    0
 11422, 76094,19760625,  243,    0
 11422, 76094,19760626,  242,    0
 11422, 76094,19760627,  252,    0
 11422, 76094,19760628,  259,    0
 11422, 76094,19760629,  240,    0
 11422, 76094,19760630,  242,    0
 11422, 76094,19760701,  249,    0
 11422, 76094,19760702,  242,    0
 11422, 76094,19760703,  247,    0
 11422, 76094,19760704,  247,    0
 11422, 76094,19760705,  247,    0
 11422, 76094,19760706,  250,    0
 11422, 76094,19760707,  247,    0
 11422, 76094,19760708,  244,    0
 11422, 76094,19760709,  251,    0
 11422, 76094,19760710,  250,    0
 11422, 76094,19760711,  245,    0
 11422, 76094,19760712,  251,    0
 11422, 76094,19760713,  245,    0
 11422, 76094,19760714,  237,    0
 11422, 76094,19760715,  242,    0
 11422, 76094,19760716,  238,    0
 11422, 76094,19760717,  252,    0
 11422, 76094,19760718,  250,    0
 11422, 76094,19760719,  250,    0
 11422, 76094,19760720,  247,    0
 11422, 76094,19760721,  253,    0
 11422, 76094,19760722,  246,    0
 11422, 76094,19760723,  237,    0
 11422, 76094,19760724,  255,    0
 11422, 76094,19760725,  252,    0
 11422, 76094,19760726,  252,    0
 11422, 76094,19760727,  255,    0
 11422, 76094,19760728,  243,    0
 11422, 76094,19760729,  247,    0
 11422, 76094,19760730,  256,    0
 11422, 76094,19760731,  253,    0
 11422, 76094,19760801,  238,    0
 11422, 76094,19760802,  238,    0
 11422, 76094,19760803,  253,    0
 11422, 76094,19760804,  244,    0
 11422, 76094,19760805,  249,    0
 11422, 76094,19760806,  245,    0
 11422, 76094,19760807,  242,    0
 11422, 76094,19760808,  236,    0
 11422, 76094,19760809,  232,    0
 11422, 76094,19760810,  241,    0
 11422, 76094,19760811,  256,    0
 11422, 76094,19760812,  254,    0
 11422, 76094,19760813,  252,    0
 11422, 76094,19760814,  257,    0
 11422, 76094,19760815,  247,    0
 11422, 76094,19760816,  253,    0
 11422, 76094,19760817,  252,    0
 11422, 76094,19760818,  250,    0
 11422, 76094,19760819,  247,    0
 11422, 76094,19760820,  247,    0
 11422, 76094,19760821,  242,    0
 11422, 76094,19760822,  247,    0
 11422, 76094,19760823,  243,    0
 11422, 76094,19760824,  234,    0
 11422, 76094,19760825,  238,    0
 11422, 76094,19760826,  248,    0
 11422, 76094,19760827,  243,    0
 11422, 76094,19760828,  235,    0
 11422, 76094,19760829,  248,    0
 11422, 76094,19760830,  242,    0
 11422, 76094,19760831,  245,    0
 11422, 76094,19760901,  239,    0
 11422, 76094,19760902,  236,    0
 11422, 76094,19760903,  242,    0
 11422, 76094,19760904,  247,    0
 11422, 76094,19760905,  250,    0
 11422, 76094,19760906,  252,    0
 11422, 76094,19760907,  253,    0
 11422, 76094,19760908,  234,    0
 11422, 76094,19760909,  237,    0
 11422, 76094,19760910,  244,    0
 11422, 76094,19760911,  247,    0
 11422, 76094,19760912,  249,    0
 11422, 76094,19760913,  236,    0
 11422, 76094,19760914,  233,    0
 11422, 76094,19760915,  236,    0
 11422, 76094,19760916,  237,    0
 11422, 76094,19760917,  237,    0
 11422, 76094,19760918,  268,    0
 11422, 76094,19760919,  246,    0
 11422, 76094,19760920,  258,    0
 11422, 76094,19760921,  248,    0
 11422, 76094,19760922,  242,    0
 11422, 76094,19760923,  231,    0
 11422, 76094,19760924,  225,    0
 11422, 76094,19760925,  227,    0
 11422, 76094,19760926,  221,    0
 11422, 76094,19760927,  209,    0
 11422, 76094,19760928,  214,    0
 11422, 76094,19760929,  212,    0
 11422, 76094,19760930,  208,    0
 11422, 76094,19761001,  221,    0
 11422, 76094,19761002,  235,    0
 11422, 76094,19761003,  225,    0
 11422, 76094,19761004,  220,    0
 11422, 76094,19761005,  233,    0
 11422, 76094,19761006,  240,    0
 11422, 76094,19761007,  257,    0
 11422, 76094,19761008,  245,    0
 11422, 76094,19761009,  245,    0
 11422, 76094,19761010,  233,    0
 11422, 76094,19761011,  220,    0
 11422, 76094,19761012,  250,    0
 11422, 76094,19761013,  256,    0
 11422, 76094,19761014,  235,    0
 11422, 76094,19761015,  279,    0
 11422, 76094,19761016,  232,    0
 11422, 76094,19761017,  222,    0
 11422, 76094,19761018,  206,    0
 11422, 76094,19761019,  253,    0
 11422, 76094,19761020,  224,    0
 11422, 76094,19761021,  220,    0
 11422, 76094,19761022,  205,    0
 11422, 76094,19761023,  228,    0
 11422, 76094,19761024,  231,    0
 11422, 76094,19761025,  208,    0
 11422, 76094,19761026,  201,    0
 11422, 76094,19761027,  201,    0
 11422, 76094,19761028,  216,    0
 11422, 76094,19761029,  195,    0
 11422, 76094,19761030,  195,    0
 11422, 76094,19761031,  210,    0
 11422, 76094,19761101,  215,    0
 11422, 76094,19761102,  245,    0
 11422, 76094,19761103,  252,    0
 11422, 76094,19761104,  252,    0
 11422, 76094,19761105,  206,    0
 11422, 76094,19761106,  207,    0
 11422, 76094,19761107,  198,    0
 11422, 76094,19761108,  206,    0
 11422, 76094,19761109,  202,    0
 11422, 76094,19761110,  196,    0
 11422, 76094,19761111,  183,    0
 11422, 76094,19761112,  188,    0
 11422, 76094,19761113,  189,    0
 11422, 76094,19761114,  194,    0
 11422, 76094,19761115,  192,    0
 11422, 76094,19761116,  202,    0
 11422, 76094,19761117,  205,    0
 11422, 76094,19761118,  187,    0
 11422, 76094,19761119,  197,    0
 11422, 76094,19761120,  207,    0
 11422, 76094,19761121,  197,    0
 11422, 76094,19761122,  170,    0
 11422, 76094,19761123,  172,    0
 11422, 76094,19761124,  173,    0
 11422, 76094,19761125,  161,    0
 11422, 76094,19761126,  150,    0
 11422, 76094,19761127,  130,    0
 11422, 76094,19761128,  140,    0
 11422, 76094,19761129,  142,    0
 11422, 76094,19761130,  148,    0
 11422, 76094,19761201,  141,    0
 11422, 76094,19761202,  140,    0
 11422, 76094,19761203,  134,    0
 11422, 76094,19761204,  152,    0
 11422, 76094,19761205,  178,    0
 11422, 76094,19761206,  201,    0
 11422, 76094,19761207,  147,    0
 11422, 76094,19761208,  171,    0
 11422, 76094,19761209,  151,    0
 11422, 76094,19761210,  153,    0
 11422, 76094,19761211,  137,    0
 11422, 76094,19761212,  150,    0
 11422, 76094,19761213,  157,    0
 11422, 76094,19761214,  141,    0
 11422, 76094,19761215,  128,    0
 11422, 76094,19761216,  131,    0
 11422, 76094,19761217,  133,    0
 11422, 76094,19761218,  154,    0
 11422, 76094,19761219,  147,    0
 11422, 76094,19761220,  136,    0
 11422, 76094,19761221,  140,    0
 11422, 76094,19761222,  139,    0
 11422, 76094,19761223,  128,    0
 11422, 76094,19761224,  158,    0
 11422, 76094,19761225,  150,    0
 11422, 76094,19761226,  136,    0
 11422, 76094,19761227,  145,    0
 11422, 76094,19761228,  148,    0
 11422, 76094,19761229,  118,    0
 11422, 76094,19761230,  126,    0
 11422, 76094,19761231,  125,    0
 11422, 76094,19770101,  138,    0
 11422, 76094,19770102,  125,    0
 11422, 76094,19770103,  123,    0
 11422, 76094,19770104,  118,    0
 11422, 76094,19770105,   95,    0
 11422, 76094,19770106,   71,    0
 11422, 76094,19770107,   91,    0
 11422, 76094,19770108,   82,    0
 11422, 76094,19770109,  101,    0
 11422, 76094,19770110,  110,    0
 11422, 76094,19770111,  130,    0
 11422, 76094,19770112,  114,    0
 11422, 76094,19770113,  124,    0
 11422, 76094,19770114,  111,    0
 11422, 76094,19770115,  117,    0
 11422, 76094,19770116,  123,    0
 11422, 76094,19770117,  127,    0
 11422, 76094,19770118,  131,    0
 11422, 76094,19770119,  123,    0
 11422, 76094,19770120,  105,    0
 11422, 76094,19770121,  111,    0
 11422, 76094,19770122,  118,    0
 11422, 76094,19770123,  122,    0
 11422, 76094,19770124,  108,    0
 11422, 76094,19770125,  141,    0
 11422, 76094,19770126,  147,    0
 11422, 76094,19770127,  135,    0
 11422, 76094,19770128,  135,    0
 11422, 76094,19770129,  150,    0
 11422, 76094,19770130,  141,    0
 11422, 76094,19770131,  136,    0
 11422, 76094,19770201,  153,    0
 11422, 76094,19770202,  175,    0
 11422, 76094,19770203,  201,    0
 11422, 76094,19770204,  176,    0
 11422, 76094,19770205,  143,    0
 11422, 76094,19770206,  122,    0
 11422, 76094,19770207,  131,    0
 11422, 76094,19770208,  136,    0
 11422, 76094,19770209,  124,    0
 11422, 76094,19770210,  132,    0
 11422, 76094,19770211,  139,    0
 11422, 76094,19770212,  150,    0
 11422, 76094,19770213,  177,    0
 11422, 76094,19770214,  205,    0
 11422, 76094,19770215,  168,    0
 11422, 76094,19770216,  164,    0
 11422, 76094,19770217,  141,    0
 11422, 76094,19770218,  137,    0
 11422, 76094,19770219,  130,    0
 11422, 76094,19770220,  140,    0
 11422, 76094,19770221,  162,    0
 11422, 76094,19770222,  152,    0
 11422, 76094,19770223,  152,    0
 11422, 76094,19770224,  139,    0
 11422, 76094,19770225,  144,    0
 11422, 76094,19770226,  170,    0
 11422, 76094,19770227,  169,    0
 11422, 76094,19770228,  143,    0
 11422, 76094,19770301,  145,    0
 11422, 76094,19770302,  127,    0
 11422, 76094,19770303,  107,    0
 11422, 76094,19770304,   97,    0
 11422, 76094,19770305,  145,    0
 11422, 76094,19770306,  150,    0
 11422, 76094,19770307,  132,    0
 11422, 76094,19770308,  127,    0
 11422, 76094,19770309,  124,    0
 11422, 76094,19770310,  109,    0
 11422, 76094,19770311,  132,    0
 11422, 76094,19770312,  132,    0
 11422, 76094,19770313,  133,    0
 11422, 76094,19770314,  134,    0
 11422, 76094,19770315,  136,    0
 11422, 76094,19770316,  128,    0
 11422, 76094,19770317,  116,    0
 11422, 76094,19770318,  121,    0
 11422, 76094,19770319,  130,    0
 11422, 76094,19770320,  140,    0
 11422, 76094,19770321,  151,    0
 11422, 76094,19770322,  161,    0
 11422, 76094,19770323,  185,    0
 11422, 76094,19770324,  216,    0
 11422, 76094,19770325,  191,    0
 11422, 76094,19770326,  184,    0
 11422, 76094,19770327,  188,    0
 11422, 76094,19770328,  163,    0
 11422, 76094,19770329,  156,    0
 11422, 76094,19770330,  160,    0
 11422, 76094,19770331,  160,    0
 11422, 76094,19770401,  187,    0
 11422, 76094,19770402,  208,    0
 11422, 76094,19770403,  255,    0
 11422, 76094,19770404,  186,    0
 11422, 76094,19770405,  160,    0
 11422, 76094,19770406,  175,    0
 11422, 76094,19770407,  176,    0
 11422, 76094,19770408,  181,    0
 11422, 76094,19770409,  190,    0
 11422, 76094,19770410,  217,    0
 11422, 76094,19770411,  285,    0
 11422, 76094,19770412,  192,    0
 11422, 76094,19770413,  173,    0
 11422, 76094,19770414,  160,    0
 11422, 76094,19770415,  159,    0
 11422, 76094,19770416,  177,    0
 11422, 76094,19770417,  186,    0
 11422, 76094,19770418,  163,    0
 11422, 76094,19770419,  156,    0
 11422, 76094,19770420,  153,    0
 11422, 76094,19770421,  179,    0
 11422, 76094,19770422,  252,    0
 11422, 76094,19770423,  181,    0
 11422, 76094,19770424,  150,    0
 11422, 76094,19770425,  166,    0
 11422, 76094,19770426,  201,    0
 11422, 76094,19770427,  200,    0
 11422, 76094,19770428,  165,    0
 11422, 76094,19770429,  146,    0
 11422, 76094,19770430,  180,    0
 11422, 76094,19770501,  183,    0
 11422, 76094,19770502,  189,    0
 11422, 76094,19770503,  181,    0
 11422, 76094,19770504,  184,    0
 11422, 76094,19770505,  180,    0
 11422, 76094,19770506,  175,    0
 11422, 76094,19770507,  187,    0
 11422, 76094,19770508,  197,    0
 11422, 76094,19770509,  208,    0
 11422, 76094,19770510,  222,    0
 11422, 76094,19770511,  285,    0
 11422, 76094,19770512,  242,    0
 11422, 76094,19770513,  189,    0
 11422, 76094,19770514,  171,    0
 11422, 76094,19770515,  174,    0
 11422, 76094,19770516,  185,    0
 11422, 76094,19770517,  250,    0
 11422, 76094,19770518,  219,    0
 11422, 76094,19770519,  213,    0
 11422, 76094,19770520,  214,    0
 11422, 76094,19770521,  224,    0
 11422, 76094,19770522,  237,    0
 11422, 76094,19770523,  231,    0
 11422, 76094,19770524,  240,    0
 11422, 76094,19770525,  252,    0
 11422, 76094,19770526,  307,    0
 11422, 76094,19770527,  242,    0
 11422, 76094,19770528,  246,    0
 11422, 76094,19770529,  283,    0
 11422, 76094,19770530,  255,    0
 11422, 76094,19770531,  307,    0
 11422, 76094,19770601,  262,    0
 11422, 76094,19770602,  254,    0
 11422, 76094,19770603,  247,    0
 11422, 76094,19770604,  240,    0
 11422, 76094,19770605,  301,    0
 11422, 76094,19770606,  289,    0
 11422, 76094,19770607,  229,    0
 11422, 76094,19770608,  210,    0
 11422, 76094,19770609,  208,    0
 11422, 76094,19770610,  215,    0
 11422, 76094,19770611,  225,    0
 11422, 76094,19770612,  223,    0
 11422, 76094,19770613,  224,    0
 11422, 76094,19770614,  237,    0
 11422, 76094,19770615,  237,    0
 11422, 76094,19770616,  245,    0
 11422, 76094,19770617,  263,    0
 11422, 76094,19770618,  233,    0
 11422, 76094,19770619,  234,    0
 11422, 76094,19770620,  244,    0
 11422, 76094,19770621,  248,    0
 11422, 76094,19770622,  253,    0
 11422, 76094,19770623,  264,    0
 11422, 76094,19770624,  232,    0
 11422, 76094,19770625,  242,    0
 11422, 76094,19770626,  252,    0
 11422, 76094,19770627,  262,    0
 11422, 76094,19770628,  248,    0
 11422, 76094,19770629,  238,    0
 11422, 76094,19770630,  242,    0
 11422, 76094,19770701,  251,    0
 11422, 76094,19770702,  251,    0
 11422, 76094,19770703,  244,    0
 11422, 76094,19770704,  250,    0
 11422, 76094,19770705,  249,    0
 11422, 76094,19770706,  248,    0
 11422, 76094,19770707,  260,    0
 11422, 76094,19770708,  256,    0
 11422, 76094,19770709,  265,    0
 11422, 76094,19770710,  263,    0
 11422, 76094,19770711,  290,    0
 11422, 76094,19770712,  296,    0
 11422, 76094,19770713,  267,    0
 11422, 76094,19770714,  254,    0
 11422, 76094,19770715,  242,    0
 11422, 76094,19770716,  262,    0
 11422, 76094,19770717,  277,    0
 11422, 76094,19770718,  285,    0
 11422, 76094,19770719,  267,    0
 11422, 76094,19770720,  270,    0
 11422, 76094,19770721,  265,    0
 11422, 76094,19770722,  255,    0
 11422, 76094,19770723,  262,    0
 11422, 76094,19770724,  276,    0
 11422, 76094,19770725,  268,    0
 11422, 76094,19770726,  259,    0
 11422, 76094,19770727,  255,    0
 11422, 76094,19770728,  261,    0
 11422, 76094,19770729,  276,    0
 11422, 76094,19770730,  279,    0
 11422, 76094,19770731,  289,    0
 11422, 76094,19770801,  283,    0
 11422, 76094,19770802,  282,    0
 11422, 76094,19770803,  278,    0
 11422, 76094,19770804,  266,    0
 11422, 76094,19770805,  264,    0
 11422, 76094,19770806,  270,    0
 11422, 76094,19770807,  272,    0
 11422, 76094,19770808,  286,    0
 11422, 76094,19770809,  260,    0
 11422, 76094,19770810,  249,    0
 11422, 76094,19770811,  256,    0
 11422, 76094,19770812,  265,    0
 11422, 76094,19770813,  260,    0
 11422, 76094,19770814,  253,    0
 11422, 76094,19770815,  268,    0
 11422, 76094,19770816,  265,    0
 11422, 76094,19770817,  266,    0
 11422, 76094,19770818,  263,    0
 11422, 76094,19770819,  260,    0
 11422, 76094,19770820,  258,    0
 11422, 76094,19770821,  258,    0
 11422, 76094,19770822,  251,    0
 11422, 76094,19770823,  281,    0
 11422, 76094,19770824,  297,    0
 11422, 76094,19770825,  304,    0
 11422, 76094,19770826,  259,    0
 11422, 76094,19770827,  256,    0
