EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOFHEIM, GERMANY (STAID: 4234)
Blended and updated with sources:23900 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4234, 23900,19490703,  150,    0
  4234, 23900,19490704,  188,    0
  4234, 23900,19490705,  188,    0
  4234, 23900,19490706,  130,    0
  4234, 23900,19490707,  146,    0
  4234, 23900,19490708,  170,    0
  4234, 23900,19490709,  175,    0
  4234, 23900,19490710,  198,    0
  4234, 23900,19490711,  204,    0
  4234, 23900,19490712,  212,    0
  4234, 23900,19490713,  231,    0
  4234, 23900,19490714,  223,    0
  4234, 23900,19490715,  230,    0
  4234, 23900,19490716,  208,    0
  4234, 23900,19490717,  194,    0
  4234, 23900,19490718,  192,    0
  4234, 23900,19490719,  146,    0
  4234, 23900,19490720,  130,    0
  4234, 23900,19490721,  148,    0
  4234, 23900,19490722,  161,    0
  4234, 23900,19490723,  182,    0
  4234, 23900,19490724,  187,    0
  4234, 23900,19490725,  198,    0
  4234, 23900,19490726,  230,    0
  4234, 23900,19490727,  219,    0
  4234, 23900,19490728,  214,    0
  4234, 23900,19490729,  189,    0
  4234, 23900,19490730,  175,    0
  4234, 23900,19490731,  194,    0
  4234, 23900,19490801,  211,    0
  4234, 23900,19490802,  202,    0
  4234, 23900,19490803,  148,    0
  4234, 23900,19490804,  135,    0
  4234, 23900,19490805,  154,    0
  4234, 23900,19490806,  210,    0
  4234, 23900,19490807,  223,    0
  4234, 23900,19490808,  250,    0
  4234, 23900,19490809,  211,    0
  4234, 23900,19490810,  174,    0
  4234, 23900,19490811,  128,    0
  4234, 23900,19490812,  130,    0
  4234, 23900,19490813,  144,    0
  4234, 23900,19490814,  174,    0
  4234, 23900,19490815,  198,    0
  4234, 23900,19490816,  206,    0
  4234, 23900,19490817,  151,    0
  4234, 23900,19490818,  133,    0
  4234, 23900,19490819,  140,    0
  4234, 23900,19490820,  126,    0
  4234, 23900,19490821,  152,    0
  4234, 23900,19490822,  174,    0
  4234, 23900,19490823,  218,    0
  4234, 23900,19490824,  208,    0
  4234, 23900,19490825,  208,    0
  4234, 23900,19490826,  211,    0
  4234, 23900,19490827,  220,    0
  4234, 23900,19490828,  204,    0
  4234, 23900,19490829,  186,    0
  4234, 23900,19490830,  183,    0
  4234, 23900,19490831,  196,    0
  4234, 23900,19490901,  208,    0
  4234, 23900,19490902,  186,    0
  4234, 23900,19490903,  212,    0
  4234, 23900,19490904,  226,    0
  4234, 23900,19490905,  231,    0
  4234, 23900,19490906,  221,    0
  4234, 23900,19490907,  210,    0
  4234, 23900,19490908,  160,    0
  4234, 23900,19490909,  164,    0
  4234, 23900,19490910,  164,    0
  4234, 23900,19490911,  176,    0
  4234, 23900,19490912,  170,    0
  4234, 23900,19490913,  188,    0
  4234, 23900,19490914,  168,    0
  4234, 23900,19490915,  162,    0
  4234, 23900,19490916,  164,    0
  4234, 23900,19490917,  137,    0
  4234, 23900,19490918,  120,    0
  4234, 23900,19490919,  143,    0
  4234, 23900,19490920,  113,    0
  4234, 23900,19490921,  129,    0
  4234, 23900,19490922,  180,    0
  4234, 23900,19490923,  199,    0
  4234, 23900,19490924,  185,    0
  4234, 23900,19490925,  154,    0
  4234, 23900,19490926,  162,    0
  4234, 23900,19490927,  145,    0
  4234, 23900,19490928,  146,    0
  4234, 23900,19490929,  120,    0
  4234, 23900,19490930,  150,    0
  4234, 23900,19491001,  140,    0
  4234, 23900,19491002,  119,    0
  4234, 23900,19491003,  146,    0
  4234, 23900,19491004,  141,    0
  4234, 23900,19491005,  114,    0
  4234, 23900,19491006,  130,    0
  4234, 23900,19491007,  140,    0
  4234, 23900,19491008,  121,    0
  4234, 23900,19491009,  121,    0
  4234, 23900,19491010,  102,    0
  4234, 23900,19491011,   99,    0
  4234, 23900,19491012,  121,    0
  4234, 23900,19491013,  118,    0
  4234, 23900,19491014,  103,    0
  4234, 23900,19491015,  100,    0
  4234, 23900,19491016,  138,    0
  4234, 23900,19491017,  110,    0
  4234, 23900,19491018,  101,    0
  4234, 23900,19491019,  142,    0
  4234, 23900,19491020,  131,    0
  4234, 23900,19491021,  150,    0
  4234, 23900,19491022,   80,    0
  4234, 23900,19491023,  116,    0
  4234, 23900,19491024,  114,    0
  4234, 23900,19491025,  123,    0
  4234, 23900,19491026,  124,    0
  4234, 23900,19491027,   60,    0
  4234, 23900,19491028,   22,    0
  4234, 23900,19491029,   34,    0
  4234, 23900,19491030,   32,    0
  4234, 23900,19491031,   20,    0
  4234, 23900,19491101,   -9,    0
  4234, 23900,19491102,   -4,    0
  4234, 23900,19491103,    1,    0
  4234, 23900,19491104,  -10,    0
  4234, 23900,19491105,    4,    0
  4234, 23900,19491106,   -6,    0
  4234, 23900,19491107,   12,    0
  4234, 23900,19491108,   34,    0
  4234, 23900,19491109,   28,    0
  4234, 23900,19491110,   68,    0
  4234, 23900,19491111,   74,    0
  4234, 23900,19491112,   94,    0
  4234, 23900,19491113,   48,    0
  4234, 23900,19491114,   54,    0
  4234, 23900,19491115,   46,    0
  4234, 23900,19491116,   41,    0
  4234, 23900,19491117,   44,    0
  4234, 23900,19491118,   32,    0
  4234, 23900,19491119,   34,    0
  4234, 23900,19491120,   56,    0
  4234, 23900,19491121,   74,    0
  4234, 23900,19491122,   66,    0
  4234, 23900,19491123,   64,    0
  4234, 23900,19491124,   66,    0
  4234, 23900,19491125,   56,    0
  4234, 23900,19491126,   46,    0
  4234, 23900,19491127,   45,    0
  4234, 23900,19491128,   36,    0
  4234, 23900,19491129,   10,    0
  4234, 23900,19491130,   20,    0
  4234, 23900,19491201,   24,    0
  4234, 23900,19491202,   23,    0
  4234, 23900,19491203,   26,    0
  4234, 23900,19491204,   60,    0
  4234, 23900,19491205,   58,    0
  4234, 23900,19491206,   34,    0
  4234, 23900,19491207,   84,    0
  4234, 23900,19491208,   96,    0
  4234, 23900,19491209,   57,    0
  4234, 23900,19491210,   16,    0
  4234, 23900,19491211,   12,    0
  4234, 23900,19491212,    6,    0
  4234, 23900,19491213,   -4,    0
  4234, 23900,19491214,  -30,    0
  4234, 23900,19491215,   -4,    0
  4234, 23900,19491216,    7,    0
  4234, 23900,19491217,   23,    0
  4234, 23900,19491218,   20,    0
  4234, 23900,19491219,   70,    0
  4234, 23900,19491220,   83,    0
  4234, 23900,19491221,   64,    0
  4234, 23900,19491222,   50,    0
  4234, 23900,19491223,   11,    0
  4234, 23900,19491224,    5,    0
  4234, 23900,19491225,   -4,    0
  4234, 23900,19491226,   46,    0
  4234, 23900,19491227,   80,    0
  4234, 23900,19491228,   50,    0
  4234, 23900,19491229,   18,    0
  4234, 23900,19491230,   17,    0
  4234, 23900,19491231,   -8,    0
  4234, 23900,19500101,-9999,    9
  4234, 23900,19500102,-9999,    9
  4234, 23900,19500103,-9999,    9
  4234, 23900,19500104,-9999,    9
  4234, 23900,19500105,-9999,    9
  4234, 23900,19500106,-9999,    9
  4234, 23900,19500107,-9999,    9
  4234, 23900,19500108,-9999,    9
  4234, 23900,19500109,-9999,    9
  4234, 23900,19500110,-9999,    9
  4234, 23900,19500111,-9999,    9
  4234, 23900,19500112,-9999,    9
  4234, 23900,19500113,-9999,    9
  4234, 23900,19500114,-9999,    9
  4234, 23900,19500115,-9999,    9
  4234, 23900,19500116,-9999,    9
  4234, 23900,19500117,-9999,    9
  4234, 23900,19500118,-9999,    9
  4234, 23900,19500119,-9999,    9
  4234, 23900,19500120,-9999,    9
  4234, 23900,19500121,-9999,    9
  4234, 23900,19500122,-9999,    9
  4234, 23900,19500123,-9999,    9
  4234, 23900,19500124,-9999,    9
  4234, 23900,19500125,-9999,    9
  4234, 23900,19500126,-9999,    9
  4234, 23900,19500127,-9999,    9
  4234, 23900,19500128,-9999,    9
  4234, 23900,19500129,-9999,    9
  4234, 23900,19500130,-9999,    9
  4234, 23900,19500131,-9999,    9
  4234, 23900,19500201,-9999,    9
  4234, 23900,19500202,-9999,    9
  4234, 23900,19500203,-9999,    9
  4234, 23900,19500204,-9999,    9
  4234, 23900,19500205,-9999,    9
  4234, 23900,19500206,-9999,    9
  4234, 23900,19500207,-9999,    9
  4234, 23900,19500208,-9999,    9
  4234, 23900,19500209,-9999,    9
  4234, 23900,19500210,-9999,    9
  4234, 23900,19500211,-9999,    9
  4234, 23900,19500212,-9999,    9
  4234, 23900,19500213,-9999,    9
  4234, 23900,19500214,-9999,    9
  4234, 23900,19500215,-9999,    9
  4234, 23900,19500216,-9999,    9
  4234, 23900,19500217,-9999,    9
  4234, 23900,19500218,-9999,    9
  4234, 23900,19500219,-9999,    9
  4234, 23900,19500220,-9999,    9
  4234, 23900,19500221,-9999,    9
  4234, 23900,19500222,-9999,    9
  4234, 23900,19500223,-9999,    9
  4234, 23900,19500224,-9999,    9
  4234, 23900,19500225,-9999,    9
  4234, 23900,19500226,-9999,    9
  4234, 23900,19500227,-9999,    9
  4234, 23900,19500228,-9999,    9
  4234, 23900,19500301,-9999,    9
  4234, 23900,19500302,-9999,    9
  4234, 23900,19500303,-9999,    9
  4234, 23900,19500304,-9999,    9
  4234, 23900,19500305,-9999,    9
  4234, 23900,19500306,-9999,    9
  4234, 23900,19500307,-9999,    9
  4234, 23900,19500308,-9999,    9
  4234, 23900,19500309,-9999,    9
  4234, 23900,19500310,-9999,    9
  4234, 23900,19500311,-9999,    9
  4234, 23900,19500312,-9999,    9
  4234, 23900,19500313,-9999,    9
  4234, 23900,19500314,-9999,    9
  4234, 23900,19500315,-9999,    9
  4234, 23900,19500316,-9999,    9
  4234, 23900,19500317,-9999,    9
  4234, 23900,19500318,-9999,    9
  4234, 23900,19500319,-9999,    9
  4234, 23900,19500320,-9999,    9
  4234, 23900,19500321,-9999,    9
  4234, 23900,19500322,-9999,    9
  4234, 23900,19500323,-9999,    9
  4234, 23900,19500324,-9999,    9
  4234, 23900,19500325,-9999,    9
  4234, 23900,19500326,-9999,    9
  4234, 23900,19500327,-9999,    9
  4234, 23900,19500328,-9999,    9
  4234, 23900,19500329,-9999,    9
  4234, 23900,19500330,-9999,    9
  4234, 23900,19500331,-9999,    9
  4234, 23900,19500401,-9999,    9
  4234, 23900,19500402,-9999,    9
  4234, 23900,19500403,-9999,    9
  4234, 23900,19500404,-9999,    9
  4234, 23900,19500405,-9999,    9
  4234, 23900,19500406,-9999,    9
  4234, 23900,19500407,-9999,    9
  4234, 23900,19500408,-9999,    9
  4234, 23900,19500409,-9999,    9
  4234, 23900,19500410,-9999,    9
  4234, 23900,19500411,-9999,    9
  4234, 23900,19500412,-9999,    9
  4234, 23900,19500413,-9999,    9
  4234, 23900,19500414,-9999,    9
  4234, 23900,19500415,-9999,    9
  4234, 23900,19500416,-9999,    9
  4234, 23900,19500417,-9999,    9
  4234, 23900,19500418,-9999,    9
  4234, 23900,19500419,-9999,    9
  4234, 23900,19500420,-9999,    9
  4234, 23900,19500421,-9999,    9
  4234, 23900,19500422,-9999,    9
  4234, 23900,19500423,-9999,    9
  4234, 23900,19500424,-9999,    9
  4234, 23900,19500425,-9999,    9
  4234, 23900,19500426,-9999,    9
  4234, 23900,19500427,-9999,    9
  4234, 23900,19500428,-9999,    9
  4234, 23900,19500429,-9999,    9
  4234, 23900,19500430,-9999,    9
  4234, 23900,19500501,-9999,    9
  4234, 23900,19500502,-9999,    9
  4234, 23900,19500503,-9999,    9
  4234, 23900,19500504,-9999,    9
  4234, 23900,19500505,-9999,    9
  4234, 23900,19500506,-9999,    9
  4234, 23900,19500507,-9999,    9
  4234, 23900,19500508,-9999,    9
  4234, 23900,19500509,-9999,    9
  4234, 23900,19500510,-9999,    9
  4234, 23900,19500511,-9999,    9
  4234, 23900,19500512,-9999,    9
  4234, 23900,19500513,-9999,    9
  4234, 23900,19500514,-9999,    9
  4234, 23900,19500515,-9999,    9
  4234, 23900,19500516,-9999,    9
  4234, 23900,19500517,-9999,    9
  4234, 23900,19500518,-9999,    9
  4234, 23900,19500519,-9999,    9
  4234, 23900,19500520,-9999,    9
  4234, 23900,19500521,-9999,    9
  4234, 23900,19500522,-9999,    9
  4234, 23900,19500523,-9999,    9
  4234, 23900,19500524,-9999,    9
  4234, 23900,19500525,-9999,    9
  4234, 23900,19500526,-9999,    9
  4234, 23900,19500527,-9999,    9
  4234, 23900,19500528,-9999,    9
  4234, 23900,19500529,-9999,    9
  4234, 23900,19500530,-9999,    9
  4234, 23900,19500531,-9999,    9
  4234, 23900,19500601,-9999,    9
  4234, 23900,19500602,-9999,    9
  4234, 23900,19500603,-9999,    9
  4234, 23900,19500604,-9999,    9
  4234, 23900,19500605,-9999,    9
  4234, 23900,19500606,-9999,    9
  4234, 23900,19500607,-9999,    9
  4234, 23900,19500608,-9999,    9
  4234, 23900,19500609,-9999,    9
  4234, 23900,19500610,-9999,    9
  4234, 23900,19500611,-9999,    9
  4234, 23900,19500612,-9999,    9
  4234, 23900,19500613,-9999,    9
  4234, 23900,19500614,-9999,    9
  4234, 23900,19500615,-9999,    9
  4234, 23900,19500616,-9999,    9
  4234, 23900,19500617,-9999,    9
  4234, 23900,19500618,-9999,    9
  4234, 23900,19500619,-9999,    9
  4234, 23900,19500620,-9999,    9
  4234, 23900,19500621,-9999,    9
  4234, 23900,19500622,-9999,    9
  4234, 23900,19500623,-9999,    9
  4234, 23900,19500624,-9999,    9
  4234, 23900,19500625,-9999,    9
  4234, 23900,19500626,-9999,    9
  4234, 23900,19500627,-9999,    9
  4234, 23900,19500628,-9999,    9
  4234, 23900,19500629,-9999,    9
  4234, 23900,19500630,-9999,    9
  4234, 23900,19500701,-9999,    9
  4234, 23900,19500702,-9999,    9
  4234, 23900,19500703,-9999,    9
  4234, 23900,19500704,-9999,    9
  4234, 23900,19500705,-9999,    9
  4234, 23900,19500706,-9999,    9
  4234, 23900,19500707,-9999,    9
  4234, 23900,19500708,-9999,    9
  4234, 23900,19500709,-9999,    9
  4234, 23900,19500710,-9999,    9
  4234, 23900,19500711,-9999,    9
  4234, 23900,19500712,-9999,    9
  4234, 23900,19500713,-9999,    9
  4234, 23900,19500714,-9999,    9
  4234, 23900,19500715,-9999,    9
  4234, 23900,19500716,-9999,    9
  4234, 23900,19500717,-9999,    9
  4234, 23900,19500718,-9999,    9
  4234, 23900,19500719,-9999,    9
  4234, 23900,19500720,-9999,    9
  4234, 23900,19500721,-9999,    9
  4234, 23900,19500722,-9999,    9
  4234, 23900,19500723,-9999,    9
  4234, 23900,19500724,-9999,    9
  4234, 23900,19500725,-9999,    9
  4234, 23900,19500726,-9999,    9
  4234, 23900,19500727,-9999,    9
  4234, 23900,19500728,-9999,    9
  4234, 23900,19500729,-9999,    9
  4234, 23900,19500730,-9999,    9
  4234, 23900,19500731,-9999,    9
  4234, 23900,19500801,-9999,    9
  4234, 23900,19500802,-9999,    9
  4234, 23900,19500803,-9999,    9
  4234, 23900,19500804,-9999,    9
  4234, 23900,19500805,-9999,    9
  4234, 23900,19500806,-9999,    9
  4234, 23900,19500807,-9999,    9
  4234, 23900,19500808,-9999,    9
  4234, 23900,19500809,-9999,    9
  4234, 23900,19500810,-9999,    9
  4234, 23900,19500811,-9999,    9
  4234, 23900,19500812,-9999,    9
  4234, 23900,19500813,-9999,    9
  4234, 23900,19500814,-9999,    9
  4234, 23900,19500815,-9999,    9
  4234, 23900,19500816,-9999,    9
  4234, 23900,19500817,-9999,    9
  4234, 23900,19500818,-9999,    9
  4234, 23900,19500819,-9999,    9
  4234, 23900,19500820,-9999,    9
  4234, 23900,19500821,-9999,    9
  4234, 23900,19500822,-9999,    9
  4234, 23900,19500823,-9999,    9
  4234, 23900,19500824,-9999,    9
  4234, 23900,19500825,-9999,    9
  4234, 23900,19500826,-9999,    9
  4234, 23900,19500827,-9999,    9
  4234, 23900,19500828,-9999,    9
  4234, 23900,19500829,-9999,    9
  4234, 23900,19500830,-9999,    9
  4234, 23900,19500831,-9999,    9
  4234, 23900,19500901,-9999,    9
  4234, 23900,19500902,-9999,    9
  4234, 23900,19500903,-9999,    9
  4234, 23900,19500904,-9999,    9
  4234, 23900,19500905,-9999,    9
  4234, 23900,19500906,-9999,    9
  4234, 23900,19500907,-9999,    9
  4234, 23900,19500908,-9999,    9
  4234, 23900,19500909,-9999,    9
  4234, 23900,19500910,-9999,    9
  4234, 23900,19500911,-9999,    9
  4234, 23900,19500912,-9999,    9
  4234, 23900,19500913,-9999,    9
  4234, 23900,19500914,-9999,    9
  4234, 23900,19500915,-9999,    9
  4234, 23900,19500916,-9999,    9
  4234, 23900,19500917,-9999,    9
  4234, 23900,19500918,-9999,    9
  4234, 23900,19500919,-9999,    9
  4234, 23900,19500920,-9999,    9
  4234, 23900,19500921,-9999,    9
  4234, 23900,19500922,-9999,    9
  4234, 23900,19500923,-9999,    9
  4234, 23900,19500924,-9999,    9
  4234, 23900,19500925,-9999,    9
  4234, 23900,19500926,-9999,    9
  4234, 23900,19500927,-9999,    9
  4234, 23900,19500928,-9999,    9
  4234, 23900,19500929,-9999,    9
  4234, 23900,19500930,-9999,    9
  4234, 23900,19501001,-9999,    9
  4234, 23900,19501002,-9999,    9
  4234, 23900,19501003,-9999,    9
  4234, 23900,19501004,-9999,    9
  4234, 23900,19501005,-9999,    9
  4234, 23900,19501006,-9999,    9
  4234, 23900,19501007,-9999,    9
  4234, 23900,19501008,-9999,    9
  4234, 23900,19501009,-9999,    9
  4234, 23900,19501010,-9999,    9
  4234, 23900,19501011,-9999,    9
  4234, 23900,19501012,-9999,    9
  4234, 23900,19501013,-9999,    9
  4234, 23900,19501014,-9999,    9
  4234, 23900,19501015,-9999,    9
  4234, 23900,19501016,-9999,    9
  4234, 23900,19501017,-9999,    9
  4234, 23900,19501018,-9999,    9
  4234, 23900,19501019,-9999,    9
  4234, 23900,19501020,-9999,    9
  4234, 23900,19501021,-9999,    9
  4234, 23900,19501022,-9999,    9
  4234, 23900,19501023,-9999,    9
  4234, 23900,19501024,-9999,    9
  4234, 23900,19501025,-9999,    9
  4234, 23900,19501026,-9999,    9
  4234, 23900,19501027,-9999,    9
  4234, 23900,19501028,-9999,    9
  4234, 23900,19501029,-9999,    9
  4234, 23900,19501030,-9999,    9
  4234, 23900,19501031,-9999,    9
  4234, 23900,19501101,-9999,    9
  4234, 23900,19501102,-9999,    9
  4234, 23900,19501103,-9999,    9
  4234, 23900,19501104,-9999,    9
  4234, 23900,19501105,-9999,    9
  4234, 23900,19501106,-9999,    9
  4234, 23900,19501107,-9999,    9
  4234, 23900,19501108,-9999,    9
  4234, 23900,19501109,-9999,    9
  4234, 23900,19501110,-9999,    9
  4234, 23900,19501111,-9999,    9
  4234, 23900,19501112,-9999,    9
  4234, 23900,19501113,-9999,    9
  4234, 23900,19501114,-9999,    9
  4234, 23900,19501115,-9999,    9
  4234, 23900,19501116,-9999,    9
  4234, 23900,19501117,-9999,    9
  4234, 23900,19501118,-9999,    9
  4234, 23900,19501119,-9999,    9
  4234, 23900,19501120,-9999,    9
  4234, 23900,19501121,-9999,    9
  4234, 23900,19501122,-9999,    9
  4234, 23900,19501123,-9999,    9
  4234, 23900,19501124,-9999,    9
  4234, 23900,19501125,-9999,    9
  4234, 23900,19501126,-9999,    9
  4234, 23900,19501127,-9999,    9
  4234, 23900,19501128,-9999,    9
  4234, 23900,19501129,-9999,    9
  4234, 23900,19501130,-9999,    9
  4234, 23900,19501201,-9999,    9
  4234, 23900,19501202,-9999,    9
  4234, 23900,19501203,-9999,    9
  4234, 23900,19501204,-9999,    9
  4234, 23900,19501205,-9999,    9
  4234, 23900,19501206,-9999,    9
  4234, 23900,19501207,-9999,    9
