EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PONFERRADA, SPAIN (STAID: 1396)
Blended and updated with sources:20228 908053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1396, 20228,19510219,   80,    0
  1396, 20228,19510220,   89,    0
  1396, 20228,19510221,   53,    0
  1396, 20228,19510222,   63,    0
  1396, 20228,19510223,   25,    0
  1396, 20228,19510224,   51,    0
  1396, 20228,19510225,   15,    0
  1396, 20228,19510226,   43,    0
  1396, 20228,19510227,   77,    0
  1396, 20228,19510228,   73,    0
  1396, 20228,19510301,   71,    0
  1396, 20228,19510302,   68,    0
  1396, 20228,19510303,   80,    0
  1396, 20228,19510304,   32,    0
  1396, 20228,19510305,   56,    0
  1396, 20228,19510306,   54,    0
  1396, 20228,19510307,   24,    0
  1396, 20228,19510308,   18,    0
  1396, 20228,19510309,   46,    0
  1396, 20228,19510310,   31,    0
  1396, 20228,19510311,   64,    0
  1396, 20228,19510312,   65,    0
  1396, 20228,19510313,   66,    0
  1396, 20228,19510314,   78,    0
  1396, 20228,19510315,   98,    0
  1396, 20228,19510316,  129,    0
  1396, 20228,19510317,  136,    0
  1396, 20228,19510318,   98,    0
  1396, 20228,19510319,  114,    0
  1396, 20228,19510320,  132,    0
  1396, 20228,19510321,  155,    0
  1396, 20228,19510322,  152,    0
  1396, 20228,19510323,  142,    0
  1396, 20228,19510324,  106,    0
  1396, 20228,19510325,   85,    0
  1396, 20228,19510326,   99,    0
  1396, 20228,19510327,  121,    0
  1396, 20228,19510328,  111,    0
  1396, 20228,19510329,   81,    0
  1396, 20228,19510330,   65,    0
  1396, 20228,19510331,   78,    0
  1396, 20228,19510401,   73,    0
  1396, 20228,19510402,   88,    0
  1396, 20228,19510403,   89,    0
  1396, 20228,19510404,  104,    0
  1396, 20228,19510405,  153,    0
  1396, 20228,19510406,  144,    0
  1396, 20228,19510407,  117,    0
  1396, 20228,19510408,   96,    0
  1396, 20228,19510409,   87,    0
  1396, 20228,19510410,   75,    0
  1396, 20228,19510411,   73,    0
  1396, 20228,19510412,   99,    0
  1396, 20228,19510413,  124,    0
  1396, 20228,19510414,  139,    0
  1396, 20228,19510415,  154,    0
  1396, 20228,19510416,  167,    0
  1396, 20228,19510417,  141,    0
  1396, 20228,19510418,  148,    0
  1396, 20228,19510419,  148,    0
  1396, 20228,19510420,  137,    0
  1396, 20228,19510421,  119,    0
  1396, 20228,19510422,  126,    0
  1396, 20228,19510423,  129,    0
  1396, 20228,19510424,  163,    0
  1396, 20228,19510425,  145,    0
  1396, 20228,19510426,  145,    0
  1396, 20228,19510427,  147,    0
  1396, 20228,19510428,  127,    0
  1396, 20228,19510429,  113,    0
  1396, 20228,19510430,  117,    0
  1396, 20228,19510501,  102,    0
  1396, 20228,19510502,  107,    0
  1396, 20228,19510503,   97,    0
  1396, 20228,19510504,  104,    0
  1396, 20228,19510505,   92,    0
  1396, 20228,19510506,   93,    0
  1396, 20228,19510507,   83,    0
  1396, 20228,19510508,  101,    0
  1396, 20228,19510509,   63,    0
  1396, 20228,19510510,   77,    0
  1396, 20228,19510511,   85,    0
  1396, 20228,19510512,  106,    0
  1396, 20228,19510513,  120,    0
  1396, 20228,19510514,  131,    0
  1396, 20228,19510515,  139,    0
  1396, 20228,19510516,  157,    0
  1396, 20228,19510517,  152,    0
  1396, 20228,19510518,  126,    0
  1396, 20228,19510519,  122,    0
  1396, 20228,19510520,  126,    0
  1396, 20228,19510521,  138,    0
  1396, 20228,19510522,  160,    0
  1396, 20228,19510523,  178,    0
  1396, 20228,19510524,  155,    0
  1396, 20228,19510525,  130,    0
  1396, 20228,19510526,  111,    0
  1396, 20228,19510527,  122,    0
  1396, 20228,19510528,  127,    0
  1396, 20228,19510529,  132,    0
  1396, 20228,19510530,  123,    0
  1396, 20228,19510531,  122,    0
  1396, 20228,19510601,  153,    0
  1396, 20228,19510602,  167,    0
  1396, 20228,19510603,  170,    0
  1396, 20228,19510604,  171,    0
  1396, 20228,19510605,  170,    0
  1396, 20228,19510606,  171,    0
  1396, 20228,19510607,  150,    0
  1396, 20228,19510608,  149,    0
  1396, 20228,19510609,  161,    0
  1396, 20228,19510610,  187,    0
  1396, 20228,19510611,  209,    0
  1396, 20228,19510612,  209,    0
  1396, 20228,19510613,  234,    0
  1396, 20228,19510614,  236,    0
  1396, 20228,19510615,  227,    0
  1396, 20228,19510616,  204,    0
  1396, 20228,19510617,  192,    0
  1396, 20228,19510618,  175,    0
  1396, 20228,19510619,  193,    0
  1396, 20228,19510620,  209,    0
  1396, 20228,19510621,  226,    0
  1396, 20228,19510622,  146,    0
  1396, 20228,19510623,  144,    0
  1396, 20228,19510624,  147,    0
  1396, 20228,19510625,  176,    0
  1396, 20228,19510626,  177,    0
  1396, 20228,19510627,  210,    0
  1396, 20228,19510628,  220,    0
  1396, 20228,19510629,  208,    0
  1396, 20228,19510630,  206,    0
  1396, 20228,19510701,  222,    0
  1396, 20228,19510702,  242,    0
  1396, 20228,19510703,  223,    0
  1396, 20228,19510704,  231,    0
  1396, 20228,19510705,  202,    0
  1396, 20228,19510706,  237,    0
  1396, 20228,19510707,  227,    0
  1396, 20228,19510708,  217,    0
  1396, 20228,19510709,  216,    0
  1396, 20228,19510710,  216,    0
  1396, 20228,19510711,  175,    0
  1396, 20228,19510712,  184,    0
  1396, 20228,19510713,  189,    0
  1396, 20228,19510714,  182,    0
  1396, 20228,19510715,  207,    0
  1396, 20228,19510716,  220,    0
  1396, 20228,19510717,  224,    0
  1396, 20228,19510718,  239,    0
  1396, 20228,19510719,  264,    0
  1396, 20228,19510720,  271,    0
  1396, 20228,19510721,  234,    0
  1396, 20228,19510722,  192,    0
  1396, 20228,19510723,  207,    0
  1396, 20228,19510724,  197,    0
  1396, 20228,19510725,  213,    0
  1396, 20228,19510726,  251,    0
  1396, 20228,19510727,  291,    0
  1396, 20228,19510728,  276,    0
  1396, 20228,19510729,  235,    0
  1396, 20228,19510730,  223,    0
  1396, 20228,19510731,  220,    0
  1396, 20228,19510801,  187,    0
  1396, 20228,19510802,  194,    0
  1396, 20228,19510803,  194,    0
  1396, 20228,19510804,  181,    0
  1396, 20228,19510805,  185,    0
  1396, 20228,19510806,  168,    0
  1396, 20228,19510807,  174,    0
  1396, 20228,19510808,  175,    0
  1396, 20228,19510809,  184,    0
  1396, 20228,19510810,  177,    0
  1396, 20228,19510811,  203,    0
  1396, 20228,19510812,  218,    0
  1396, 20228,19510813,  209,    0
  1396, 20228,19510814,  209,    0
  1396, 20228,19510815,  223,    0
  1396, 20228,19510816,  213,    0
  1396, 20228,19510817,  222,    0
  1396, 20228,19510818,  235,    0
  1396, 20228,19510819,  207,    0
  1396, 20228,19510820,  178,    0
  1396, 20228,19510821,  182,    0
  1396, 20228,19510822,  212,    0
  1396, 20228,19510823,  233,    0
  1396, 20228,19510824,  202,    0
  1396, 20228,19510825,  168,    0
  1396, 20228,19510826,  180,    0
  1396, 20228,19510827,  170,    0
  1396, 20228,19510828,  169,    0
  1396, 20228,19510829,  174,    0
  1396, 20228,19510830,  169,    0
  1396, 20228,19510831,  168,    0
  1396, 20228,19510901,  154,    0
  1396, 20228,19510902,  200,    0
  1396, 20228,19510903,  235,    0
  1396, 20228,19510904,  248,    0
  1396, 20228,19510905,  244,    0
  1396, 20228,19510906,  240,    0
  1396, 20228,19510907,  227,    0
  1396, 20228,19510908,  214,    0
  1396, 20228,19510909,  203,    0
  1396, 20228,19510910,  195,    0
  1396, 20228,19510911,  193,    0
  1396, 20228,19510912,  208,    0
  1396, 20228,19510913,  190,    0
  1396, 20228,19510914,  173,    0
  1396, 20228,19510915,  172,    0
  1396, 20228,19510916,  205,    0
  1396, 20228,19510917,  196,    0
  1396, 20228,19510918,  177,    0
  1396, 20228,19510919,  183,    0
  1396, 20228,19510920,  195,    0
  1396, 20228,19510921,  203,    0
  1396, 20228,19510922,  204,    0
  1396, 20228,19510923,  154,    0
  1396, 20228,19510924,  150,    0
  1396, 20228,19510925,  129,    0
  1396, 20228,19510926,  153,    0
  1396, 20228,19510927,  146,    0
  1396, 20228,19510928,  170,    0
  1396, 20228,19510929,  165,    0
  1396, 20228,19510930,  160,    0
  1396, 20228,19511001,  139,    0
  1396, 20228,19511002,  165,    0
  1396, 20228,19511003,  163,    0
  1396, 20228,19511004,  179,    0
  1396, 20228,19511005,  177,    0
  1396, 20228,19511006,  169,    0
  1396, 20228,19511007,  156,    0
  1396, 20228,19511008,  163,    0
  1396, 20228,19511009,  169,    0
  1396, 20228,19511010,  153,    0
  1396, 20228,19511011,  150,    0
  1396, 20228,19511012,  148,    0
  1396, 20228,19511013,  115,    0
  1396, 20228,19511014,  123,    0
  1396, 20228,19511015,  149,    0
  1396, 20228,19511016,  142,    0
  1396, 20228,19511017,  133,    0
  1396, 20228,19511018,  124,    0
  1396, 20228,19511019,   94,    0
  1396, 20228,19511020,  104,    0
  1396, 20228,19511021,  112,    0
  1396, 20228,19511022,   91,    0
  1396, 20228,19511023,   67,    0
  1396, 20228,19511024,   87,    0
  1396, 20228,19511025,   66,    0
  1396, 20228,19511026,   96,    0
  1396, 20228,19511027,  125,    0
  1396, 20228,19511028,  112,    0
  1396, 20228,19511029,  129,    0
  1396, 20228,19511030,  122,    0
  1396, 20228,19511031,  102,    0
  1396, 20228,19511101,   93,    0
  1396, 20228,19511102,   93,    0
  1396, 20228,19511103,   79,    0
  1396, 20228,19511104,   94,    0
  1396, 20228,19511105,  102,    0
  1396, 20228,19511106,  107,    0
  1396, 20228,19511107,  109,    0
  1396, 20228,19511108,   97,    0
  1396, 20228,19511109,   83,    0
  1396, 20228,19511110,   70,    0
  1396, 20228,19511111,   89,    0
  1396, 20228,19511112,   95,    0
  1396, 20228,19511113,   65,    0
  1396, 20228,19511114,   78,    0
  1396, 20228,19511115,  110,    0
  1396, 20228,19511116,  108,    0
  1396, 20228,19511117,  108,    0
  1396, 20228,19511118,   76,    0
  1396, 20228,19511119,   66,    0
  1396, 20228,19511120,   77,    0
  1396, 20228,19511121,  116,    0
  1396, 20228,19511122,   91,    0
  1396, 20228,19511123,  120,    0
  1396, 20228,19511124,  127,    0
  1396, 20228,19511125,   94,    0
  1396, 20228,19511126,  107,    0
  1396, 20228,19511127,  104,    0
  1396, 20228,19511128,  102,    0
  1396, 20228,19511129,   73,    0
  1396, 20228,19511130,   90,    0
  1396, 20228,19511201,   61,    0
  1396, 20228,19511202,   59,    0
  1396, 20228,19511203,   63,    0
  1396, 20228,19511204,   44,    0
  1396, 20228,19511205,   60,    0
  1396, 20228,19511206,   22,    0
  1396, 20228,19511207,   80,    0
  1396, 20228,19511208,   33,    0
  1396, 20228,19511209,   50,    0
  1396, 20228,19511210,   73,    0
  1396, 20228,19511211,   90,    0
  1396, 20228,19511212,   69,    0
  1396, 20228,19511213,   91,    0
  1396, 20228,19511214,  122,    0
  1396, 20228,19511215,   47,    0
  1396, 20228,19511216,   28,    0
  1396, 20228,19511217,   30,    0
  1396, 20228,19511218,   33,    0
  1396, 20228,19511219,   27,    0
  1396, 20228,19511220,   58,    0
  1396, 20228,19511221,   72,    0
  1396, 20228,19511222,  104,    0
  1396, 20228,19511223,   78,    0
  1396, 20228,19511224,   80,    0
  1396, 20228,19511225,   82,    0
  1396, 20228,19511226,   69,    0
  1396, 20228,19511227,   74,    0
  1396, 20228,19511228,   65,    0
  1396, 20228,19511229,   72,    0
  1396, 20228,19511230,   62,    0
  1396, 20228,19511231,   79,    0
  1396, 20228,19520101,   51,    0
  1396, 20228,19520102,   23,    0
  1396, 20228,19520103,   38,    0
  1396, 20228,19520104,   45,    0
  1396, 20228,19520105,   55,    0
  1396, 20228,19520106,   47,    0
  1396, 20228,19520107,   27,    0
  1396, 20228,19520108,    8,    0
  1396, 20228,19520109,   41,    0
  1396, 20228,19520110,   26,    0
  1396, 20228,19520111,   81,    0
  1396, 20228,19520112,   71,    0
  1396, 20228,19520113,   46,    0
  1396, 20228,19520114,   34,    0
  1396, 20228,19520115,   74,    0
  1396, 20228,19520116,   62,    0
  1396, 20228,19520117,   63,    0
  1396, 20228,19520118,   46,    0
  1396, 20228,19520119,   46,    0
  1396, 20228,19520120,   36,    0
  1396, 20228,19520121,   30,    0
  1396, 20228,19520122,   37,    0
  1396, 20228,19520123,   21,    0
  1396, 20228,19520124,   16,    0
  1396, 20228,19520125,   26,    0
  1396, 20228,19520126,   15,    0
  1396, 20228,19520127,   22,    0
  1396, 20228,19520128,    7,    0
  1396, 20228,19520129,   13,    0
  1396, 20228,19520130,   13,    0
  1396, 20228,19520131,   59,    0
  1396, 20228,19520201,  111,    0
  1396, 20228,19520202,  100,    0
  1396, 20228,19520203,   77,    0
  1396, 20228,19520204,   57,    0
  1396, 20228,19520205,   50,    0
  1396, 20228,19520206,   48,    0
  1396, 20228,19520207,   68,    0
  1396, 20228,19520208,   64,    0
  1396, 20228,19520209,   60,    0
  1396, 20228,19520210,   52,    0
  1396, 20228,19520211,   68,    0
  1396, 20228,19520212,   54,    0
  1396, 20228,19520213,   41,    0
  1396, 20228,19520214,   31,    0
  1396, 20228,19520215,   53,    0
  1396, 20228,19520216,   41,    0
  1396, 20228,19520217,   26,    0
  1396, 20228,19520218,   65,    0
  1396, 20228,19520219,   58,    0
  1396, 20228,19520220,   38,    0
  1396, 20228,19520221,   55,    0
  1396, 20228,19520222,   64,    0
  1396, 20228,19520223,   70,    0
  1396, 20228,19520224,   60,    0
  1396, 20228,19520225,   90,    0
  1396, 20228,19520226,   85,    0
  1396, 20228,19520227,   65,    0
  1396, 20228,19520228,  116,    0
  1396, 20228,19520229,  110,    0
  1396, 20228,19520301,  110,    0
  1396, 20228,19520302,  100,    0
  1396, 20228,19520303,  114,    0
  1396, 20228,19520304,  117,    0
  1396, 20228,19520305,  130,    0
  1396, 20228,19520306,   81,    0
  1396, 20228,19520307,  128,    0
  1396, 20228,19520308,  132,    0
  1396, 20228,19520309,  135,    0
  1396, 20228,19520310,   82,    0
  1396, 20228,19520311,  108,    0
  1396, 20228,19520312,  102,    0
  1396, 20228,19520313,   99,    0
  1396, 20228,19520314,   87,    0
  1396, 20228,19520315,   95,    0
  1396, 20228,19520316,   85,    0
  1396, 20228,19520317,   83,    0
  1396, 20228,19520318,  100,    0
  1396, 20228,19520319,   95,    0
  1396, 20228,19520320,  151,    0
  1396, 20228,19520321,  158,    0
  1396, 20228,19520322,  150,    0
  1396, 20228,19520323,  146,    0
  1396, 20228,19520324,  140,    0
  1396, 20228,19520325,  141,    0
  1396, 20228,19520326,  143,    0
  1396, 20228,19520327,  130,    0
  1396, 20228,19520328,  131,    0
  1396, 20228,19520329,  106,    0
  1396, 20228,19520330,  103,    0
  1396, 20228,19520331,  112,    0
  1396, 20228,19520401,   78,    0
  1396, 20228,19520402,   59,    0
  1396, 20228,19520403,   60,    0
  1396, 20228,19520404,   64,    0
  1396, 20228,19520405,   88,    0
  1396, 20228,19520406,  112,    0
  1396, 20228,19520407,  115,    0
  1396, 20228,19520408,  145,    0
  1396, 20228,19520409,  138,    0
  1396, 20228,19520410,   87,    0
  1396, 20228,19520411,   94,    0
  1396, 20228,19520412,   86,    0
  1396, 20228,19520413,   94,    0
  1396, 20228,19520414,  142,    0
  1396, 20228,19520415,  154,    0
  1396, 20228,19520416,  157,    0
  1396, 20228,19520417,  158,    0
  1396, 20228,19520418,  173,    0
  1396, 20228,19520419,  172,    0
  1396, 20228,19520420,  174,    0
  1396, 20228,19520421,  149,    0
  1396, 20228,19520422,  104,    0
  1396, 20228,19520423,  100,    0
  1396, 20228,19520424,  111,    0
  1396, 20228,19520425,  118,    0
  1396, 20228,19520426,  108,    0
  1396, 20228,19520427,  143,    0
  1396, 20228,19520428,  153,    0
  1396, 20228,19520429,  160,    0
  1396, 20228,19520430,  127,    0
  1396, 20228,19520501,  105,    0
  1396, 20228,19520502,  111,    0
  1396, 20228,19520503,  122,    0
  1396, 20228,19520504,   97,    0
  1396, 20228,19520505,  114,    0
  1396, 20228,19520506,  102,    0
  1396, 20228,19520507,  107,    0
  1396, 20228,19520508,  102,    0
  1396, 20228,19520509,  104,    0
  1396, 20228,19520510,  118,    0
  1396, 20228,19520511,  124,    0
  1396, 20228,19520512,  135,    0
  1396, 20228,19520513,  176,    0
  1396, 20228,19520514,  193,    0
  1396, 20228,19520515,  202,    0
  1396, 20228,19520516,  166,    0
  1396, 20228,19520517,  183,    0
  1396, 20228,19520518,  187,    0
  1396, 20228,19520519,  193,    0
  1396, 20228,19520520,  192,    0
  1396, 20228,19520521,  196,    0
  1396, 20228,19520522,  188,    0
  1396, 20228,19520523,  201,    0
  1396, 20228,19520524,  191,    0
  1396, 20228,19520525,  191,    0
  1396, 20228,19520526,  216,    0
  1396, 20228,19520527,  235,    0
  1396, 20228,19520528,  219,    0
  1396, 20228,19520529,  214,    0
  1396, 20228,19520530,  208,    0
  1396, 20228,19520531,  182,    0
  1396, 20228,19520601,  163,    0
  1396, 20228,19520602,  144,    0
  1396, 20228,19520603,  166,    0
  1396, 20228,19520604,  200,    0
  1396, 20228,19520605,  212,    0
  1396, 20228,19520606,  195,    0
  1396, 20228,19520607,  195,    0
  1396, 20228,19520608,  191,    0
  1396, 20228,19520609,  195,    0
  1396, 20228,19520610,  195,    0
  1396, 20228,19520611,  167,    0
  1396, 20228,19520612,  182,    0
  1396, 20228,19520613,  188,    0
  1396, 20228,19520614,  204,    0
  1396, 20228,19520615,  203,    0
  1396, 20228,19520616,  199,    0
  1396, 20228,19520617,  178,    0
  1396, 20228,19520618,  181,    0
  1396, 20228,19520619,  196,    0
  1396, 20228,19520620,  195,    0
  1396, 20228,19520621,  212,    0
  1396, 20228,19520622,  229,    0
  1396, 20228,19520623,  246,    0
  1396, 20228,19520624,  270,    0
  1396, 20228,19520625,  284,    0
  1396, 20228,19520626,  238,    0
  1396, 20228,19520627,  218,    0
  1396, 20228,19520628,  228,    0
  1396, 20228,19520629,  254,    0
  1396, 20228,19520630,  216,    0
  1396, 20228,19520701,  230,    0
  1396, 20228,19520702,  240,    0
  1396, 20228,19520703,  160,    0
  1396, 20228,19520704,  151,    0
  1396, 20228,19520705,  149,    0
  1396, 20228,19520706,  169,    0
  1396, 20228,19520707,  195,    0
  1396, 20228,19520708,  210,    0
  1396, 20228,19520709,  230,    0
  1396, 20228,19520710,  260,    0
  1396, 20228,19520711,  266,    0
  1396, 20228,19520712,  240,    0
  1396, 20228,19520713,  211,    0
  1396, 20228,19520714,  220,    0
  1396, 20228,19520715,  229,    0
  1396, 20228,19520716,  233,    0
  1396, 20228,19520717,  208,    0
  1396, 20228,19520718,  219,    0
  1396, 20228,19520719,  245,    0
  1396, 20228,19520720,  234,    0
  1396, 20228,19520721,  232,    0
  1396, 20228,19520722,  226,    0
  1396, 20228,19520723,  231,    0
  1396, 20228,19520724,  234,    0
  1396, 20228,19520725,  228,    0
  1396, 20228,19520726,  232,    0
  1396, 20228,19520727,  216,    0
  1396, 20228,19520728,  200,    0
  1396, 20228,19520729,  213,    0
  1396, 20228,19520730,  220,    0
  1396, 20228,19520731,  233,    0
  1396, 20228,19520801,  214,    0
  1396, 20228,19520802,  186,    0
  1396, 20228,19520803,  217,    0
  1396, 20228,19520804,  210,    0
  1396, 20228,19520805,  210,    0
  1396, 20228,19520806,  208,    0
  1396, 20228,19520807,  178,    0
  1396, 20228,19520808,  202,    0
  1396, 20228,19520809,  197,    0
  1396, 20228,19520810,  214,    0
  1396, 20228,19520811,  228,    0
  1396, 20228,19520812,  229,    0
  1396, 20228,19520813,  235,    0
  1396, 20228,19520814,  206,    0
  1396, 20228,19520815,  188,    0
  1396, 20228,19520816,  172,    0
  1396, 20228,19520817,  189,    0
  1396, 20228,19520818,  205,    0
  1396, 20228,19520819,  154,    0
  1396, 20228,19520820,  167,    0
  1396, 20228,19520821,  166,    0
  1396, 20228,19520822,  176,    0
  1396, 20228,19520823,  192,    0
  1396, 20228,19520824,  214,    0
  1396, 20228,19520825,  207,    0
  1396, 20228,19520826,  179,    0
  1396, 20228,19520827,  220,    0
  1396, 20228,19520828,  212,    0
  1396, 20228,19520829,  183,    0
  1396, 20228,19520830,  185,    0
  1396, 20228,19520831,  210,    0
  1396, 20228,19520901,  224,    0
  1396, 20228,19520902,  233,    0
  1396, 20228,19520903,  221,    0
  1396, 20228,19520904,  207,    0
  1396, 20228,19520905,  165,    0
  1396, 20228,19520906,  140,    0
  1396, 20228,19520907,  146,    0
  1396, 20228,19520908,  151,    0
  1396, 20228,19520909,  167,    0
  1396, 20228,19520910,  161,    0
  1396, 20228,19520911,  136,    0
  1396, 20228,19520912,  134,    0
  1396, 20228,19520913,  114,    0
  1396, 20228,19520914,  120,    0
  1396, 20228,19520915,  114,    0
  1396, 20228,19520916,  142,    0
  1396, 20228,19520917,  152,    0
  1396, 20228,19520918,  138,    0
  1396, 20228,19520919,  134,    0
  1396, 20228,19520920,  147,    0
  1396, 20228,19520921,  148,    0
  1396, 20228,19520922,  164,    0
  1396, 20228,19520923,  175,    0
  1396, 20228,19520924,  177,    0
  1396, 20228,19520925,  163,    0
  1396, 20228,19520926,  142,    0
  1396, 20228,19520927,  128,    0
  1396, 20228,19520928,  136,    0
  1396, 20228,19520929,  112,    0
  1396, 20228,19520930,  118,    0
  1396, 20228,19521001,  106,    0
  1396, 20228,19521002,   68,    0
  1396, 20228,19521003,  127,    0
  1396, 20228,19521004,  168,    0
  1396, 20228,19521005,  190,    0
  1396, 20228,19521006,  178,    0
  1396, 20228,19521007,  194,    0
  1396, 20228,19521008,  162,    0
  1396, 20228,19521009,  171,    0
  1396, 20228,19521010,  163,    0
  1396, 20228,19521011,  160,    0
  1396, 20228,19521012,  157,    0
  1396, 20228,19521013,  131,    0
  1396, 20228,19521014,  120,    0
  1396, 20228,19521015,  112,    0
  1396, 20228,19521016,  148,    0
  1396, 20228,19521017,  138,    0
  1396, 20228,19521018,  150,    0
  1396, 20228,19521019,  149,    0
  1396, 20228,19521020,  126,    0
  1396, 20228,19521021,  125,    0
  1396, 20228,19521022,  135,    0
  1396, 20228,19521023,  168,    0
  1396, 20228,19521024,  146,    0
  1396, 20228,19521025,  134,    0
  1396, 20228,19521026,  104,    0
  1396, 20228,19521027,  149,    0
  1396, 20228,19521028,  127,    0
  1396, 20228,19521029,  122,    0
  1396, 20228,19521030,  102,    0
  1396, 20228,19521031,  116,    0
  1396, 20228,19521101,  114,    0
  1396, 20228,19521102,   84,    0
  1396, 20228,19521103,  115,    0
  1396, 20228,19521104,  109,    0
  1396, 20228,19521105,   94,    0
  1396, 20228,19521106,  113,    0
  1396, 20228,19521107,   97,    0
  1396, 20228,19521108,   80,    0
  1396, 20228,19521109,   88,    0
  1396, 20228,19521110,   94,    0
  1396, 20228,19521111,   77,    0
  1396, 20228,19521112,   89,    0
  1396, 20228,19521113,   77,    0
  1396, 20228,19521114,   62,    0
  1396, 20228,19521115,   58,    0
  1396, 20228,19521116,   36,    0
  1396, 20228,19521117,   42,    0
  1396, 20228,19521118,   27,    0
  1396, 20228,19521119,   25,    0
  1396, 20228,19521120,   42,    0
  1396, 20228,19521121,   80,    0
  1396, 20228,19521122,  116,    0
  1396, 20228,19521123,  110,    0
  1396, 20228,19521124,  115,    0
  1396, 20228,19521125,  148,    0
  1396, 20228,19521126,  114,    0
  1396, 20228,19521127,  132,    0
  1396, 20228,19521128,  122,    0
  1396, 20228,19521129,  120,    0
  1396, 20228,19521130,  136,    0
  1396, 20228,19521201,  127,    0
  1396, 20228,19521202,   97,    0
  1396, 20228,19521203,  114,    0
  1396, 20228,19521204,   58,    0
  1396, 20228,19521205,   38,    0
  1396, 20228,19521206,   55,    0
  1396, 20228,19521207,   35,    0
  1396, 20228,19521208,   35,    0
  1396, 20228,19521209,   45,    0
  1396, 20228,19521210,    7,    0
  1396, 20228,19521211,   62,    0
  1396, 20228,19521212,   95,    0
  1396, 20228,19521213,   74,    0
  1396, 20228,19521214,   32,    0
  1396, 20228,19521215,   37,    0
  1396, 20228,19521216,   62,    0
  1396, 20228,19521217,   80,    0
  1396, 20228,19521218,   67,    0
  1396, 20228,19521219,   60,    0
  1396, 20228,19521220,   72,    0
  1396, 20228,19521221,   66,    0
  1396, 20228,19521222,   74,    0
  1396, 20228,19521223,   53,    0
  1396, 20228,19521224,   40,    0
  1396, 20228,19521225,   39,    0
  1396, 20228,19521226,   53,    0
  1396, 20228,19521227,   37,    0
