EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REIMS-PRUNAY, FRANCE (STAID: 739)
Blended and updated with sources:4049 907072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   739,  4049,20121124,   93,    0
   739,  4049,20121125,   89,    0
   739,  4049,20121126,   74,    0
   739,  4049,20121127,   78,    0
   739,  4049,20121128,   42,    0
   739,  4049,20121129,   42,    0
   739,  4049,20121130,   26,    0
   739,  4049,20121201,    6,    0
   739,  4049,20121202,   14,    0
   739,  4049,20121203,   22,    0
   739,  4049,20121204,   44,    0
   739,  4049,20121205,   30,    0
   739,  4049,20121206,   16,    0
   739,  4049,20121207,   12,    0
   739,  4049,20121208,    6,    0
   739,  4049,20121209,   18,    0
   739,  4049,20121210,   44,    0
   739,  4049,20121211,   -4,    0
   739,  4049,20121212,  -40,    0
   739,  4049,20121213,   -8,    0
   739,  4049,20121214,   62,    0
   739,  4049,20121215,   95,    0
   739,  4049,20121216,   83,    0
   739,  4049,20121217,   81,    0
   739,  4049,20121218,   56,    0
   739,  4049,20121219,   53,    0
   739,  4049,20121220,   64,    0
   739,  4049,20121221,   84,    0
   739,  4049,20121222,   78,    0
   739,  4049,20121223,  124,    0
   739,  4049,20121224,  106,    0
   739,  4049,20121225,   98,    0
   739,  4049,20121226,   90,    0
   739,  4049,20121227,   98,    0
   739,  4049,20121228,   80,    0
   739,  4049,20121229,  102,    0
   739,  4049,20121230,   85,    0
   739,  4049,20121231,   85,    0
   739,  4049,20130101,   62,    0
   739,  4049,20130102,   39,    0
   739,  4049,20130103,   80,    0
   739,  4049,20130104,   94,    0
   739,  4049,20130105,   77,    0
   739,  4049,20130106,   81,    0
   739,  4049,20130107,   38,    0
   739,  4049,20130108,   42,    0
   739,  4049,20130109,   38,    0
   739,  4049,20130110,   51,    0
   739,  4049,20130111,   29,    0
   739,  4049,20130112,   27,    0
   739,  4049,20130113,   19,    0
   739,  4049,20130114,  -14,    0
   739,  4049,20130115,   -5,    0
   739,  4049,20130116,  -54,    0
   739,  4049,20130117,  -56,    0
   739,  4049,20130118,  -67,    0
   739,  4049,20130119,  -16,    0
   739,  4049,20130120,  -12,    0
   739,  4049,20130121,   -6,    0
   739,  4049,20130122,  -12,    0
   739,  4049,20130123,  -12,    0
   739,  4049,20130124,  -16,    0
   739,  4049,20130125,  -33,    0
   739,  4049,20130126,  -15,    0
   739,  4049,20130127,   24,    0
   739,  4049,20130128,   36,    0
   739,  4049,20130129,   93,    0
   739,  4049,20130130,  122,    0
   739,  4049,20130131,   73,    0
   739,  4049,20130201,   78,    0
   739,  4049,20130202,   42,    0
   739,  4049,20130203,   42,    0
   739,  4049,20130204,   72,    0
   739,  4049,20130205,   36,    0
   739,  4049,20130206,   26,    0
   739,  4049,20130207,   28,    0
   739,  4049,20130208,    4,    0
   739,  4049,20130209,   -2,    0
   739,  4049,20130210,  -28,    0
   739,  4049,20130211,   12,    0
   739,  4049,20130212,    6,    0
   739,  4049,20130213,  -14,    0
   739,  4049,20130214,  -24,    0
   739,  4049,20130215,   38,    0
   739,  4049,20130216,   15,    0
   739,  4049,20130217,   20,    0
   739,  4049,20130218,   14,    0
   739,  4049,20130219,    8,    0
   739,  4049,20130220,   20,    0
   739,  4049,20130221,   -9,    0
   739,  4049,20130222,  -24,    0
   739,  4049,20130223,  -32,    0
   739,  4049,20130224,  -14,    0
   739,  4049,20130225,    6,    0
   739,  4049,20130226,   10,    0
   739,  4049,20130227,   32,    0
   739,  4049,20130228,   21,    0
   739,  4049,20130301,   29,    0
   739,  4049,20130302,   12,    0
   739,  4049,20130303,   -4,    0
   739,  4049,20130304,   44,    0
   739,  4049,20130305,   68,    0
   739,  4049,20130306,  103,    0
   739,  4049,20130307,   97,    0
   739,  4049,20130308,   84,    0
   739,  4049,20130309,  108,    0
   739,  4049,20130310,   40,    0
   739,  4049,20130311,   12,    0
   739,  4049,20130312,  -15,    0
   739,  4049,20130313,  -52,    0
   739,  4049,20130314,  -20,    0
   739,  4049,20130315,  -14,    0
   739,  4049,20130316,   38,    0
   739,  4049,20130317,   50,    0
   739,  4049,20130318,   47,    0
   739,  4049,20130319,   60,    0
   739,  4049,20130320,   64,    0
   739,  4049,20130321,   32,    0
   739,  4049,20130322,   61,    0
   739,  4049,20130323,   48,    0
   739,  4049,20130324,   38,    0
   739,  4049,20130325,   28,    0
   739,  4049,20130326,   16,    0
   739,  4049,20130327,   12,    0
   739,  4049,20130328,   17,    0
   739,  4049,20130329,   18,    0
   739,  4049,20130330,   24,    0
   739,  4049,20130331,   13,    0
   739,  4049,20130401,   34,    0
   739,  4049,20130402,   42,    0
   739,  4049,20130403,   23,    0
   739,  4049,20130404,   47,    0
   739,  4049,20130405,   53,    0
   739,  4049,20130406,   55,    0
   739,  4049,20130407,   41,    0
   739,  4049,20130408,   55,    0
   739,  4049,20130409,   69,    0
   739,  4049,20130410,   98,    0
   739,  4049,20130411,  122,    0
   739,  4049,20130412,  116,    0
   739,  4049,20130413,  104,    0
   739,  4049,20130414,  180,    0
   739,  4049,20130415,  142,    0
   739,  4049,20130416,  124,    0
   739,  4049,20130417,  173,    0
   739,  4049,20130418,  146,    0
   739,  4049,20130419,   93,    0
   739,  4049,20130420,   92,    0
   739,  4049,20130421,   95,    0
   739,  4049,20130422,   80,    0
   739,  4049,20130423,   96,    0
   739,  4049,20130424,  126,    0
   739,  4049,20130425,  146,    0
   739,  4049,20130426,  128,    0
   739,  4049,20130427,   72,    0
   739,  4049,20130428,   80,    0
   739,  4049,20130429,   78,    0
   739,  4049,20130430,   92,    0
   739,  4049,20130501,  125,    0
   739,  4049,20130502,  122,    0
   739,  4049,20130503,  115,    0
   739,  4049,20130504,  105,    0
   739,  4049,20130505,  117,    0
   739,  4049,20130506,  112,    0
   739,  4049,20130507,  147,    0
   739,  4049,20130508,  133,    0
   739,  4049,20130509,  144,    0
   739,  4049,20130510,  106,    0
   739,  4049,20130511,  132,    0
   739,  4049,20130512,  114,    0
   739,  4049,20130513,  128,    0
   739,  4049,20130514,  124,    0
   739,  4049,20130515,  126,    0
   739,  4049,20130516,  110,    0
   739,  4049,20130517,  105,    0
   739,  4049,20130518,  121,    0
   739,  4049,20130519,  116,    0
   739,  4049,20130520,  106,    0
   739,  4049,20130521,  108,    0
   739,  4049,20130522,  110,    0
   739,  4049,20130523,   74,    0
   739,  4049,20130524,   58,    0
   739,  4049,20130525,   96,    0
   739,  4049,20130526,  110,    0
   739,  4049,20130527,   99,    0
   739,  4049,20130528,  110,    0
   739,  4049,20130529,  108,    0
   739,  4049,20130530,  112,    0
   739,  4049,20130531,  122,    0
   739,  4049,20130601,  142,    0
   739,  4049,20130602,  122,    0
   739,  4049,20130603,  112,    0
   739,  4049,20130604,  130,    0
   739,  4049,20130605,  156,    0
   739,  4049,20130606,  178,    0
   739,  4049,20130607,  180,    0
   739,  4049,20130608,  185,    0
   739,  4049,20130609,  153,    0
   739,  4049,20130610,  148,    0
   739,  4049,20130611,  144,    0
   739,  4049,20130612,  170,    0
   739,  4049,20130613,  170,    0
   739,  4049,20130614,  121,    0
   739,  4049,20130615,  140,    0
   739,  4049,20130616,  152,    0
   739,  4049,20130617,  210,    0
   739,  4049,20130618,  218,    0
   739,  4049,20130619,  231,    0
   739,  4049,20130620,  204,    0
   739,  4049,20130621,  168,    0
   739,  4049,20130622,  153,    0
   739,  4049,20130623,  163,    0
   739,  4049,20130624,  139,    0
   739,  4049,20130625,  131,    0
   739,  4049,20130626,  129,    0
   739,  4049,20130627,  134,    0
   739,  4049,20130628,  126,    0
   739,  4049,20130629,  170,    0
   739,  4049,20130630,  160,    0
   739,  4049,20130701,  168,    0
   739,  4049,20130702,  174,    0
   739,  4049,20130703,  180,    0
   739,  4049,20130704,  177,    0
   739,  4049,20130705,  191,    0
   739,  4049,20130706,  181,    0
   739,  4049,20130707,  216,    0
   739,  4049,20130708,  209,    0
   739,  4049,20130709,  214,    0
   739,  4049,20130710,  208,    0
   739,  4049,20130711,  166,    0
   739,  4049,20130712,  165,    0
   739,  4049,20130713,  165,    0
   739,  4049,20130714,  178,    0
   739,  4049,20130715,  195,    0
   739,  4049,20130716,  196,    0
   739,  4049,20130717,  208,    0
   739,  4049,20130718,  221,    0
   739,  4049,20130719,  227,    0
   739,  4049,20130720,  221,    0
   739,  4049,20130721,  230,    0
   739,  4049,20130722,  247,    0
   739,  4049,20130723,  228,    0
   739,  4049,20130724,  238,    0
   739,  4049,20130725,  234,    0
   739,  4049,20130726,  242,    0
   739,  4049,20130727,  249,    0
   739,  4049,20130728,  214,    0
   739,  4049,20130729,  195,    0
   739,  4049,20130730,  184,    0
   739,  4049,20130731,  218,    0
   739,  4049,20130801,  242,    0
   739,  4049,20130802,  263,    0
   739,  4049,20130803,  216,    0
   739,  4049,20130804,  190,    0
   739,  4049,20130805,  217,    0
   739,  4049,20130806,  186,    0
   739,  4049,20130807,  178,    0
   739,  4049,20130808,  178,    0
   739,  4049,20130809,  174,    0
   739,  4049,20130810,  154,    0
   739,  4049,20130811,  158,    0
   739,  4049,20130812,  162,    0
   739,  4049,20130813,  136,    0
   739,  4049,20130814,  166,    0
   739,  4049,20130815,  160,    0
   739,  4049,20130816,  196,    0
   739,  4049,20130817,  188,    0
   739,  4049,20130818,  208,    0
   739,  4049,20130819,  176,    0
   739,  4049,20130820,  144,    0
   739,  4049,20130821,  160,    0
   739,  4049,20130822,  179,    0
   739,  4049,20130823,  199,    0
   739,  4049,20130824,  192,    0
   739,  4049,20130825,  157,    0
   739,  4049,20130826,  160,    0
   739,  4049,20130827,  178,    0
   739,  4049,20130828,  173,    0
   739,  4049,20130829,  165,    0
   739,  4049,20130830,  176,    0
   739,  4049,20130831,  164,    0
   739,  4049,20130901,  136,    0
   739,  4049,20130902,  141,    0
   739,  4049,20130903,  168,    0
   739,  4049,20130904,  200,    0
   739,  4049,20130905,  226,    0
   739,  4049,20130906,  198,    0
   739,  4049,20130907,  166,    0
   739,  4049,20130908,  158,    0
   739,  4049,20130909,  108,    0
   739,  4049,20130910,  134,    0
   739,  4049,20130911,  146,    0
   739,  4049,20130912,  129,    0
   739,  4049,20130913,  127,    0
   739,  4049,20130914,  154,    0
   739,  4049,20130915,  148,    0
   739,  4049,20130916,  137,    0
   739,  4049,20130917,  121,    0
   739,  4049,20130918,  145,    0
   739,  4049,20130919,  116,    0
   739,  4049,20130920,  155,    0
   739,  4049,20130921,  130,    0
   739,  4049,20130922,  132,    0
   739,  4049,20130923,  155,    0
   739,  4049,20130924,  148,    0
   739,  4049,20130925,  156,    0
   739,  4049,20130926,  172,    0
   739,  4049,20130927,  148,    0
   739,  4049,20130928,  154,    0
   739,  4049,20130929,  171,    0
   739,  4049,20130930,  142,    0
   739,  4049,20131001,  138,    0
   739,  4049,20131002,  140,    0
   739,  4049,20131003,  153,    0
   739,  4049,20131004,  192,    0
   739,  4049,20131005,  160,    0
   739,  4049,20131006,  154,    0
   739,  4049,20131007,  135,    0
   739,  4049,20131008,  155,    0
   739,  4049,20131009,  147,    0
   739,  4049,20131010,   84,    0
   739,  4049,20131011,   84,    0
   739,  4049,20131012,   76,    0
   739,  4049,20131013,   74,    0
   739,  4049,20131014,  102,    0
   739,  4049,20131015,  104,    0
   739,  4049,20131016,   72,    0
   739,  4049,20131017,  124,    0
   739,  4049,20131018,  116,    0
   739,  4049,20131019,  132,    0
   739,  4049,20131020,  158,    0
   739,  4049,20131021,  156,    0
   739,  4049,20131022,  186,    0
   739,  4049,20131023,  174,    0
   739,  4049,20131024,  141,    0
   739,  4049,20131025,  154,    0
   739,  4049,20131026,  174,    0
   739,  4049,20131027,  154,    0
   739,  4049,20131028,  154,    0
   739,  4049,20131029,  111,    0
   739,  4049,20131030,   68,    0
   739,  4049,20131031,   74,    0
   739,  4049,20131101,  107,    0
   739,  4049,20131102,  124,    0
   739,  4049,20131103,  104,    0
   739,  4049,20131104,  112,    0
   739,  4049,20131105,   50,    0
   739,  4049,20131106,  128,    0
   739,  4049,20131107,  152,    0
   739,  4049,20131108,  112,    0
   739,  4049,20131109,   90,    0
   739,  4049,20131110,   73,    0
   739,  4049,20131111,   12,    0
   739,  4049,20131112,   55,    0
   739,  4049,20131113,   69,    0
   739,  4049,20131114,   22,    0
   739,  4049,20131115,   69,    0
   739,  4049,20131116,   22,    0
   739,  4049,20131117,   23,    0
   739,  4049,20131118,   52,    0
   739,  4049,20131119,   40,    0
   739,  4049,20131120,   38,    0
   739,  4049,20131121,   24,    0
   739,  4049,20131122,   37,    0
   739,  4049,20131123,   52,    0
   739,  4049,20131124,   40,    0
   739,  4049,20131125,   50,    0
   739,  4049,20131126,   14,    0
   739,  4049,20131127,   33,    0
   739,  4049,20131128,   16,    0
   739,  4049,20131129,   66,    0
   739,  4049,20131130,   46,    0
   739,  4049,20131201,   42,    0
   739,  4049,20131202,   66,    0
   739,  4049,20131203,   -2,    0
   739,  4049,20131204,    8,    0
   739,  4049,20131205,   44,    0
   739,  4049,20131206,   44,    0
   739,  4049,20131207,   46,    0
   739,  4049,20131208,   50,    0
   739,  4049,20131209,   16,    0
   739,  4049,20131210,   14,    0
   739,  4049,20131211,   11,    0
   739,  4049,20131212,  -21,    0
   739,  4049,20131213,    6,    0
   739,  4049,20131214,   44,    0
   739,  4049,20131215,   58,    0
   739,  4049,20131216,   49,    0
   739,  4049,20131217,   43,    0
   739,  4049,20131218,   61,    0
   739,  4049,20131219,   79,    0
   739,  4049,20131220,   41,    0
   739,  4049,20131221,   36,    0
   739,  4049,20131222,   68,    0
   739,  4049,20131223,   88,    0
   739,  4049,20131224,  101,    0
   739,  4049,20131225,   74,    0
   739,  4049,20131226,   47,    0
   739,  4049,20131227,   69,    0
   739,  4049,20131228,   80,    0
   739,  4049,20131229,   43,    0
   739,  4049,20131230,   21,    0
   739,  4049,20131231,   58,    0
   739,  4049,20140101,   71,    0
   739,  4049,20140102,   87,    0
   739,  4049,20140103,   94,    0
   739,  4049,20140104,   76,    0
   739,  4049,20140105,   67,    0
   739,  4049,20140106,   95,    0
   739,  4049,20140107,  111,    0
   739,  4049,20140108,   99,    0
   739,  4049,20140109,  104,    0
   739,  4049,20140110,   32,    0
   739,  4049,20140111,   57,    0
   739,  4049,20140112,   32,    0
   739,  4049,20140113,   66,    0
   739,  4049,20140114,   32,    0
   739,  4049,20140115,   28,    0
   739,  4049,20140116,   76,    0
   739,  4049,20140117,   80,    0
   739,  4049,20140118,   62,    0
   739,  4049,20140119,   66,    0
   739,  4049,20140120,   51,    0
   739,  4049,20140121,   28,    0
   739,  4049,20140122,   30,    0
   739,  4049,20140123,   38,    0
   739,  4049,20140124,   23,    0
   739,  4049,20140125,   26,    0
   739,  4049,20140126,   44,    0
   739,  4049,20140127,   42,    0
   739,  4049,20140128,   32,    0
   739,  4049,20140129,   28,    0
   739,  4049,20140130,   48,    0
   739,  4049,20140131,   20,    0
   739,  4049,20140201,   56,    0
   739,  4049,20140202,   42,    0
   739,  4049,20140203,   20,    0
   739,  4049,20140204,   44,    0
   739,  4049,20140205,   69,    0
   739,  4049,20140206,   84,    0
   739,  4049,20140207,   80,    0
   739,  4049,20140208,   52,    0
   739,  4049,20140209,   68,    0
   739,  4049,20140210,   36,    0
   739,  4049,20140211,   54,    0
   739,  4049,20140212,   48,    0
   739,  4049,20140213,   66,    0
   739,  4049,20140214,   65,    0
   739,  4049,20140215,   98,    0
   739,  4049,20140216,   84,    0
   739,  4049,20140217,   66,    0
   739,  4049,20140218,   44,    0
   739,  4049,20140219,   64,    0
   739,  4049,20140220,   59,    0
   739,  4049,20140221,   80,    0
   739,  4049,20140222,   44,    0
   739,  4049,20140223,   62,    0
   739,  4049,20140224,   75,    0
   739,  4049,20140225,   86,    0
   739,  4049,20140226,   79,    0
   739,  4049,20140227,   33,    0
   739,  4049,20140228,   47,    0
   739,  4049,20140301,   46,    0
   739,  4049,20140302,   14,    0
   739,  4049,20140303,   72,    0
   739,  4049,20140304,   46,    0
   739,  4049,20140305,   48,    0
   739,  4049,20140306,   51,    0
   739,  4049,20140307,   70,    0
   739,  4049,20140308,   76,    0
   739,  4049,20140309,   98,    0
   739,  4049,20140310,   89,    0
   739,  4049,20140311,  103,    0
   739,  4049,20140312,   94,    0
   739,  4049,20140313,   85,    0
   739,  4049,20140314,   88,    0
   739,  4049,20140315,   66,    0
   739,  4049,20140316,   98,    0
   739,  4049,20140317,   44,    0
   739,  4049,20140318,  102,    0
   739,  4049,20140319,  116,    0
   739,  4049,20140320,  104,    0
   739,  4049,20140321,  116,    0
   739,  4049,20140322,   96,    0
   739,  4049,20140323,   52,    0
   739,  4049,20140324,   60,    0
   739,  4049,20140325,   48,    0
   739,  4049,20140326,   50,    0
   739,  4049,20140327,   40,    0
   739,  4049,20140328,   70,    0
   739,  4049,20140329,  110,    0
   739,  4049,20140330,  114,    0
   739,  4049,20140331,  116,    0
   739,  4049,20140401,  117,    0
   739,  4049,20140402,  127,    0
   739,  4049,20140403,  134,    0
   739,  4049,20140404,  118,    0
   739,  4049,20140405,  135,    0
   739,  4049,20140406,  114,    0
   739,  4049,20140407,  154,    0
   739,  4049,20140408,  108,    0
   739,  4049,20140409,   68,    0
   739,  4049,20140410,   86,    0
   739,  4049,20140411,  116,    0
   739,  4049,20140412,  104,    0
   739,  4049,20140413,  103,    0
   739,  4049,20140414,   86,    0
   739,  4049,20140415,   70,    0
   739,  4049,20140416,   72,    0
   739,  4049,20140417,   86,    0
   739,  4049,20140418,  112,    0
   739,  4049,20140419,   76,    0
   739,  4049,20140420,  129,    0
   739,  4049,20140421,  102,    0
   739,  4049,20140422,  140,    0
   739,  4049,20140423,  124,    0
   739,  4049,20140424,  156,    0
   739,  4049,20140425,  136,    0
   739,  4049,20140426,   98,    0
   739,  4049,20140427,  100,    0
   739,  4049,20140428,  115,    0
   739,  4049,20140429,  110,    0
   739,  4049,20140430,  136,    0
   739,  4049,20140501,  140,    0
   739,  4049,20140502,  134,    0
   739,  4049,20140503,  104,    0
   739,  4049,20140504,   90,    0
   739,  4049,20140505,  107,    0
   739,  4049,20140506,  145,    0
   739,  4049,20140507,  146,    0
   739,  4049,20140508,  112,    0
   739,  4049,20140509,  162,    0
   739,  4049,20140510,  116,    0
   739,  4049,20140511,  110,    0
   739,  4049,20140512,  109,    0
   739,  4049,20140513,   82,    0
   739,  4049,20140514,  100,    0
   739,  4049,20140515,   90,    0
   739,  4049,20140516,  109,    0
   739,  4049,20140517,  133,    0
   739,  4049,20140518,  136,    0
   739,  4049,20140519,  167,    0
   739,  4049,20140520,  178,    0
   739,  4049,20140521,  168,    0
   739,  4049,20140522,  160,    0
   739,  4049,20140523,  138,    0
   739,  4049,20140524,  146,    0
   739,  4049,20140525,  134,    0
   739,  4049,20140526,  149,    0
   739,  4049,20140527,  148,    0
   739,  4049,20140528,  142,    0
   739,  4049,20140529,  148,    0
   739,  4049,20140530,  128,    0
   739,  4049,20140531,  136,    0
   739,  4049,20140601,  142,    0
   739,  4049,20140602,  131,    0
   739,  4049,20140603,  160,    0
   739,  4049,20140604,  150,    0
   739,  4049,20140605,  110,    0
   739,  4049,20140606,  164,    0
