EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREIS BIBERACH ALTHEIM, GERMANY (STAID: 4560)
Blended and updated with sources:27812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4560, 27812,20050419,   81,    0
  4560, 27812,20050420,   60,    0
  4560, 27812,20050421,   49,    0
  4560, 27812,20050422,   53,    0
  4560, 27812,20050423,   67,    0
  4560, 27812,20050424,   98,    0
  4560, 27812,20050425,   98,    0
  4560, 27812,20050426,  104,    0
  4560, 27812,20050427,   86,    0
  4560, 27812,20050428,  111,    0
  4560, 27812,20050429,  149,    0
  4560, 27812,20050430,  155,    0
  4560, 27812,20050501,  166,    0
  4560, 27812,20050502,  175,    0
  4560, 27812,20050503,  141,    0
  4560, 27812,20050504,  111,    0
  4560, 27812,20050505,  100,    0
  4560, 27812,20050506,   80,    0
  4560, 27812,20050507,   81,    0
  4560, 27812,20050508,   68,    0
  4560, 27812,20050509,   73,    0
  4560, 27812,20050510,   60,    0
  4560, 27812,20050511,   60,    0
  4560, 27812,20050512,   94,    0
  4560, 27812,20050513,  114,    0
  4560, 27812,20050514,  117,    0
  4560, 27812,20050515,  110,    0
  4560, 27812,20050516,   89,    0
  4560, 27812,20050517,  111,    0
  4560, 27812,20050518,   83,    0
  4560, 27812,20050519,   95,    0
  4560, 27812,20050520,  135,    0
  4560, 27812,20050521,  155,    0
  4560, 27812,20050522,  141,    0
  4560, 27812,20050523,  108,    0
  4560, 27812,20050524,  129,    0
  4560, 27812,20050525,  150,    0
  4560, 27812,20050526,  177,    0
  4560, 27812,20050527,  191,    0
  4560, 27812,20050528,  196,    0
  4560, 27812,20050529,  206,    0
  4560, 27812,20050530,  161,    0
  4560, 27812,20050531,  114,    0
  4560, 27812,20050601,  124,    0
  4560, 27812,20050602,  142,    0
  4560, 27812,20050603,  177,    0
  4560, 27812,20050604,  150,    0
  4560, 27812,20050605,  130,    0
  4560, 27812,20050606,  125,    0
  4560, 27812,20050607,   89,    0
  4560, 27812,20050608,   85,    0
  4560, 27812,20050609,   92,    0
  4560, 27812,20050610,  101,    0
  4560, 27812,20050611,  122,    0
  4560, 27812,20050612,  136,    0
  4560, 27812,20050613,  158,    0
  4560, 27812,20050614,  151,    0
  4560, 27812,20050615,  168,    0
  4560, 27812,20050616,  166,    0
  4560, 27812,20050617,  183,    0
  4560, 27812,20050618,  191,    0
  4560, 27812,20050619,  178,    0
  4560, 27812,20050620,  188,    0
  4560, 27812,20050621,  204,    0
  4560, 27812,20050622,  203,    0
  4560, 27812,20050623,  203,    0
  4560, 27812,20050624,  217,    0
  4560, 27812,20050625,  209,    0
  4560, 27812,20050626,  202,    0
  4560, 27812,20050627,  211,    0
  4560, 27812,20050628,  212,    0
  4560, 27812,20050629,  196,    0
  4560, 27812,20050630,  175,    0
  4560, 27812,20050701,  148,    0
  4560, 27812,20050702,  159,    0
  4560, 27812,20050703,  182,    0
  4560, 27812,20050704,  173,    0
  4560, 27812,20050705,  126,    0
  4560, 27812,20050706,  119,    0
  4560, 27812,20050707,  119,    0
  4560, 27812,20050708,  117,    0
  4560, 27812,20050709,  141,    0
  4560, 27812,20050710,  142,    0
  4560, 27812,20050711,  163,    0
  4560, 27812,20050712,  179,    0
  4560, 27812,20050713,  184,    0
  4560, 27812,20050714,  192,    0
  4560, 27812,20050715,  193,    0
  4560, 27812,20050716,  201,    0
  4560, 27812,20050717,  208,    0
  4560, 27812,20050718,  179,    0
  4560, 27812,20050719,  166,    0
  4560, 27812,20050720,  160,    0
  4560, 27812,20050721,  156,    0
  4560, 27812,20050722,  149,    0
  4560, 27812,20050723,  156,    0
  4560, 27812,20050724,  162,    0
  4560, 27812,20050725,  175,    0
  4560, 27812,20050726,  192,    0
  4560, 27812,20050727,  213,    0
  4560, 27812,20050728,  233,    0
  4560, 27812,20050729,  220,    0
  4560, 27812,20050730,  179,    0
  4560, 27812,20050731,  173,    0
  4560, 27812,20050801,  173,    0
  4560, 27812,20050802,  153,    0
  4560, 27812,20050803,  148,    0
  4560, 27812,20050804,  148,    0
  4560, 27812,20050805,  156,    0
  4560, 27812,20050806,  148,    0
  4560, 27812,20050807,  119,    0
  4560, 27812,20050808,  118,    0
  4560, 27812,20050809,  132,    0
  4560, 27812,20050810,  142,    0
  4560, 27812,20050811,  142,    0
  4560, 27812,20050812,  158,    0
  4560, 27812,20050813,  158,    0
  4560, 27812,20050814,  128,    0
  4560, 27812,20050815,  129,    0
  4560, 27812,20050816,  142,    0
  4560, 27812,20050817,  155,    0
  4560, 27812,20050818,  172,    0
  4560, 27812,20050819,  179,    0
  4560, 27812,20050820,  152,    0
  4560, 27812,20050821,  154,    0
  4560, 27812,20050822,  163,    0
  4560, 27812,20050823,  157,    0
  4560, 27812,20050824,  155,    0
  4560, 27812,20050825,  160,    0
  4560, 27812,20050826,  152,    0
  4560, 27812,20050827,  146,    0
  4560, 27812,20050828,  169,    0
  4560, 27812,20050829,  171,    0
  4560, 27812,20050830,  184,    0
  4560, 27812,20050831,  185,    0
  4560, 27812,20050901,  198,    0
  4560, 27812,20050902,  198,    0
  4560, 27812,20050903,  187,    0
  4560, 27812,20050904,  179,    0
  4560, 27812,20050905,  169,    0
  4560, 27812,20050906,  174,    0
  4560, 27812,20050907,  181,    0
  4560, 27812,20050908,  180,    0
  4560, 27812,20050909,  188,    0
  4560, 27812,20050910,  163,    0
  4560, 27812,20050911,  154,    0
  4560, 27812,20050912,  154,    0
  4560, 27812,20050913,  159,    0
  4560, 27812,20050914,  148,    0
  4560, 27812,20050915,  150,    0
  4560, 27812,20050916,  143,    0
  4560, 27812,20050917,   85,    0
  4560, 27812,20050918,   85,    0
  4560, 27812,20050919,   89,    0
  4560, 27812,20050920,   91,    0
  4560, 27812,20050921,   94,    0
  4560, 27812,20050922,  103,    0
  4560, 27812,20050923,  114,    0
  4560, 27812,20050924,  122,    0
  4560, 27812,20050925,  126,    0
  4560, 27812,20050926,  134,    0
  4560, 27812,20050927,  137,    0
  4560, 27812,20050928,  137,    0
  4560, 27812,20050929,  108,    0
  4560, 27812,20050930,   84,    0
  4560, 27812,20051001,  104,    0
  4560, 27812,20051002,   89,    0
  4560, 27812,20051003,   92,    0
  4560, 27812,20051004,  125,    0
  4560, 27812,20051005,  126,    0
  4560, 27812,20051006,  127,    0
  4560, 27812,20051007,  104,    0
  4560, 27812,20051008,  115,    0
  4560, 27812,20051009,  117,    0
  4560, 27812,20051010,  106,    0
  4560, 27812,20051011,  107,    0
  4560, 27812,20051012,   94,    0
  4560, 27812,20051013,   72,    0
  4560, 27812,20051014,   72,    0
  4560, 27812,20051015,   72,    0
  4560, 27812,20051016,   56,    0
  4560, 27812,20051017,   61,    0
  4560, 27812,20051018,   40,    0
  4560, 27812,20051019,   36,    0
  4560, 27812,20051020,   72,    0
  4560, 27812,20051021,   92,    0
  4560, 27812,20051022,  129,    0
  4560, 27812,20051023,  118,    0
  4560, 27812,20051024,  102,    0
  4560, 27812,20051025,  114,    0
  4560, 27812,20051026,  125,    0
  4560, 27812,20051027,   88,    0
  4560, 27812,20051028,   89,    0
  4560, 27812,20051029,   97,    0
  4560, 27812,20051030,   81,    0
  4560, 27812,20051031,   80,    0
  4560, 27812,20051101,   96,    0
  4560, 27812,20051102,   85,    0
  4560, 27812,20051103,  105,    0
  4560, 27812,20051104,   88,    0
  4560, 27812,20051105,   79,    0
  4560, 27812,20051106,   50,    0
  4560, 27812,20051107,   58,    0
  4560, 27812,20051108,   20,    0
  4560, 27812,20051109,   46,    0
  4560, 27812,20051110,   50,    0
  4560, 27812,20051111,   68,    0
  4560, 27812,20051112,   56,    0
  4560, 27812,20051113,   33,    0
  4560, 27812,20051114,   23,    0
  4560, 27812,20051115,   33,    0
  4560, 27812,20051116,   44,    0
  4560, 27812,20051117,    9,    0
  4560, 27812,20051118,    8,    0
  4560, 27812,20051119,  -23,    0
  4560, 27812,20051120,  -27,    0
  4560, 27812,20051121,    3,    0
  4560, 27812,20051122,  -10,    0
  4560, 27812,20051123,  -14,    0
  4560, 27812,20051124,  -45,    0
  4560, 27812,20051125,  -34,    0
  4560, 27812,20051126,  -86,    0
  4560, 27812,20051127,  -62,    0
  4560, 27812,20051128,    3,    0
  4560, 27812,20051129,    6,    0
  4560, 27812,20051130,    5,    0
  4560, 27812,20051201,  -40,    0
  4560, 27812,20051202,  -43,    0
  4560, 27812,20051203,    5,    0
  4560, 27812,20051204,   38,    0
  4560, 27812,20051205,   29,    0
  4560, 27812,20051206,   13,    0
  4560, 27812,20051207,    6,    0
  4560, 27812,20051208,    4,    0
  4560, 27812,20051209,    9,    0
  4560, 27812,20051210,   -6,    0
  4560, 27812,20051211,  -28,    0
  4560, 27812,20051212,  -15,    0
  4560, 27812,20051213,    4,    0
  4560, 27812,20051214,   -1,    0
  4560, 27812,20051215,    4,    0
  4560, 27812,20051216,   20,    0
  4560, 27812,20051217,  -11,    0
  4560, 27812,20051218,  -41,    0
  4560, 27812,20051219,  -29,    0
  4560, 27812,20051220,  -20,    0
  4560, 27812,20051221,  -29,    0
  4560, 27812,20051222,  -15,    0
  4560, 27812,20051223,   -1,    0
  4560, 27812,20051224,   -4,    0
  4560, 27812,20051225,    5,    0
  4560, 27812,20051226,  -16,    0
  4560, 27812,20051227,  -33,    0
  4560, 27812,20051228,  -59,    0
  4560, 27812,20051229,  -93,    0
  4560, 27812,20051230, -105,    0
  4560, 27812,20051231,   15,    0
  4560, 27812,20060101,    8,    0
  4560, 27812,20060102,    6,    0
  4560, 27812,20060103,   -1,    0
  4560, 27812,20060104,   -4,    0
  4560, 27812,20060105,  -11,    0
  4560, 27812,20060106,  -25,    0
  4560, 27812,20060107,  -40,    0
  4560, 27812,20060108,  -50,    0
  4560, 27812,20060109,  -59,    0
  4560, 27812,20060110,  -71,    0
  4560, 27812,20060111,  -86,    0
  4560, 27812,20060112,  -54,    0
  4560, 27812,20060113,  -78,    0
  4560, 27812,20060114, -111,    0
  4560, 27812,20060115,  -89,    0
  4560, 27812,20060116,  -96,    0
  4560, 27812,20060117,   -6,    0
  4560, 27812,20060118,   17,    0
  4560, 27812,20060119,  -13,    0
  4560, 27812,20060120,    0,    0
  4560, 27812,20060121,   15,    0
  4560, 27812,20060122,    2,    0
  4560, 27812,20060123,  -67,    0
  4560, 27812,20060124,  -95,    0
  4560, 27812,20060125,  -62,    0
  4560, 27812,20060126,  -41,    0
  4560, 27812,20060127,  -70,    0
  4560, 27812,20060128,  -45,    0
  4560, 27812,20060129,  -29,    0
  4560, 27812,20060130,  -35,    0
  4560, 27812,20060131,  -46,    0
  4560, 27812,20060201,  -63,    0
  4560, 27812,20060202,  -61,    0
  4560, 27812,20060203,  -59,    0
  4560, 27812,20060204,  -71,    0
  4560, 27812,20060205,  -35,    0
  4560, 27812,20060206,  -17,    0
  4560, 27812,20060207,    7,    0
  4560, 27812,20060208,    6,    0
  4560, 27812,20060209,  -15,    0
  4560, 27812,20060210,  -19,    0
  4560, 27812,20060211,  -66,    0
  4560, 27812,20060212, -104,    0
  4560, 27812,20060213,  -80,    0
  4560, 27812,20060214,  -27,    0
  4560, 27812,20060215,   13,    0
  4560, 27812,20060216,   43,    0
  4560, 27812,20060217,   28,    0
  4560, 27812,20060218,   28,    0
  4560, 27812,20060219,   30,    0
  4560, 27812,20060220,   17,    0
  4560, 27812,20060221,   13,    0
  4560, 27812,20060222,   13,    0
  4560, 27812,20060223,   -2,    0
  4560, 27812,20060224,    1,    0
  4560, 27812,20060225,  -12,    0
  4560, 27812,20060226,  -28,    0
  4560, 27812,20060227,  -69,    0
  4560, 27812,20060228,  -44,    0
  4560, 27812,20060301,  -40,    0
  4560, 27812,20060302,  -70,    0
  4560, 27812,20060303,    3,    0
  4560, 27812,20060304,  -13,    0
  4560, 27812,20060305,  -36,    0
  4560, 27812,20060306,  -54,    0
  4560, 27812,20060307,  -50,    0
  4560, 27812,20060308,  -48,    0
  4560, 27812,20060309,   47,    0
  4560, 27812,20060310,   25,    0
  4560, 27812,20060311,    8,    0
  4560, 27812,20060312,  -53,    0
  4560, 27812,20060313,  -49,    0
  4560, 27812,20060314,  -35,    0
  4560, 27812,20060315,  -21,    0
  4560, 27812,20060316,  -15,    0
  4560, 27812,20060317,   -5,    0
  4560, 27812,20060318,    7,    0
  4560, 27812,20060319,    3,    0
  4560, 27812,20060320,   18,    0
  4560, 27812,20060321,   53,    0
  4560, 27812,20060322,   48,    0
  4560, 27812,20060323,    8,    0
  4560, 27812,20060324,   18,    0
  4560, 27812,20060325,   88,    0
  4560, 27812,20060326,  112,    0
  4560, 27812,20060327,  119,    0
  4560, 27812,20060328,   74,    0
  4560, 27812,20060329,   59,    0
  4560, 27812,20060330,   61,    0
  4560, 27812,20060331,  108,    0
  4560, 27812,20060401,   84,    0
  4560, 27812,20060402,   85,    0
  4560, 27812,20060403,   62,    0
  4560, 27812,20060404,   64,    0
  4560, 27812,20060405,   10,    0
  4560, 27812,20060406,   -1,    0
  4560, 27812,20060407,   26,    0
  4560, 27812,20060408,   65,    0
  4560, 27812,20060409,   56,    0
  4560, 27812,20060410,   13,    0
  4560, 27812,20060411,   20,    0
  4560, 27812,20060412,   21,    0
  4560, 27812,20060413,   48,    0
  4560, 27812,20060414,   86,    0
  4560, 27812,20060415,   86,    0
  4560, 27812,20060416,  105,    0
  4560, 27812,20060417,   89,    0
  4560, 27812,20060418,   99,    0
  4560, 27812,20060419,  106,    0
  4560, 27812,20060420,  103,    0
  4560, 27812,20060421,  116,    0
  4560, 27812,20060422,  107,    0
  4560, 27812,20060423,  116,    0
  4560, 27812,20060424,  121,    0
  4560, 27812,20060425,  140,    0
  4560, 27812,20060426,  122,    0
  4560, 27812,20060427,  116,    0
  4560, 27812,20060428,   99,    0
  4560, 27812,20060429,   57,    0
  4560, 27812,20060430,   44,    0
  4560, 27812,20060501,   88,    0
  4560, 27812,20060502,  119,    0
  4560, 27812,20060503,  138,    0
  4560, 27812,20060504,  156,    0
  4560, 27812,20060505,  135,    0
  4560, 27812,20060506,  124,    0
  4560, 27812,20060507,  131,    0
  4560, 27812,20060508,  132,    0
  4560, 27812,20060509,   77,    0
  4560, 27812,20060510,  107,    0
  4560, 27812,20060511,  115,    0
  4560, 27812,20060512,  126,    0
  4560, 27812,20060513,  140,    0
  4560, 27812,20060514,  120,    0
  4560, 27812,20060515,  138,    0
  4560, 27812,20060516,  155,    0
  4560, 27812,20060517,  164,    0
  4560, 27812,20060518,  141,    0
  4560, 27812,20060519,  129,    0
  4560, 27812,20060520,  115,    0
  4560, 27812,20060521,  116,    0
  4560, 27812,20060522,  133,    0
  4560, 27812,20060523,  116,    0
  4560, 27812,20060524,  106,    0
  4560, 27812,20060525,  104,    0
  4560, 27812,20060526,  144,    0
  4560, 27812,20060527,  168,    0
  4560, 27812,20060528,  147,    0
  4560, 27812,20060529,   93,    0
  4560, 27812,20060530,   63,    0
  4560, 27812,20060531,   67,    0
  4560, 27812,20060601,   64,    0
  4560, 27812,20060602,   71,    0
  4560, 27812,20060603,   97,    0
  4560, 27812,20060604,  105,    0
  4560, 27812,20060605,   94,    0
  4560, 27812,20060606,   92,    0
  4560, 27812,20060607,   95,    0
  4560, 27812,20060608,  118,    0
  4560, 27812,20060609,  135,    0
  4560, 27812,20060610,  154,    0
  4560, 27812,20060611,  163,    0
  4560, 27812,20060612,  174,    0
  4560, 27812,20060613,  181,    0
  4560, 27812,20060614,  191,    0
  4560, 27812,20060615,  210,    0
  4560, 27812,20060616,  203,    0
  4560, 27812,20060617,  185,    0
  4560, 27812,20060618,  205,    0
  4560, 27812,20060619,  195,    0
  4560, 27812,20060620,  212,    0
  4560, 27812,20060621,  210,    0
  4560, 27812,20060622,  169,    0
  4560, 27812,20060623,  175,    0
  4560, 27812,20060624,  204,    0
  4560, 27812,20060625,  220,    0
  4560, 27812,20060626,  199,    0
  4560, 27812,20060627,  200,    0
  4560, 27812,20060628,  192,    0
  4560, 27812,20060629,  179,    0
  4560, 27812,20060630,  170,    0
  4560, 27812,20060701,  181,    0
  4560, 27812,20060702,  186,    0
  4560, 27812,20060703,  187,    0
  4560, 27812,20060704,  212,    0
  4560, 27812,20060705,  217,    0
  4560, 27812,20060706,  187,    0
  4560, 27812,20060707,  170,    0
  4560, 27812,20060708,  176,    0
  4560, 27812,20060709,  188,    0
  4560, 27812,20060710,  207,    0
  4560, 27812,20060711,  223,    0
  4560, 27812,20060712,  212,    0
  4560, 27812,20060713,  215,    0
  4560, 27812,20060714,  201,    0
  4560, 27812,20060715,  190,    0
  4560, 27812,20060716,  184,    0
  4560, 27812,20060717,  185,    0
  4560, 27812,20060718,  203,    0
  4560, 27812,20060719,  201,    0
