EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEVEL'SK, RUSSIAN FEDERATION (STAID: 8491)
Blended and updated with sources:51613 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8491, 51613,19460304,-9999,    9
  8491, 51613,19460305,-9999,    9
  8491, 51613,19460306,-9999,    9
  8491, 51613,19460307,-9999,    9
  8491, 51613,19460308,-9999,    9
  8491, 51613,19460309,-9999,    9
  8491, 51613,19460310,-9999,    9
  8491, 51613,19460311,-9999,    9
  8491, 51613,19460312,-9999,    9
  8491, 51613,19460313,-9999,    9
  8491, 51613,19460314,-9999,    9
  8491, 51613,19460315,-9999,    9
  8491, 51613,19460316,-9999,    9
  8491, 51613,19460317,-9999,    9
  8491, 51613,19460318,-9999,    9
  8491, 51613,19460319,-9999,    9
  8491, 51613,19460320,-9999,    9
  8491, 51613,19460321,-9999,    9
  8491, 51613,19460322,-9999,    9
  8491, 51613,19460323,-9999,    9
  8491, 51613,19460324,-9999,    9
  8491, 51613,19460325,-9999,    9
  8491, 51613,19460326,-9999,    9
  8491, 51613,19460327,-9999,    9
  8491, 51613,19460328,-9999,    9
  8491, 51613,19460329,-9999,    9
  8491, 51613,19460330,-9999,    9
  8491, 51613,19460331,-9999,    9
  8491, 51613,19460401,    4,    0
  8491, 51613,19460402,   14,    0
  8491, 51613,19460403,   10,    0
  8491, 51613,19460404,   18,    0
  8491, 51613,19460405,    3,    0
  8491, 51613,19460406,   -2,    0
  8491, 51613,19460407,   -2,    0
  8491, 51613,19460408,   10,    0
  8491, 51613,19460409,   58,    0
  8491, 51613,19460410,   42,    0
  8491, 51613,19460411,   58,    0
  8491, 51613,19460412,   64,    0
  8491, 51613,19460413,   42,    0
  8491, 51613,19460414,    7,    0
  8491, 51613,19460415,   22,    0
  8491, 51613,19460416,   56,    0
  8491, 51613,19460417,   57,    0
  8491, 51613,19460418,   47,    0
  8491, 51613,19460419,   32,    0
  8491, 51613,19460420,   49,    0
  8491, 51613,19460421,   78,    0
  8491, 51613,19460422,   64,    0
  8491, 51613,19460423,   52,    0
  8491, 51613,19460424,   56,    0
  8491, 51613,19460425,   32,    0
  8491, 51613,19460426,   45,    0
  8491, 51613,19460427,   55,    0
  8491, 51613,19460428,   58,    0
  8491, 51613,19460429,   36,    0
  8491, 51613,19460430,   66,    0
  8491, 51613,19460501,   63,    0
  8491, 51613,19460502,   49,    0
  8491, 51613,19460503,   28,    0
  8491, 51613,19460504,   47,    0
  8491, 51613,19460505,  108,    0
  8491, 51613,19460506,   96,    0
  8491, 51613,19460507,  114,    0
  8491, 51613,19460508,  144,    0
  8491, 51613,19460509,   75,    0
  8491, 51613,19460510,   55,    0
  8491, 51613,19460511,   47,    0
  8491, 51613,19460512,   32,    0
  8491, 51613,19460513,   42,    0
  8491, 51613,19460514,   34,    0
  8491, 51613,19460515,   46,    0
  8491, 51613,19460516,   43,    0
  8491, 51613,19460517,   49,    0
  8491, 51613,19460518,  128,    0
  8491, 51613,19460519,   96,    0
  8491, 51613,19460520,   51,    0
  8491, 51613,19460521,   48,    0
  8491, 51613,19460522,   37,    0
  8491, 51613,19460523,   42,    0
  8491, 51613,19460524,   78,    0
  8491, 51613,19460525,   80,    0
  8491, 51613,19460526,  101,    0
  8491, 51613,19460527,  109,    0
  8491, 51613,19460528,   66,    0
  8491, 51613,19460529,   60,    0
  8491, 51613,19460530,   84,    0
  8491, 51613,19460531,   63,    0
  8491, 51613,19460601,   61,    0
  8491, 51613,19460602,   87,    0
  8491, 51613,19460603,  135,    0
  8491, 51613,19460604,  123,    0
  8491, 51613,19460605,  101,    0
  8491, 51613,19460606,  122,    0
  8491, 51613,19460607,  118,    0
  8491, 51613,19460608,  117,    0
  8491, 51613,19460609,  144,    0
  8491, 51613,19460610,   98,    0
  8491, 51613,19460611,   85,    0
  8491, 51613,19460612,   89,    0
  8491, 51613,19460613,  124,    0
  8491, 51613,19460614,  154,    0
  8491, 51613,19460615,  107,    0
  8491, 51613,19460616,  140,    0
  8491, 51613,19460617,  152,    0
  8491, 51613,19460618,  146,    0
  8491, 51613,19460619,  164,    0
  8491, 51613,19460620,  170,    0
  8491, 51613,19460621,  152,    0
  8491, 51613,19460622,  169,    0
  8491, 51613,19460623,  148,    0
  8491, 51613,19460624,  156,    0
  8491, 51613,19460625,  147,    0
  8491, 51613,19460626,  120,    0
  8491, 51613,19460627,  132,    0
  8491, 51613,19460628,  172,    0
  8491, 51613,19460629,  191,    0
  8491, 51613,19460630,  170,    0
  8491, 51613,19460701,  174,    0
  8491, 51613,19460702,  194,    0
  8491, 51613,19460703,  204,    0
  8491, 51613,19460704,  187,    0
  8491, 51613,19460705,  156,    0
  8491, 51613,19460706,  133,    0
  8491, 51613,19460707,  126,    0
  8491, 51613,19460708,  136,    0
  8491, 51613,19460709,  105,    0
  8491, 51613,19460710,  154,    0
  8491, 51613,19460711,  156,    0
  8491, 51613,19460712,  170,    0
  8491, 51613,19460713,  187,    0
  8491, 51613,19460714,  209,    0
  8491, 51613,19460715,  161,    0
  8491, 51613,19460716,  183,    0
  8491, 51613,19460717,  176,    0
  8491, 51613,19460718,  167,    0
  8491, 51613,19460719,  190,    0
  8491, 51613,19460720,  199,    0
  8491, 51613,19460721,  191,    0
  8491, 51613,19460722,  148,    0
  8491, 51613,19460723,  141,    0
  8491, 51613,19460724,  168,    0
  8491, 51613,19460725,  180,    0
  8491, 51613,19460726,  183,    0
  8491, 51613,19460727,  191,    0
  8491, 51613,19460728,  202,    0
  8491, 51613,19460729,  206,    0
  8491, 51613,19460730,  208,    0
  8491, 51613,19460731,  185,    0
  8491, 51613,19460801,  176,    0
  8491, 51613,19460802,  166,    0
  8491, 51613,19460803,  196,    0
  8491, 51613,19460804,  198,    0
  8491, 51613,19460805,  199,    0
  8491, 51613,19460806,  211,    0
  8491, 51613,19460807,  209,    0
  8491, 51613,19460808,  220,    0
  8491, 51613,19460809,  236,    0
  8491, 51613,19460810,  212,    0
  8491, 51613,19460811,  186,    0
  8491, 51613,19460812,  173,    0
  8491, 51613,19460813,  187,    0
  8491, 51613,19460814,  232,    0
  8491, 51613,19460815,-9999,    9
  8491, 51613,19460816,  203,    0
  8491, 51613,19460817,  201,    0
  8491, 51613,19460818,  194,    0
  8491, 51613,19460819,  190,    0
  8491, 51613,19460820,  220,    0
  8491, 51613,19460821,  237,    0
  8491, 51613,19460822,  251,    0
  8491, 51613,19460823,  258,    0
  8491, 51613,19460824,  216,    0
  8491, 51613,19460825,  208,    0
  8491, 51613,19460826,  233,    0
  8491, 51613,19460827,  224,    0
  8491, 51613,19460828,  220,    0
  8491, 51613,19460829,  224,    0
  8491, 51613,19460830,  226,    0
  8491, 51613,19460831,  228,    0
  8491, 51613,19460901,  202,    0
  8491, 51613,19460902,  190,    0
  8491, 51613,19460903,  162,    0
  8491, 51613,19460904,  180,    0
  8491, 51613,19460905,  182,    0
  8491, 51613,19460906,  166,    0
  8491, 51613,19460907,  154,    0
  8491, 51613,19460908,  151,    0
  8491, 51613,19460909,  149,    0
  8491, 51613,19460910,  164,    0
  8491, 51613,19460911,  154,    0
  8491, 51613,19460912,  140,    0
  8491, 51613,19460913,  122,    0
  8491, 51613,19460914,  151,    0
  8491, 51613,19460915,  152,    0
  8491, 51613,19460916,  155,    0
  8491, 51613,19460917,  161,    0
  8491, 51613,19460918,  152,    0
  8491, 51613,19460919,  171,    0
  8491, 51613,19460920,  157,    0
  8491, 51613,19460921,  158,    0
  8491, 51613,19460922,  157,    0
  8491, 51613,19460923,  163,    0
  8491, 51613,19460924,  175,    0
  8491, 51613,19460925,  172,    0
  8491, 51613,19460926,  126,    0
  8491, 51613,19460927,  150,    0
  8491, 51613,19460928,  109,    0
  8491, 51613,19460929,-9999,    9
  8491, 51613,19460930,  119,    0
  8491, 51613,19461001,  120,    0
  8491, 51613,19461002,   81,    0
  8491, 51613,19461003,-9999,    9
  8491, 51613,19461004,  112,    0
  8491, 51613,19461005,   59,    0
  8491, 51613,19461006,   49,    0
  8491, 51613,19461007,   86,    0
  8491, 51613,19461008,  134,    0
  8491, 51613,19461009,  119,    0
  8491, 51613,19461010,   99,    0
  8491, 51613,19461011,  146,    0
  8491, 51613,19461012,  110,    0
  8491, 51613,19461013,  108,    0
  8491, 51613,19461014,   60,    0
  8491, 51613,19461015,   59,    0
  8491, 51613,19461016,   80,    0
  8491, 51613,19461017,   60,    0
  8491, 51613,19461018,   40,    0
  8491, 51613,19461019,   60,    0
  8491, 51613,19461020,   98,    0
  8491, 51613,19461021,   48,    0
  8491, 51613,19461022,  127,    0
  8491, 51613,19461023,  122,    0
  8491, 51613,19461024,  115,    0
  8491, 51613,19461025,   77,    0
  8491, 51613,19461026,   61,    0
  8491, 51613,19461027,   62,    0
  8491, 51613,19461028,   14,    0
  8491, 51613,19461029,   78,    0
  8491, 51613,19461030,   60,    0
  8491, 51613,19461031,  111,    0
  8491, 51613,19461101,  118,    0
  8491, 51613,19461102,   31,    0
  8491, 51613,19461103,   50,    0
  8491, 51613,19461104,   23,    0
  8491, 51613,19461105,    4,    0
  8491, 51613,19461106,    8,    0
  8491, 51613,19461107,   41,    0
  8491, 51613,19461108,   16,    0
  8491, 51613,19461109,   74,    0
  8491, 51613,19461110,   44,    0
  8491, 51613,19461111,   57,    0
  8491, 51613,19461112,   46,    0
  8491, 51613,19461113,    2,    0
  8491, 51613,19461114,  -36,    0
  8491, 51613,19461115,   15,    0
  8491, 51613,19461116,   64,    0
  8491, 51613,19461117,   49,    0
  8491, 51613,19461118,  -48,    0
  8491, 51613,19461119,  -37,    0
  8491, 51613,19461120,   18,    0
  8491, 51613,19461121,   32,    0
  8491, 51613,19461122,   81,    0
  8491, 51613,19461123,   42,    0
  8491, 51613,19461124,  -34,    0
  8491, 51613,19461125,   -7,    0
  8491, 51613,19461126,  -12,    0
  8491, 51613,19461127,   42,    0
  8491, 51613,19461128,  -24,    0
  8491, 51613,19461129,  -69,    0
  8491, 51613,19461130,  -48,    0
  8491, 51613,19461201,  -40,    0
  8491, 51613,19461202,  -10,    0
  8491, 51613,19461203,   22,    0
  8491, 51613,19461204,   -4,    0
  8491, 51613,19461205,  -27,    0
  8491, 51613,19461206,  -45,    0
  8491, 51613,19461207,  -53,    0
  8491, 51613,19461208,  -43,    0
  8491, 51613,19461209,    2,    0
  8491, 51613,19461210,  -10,    0
  8491, 51613,19461211,  -33,    0
  8491, 51613,19461212,  -16,    0
  8491, 51613,19461213,  -27,    0
  8491, 51613,19461214,  -35,    0
  8491, 51613,19461215,  -27,    0
  8491, 51613,19461216,  -36,    0
  8491, 51613,19461217,  -35,    0
  8491, 51613,19461218,  -28,    0
  8491, 51613,19461219,  -16,    0
  8491, 51613,19461220,  -38,    0
  8491, 51613,19461221,  -76,    0
  8491, 51613,19461222,  -92,    0
  8491, 51613,19461223,  -96,    0
  8491, 51613,19461224,-9999,    9
  8491, 51613,19461225,  -87,    0
  8491, 51613,19461226,  -81,    0
  8491, 51613,19461227,   -5,    0
  8491, 51613,19461228,  -20,    0
  8491, 51613,19461229,  -78,    0
  8491, 51613,19461230,-9999,    9
  8491, 51613,19461231,  -59,    0
  8491, 51613,19470101,  -84,    0
  8491, 51613,19470102, -118,    0
  8491, 51613,19470103, -153,    0
  8491, 51613,19470104, -114,    0
  8491, 51613,19470105,  -86,    0
  8491, 51613,19470106,  -49,    0
  8491, 51613,19470107, -106,    0
  8491, 51613,19470108,  -96,    0
  8491, 51613,19470109,  -84,    0
  8491, 51613,19470110,  -40,    0
  8491, 51613,19470111,  -26,    0
  8491, 51613,19470112,  -11,    0
  8491, 51613,19470113,  -46,    0
  8491, 51613,19470114,  -81,    0
  8491, 51613,19470115, -119,    0
  8491, 51613,19470116, -101,    0
  8491, 51613,19470117,  -82,    0
  8491, 51613,19470118,  -76,    0
  8491, 51613,19470119,  -80,    0
  8491, 51613,19470120,  -68,    0
  8491, 51613,19470121,  -42,    0
  8491, 51613,19470122,  -14,    0
  8491, 51613,19470123,  -56,    0
  8491, 51613,19470124,  -75,    0
  8491, 51613,19470125,  -30,    0
  8491, 51613,19470126,  -63,    0
  8491, 51613,19470127, -113,    0
  8491, 51613,19470128, -104,    0
  8491, 51613,19470129,  -74,    0
  8491, 51613,19470130,  -49,    0
  8491, 51613,19470131,  -83,    0
  8491, 51613,19470201, -102,    0
  8491, 51613,19470202,  -95,    0
  8491, 51613,19470203,  -74,    0
  8491, 51613,19470204,   -1,    0
  8491, 51613,19470205,  -18,    0
  8491, 51613,19470206,  -48,    0
  8491, 51613,19470207,  -78,    0
  8491, 51613,19470208,  -86,    0
  8491, 51613,19470209,  -87,    0
  8491, 51613,19470210, -127,    0
  8491, 51613,19470211, -137,    0
  8491, 51613,19470212, -104,    0
  8491, 51613,19470213,  -72,    0
  8491, 51613,19470214,  -55,    0
  8491, 51613,19470215,  -62,    0
  8491, 51613,19470216,  -76,    0
  8491, 51613,19470217,  -63,    0
  8491, 51613,19470218,  -56,    0
  8491, 51613,19470219,  -72,    0
  8491, 51613,19470220,  -99,    0
  8491, 51613,19470221,  -98,    0
  8491, 51613,19470222,-9999,    9
  8491, 51613,19470223,  -28,    0
  8491, 51613,19470224,  -66,    0
  8491, 51613,19470225,  -98,    0
  8491, 51613,19470226, -111,    0
  8491, 51613,19470227,  -94,    0
  8491, 51613,19470228,  -86,    0
  8491, 51613,19470301,  -77,    0
  8491, 51613,19470302,  -51,    0
  8491, 51613,19470303,  -22,    0
  8491, 51613,19470304,  -43,    0
  8491, 51613,19470305,  -64,    0
  8491, 51613,19470306,  -39,    0
  8491, 51613,19470307,  -62,    0
  8491, 51613,19470308,  -85,    0
  8491, 51613,19470309,  -70,    0
  8491, 51613,19470310,  -60,    0
  8491, 51613,19470311,  -40,    0
  8491, 51613,19470312,  -56,    0
  8491, 51613,19470313,  -19,    0
  8491, 51613,19470314,  -50,    0
  8491, 51613,19470315,  -48,    0
  8491, 51613,19470316,  -39,    0
  8491, 51613,19470317,  -54,    0
  8491, 51613,19470318,  -23,    0
  8491, 51613,19470319,  -32,    0
  8491, 51613,19470320,  -42,    0
  8491, 51613,19470321,  -79,    0
  8491, 51613,19470322,  -56,    0
  8491, 51613,19470323,  -43,    0
  8491, 51613,19470324,    5,    0
  8491, 51613,19470325,   18,    0
  8491, 51613,19470326,   -1,    0
  8491, 51613,19470327,    0,    0
  8491, 51613,19470328,   20,    0
  8491, 51613,19470329,   -8,    0
  8491, 51613,19470330,  -27,    0
  8491, 51613,19470331,  -36,    0
  8491, 51613,19470401,  -16,    0
  8491, 51613,19470402,   -6,    0
  8491, 51613,19470403,  -18,    0
  8491, 51613,19470404,    0,    0
  8491, 51613,19470405,  -10,    0
  8491, 51613,19470406,   -7,    0
  8491, 51613,19470407,   30,    0
  8491, 51613,19470408,   37,    0
  8491, 51613,19470409,   34,    0
  8491, 51613,19470410,    7,    0
  8491, 51613,19470411,  -10,    0
  8491, 51613,19470412,   37,    0
  8491, 51613,19470413,   33,    0
  8491, 51613,19470414,   53,    0
  8491, 51613,19470415,   73,    0
  8491, 51613,19470416,   68,    0
  8491, 51613,19470417,   43,    0
  8491, 51613,19470418,   39,    0
  8491, 51613,19470419,   59,    0
  8491, 51613,19470420,   39,    0
  8491, 51613,19470421,   16,    0
  8491, 51613,19470422,   35,    0
  8491, 51613,19470423,   32,    0
  8491, 51613,19470424,   26,    0
  8491, 51613,19470425,   17,    0
  8491, 51613,19470426,   36,    0
  8491, 51613,19470427,   48,    0
  8491, 51613,19470428,   37,    0
  8491, 51613,19470429,   20,    0
  8491, 51613,19470430,   22,    0
  8491, 51613,19470501,   16,    0
  8491, 51613,19470502,   34,    0
  8491, 51613,19470503,   73,    0
  8491, 51613,19470504,   84,    0
  8491, 51613,19470505,   75,    0
  8491, 51613,19470506,  101,    0
  8491, 51613,19470507,   72,    0
  8491, 51613,19470508,   47,    0
  8491, 51613,19470509,   62,    0
  8491, 51613,19470510,   84,    0
  8491, 51613,19470511,  102,    0
  8491, 51613,19470512,   97,    0
  8491, 51613,19470513,   81,    0
  8491, 51613,19470514,   60,    0
  8491, 51613,19470515,   91,    0
  8491, 51613,19470516,  125,    0
  8491, 51613,19470517,   88,    0
  8491, 51613,19470518,   73,    0
  8491, 51613,19470519,   65,    0
  8491, 51613,19470520,   69,    0
  8491, 51613,19470521,   64,    0
  8491, 51613,19470522,   80,    0
  8491, 51613,19470523,   55,    0
  8491, 51613,19470524,   51,    0
  8491, 51613,19470525,   92,    0
  8491, 51613,19470526,   86,    0
  8491, 51613,19470527,   85,    0
  8491, 51613,19470528,   79,    0
  8491, 51613,19470529,  103,    0
  8491, 51613,19470530,  154,    0
  8491, 51613,19470531,  120,    0
  8491, 51613,19470601,   72,    0
  8491, 51613,19470602,-9999,    9
  8491, 51613,19470603,   58,    0
  8491, 51613,19470604,   67,    0
  8491, 51613,19470605,   68,    0
  8491, 51613,19470606,   97,    0
  8491, 51613,19470607,  114,    0
  8491, 51613,19470608,  108,    0
  8491, 51613,19470609,  126,    0
  8491, 51613,19470610,  114,    0
  8491, 51613,19470611,-9999,    9
  8491, 51613,19470612,  148,    0
  8491, 51613,19470613,  138,    0
  8491, 51613,19470614,  138,    0
  8491, 51613,19470615,   98,    0
  8491, 51613,19470616,   73,    0
  8491, 51613,19470617,   82,    0
  8491, 51613,19470618,  135,    0
  8491, 51613,19470619,  126,    0
  8491, 51613,19470620,  109,    0
  8491, 51613,19470621,  104,    0
  8491, 51613,19470622,  113,    0
  8491, 51613,19470623,  122,    0
  8491, 51613,19470624,  152,    0
  8491, 51613,19470625,  143,    0
  8491, 51613,19470626,  127,    0
  8491, 51613,19470627,  126,    0
  8491, 51613,19470628,  119,    0
  8491, 51613,19470629,  127,    0
  8491, 51613,19470630,  116,    0
  8491, 51613,19470701,  127,    0
  8491, 51613,19470702,  142,    0
  8491, 51613,19470703,-9999,    9
  8491, 51613,19470704,-9999,    9
  8491, 51613,19470705,  165,    0
  8491, 51613,19470706,  144,    0
  8491, 51613,19470707,  150,    0
  8491, 51613,19470708,  162,    0
  8491, 51613,19470709,  133,    0
  8491, 51613,19470710,  112,    0
  8491, 51613,19470711,  108,    0
  8491, 51613,19470712,  141,    0
  8491, 51613,19470713,  156,    0
  8491, 51613,19470714,  163,    0
  8491, 51613,19470715,  175,    0
  8491, 51613,19470716,-9999,    9
  8491, 51613,19470717,  176,    0
  8491, 51613,19470718,  183,    0
  8491, 51613,19470719,  221,    0
  8491, 51613,19470720,  190,    0
  8491, 51613,19470721,  161,    0
  8491, 51613,19470722,  157,    0
  8491, 51613,19470723,  142,    0
  8491, 51613,19470724,  134,    0
  8491, 51613,19470725,  133,    0
  8491, 51613,19470726,  164,    0
  8491, 51613,19470727,  174,    0
  8491, 51613,19470728,  173,    0
  8491, 51613,19470729,  170,    0
  8491, 51613,19470730,  186,    0
  8491, 51613,19470731,  182,    0
  8491, 51613,19470801,  186,    0
  8491, 51613,19470802,  194,    0
  8491, 51613,19470803,  178,    0
  8491, 51613,19470804,  151,    0
  8491, 51613,19470805,  162,    0
  8491, 51613,19470806,  159,    0
  8491, 51613,19470807,  162,    0
  8491, 51613,19470808,  182,    0
  8491, 51613,19470809,  174,    0
  8491, 51613,19470810,  196,    0
  8491, 51613,19470811,  187,    0
  8491, 51613,19470812,  197,    0
  8491, 51613,19470813,  202,    0
  8491, 51613,19470814,  210,    0
  8491, 51613,19470815,  205,    0
  8491, 51613,19470816,  168,    0
  8491, 51613,19470817,  154,    0
  8491, 51613,19470818,  158,    0
  8491, 51613,19470819,  160,    0
  8491, 51613,19470820,  170,    0
  8491, 51613,19470821,  175,    0
  8491, 51613,19470822,  185,    0
  8491, 51613,19470823,  185,    0
  8491, 51613,19470824,  171,    0
  8491, 51613,19470825,  178,    0
  8491, 51613,19470826,  171,    0
  8491, 51613,19470827,  154,    0
  8491, 51613,19470828,  153,    0
  8491, 51613,19470829,  148,    0
  8491, 51613,19470830,  154,    0
  8491, 51613,19470831,  182,    0
  8491, 51613,19470901,-9999,    9
  8491, 51613,19470902,  180,    0
  8491, 51613,19470903,-9999,    9
  8491, 51613,19470904,  133,    0
  8491, 51613,19470905,  157,    0
  8491, 51613,19470906,  130,    0
  8491, 51613,19470907,  135,    0
  8491, 51613,19470908,  146,    0
  8491, 51613,19470909,  152,    0
  8491, 51613,19470910,  144,    0
  8491, 51613,19470911,  149,    0
  8491, 51613,19470912,  172,    0
  8491, 51613,19470913,  151,    0
  8491, 51613,19470914,  148,    0
  8491, 51613,19470915,  149,    0
  8491, 51613,19470916,  114,    0
  8491, 51613,19470917,  107,    0
  8491, 51613,19470918,  110,    0
  8491, 51613,19470919,  131,    0
  8491, 51613,19470920,  154,    0
  8491, 51613,19470921,  164,    0
  8491, 51613,19470922,  136,    0
  8491, 51613,19470923,  119,    0
  8491, 51613,19470924,  128,    0
  8491, 51613,19470925,  132,    0
  8491, 51613,19470926,  123,    0
  8491, 51613,19470927,  110,    0
  8491, 51613,19470928,  106,    0
  8491, 51613,19470929,  109,    0
  8491, 51613,19470930,   96,    0
  8491, 51613,19471001,  106,    0
  8491, 51613,19471002,   94,    0
  8491, 51613,19471003,   84,    0
  8491, 51613,19471004,-9999,    9
  8491, 51613,19471005,   47,    0
  8491, 51613,19471006,-9999,    9
  8491, 51613,19471007,   83,    0
  8491, 51613,19471008,   94,    0
  8491, 51613,19471009,  126,    0
  8491, 51613,19471010,  135,    0
  8491, 51613,19471011,  140,    0
  8491, 51613,19471012,   93,    0
  8491, 51613,19471013,   60,    0
  8491, 51613,19471014,   65,    0
  8491, 51613,19471015,   84,    0
  8491, 51613,19471016,   84,    0
  8491, 51613,19471017,   58,    0
  8491, 51613,19471018,   82,    0
  8491, 51613,19471019,   80,    0
  8491, 51613,19471020,  116,    0
  8491, 51613,19471021,   98,    0
  8491, 51613,19471022,  107,    0
  8491, 51613,19471023,  100,    0
  8491, 51613,19471024,   65,    0
  8491, 51613,19471025,   47,    0
  8491, 51613,19471026,   96,    0
  8491, 51613,19471027,   74,    0
  8491, 51613,19471028,   89,    0
  8491, 51613,19471029,   40,    0
  8491, 51613,19471030,   46,    0
  8491, 51613,19471031,   98,    0
  8491, 51613,19471101,  108,    0
  8491, 51613,19471102,   56,    0
  8491, 51613,19471103,   45,    0
  8491, 51613,19471104,   73,    0
  8491, 51613,19471105,   28,    0
  8491, 51613,19471106,   28,    0
  8491, 51613,19471107,   24,    0
  8491, 51613,19471108,   36,    0
  8491, 51613,19471109,    8,    0
  8491, 51613,19471110,   17,    0
  8491, 51613,19471111,-9999,    9
  8491, 51613,19471112,   37,    0
  8491, 51613,19471113,   36,    0
  8491, 51613,19471114,   12,    0
  8491, 51613,19471115,   -2,    0
  8491, 51613,19471116,  -14,    0
  8491, 51613,19471117,  -50,    0
  8491, 51613,19471118,  -60,    0
  8491, 51613,19471119,  -18,    0
  8491, 51613,19471120,  -33,    0
  8491, 51613,19471121,  -43,    0
  8491, 51613,19471122,  -22,    0
  8491, 51613,19471123,  -17,    0
  8491, 51613,19471124,  -33,    0
  8491, 51613,19471125,  -43,    0
  8491, 51613,19471126,  -50,    0
  8491, 51613,19471127,   -8,    0
  8491, 51613,19471128,  -23,    0
  8491, 51613,19471129,  -27,    0
  8491, 51613,19471130,  -11,    0
  8491, 51613,19471201,  -26,    0
  8491, 51613,19471202,  -33,    0
  8491, 51613,19471203,  -44,    0
  8491, 51613,19471204,  -76,    0
  8491, 51613,19471205,  -78,    0
  8491, 51613,19471206,  -54,    0
  8491, 51613,19471207,  -69,    0
  8491, 51613,19471208,-9999,    9
  8491, 51613,19471209,  -70,    0
  8491, 51613,19471210,  -18,    0
  8491, 51613,19471211,  -30,    0
  8491, 51613,19471212,  -45,    0
  8491, 51613,19471213,  -52,    0
