EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOYARSK OP.P, RUSSIAN FEDERATION (STAID: 3230)
Blended and updated with sources:17101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3230, 17101,19481109, -193,    0
  3230, 17101,19481110, -186,    0
  3230, 17101,19481111, -128,    0
  3230, 17101,19481112,  -48,    0
  3230, 17101,19481113,  -11,    0
  3230, 17101,19481114,   12,    0
  3230, 17101,19481115,  -13,    0
  3230, 17101,19481116,   52,    0
  3230, 17101,19481117,    6,    0
  3230, 17101,19481118,  -46,    0
  3230, 17101,19481119,  -22,    0
  3230, 17101,19481120,  -67,    0
  3230, 17101,19481121, -118,    0
  3230, 17101,19481122, -166,    0
  3230, 17101,19481123, -219,    0
  3230, 17101,19481124, -186,    0
  3230, 17101,19481125, -164,    0
  3230, 17101,19481126, -178,    0
  3230, 17101,19481127, -134,    0
  3230, 17101,19481128,  -57,    0
  3230, 17101,19481129,  -48,    0
  3230, 17101,19481130,  -20,    0
  3230, 17101,19481201,  -10,    0
  3230, 17101,19481202,  -32,    0
  3230, 17101,19481203,  -20,    0
  3230, 17101,19481204,   -3,    0
  3230, 17101,19481205,  -14,    0
  3230, 17101,19481206,  -38,    0
  3230, 17101,19481207,  -38,    0
  3230, 17101,19481208,  -32,    0
  3230, 17101,19481209, -122,    0
  3230, 17101,19481210, -224,    0
  3230, 17101,19481211,  -94,    0
  3230, 17101,19481212,  -73,    0
  3230, 17101,19481213,  -38,    0
  3230, 17101,19481214,   -2,    0
  3230, 17101,19481215, -134,    0
  3230, 17101,19481216, -234,    0
  3230, 17101,19481217, -278,    0
  3230, 17101,19481218, -177,    0
  3230, 17101,19481219, -252,    0
  3230, 17101,19481220, -330,    0
  3230, 17101,19481221, -276,    0
  3230, 17101,19481222, -154,    0
  3230, 17101,19481223,  -97,    0
  3230, 17101,19481224,  -98,    0
  3230, 17101,19481225, -146,    0
  3230, 17101,19481226, -178,    0
  3230, 17101,19481227, -180,    0
  3230, 17101,19481228,  -99,    0
  3230, 17101,19481229, -119,    0
  3230, 17101,19481230, -181,    0
  3230, 17101,19481231, -219,    0
  3230, 17101,19490101, -310,    0
  3230, 17101,19490102, -184,    0
  3230, 17101,19490103, -118,    0
  3230, 17101,19490104, -114,    0
  3230, 17101,19490105, -140,    0
  3230, 17101,19490106, -115,    0
  3230, 17101,19490107,  -66,    0
  3230, 17101,19490108,  -74,    0
  3230, 17101,19490109,  -89,    0
  3230, 17101,19490110,  -75,    0
  3230, 17101,19490111,  -72,    0
  3230, 17101,19490112,  -92,    0
  3230, 17101,19490113,  -63,    0
  3230, 17101,19490114,  -52,    0
  3230, 17101,19490115,  -87,    0
  3230, 17101,19490116, -176,    0
  3230, 17101,19490117, -140,    0
  3230, 17101,19490118, -138,    0
  3230, 17101,19490119, -166,    0
  3230, 17101,19490120, -203,    0
  3230, 17101,19490121, -138,    0
  3230, 17101,19490122,  -87,    0
  3230, 17101,19490123, -147,    0
  3230, 17101,19490124,  -38,    0
  3230, 17101,19490125,  -10,    0
  3230, 17101,19490126,  -17,    0
  3230, 17101,19490127,  -75,    0
  3230, 17101,19490128, -123,    0
  3230, 17101,19490129, -106,    0
  3230, 17101,19490130,  -69,    0
  3230, 17101,19490131,  -70,    0
  3230, 17101,19490201, -100,    0
  3230, 17101,19490202, -184,    0
  3230, 17101,19490203, -176,    0
  3230, 17101,19490204,  -63,    0
  3230, 17101,19490205,  -70,    0
  3230, 17101,19490206,  -75,    0
  3230, 17101,19490207, -115,    0
  3230, 17101,19490208, -126,    0
  3230, 17101,19490209, -118,    0
  3230, 17101,19490210,  -92,    0
  3230, 17101,19490211, -153,    0
  3230, 17101,19490212,  -99,    0
  3230, 17101,19490213, -119,    0
  3230, 17101,19490214, -108,    0
  3230, 17101,19490215, -120,    0
  3230, 17101,19490216, -122,    0
  3230, 17101,19490217, -172,    0
  3230, 17101,19490218, -110,    0
  3230, 17101,19490219,  -84,    0
  3230, 17101,19490220,  -34,    0
  3230, 17101,19490221,  -72,    0
  3230, 17101,19490222,  -68,    0
  3230, 17101,19490223, -131,    0
  3230, 17101,19490224, -114,    0
  3230, 17101,19490225, -127,    0
  3230, 17101,19490226,  -66,    0
  3230, 17101,19490227,  -18,    0
  3230, 17101,19490228,  -48,    0
  3230, 17101,19490301,  -11,    0
  3230, 17101,19490302,  -57,    0
  3230, 17101,19490303,  -34,    0
  3230, 17101,19490304,  -50,    0
  3230, 17101,19490305,  -73,    0
  3230, 17101,19490306, -109,    0
  3230, 17101,19490307, -116,    0
  3230, 17101,19490308, -128,    0
  3230, 17101,19490309, -104,    0
  3230, 17101,19490310, -133,    0
  3230, 17101,19490311, -100,    0
  3230, 17101,19490312, -130,    0
  3230, 17101,19490313, -126,    0
  3230, 17101,19490314, -129,    0
  3230, 17101,19490315, -121,    0
  3230, 17101,19490316, -120,    0
  3230, 17101,19490317, -140,    0
  3230, 17101,19490318, -122,    0
  3230, 17101,19490319, -109,    0
  3230, 17101,19490320, -104,    0
  3230, 17101,19490321, -101,    0
  3230, 17101,19490322,  -86,    0
  3230, 17101,19490323,  -78,    0
  3230, 17101,19490324,  -49,    0
  3230, 17101,19490325,  -30,    0
  3230, 17101,19490326,  -20,    0
  3230, 17101,19490327,   -2,    0
  3230, 17101,19490328,   -4,    0
  3230, 17101,19490329,  -12,    0
  3230, 17101,19490330,  -44,    0
  3230, 17101,19490331,  -63,    0
  3230, 17101,19490401,  -20,    0
  3230, 17101,19490402,  -19,    0
  3230, 17101,19490403,  -22,    0
  3230, 17101,19490404,   28,    0
  3230, 17101,19490405,   40,    0
  3230, 17101,19490406,  -36,    0
  3230, 17101,19490407,    4,    0
  3230, 17101,19490408,   28,    0
  3230, 17101,19490409,   42,    0
  3230, 17101,19490410,   47,    0
  3230, 17101,19490411,   12,    0
  3230, 17101,19490412,   48,    0
  3230, 17101,19490413,   76,    0
  3230, 17101,19490414,   93,    0
  3230, 17101,19490415,  105,    0
  3230, 17101,19490416,  122,    0
  3230, 17101,19490417,   54,    0
  3230, 17101,19490418,   54,    0
  3230, 17101,19490419,   54,    0
  3230, 17101,19490420,   55,    0
  3230, 17101,19490421,   37,    0
  3230, 17101,19490422,   33,    0
  3230, 17101,19490423,   68,    0
  3230, 17101,19490424,   70,    0
  3230, 17101,19490425,   36,    0
  3230, 17101,19490426,   70,    0
  3230, 17101,19490427,  100,    0
  3230, 17101,19490428,  106,    0
  3230, 17101,19490429,  126,    0
  3230, 17101,19490430,  130,    0
  3230, 17101,19490501,  120,    0
  3230, 17101,19490502,   80,    0
  3230, 17101,19490503,   61,    0
  3230, 17101,19490504,  122,    0
  3230, 17101,19490505,  204,    0
  3230, 17101,19490506,  195,    0
  3230, 17101,19490507,  118,    0
  3230, 17101,19490508,   65,    0
  3230, 17101,19490509,   40,    0
  3230, 17101,19490510,   38,    0
  3230, 17101,19490511,   53,    0
  3230, 17101,19490512,  104,    0
  3230, 17101,19490513,  125,    0
  3230, 17101,19490514,   85,    0
  3230, 17101,19490515,   51,    0
  3230, 17101,19490516,   81,    0
  3230, 17101,19490517,   12,    0
  3230, 17101,19490518,    8,    0
  3230, 17101,19490519,   17,    0
  3230, 17101,19490520,   26,    0
  3230, 17101,19490521,   72,    0
  3230, 17101,19490522,  104,    0
  3230, 17101,19490523,  148,    0
  3230, 17101,19490524,  122,    0
  3230, 17101,19490525,   75,    0
  3230, 17101,19490526,  101,    0
  3230, 17101,19490527,   84,    0
  3230, 17101,19490528,   38,    0
  3230, 17101,19490529,   50,    0
  3230, 17101,19490530,   60,    0
  3230, 17101,19490531,   78,    0
  3230, 17101,19490601,  131,    0
  3230, 17101,19490602,  128,    0
  3230, 17101,19490603,  160,    0
  3230, 17101,19490604,  169,    0
  3230, 17101,19490605,   98,    0
  3230, 17101,19490606,   87,    0
  3230, 17101,19490607,  119,    0
  3230, 17101,19490608,   86,    0
  3230, 17101,19490609,   59,    0
  3230, 17101,19490610,   93,    0
  3230, 17101,19490611,  112,    0
  3230, 17101,19490612,  111,    0
  3230, 17101,19490613,  141,    0
  3230, 17101,19490614,  133,    0
  3230, 17101,19490615,   92,    0
  3230, 17101,19490616,   88,    0
  3230, 17101,19490617,   94,    0
  3230, 17101,19490618,   90,    0
  3230, 17101,19490619,  115,    0
  3230, 17101,19490620,  156,    0
  3230, 17101,19490621,  158,    0
  3230, 17101,19490622,  156,    0
  3230, 17101,19490623,  159,    0
  3230, 17101,19490624,  167,    0
  3230, 17101,19490625,  180,    0
  3230, 17101,19490626,  194,    0
  3230, 17101,19490627,  222,    0
  3230, 17101,19490628,  232,    0
  3230, 17101,19490629,  242,    0
  3230, 17101,19490630,  186,    0
  3230, 17101,19490701,  148,    0
  3230, 17101,19490702,  164,    0
  3230, 17101,19490703,  182,    0
  3230, 17101,19490704,  170,    0
  3230, 17101,19490705,  164,    0
  3230, 17101,19490706,  153,    0
  3230, 17101,19490707,  174,    0
  3230, 17101,19490708,  189,    0
  3230, 17101,19490709,  143,    0
  3230, 17101,19490710,  142,    0
  3230, 17101,19490711,  159,    0
  3230, 17101,19490712,  164,    0
  3230, 17101,19490713,  174,    0
  3230, 17101,19490714,  162,    0
  3230, 17101,19490715,  156,    0
  3230, 17101,19490716,  135,    0
  3230, 17101,19490717,  152,    0
  3230, 17101,19490718,  165,    0
  3230, 17101,19490719,  193,    0
  3230, 17101,19490720,  198,    0
  3230, 17101,19490721,  180,    0
  3230, 17101,19490722,  204,    0
  3230, 17101,19490723,  231,    0
  3230, 17101,19490724,  164,    0
  3230, 17101,19490725,  134,    0
  3230, 17101,19490726,  170,    0
  3230, 17101,19490727,  168,    0
  3230, 17101,19490728,  205,    0
  3230, 17101,19490729,  204,    0
  3230, 17101,19490730,  234,    0
  3230, 17101,19490731,  230,    0
  3230, 17101,19490801,  216,    0
  3230, 17101,19490802,  184,    0
  3230, 17101,19490803,  156,    0
  3230, 17101,19490804,  149,    0
  3230, 17101,19490805,  148,    0
  3230, 17101,19490806,  170,    0
  3230, 17101,19490807,  173,    0
  3230, 17101,19490808,  175,    0
  3230, 17101,19490809,  185,    0
  3230, 17101,19490810,  179,    0
  3230, 17101,19490811,  196,    0
  3230, 17101,19490812,  172,    0
  3230, 17101,19490813,  179,    0
  3230, 17101,19490814,  139,    0
  3230, 17101,19490815,  156,    0
  3230, 17101,19490816,  198,    0
  3230, 17101,19490817,  161,    0
  3230, 17101,19490818,  142,    0
  3230, 17101,19490819,  133,    0
  3230, 17101,19490820,  102,    0
  3230, 17101,19490821,   98,    0
  3230, 17101,19490822,   99,    0
  3230, 17101,19490823,  143,    0
  3230, 17101,19490824,   89,    0
  3230, 17101,19490825,  104,    0
  3230, 17101,19490826,  105,    0
  3230, 17101,19490827,  103,    0
  3230, 17101,19490828,  130,    0
  3230, 17101,19490829,  145,    0
  3230, 17101,19490830,  142,    0
  3230, 17101,19490831,  124,    0
  3230, 17101,19490901,  113,    0
  3230, 17101,19490902,   94,    0
  3230, 17101,19490903,  106,    0
  3230, 17101,19490904,   81,    0
  3230, 17101,19490905,   98,    0
  3230, 17101,19490906,   93,    0
  3230, 17101,19490907,  115,    0
  3230, 17101,19490908,  119,    0
  3230, 17101,19490909,   77,    0
  3230, 17101,19490910,   63,    0
  3230, 17101,19490911,   80,    0
  3230, 17101,19490912,   73,    0
  3230, 17101,19490913,   72,    0
  3230, 17101,19490914,   62,    0
  3230, 17101,19490915,   76,    0
  3230, 17101,19490916,  108,    0
  3230, 17101,19490917,   44,    0
  3230, 17101,19490918,   74,    0
  3230, 17101,19490919,   86,    0
  3230, 17101,19490920,   90,    0
  3230, 17101,19490921,   40,    0
  3230, 17101,19490922,   16,    0
  3230, 17101,19490923,   25,    0
  3230, 17101,19490924,   56,    0
  3230, 17101,19490925,   97,    0
  3230, 17101,19490926,   72,    0
  3230, 17101,19490927,   44,    0
  3230, 17101,19490928,   83,    0
  3230, 17101,19490929,   25,    0
  3230, 17101,19490930,   56,    0
  3230, 17101,19491001,  135,    0
  3230, 17101,19491002,  140,    0
  3230, 17101,19491003,  117,    0
  3230, 17101,19491004,   92,    0
  3230, 17101,19491005,   82,    0
  3230, 17101,19491006,   36,    0
  3230, 17101,19491007,   52,    0
  3230, 17101,19491008,   61,    0
  3230, 17101,19491009,  102,    0
  3230, 17101,19491010,   51,    0
  3230, 17101,19491011,   20,    0
  3230, 17101,19491012,   76,    0
  3230, 17101,19491013,   41,    0
  3230, 17101,19491014,   20,    0
  3230, 17101,19491015,   -8,    0
  3230, 17101,19491016,  -10,    0
  3230, 17101,19491017,   60,    0
  3230, 17101,19491018,   56,    0
  3230, 17101,19491019,   90,    0
  3230, 17101,19491020,   58,    0
  3230, 17101,19491021,   12,    0
  3230, 17101,19491022,  -16,    0
  3230, 17101,19491023,  -10,    0
  3230, 17101,19491024,   -3,    0
  3230, 17101,19491025,    4,    0
  3230, 17101,19491026,    7,    0
  3230, 17101,19491027,    0,    0
  3230, 17101,19491028,  -13,    0
  3230, 17101,19491029,   19,    0
  3230, 17101,19491030,   62,    0
  3230, 17101,19491031,   63,    0
  3230, 17101,19491101,   46,    0
  3230, 17101,19491102,   39,    0
  3230, 17101,19491103,    0,    0
  3230, 17101,19491104,  -38,    0
  3230, 17101,19491105,  -26,    0
  3230, 17101,19491106,  -88,    0
  3230, 17101,19491107,  -46,    0
  3230, 17101,19491108,   -8,    0
  3230, 17101,19491109, -110,    0
  3230, 17101,19491110, -170,    0
  3230, 17101,19491111, -220,    0
  3230, 17101,19491112, -182,    0
  3230, 17101,19491113,  -96,    0
  3230, 17101,19491114, -102,    0
  3230, 17101,19491115, -213,    0
  3230, 17101,19491116, -150,    0
  3230, 17101,19491117,  -95,    0
  3230, 17101,19491118,  -65,    0
  3230, 17101,19491119, -103,    0
  3230, 17101,19491120, -117,    0
  3230, 17101,19491121,  -82,    0
  3230, 17101,19491122,  -74,    0
  3230, 17101,19491123, -111,    0
  3230, 17101,19491124, -225,    0
  3230, 17101,19491125, -114,    0
  3230, 17101,19491126,  -36,    0
  3230, 17101,19491127,  -57,    0
  3230, 17101,19491128, -270,    0
  3230, 17101,19491129, -283,    0
  3230, 17101,19491130, -246,    0
  3230, 17101,19491201, -320,    0
  3230, 17101,19491202, -359,    0
  3230, 17101,19491203, -328,    0
  3230, 17101,19491204, -320,    0
  3230, 17101,19491205, -300,    0
  3230, 17101,19491206, -280,    0
  3230, 17101,19491207, -270,    0
  3230, 17101,19491208, -256,    0
  3230, 17101,19491209, -222,    0
  3230, 17101,19491210, -174,    0
  3230, 17101,19491211, -144,    0
  3230, 17101,19491212,  -92,    0
  3230, 17101,19491213, -133,    0
  3230, 17101,19491214, -110,    0
  3230, 17101,19491215, -133,    0
  3230, 17101,19491216, -220,    0
  3230, 17101,19491217, -279,    0
  3230, 17101,19491218, -267,    0
  3230, 17101,19491219, -264,    0
  3230, 17101,19491220, -286,    0
  3230, 17101,19491221, -369,    0
  3230, 17101,19491222, -320,    0
  3230, 17101,19491223, -281,    0
  3230, 17101,19491224, -300,    0
  3230, 17101,19491225, -346,    0
  3230, 17101,19491226, -404,    0
  3230, 17101,19491227, -403,    0
  3230, 17101,19491228, -394,    0
  3230, 17101,19491229, -318,    0
  3230, 17101,19491230, -232,    0
  3230, 17101,19491231, -248,    0
  3230, 17101,19500101, -239,    0
  3230, 17101,19500102, -231,    0
  3230, 17101,19500103, -274,    0
  3230, 17101,19500104, -240,    0
  3230, 17101,19500105, -151,    0
  3230, 17101,19500106, -234,    0
  3230, 17101,19500107, -236,    0
  3230, 17101,19500108, -130,    0
  3230, 17101,19500109,  -28,    0
  3230, 17101,19500110,  -43,    0
  3230, 17101,19500111, -147,    0
  3230, 17101,19500112, -272,    0
  3230, 17101,19500113,  -76,    0
  3230, 17101,19500114, -176,    0
  3230, 17101,19500115, -276,    0
  3230, 17101,19500116, -185,    0
  3230, 17101,19500117, -166,    0
  3230, 17101,19500118, -155,    0
  3230, 17101,19500119, -192,    0
  3230, 17101,19500120, -254,    0
  3230, 17101,19500121, -273,    0
  3230, 17101,19500122, -232,    0
  3230, 17101,19500123, -185,    0
  3230, 17101,19500124, -116,    0
  3230, 17101,19500125, -218,    0
  3230, 17101,19500126, -270,    0
  3230, 17101,19500127, -227,    0
  3230, 17101,19500128, -164,    0
  3230, 17101,19500129, -208,    0
  3230, 17101,19500130, -161,    0
  3230, 17101,19500131, -124,    0
  3230, 17101,19500201, -107,    0
  3230, 17101,19500202,  -77,    0
  3230, 17101,19500203, -114,    0
  3230, 17101,19500204, -179,    0
  3230, 17101,19500205, -204,    0
  3230, 17101,19500206, -225,    0
  3230, 17101,19500207, -208,    0
  3230, 17101,19500208, -290,    0
  3230, 17101,19500209, -234,    0
  3230, 17101,19500210, -155,    0
  3230, 17101,19500211, -143,    0
  3230, 17101,19500212, -149,    0
  3230, 17101,19500213, -121,    0
  3230, 17101,19500214,  -83,    0
  3230, 17101,19500215,  -42,    0
  3230, 17101,19500216,  -46,    0
  3230, 17101,19500217,  -70,    0
  3230, 17101,19500218,  -56,    0
  3230, 17101,19500219,  -98,    0
  3230, 17101,19500220, -136,    0
  3230, 17101,19500221,  -44,    0
  3230, 17101,19500222,  -86,    0
  3230, 17101,19500223, -149,    0
  3230, 17101,19500224, -114,    0
  3230, 17101,19500225, -121,    0
  3230, 17101,19500226,  -42,    0
  3230, 17101,19500227,  -32,    0
  3230, 17101,19500228,  -26,    0
  3230, 17101,19500301,  -86,    0
  3230, 17101,19500302, -118,    0
  3230, 17101,19500303,  -96,    0
  3230, 17101,19500304, -112,    0
  3230, 17101,19500305, -220,    0
  3230, 17101,19500306, -193,    0
  3230, 17101,19500307,  -89,    0
  3230, 17101,19500308,  -47,    0
  3230, 17101,19500309,  -54,    0
  3230, 17101,19500310,  -66,    0
  3230, 17101,19500311,    0,    0
  3230, 17101,19500312,    0,    0
  3230, 17101,19500313,  -35,    0
  3230, 17101,19500314,  -36,    0
  3230, 17101,19500315,  -56,    0
  3230, 17101,19500316,  -64,    0
  3230, 17101,19500317,  -94,    0
  3230, 17101,19500318,  -83,    0
  3230, 17101,19500319,  -30,    0
  3230, 17101,19500320,  -75,    0
  3230, 17101,19500321,  -71,    0
  3230, 17101,19500322,  -34,    0
  3230, 17101,19500323,  -18,    0
  3230, 17101,19500324,    9,    0
  3230, 17101,19500325,  -51,    0
  3230, 17101,19500326,  -66,    0
  3230, 17101,19500327,  -47,    0
  3230, 17101,19500328,  -52,    0
  3230, 17101,19500329,  -75,    0
  3230, 17101,19500330,  -68,    0
  3230, 17101,19500331,  -84,    0
  3230, 17101,19500401,  -70,    0
  3230, 17101,19500402,  -35,    0
  3230, 17101,19500403,  -42,    0
  3230, 17101,19500404,  -22,    0
  3230, 17101,19500405,   28,    0
  3230, 17101,19500406,   45,    0
  3230, 17101,19500407,   50,    0
  3230, 17101,19500408,   51,    0
  3230, 17101,19500409,  -56,    0
  3230, 17101,19500410,  -86,    0
  3230, 17101,19500411,  -72,    0
  3230, 17101,19500412, -122,    0
  3230, 17101,19500413, -120,    0
  3230, 17101,19500414,  -97,    0
  3230, 17101,19500415,  -58,    0
  3230, 17101,19500416,  -13,    0
  3230, 17101,19500417,   10,    0
  3230, 17101,19500418,   16,    0
  3230, 17101,19500419,    7,    0
  3230, 17101,19500420,    5,    0
  3230, 17101,19500421,  -24,    0
  3230, 17101,19500422,  -36,    0
  3230, 17101,19500423,    3,    0
  3230, 17101,19500424,   40,    0
  3230, 17101,19500425,   72,    0
  3230, 17101,19500426,   62,    0
  3230, 17101,19500427,   30,    0
  3230, 17101,19500428,   35,    0
  3230, 17101,19500429,   36,    0
  3230, 17101,19500430,   -1,    0
  3230, 17101,19500501,   19,    0
  3230, 17101,19500502,   19,    0
  3230, 17101,19500503,   39,    0
  3230, 17101,19500504,  102,    0
  3230, 17101,19500505,   72,    0
  3230, 17101,19500506,   42,    0
  3230, 17101,19500507,  124,    0
  3230, 17101,19500508,  137,    0
  3230, 17101,19500509,   45,    0
  3230, 17101,19500510,   49,    0
  3230, 17101,19500511,   91,    0
  3230, 17101,19500512,   76,    0
  3230, 17101,19500513,   58,    0
  3230, 17101,19500514,   84,    0
  3230, 17101,19500515,   82,    0
  3230, 17101,19500516,   89,    0
  3230, 17101,19500517,  104,    0
  3230, 17101,19500518,  134,    0
  3230, 17101,19500519,  131,    0
  3230, 17101,19500520,  146,    0
  3230, 17101,19500521,  150,    0
  3230, 17101,19500522,  167,    0
  3230, 17101,19500523,   71,    0
  3230, 17101,19500524,  117,    0
  3230, 17101,19500525,   90,    0
  3230, 17101,19500526,   74,    0
  3230, 17101,19500527,   82,    0
  3230, 17101,19500528,  148,    0
  3230, 17101,19500529,  157,    0
  3230, 17101,19500530,  165,    0
  3230, 17101,19500531,  102,    0
  3230, 17101,19500601,   60,    0
  3230, 17101,19500602,  120,    0
  3230, 17101,19500603,  139,    0
  3230, 17101,19500604,  156,    0
  3230, 17101,19500605,  192,    0
  3230, 17101,19500606,  228,    0
  3230, 17101,19500607,  221,    0
  3230, 17101,19500608,  180,    0
  3230, 17101,19500609,  195,    0
  3230, 17101,19500610,  186,    0
  3230, 17101,19500611,  169,    0
  3230, 17101,19500612,  162,    0
  3230, 17101,19500613,  162,    0
  3230, 17101,19500614,  165,    0
  3230, 17101,19500615,  194,    0
  3230, 17101,19500616,  190,    0
  3230, 17101,19500617,  185,    0
  3230, 17101,19500618,  178,    0
  3230, 17101,19500619,  190,    0
  3230, 17101,19500620,  221,    0
  3230, 17101,19500621,  180,    0
  3230, 17101,19500622,  190,    0
  3230, 17101,19500623,  184,    0
  3230, 17101,19500624,  124,    0
  3230, 17101,19500625,  138,    0
  3230, 17101,19500626,  174,    0
  3230, 17101,19500627,  198,    0
  3230, 17101,19500628,  224,    0
  3230, 17101,19500629,  170,    0
  3230, 17101,19500630,  172,    0
  3230, 17101,19500701,  162,    0
  3230, 17101,19500702,  186,    0
  3230, 17101,19500703,  195,    0
  3230, 17101,19500704,  174,    0
  3230, 17101,19500705,  188,    0
  3230, 17101,19500706,  229,    0
  3230, 17101,19500707,  227,    0
  3230, 17101,19500708,  240,    0
  3230, 17101,19500709,  207,    0
  3230, 17101,19500710,  196,    0
  3230, 17101,19500711,  172,    0
  3230, 17101,19500712,  174,    0
  3230, 17101,19500713,  186,    0
  3230, 17101,19500714,  198,    0
  3230, 17101,19500715,  214,    0
  3230, 17101,19500716,  210,    0
  3230, 17101,19500717,  210,    0
  3230, 17101,19500718,  183,    0
  3230, 17101,19500719,  191,    0
  3230, 17101,19500720,  205,    0
  3230, 17101,19500721,  196,    0
  3230, 17101,19500722,  201,    0
  3230, 17101,19500723,  177,    0
  3230, 17101,19500724,  212,    0
  3230, 17101,19500725,  192,    0
  3230, 17101,19500726,  184,    0
  3230, 17101,19500727,  181,    0
  3230, 17101,19500728,  172,    0
  3230, 17101,19500729,  185,    0
  3230, 17101,19500730,  202,    0
  3230, 17101,19500731,  183,    0
  3230, 17101,19500801,  174,    0
  3230, 17101,19500802,  173,    0
  3230, 17101,19500803,  174,    0
  3230, 17101,19500804,  156,    0
  3230, 17101,19500805,  189,    0
  3230, 17101,19500806,  190,    0
  3230, 17101,19500807,  178,    0
  3230, 17101,19500808,  194,    0
  3230, 17101,19500809,  180,    0
  3230, 17101,19500810,  192,    0
  3230, 17101,19500811,  182,    0
  3230, 17101,19500812,  169,    0
  3230, 17101,19500813,  170,    0
  3230, 17101,19500814,  143,    0
  3230, 17101,19500815,  135,    0
  3230, 17101,19500816,  120,    0
  3230, 17101,19500817,  118,    0
  3230, 17101,19500818,  146,    0
  3230, 17101,19500819,  152,    0
  3230, 17101,19500820,  169,    0
  3230, 17101,19500821,  208,    0
  3230, 17101,19500822,  211,    0
  3230, 17101,19500823,  162,    0
  3230, 17101,19500824,  157,    0
  3230, 17101,19500825,  152,    0
  3230, 17101,19500826,  139,    0
  3230, 17101,19500827,  152,    0
  3230, 17101,19500828,  168,    0
  3230, 17101,19500829,  172,    0
  3230, 17101,19500830,  150,    0
  3230, 17101,19500831,  166,    0
  3230, 17101,19500901,  144,    0
  3230, 17101,19500902,  140,    0
  3230, 17101,19500903,  134,    0
  3230, 17101,19500904,  138,    0
  3230, 17101,19500905,  120,    0
  3230, 17101,19500906,  113,    0
  3230, 17101,19500907,  121,    0
  3230, 17101,19500908,  116,    0
  3230, 17101,19500909,   90,    0
  3230, 17101,19500910,  128,    0
  3230, 17101,19500911,   77,    0
  3230, 17101,19500912,   59,    0
  3230, 17101,19500913,   43,    0
  3230, 17101,19500914,   63,    0
  3230, 17101,19500915,   83,    0
  3230, 17101,19500916,   91,    0
  3230, 17101,19500917,  107,    0
  3230, 17101,19500918,  130,    0
  3230, 17101,19500919,  124,    0
  3230, 17101,19500920,  103,    0
  3230, 17101,19500921,   82,    0
  3230, 17101,19500922,   92,    0
  3230, 17101,19500923,   62,    0
  3230, 17101,19500924,   52,    0
  3230, 17101,19500925,   68,    0
  3230, 17101,19500926,   64,    0
  3230, 17101,19500927,  131,    0
  3230, 17101,19500928,  141,    0
  3230, 17101,19500929,  151,    0
  3230, 17101,19500930,  102,    0
  3230, 17101,19501001,  107,    0
  3230, 17101,19501002,  164,    0
  3230, 17101,19501003,  160,    0
  3230, 17101,19501004,   74,    0
  3230, 17101,19501005,    9,    0
  3230, 17101,19501006,   -2,    0
  3230, 17101,19501007,    1,    0
  3230, 17101,19501008,   52,    0
  3230, 17101,19501009,   75,    0
  3230, 17101,19501010,   34,    0
  3230, 17101,19501011,  -12,    0
  3230, 17101,19501012,  -15,    0
  3230, 17101,19501013,   -2,    0
  3230, 17101,19501014,   18,    0
  3230, 17101,19501015,   23,    0
  3230, 17101,19501016,  -18,    0
  3230, 17101,19501017,  -38,    0
  3230, 17101,19501018,  -57,    0
  3230, 17101,19501019,  -47,    0
  3230, 17101,19501020,  -20,    0
  3230, 17101,19501021,    4,    0
  3230, 17101,19501022,   -6,    0
  3230, 17101,19501023,  -16,    0
  3230, 17101,19501024,  -32,    0
  3230, 17101,19501025,   44,    0
  3230, 17101,19501026,   63,    0
  3230, 17101,19501027,   55,    0
  3230, 17101,19501028,   56,    0
  3230, 17101,19501029,   14,    0
  3230, 17101,19501030,   -2,    0
  3230, 17101,19501031,  -62,    0
  3230, 17101,19501101,  -93,    0
  3230, 17101,19501102, -101,    0
  3230, 17101,19501103,  -60,    0
  3230, 17101,19501104,  -35,    0
  3230, 17101,19501105, -134,    0
  3230, 17101,19501106, -131,    0
  3230, 17101,19501107, -101,    0
  3230, 17101,19501108, -140,    0
  3230, 17101,19501109, -247,    0
  3230, 17101,19501110, -206,    0
  3230, 17101,19501111, -132,    0
  3230, 17101,19501112,  -86,    0
  3230, 17101,19501113,  -62,    0
  3230, 17101,19501114,   -4,    0
  3230, 17101,19501115,  -41,    0
  3230, 17101,19501116,  -90,    0
  3230, 17101,19501117,  -46,    0
  3230, 17101,19501118,  -97,    0
  3230, 17101,19501119, -257,    0
  3230, 17101,19501120, -355,    0
