EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOROCHINSK, RUSSIAN FEDERATION (STAID: 2967)
Blended and updated with sources:52133 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2967, 52133,19590724,  197,    0
  2967, 52133,19590725,  190,    0
  2967, 52133,19590726,  187,    0
  2967, 52133,19590727,  214,    0
  2967, 52133,19590728,  210,    0
  2967, 52133,19590729,  200,    0
  2967, 52133,19590730,  212,    0
  2967, 52133,19590731,  229,    0
  2967, 52133,19590801,  244,    0
  2967, 52133,19590802,  194,    0
  2967, 52133,19590803,  174,    0
  2967, 52133,19590804,-9999,    9
  2967, 52133,19590805,  196,    0
  2967, 52133,19590806,  184,    0
  2967, 52133,19590807,-9999,    9
  2967, 52133,19590808,  208,    0
  2967, 52133,19590809,  234,    0
  2967, 52133,19590810,  245,    0
  2967, 52133,19590811,  219,    0
  2967, 52133,19590812,  180,    0
  2967, 52133,19590813,-9999,    9
  2967, 52133,19590814,-9999,    9
  2967, 52133,19590815,  179,    0
  2967, 52133,19590816,  156,    0
  2967, 52133,19590817,  176,    0
  2967, 52133,19590818,  176,    0
  2967, 52133,19590819,-9999,    9
  2967, 52133,19590820,  186,    0
  2967, 52133,19590821,  177,    0
  2967, 52133,19590822,  176,    0
  2967, 52133,19590823,  134,    0
  2967, 52133,19590824,-9999,    9
  2967, 52133,19590825,  157,    0
  2967, 52133,19590826,-9999,    9
  2967, 52133,19590827,  173,    0
  2967, 52133,19590828,  150,    0
  2967, 52133,19590829,  135,    0
  2967, 52133,19590830,  152,    0
  2967, 52133,19590831,  137,    0
  2967, 52133,19590901,-9999,    9
  2967, 52133,19590902,  140,    0
  2967, 52133,19590903,  154,    0
  2967, 52133,19590904,  126,    0
  2967, 52133,19590905,  108,    0
  2967, 52133,19590906,   98,    0
  2967, 52133,19590907,   93,    0
  2967, 52133,19590908,   90,    0
  2967, 52133,19590909,-9999,    9
  2967, 52133,19590910,  102,    0
  2967, 52133,19590911,-9999,    9
  2967, 52133,19590912,  135,    0
  2967, 52133,19590913,  152,    0
  2967, 52133,19590914,  152,    0
  2967, 52133,19590915,  141,    0
  2967, 52133,19590916,  115,    0
  2967, 52133,19590917,  113,    0
  2967, 52133,19590918,  152,    0
  2967, 52133,19590919,   93,    0
  2967, 52133,19590920,   84,    0
  2967, 52133,19590921,  101,    0
  2967, 52133,19590922,  108,    0
  2967, 52133,19590923,   95,    0
  2967, 52133,19590924,  116,    0
  2967, 52133,19590925,  104,    0
  2967, 52133,19590926,   68,    0
  2967, 52133,19590927,   59,    0
  2967, 52133,19590928,   33,    0
  2967, 52133,19590929,-9999,    9
  2967, 52133,19590930,   89,    0
  2967, 52133,19591001,   64,    0
  2967, 52133,19591002,-9999,    9
  2967, 52133,19591003,-9999,    9
  2967, 52133,19591004,   21,    0
  2967, 52133,19591005,   18,    0
  2967, 52133,19591006,-9999,    9
  2967, 52133,19591007,   15,    0
  2967, 52133,19591008,   20,    0
  2967, 52133,19591009,-9999,    9
  2967, 52133,19591010,-9999,    9
  2967, 52133,19591011,-9999,    9
  2967, 52133,19591012,   12,    0
  2967, 52133,19591013,   14,    0
  2967, 52133,19591014,   24,    0
  2967, 52133,19591015,-9999,    9
  2967, 52133,19591016,   -2,    0
  2967, 52133,19591017,-9999,    9
  2967, 52133,19591018,  -60,    0
  2967, 52133,19591019,  -22,    0
  2967, 52133,19591020,-9999,    9
  2967, 52133,19591021,   46,    0
  2967, 52133,19591022,-9999,    9
  2967, 52133,19591023,-9999,    9
  2967, 52133,19591024,   62,    0
  2967, 52133,19591025,-9999,    9
  2967, 52133,19591026,-9999,    9
  2967, 52133,19591027,-9999,    9
  2967, 52133,19591028,   23,    0
  2967, 52133,19591029,-9999,    9
  2967, 52133,19591030,-9999,    9
  2967, 52133,19591031,-9999,    9
  2967, 52133,19591101,    7,    0
  2967, 52133,19591102,   -7,    0
  2967, 52133,19591103,  -23,    0
  2967, 52133,19591104,  -10,    0
  2967, 52133,19591105,  -18,    0
  2967, 52133,19591106,    8,    0
  2967, 52133,19591107,  -38,    0
  2967, 52133,19591108,-9999,    9
  2967, 52133,19591109,  -12,    0
  2967, 52133,19591110,  -43,    0
  2967, 52133,19591111,  -58,    0
  2967, 52133,19591112,  -46,    0
  2967, 52133,19591113,  -60,    0
  2967, 52133,19591114,-9999,    9
  2967, 52133,19591115,  -69,    0
  2967, 52133,19591116,  -68,    0
  2967, 52133,19591117,  -73,    0
  2967, 52133,19591118, -106,    0
  2967, 52133,19591119,-9999,    9
  2967, 52133,19591120, -105,    0
  2967, 52133,19591121,-9999,    9
  2967, 52133,19591122, -102,    0
  2967, 52133,19591123,  -49,    0
  2967, 52133,19591124,-9999,    9
  2967, 52133,19591125, -138,    0
  2967, 52133,19591126, -150,    0
  2967, 52133,19591127,-9999,    9
  2967, 52133,19591128, -110,    0
  2967, 52133,19591129, -103,    0
  2967, 52133,19591130,-9999,    9
  2967, 52133,19591201, -147,    0
  2967, 52133,19591202, -112,    0
  2967, 52133,19591203,-9999,    9
  2967, 52133,19591204,  -75,    0
  2967, 52133,19591205, -202,    0
  2967, 52133,19591206, -318,    0
  2967, 52133,19591207, -301,    0
  2967, 52133,19591208, -226,    0
  2967, 52133,19591209, -152,    0
  2967, 52133,19591210,-9999,    9
  2967, 52133,19591211, -138,    0
  2967, 52133,19591212, -214,    0
  2967, 52133,19591213, -197,    0
  2967, 52133,19591214, -172,    0
  2967, 52133,19591215, -162,    0
  2967, 52133,19591216, -151,    0
  2967, 52133,19591217,-9999,    9
  2967, 52133,19591218, -162,    0
  2967, 52133,19591219, -172,    0
  2967, 52133,19591220, -161,    0
  2967, 52133,19591221, -160,    0
  2967, 52133,19591222, -154,    0
  2967, 52133,19591223, -158,    0
  2967, 52133,19591224, -198,    0
  2967, 52133,19591225, -215,    0
  2967, 52133,19591226,-9999,    9
  2967, 52133,19591227, -134,    0
  2967, 52133,19591228,  -65,    0
  2967, 52133,19591229,  -78,    0
  2967, 52133,19591230,  -61,    0
  2967, 52133,19591231,-9999,    9
  2967, 52133,19600101,  -38,    0
  2967, 52133,19600102,  -40,    0
  2967, 52133,19600103, -103,    0
  2967, 52133,19600104, -141,    0
  2967, 52133,19600105,  -52,    0
  2967, 52133,19600106,  -51,    0
  2967, 52133,19600107,  -69,    0
  2967, 52133,19600108, -141,    0
  2967, 52133,19600109,  -84,    0
  2967, 52133,19600110, -129,    0
  2967, 52133,19600111,  -79,    0
  2967, 52133,19600112,  -63,    0
  2967, 52133,19600113,  -39,    0
  2967, 52133,19600114,  -56,    0
  2967, 52133,19600115,  -61,    0
  2967, 52133,19600116,  -80,    0
  2967, 52133,19600117,  -85,    0
  2967, 52133,19600118, -112,    0
  2967, 52133,19600119, -112,    0
  2967, 52133,19600120, -101,    0
  2967, 52133,19600121,  -74,    0
  2967, 52133,19600122,  -82,    0
  2967, 52133,19600123, -109,    0
  2967, 52133,19600124,  -88,    0
  2967, 52133,19600125,  -73,    0
  2967, 52133,19600126, -147,    0
  2967, 52133,19600127, -157,    0
  2967, 52133,19600128,  -30,    0
  2967, 52133,19600129, -148,    0
  2967, 52133,19600130, -224,    0
  2967, 52133,19600131, -162,    0
  2967, 52133,19600201, -104,    0
  2967, 52133,19600202, -193,    0
  2967, 52133,19600203, -271,    0
  2967, 52133,19600204, -260,    0
  2967, 52133,19600205, -262,    0
  2967, 52133,19600206, -232,    0
  2967, 52133,19600207, -229,    0
  2967, 52133,19600208, -176,    0
  2967, 52133,19600209, -169,    0
  2967, 52133,19600210, -237,    0
  2967, 52133,19600211,  -66,    0
  2967, 52133,19600212,  -51,    0
  2967, 52133,19600213,  -54,    0
  2967, 52133,19600214,  -52,    0
  2967, 52133,19600215,  -41,    0
  2967, 52133,19600216,  -38,    0
  2967, 52133,19600217,  -18,    0
  2967, 52133,19600218,   -7,    0
  2967, 52133,19600219,  -18,    0
  2967, 52133,19600220,  -42,    0
  2967, 52133,19600221, -201,    0
  2967, 52133,19600222, -250,    0
  2967, 52133,19600223, -186,    0
  2967, 52133,19600224, -167,    0
  2967, 52133,19600225, -110,    0
  2967, 52133,19600226, -128,    0
  2967, 52133,19600227,  -83,    0
  2967, 52133,19600228,  -85,    0
  2967, 52133,19600229,  -72,    0
  2967, 52133,19600301,  -62,    0
  2967, 52133,19600302,  -75,    0
  2967, 52133,19600303,  -82,    0
  2967, 52133,19600304, -130,    0
  2967, 52133,19600305, -174,    0
  2967, 52133,19600306, -189,    0
  2967, 52133,19600307, -250,    0
  2967, 52133,19600308, -221,    0
  2967, 52133,19600309, -154,    0
  2967, 52133,19600310, -114,    0
  2967, 52133,19600311, -176,    0
  2967, 52133,19600312, -223,    0
  2967, 52133,19600313, -125,    0
  2967, 52133,19600314, -163,    0
  2967, 52133,19600315, -176,    0
  2967, 52133,19600316, -226,    0
  2967, 52133,19600317, -212,    0
  2967, 52133,19600318, -191,    0
  2967, 52133,19600319, -166,    0
  2967, 52133,19600320,  -85,    0
  2967, 52133,19600321,  -59,    0
  2967, 52133,19600322,  -28,    0
  2967, 52133,19600323,  -31,    0
  2967, 52133,19600324,  -32,    0
  2967, 52133,19600325,  -47,    0
  2967, 52133,19600326,  -21,    0
  2967, 52133,19600327,   -6,    0
  2967, 52133,19600328,  -30,    0
  2967, 52133,19600329,   -2,    0
  2967, 52133,19600330,    4,    0
  2967, 52133,19600331,   10,    0
  2967, 52133,19600401,   12,    0
  2967, 52133,19600402,   18,    0
  2967, 52133,19600403,  -30,    0
  2967, 52133,19600404,  -54,    0
  2967, 52133,19600405,  -58,    0
  2967, 52133,19600406,  -88,    0
  2967, 52133,19600407,  -35,    0
  2967, 52133,19600408,   -3,    0
  2967, 52133,19600409,   18,    0
  2967, 52133,19600410,   18,    0
  2967, 52133,19600411,   32,    0
  2967, 52133,19600412,   51,    0
  2967, 52133,19600413,   63,    0
  2967, 52133,19600414,   64,    0
  2967, 52133,19600415,   74,    0
  2967, 52133,19600416,  104,    0
  2967, 52133,19600417,   93,    0
  2967, 52133,19600418,  114,    0
  2967, 52133,19600419,  104,    0
  2967, 52133,19600420,   98,    0
  2967, 52133,19600421,   82,    0
  2967, 52133,19600422,  100,    0
  2967, 52133,19600423,  114,    0
  2967, 52133,19600424,  115,    0
  2967, 52133,19600425,  129,    0
  2967, 52133,19600426,  161,    0
  2967, 52133,19600427,  167,    0
  2967, 52133,19600428,  107,    0
  2967, 52133,19600429,   74,    0
  2967, 52133,19600430,   43,    0
  2967, 52133,19600501,   46,    0
  2967, 52133,19600502,   68,    0
  2967, 52133,19600503,   83,    0
  2967, 52133,19600504,-9999,    9
  2967, 52133,19600505,  114,    0
  2967, 52133,19600506,   92,    0
  2967, 52133,19600507,   21,    0
  2967, 52133,19600508,   64,    0
  2967, 52133,19600509,   68,    0
  2967, 52133,19600510,   59,    0
  2967, 52133,19600511,   79,    0
  2967, 52133,19600512,   66,    0
  2967, 52133,19600513,  108,    0
  2967, 52133,19600514,  122,    0
  2967, 52133,19600515,  126,    0
  2967, 52133,19600516,  130,    0
  2967, 52133,19600517,  119,    0
  2967, 52133,19600518,  119,    0
  2967, 52133,19600519,  110,    0
  2967, 52133,19600520,  126,    0
  2967, 52133,19600521,  113,    0
  2967, 52133,19600522,   81,    0
  2967, 52133,19600523,   70,    0
  2967, 52133,19600524,  102,    0
  2967, 52133,19600525,  137,    0
  2967, 52133,19600526,  179,    0
  2967, 52133,19600527,  116,    0
  2967, 52133,19600528,  149,    0
  2967, 52133,19600529,  150,    0
  2967, 52133,19600530,  136,    0
  2967, 52133,19600531,  140,    0
  2967, 52133,19600601,  149,    0
  2967, 52133,19600602,  161,    0
  2967, 52133,19600603,  168,    0
  2967, 52133,19600604,  158,    0
  2967, 52133,19600605,  154,    0
  2967, 52133,19600606,  120,    0
  2967, 52133,19600607,  122,    0
  2967, 52133,19600608,  150,    0
  2967, 52133,19600609,  201,    0
  2967, 52133,19600610,  199,    0
  2967, 52133,19600611,  206,    0
  2967, 52133,19600612,  218,    0
  2967, 52133,19600613,  236,    0
  2967, 52133,19600614,  256,    0
  2967, 52133,19600615,  252,    0
  2967, 52133,19600616,  235,    0
  2967, 52133,19600617,  242,    0
  2967, 52133,19600618,  268,    0
  2967, 52133,19600619,  181,    0
  2967, 52133,19600620,  215,    0
  2967, 52133,19600621,  246,    0
  2967, 52133,19600622,  277,    0
  2967, 52133,19600623,  272,    0
  2967, 52133,19600624,-9999,    9
  2967, 52133,19600625,  276,    0
  2967, 52133,19600626,  240,    0
  2967, 52133,19600627,  192,    0
  2967, 52133,19600628,  152,    0
  2967, 52133,19600629,  125,    0
  2967, 52133,19600630,  127,    0
  2967, 52133,19600701,  148,    0
  2967, 52133,19600702,  192,    0
  2967, 52133,19600703,  202,    0
  2967, 52133,19600704,  212,    0
  2967, 52133,19600705,  185,    0
  2967, 52133,19600706,  190,    0
  2967, 52133,19600707,  175,    0
  2967, 52133,19600708,  172,    0
  2967, 52133,19600709,  186,    0
  2967, 52133,19600710,  182,    0
  2967, 52133,19600711,  188,    0
  2967, 52133,19600712,  170,    0
  2967, 52133,19600713,  172,    0
  2967, 52133,19600714,  195,    0
  2967, 52133,19600715,  202,    0
  2967, 52133,19600716,  218,    0
  2967, 52133,19600717,  234,    0
  2967, 52133,19600718,  224,    0
  2967, 52133,19600719,  214,    0
  2967, 52133,19600720,  198,    0
  2967, 52133,19600721,  234,    0
  2967, 52133,19600722,  240,    0
  2967, 52133,19600723,  213,    0
  2967, 52133,19600724,  225,    0
  2967, 52133,19600725,  224,    0
  2967, 52133,19600726,  240,    0
  2967, 52133,19600727,  245,    0
  2967, 52133,19600728,  244,    0
  2967, 52133,19600729,  234,    0
  2967, 52133,19600730,  206,    0
  2967, 52133,19600731,  187,    0
  2967, 52133,19600801,  177,    0
  2967, 52133,19600802,  203,    0
  2967, 52133,19600803,  223,    0
  2967, 52133,19600804,  247,    0
  2967, 52133,19600805,  282,    0
  2967, 52133,19600806,  243,    0
  2967, 52133,19600807,  255,    0
  2967, 52133,19600808,  245,    0
  2967, 52133,19600809,  244,    0
  2967, 52133,19600810,  217,    0
  2967, 52133,19600811,  205,    0
  2967, 52133,19600812,  201,    0
  2967, 52133,19600813,  178,    0
  2967, 52133,19600814,  160,    0
  2967, 52133,19600815,  183,    0
  2967, 52133,19600816,  196,    0
  2967, 52133,19600817,  174,    0
  2967, 52133,19600818,  194,    0
  2967, 52133,19600819,  166,    0
  2967, 52133,19600820,  169,    0
  2967, 52133,19600821,  189,    0
  2967, 52133,19600822,  177,    0
  2967, 52133,19600823,  188,    0
  2967, 52133,19600824,  174,    0
  2967, 52133,19600825,  192,    0
  2967, 52133,19600826,  183,    0
  2967, 52133,19600827,  169,    0
  2967, 52133,19600828,  143,    0
  2967, 52133,19600829,  165,    0
  2967, 52133,19600830,  174,    0
  2967, 52133,19600831,  177,    0
  2967, 52133,19600901,  207,    0
  2967, 52133,19600902,  232,    0
  2967, 52133,19600903,  206,    0
  2967, 52133,19600904,  188,    0
  2967, 52133,19600905,  152,    0
  2967, 52133,19600906,  180,    0
  2967, 52133,19600907,  206,    0
  2967, 52133,19600908,  204,    0
  2967, 52133,19600909,  233,    0
  2967, 52133,19600910,  168,    0
  2967, 52133,19600911,  138,    0
  2967, 52133,19600912,  126,    0
  2967, 52133,19600913,  112,    0
  2967, 52133,19600914,   80,    0
  2967, 52133,19600915,   58,    0
  2967, 52133,19600916,   67,    0
  2967, 52133,19600917,   76,    0
  2967, 52133,19600918,   71,    0
  2967, 52133,19600919,   52,    0
  2967, 52133,19600920,   62,    0
  2967, 52133,19600921,   54,    0
  2967, 52133,19600922,   66,    0
  2967, 52133,19600923,   68,    0
  2967, 52133,19600924,   72,    0
  2967, 52133,19600925,   54,    0
  2967, 52133,19600926,   63,    0
  2967, 52133,19600927,   79,    0
  2967, 52133,19600928,   88,    0
  2967, 52133,19600929,  117,    0
  2967, 52133,19600930,  106,    0
  2967, 52133,19601001,  118,    0
  2967, 52133,19601002,   85,    0
  2967, 52133,19601003,   47,    0
  2967, 52133,19601004,   28,    0
  2967, 52133,19601005,   29,    0
  2967, 52133,19601006,   64,    0
  2967, 52133,19601007,   89,    0
  2967, 52133,19601008,   67,    0
  2967, 52133,19601009,   -6,    0
  2967, 52133,19601010,   11,    0
  2967, 52133,19601011,   53,    0
  2967, 52133,19601012,   85,    0
  2967, 52133,19601013,   61,    0
  2967, 52133,19601014,   75,    0
  2967, 52133,19601015,  104,    0
  2967, 52133,19601016,   60,    0
  2967, 52133,19601017,   -2,    0
  2967, 52133,19601018,   -6,    0
  2967, 52133,19601019,  -23,    0
  2967, 52133,19601020,  -31,    0
  2967, 52133,19601021,   -4,    0
  2967, 52133,19601022,   52,    0
  2967, 52133,19601023,   70,    0
  2967, 52133,19601024,   27,    0
  2967, 52133,19601025,  -50,    0
  2967, 52133,19601026,  -56,    0
  2967, 52133,19601027,  -77,    0
  2967, 52133,19601028,  -51,    0
  2967, 52133,19601029,    6,    0
  2967, 52133,19601030,  -24,    0
  2967, 52133,19601031,  -13,    0
  2967, 52133,19601101,   51,    0
  2967, 52133,19601102,    6,    0
  2967, 52133,19601103,  -48,    0
  2967, 52133,19601104,  -76,    0
  2967, 52133,19601105,  -69,    0
  2967, 52133,19601106,  -52,    0
  2967, 52133,19601107,  -47,    0
  2967, 52133,19601108,  -33,    0
  2967, 52133,19601109,  -23,    0
  2967, 52133,19601110,  -29,    0
  2967, 52133,19601111,   -8,    0
  2967, 52133,19601112,    5,    0
  2967, 52133,19601113,  -91,    0
  2967, 52133,19601114, -133,    0
  2967, 52133,19601115,  -94,    0
  2967, 52133,19601116,  -90,    0
  2967, 52133,19601117, -171,    0
  2967, 52133,19601118, -208,    0
  2967, 52133,19601119, -210,    0
  2967, 52133,19601120, -197,    0
  2967, 52133,19601121, -159,    0
  2967, 52133,19601122, -116,    0
  2967, 52133,19601123,-9999,    9
  2967, 52133,19601124,  -91,    0
  2967, 52133,19601125, -126,    0
  2967, 52133,19601126, -100,    0
  2967, 52133,19601127, -111,    0
  2967, 52133,19601128,  -67,    0
  2967, 52133,19601129,  -19,    0
  2967, 52133,19601130,   -8,    0
  2967, 52133,19601201,  -18,    0
  2967, 52133,19601202,  -25,    0
  2967, 52133,19601203,  -32,    0
  2967, 52133,19601204,  -51,    0
  2967, 52133,19601205,  -34,    0
  2967, 52133,19601206,   11,    0
  2967, 52133,19601207,   10,    0
  2967, 52133,19601208,    7,    0
