EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ODENA, SPAIN (STAID: 11059)
Blended and updated with sources:56391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11059, 56391,20080518,  154,    0
 11059, 56391,20080519,  134,    0
 11059, 56391,20080520,  164,    0
 11059, 56391,20080521,  174,    0
 11059, 56391,20080522,  159,    0
 11059, 56391,20080523,  168,    0
 11059, 56391,20080524,  172,    0
 11059, 56391,20080525,  145,    0
 11059, 56391,20080526,  153,    0
 11059, 56391,20080527,  145,    0
 11059, 56391,20080528,  153,    0
 11059, 56391,20080529,  165,    0
 11059, 56391,20080530,  182,    0
 11059, 56391,20080531,  162,    0
 11059, 56391,20080601,  162,    0
 11059, 56391,20080602,  158,    0
 11059, 56391,20080603,  161,    0
 11059, 56391,20080604,  173,    0
 11059, 56391,20080605,  175,    0
 11059, 56391,20080606,  178,    0
 11059, 56391,20080607,  164,    0
 11059, 56391,20080608,  171,    0
 11059, 56391,20080609,  181,    0
 11059, 56391,20080610,  171,    0
 11059, 56391,20080611,  172,    0
 11059, 56391,20080612,  192,    0
 11059, 56391,20080613,  187,    0
 11059, 56391,20080614,  171,    0
 11059, 56391,20080615,  180,    0
 11059, 56391,20080616,  190,    0
 11059, 56391,20080617,  178,    0
 11059, 56391,20080618,  197,    0
 11059, 56391,20080619,  213,    0
 11059, 56391,20080620,  229,    0
 11059, 56391,20080621,  237,    0
 11059, 56391,20080622,  230,    0
 11059, 56391,20080623,  225,    0
 11059, 56391,20080624,  227,    0
 11059, 56391,20080625,  233,    0
 11059, 56391,20080626,  247,    0
 11059, 56391,20080627,  233,    0
 11059, 56391,20080628,  239,    0
 11059, 56391,20080629,  247,    0
 11059, 56391,20080630,  251,    0
 11059, 56391,20080701,  247,    0
 11059, 56391,20080702,  232,    0
 11059, 56391,20080703,  228,    0
 11059, 56391,20080704,  223,    0
 11059, 56391,20080705,  247,    0
 11059, 56391,20080706,  247,    0
 11059, 56391,20080707,  215,    0
 11059, 56391,20080708,  220,    0
 11059, 56391,20080709,  241,    0
 11059, 56391,20080710,  239,    0
 11059, 56391,20080711,  243,    0
 11059, 56391,20080712,  219,    0
 11059, 56391,20080713,  191,    0
 11059, 56391,20080714,  198,    0
 11059, 56391,20080715,  227,    0
 11059, 56391,20080716,  218,    0
 11059, 56391,20080717,  226,    0
 11059, 56391,20080718,  222,    0
 11059, 56391,20080719,  250,    0
 11059, 56391,20080720,  254,    0
 11059, 56391,20080721,  231,    0
 11059, 56391,20080722,  221,    0
 11059, 56391,20080723,  223,    0
 11059, 56391,20080724,  242,    0
 11059, 56391,20080725,  244,    0
 11059, 56391,20080726,  253,    0
 11059, 56391,20080727,  244,    0
 11059, 56391,20080728,  246,    0
 11059, 56391,20080729,  255,    0
 11059, 56391,20080730,  256,    0
 11059, 56391,20080731,  260,    0
 11059, 56391,20080801,  243,    0
 11059, 56391,20080802,  248,    0
 11059, 56391,20080803,  259,    0
 11059, 56391,20080804,  261,    0
 11059, 56391,20080805,  263,    0
 11059, 56391,20080806,  261,    0
 11059, 56391,20080807,  253,    0
 11059, 56391,20080808,  243,    0
 11059, 56391,20080809,  227,    0
 11059, 56391,20080810,  241,    0
 11059, 56391,20080811,  252,    0
 11059, 56391,20080812,  266,    0
 11059, 56391,20080813,  233,    0
 11059, 56391,20080814,  221,    0
 11059, 56391,20080815,  200,    0
 11059, 56391,20080816,  205,    0
 11059, 56391,20080817,  219,    0
 11059, 56391,20080818,  240,    0
 11059, 56391,20080819,  246,    0
 11059, 56391,20080820,  218,    0
 11059, 56391,20080821,  227,    0
 11059, 56391,20080822,  231,    0
 11059, 56391,20080823,  204,    0
 11059, 56391,20080824,  225,    0
 11059, 56391,20080825,  228,    0
 11059, 56391,20080826,  228,    0
 11059, 56391,20080827,  233,    0
 11059, 56391,20080828,  236,    0
 11059, 56391,20080829,  230,    0
 11059, 56391,20080830,  224,    0
 11059, 56391,20080831,  211,    0
 11059, 56391,20080901,  227,    0
 11059, 56391,20080902,  232,    0
 11059, 56391,20080903,  233,    0
 11059, 56391,20080904,  236,    0
 11059, 56391,20080905,  222,    0
 11059, 56391,20080906,  195,    0
 11059, 56391,20080907,  177,    0
 11059, 56391,20080908,  196,    0
 11059, 56391,20080909,  218,    0
 11059, 56391,20080910,  236,    0
 11059, 56391,20080911,  231,    0
 11059, 56391,20080912,  177,    0
 11059, 56391,20080913,  167,    0
 11059, 56391,20080914,  177,    0
 11059, 56391,20080915,  179,    0
 11059, 56391,20080916,  187,    0
 11059, 56391,20080917,  196,    0
 11059, 56391,20080918,  193,    0
 11059, 56391,20080919,  205,    0
 11059, 56391,20080920,  204,    0
 11059, 56391,20080921,  200,    0
 11059, 56391,20080922,  175,    0
 11059, 56391,20080923,  154,    0
 11059, 56391,20080924,  151,    0
 11059, 56391,20080925,  155,    0
 11059, 56391,20080926,  150,    0
 11059, 56391,20080927,  161,    0
 11059, 56391,20080928,  146,    0
 11059, 56391,20080929,  160,    0
 11059, 56391,20080930,  159,    0
 11059, 56391,20081001,  143,    0
 11059, 56391,20081002,  151,    0
 11059, 56391,20081003,  155,    0
 11059, 56391,20081004,  112,    0
 11059, 56391,20081005,  127,    0
 11059, 56391,20081006,  147,    0
 11059, 56391,20081007,  177,    0
 11059, 56391,20081008,  155,    0
 11059, 56391,20081009,  141,    0
 11059, 56391,20081010,  186,    0
 11059, 56391,20081011,  159,    0
 11059, 56391,20081012,  195,    0
 11059, 56391,20081013,  196,    0
 11059, 56391,20081014,  184,    0
 11059, 56391,20081015,  186,    0
 11059, 56391,20081016,  186,    0
 11059, 56391,20081017,  190,    0
 11059, 56391,20081018,  159,    0
 11059, 56391,20081019,  178,    0
 11059, 56391,20081020,  186,    0
 11059, 56391,20081021,  183,    0
 11059, 56391,20081022,  137,    0
 11059, 56391,20081023,  109,    0
 11059, 56391,20081024,  141,    0
 11059, 56391,20081025,  148,    0
 11059, 56391,20081026,  132,    0
 11059, 56391,20081027,  136,    0
 11059, 56391,20081028,  114,    0
 11059, 56391,20081029,   56,    0
 11059, 56391,20081030,   69,    0
 11059, 56391,20081031,  105,    0
 11059, 56391,20081101,  143,    0
 11059, 56391,20081102,  116,    0
 11059, 56391,20081103,   93,    0
 11059, 56391,20081104,   93,    0
 11059, 56391,20081105,   93,    0
 11059, 56391,20081106,   95,    0
 11059, 56391,20081107,   81,    0
 11059, 56391,20081108,   89,    0
 11059, 56391,20081109,   95,    0
 11059, 56391,20081110,  100,    0
 11059, 56391,20081111,  103,    0
 11059, 56391,20081112,   99,    0
 11059, 56391,20081113,   84,    0
 11059, 56391,20081114,   61,    0
 11059, 56391,20081115,   67,    0
 11059, 56391,20081116,   55,    0
 11059, 56391,20081117,   72,    0
 11059, 56391,20081118,   56,    0
 11059, 56391,20081119,   49,    0
 11059, 56391,20081120,   51,    0
 11059, 56391,20081121,   90,    0
 11059, 56391,20081122,  119,    0
 11059, 56391,20081123,   90,    0
 11059, 56391,20081124,   89,    0
 11059, 56391,20081125,   49,    0
 11059, 56391,20081126,    8,    0
 11059, 56391,20081127,    8,    0
 11059, 56391,20081128,   36,    0
 11059, 56391,20081129,   39,    0
 11059, 56391,20081130,   51,    0
 11059, 56391,20081201,   59,    0
 11059, 56391,20081202,   38,    0
 11059, 56391,20081203,   46,    0
 11059, 56391,20081204,   39,    0
 11059, 56391,20081205,  101,    0
 11059, 56391,20081206,   78,    0
 11059, 56391,20081207,   93,    0
 11059, 56391,20081208,   88,    0
 11059, 56391,20081209,   94,    0
 11059, 56391,20081210,   48,    0
 11059, 56391,20081211,   31,    0
 11059, 56391,20081212,   48,    0
 11059, 56391,20081213,   56,    0
 11059, 56391,20081214,   38,    0
 11059, 56391,20081215,   32,    0
 11059, 56391,20081216,   58,    0
 11059, 56391,20081217,   57,    0
 11059, 56391,20081218,   77,    0
 11059, 56391,20081219,   66,    0
 11059, 56391,20081220,   57,    0
 11059, 56391,20081221,   42,    0
 11059, 56391,20081222,   39,    0
 11059, 56391,20081223,   27,    0
 11059, 56391,20081224,   42,    0
 11059, 56391,20081225,   34,    0
 11059, 56391,20081226,   34,    0
 11059, 56391,20081227,   64,    0
 11059, 56391,20081228,-9999,    9
 11059, 56391,20081229,-9999,    9
 11059, 56391,20081230,-9999,    9
 11059, 56391,20081231,-9999,    9
 11059, 56391,20090101,-9999,    9
 11059, 56391,20090102,-9999,    9
 11059, 56391,20090103,-9999,    9
 11059, 56391,20090104,-9999,    9
 11059, 56391,20090105,-9999,    9
 11059, 56391,20090106,-9999,    9
 11059, 56391,20090107,-9999,    9
 11059, 56391,20090108,-9999,    9
 11059, 56391,20090109,   39,    0
 11059, 56391,20090110,   50,    0
 11059, 56391,20090111,   36,    0
 11059, 56391,20090112,   25,    0
 11059, 56391,20090113,    5,    0
 11059, 56391,20090114,   29,    0
 11059, 56391,20090115,   26,    0
 11059, 56391,20090116,   37,    0
 11059, 56391,20090117,   35,    0
 11059, 56391,20090118,   60,    0
 11059, 56391,20090119,   90,    0
 11059, 56391,20090120,   65,    0
 11059, 56391,20090121,   42,    0
 11059, 56391,20090122,   57,    0
 11059, 56391,20090123,  123,    0
 11059, 56391,20090124,  101,    0
 11059, 56391,20090125,   75,    0
 11059, 56391,20090126,   57,    0
 11059, 56391,20090127,   67,    0
 11059, 56391,20090128,   88,    0
 11059, 56391,20090129,   78,    0
 11059, 56391,20090130,  100,    0
 11059, 56391,20090131,   96,    0
 11059, 56391,20090201,   78,    0
 11059, 56391,20090202,   73,    0
 11059, 56391,20090203,   67,    0
 11059, 56391,20090204,   65,    0
 11059, 56391,20090205,   66,    0
 11059, 56391,20090206,   68,    0
 11059, 56391,20090207,   49,    0
 11059, 56391,20090208,   54,    0
 11059, 56391,20090209,  106,    0
 11059, 56391,20090210,  101,    0
 11059, 56391,20090211,   52,    0
 11059, 56391,20090212,   54,    0
 11059, 56391,20090213,   42,    0
 11059, 56391,20090214,   62,    0
 11059, 56391,20090215,   63,    0
 11059, 56391,20090216,   69,    0
 11059, 56391,20090217,   69,    0
 11059, 56391,20090218,   73,    0
 11059, 56391,20090219,   58,    0
 11059, 56391,20090220,   65,    0
 11059, 56391,20090221,   50,    0
 11059, 56391,20090222,   76,    0
 11059, 56391,20090223,   80,    0
 11059, 56391,20090224,   62,    0
 11059, 56391,20090225,   82,    0
 11059, 56391,20090226,   76,    0
 11059, 56391,20090227,   88,    0
 11059, 56391,20090228,   70,    0
 11059, 56391,20090301,   79,    0
 11059, 56391,20090302,   85,    0
 11059, 56391,20090303,   89,    0
 11059, 56391,20090304,   65,    0
 11059, 56391,20090305,   47,    0
 11059, 56391,20090306,   71,    0
 11059, 56391,20090307,  106,    0
 11059, 56391,20090308,  117,    0
 11059, 56391,20090309,   98,    0
 11059, 56391,20090310,  106,    0
 11059, 56391,20090311,   92,    0
 11059, 56391,20090312,  105,    0
 11059, 56391,20090313,  120,    0
 11059, 56391,20090314,  127,    0
 11059, 56391,20090315,  120,    0
 11059, 56391,20090316,  100,    0
 11059, 56391,20090317,   90,    0
 11059, 56391,20090318,   94,    0
 11059, 56391,20090319,   99,    0
 11059, 56391,20090320,   95,    0
 11059, 56391,20090321,   75,    0
 11059, 56391,20090322,   76,    0
 11059, 56391,20090323,   91,    0
 11059, 56391,20090324,   88,    0
 11059, 56391,20090325,   74,    0
 11059, 56391,20090326,   88,    0
 11059, 56391,20090327,  106,    0
 11059, 56391,20090328,   92,    0
 11059, 56391,20090329,   88,    0
 11059, 56391,20090330,   90,    0
 11059, 56391,20090331,   71,    0
 11059, 56391,20090401,   94,    0
 11059, 56391,20090402,   83,    0
 11059, 56391,20090403,   86,    0
 11059, 56391,20090404,  102,    0
 11059, 56391,20090405,  114,    0
 11059, 56391,20090406,  114,    0
 11059, 56391,20090407,   97,    0
 11059, 56391,20090408,   95,    0
 11059, 56391,20090409,  114,    0
 11059, 56391,20090410,  107,    0
 11059, 56391,20090411,  100,    0
 11059, 56391,20090412,   80,    0
 11059, 56391,20090413,  111,    0
 11059, 56391,20090414,  115,    0
 11059, 56391,20090415,  119,    0
 11059, 56391,20090416,   99,    0
 11059, 56391,20090417,   96,    0
 11059, 56391,20090418,   94,    0
 11059, 56391,20090419,   96,    0
 11059, 56391,20090420,  109,    0
 11059, 56391,20090421,  139,    0
 11059, 56391,20090422,  148,    0
 11059, 56391,20090423,  151,    0
 11059, 56391,20090424,  135,    0
 11059, 56391,20090425,  131,    0
 11059, 56391,20090426,  104,    0
 11059, 56391,20090427,  117,    0
 11059, 56391,20090428,  134,    0
 11059, 56391,20090429,  126,    0
 11059, 56391,20090430,  131,    0
 11059, 56391,20090501,  132,    0
 11059, 56391,20090502,  143,    0
 11059, 56391,20090503,  153,    0
 11059, 56391,20090504,  163,    0
 11059, 56391,20090505,  152,    0
 11059, 56391,20090506,  169,    0
 11059, 56391,20090507,  176,    0
 11059, 56391,20090508,  167,    0
 11059, 56391,20090509,  160,    0
 11059, 56391,20090510,  183,    0
 11059, 56391,20090511,  167,    0
 11059, 56391,20090512,  194,    0
 11059, 56391,20090513,  182,    0
 11059, 56391,20090514,  153,    0
 11059, 56391,20090515,  134,    0
 11059, 56391,20090516,  147,    0
 11059, 56391,20090517,  157,    0
 11059, 56391,20090518,  160,    0
 11059, 56391,20090519,  171,    0
 11059, 56391,20090520,  186,    0
 11059, 56391,20090521,  214,    0
 11059, 56391,20090522,  199,    0
 11059, 56391,20090523,  219,    0
 11059, 56391,20090524,  203,    0
 11059, 56391,20090525,  196,    0
 11059, 56391,20090526,  188,    0
 11059, 56391,20090527,  177,    0
 11059, 56391,20090528,  182,    0
 11059, 56391,20090529,  188,    0
 11059, 56391,20090530,  196,    0
 11059, 56391,20090531,  182,    0
 11059, 56391,20090601,  196,    0
 11059, 56391,20090602,  197,    0
 11059, 56391,20090603,  205,    0
 11059, 56391,20090604,  198,    0
 11059, 56391,20090605,  181,    0
 11059, 56391,20090606,  177,    0
 11059, 56391,20090607,  183,    0
 11059, 56391,20090608,  180,    0
 11059, 56391,20090609,  189,    0
 11059, 56391,20090610,  207,    0
 11059, 56391,20090611,  208,    0
 11059, 56391,20090612,  212,    0
 11059, 56391,20090613,  233,    0
 11059, 56391,20090614,  266,    0
 11059, 56391,20090615,  247,    0
 11059, 56391,20090616,  237,    0
 11059, 56391,20090617,  246,    0
 11059, 56391,20090618,  240,    0
 11059, 56391,20090619,  236,    0
 11059, 56391,20090620,  207,    0
 11059, 56391,20090621,  192,    0
 11059, 56391,20090622,  192,    0
 11059, 56391,20090623,  207,    0
 11059, 56391,20090624,  222,    0
 11059, 56391,20090625,  206,    0
 11059, 56391,20090626,  199,    0
 11059, 56391,20090627,  214,    0
 11059, 56391,20090628,  231,    0
 11059, 56391,20090629,  250,    0
 11059, 56391,20090630,  244,    0
 11059, 56391,20090701,  258,    0
 11059, 56391,20090702,  248,    0
 11059, 56391,20090703,  241,    0
 11059, 56391,20090704,  254,    0
 11059, 56391,20090705,  242,    0
 11059, 56391,20090706,  233,    0
 11059, 56391,20090707,  213,    0
 11059, 56391,20090708,  191,    0
 11059, 56391,20090709,  178,    0
 11059, 56391,20090710,  209,    0
 11059, 56391,20090711,  215,    0
 11059, 56391,20090712,  243,    0
 11059, 56391,20090713,  245,    0
 11059, 56391,20090714,  238,    0
 11059, 56391,20090715,  242,    0
 11059, 56391,20090716,  243,    0
 11059, 56391,20090717,  232,    0
 11059, 56391,20090718,  195,    0
 11059, 56391,20090719,  207,    0
 11059, 56391,20090720,  218,    0
 11059, 56391,20090721,  223,    0
 11059, 56391,20090722,  245,    0
 11059, 56391,20090723,  267,    0
 11059, 56391,20090724,  260,    0
 11059, 56391,20090725,  228,    0
 11059, 56391,20090726,  232,    0
 11059, 56391,20090727,  240,    0
 11059, 56391,20090728,  236,    0
 11059, 56391,20090729,  240,    0
 11059, 56391,20090730,  257,    0
 11059, 56391,20090731,  234,    0
 11059, 56391,20090801,  235,    0
 11059, 56391,20090802,  219,    0
 11059, 56391,20090803,  215,    0
 11059, 56391,20090804,  246,    0
 11059, 56391,20090805,  257,    0
 11059, 56391,20090806,  244,    0
 11059, 56391,20090807,  241,    0
 11059, 56391,20090808,  231,    0
 11059, 56391,20090809,  204,    0
 11059, 56391,20090810,  218,    0
 11059, 56391,20090811,  230,    0
 11059, 56391,20090812,  241,    0
 11059, 56391,20090813,  248,    0
 11059, 56391,20090814,  254,    0
 11059, 56391,20090815,  249,    0
 11059, 56391,20090816,  251,    0
 11059, 56391,20090817,  263,    0
 11059, 56391,20090818,  254,    0
 11059, 56391,20090819,  251,    0
 11059, 56391,20090820,  249,    0
 11059, 56391,20090821,  243,    0
 11059, 56391,20090822,  240,    0
 11059, 56391,20090823,  251,    0
 11059, 56391,20090824,  245,    0
 11059, 56391,20090825,  224,    0
 11059, 56391,20090826,  233,    0
 11059, 56391,20090827,  237,    0
 11059, 56391,20090828,  245,    0
 11059, 56391,20090829,  232,    0
 11059, 56391,20090830,  215,    0
 11059, 56391,20090831,  235,    0
 11059, 56391,20090901,  243,    0
 11059, 56391,20090902,  231,    0
 11059, 56391,20090903,  232,    0
 11059, 56391,20090904,  236,    0
 11059, 56391,20090905,  198,    0
 11059, 56391,20090906,  202,    0
 11059, 56391,20090907,  204,    0
 11059, 56391,20090908,  198,    0
 11059, 56391,20090909,  206,    0
 11059, 56391,20090910,  206,    0
 11059, 56391,20090911,  208,    0
 11059, 56391,20090912,  198,    0
 11059, 56391,20090913,  196,    0
 11059, 56391,20090914,  187,    0
 11059, 56391,20090915,  150,    0
 11059, 56391,20090916,  154,    0
 11059, 56391,20090917,  176,    0
 11059, 56391,20090918,  165,    0
 11059, 56391,20090919,  171,    0
 11059, 56391,20090920,  170,    0
 11059, 56391,20090921,  179,    0
 11059, 56391,20090922,  199,    0
 11059, 56391,20090923,  193,    0
 11059, 56391,20090924,  193,    0
 11059, 56391,20090925,  189,    0
 11059, 56391,20090926,  186,    0
 11059, 56391,20090927,  182,    0
 11059, 56391,20090928,  176,    0
 11059, 56391,20090929,  188,    0
 11059, 56391,20090930,  176,    0
 11059, 56391,20091001,  166,    0
 11059, 56391,20091002,  170,    0
 11059, 56391,20091003,  151,    0
 11059, 56391,20091004,  160,    0
 11059, 56391,20091005,  182,    0
 11059, 56391,20091006,  191,    0
 11059, 56391,20091007,  196,    0
 11059, 56391,20091008,  210,    0
 11059, 56391,20091009,  188,    0
 11059, 56391,20091010,  187,    0
 11059, 56391,20091011,  178,    0
 11059, 56391,20091012,  179,    0
 11059, 56391,20091013,  153,    0
 11059, 56391,20091014,  141,    0
 11059, 56391,20091015,  132,    0
 11059, 56391,20091016,  107,    0
 11059, 56391,20091017,   96,    0
 11059, 56391,20091018,   91,    0
 11059, 56391,20091019,   90,    0
 11059, 56391,20091020,  140,    0
 11059, 56391,20091021,  137,    0
 11059, 56391,20091022,  103,    0
 11059, 56391,20091023,  140,    0
 11059, 56391,20091024,  169,    0
 11059, 56391,20091025,  159,    0
 11059, 56391,20091026,  163,    0
 11059, 56391,20091027,  157,    0
 11059, 56391,20091028,  164,    0
 11059, 56391,20091029,  155,    0
 11059, 56391,20091030,  153,    0
 11059, 56391,20091031,  158,    0
 11059, 56391,20091101,  160,    0
 11059, 56391,20091102,  141,    0
 11059, 56391,20091103,  144,    0
 11059, 56391,20091104,  141,    0
 11059, 56391,20091105,  105,    0
 11059, 56391,20091106,   89,    0
 11059, 56391,20091107,   97,    0
 11059, 56391,20091108,   81,    0
 11059, 56391,20091109,   88,    0
 11059, 56391,20091110,   76,    0
 11059, 56391,20091111,  103,    0
 11059, 56391,20091112,  110,    0
 11059, 56391,20091113,  114,    0
 11059, 56391,20091114,  121,    0
 11059, 56391,20091115,  118,    0
 11059, 56391,20091116,  119,    0
 11059, 56391,20091117,  117,    0
 11059, 56391,20091118,  111,    0
 11059, 56391,20091119,  117,    0
 11059, 56391,20091120,  108,    0
 11059, 56391,20091121,  117,    0
 11059, 56391,20091122,  117,    0
 11059, 56391,20091123,   96,    0
 11059, 56391,20091124,   76,    0
 11059, 56391,20091125,   85,    0
 11059, 56391,20091126,  108,    0
 11059, 56391,20091127,   96,    0
 11059, 56391,20091128,   64,    0
 11059, 56391,20091129,   55,    0
 11059, 56391,20091130,   61,    0
 11059, 56391,20091201,   68,    0
 11059, 56391,20091202,   83,    0
 11059, 56391,20091203,   86,    0
 11059, 56391,20091204,  101,    0
 11059, 56391,20091205,   79,    0
 11059, 56391,20091206,   87,    0
 11059, 56391,20091207,  115,    0
 11059, 56391,20091208,  106,    0
 11059, 56391,20091209,   66,    0
 11059, 56391,20091210,   71,    0
 11059, 56391,20091211,   58,    0
 11059, 56391,20091212,   48,    0
 11059, 56391,20091213,   34,    0
 11059, 56391,20091214,   33,    0
 11059, 56391,20091215,   16,    0
 11059, 56391,20091216,    3,    0
 11059, 56391,20091217,    9,    0
 11059, 56391,20091218,   -1,    0
 11059, 56391,20091219,   -9,    0
 11059, 56391,20091220,  -18,    0
 11059, 56391,20091221,   -8,    0
 11059, 56391,20091222,   27,    0
 11059, 56391,20091223,   62,    0
 11059, 56391,20091224,   86,    0
 11059, 56391,20091225,   90,    0
 11059, 56391,20091226,   68,    0
