EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YARANSK, RUSSIAN FEDERATION (STAID: 8171)
Blended and updated with sources:49313 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8171, 49313,19360508,   96,    0
  8171, 49313,19360509,   97,    0
  8171, 49313,19360510,  112,    0
  8171, 49313,19360511,   79,    0
  8171, 49313,19360512,   92,    0
  8171, 49313,19360513,  106,    0
  8171, 49313,19360514,   86,    0
  8171, 49313,19360515,    2,    0
  8171, 49313,19360516,   22,    0
  8171, 49313,19360517,   66,    0
  8171, 49313,19360518,  106,    0
  8171, 49313,19360519,   72,    0
  8171, 49313,19360520,   62,    0
  8171, 49313,19360521,  102,    0
  8171, 49313,19360522,   90,    0
  8171, 49313,19360523,  120,    0
  8171, 49313,19360524,  107,    0
  8171, 49313,19360525,   52,    0
  8171, 49313,19360526,  113,    0
  8171, 49313,19360527,  138,    0
  8171, 49313,19360528,  173,    0
  8171, 49313,19360529,  184,    0
  8171, 49313,19360530,  160,    0
  8171, 49313,19360531,  139,    0
  8171, 49313,19360601,  201,    0
  8171, 49313,19360602,  243,    0
  8171, 49313,19360603,  248,    0
  8171, 49313,19360604,  254,    0
  8171, 49313,19360605,  192,    0
  8171, 49313,19360606,  130,    0
  8171, 49313,19360607,  162,    0
  8171, 49313,19360608,  190,    0
  8171, 49313,19360609,  161,    0
  8171, 49313,19360610,  159,    0
  8171, 49313,19360611,  211,    0
  8171, 49313,19360612,  218,    0
  8171, 49313,19360613,  220,    0
  8171, 49313,19360614,  217,    0
  8171, 49313,19360615,  219,    0
  8171, 49313,19360616,  208,    0
  8171, 49313,19360617,  186,    0
  8171, 49313,19360618,  170,    0
  8171, 49313,19360619,  188,    0
  8171, 49313,19360620,  222,    0
  8171, 49313,19360621,  206,    0
  8171, 49313,19360622,  197,    0
  8171, 49313,19360623,  200,    0
  8171, 49313,19360624,  221,    0
  8171, 49313,19360625,  201,    0
  8171, 49313,19360626,  203,    0
  8171, 49313,19360627,  172,    0
  8171, 49313,19360628,  202,    0
  8171, 49313,19360629,  151,    0
  8171, 49313,19360630,  141,    0
  8171, 49313,19360701,  126,    0
  8171, 49313,19360702,  152,    0
  8171, 49313,19360703,  150,    0
  8171, 49313,19360704,  172,    0
  8171, 49313,19360705,  199,    0
  8171, 49313,19360706,  199,    0
  8171, 49313,19360707,  206,    0
  8171, 49313,19360708,  191,    0
  8171, 49313,19360709,  184,    0
  8171, 49313,19360710,  207,    0
  8171, 49313,19360711,  193,    0
  8171, 49313,19360712,  184,    0
  8171, 49313,19360713,  213,    0
  8171, 49313,19360714,  228,    0
  8171, 49313,19360715,  254,    0
  8171, 49313,19360716,  252,    0
  8171, 49313,19360717,  247,    0
  8171, 49313,19360718,  218,    0
  8171, 49313,19360719,  191,    0
  8171, 49313,19360720,  142,    0
  8171, 49313,19360721,  156,    0
  8171, 49313,19360722,  180,    0
  8171, 49313,19360723,  246,    0
  8171, 49313,19360724,  253,    0
  8171, 49313,19360725,  255,    0
  8171, 49313,19360726,  255,    0
  8171, 49313,19360727,  228,    0
  8171, 49313,19360728,  206,    0
  8171, 49313,19360729,  216,    0
  8171, 49313,19360730,  239,    0
  8171, 49313,19360731,  264,    0
  8171, 49313,19360801,  254,    0
  8171, 49313,19360802,  237,    0
  8171, 49313,19360803,  236,    0
  8171, 49313,19360804,  244,    0
  8171, 49313,19360805,  250,    0
  8171, 49313,19360806,  260,    0
  8171, 49313,19360807,  264,    0
  8171, 49313,19360808,-9999,    9
  8171, 49313,19360809,  198,    0
  8171, 49313,19360810,  160,    0
  8171, 49313,19360811,  150,    0
  8171, 49313,19360812,  172,    0
  8171, 49313,19360813,  170,    0
  8171, 49313,19360814,  218,    0
  8171, 49313,19360815,  205,    0
  8171, 49313,19360816,  146,    0
  8171, 49313,19360817,  122,    0
  8171, 49313,19360818,  146,    0
  8171, 49313,19360819,  140,    0
  8171, 49313,19360820,  155,    0
  8171, 49313,19360821,  172,    0
  8171, 49313,19360822,  151,    0
  8171, 49313,19360823,  118,    0
  8171, 49313,19360824,  101,    0
  8171, 49313,19360825,  115,    0
  8171, 49313,19360826,  131,    0
  8171, 49313,19360827,  137,    0
  8171, 49313,19360828,  119,    0
  8171, 49313,19360829,  110,    0
  8171, 49313,19360830,-9999,    9
  8171, 49313,19360831,  100,    0
  8171, 49313,19360901,  106,    0
  8171, 49313,19360902,  154,    0
  8171, 49313,19360903,  121,    0
  8171, 49313,19360904,  119,    0
  8171, 49313,19360905,  112,    0
  8171, 49313,19360906,   98,    0
  8171, 49313,19360907,   89,    0
  8171, 49313,19360908,  102,    0
  8171, 49313,19360909,  136,    0
  8171, 49313,19360910,   72,    0
  8171, 49313,19360911,   64,    0
  8171, 49313,19360912,   54,    0
  8171, 49313,19360913,   66,    0
  8171, 49313,19360914,   67,    0
  8171, 49313,19360915,   62,    0
  8171, 49313,19360916,   56,    0
  8171, 49313,19360917,   81,    0
  8171, 49313,19360918,   63,    0
  8171, 49313,19360919,   89,    0
  8171, 49313,19360920,  100,    0
  8171, 49313,19360921,   71,    0
  8171, 49313,19360922,   86,    0
  8171, 49313,19360923,  138,    0
  8171, 49313,19360924,  108,    0
  8171, 49313,19360925,   56,    0
  8171, 49313,19360926,   45,    0
  8171, 49313,19360927,  133,    0
  8171, 49313,19360928,  141,    0
  8171, 49313,19360929,-9999,    9
  8171, 49313,19360930,  154,    0
  8171, 49313,19361001,   57,    0
  8171, 49313,19361002,  104,    0
  8171, 49313,19361003,   37,    0
  8171, 49313,19361004,   30,    0
  8171, 49313,19361005,   26,    0
  8171, 49313,19361006,    4,    0
  8171, 49313,19361007,    4,    0
  8171, 49313,19361008,   10,    0
  8171, 49313,19361009,    8,    0
  8171, 49313,19361010,  -10,    0
  8171, 49313,19361011,  -12,    0
  8171, 49313,19361012,   -9,    0
  8171, 49313,19361013,  -11,    0
  8171, 49313,19361014,  -15,    0
  8171, 49313,19361015,   10,    0
  8171, 49313,19361016,    6,    0
  8171, 49313,19361017,   21,    0
  8171, 49313,19361018,   28,    0
  8171, 49313,19361019,   38,    0
  8171, 49313,19361020,   43,    0
  8171, 49313,19361021,   21,    0
  8171, 49313,19361022,    4,    0
  8171, 49313,19361023,    0,    0
  8171, 49313,19361024,  -10,    0
  8171, 49313,19361025,    8,    0
  8171, 49313,19361026,   21,    0
  8171, 49313,19361027,   15,    0
  8171, 49313,19361028,    2,    0
  8171, 49313,19361029,  -26,    0
  8171, 49313,19361030,  -31,    0
  8171, 49313,19361031,    6,    0
  8171, 49313,19361101,   33,    0
  8171, 49313,19361102,   51,    0
  8171, 49313,19361103,   36,    0
  8171, 49313,19361104,   55,    0
  8171, 49313,19361105,   30,    0
  8171, 49313,19361106,   13,    0
  8171, 49313,19361107,   18,    0
  8171, 49313,19361108,   20,    0
  8171, 49313,19361109,   16,    0
  8171, 49313,19361110,   68,    0
  8171, 49313,19361111,   52,    0
  8171, 49313,19361112,   69,    0
  8171, 49313,19361113,   32,    0
  8171, 49313,19361114,   12,    0
  8171, 49313,19361115,    9,    0
  8171, 49313,19361116,-9999,    9
  8171, 49313,19361117,  -16,    0
  8171, 49313,19361118,  -37,    0
  8171, 49313,19361119,  -57,    0
  8171, 49313,19361120,  -80,    0
  8171, 49313,19361121, -128,    0
  8171, 49313,19361122,  -62,    0
  8171, 49313,19361123,  -65,    0
  8171, 49313,19361124,  -63,    0
  8171, 49313,19361125,  -91,    0
  8171, 49313,19361126, -116,    0
  8171, 49313,19361127, -106,    0
  8171, 49313,19361128,  -61,    0
  8171, 49313,19361129,  -94,    0
  8171, 49313,19361130, -136,    0
  8171, 49313,19361201,  -62,    0
  8171, 49313,19361202,   -7,    0
  8171, 49313,19361203,   15,    0
  8171, 49313,19361204,    9,    0
  8171, 49313,19361205,  -22,    0
  8171, 49313,19361206,  -41,    0
  8171, 49313,19361207,  -80,    0
  8171, 49313,19361208,  -68,    0
  8171, 49313,19361209,  -74,    0
  8171, 49313,19361210,  -32,    0
  8171, 49313,19361211,  -13,    0
  8171, 49313,19361212,    3,    0
  8171, 49313,19361213,-9999,    9
  8171, 49313,19361214,  -38,    0
  8171, 49313,19361215,  -22,    0
  8171, 49313,19361216,  -19,    0
  8171, 49313,19361217,  -60,    0
  8171, 49313,19361218,  -55,    0
  8171, 49313,19361219,  -62,    0
  8171, 49313,19361220,  -27,    0
  8171, 49313,19361221,   -3,    0
  8171, 49313,19361222,   21,    0
  8171, 49313,19361223,   11,    0
  8171, 49313,19361224,   -8,    0
  8171, 49313,19361225,  -22,    0
  8171, 49313,19361226,  -73,    0
  8171, 49313,19361227, -111,    0
  8171, 49313,19361228,  -96,    0
  8171, 49313,19361229, -120,    0
  8171, 49313,19361230, -173,    0
  8171, 49313,19361231, -226,    0
  8171, 49313,19370101,  -90,    0
  8171, 49313,19370102,   10,    0
  8171, 49313,19370103,  -24,    0
  8171, 49313,19370104,   -2,    0
  8171, 49313,19370105,  -17,    0
  8171, 49313,19370106,  -19,    0
  8171, 49313,19370107,  -34,    0
  8171, 49313,19370108,  -36,    0
  8171, 49313,19370109,  -62,    0
  8171, 49313,19370110, -107,    0
  8171, 49313,19370111, -142,    0
  8171, 49313,19370112, -179,    0
  8171, 49313,19370113, -102,    0
  8171, 49313,19370114,  -70,    0
  8171, 49313,19370115,  -63,    0
  8171, 49313,19370116,  -71,    0
  8171, 49313,19370117,  -75,    0
  8171, 49313,19370118,  -97,    0
  8171, 49313,19370119, -160,    0
  8171, 49313,19370120, -208,    0
  8171, 49313,19370121, -239,    0
  8171, 49313,19370122, -198,    0
  8171, 49313,19370123, -255,    0
  8171, 49313,19370124, -201,    0
  8171, 49313,19370125, -219,    0
  8171, 49313,19370126, -167,    0
  8171, 49313,19370127, -166,    0
  8171, 49313,19370128, -240,    0
  8171, 49313,19370129, -265,    0
  8171, 49313,19370130, -262,    0
  8171, 49313,19370131, -292,    0
  8171, 49313,19370201, -244,    0
  8171, 49313,19370202,  -98,    0
  8171, 49313,19370203, -130,    0
  8171, 49313,19370204, -126,    0
  8171, 49313,19370205, -100,    0
  8171, 49313,19370206, -112,    0
  8171, 49313,19370207,  -66,    0
  8171, 49313,19370208,   -1,    0
  8171, 49313,19370209,-9999,    9
  8171, 49313,19370210, -123,    0
  8171, 49313,19370211, -140,    0
  8171, 49313,19370212, -132,    0
  8171, 49313,19370213, -174,    0
  8171, 49313,19370214, -104,    0
  8171, 49313,19370215,  -68,    0
  8171, 49313,19370216,-9999,    9
  8171, 49313,19370217,  -58,    0
  8171, 49313,19370218,-9999,    9
  8171, 49313,19370219, -133,    0
  8171, 49313,19370220, -151,    0
  8171, 49313,19370221, -130,    0
  8171, 49313,19370222, -117,    0
  8171, 49313,19370223,  -84,    0
  8171, 49313,19370224,  -72,    0
  8171, 49313,19370225,  -97,    0
  8171, 49313,19370226,  -95,    0
  8171, 49313,19370227, -130,    0
  8171, 49313,19370228, -134,    0
  8171, 49313,19370301, -157,    0
  8171, 49313,19370302, -149,    0
  8171, 49313,19370303, -174,    0
  8171, 49313,19370304,  -70,    0
  8171, 49313,19370305,  -86,    0
  8171, 49313,19370306,  -87,    0
  8171, 49313,19370307,  -85,    0
  8171, 49313,19370308,  -63,    0
  8171, 49313,19370309,  -30,    0
  8171, 49313,19370310,  -20,    0
  8171, 49313,19370311,  -42,    0
  8171, 49313,19370312,-9999,    9
  8171, 49313,19370313,-9999,    9
  8171, 49313,19370314,-9999,    9
  8171, 49313,19370315,-9999,    9
  8171, 49313,19370316,-9999,    9
  8171, 49313,19370317,-9999,    9
  8171, 49313,19370318,-9999,    9
  8171, 49313,19370319,-9999,    9
  8171, 49313,19370320,-9999,    9
  8171, 49313,19370321,-9999,    9
  8171, 49313,19370322,-9999,    9
  8171, 49313,19370323,-9999,    9
  8171, 49313,19370324,-9999,    9
  8171, 49313,19370325,-9999,    9
  8171, 49313,19370326,-9999,    9
  8171, 49313,19370327,-9999,    9
  8171, 49313,19370328,   42,    0
  8171, 49313,19370329,   48,    0
  8171, 49313,19370330,   51,    0
  8171, 49313,19370331,   15,    0
  8171, 49313,19370401,    7,    0
  8171, 49313,19370402,  -16,    0
  8171, 49313,19370403,  -18,    0
  8171, 49313,19370404,  -30,    0
  8171, 49313,19370405,  -25,    0
  8171, 49313,19370406,   -8,    0
  8171, 49313,19370407,   -2,    0
  8171, 49313,19370408,   23,    0
  8171, 49313,19370409,   42,    0
  8171, 49313,19370410,   51,    0
  8171, 49313,19370411,   46,    0
  8171, 49313,19370412,   54,    0
  8171, 49313,19370413,   42,    0
  8171, 49313,19370414,   57,    0
  8171, 49313,19370415,   42,    0
  8171, 49313,19370416,   56,    0
  8171, 49313,19370417,   53,    0
  8171, 49313,19370418,   66,    0
  8171, 49313,19370419,-9999,    9
  8171, 49313,19370420,   96,    0
  8171, 49313,19370421,  100,    0
  8171, 49313,19370422,  128,    0
  8171, 49313,19370423,  120,    0
  8171, 49313,19370424,  127,    0
  8171, 49313,19370425,  124,    0
  8171, 49313,19370426,  140,    0
  8171, 49313,19370427,  141,    0
  8171, 49313,19370428,  104,    0
  8171, 49313,19370429,   59,    0
  8171, 49313,19370430,   51,    0
  8171, 49313,19370501,   92,    0
  8171, 49313,19370502,   85,    0
  8171, 49313,19370503,   69,    0
  8171, 49313,19370504,   56,    0
  8171, 49313,19370505,   35,    0
  8171, 49313,19370506,   54,    0
  8171, 49313,19370507,   11,    0
  8171, 49313,19370508,   31,    0
  8171, 49313,19370509,   71,    0
  8171, 49313,19370510,   44,    0
  8171, 49313,19370511,   55,    0
  8171, 49313,19370512,   17,    0
  8171, 49313,19370513,   43,    0
  8171, 49313,19370514,   50,    0
  8171, 49313,19370515,   67,    0
  8171, 49313,19370516,   80,    0
  8171, 49313,19370517,  114,    0
  8171, 49313,19370518,  131,    0
  8171, 49313,19370519,  109,    0
  8171, 49313,19370520,  126,    0
  8171, 49313,19370521,  125,    0
  8171, 49313,19370522,  154,    0
  8171, 49313,19370523,  122,    0
  8171, 49313,19370524,  134,    0
  8171, 49313,19370525,   82,    0
  8171, 49313,19370526,   46,    0
  8171, 49313,19370527,   84,    0
  8171, 49313,19370528,  119,    0
  8171, 49313,19370529,  148,    0
  8171, 49313,19370530,   66,    0
  8171, 49313,19370531,   66,    0
  8171, 49313,19370601,  108,    0
  8171, 49313,19370602,  127,    0
  8171, 49313,19370603,  145,    0
  8171, 49313,19370604,  129,    0
  8171, 49313,19370605,  115,    0
  8171, 49313,19370606,  130,    0
  8171, 49313,19370607,  134,    0
  8171, 49313,19370608,  142,    0
  8171, 49313,19370609,  192,    0
  8171, 49313,19370610,  232,    0
  8171, 49313,19370611,  232,    0
  8171, 49313,19370612,  247,    0
  8171, 49313,19370613,  208,    0
  8171, 49313,19370614,  115,    0
  8171, 49313,19370615,   74,    0
  8171, 49313,19370616,   71,    0
  8171, 49313,19370617,   83,    0
  8171, 49313,19370618,  102,    0
  8171, 49313,19370619,  130,    0
  8171, 49313,19370620,  160,    0
  8171, 49313,19370621,  170,    0
  8171, 49313,19370622,  180,    0
  8171, 49313,19370623,  197,    0
  8171, 49313,19370624,  197,    0
  8171, 49313,19370625,  208,    0
  8171, 49313,19370626,  202,    0
  8171, 49313,19370627,  228,    0
  8171, 49313,19370628,  224,    0
  8171, 49313,19370629,  230,    0
  8171, 49313,19370630,  240,    0
  8171, 49313,19370701,  245,    0
  8171, 49313,19370702,  237,    0
  8171, 49313,19370703,  238,    0
  8171, 49313,19370704,  190,    0
  8171, 49313,19370705,  150,    0
  8171, 49313,19370706,  180,    0
  8171, 49313,19370707,  176,    0
  8171, 49313,19370708,  164,    0
  8171, 49313,19370709,  172,    0
  8171, 49313,19370710,  184,    0
  8171, 49313,19370711,  168,    0
  8171, 49313,19370712,  181,    0
  8171, 49313,19370713,  146,    0
  8171, 49313,19370714,  138,    0
  8171, 49313,19370715,  172,    0
  8171, 49313,19370716,  146,    0
  8171, 49313,19370717,  158,    0
  8171, 49313,19370718,  192,    0
  8171, 49313,19370719,  197,    0
  8171, 49313,19370720,  182,    0
  8171, 49313,19370721,  196,    0
  8171, 49313,19370722,  183,    0
  8171, 49313,19370723,  190,    0
  8171, 49313,19370724,  185,    0
  8171, 49313,19370725,  171,    0
  8171, 49313,19370726,  180,    0
  8171, 49313,19370727,  207,    0
  8171, 49313,19370728,  216,    0
  8171, 49313,19370729,  230,    0
  8171, 49313,19370730,  216,    0
  8171, 49313,19370731,  228,    0
  8171, 49313,19370801,  194,    0
  8171, 49313,19370802,  178,    0
  8171, 49313,19370803,  157,    0
  8171, 49313,19370804,  151,    0
  8171, 49313,19370805,  172,    0
  8171, 49313,19370806,  184,    0
  8171, 49313,19370807,  192,    0
  8171, 49313,19370808,  201,    0
  8171, 49313,19370809,  197,    0
  8171, 49313,19370810,  197,    0
  8171, 49313,19370811,  206,    0
  8171, 49313,19370812,  189,    0
  8171, 49313,19370813,  190,    0
  8171, 49313,19370814,  182,    0
  8171, 49313,19370815,  164,    0
  8171, 49313,19370816,  151,    0
  8171, 49313,19370817,  142,    0
  8171, 49313,19370818,  128,    0
  8171, 49313,19370819,  144,    0
  8171, 49313,19370820,  169,    0
  8171, 49313,19370821,  163,    0
  8171, 49313,19370822,  173,    0
  8171, 49313,19370823,  158,    0
  8171, 49313,19370824,  174,    0
  8171, 49313,19370825,  154,    0
  8171, 49313,19370826,  112,    0
  8171, 49313,19370827,  109,    0
  8171, 49313,19370828,  104,    0
  8171, 49313,19370829,  120,    0
  8171, 49313,19370830,  122,    0
  8171, 49313,19370831,  152,    0
  8171, 49313,19370901,  169,    0
  8171, 49313,19370902,  129,    0
  8171, 49313,19370903,   83,    0
  8171, 49313,19370904,   95,    0
  8171, 49313,19370905,   87,    0
  8171, 49313,19370906,   90,    0
  8171, 49313,19370907,   64,    0
  8171, 49313,19370908,   82,    0
  8171, 49313,19370909,  124,    0
  8171, 49313,19370910,  117,    0
  8171, 49313,19370911,  112,    0
  8171, 49313,19370912,  128,    0
  8171, 49313,19370913,  103,    0
  8171, 49313,19370914,  151,    0
  8171, 49313,19370915,  171,    0
  8171, 49313,19370916,  122,    0
  8171, 49313,19370917,  140,    0
  8171, 49313,19370918,  134,    0
  8171, 49313,19370919,  149,    0
  8171, 49313,19370920,  151,    0
  8171, 49313,19370921,  168,    0
  8171, 49313,19370922,  162,    0
  8171, 49313,19370923,  135,    0
  8171, 49313,19370924,  110,    0
  8171, 49313,19370925,  108,    0
  8171, 49313,19370926,  168,    0
  8171, 49313,19370927,  102,    0
  8171, 49313,19370928,   46,    0
  8171, 49313,19370929,   17,    0
  8171, 49313,19370930,   64,    0
  8171, 49313,19371001,  124,    0
  8171, 49313,19371002,  134,    0
  8171, 49313,19371003,  102,    0
  8171, 49313,19371004,   99,    0
  8171, 49313,19371005,   45,    0
  8171, 49313,19371006,   22,    0
  8171, 49313,19371007,   14,    0
  8171, 49313,19371008,   39,    0
  8171, 49313,19371009,   87,    0
  8171, 49313,19371010,   67,    0
  8171, 49313,19371011,   80,    0
  8171, 49313,19371012,  116,    0
  8171, 49313,19371013,   42,    0
  8171, 49313,19371014,   20,    0
  8171, 49313,19371015,    8,    0
  8171, 49313,19371016,    0,    0
  8171, 49313,19371017,   -1,    0
  8171, 49313,19371018,   20,    0
  8171, 49313,19371019,   57,    0
  8171, 49313,19371020,   14,    0
  8171, 49313,19371021,   17,    0
  8171, 49313,19371022,-9999,    9
  8171, 49313,19371023,-9999,    9
  8171, 49313,19371024,-9999,    9
  8171, 49313,19371025,-9999,    9
  8171, 49313,19371026,-9999,    9
  8171, 49313,19371027,-9999,    9
  8171, 49313,19371028,-9999,    9
  8171, 49313,19371029,-9999,    9
  8171, 49313,19371030,-9999,    9
  8171, 49313,19371031,-9999,    9
  8171, 49313,19371101,-9999,    9
  8171, 49313,19371102,-9999,    9
  8171, 49313,19371103,-9999,    9
  8171, 49313,19371104,-9999,    9
  8171, 49313,19371105,  -38,    0
  8171, 49313,19371106,  -37,    0
  8171, 49313,19371107,   29,    0
  8171, 49313,19371108,   42,    0
  8171, 49313,19371109,   30,    0
  8171, 49313,19371110,   -7,    0
  8171, 49313,19371111,   -7,    0
  8171, 49313,19371112,  -33,    0
  8171, 49313,19371113,-9999,    9
  8171, 49313,19371114,  -33,    0
  8171, 49313,19371115,  -50,    0
  8171, 49313,19371116,  -22,    0
  8171, 49313,19371117,  -36,    0
  8171, 49313,19371118,  -54,    0
  8171, 49313,19371119,  -40,    0
  8171, 49313,19371120,  -51,    0
  8171, 49313,19371121,  -50,    0
  8171, 49313,19371122,  -60,    0
  8171, 49313,19371123,  -46,    0
  8171, 49313,19371124,  -31,    0
  8171, 49313,19371125,  -35,    0
  8171, 49313,19371126,  -44,    0
  8171, 49313,19371127,  -50,    0
  8171, 49313,19371128,  -72,    0
  8171, 49313,19371129,  -42,    0
  8171, 49313,19371130,  -63,    0
  8171, 49313,19371201,  -73,    0
  8171, 49313,19371202, -189,    0
  8171, 49313,19371203, -286,    0
  8171, 49313,19371204, -262,    0
  8171, 49313,19371205, -136,    0
  8171, 49313,19371206, -100,    0
  8171, 49313,19371207,  -91,    0
  8171, 49313,19371208,  -19,    0
  8171, 49313,19371209,  -90,    0
  8171, 49313,19371210,-9999,    9
  8171, 49313,19371211, -180,    0
  8171, 49313,19371212, -147,    0
  8171, 49313,19371213,-9999,    9
  8171, 49313,19371214,-9999,    9
  8171, 49313,19371215,-9999,    9
