EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HATTULA LETEENSUO, FINLAND (STAID: 7120)
Blended and updated with sources:42754 42759 42854 902704 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7120, 42754,19650213,   -9,    0
  7120, 42754,19650214,  -17,    0
  7120, 42754,19650215,  -39,    0
  7120, 42754,19650216,  -50,    0
  7120, 42754,19650217,  -57,    0
  7120, 42754,19650218,  -53,    0
  7120, 42754,19650219,  -56,    0
  7120, 42754,19650220,  -24,    0
  7120, 42754,19650221,  -50,    0
  7120, 42754,19650222, -109,    0
  7120, 42754,19650223, -114,    0
  7120, 42754,19650224, -107,    0
  7120, 42754,19650225, -142,    0
  7120, 42754,19650226, -179,    0
  7120, 42754,19650227, -209,    0
  7120, 42754,19650228, -202,    0
  7120, 42754,19650301, -154,    0
  7120, 42754,19650302,  -93,    0
  7120, 42754,19650303, -169,    0
  7120, 42754,19650304, -104,    0
  7120, 42754,19650305, -102,    0
  7120, 42754,19650306, -101,    0
  7120, 42754,19650307, -111,    0
  7120, 42754,19650308,  -33,    0
  7120, 42754,19650309,  -55,    0
  7120, 42754,19650310,  -75,    0
  7120, 42754,19650311,  -62,    0
  7120, 42754,19650312,  -13,    0
  7120, 42754,19650313,  -17,    0
  7120, 42754,19650314,  -42,    0
  7120, 42754,19650315,  -28,    0
  7120, 42754,19650316,   -1,    0
  7120, 42754,19650317,   18,    0
  7120, 42754,19650318,   17,    0
  7120, 42754,19650319,   12,    0
  7120, 42754,19650320,   -3,    0
  7120, 42754,19650321,   -7,    0
  7120, 42754,19650322,  -31,    0
  7120, 42754,19650323,  -53,    0
  7120, 42754,19650324,   -6,    0
  7120, 42754,19650325,  -29,    0
  7120, 42754,19650326,  -54,    0
  7120, 42754,19650327,  -48,    0
  7120, 42754,19650328,  -47,    0
  7120, 42754,19650329,    7,    0
  7120, 42754,19650330,    0,    0
  7120, 42754,19650331,  -10,    0
  7120, 42754,19650401,  -27,    0
  7120, 42754,19650402,  -58,    0
  7120, 42754,19650403,  -56,    0
  7120, 42754,19650404,    2,    0
  7120, 42754,19650405,   30,    0
  7120, 42754,19650406,   30,    0
  7120, 42754,19650407,    3,    0
  7120, 42754,19650408,  -44,    0
  7120, 42754,19650409,  -34,    0
  7120, 42754,19650410,  -27,    0
  7120, 42754,19650411,    4,    0
  7120, 42754,19650412,   15,    0
  7120, 42754,19650413,   38,    0
  7120, 42754,19650414,   44,    0
  7120, 42754,19650415,   34,    0
  7120, 42754,19650416,   41,    0
  7120, 42754,19650417,   59,    0
  7120, 42754,19650418,   66,    0
  7120, 42754,19650419,   47,    0
  7120, 42754,19650420,   80,    0
  7120, 42754,19650421,   70,    0
  7120, 42754,19650422,   71,    0
  7120, 42754,19650423,   77,    0
  7120, 42754,19650424,   71,    0
  7120, 42754,19650425,   65,    0
  7120, 42754,19650426,   52,    0
  7120, 42754,19650427,   79,    0
  7120, 42754,19650428,   81,    0
  7120, 42754,19650429,   81,    0
  7120, 42754,19650430,   66,    0
  7120, 42754,19650501,   22,    0
  7120, 42754,19650502,   29,    0
  7120, 42754,19650503,   38,    0
  7120, 42754,19650504,   58,    0
  7120, 42754,19650505,   68,    0
  7120, 42754,19650506,   77,    0
  7120, 42754,19650507,   83,    0
  7120, 42754,19650508,   86,    0
  7120, 42754,19650509,   97,    0
  7120, 42754,19650510,   98,    0
  7120, 42754,19650511,  109,    0
  7120, 42754,19650512,   66,    0
  7120, 42754,19650513,   68,    0
  7120, 42754,19650514,   53,    0
  7120, 42754,19650515,   26,    0
  7120, 42754,19650516,   33,    0
  7120, 42754,19650517,   54,    0
  7120, 42754,19650518,   61,    0
  7120, 42754,19650519,   51,    0
  7120, 42754,19650520,   44,    0
  7120, 42754,19650521,   45,    0
  7120, 42754,19650522,   49,    0
  7120, 42754,19650523,   57,    0
  7120, 42754,19650524,   92,    0
  7120, 42754,19650525,   99,    0
  7120, 42754,19650526,  132,    0
  7120, 42754,19650527,   93,    0
  7120, 42754,19650528,   80,    0
  7120, 42754,19650529,   58,    0
  7120, 42754,19650530,   73,    0
  7120, 42754,19650531,   91,    0
  7120, 42754,19650601,  119,    0
  7120, 42754,19650602,  131,    0
  7120, 42754,19650603,  101,    0
  7120, 42754,19650604,  110,    0
  7120, 42754,19650605,  127,    0
  7120, 42754,19650606,  144,    0
  7120, 42754,19650607,  169,    0
  7120, 42754,19650608,  176,    0
  7120, 42754,19650609,  191,    0
  7120, 42754,19650610,  165,    0
  7120, 42754,19650611,  180,    0
  7120, 42754,19650612,  153,    0
  7120, 42754,19650613,  142,    0
  7120, 42754,19650614,  134,    0
  7120, 42754,19650615,  121,    0
  7120, 42754,19650616,  161,    0
  7120, 42754,19650617,  184,    0
  7120, 42754,19650618,  188,    0
  7120, 42754,19650619,  128,    0
  7120, 42754,19650620,  138,    0
  7120, 42754,19650621,  158,    0
  7120, 42754,19650622,  166,    0
  7120, 42754,19650623,  167,    0
  7120, 42754,19650624,  167,    0
  7120, 42754,19650625,  172,    0
  7120, 42754,19650626,  165,    0
  7120, 42754,19650627,  168,    0
  7120, 42754,19650628,  144,    0
  7120, 42754,19650629,  144,    0
  7120, 42754,19650630,  136,    0
  7120, 42754,19650701,  110,    0
  7120, 42754,19650702,  112,    0
  7120, 42754,19650703,  107,    0
  7120, 42754,19650704,  104,    0
  7120, 42754,19650705,  110,    0
  7120, 42754,19650706,  107,    0
  7120, 42754,19650707,  124,    0
  7120, 42754,19650708,  127,    0
  7120, 42754,19650709,  102,    0
  7120, 42754,19650710,  118,    0
  7120, 42754,19650711,  125,    0
  7120, 42754,19650712,  126,    0
  7120, 42754,19650713,  143,    0
  7120, 42754,19650714,  154,    0
  7120, 42754,19650715,  152,    0
  7120, 42754,19650716,  144,    0
  7120, 42754,19650717,  131,    0
  7120, 42754,19650718,  151,    0
  7120, 42754,19650719,  174,    0
  7120, 42754,19650720,  182,    0
  7120, 42754,19650721,  201,    0
  7120, 42754,19650722,  188,    0
  7120, 42754,19650723,  191,    0
  7120, 42754,19650724,  180,    0
  7120, 42754,19650725,  156,    0
  7120, 42754,19650726,  147,    0
  7120, 42754,19650727,  136,    0
  7120, 42754,19650728,  129,    0
  7120, 42754,19650729,  134,    0
  7120, 42754,19650730,  119,    0
  7120, 42754,19650731,  136,    0
  7120, 42754,19650801,  128,    0
  7120, 42754,19650802,  132,    0
  7120, 42754,19650803,  104,    0
  7120, 42754,19650804,  103,    0
  7120, 42754,19650805,  127,    0
  7120, 42754,19650806,  119,    0
  7120, 42754,19650807,  137,    0
  7120, 42754,19650808,  120,    0
  7120, 42754,19650809,  127,    0
  7120, 42754,19650810,  124,    0
  7120, 42754,19650811,  119,    0
  7120, 42754,19650812,  106,    0
  7120, 42754,19650813,   95,    0
  7120, 42754,19650814,  106,    0
  7120, 42754,19650815,  126,    0
  7120, 42754,19650816,  123,    0
  7120, 42754,19650817,  105,    0
  7120, 42754,19650818,  100,    0
  7120, 42754,19650819,  145,    0
  7120, 42754,19650820,  160,    0
  7120, 42754,19650821,  157,    0
  7120, 42754,19650822,  174,    0
  7120, 42754,19650823,  176,    0
  7120, 42754,19650824,  180,    0
  7120, 42754,19650825,  194,    0
  7120, 42754,19650826,  197,    0
  7120, 42754,19650827,  175,    0
  7120, 42754,19650828,  177,    0
  7120, 42754,19650829,  145,    0
  7120, 42754,19650830,  127,    0
  7120, 42754,19650831,  118,    0
  7120, 42754,19650901,  113,    0
  7120, 42754,19650902,  157,    0
  7120, 42754,19650903,  132,    0
  7120, 42754,19650904,  133,    0
  7120, 42754,19650905,  133,    0
  7120, 42754,19650906,  134,    0
  7120, 42754,19650907,  156,    0
  7120, 42754,19650908,  140,    0
  7120, 42754,19650909,  146,    0
  7120, 42754,19650910,  138,    0
  7120, 42754,19650911,  129,    0
  7120, 42754,19650912,  100,    0
  7120, 42754,19650913,  104,    0
  7120, 42754,19650914,   85,    0
  7120, 42754,19650915,   77,    0
  7120, 42754,19650916,   86,    0
  7120, 42754,19650917,  137,    0
  7120, 42754,19650918,  108,    0
  7120, 42754,19650919,  136,    0
  7120, 42754,19650920,  101,    0
  7120, 42754,19650921,  103,    0
  7120, 42754,19650922,  124,    0
  7120, 42754,19650923,  100,    0
  7120, 42754,19650924,   94,    0
  7120, 42754,19650925,  111,    0
  7120, 42754,19650926,  126,    0
  7120, 42754,19650927,  124,    0
  7120, 42754,19650928,  120,    0
  7120, 42754,19650929,  120,    0
  7120, 42754,19650930,  128,    0
  7120, 42754,19651001,   63,    0
  7120, 42754,19651002,   30,    0
  7120, 42754,19651003,   56,    0
  7120, 42754,19651004,   66,    0
  7120, 42754,19651005,   80,    0
  7120, 42754,19651006,   92,    0
  7120, 42754,19651007,   91,    0
  7120, 42754,19651008,   56,    0
  7120, 42754,19651009,   26,    0
  7120, 42754,19651010,    4,    0
  7120, 42754,19651011,    4,    0
  7120, 42754,19651012,   39,    0
  7120, 42754,19651013,   58,    0
  7120, 42754,19651014,   50,    0
  7120, 42754,19651015,   60,    0
  7120, 42754,19651016,   65,    0
  7120, 42754,19651017,   19,    0
  7120, 42754,19651018,    7,    0
  7120, 42754,19651019,   10,    0
  7120, 42754,19651020,   28,    0
  7120, 42754,19651021,   60,    0
  7120, 42754,19651022,   45,    0
  7120, 42754,19651023,   38,    0
  7120, 42754,19651024,   43,    0
  7120, 42754,19651025,   31,    0
  7120, 42754,19651026,   43,    0
  7120, 42754,19651027,   66,    0
  7120, 42754,19651028,   93,    0
  7120, 42754,19651029,   84,    0
  7120, 42754,19651030,   66,    0
  7120, 42754,19651031,   60,    0
  7120, 42754,19651101,   58,    0
  7120, 42754,19651102,   53,    0
  7120, 42754,19651103,   55,    0
  7120, 42754,19651104,   46,    0
  7120, 42754,19651105,   39,    0
  7120, 42754,19651106,   31,    0
  7120, 42754,19651107,   13,    0
  7120, 42754,19651108,    0,    0
  7120, 42754,19651109,    4,    0
  7120, 42754,19651110,   -2,    0
  7120, 42754,19651111,  -30,    0
  7120, 42754,19651112,  -76,    0
  7120, 42754,19651113, -113,    0
  7120, 42754,19651114, -132,    0
  7120, 42754,19651115, -139,    0
  7120, 42754,19651116, -120,    0
  7120, 42754,19651117,  -60,    0
  7120, 42754,19651118,  -46,    0
  7120, 42754,19651119, -132,    0
  7120, 42754,19651120, -170,    0
  7120, 42754,19651121, -143,    0
  7120, 42754,19651122, -149,    0
  7120, 42754,19651123, -159,    0
  7120, 42754,19651124, -143,    0
  7120, 42754,19651125, -108,    0
  7120, 42754,19651126,  -72,    0
  7120, 42754,19651127,  -57,    0
  7120, 42754,19651128,  -69,    0
  7120, 42754,19651129,  -73,    0
  7120, 42754,19651130,  -38,    0
  7120, 42754,19651201,   -1,    0
  7120, 42754,19651202,  -14,    0
  7120, 42754,19651203,  -24,    0
  7120, 42754,19651204,  -16,    0
  7120, 42754,19651205,  -25,    0
  7120, 42754,19651206,  -11,    0
  7120, 42754,19651207,  -17,    0
  7120, 42754,19651208,  -41,    0
  7120, 42754,19651209,  -36,    0
  7120, 42754,19651210,  -40,    0
  7120, 42754,19651211,  -68,    0
  7120, 42754,19651212, -108,    1
  7120, 42754,19651213, -154,    0
  7120, 42754,19651214, -147,    0
  7120, 42754,19651215, -131,    0
  7120, 42754,19651216, -107,    0
  7120, 42754,19651217, -109,    0
  7120, 42754,19651218,  -87,    0
  7120, 42754,19651219,  -27,    0
  7120, 42754,19651220,   -6,    0
  7120, 42754,19651221,  -22,    0
  7120, 42754,19651222,  -49,    0
  7120, 42754,19651223,  -41,    0
  7120, 42754,19651224,  -47,    0
  7120, 42754,19651225,  -55,    0
  7120, 42754,19651226,  -26,    0
  7120, 42754,19651227,   -9,    0
  7120, 42754,19651228,  -11,    0
  7120, 42754,19651229,  -54,    0
  7120, 42754,19651230,  -99,    0
  7120, 42754,19651231, -191,    0
  7120, 42754,19660101, -216,    0
  7120, 42754,19660102, -154,    0
  7120, 42754,19660103, -161,    0
  7120, 42754,19660104, -198,    0
  7120, 42754,19660105, -197,    0
  7120, 42754,19660106, -175,    0
  7120, 42754,19660107, -172,    0
  7120, 42754,19660108, -182,    0
  7120, 42754,19660109, -136,    0
  7120, 42754,19660110, -146,    0
  7120, 42754,19660111, -166,    0
  7120, 42754,19660112, -105,    0
  7120, 42754,19660113, -140,    0
  7120, 42754,19660114, -202,    0
  7120, 42754,19660115, -220,    0
  7120, 42754,19660116, -180,    0
  7120, 42754,19660117,  -94,    0
  7120, 42754,19660118, -112,    0
  7120, 42754,19660119, -155,    0
  7120, 42754,19660120, -145,    0
  7120, 42754,19660121, -160,    0
  7120, 42754,19660122, -149,    0
  7120, 42754,19660123, -118,    0
  7120, 42754,19660124, -119,    0
  7120, 42754,19660125, -133,    0
  7120, 42754,19660126, -107,    0
  7120, 42754,19660127,  -69,    0
  7120, 42754,19660128,  -83,    0
  7120, 42754,19660129, -128,    0
  7120, 42754,19660130,  -89,    0
  7120, 42754,19660131,  -97,    0
  7120, 42754,19660201, -199,    0
  7120, 42754,19660202, -297,    0
  7120, 42754,19660203, -337,    0
  7120, 42754,19660204, -284,    0
  7120, 42754,19660205, -239,    0
  7120, 42754,19660206, -204,    0
  7120, 42754,19660207, -214,    1
  7120, 42754,19660208, -263,    0
  7120, 42754,19660209, -254,    0
  7120, 42754,19660210, -272,    0
  7120, 42754,19660211, -245,    0
  7120, 42754,19660212, -221,    0
  7120, 42754,19660213, -259,    0
  7120, 42754,19660214, -191,    0
  7120, 42754,19660215, -127,    0
  7120, 42754,19660216,  -97,    0
  7120, 42754,19660217,  -86,    0
  7120, 42754,19660218, -118,    0
  7120, 42754,19660219, -133,    0
  7120, 42754,19660220,  -96,    0
  7120, 42754,19660221,  -78,    0
  7120, 42754,19660222,  -71,    0
  7120, 42754,19660223,  -50,    0
  7120, 42754,19660224,  -17,    0
  7120, 42754,19660225,   -2,    0
  7120, 42754,19660226,  -17,    0
  7120, 42754,19660227,  -25,    0
  7120, 42754,19660228,   -7,    0
  7120, 42754,19660301,  -41,    0
  7120, 42754,19660302,  -72,    0
  7120, 42754,19660303,  -26,    0
  7120, 42754,19660304,   18,    0
  7120, 42754,19660305,   -4,    0
  7120, 42754,19660306,  -13,    0
  7120, 42754,19660307,    2,    0
  7120, 42754,19660308,    7,    0
  7120, 42754,19660309,   -3,    0
  7120, 42754,19660310,  -84,    0
  7120, 42754,19660311,  -95,    0
  7120, 42754,19660312, -100,    0
  7120, 42754,19660313, -112,    0
  7120, 42754,19660314, -144,    0
  7120, 42754,19660315, -143,    0
  7120, 42754,19660316,  -99,    0
  7120, 42754,19660317,  -18,    0
  7120, 42754,19660318,  -62,    0
  7120, 42754,19660319,  -92,    0
  7120, 42754,19660320,   20,    0
  7120, 42754,19660321,    2,    0
  7120, 42754,19660322,   -6,    0
  7120, 42754,19660323,  -21,    0
  7120, 42754,19660324,    0,    0
  7120, 42754,19660325,   -3,    0
  7120, 42754,19660326,  -20,    0
  7120, 42754,19660327,  -46,    0
  7120, 42754,19660328,   -9,    0
  7120, 42754,19660329,    6,    0
  7120, 42754,19660330,    8,    0
  7120, 42754,19660331,    8,    0
  7120, 42754,19660401,   17,    0
  7120, 42754,19660402,   35,    0
  7120, 42754,19660403,   47,    0
  7120, 42754,19660404,   33,    0
  7120, 42754,19660405,   22,    0
  7120, 42754,19660406,   12,    0
  7120, 42754,19660407,   12,    0
  7120, 42754,19660408,    9,    0
  7120, 42754,19660409,    9,    0
  7120, 42754,19660410,  -19,    0
  7120, 42754,19660411,  -57,    0
  7120, 42754,19660412,  -71,    0
  7120, 42754,19660413,  -63,    0
  7120, 42754,19660414,  -71,    0
  7120, 42754,19660415,  -87,    0
  7120, 42754,19660416,  -76,    0
  7120, 42754,19660417,  -28,    0
  7120, 42754,19660418,   -9,    0
  7120, 42754,19660419,   -3,    0
  7120, 42754,19660420,    2,    0
  7120, 42754,19660421,    0,    0
  7120, 42754,19660422,   -4,    0
  7120, 42754,19660423,    7,    0
  7120, 42754,19660424,    8,    0
  7120, 42754,19660425,   25,    0
  7120, 42754,19660426,   27,    0
  7120, 42754,19660427,   34,    0
  7120, 42754,19660428,   50,    0
  7120, 42754,19660429,   56,    0
  7120, 42754,19660430,   57,    0
  7120, 42754,19660501,   81,    0
  7120, 42754,19660502,   72,    0
  7120, 42754,19660503,   76,    0
  7120, 42754,19660504,   42,    0
  7120, 42754,19660505,   23,    0
  7120, 42754,19660506,   13,    0
  7120, 42754,19660507,   45,    0
  7120, 42754,19660508,   56,    0
  7120, 42754,19660509,   81,    0
  7120, 42754,19660510,   59,    0
  7120, 42754,19660511,   80,    0
  7120, 42754,19660512,   99,    0
  7120, 42754,19660513,  107,    0
  7120, 42754,19660514,  122,    0
  7120, 42754,19660515,  132,    0
  7120, 42754,19660516,  114,    0
  7120, 42754,19660517,  123,    0
  7120, 42754,19660518,  150,    0
  7120, 42754,19660519,  184,    0
  7120, 42754,19660520,  173,    0
  7120, 42754,19660521,  112,    0
  7120, 42754,19660522,  106,    0
  7120, 42754,19660523,   95,    0
  7120, 42754,19660524,  104,    0
  7120, 42754,19660525,   98,    0
  7120, 42754,19660526,   96,    0
  7120, 42754,19660527,  113,    0
  7120, 42754,19660528,   86,    0
  7120, 42754,19660529,   52,    0
  7120, 42754,19660530,   89,    0
  7120, 42754,19660531,  111,    0
  7120, 42754,19660601,  114,    0
  7120, 42754,19660602,   95,    0
  7120, 42754,19660603,  101,    0
  7120, 42754,19660604,   95,    0
  7120, 42754,19660605,  106,    0
  7120, 42754,19660606,  152,    0
  7120, 42754,19660607,  135,    0
  7120, 42754,19660608,  116,    0
  7120, 42754,19660609,  161,    0
  7120, 42754,19660610,  166,    0
  7120, 42754,19660611,  190,    0
  7120, 42754,19660612,  194,    0
  7120, 42754,19660613,  178,    0
  7120, 42754,19660614,  180,    0
  7120, 42754,19660615,  183,    0
  7120, 42754,19660616,  211,    0
  7120, 42754,19660617,  206,    0
  7120, 42754,19660618,  202,    0
  7120, 42754,19660619,  217,    0
  7120, 42754,19660620,  221,    0
  7120, 42754,19660621,  213,    0
  7120, 42754,19660622,  192,    0
  7120, 42754,19660623,  178,    0
  7120, 42754,19660624,  204,    0
  7120, 42754,19660625,  196,    0
  7120, 42754,19660626,  166,    0
  7120, 42754,19660627,  162,    0
  7120, 42754,19660628,  160,    0
  7120, 42754,19660629,  142,    0
  7120, 42754,19660630,  160,    0
  7120, 42754,19660701,  169,    0
  7120, 42754,19660702,  158,    0
  7120, 42754,19660703,  148,    0
  7120, 42754,19660704,  161,    0
  7120, 42754,19660705,  164,    0
  7120, 42754,19660706,  147,    0
  7120, 42754,19660707,  160,    0
  7120, 42754,19660708,  151,    0
  7120, 42754,19660709,  123,    0
  7120, 42754,19660710,  154,    0
  7120, 42754,19660711,  153,    0
  7120, 42754,19660712,  172,    0
  7120, 42754,19660713,  150,    0
  7120, 42754,19660714,  148,    0
  7120, 42754,19660715,  141,    0
  7120, 42754,19660716,  127,    0
  7120, 42754,19660717,  158,    0
  7120, 42754,19660718,  155,    0
  7120, 42754,19660719,  191,    0
  7120, 42754,19660720,  202,    0
  7120, 42754,19660721,  214,    0
  7120, 42754,19660722,  211,    0
  7120, 42754,19660723,  191,    0
  7120, 42754,19660724,  216,    0
  7120, 42754,19660725,  213,    0
  7120, 42754,19660726,  197,    0
  7120, 42754,19660727,  171,    0
  7120, 42754,19660728,  159,    0
  7120, 42754,19660729,  154,    0
  7120, 42754,19660730,  161,    0
  7120, 42754,19660731,  151,    0
  7120, 42754,19660801,  147,    0
  7120, 42754,19660802,  162,    0
  7120, 42754,19660803,  173,    0
  7120, 42754,19660804,  162,    0
  7120, 42754,19660805,  144,    0
  7120, 42754,19660806,  153,    0
  7120, 42754,19660807,  137,    0
  7120, 42754,19660808,  146,    0
  7120, 42754,19660809,  177,    0
  7120, 42754,19660810,  155,    0
  7120, 42754,19660811,  146,    0
  7120, 42754,19660812,  151,    0
  7120, 42754,19660813,  131,    0
  7120, 42754,19660814,  114,    0
  7120, 42754,19660815,  132,    0
  7120, 42754,19660816,  119,    0
  7120, 42754,19660817,  130,    0
  7120, 42754,19660818,  154,    0
  7120, 42754,19660819,  132,    0
  7120, 42754,19660820,  141,    0
  7120, 42754,19660821,  150,    0
  7120, 42754,19660822,  116,    0
  7120, 42754,19660823,  109,    0
  7120, 42754,19660824,  117,    0
  7120, 42754,19660825,  108,    0
  7120, 42754,19660826,  111,    0
  7120, 42754,19660827,  134,    0
  7120, 42754,19660828,   93,    0
  7120, 42754,19660829,   93,    0
  7120, 42754,19660830,  132,    0
  7120, 42754,19660831,  130,    0
  7120, 42754,19660901,  133,    0
  7120, 42754,19660902,  131,    0
  7120, 42754,19660903,  132,    0
  7120, 42754,19660904,  144,    0
  7120, 42754,19660905,  127,    0
  7120, 42754,19660906,  134,    0
  7120, 42754,19660907,  124,    0
  7120, 42754,19660908,  118,    0
  7120, 42754,19660909,   71,    0
  7120, 42754,19660910,   61,    0
  7120, 42754,19660911,   84,    0
  7120, 42754,19660912,   97,    0
  7120, 42754,19660913,   71,    0
  7120, 42754,19660914,  116,    0
  7120, 42754,19660915,  110,    0
  7120, 42754,19660916,  103,    0
  7120, 42754,19660917,   81,    0
  7120, 42754,19660918,   57,    0
  7120, 42754,19660919,   52,    0
  7120, 42754,19660920,  102,    0
  7120, 42754,19660921,   56,    0
  7120, 42754,19660922,   51,    0
  7120, 42754,19660923,   51,    0
  7120, 42754,19660924,   57,    0
  7120, 42754,19660925,   40,    0
  7120, 42754,19660926,   40,    0
  7120, 42754,19660927,   21,    0
  7120, 42754,19660928,    9,    0
  7120, 42754,19660929,   20,    0
  7120, 42754,19660930,   33,    0
  7120, 42754,19661001,   58,    0
  7120, 42754,19661002,   97,    0
  7120, 42754,19661003,  109,    0
  7120, 42754,19661004,  102,    0
  7120, 42754,19661005,   56,    0
  7120, 42754,19661006,   32,    0
  7120, 42754,19661007,   57,    0
  7120, 42754,19661008,   93,    0
  7120, 42754,19661009,   61,    0
  7120, 42754,19661010,    0,    0
  7120, 42754,19661011,    2,    0
  7120, 42754,19661012,   20,    0
  7120, 42754,19661013,   19,    0
  7120, 42754,19661014,   34,    0
  7120, 42754,19661015,   49,    0
  7120, 42754,19661016,   64,    0
  7120, 42754,19661017,   78,    0
  7120, 42754,19661018,   78,    0
  7120, 42754,19661019,   81,    0
  7120, 42754,19661020,   70,    0
  7120, 42754,19661021,   68,    0
  7120, 42754,19661022,   78,    0
  7120, 42754,19661023,   73,    0
  7120, 42754,19661024,   60,    1
  7120, 42754,19661025,   22,    0
  7120, 42754,19661026,   -9,    0
  7120, 42754,19661027,  -16,    0
  7120, 42754,19661028,  -14,    0
  7120, 42754,19661029,  -37,    0
  7120, 42754,19661030,  -34,    0
  7120, 42754,19661031,   24,    0
  7120, 42754,19661101,   37,    0
  7120, 42754,19661102,    3,    0
  7120, 42754,19661103,    0,    0
  7120, 42754,19661104,   18,    0
  7120, 42754,19661105,   33,    1
  7120, 42754,19661106,   62,    0
  7120, 42754,19661107,   67,    0
  7120, 42754,19661108,   65,    0
  7120, 42754,19661109,   54,    0
  7120, 42754,19661110,   43,    0
  7120, 42754,19661111,    3,    0
  7120, 42754,19661112,  -19,    0
  7120, 42754,19661113,    2,    0
  7120, 42754,19661114,   28,    0
  7120, 42754,19661115,   16,    0
  7120, 42754,19661116,   10,    0
  7120, 42754,19661117,   11,    0
  7120, 42754,19661118,  -18,    0
  7120, 42754,19661119,  -46,    0
  7120, 42754,19661120,  -14,    0
  7120, 42754,19661121,    4,    0
  7120, 42754,19661122,    3,    0
  7120, 42754,19661123,    6,    0
  7120, 42754,19661124,    7,    0
  7120, 42754,19661125,    7,    0
  7120, 42754,19661126,    4,    0
  7120, 42754,19661127,   11,    0
  7120, 42754,19661128,   19,    0
  7120, 42754,19661129,   12,    1
  7120, 42754,19661130,   -7,    0
  7120, 42754,19661201,   -8,    0
  7120, 42754,19661202,    9,    0
  7120, 42754,19661203,   16,    0
  7120, 42754,19661204,   16,    0
  7120, 42754,19661205,    3,    0
  7120, 42754,19661206,  -31,    0
  7120, 42754,19661207,  -53,    0
  7120, 42754,19661208,  -59,    0
  7120, 42754,19661209,  -57,    0
  7120, 42754,19661210,  -38,    0
  7120, 42754,19661211,  -44,    0
  7120, 42754,19661212,  -75,    0
  7120, 42754,19661213,  -77,    0
  7120, 42754,19661214,  -95,    0
  7120, 42754,19661215, -138,    0
  7120, 42754,19661216, -187,    0
  7120, 42754,19661217, -150,    0
  7120, 42754,19661218,  -47,    0
  7120, 42754,19661219,  -24,    0
  7120, 42754,19661220,  -54,    0
  7120, 42754,19661221,  -79,    0
  7120, 42754,19661222,  -77,    0
  7120, 42754,19661223,  -79,    0
  7120, 42754,19661224,  -48,    0
  7120, 42754,19661225,  -21,    0
  7120, 42754,19661226,  -32,    0
  7120, 42754,19661227,  -47,    0
  7120, 42754,19661228,  -45,    0
  7120, 42754,19661229,  -43,    0
  7120, 42754,19661230,  -27,    0
  7120, 42754,19661231,   -1,    0
  7120, 42754,19670101,    2,    0
  7120, 42754,19670102,   -3,    0
  7120, 42754,19670103,  -25,    0
  7120, 42754,19670104,  -50,    0
  7120, 42754,19670105,  -61,    0
  7120, 42754,19670106,  -74,    0
  7120, 42754,19670107,  -87,    0
  7120, 42754,19670108, -109,    1
  7120, 42754,19670109, -161,    0
  7120, 42754,19670110, -113,    0
  7120, 42754,19670111, -113,    0
  7120, 42754,19670112, -170,    0
  7120, 42754,19670113,  -93,    0
  7120, 42754,19670114, -119,    0
  7120, 42754,19670115, -186,    0
  7120, 42754,19670116,  -78,    0
  7120, 42754,19670117,   -3,    0
  7120, 42754,19670118,    1,    0
  7120, 42754,19670119,  -22,    1
  7120, 42754,19670120, -103,    0
  7120, 42754,19670121, -193,    0
  7120, 42754,19670122, -273,    0
  7120, 42754,19670123, -216,    0
  7120, 42754,19670124, -150,    0
  7120, 42754,19670125, -160,    0
  7120, 42754,19670126, -147,    0
  7120, 42754,19670127, -190,    0
  7120, 42754,19670128, -220,    0
  7120, 42754,19670129, -295,    0
  7120, 42754,19670130, -335,    0
  7120, 42754,19670131, -286,    0
  7120, 42754,19670201, -174,    0
  7120, 42754,19670202, -138,    0
  7120, 42754,19670203, -113,    0
  7120, 42759,19670204, -105,    0
  7120, 42754,19670205,  -94,    0
  7120, 42754,19670206,  -21,    0
  7120, 42754,19670207,  -34,    0
  7120, 42754,19670208,  -59,    0
  7120, 42754,19670209,  -96,    0
  7120, 42754,19670210, -114,    0
  7120, 42754,19670211,  -49,    0
  7120, 42754,19670212,  -36,    0
  7120, 42754,19670213,  -54,    0
  7120, 42754,19670214,  -80,    1
  7120, 42754,19670215,  -87,    0
  7120, 42754,19670216,  -46,    0
  7120, 42754,19670217,  -69,    0
  7120, 42754,19670218, -107,    0
  7120, 42754,19670219,  -59,    0
  7120, 42754,19670220,  -15,    1
  7120, 42754,19670221,    4,    0
  7120, 42754,19670222,  -10,    0
  7120, 42754,19670223,  -14,    0
  7120, 42754,19670224,  -19,    0
