EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKYROS, GREECE (STAID: 839)
Blended and updated with sources:55865 916684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   839, 55865,19980709,  230,    0
   839, 55865,19980710,  224,    0
   839, 55865,19980711,  261,    0
   839, 55865,19980712,  273,    0
   839, 55865,19980713,  265,    0
   839, 55865,19980714,  272,    0
   839, 55865,19980715,  284,    0
   839, 55865,19980716,  281,    0
   839, 55865,19980717,  254,    0
   839, 55865,19980718,  257,    0
   839, 55865,19980719,  259,    0
   839, 55865,19980720,  251,    0
   839, 55865,19980721,  255,    0
   839, 55865,19980722,  268,    0
   839, 55865,19980723,  271,    0
   839, 55865,19980724,  266,    0
   839, 55865,19980725,  275,    0
   839, 55865,19980726,  274,    0
   839, 55865,19980727,  274,    0
   839, 55865,19980728,  273,    0
   839, 55865,19980729,  282,    0
   839, 55865,19980730,  265,    0
   839, 55865,19980731,  269,    0
   839, 55865,19980801,  270,    0
   839, 55865,19980802,  277,    0
   839, 55865,19980803,  283,    0
   839, 55865,19980804,  285,    0
   839, 55865,19980805,  280,    0
   839, 55865,19980806,  280,    0
   839, 55865,19980807,  267,    0
   839, 55865,19980808,  252,    0
   839, 55865,19980809,  253,    0
   839, 55865,19980810,  259,    0
   839, 55865,19980811,  254,    0
   839, 55865,19980812,  249,    0
   839, 55865,19980813,  249,    0
   839, 55865,19980814,  242,    0
   839, 55865,19980815,  252,    0
   839, 55865,19980816,  267,    0
   839, 55865,19980817,  251,    0
   839, 55865,19980818,  249,    0
   839, 55865,19980819,  244,    0
   839, 55865,19980820,  247,    0
   839, 55865,19980821,  254,    0
   839, 55865,19980822,  268,    0
   839, 55865,19980823,  277,    0
   839, 55865,19980824,  258,    0
   839, 55865,19980825,  264,    0
   839, 55865,19980826,  253,    0
   839, 55865,19980827,  244,    0
   839, 55865,19980828,  251,    0
   839, 55865,19980829,  273,    0
   839, 55865,19980830,  247,    0
   839, 55865,19980831,  231,    0
   839, 55865,19980901,  231,    0
   839, 55865,19980902,  231,    0
   839, 55865,19980903,  227,    0
   839, 55865,19980904,  228,    0
   839, 55865,19980905,  237,    0
   839, 55865,19980906,  222,    0
   839, 55865,19980907,  226,    0
   839, 55865,19980908,  229,    0
   839, 55865,19980909,  231,    0
   839, 55865,19980910,  231,    0
   839, 55865,19980911,  225,    0
   839, 55865,19980912,  218,    0
   839, 55865,19980913,  272,    0
   839, 55865,19980914,  272,    0
   839, 55865,19980915,  259,    0
   839, 55865,19980916,  204,    0
   839, 55865,19980917,  205,    0
   839, 55865,19980918,  230,    0
   839, 55865,19980919,  191,    0
   839, 55865,19980920,  182,    0
   839, 55865,19980921,  190,    0
   839, 55865,19980922,  196,    0
   839, 55865,19980923,  184,    0
   839, 55865,19980924,  203,    0
   839, 55865,19980925,  201,    0
   839, 55865,19980926,  195,    0
   839, 55865,19980927,  207,    0
   839, 55865,19980928,  250,    0
   839, 55865,19980929,  209,    0
   839, 55865,19980930,  205,    0
   839, 55865,19981001,  221,    0
   839, 55865,19981002,  229,    0
   839, 55865,19981003,  238,    0
   839, 55865,19981004,  215,    0
   839, 55865,19981005,  203,    0
   839, 55865,19981006,  202,    0
   839, 55865,19981007,  216,    0
   839, 55865,19981008,  209,    0
   839, 55865,19981009,  199,    0
   839, 55865,19981010,  197,    0
   839, 55865,19981011,  196,    0
   839, 55865,19981012,  227,    0
   839, 55865,19981013,  221,    0
   839, 55865,19981014,  161,    0
   839, 55865,19981015,  156,    0
   839, 55865,19981016,  157,    0
   839, 55865,19981017,  181,    0
   839, 55865,19981018,  166,    0
   839, 55865,19981019,  174,    0
   839, 55865,19981020,  202,    0
   839, 55865,19981021,  196,    0
   839, 55865,19981022,  177,    0
   839, 55865,19981023,  171,    0
   839, 55865,19981024,  169,    0
   839, 55865,19981025,  169,    0
   839, 55865,19981026,  210,    0
   839, 55865,19981027,  150,    0
   839, 55865,19981028,  132,    0
   839, 55865,19981029,  185,    0
   839, 55865,19981030,  170,    0
   839, 55865,19981031,  177,    0
   839, 55865,19981101,  171,    0
   839, 55865,19981102,  196,    0
   839, 55865,19981103,  201,    0
   839, 55865,19981104,  214,    0
   839, 55865,19981105,  226,    0
   839, 55865,19981106,  181,    0
   839, 55865,19981107,  182,    0
   839, 55865,19981108,  141,    0
   839, 55865,19981109,  132,    0
   839, 55865,19981110,  139,    0
   839, 55865,19981111,  131,    0
   839, 55865,19981112,  175,    0
   839, 55865,19981113,  152,    0
   839, 55865,19981114,  146,    0
   839, 55865,19981115,  163,    0
   839, 55865,19981116,  131,    0
   839, 55865,19981117,  139,    0
   839, 55865,19981118,  110,    0
   839, 55865,19981119,  104,    0
   839, 55865,19981120,  140,    0
   839, 55865,19981121,  123,    0
   839, 55865,19981122,  137,    0
   839, 55865,19981123,  143,    0
   839, 55865,19981124,  139,    0
   839, 55865,19981125,  120,    0
   839, 55865,19981126,  145,    0
   839, 55865,19981127,  136,    0
   839, 55865,19981128,  141,    0
   839, 55865,19981129,  125,    0
   839, 55865,19981130,  115,    0
   839, 55865,19981201,  123,    0
   839, 55865,19981202,  106,    0
   839, 55865,19981203,   96,    0
   839, 55865,19981204,  142,    0
   839, 55865,19981205,  177,    0
   839, 55865,19981206,  156,    0
   839, 55865,19981207,  110,    0
   839, 55865,19981208,   85,    0
   839, 55865,19981209,   45,    0
   839, 55865,19981210,   39,    0
   839, 55865,19981211,  109,    0
   839, 55865,19981212,  119,    0
   839, 55865,19981213,  108,    0
   839, 55865,19981214,  109,    0
   839, 55865,19981215,   98,    0
   839, 55865,19981216,   95,    0
   839, 55865,19981217,   94,    0
   839, 55865,19981218,   82,    0
   839, 55865,19981219,   93,    0
   839, 55865,19981220,   89,    0
   839, 55865,19981221,  140,    0
   839, 55865,19981222,  132,    0
   839, 55865,19981223,   73,    0
   839, 55865,19981224,   55,    0
   839, 55865,19981225,   62,    0
   839, 55865,19981226,   70,    0
   839, 55865,19981227,   75,    0
   839, 55865,19981228,   90,    0
   839, 55865,19981229,   79,    0
   839, 55865,19981230,  103,    0
   839, 55865,19981231,   89,    0
   839, 55865,19990101,   95,    0
   839, 55865,19990102,  106,    0
   839, 55865,19990103,  128,    0
   839, 55865,19990104,  119,    0
   839, 55865,19990105,  102,    0
   839, 55865,19990106,  103,    0
   839, 55865,19990107,   93,    0
   839, 55865,19990108,  106,    0
   839, 55865,19990109,  117,    0
   839, 55865,19990110,  142,    0
   839, 55865,19990111,  149,    0
   839, 55865,19990112,  152,    0
   839, 55865,19990113,  121,    0
   839, 55865,19990114,  130,    0
   839, 55865,19990115,  115,    0
   839, 55865,19990116,   77,    0
   839, 55865,19990117,   90,    0
   839, 55865,19990118,   93,    0
   839, 55865,19990119,   87,    0
   839, 55865,19990120,   73,    0
   839, 55865,19990121,   81,    0
   839, 55865,19990122,   87,    0
   839, 55865,19990123,   87,    0
   839, 55865,19990124,   85,    0
   839, 55865,19990125,   80,    0
   839, 55865,19990126,   79,    0
   839, 55865,19990127,  101,    0
   839, 55865,19990128,  135,    0
   839, 55865,19990129,  101,    0
   839, 55865,19990130,   70,    0
   839, 55865,19990131,   71,    0
   839, 55865,19990201,   71,    0
   839, 55865,19990202,   64,    0
   839, 55865,19990203,   64,    0
   839, 55865,19990204,   81,    0
   839, 55865,19990205,  106,    0
   839, 55865,19990206,  117,    0
   839, 55865,19990207,   59,    0
   839, 55865,19990208,  114,    0
   839, 55865,19990209,  107,    0
   839, 55865,19990210,  135,    0
   839, 55865,19990211,  159,    0
   839, 55865,19990212,  118,    0
   839, 55865,19990213,   75,    0
   839, 55865,19990214,   65,    0
   839, 55865,19990215,   85,    0
   839, 55865,19990216,   78,    0
   839, 55865,19990217,   70,    0
   839, 55865,19990218,   82,    0
   839, 55865,19990219,   57,    0
   839, 55865,19990220,   91,    0
   839, 55865,19990221,  129,    0
   839, 55865,19990222,  149,    0
   839, 55865,19990223,  143,    0
   839, 55865,19990224,   78,    0
   839, 55865,19990225,   85,    0
   839, 55865,19990226,  103,    0
   839, 55865,19990227,   98,    0
   839, 55865,19990228,   88,    0
   839, 55865,19990301,  100,    0
   839, 55865,19990302,  109,    0
   839, 55865,19990303,  121,    0
   839, 55865,19990304,  163,    0
   839, 55865,19990305,  158,    0
   839, 55865,19990306,  149,    0
   839, 55865,19990307,  161,    0
   839, 55865,19990308,  133,    0
   839, 55865,19990309,  101,    0
   839, 55865,19990310,  106,    0
   839, 55865,19990311,  108,    0
   839, 55865,19990312,  112,    0
   839, 55865,19990313,  131,    0
   839, 55865,19990314,  128,    0
   839, 55865,19990315,   94,    0
   839, 55865,19990316,  114,    0
   839, 55865,19990317,   82,    0
   839, 55865,19990318,  109,    0
   839, 55865,19990319,   96,    0
   839, 55865,19990320,   80,    0
   839, 55865,19990321,   70,    0
   839, 55865,19990322,   78,    0
   839, 55865,19990323,  123,    0
   839, 55865,19990324,  128,    0
   839, 55865,19990325,  118,    0
   839, 55865,19990326,  125,    0
   839, 55865,19990327,  136,    0
   839, 55865,19990328,  121,    0
   839, 55865,19990329,  122,    0
   839, 55865,19990330,  127,    0
   839, 55865,19990331,  119,    0
   839, 55865,19990401,  126,    0
   839, 55865,19990402,  132,    0
   839, 55865,19990403,  141,    0
   839, 55865,19990404,  128,    0
   839, 55865,19990405,  134,    0
   839, 55865,19990406,  140,    0
   839, 55865,19990407,  138,    0
   839, 55865,19990408,  168,    0
   839, 55865,19990409,  173,    0
   839, 55865,19990410,  173,    0
   839, 55865,19990411,  160,    0
   839, 55865,19990412,  153,    0
   839, 55865,19990413,  169,    0
   839, 55865,19990414,  154,    0
   839, 55865,19990415,  168,    0
   839, 55865,19990416,  188,    0
   839, 55865,19990417,  204,    0
   839, 55865,19990418,  199,    0
   839, 55865,19990419,  154,    0
   839, 55865,19990420,  160,    0
   839, 55865,19990421,  155,    0
   839, 55865,19990422,  164,    0
   839, 55865,19990423,  167,    0
   839, 55865,19990424,  166,    0
   839, 55865,19990425,  168,    0
   839, 55865,19990426,  165,    0
   839, 55865,19990427,  172,    0
   839, 55865,19990428,  190,    0
   839, 55865,19990429,  186,    0
   839, 55865,19990430,  243,    0
   839, 55865,19990501,  258,    0
   839, 55865,19990502,  227,    0
   839, 55865,19990503,  206,    0
   839, 55865,19990504,  210,    0
   839, 55865,19990505,  239,    0
   839, 55865,19990506,  144,    0
   839, 55865,19990507,  136,    0
   839, 55865,19990508,  132,    0
   839, 55865,19990509,  165,    0
   839, 55865,19990510,  178,    0
   839, 55865,19990511,  185,    0
   839, 55865,19990512,  210,    0
   839, 55865,19990513,  213,    0
   839, 55865,19990514,  207,    0
   839, 55865,19990515,  255,    0
   839, 55865,19990516,  256,    0
   839, 55865,19990517,  189,    0
   839, 55865,19990518,  189,    0
   839, 55865,19990519,  182,    0
   839, 55865,19990520,  173,    0
   839, 55865,19990521,  201,    0
   839, 55865,19990522,  219,    0
   839, 55865,19990523,  225,    0
   839, 55865,19990524,  195,    0
   839, 55865,19990525,  197,    0
   839, 55865,19990526,  208,    0
   839, 55865,19990527,  211,    0
   839, 55865,19990528,  217,    0
   839, 55865,19990529,  210,    0
   839, 55865,19990530,  208,    0
   839, 55865,19990531,  230,    0
   839, 55865,19990601,  261,    0
   839, 55865,19990602,  235,    0
   839, 55865,19990603,  229,    0
   839, 55865,19990604,  245,    0
   839, 55865,19990605,  233,    0
   839, 55865,19990606,  222,    0
   839, 55865,19990607,  232,    0
   839, 55865,19990608,  233,    0
   839, 55865,19990609,  254,    0
   839, 55865,19990610,  248,    0
   839, 55865,19990611,  266,    0
   839, 55865,19990612,  281,    0
   839, 55865,19990613,  247,    0
   839, 55865,19990614,  255,    0
   839, 55865,19990615,  256,    0
   839, 55865,19990616,  257,    0
   839, 55865,19990617,  252,    0
   839, 55865,19990618,  249,    0
   839, 55865,19990619,  261,    0
   839, 55865,19990620,  253,    0
   839, 55865,19990621,  283,    0
   839, 55865,19990622,  270,    0
   839, 55865,19990623,  231,    0
   839, 55865,19990624,  224,    0
   839, 55865,19990625,  232,    0
   839, 55865,19990626,  233,    0
   839, 55865,19990627,  247,    0
   839, 55865,19990628,  262,    0
   839, 55865,19990629,  260,    0
   839, 55865,19990630,  257,    0
   839, 55865,19990701,  255,    0
   839, 55865,19990702,  255,    0
   839, 55865,19990703,  261,    0
   839, 55865,19990704,  262,    0
   839, 55865,19990705,  261,    0
   839, 55865,19990706,  261,    0
   839, 55865,19990707,  271,    0
   839, 55865,19990708,  275,    0
   839, 55865,19990709,  272,    0
   839, 55865,19990710,  263,    0
   839, 55865,19990711,  273,    0
   839, 55865,19990712,  271,    0
   839, 55865,19990713,  257,    0
   839, 55865,19990714,  266,    0
   839, 55865,19990715,  261,    0
   839, 55865,19990716,  255,    0
   839, 55865,19990717,  252,    0
   839, 55865,19990718,  249,    0
   839, 55865,19990719,  248,    0
   839, 55865,19990720,  252,    0
   839, 55865,19990721,  262,    0
   839, 55865,19990722,  268,    0
   839, 55865,19990723,  271,    0
   839, 55865,19990724,  259,    0
   839, 55865,19990725,  258,    0
   839, 55865,19990726,  263,    0
   839, 55865,19990727,  267,    0
   839, 55865,19990728,  273,    0
   839, 55865,19990729,  272,    0
   839, 55865,19990730,  260,    0
   839, 55865,19990731,  247,    0
   839, 55865,19990801,  252,    0
   839, 55865,19990802,  259,    0
   839, 55865,19990803,  266,    0
   839, 55865,19990804,  257,    0
   839, 55865,19990805,  257,    0
   839, 55865,19990806,  255,    0
   839, 55865,19990807,  260,    0
   839, 55865,19990808,  272,    0
   839, 55865,19990809,  285,    0
   839, 55865,19990810,  295,    0
   839, 55865,19990811,  281,    0
   839, 55865,19990812,  295,    0
   839, 55865,19990813,  287,    0
   839, 55865,19990814,  296,    0
   839, 55865,19990815,  268,    0
   839, 55865,19990816,  271,    0
   839, 55865,19990817,  274,    0
   839, 55865,19990818,  276,    0
   839, 55865,19990819,  273,    0
   839, 55865,19990820,  287,    0
   839, 55865,19990821,  302,    0
   839, 55865,19990822,  280,    0
   839, 55865,19990823,  258,    0
   839, 55865,19990824,  245,    0
   839, 55865,19990825,  239,    0
   839, 55865,19990826,  236,    0
   839, 55865,19990827,  227,    0
   839, 55865,19990828,  229,    0
   839, 55865,19990829,  238,    0
   839, 55865,19990830,  241,    0
   839, 55865,19990831,  233,    0
   839, 55865,19990901,  226,    0
   839, 55865,19990902,  228,    0
   839, 55865,19990903,  226,    0
   839, 55865,19990904,  236,    0
   839, 55865,19990905,  228,    0
   839, 55865,19990906,  224,    0
   839, 55865,19990907,  223,    0
   839, 55865,19990908,  245,    0
   839, 55865,19990909,  241,    0
   839, 55865,19990910,  236,    0
   839, 55865,19990911,  229,    0
   839, 55865,19990912,  233,    0
   839, 55865,19990913,  221,    0
   839, 55865,19990914,  219,    0
   839, 55865,19990915,  219,    0
   839, 55865,19990916,  226,    0
   839, 55865,19990917,  236,    0
   839, 55865,19990918,  226,    0
   839, 55865,19990919,  222,    0
   839, 55865,19990920,  227,    0
   839, 55865,19990921,  218,    0
   839, 55865,19990922,  214,    0
   839, 55865,19990923,  224,    0
   839, 55865,19990924,  224,    0
   839, 55865,19990925,  227,    0
   839, 55865,19990926,  221,    0
   839, 55865,19990927,  224,    0
   839, 55865,19990928,  227,    0
   839, 55865,19990929,  237,    0
   839, 55865,19990930,  225,    0
   839, 55865,19991001,  223,    0
   839, 55865,19991002,  231,    0
   839, 55865,19991003,  220,    0
   839, 55865,19991004,  208,    0
   839, 55865,19991005,  237,    0
   839, 55865,19991006,  214,    0
   839, 55865,19991007,  225,    0
   839, 55865,19991008,  187,    0
   839, 55865,19991009,  188,    0
   839, 55865,19991010,  171,    0
   839, 55865,19991011,  180,    0
   839, 55865,19991012,  186,    0
   839, 55865,19991013,  206,    0
   839, 55865,19991014,  190,    0
   839, 55865,19991015,  190,    0
   839, 55865,19991016,  193,    0
   839, 55865,19991017,  168,    0
   839, 55865,19991018,  157,    0
   839, 55865,19991019,  193,    0
   839, 55865,19991020,  204,    0
   839, 55865,19991021,  200,    0
   839, 55865,19991022,  201,    0
   839, 55865,19991023,  176,    0
   839, 55865,19991024,  165,    0
   839, 55865,19991025,  172,    0
   839, 55865,19991026,  178,    0
   839, 55865,19991027,  214,    0
   839, 55865,19991028,  187,    0
   839, 55865,19991029,  177,    0
   839, 55865,19991030,  178,    0
   839, 55865,19991031,  153,    0
   839, 55865,19991101,  164,    0
   839, 55865,19991102,  169,    0
   839, 55865,19991103,  161,    0
   839, 55865,19991104,  158,    0
   839, 55865,19991105,  163,    0
   839, 55865,19991106,  154,    0
   839, 55865,19991107,  153,    0
   839, 55865,19991108,  177,    0
   839, 55865,19991109,  160,    0
   839, 55865,19991110,  127,    0
   839, 55865,19991111,  135,    0
   839, 55865,19991112,  135,    0
   839, 55865,19991113,  122,    0
   839, 55865,19991114,  117,    0
   839, 55865,19991115,  178,    0
   839, 55865,19991116,  165,    0
   839, 55865,19991117,  206,    0
   839, 55865,19991118,  179,    0
   839, 55865,19991119,  160,    0
   839, 55865,19991120,  163,    0
   839, 55865,19991121,  168,    0
   839, 55865,19991122,  199,    0
   839, 55865,19991123,  167,    0
   839, 55865,19991124,  112,    0
   839, 55865,19991125,   96,    0
   839, 55865,19991126,   85,    0
   839, 55865,19991127,   92,    0
   839, 55865,19991128,  109,    0
   839, 55865,19991129,  120,    0
   839, 55865,19991130,  115,    0
   839, 55865,19991201,   90,    0
   839, 55865,19991202,  126,    0
   839, 55865,19991203,  125,    0
   839, 55865,19991204,  140,    0
   839, 55865,19991205,  153,    0
   839, 55865,19991206,  143,    0
   839, 55865,19991207,  113,    0
   839, 55865,19991208,  103,    0
   839, 55865,19991209,  115,    0
   839, 55865,19991210,  159,    0
   839, 55865,19991211,  163,    0
   839, 55865,19991212,  119,    0
   839, 55865,19991213,  139,    0
   839, 55865,19991214,  110,    0
   839, 55865,19991215,  152,    0
   839, 55865,19991216,  176,    0
   839, 55865,19991217,  171,    0
   839, 55865,19991218,  134,    0
   839, 55865,19991219,  155,    0
   839, 55865,19991220,  166,    0
   839, 55865,19991221,  138,    0
   839, 55865,19991222,   94,    0
   839, 55865,19991223,   60,    0
   839, 55865,19991224,   78,    0
   839, 55865,19991225,   65,    0
   839, 55865,19991226,  120,    0
   839, 55865,19991227,  166,    0
   839, 55865,19991228,  164,    0
   839, 55865,19991229,  153,    0
   839, 55865,19991230,  128,    0
   839, 55865,19991231,  125,    0
   839, 55865,20000101,   84,    0
   839, 55865,20000102,   71,    0
   839, 55865,20000103,   49,    0
   839, 55865,20000104,   66,    0
   839, 55865,20000105,   76,    0
   839, 55865,20000106,   71,    0
   839, 55865,20000107,   77,    0
   839, 55865,20000108,   81,    0
   839, 55865,20000109,   82,    0
   839, 55865,20000110,   92,    0
   839, 55865,20000111,   86,    0
   839, 55865,20000112,   69,    0
   839, 55865,20000113,   72,    0
   839, 55865,20000114,   82,    0
   839, 55865,20000115,   87,    0
   839, 55865,20000116,   84,    0
   839, 55865,20000117,   65,    0
   839, 55865,20000118,  106,    0
   839, 55865,20000119,   69,    0
   839, 55865,20000120,   43,    0
   839, 55865,20000121,   72,    0
   839, 55865,20000122,   56,    0
   839, 55865,20000123,  106,    0
   839, 55865,20000124,  125,    0
   839, 55865,20000125,   44,    0
   839, 55865,20000126,   20,    0
   839, 55865,20000127,   55,    0
   839, 55865,20000128,   64,    0
   839, 55865,20000129,   64,    0
   839, 55865,20000130,  104,    0
   839, 55865,20000131,  118,    0
   839, 55865,20000201,  113,    0
   839, 55865,20000202,  139,    0
   839, 55865,20000203,  107,    0
   839, 55865,20000204,   94,    0
   839, 55865,20000205,   84,    0
   839, 55865,20000206,  109,    0
   839, 55865,20000207,   90,    0
   839, 55865,20000208,  113,    0
   839, 55865,20000209,  137,    0
