EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONCHENGLADBACH, GERMANY (STAID: 4423)
Blended and updated with sources:26168 29348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4423, 26168,19350615,  130,    0
  4423, 26168,19350616,  130,    0
  4423, 26168,19350617,  139,    0
  4423, 26168,19350618,  142,    0
  4423, 26168,19350619,  144,    0
  4423, 26168,19350620,  157,    0
  4423, 26168,19350621,  172,    0
  4423, 26168,19350622,  202,    0
  4423, 26168,19350623,  228,    0
  4423, 26168,19350624,  231,    0
  4423, 26168,19350625,  239,    0
  4423, 26168,19350626,  245,    0
  4423, 26168,19350627,  236,    0
  4423, 26168,19350628,  183,    0
  4423, 26168,19350629,  187,    0
  4423, 26168,19350630,  208,    0
  4423, 26168,19350701,  236,    0
  4423, 26168,19350702,  189,    0
  4423, 26168,19350703,  174,    0
  4423, 26168,19350704,  166,    0
  4423, 26168,19350705,  183,    0
  4423, 26168,19350706,  146,    0
  4423, 26168,19350707,  131,    0
  4423, 26168,19350708,  163,    0
  4423, 26168,19350709,  196,    0
  4423, 26168,19350710,  222,    0
  4423, 26168,19350711,  224,    0
  4423, 26168,19350712,  222,    0
  4423, 26168,19350713,  222,    0
  4423, 26168,19350714,  221,    0
  4423, 26168,19350715,  209,    0
  4423, 26168,19350716,  200,    0
  4423, 26168,19350717,  196,    0
  4423, 26168,19350718,  164,    0
  4423, 26168,19350719,  175,    0
  4423, 26168,19350720,  167,    0
  4423, 26168,19350721,  153,    0
  4423, 26168,19350722,  156,    0
  4423, 26168,19350723,  177,    0
  4423, 26168,19350724,  199,    0
  4423, 26168,19350725,  202,    0
  4423, 26168,19350726,  181,    0
  4423, 26168,19350727,  194,    0
  4423, 26168,19350728,  170,    0
  4423, 26168,19350729,  148,    0
  4423, 26168,19350730,  126,    0
  4423, 26168,19350731,  134,    0
  4423, 26168,19350801,  136,    0
  4423, 26168,19350802,  157,    0
  4423, 26168,19350803,  162,    0
  4423, 26168,19350804,  155,    0
  4423, 26168,19350805,  175,    0
  4423, 26168,19350806,  193,    0
  4423, 26168,19350807,  192,    0
  4423, 26168,19350808,  218,    0
  4423, 26168,19350809,  194,    0
  4423, 26168,19350810,  189,    0
  4423, 26168,19350811,  220,    0
  4423, 26168,19350812,  222,    0
  4423, 26168,19350813,  133,    0
  4423, 26168,19350814,  142,    0
  4423, 26168,19350815,  151,    0
  4423, 26168,19350816,  154,    0
  4423, 26168,19350817,  153,    0
  4423, 26168,19350818,  168,    0
  4423, 26168,19350819,  180,    0
  4423, 26168,19350820,  193,    0
  4423, 26168,19350821,  202,    0
  4423, 26168,19350822,  216,    0
  4423, 26168,19350823,  220,    0
  4423, 26168,19350824,  193,    0
  4423, 26168,19350825,  175,    0
  4423, 26168,19350826,  176,    0
  4423, 26168,19350827,  159,    0
  4423, 26168,19350828,  145,    0
  4423, 26168,19350829,  120,    0
  4423, 26168,19350830,  148,    0
  4423, 26168,19350831,  194,    0
  4423, 26168,19350901,  206,    0
  4423, 26168,19350902,  189,    0
  4423, 26168,19350903,  161,    0
  4423, 26168,19350904,  138,    0
  4423, 26168,19350905,  149,    0
  4423, 26168,19350906,  128,    0
  4423, 26168,19350907,  118,    0
  4423, 26168,19350908,  108,    0
  4423, 26168,19350909,  119,    0
  4423, 26168,19350910,  104,    0
  4423, 26168,19350911,  116,    0
  4423, 26168,19350912,  152,    0
  4423, 26168,19350913,  181,    0
  4423, 26168,19350914,  161,    0
  4423, 26168,19350915,  168,    0
  4423, 26168,19350916,  143,    0
  4423, 26168,19350917,  146,    0
  4423, 26168,19350918,  130,    0
  4423, 26168,19350919,  161,    0
  4423, 26168,19350920,  191,    0
  4423, 26168,19350921,  180,    0
  4423, 26168,19350922,  168,    0
  4423, 26168,19350923,  120,    0
  4423, 26168,19350924,  125,    0
  4423, 26168,19350925,  110,    0
  4423, 26168,19350926,  100,    0
  4423, 26168,19350927,  134,    0
  4423, 26168,19350928,  172,    0
  4423, 26168,19350929,  144,    0
  4423, 26168,19350930,  132,    0
  4423, 26168,19351001,  106,    0
  4423, 26168,19351002,   95,    0
  4423, 26168,19351003,  126,    0
  4423, 26168,19351004,  137,    0
  4423, 26168,19351005,  125,    0
  4423, 26168,19351006,  105,    0
  4423, 26168,19351007,  109,    0
  4423, 26168,19351008,  132,    0
  4423, 26168,19351009,  110,    0
  4423, 26168,19351010,  124,    0
  4423, 26168,19351011,  106,    0
  4423, 26168,19351012,   86,    0
  4423, 26168,19351013,   76,    0
  4423, 26168,19351014,   90,    0
  4423, 26168,19351015,  127,    0
  4423, 26168,19351016,  138,    0
  4423, 26168,19351017,  138,    0
  4423, 26168,19351018,   98,    0
  4423, 26168,19351019,   96,    0
  4423, 26168,19351020,   73,    0
  4423, 26168,19351021,   32,    0
  4423, 26168,19351022,   22,    0
  4423, 26168,19351023,   28,    0
  4423, 26168,19351024,   38,    0
  4423, 26168,19351025,   39,    0
  4423, 26168,19351026,   58,    0
  4423, 26168,19351027,  120,    0
  4423, 26168,19351028,   94,    0
  4423, 26168,19351029,  119,    0
  4423, 26168,19351030,   92,    0
  4423, 26168,19351031,  121,    0
  4423, 26168,19351101,  130,    0
  4423, 26168,19351102,  114,    0
  4423, 26168,19351103,   75,    0
  4423, 26168,19351104,   78,    0
  4423, 26168,19351105,   86,    0
  4423, 26168,19351106,   80,    0
  4423, 26168,19351107,   80,    0
  4423, 26168,19351108,   89,    0
  4423, 26168,19351109,   85,    0
  4423, 26168,19351110,   89,    0
  4423, 26168,19351111,   92,    0
  4423, 26168,19351112,   79,    0
  4423, 26168,19351113,   78,    0
  4423, 26168,19351114,   62,    0
  4423, 26168,19351115,   66,    0
  4423, 26168,19351116,   76,    0
  4423, 26168,19351117,   78,    0
  4423, 26168,19351118,   70,    0
  4423, 26168,19351119,   66,    0
  4423, 26168,19351120,   77,    0
  4423, 26168,19351121,   58,    0
  4423, 26168,19351122,   32,    0
  4423, 26168,19351123,   27,    0
  4423, 26168,19351124,   12,    0
  4423, 26168,19351125,   30,    0
  4423, 26168,19351126,   30,    0
  4423, 26168,19351127,   44,    0
  4423, 26168,19351128,   81,    0
  4423, 26168,19351129,   64,    0
  4423, 26168,19351130,   73,    0
  4423, 26168,19351201,   49,    0
  4423, 26168,19351202,   35,    0
  4423, 26168,19351203,   43,    0
  4423, 26168,19351204,   27,    0
  4423, 26168,19351205,   20,    0
  4423, 26168,19351206,   17,    0
  4423, 26168,19351207,   22,    0
  4423, 26168,19351208,   15,    0
  4423, 26168,19351209,    8,    0
  4423, 26168,19351210,   25,    0
  4423, 26168,19351211,   18,    0
  4423, 26168,19351212,   -6,    0
  4423, 26168,19351213,  -26,    0
  4423, 26168,19351214,  -29,    0
  4423, 26168,19351215,  -20,    0
  4423, 26168,19351216,   13,    0
  4423, 26168,19351217,   14,    0
  4423, 26168,19351218,   14,    0
  4423, 26168,19351219,   -6,    0
  4423, 26168,19351220,  -17,    0
  4423, 26168,19351221,   12,    0
  4423, 26168,19351222,   14,    0
  4423, 26168,19351223,  -15,    0
  4423, 26168,19351224,    6,    0
  4423, 26168,19351225,   31,    0
  4423, 26168,19351226,   80,    0
  4423, 26168,19351227,   75,    0
  4423, 26168,19351228,   86,    0
  4423, 26168,19351229,   80,    0
  4423, 26168,19351230,   82,    0
  4423, 26168,19351231,   94,    0
  4423, 26168,19360101,   80,    0
  4423, 26168,19360102,   69,    0
  4423, 26168,19360103,   62,    0
  4423, 26168,19360104,   58,    0
  4423, 26168,19360105,   54,    0
  4423, 26168,19360106,   58,    0
  4423, 26168,19360107,   57,    0
  4423, 26168,19360108,   67,    0
  4423, 26168,19360109,   94,    0
  4423, 26168,19360110,  120,    0
  4423, 26168,19360111,   63,    0
  4423, 26168,19360112,   26,    0
  4423, 26168,19360113,   12,    0
  4423, 26168,19360114,    9,    0
  4423, 26168,19360115,    0,    0
  4423, 26168,19360116,   -3,    0
  4423, 26168,19360117,   14,    0
  4423, 26168,19360118,    6,    0
  4423, 26168,19360119,   13,    0
  4423, 26168,19360120,   63,    0
  4423, 26168,19360121,   48,    0
  4423, 26168,19360122,   22,    0
  4423, 26168,19360123,   26,    0
  4423, 26168,19360124,   37,    0
  4423, 26168,19360125,   62,    0
  4423, 26168,19360126,   86,    0
  4423, 26168,19360127,   60,    0
  4423, 26168,19360128,   82,    0
  4423, 26168,19360129,   71,    0
  4423, 26168,19360130,   61,    0
  4423, 26168,19360131,   81,    0
  4423, 26168,19360201,   80,    0
  4423, 26168,19360202,   50,    0
  4423, 26168,19360203,   18,    0
  4423, 26168,19360204,    4,    0
  4423, 26168,19360205,    0,    0
  4423, 26168,19360206,   -2,    0
  4423, 26168,19360207,  -21,    0
  4423, 26168,19360208,  -11,    0
  4423, 26168,19360209,   -8,    0
  4423, 26168,19360210,  -47,    0
  4423, 26168,19360211,  -40,    0
  4423, 26168,19360212,  -22,    0
  4423, 26168,19360213,    6,    0
  4423, 26168,19360214,    8,    0
  4423, 26168,19360215,   16,    0
  4423, 26168,19360216,   35,    0
  4423, 26168,19360217,   44,    0
  4423, 26168,19360218,   63,    0
  4423, 26168,19360219,   89,    0
  4423, 26168,19360220,   58,    0
  4423, 26168,19360221,   53,    0
  4423, 26168,19360222,   81,    0
  4423, 26168,19360223,   79,    0
  4423, 26168,19360224,   29,    0
  4423, 26168,19360225,    9,    0
  4423, 26168,19360226,    7,    0
  4423, 26168,19360227,   29,    0
  4423, 26168,19360228,   42,    0
  4423, 26168,19360229,   42,    0
  4423, 26168,19360301,   46,    0
  4423, 26168,19360302,   30,    0
  4423, 26168,19360303,   31,    0
  4423, 26168,19360304,   37,    0
  4423, 26168,19360305,   47,    0
  4423, 26168,19360306,   39,    0
  4423, 26168,19360307,   40,    0
  4423, 26168,19360308,   36,    0
  4423, 26168,19360309,   81,    0
  4423, 26168,19360310,   97,    0
  4423, 26168,19360311,   58,    0
  4423, 26168,19360312,   18,    0
  4423, 26168,19360313,    2,    0
  4423, 26168,19360314,    2,    0
  4423, 26168,19360315,   20,    0
  4423, 26168,19360316,   24,    0
  4423, 26168,19360317,   44,    0
  4423, 26168,19360318,   63,    0
  4423, 26168,19360319,   90,    0
  4423, 26168,19360320,  130,    0
  4423, 26168,19360321,  120,    0
  4423, 26168,19360322,  142,    0
  4423, 26168,19360323,  127,    0
  4423, 26168,19360324,  118,    0
  4423, 26168,19360325,  133,    0
  4423, 26168,19360326,  115,    0
  4423, 26168,19360327,  118,    0
  4423, 26168,19360328,  133,    0
  4423, 26168,19360329,  129,    0
  4423, 26168,19360330,  130,    0
  4423, 26168,19360331,  126,    0
  4423, 26168,19360401,  125,    0
  4423, 26168,19360402,  106,    0
  4423, 26168,19360403,   62,    0
  4423, 26168,19360404,   62,    0
  4423, 26168,19360405,   38,    0
  4423, 26168,19360406,   38,    0
  4423, 26168,19360407,   46,    0
  4423, 26168,19360408,   55,    0
  4423, 26168,19360409,   52,    0
  4423, 26168,19360410,   59,    0
  4423, 26168,19360411,   30,    0
  4423, 26168,19360412,   15,    0
  4423, 26168,19360413,   33,    0
  4423, 26168,19360414,   62,    0
  4423, 26168,19360415,   81,    0
  4423, 26168,19360416,   58,    0
  4423, 26168,19360417,   38,    0
  4423, 26168,19360418,   36,    0
  4423, 26168,19360419,   48,    0
  4423, 26168,19360420,   62,    0
  4423, 26168,19360421,   54,    0
  4423, 26168,19360422,   22,    0
  4423, 26168,19360423,   46,    0
  4423, 26168,19360424,   70,    0
  4423, 26168,19360425,  102,    0
  4423, 26168,19360426,  104,    0
  4423, 26168,19360427,   91,    0
  4423, 26168,19360428,   90,    0
  4423, 26168,19360429,   83,    0
  4423, 26168,19360430,   70,    0
  4423, 26168,19360501,   89,    0
  4423, 26168,19360502,   86,    0
  4423, 26168,19360503,  117,    0
  4423, 26168,19360504,  128,    0
  4423, 26168,19360505,  160,    0
  4423, 26168,19360506,  166,    0
  4423, 26168,19360507,  178,    0
  4423, 26168,19360508,  166,    0
  4423, 26168,19360509,  148,    0
  4423, 26168,19360510,  117,    0
  4423, 26168,19360511,  114,    0
  4423, 26168,19360512,  113,    0
  4423, 26168,19360513,  126,    0
  4423, 26168,19360514,  136,    0
  4423, 26168,19360515,  156,    0
  4423, 26168,19360516,  176,    0
  4423, 26168,19360517,  176,    0
  4423, 26168,19360518,  173,    0
  4423, 26168,19360519,  175,    0
  4423, 26168,19360520,  139,    0
  4423, 26168,19360521,   81,    0
  4423, 26168,19360522,   86,    0
  4423, 26168,19360523,  100,    0
  4423, 26168,19360524,  129,    0
  4423, 26168,19360525,  161,    0
  4423, 26168,19360526,  172,    0
  4423, 26168,19360527,  147,    0
  4423, 26168,19360528,   90,    0
  4423, 26168,19360529,   96,    0
  4423, 26168,19360530,  124,    0
  4423, 26168,19360531,   86,    0
  4423, 26168,19360601,   96,    0
  4423, 26168,19360602,  124,    0
  4423, 26168,19360603,  121,    0
  4423, 26168,19360604,   98,    0
  4423, 26168,19360605,  134,    0
  4423, 26168,19360606,  141,    0
  4423, 26168,19360607,  110,    0
  4423, 26168,19360608,  128,    0
  4423, 26168,19360609,  142,    0
  4423, 26168,19360610,  154,    0
  4423, 26168,19360611,  137,    0
  4423, 26168,19360612,  157,    0
  4423, 26168,19360613,  174,    0
  4423, 26168,19360614,  142,    0
  4423, 26168,19360615,  148,    0
  4423, 26168,19360616,  167,    0
  4423, 26168,19360617,  210,    0
  4423, 26168,19360618,  243,    0
  4423, 26168,19360619,  242,    0
  4423, 26168,19360620,  252,    0
  4423, 26168,19360621,  252,    0
  4423, 26168,19360622,  204,    0
  4423, 26168,19360623,  201,    0
  4423, 26168,19360624,  205,    0
  4423, 26168,19360625,  184,    0
  4423, 26168,19360626,  161,    0
  4423, 26168,19360627,  171,    0
  4423, 26168,19360628,  190,    0
  4423, 26168,19360629,  215,    0
  4423, 26168,19360630,  197,    0
  4423, 26168,19360701,  188,    0
  4423, 26168,19360702,  180,    0
  4423, 26168,19360703,  159,    0
  4423, 26168,19360704,  177,    0
  4423, 26168,19360705,  189,    0
  4423, 26168,19360706,  216,    0
  4423, 26168,19360707,  192,    0
  4423, 26168,19360708,  179,    0
  4423, 26168,19360709,  173,    0
  4423, 26168,19360710,  150,    0
  4423, 26168,19360711,  139,    0
  4423, 26168,19360712,  140,    0
  4423, 26168,19360713,  162,    0
  4423, 26168,19360714,  164,    0
  4423, 26168,19360715,  160,    0
  4423, 26168,19360716,  162,    0
  4423, 26168,19360717,  210,    0
  4423, 26168,19360718,  190,    0
  4423, 26168,19360719,  163,    0
  4423, 26168,19360720,  151,    0
  4423, 26168,19360721,  154,    0
  4423, 26168,19360722,  142,    0
  4423, 26168,19360723,  184,    0
  4423, 26168,19360724,  188,    0
  4423, 26168,19360725,  164,    0
  4423, 26168,19360726,  158,    0
  4423, 26168,19360727,  176,    0
  4423, 26168,19360728,  154,    0
  4423, 26168,19360729,  142,    0
  4423, 26168,19360730,  153,    0
  4423, 26168,19360731,  145,    0
  4423, 26168,19360801,  152,    0
  4423, 26168,19360802,  166,    0
  4423, 26168,19360803,  152,    0
  4423, 26168,19360804,  149,    0
  4423, 26168,19360805,  136,    0
  4423, 26168,19360806,  164,    0
  4423, 26168,19360807,  166,    0
  4423, 26168,19360808,  160,    0
  4423, 26168,19360809,  180,    0
  4423, 26168,19360810,  210,    0
  4423, 26168,19360811,  191,    0
  4423, 26168,19360812,  160,    0
  4423, 26168,19360813,  161,    0
  4423, 26168,19360814,  173,    0
  4423, 26168,19360815,  196,    0
  4423, 26168,19360816,  216,    0
  4423, 26168,19360817,  218,    0
  4423, 26168,19360818,  199,    0
  4423, 26168,19360819,  178,    0
  4423, 26168,19360820,  177,    0
  4423, 26168,19360821,  181,    0
  4423, 26168,19360822,  156,    0
  4423, 26168,19360823,  151,    0
  4423, 26168,19360824,  178,    0
  4423, 26168,19360825,  188,    0
  4423, 26168,19360826,  145,    0
  4423, 26168,19360827,  152,    0
  4423, 26168,19360828,  173,    0
  4423, 26168,19360829,  181,    0
  4423, 26168,19360830,  189,    0
  4423, 26168,19360831,  163,    0
  4423, 26168,19360901,  158,    0
  4423, 26168,19360902,  184,    0
  4423, 26168,19360903,  212,    0
  4423, 26168,19360904,  195,    0
  4423, 26168,19360905,  149,    0
  4423, 26168,19360906,  135,    0
  4423, 26168,19360907,  147,    0
  4423, 26168,19360908,  135,    0
  4423, 26168,19360909,  144,    0
  4423, 26168,19360910,  138,    0
  4423, 26168,19360911,  138,    0
  4423, 26168,19360912,  140,    0
  4423, 26168,19360913,  170,    0
  4423, 26168,19360914,  159,    0
  4423, 26168,19360915,  120,    0
  4423, 26168,19360916,  144,    0
  4423, 26168,19360917,  142,    0
  4423, 26168,19360918,  150,    0
  4423, 26168,19360919,  151,    0
  4423, 26168,19360920,  152,    0
  4423, 26168,19360921,  174,    0
  4423, 26168,19360922,  160,    0
  4423, 26168,19360923,  136,    0
  4423, 26168,19360924,  152,    0
  4423, 26168,19360925,  160,    0
  4423, 26168,19360926,  117,    0
  4423, 26168,19360927,   80,    0
  4423, 26168,19360928,   70,    0
  4423, 26168,19360929,   82,    0
  4423, 26168,19360930,  100,    0
  4423, 26168,19361001,   87,    0
  4423, 26168,19361002,   61,    0
  4423, 26168,19361003,   69,    0
  4423, 26168,19361004,   94,    0
  4423, 26168,19361005,   44,    0
  4423, 26168,19361006,   24,    0
  4423, 26168,19361007,   50,    0
  4423, 26168,19361008,   36,    0
  4423, 26168,19361009,   48,    0
  4423, 26168,19361010,   44,    0
  4423, 26168,19361011,   46,    0
  4423, 26168,19361012,   77,    0
  4423, 26168,19361013,   88,    0
  4423, 26168,19361014,   96,    0
  4423, 26168,19361015,  127,    0
  4423, 26168,19361016,  105,    0
  4423, 26168,19361017,  123,    0
  4423, 26168,19361018,  105,    0
  4423, 26168,19361019,   73,    0
  4423, 26168,19361020,   64,    0
  4423, 26168,19361021,   85,    0
  4423, 26168,19361022,  117,    0
  4423, 26168,19361023,  129,    0
  4423, 26168,19361024,  110,    0
  4423, 26168,19361025,   86,    0
  4423, 26168,19361026,   95,    0
  4423, 26168,19361027,   90,    0
  4423, 26168,19361028,   58,    0
  4423, 26168,19361029,   74,    0
  4423, 26168,19361030,   64,    0
  4423, 26168,19361031,  110,    0
  4423, 26168,19361101,   68,    0
  4423, 26168,19361102,   70,    0
  4423, 26168,19361103,   80,    0
  4423, 26168,19361104,   89,    0
  4423, 26168,19361105,   94,    0
  4423, 26168,19361106,   95,    0
  4423, 26168,19361107,  100,    0
  4423, 26168,19361108,   74,    0
  4423, 26168,19361109,   88,    0
  4423, 26168,19361110,   70,    0
  4423, 26168,19361111,   58,    0
  4423, 26168,19361112,  108,    0
  4423, 26168,19361113,   90,    0
  4423, 26168,19361114,   64,    0
  4423, 26168,19361115,   70,    0
  4423, 26168,19361116,   70,    0
  4423, 26168,19361117,   96,    0
  4423, 26168,19361118,   70,    0
  4423, 26168,19361119,   47,    0
  4423, 26168,19361120,   16,    0
  4423, 26168,19361121,    6,    0
  4423, 26168,19361122,    0,    0
  4423, 26168,19361123,   16,    0
  4423, 26168,19361124,  -12,    0
  4423, 26168,19361125,   -7,    0
  4423, 26168,19361126,   -8,    0
  4423, 26168,19361127,  -18,    0
  4423, 26168,19361128,   11,    0
  4423, 26168,19361129,   20,    0
  4423, 26168,19361130,   79,    0
  4423, 26168,19361201,   44,    0
  4423, 26168,19361202,   45,    0
  4423, 26168,19361203,   45,    0
  4423, 26168,19361204,   60,    0
  4423, 26168,19361205,   28,    0
  4423, 26168,19361206,   26,    0
  4423, 26168,19361207,   14,    0
  4423, 26168,19361208,    8,    0
  4423, 26168,19361209,  -17,    0
  4423, 26168,19361210,  -12,    0
  4423, 26168,19361211,   -2,    0
  4423, 26168,19361212,   13,    0
  4423, 26168,19361213,   19,    0
  4423, 26168,19361214,   38,    0
  4423, 26168,19361215,   44,    0
  4423, 26168,19361216,   58,    0
  4423, 26168,19361217,   95,    0
  4423, 26168,19361218,  107,    0
  4423, 26168,19361219,   56,    0
  4423, 26168,19361220,   30,    0
  4423, 26168,19361221,    4,    0
  4423, 26168,19361222,    9,    0
  4423, 26168,19361223,   30,    0
  4423, 26168,19361224,   34,    0
