EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZAJSAN, KAZAKHSTAN (STAID: 3286)
Blended and updated with sources:17607 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3286, 17607,19360215, -140,    0
  3286, 17607,19360216, -192,    0
  3286, 17607,19360217, -148,    0
  3286, 17607,19360218, -156,    0
  3286, 17607,19360219, -151,    0
  3286, 17607,19360220, -156,    0
  3286, 17607,19360221, -176,    0
  3286, 17607,19360222, -205,    0
  3286, 17607,19360223, -218,    0
  3286, 17607,19360224, -226,    0
  3286, 17607,19360225, -244,    0
  3286, 17607,19360226, -275,    0
  3286, 17607,19360227, -272,    0
  3286, 17607,19360228, -253,    0
  3286, 17607,19360229, -229,    0
  3286, 17607,19360301, -206,    0
  3286, 17607,19360302, -187,    0
  3286, 17607,19360303, -198,    0
  3286, 17607,19360304, -199,    0
  3286, 17607,19360305, -198,    0
  3286, 17607,19360306, -190,    0
  3286, 17607,19360307, -205,    0
  3286, 17607,19360308, -194,    0
  3286, 17607,19360309, -132,    0
  3286, 17607,19360310, -187,    0
  3286, 17607,19360311, -148,    0
  3286, 17607,19360312, -122,    0
  3286, 17607,19360313, -121,    0
  3286, 17607,19360314, -152,    0
  3286, 17607,19360315, -138,    0
  3286, 17607,19360316,  -80,    0
  3286, 17607,19360317,   -5,    0
  3286, 17607,19360318,  -73,    0
  3286, 17607,19360319, -120,    0
  3286, 17607,19360320, -120,    0
  3286, 17607,19360321,  -58,    0
  3286, 17607,19360322,  -18,    0
  3286, 17607,19360323,   -2,    0
  3286, 17607,19360324,   19,    0
  3286, 17607,19360325,  -57,    0
  3286, 17607,19360326,  -61,    0
  3286, 17607,19360327,  -32,    0
  3286, 17607,19360328,   -4,    0
  3286, 17607,19360329,  -55,    0
  3286, 17607,19360330,  -70,    0
  3286, 17607,19360331,    6,    0
  3286, 17607,19360401,   22,    0
  3286, 17607,19360402,  -10,    0
  3286, 17607,19360403,  -64,    0
  3286, 17607,19360404,  -57,    0
  3286, 17607,19360405,  -41,    0
  3286, 17607,19360406,  -36,    0
  3286, 17607,19360407,  -28,    0
  3286, 17607,19360408,  -22,    0
  3286, 17607,19360409,  -26,    0
  3286, 17607,19360410,  -16,    0
  3286, 17607,19360411,    3,    0
  3286, 17607,19360412,   26,    0
  3286, 17607,19360413,   54,    0
  3286, 17607,19360414,   98,    0
  3286, 17607,19360415,   21,    0
  3286, 17607,19360416,   44,    0
  3286, 17607,19360417,   46,    0
  3286, 17607,19360418,   96,    0
  3286, 17607,19360419,   98,    0
  3286, 17607,19360420,   52,    0
  3286, 17607,19360421,   80,    0
  3286, 17607,19360422,  106,    0
  3286, 17607,19360423,   68,    0
  3286, 17607,19360424,   73,    0
  3286, 17607,19360425,   14,    0
  3286, 17607,19360426,   30,    0
  3286, 17607,19360427,   54,    0
  3286, 17607,19360428,  101,    0
  3286, 17607,19360429,  114,    0
  3286, 17607,19360430,   31,    0
  3286, 17607,19360501,  -21,    0
  3286, 17607,19360502,   14,    0
  3286, 17607,19360503,   27,    0
  3286, 17607,19360504,   72,    0
  3286, 17607,19360505,  102,    0
  3286, 17607,19360506,  109,    0
  3286, 17607,19360507,  140,    0
  3286, 17607,19360508,  190,    0
  3286, 17607,19360509,  164,    0
  3286, 17607,19360510,   97,    0
  3286, 17607,19360511,  130,    0
  3286, 17607,19360512,  113,    0
  3286, 17607,19360513,  108,    0
  3286, 17607,19360514,  142,    0
  3286, 17607,19360515,  136,    0
  3286, 17607,19360516,  142,    0
  3286, 17607,19360517,  148,    0
  3286, 17607,19360518,  146,    0
  3286, 17607,19360519,   99,    0
  3286, 17607,19360520,  136,    0
  3286, 17607,19360521,  100,    0
  3286, 17607,19360522,   53,    0
  3286, 17607,19360523,  105,    0
  3286, 17607,19360524,  156,    0
  3286, 17607,19360525,  191,    0
  3286, 17607,19360526,  199,    0
  3286, 17607,19360527,  214,    0
  3286, 17607,19360528,  136,    0
  3286, 17607,19360529,  118,    0
  3286, 17607,19360530,  165,    0
  3286, 17607,19360531,  196,    0
  3286, 17607,19360601,  222,    0
  3286, 17607,19360602,  210,    0
  3286, 17607,19360603,  223,    0
  3286, 17607,19360604,  200,    0
  3286, 17607,19360605,  148,    0
  3286, 17607,19360606,  180,    0
  3286, 17607,19360607,  224,    0
  3286, 17607,19360608,  237,    0
  3286, 17607,19360609,  260,    0
  3286, 17607,19360610,  256,    0
  3286, 17607,19360611,  237,    0
  3286, 17607,19360612,  196,    0
  3286, 17607,19360613,  212,    0
  3286, 17607,19360614,  149,    0
  3286, 17607,19360615,  161,    0
  3286, 17607,19360616,  194,    0
  3286, 17607,19360617,  233,    0
  3286, 17607,19360618,  274,    0
  3286, 17607,19360619,  222,    0
  3286, 17607,19360620,  200,    0
  3286, 17607,19360621,  144,    0
  3286, 17607,19360622,  155,    0
  3286, 17607,19360623,  188,    0
  3286, 17607,19360624,  206,    0
  3286, 17607,19360625,  218,    0
  3286, 17607,19360626,  226,    0
  3286, 17607,19360627,  234,    0
  3286, 17607,19360628,  253,    0
  3286, 17607,19360629,  254,    0
  3286, 17607,19360630,  257,    0
  3286, 17607,19360701,  288,    0
  3286, 17607,19360702,  273,    0
  3286, 17607,19360703,  243,    0
  3286, 17607,19360704,  194,    0
  3286, 17607,19360705,  176,    0
  3286, 17607,19360706,  182,    0
  3286, 17607,19360707,  160,    0
  3286, 17607,19360708,  146,    0
  3286, 17607,19360709,  152,    0
  3286, 17607,19360710,  158,    0
  3286, 17607,19360711,  196,    0
  3286, 17607,19360712,  221,    0
  3286, 17607,19360713,  241,    0
  3286, 17607,19360714,  262,    0
  3286, 17607,19360715,  235,    0
  3286, 17607,19360716,  174,    0
  3286, 17607,19360717,  189,    0
  3286, 17607,19360718,  210,    0
  3286, 17607,19360719,  229,    0
  3286, 17607,19360720,  268,    0
  3286, 17607,19360721,  275,    0
  3286, 17607,19360722,  272,    0
  3286, 17607,19360723,  274,    0
  3286, 17607,19360724,  303,    0
  3286, 17607,19360725,  296,    0
  3286, 17607,19360726,  268,    0
  3286, 17607,19360727,  217,    0
  3286, 17607,19360728,  218,    0
  3286, 17607,19360729,  233,    0
  3286, 17607,19360730,  228,    0
  3286, 17607,19360731,  190,    0
  3286, 17607,19360801,  194,    0
  3286, 17607,19360802,  222,    0
  3286, 17607,19360803,  198,    0
  3286, 17607,19360804,  213,    0
  3286, 17607,19360805,  194,    0
  3286, 17607,19360806,  196,    0
  3286, 17607,19360807,  168,    0
  3286, 17607,19360808,  190,    0
  3286, 17607,19360809,  229,    0
  3286, 17607,19360810,  235,    0
  3286, 17607,19360811,  224,    0
  3286, 17607,19360812,  204,    0
  3286, 17607,19360813,  226,    0
  3286, 17607,19360814,  171,    0
  3286, 17607,19360815,  168,    0
  3286, 17607,19360816,  162,    0
  3286, 17607,19360817,  186,    0
  3286, 17607,19360818,  225,    0
  3286, 17607,19360819,  131,    0
  3286, 17607,19360820,  130,    0
  3286, 17607,19360821,  171,    0
  3286, 17607,19360822,  168,    0
  3286, 17607,19360823,  206,    0
  3286, 17607,19360824,  163,    0
  3286, 17607,19360825,  172,    0
  3286, 17607,19360826,  152,    0
  3286, 17607,19360827,  156,    0
  3286, 17607,19360828,  158,    0
  3286, 17607,19360829,  202,    0
  3286, 17607,19360830,  169,    0
  3286, 17607,19360831,  144,    0
  3286, 17607,19360901,  128,    0
  3286, 17607,19360902,  143,    0
  3286, 17607,19360903,  152,    0
  3286, 17607,19360904,  136,    0
  3286, 17607,19360905,  137,    0
  3286, 17607,19360906,  144,    0
  3286, 17607,19360907,  178,    0
  3286, 17607,19360908,  178,    0
  3286, 17607,19360909,  156,    0
  3286, 17607,19360910,  118,    0
  3286, 17607,19360911,  126,    0
  3286, 17607,19360912,  137,    0
  3286, 17607,19360913,  154,    0
  3286, 17607,19360914,  179,    0
  3286, 17607,19360915,  196,    0
  3286, 17607,19360916,  240,    0
  3286, 17607,19360917,  201,    0
  3286, 17607,19360918,  109,    0
  3286, 17607,19360919,  129,    0
  3286, 17607,19360920,  134,    0
  3286, 17607,19360921,  109,    0
  3286, 17607,19360922,  128,    0
  3286, 17607,19360923,  172,    0
  3286, 17607,19360924,  102,    0
  3286, 17607,19360925,   84,    0
  3286, 17607,19360926,  102,    0
  3286, 17607,19360927,  123,    0
  3286, 17607,19360928,   82,    0
  3286, 17607,19360929,  111,    0
  3286, 17607,19360930,  118,    0
  3286, 17607,19361001,  136,    0
  3286, 17607,19361002,  150,    0
  3286, 17607,19361003,  137,    0
  3286, 17607,19361004,  140,    0
  3286, 17607,19361005,  148,    0
  3286, 17607,19361006,  160,    0
  3286, 17607,19361007,  158,    0
  3286, 17607,19361008,  145,    0
  3286, 17607,19361009,  144,    0
  3286, 17607,19361010,  138,    0
  3286, 17607,19361011,  134,    0
  3286, 17607,19361012,  150,    0
  3286, 17607,19361013,  178,    0
  3286, 17607,19361014,   91,    0
  3286, 17607,19361015,   80,    0
  3286, 17607,19361016,  101,    0
  3286, 17607,19361017,  146,    0
  3286, 17607,19361018,  151,    0
  3286, 17607,19361019,  178,    0
  3286, 17607,19361020,  174,    0
  3286, 17607,19361021,  107,    0
  3286, 17607,19361022,   88,    0
  3286, 17607,19361023,   78,    0
  3286, 17607,19361024,  107,    0
  3286, 17607,19361025,  126,    0
  3286, 17607,19361026,   68,    0
  3286, 17607,19361027,  -14,    0
  3286, 17607,19361028,   20,    0
  3286, 17607,19361029,   20,    0
  3286, 17607,19361030,   20,    0
  3286, 17607,19361031,    5,    0
  3286, 17607,19361101,   34,    0
  3286, 17607,19361102,   24,    0
  3286, 17607,19361103,   22,    0
  3286, 17607,19361104,  -15,    0
  3286, 17607,19361105,  -74,    0
  3286, 17607,19361106,  -47,    0
  3286, 17607,19361107,  -21,    0
  3286, 17607,19361108,  -27,    0
  3286, 17607,19361109,  -57,    0
  3286, 17607,19361110,  -63,    0
  3286, 17607,19361111,  -47,    0
  3286, 17607,19361112,  -46,    0
  3286, 17607,19361113,  -13,    0
  3286, 17607,19361114,   -8,    0
  3286, 17607,19361115,  -38,    0
  3286, 17607,19361116,  -37,    0
  3286, 17607,19361117,  -51,    0
  3286, 17607,19361118,  -20,    0
  3286, 17607,19361119,    7,    0
  3286, 17607,19361120,  -36,    0
  3286, 17607,19361121,  -36,    0
  3286, 17607,19361122,   -5,    0
  3286, 17607,19361123,   -6,    0
  3286, 17607,19361124,  -84,    0
  3286, 17607,19361125, -105,    0
  3286, 17607,19361126,  -89,    0
  3286, 17607,19361127,  -58,    0
  3286, 17607,19361128,  -65,    0
  3286, 17607,19361129,  -85,    0
  3286, 17607,19361130, -144,    0
  3286, 17607,19361201, -176,    0
  3286, 17607,19361202, -198,    0
  3286, 17607,19361203, -190,    0
  3286, 17607,19361204, -169,    0
  3286, 17607,19361205, -198,    0
  3286, 17607,19361206, -192,    0
  3286, 17607,19361207, -183,    0
  3286, 17607,19361208, -171,    0
  3286, 17607,19361209, -146,    0
  3286, 17607,19361210, -155,    0
  3286, 17607,19361211, -197,    0
  3286, 17607,19361212, -214,    0
  3286, 17607,19361213, -132,    0
  3286, 17607,19361214,  -38,    0
  3286, 17607,19361215,  -67,    0
  3286, 17607,19361216,  -88,    0
  3286, 17607,19361217, -143,    0
  3286, 17607,19361218, -200,    0
  3286, 17607,19361219, -222,    0
  3286, 17607,19361220, -249,    0
  3286, 17607,19361221, -245,    0
  3286, 17607,19361222, -258,    0
  3286, 17607,19361223, -233,    0
  3286, 17607,19361224, -177,    0
  3286, 17607,19361225, -154,    0
  3286, 17607,19361226, -153,    0
  3286, 17607,19361227, -159,    0
  3286, 17607,19361228, -176,    0
  3286, 17607,19361229, -140,    0
  3286, 17607,19361230, -100,    0
  3286, 17607,19361231,  -58,    0
  3286, 17607,19370101,  -66,    0
  3286, 17607,19370102, -104,    0
  3286, 17607,19370103, -124,    0
  3286, 17607,19370104, -132,    0
  3286, 17607,19370105, -182,    0
  3286, 17607,19370106, -236,    0
  3286, 17607,19370107, -236,    0
  3286, 17607,19370108, -250,    0
  3286, 17607,19370109, -222,    0
  3286, 17607,19370110, -197,    0
  3286, 17607,19370111, -194,    0
  3286, 17607,19370112, -228,    0
  3286, 17607,19370113, -238,    0
  3286, 17607,19370114, -233,    0
  3286, 17607,19370115, -264,    0
  3286, 17607,19370116, -277,    0
  3286, 17607,19370117, -278,    0
  3286, 17607,19370118, -248,    0
  3286, 17607,19370119, -226,    0
  3286, 17607,19370120, -260,    0
  3286, 17607,19370121, -219,    0
  3286, 17607,19370122, -212,    0
  3286, 17607,19370123, -187,    0
  3286, 17607,19370124, -217,    0
  3286, 17607,19370125, -242,    0
  3286, 17607,19370126, -258,    0
  3286, 17607,19370127, -238,    0
  3286, 17607,19370128, -111,    0
  3286, 17607,19370129, -133,    0
  3286, 17607,19370130, -139,    0
  3286, 17607,19370131, -122,    0
  3286, 17607,19370201,  -66,    0
  3286, 17607,19370202,   -4,    0
  3286, 17607,19370203, -104,    0
  3286, 17607,19370204, -132,    0
  3286, 17607,19370205, -143,    0
  3286, 17607,19370206, -158,    0
  3286, 17607,19370207, -125,    0
  3286, 17607,19370208, -147,    0
  3286, 17607,19370209, -143,    0
  3286, 17607,19370210, -147,    0
  3286, 17607,19370211, -154,    0
  3286, 17607,19370212, -126,    0
  3286, 17607,19370213, -133,    0
  3286, 17607,19370214, -111,    0
  3286, 17607,19370215, -106,    0
  3286, 17607,19370216, -106,    0
  3286, 17607,19370217, -114,    0
  3286, 17607,19370218, -199,    0
  3286, 17607,19370219, -209,    0
  3286, 17607,19370220, -216,    0
  3286, 17607,19370221, -212,    0
  3286, 17607,19370222, -217,    0
  3286, 17607,19370223, -226,    0
  3286, 17607,19370224, -218,    0
  3286, 17607,19370225, -194,    0
  3286, 17607,19370226, -181,    0
  3286, 17607,19370227, -154,    0
  3286, 17607,19370228, -101,    0
  3286, 17607,19370301,  -49,    0
  3286, 17607,19370302,  -74,    0
  3286, 17607,19370303,  -66,    0
  3286, 17607,19370304, -151,    0
  3286, 17607,19370305, -169,    0
  3286, 17607,19370306, -171,    0
  3286, 17607,19370307, -118,    0
  3286, 17607,19370308, -137,    0
  3286, 17607,19370309, -146,    0
  3286, 17607,19370310, -123,    0
  3286, 17607,19370311, -114,    0
  3286, 17607,19370312,  -91,    0
  3286, 17607,19370313,  -73,    0
  3286, 17607,19370314, -122,    0
  3286, 17607,19370315,  -94,    0
  3286, 17607,19370316,  -93,    0
  3286, 17607,19370317, -164,    0
  3286, 17607,19370318, -157,    0
  3286, 17607,19370319,  -98,    0
  3286, 17607,19370320, -161,    0
  3286, 17607,19370321, -182,    0
  3286, 17607,19370322, -162,    0
  3286, 17607,19370323,  -94,    0
  3286, 17607,19370324,  -34,    0
  3286, 17607,19370325,  -38,    0
  3286, 17607,19370326,  -31,    0
  3286, 17607,19370327,  -31,    0
  3286, 17607,19370328,  -46,    0
  3286, 17607,19370329,  -32,    0
  3286, 17607,19370330,  -28,    0
  3286, 17607,19370331,  -38,    0
  3286, 17607,19370401,  -27,    0
  3286, 17607,19370402,    5,    0
  3286, 17607,19370403,   12,    0
  3286, 17607,19370404,   57,    0
  3286, 17607,19370405,   72,    0
  3286, 17607,19370406,   78,    0
  3286, 17607,19370407,   90,    0
  3286, 17607,19370408,  112,    0
  3286, 17607,19370409,  -27,    0
  3286, 17607,19370410,  -11,    0
  3286, 17607,19370411,    6,    0
  3286, 17607,19370412,    6,    0
  3286, 17607,19370413,   41,    0
  3286, 17607,19370414,   48,    0
  3286, 17607,19370415,   83,    0
  3286, 17607,19370416,    6,    0
  3286, 17607,19370417,    5,    0
  3286, 17607,19370418,   20,    0
  3286, 17607,19370419,   14,    0
  3286, 17607,19370420,   30,    0
  3286, 17607,19370421,   64,    0
  3286, 17607,19370422,  -76,    0
  3286, 17607,19370423,  -36,    0
  3286, 17607,19370424,   25,    0
  3286, 17607,19370425,   74,    0
  3286, 17607,19370426,   21,    0
  3286, 17607,19370427,   73,    0
  3286, 17607,19370428,   31,    0
  3286, 17607,19370429,   26,    0
  3286, 17607,19370430,   45,    0
  3286, 17607,19370501,  134,    0
  3286, 17607,19370502,  166,    0
  3286, 17607,19370503,  174,    0
  3286, 17607,19370504,  202,    0
  3286, 17607,19370505,  237,    0
  3286, 17607,19370506,  244,    0
  3286, 17607,19370507,  212,    0
  3286, 17607,19370508,  190,    0
  3286, 17607,19370509,  191,    0
  3286, 17607,19370510,  169,    0
  3286, 17607,19370511,  116,    0
  3286, 17607,19370512,  102,    0
  3286, 17607,19370513,  163,    0
  3286, 17607,19370514,  185,    0
  3286, 17607,19370515,  131,    0
  3286, 17607,19370516,  128,    0
  3286, 17607,19370517,   45,    0
  3286, 17607,19370518,   59,    0
  3286, 17607,19370519,  102,    0
  3286, 17607,19370520,   92,    0
  3286, 17607,19370521,   98,    0
  3286, 17607,19370522,  104,    0
  3286, 17607,19370523,  100,    0
  3286, 17607,19370524,  130,    0
  3286, 17607,19370525,  161,    0
  3286, 17607,19370526,  189,    0
  3286, 17607,19370527,  172,    0
  3286, 17607,19370528,  182,    0
  3286, 17607,19370529,  192,    0
  3286, 17607,19370530,  146,    0
  3286, 17607,19370531,  157,    0
  3286, 17607,19370601,  182,    0
  3286, 17607,19370602,  210,    0
  3286, 17607,19370603,  184,    0
  3286, 17607,19370604,  212,    0
  3286, 17607,19370605,  218,    0
  3286, 17607,19370606,  172,    0
  3286, 17607,19370607,  177,    0
  3286, 17607,19370608,  172,    0
  3286, 17607,19370609,  208,    0
  3286, 17607,19370610,  223,    0
  3286, 17607,19370611,  169,    0
  3286, 17607,19370612,  174,    0
  3286, 17607,19370613,  141,    0
  3286, 17607,19370614,  158,    0
  3286, 17607,19370615,  187,    0
  3286, 17607,19370616,  212,    0
  3286, 17607,19370617,  242,    0
  3286, 17607,19370618,  258,    0
  3286, 17607,19370619,  249,    0
  3286, 17607,19370620,  238,    0
  3286, 17607,19370621,  230,    0
  3286, 17607,19370622,  213,    0
  3286, 17607,19370623,  214,    0
  3286, 17607,19370624,  182,    0
  3286, 17607,19370625,  190,    0
  3286, 17607,19370626,  223,    0
  3286, 17607,19370627,  188,    0
  3286, 17607,19370628,  180,    0
  3286, 17607,19370629,  140,    0
  3286, 17607,19370630,  152,    0
  3286, 17607,19370701,  161,    0
  3286, 17607,19370702,  192,    0
  3286, 17607,19370703,  206,    0
  3286, 17607,19370704,  230,    0
  3286, 17607,19370705,  251,    0
  3286, 17607,19370706,  253,    0
  3286, 17607,19370707,  227,    0
  3286, 17607,19370708,  222,    0
  3286, 17607,19370709,  240,    0
  3286, 17607,19370710,  246,    0
  3286, 17607,19370711,  245,    0
  3286, 17607,19370712,  215,    0
  3286, 17607,19370713,  226,    0
  3286, 17607,19370714,  217,    0
  3286, 17607,19370715,  207,    0
  3286, 17607,19370716,  215,    0
  3286, 17607,19370717,  234,    0
  3286, 17607,19370718,  254,    0
  3286, 17607,19370719,  202,    0
  3286, 17607,19370720,  198,    0
  3286, 17607,19370721,  210,    0
  3286, 17607,19370722,  190,    0
  3286, 17607,19370723,  176,    0
  3286, 17607,19370724,  189,    0
  3286, 17607,19370725,  208,    0
  3286, 17607,19370726,  224,    0
  3286, 17607,19370727,  219,    0
  3286, 17607,19370728,  224,    0
  3286, 17607,19370729,  232,    0
  3286, 17607,19370730,  250,    0
  3286, 17607,19370731,  251,    0
  3286, 17607,19370801,  261,    0
  3286, 17607,19370802,  246,    0
  3286, 17607,19370803,  244,    0
  3286, 17607,19370804,  232,    0
  3286, 17607,19370805,  221,    0
  3286, 17607,19370806,  230,    0
  3286, 17607,19370807,  138,    0
  3286, 17607,19370808,  146,    0
  3286, 17607,19370809,  166,    0
  3286, 17607,19370810,  160,    0
  3286, 17607,19370811,  163,    0
  3286, 17607,19370812,  180,    0
  3286, 17607,19370813,  199,    0
  3286, 17607,19370814,  190,    0
  3286, 17607,19370815,  194,    0
  3286, 17607,19370816,  221,    0
  3286, 17607,19370817,  238,    0
  3286, 17607,19370818,  234,    0
  3286, 17607,19370819,  227,    0
  3286, 17607,19370820,  220,    0
  3286, 17607,19370821,  233,    0
  3286, 17607,19370822,  170,    0
  3286, 17607,19370823,  152,    0
  3286, 17607,19370824,  144,    0
  3286, 17607,19370825,  193,    0
  3286, 17607,19370826,  212,    0
  3286, 17607,19370827,  230,    0
  3286, 17607,19370828,  163,    0
  3286, 17607,19370829,   95,    0
  3286, 17607,19370830,   98,    0
  3286, 17607,19370831,  135,    0
  3286, 17607,19370901,  162,    0
  3286, 17607,19370902,  177,    0
  3286, 17607,19370903,  182,    0
  3286, 17607,19370904,  192,    0
  3286, 17607,19370905,  212,    0
  3286, 17607,19370906,  206,    0
  3286, 17607,19370907,  186,    0
  3286, 17607,19370908,  161,    0
  3286, 17607,19370909,  202,    0
  3286, 17607,19370910,  154,    0
  3286, 17607,19370911,  108,    0
  3286, 17607,19370912,  143,    0
  3286, 17607,19370913,  166,    0
  3286, 17607,19370914,  200,    0
  3286, 17607,19370915,  116,    0
  3286, 17607,19370916,  115,    0
  3286, 17607,19370917,  149,    0
  3286, 17607,19370918,  146,    0
  3286, 17607,19370919,  119,    0
  3286, 17607,19370920,  146,    0
  3286, 17607,19370921,  138,    0
  3286, 17607,19370922,  104,    0
  3286, 17607,19370923,   86,    0
  3286, 17607,19370924,   75,    0
  3286, 17607,19370925,  101,    0
  3286, 17607,19370926,  132,    0
  3286, 17607,19370927,   94,    0
  3286, 17607,19370928,  106,    0
  3286, 17607,19370929,  118,    0
  3286, 17607,19370930,  129,    0
  3286, 17607,19371001,   89,    0
  3286, 17607,19371002,   64,    0
  3286, 17607,19371003,   69,    0
  3286, 17607,19371004,   91,    0
  3286, 17607,19371005,  120,    0
  3286, 17607,19371006,  120,    0
  3286, 17607,19371007,  110,    0
  3286, 17607,19371008,  100,    0
  3286, 17607,19371009,   35,    0
  3286, 17607,19371010,   40,    0
  3286, 17607,19371011,   52,    0
  3286, 17607,19371012,   75,    0
  3286, 17607,19371013,   82,    0
  3286, 17607,19371014,   81,    0
  3286, 17607,19371015,  103,    0
  3286, 17607,19371016,  127,    0
  3286, 17607,19371017,  136,    0
  3286, 17607,19371018,  138,    0
  3286, 17607,19371019,  161,    0
  3286, 17607,19371020,  100,    0
  3286, 17607,19371021,   92,    0
  3286, 17607,19371022,  101,    0
  3286, 17607,19371023,   34,    0
  3286, 17607,19371024,   28,    0
  3286, 17607,19371025,   35,    0
  3286, 17607,19371026,   27,    0
  3286, 17607,19371027,    1,    0
  3286, 17607,19371028,    9,    0
  3286, 17607,19371029,   -3,    0
  3286, 17607,19371030,   28,    0
  3286, 17607,19371031,   38,    0
  3286, 17607,19371101,   47,    0
  3286, 17607,19371102,   49,    0
  3286, 17607,19371103,  -14,    0
  3286, 17607,19371104,  -31,    0
  3286, 17607,19371105,    2,    0
  3286, 17607,19371106,   -8,    0
  3286, 17607,19371107,   28,    0
  3286, 17607,19371108,  -39,    0
  3286, 17607,19371109,  -48,    0
  3286, 17607,19371110,   -5,    0
  3286, 17607,19371111,  -10,    0
  3286, 17607,19371112,    0,    0
  3286, 17607,19371113,    7,    0
  3286, 17607,19371114,  -47,    0
  3286, 17607,19371115, -193,    0
  3286, 17607,19371116, -203,    0
  3286, 17607,19371117, -206,    0
  3286, 17607,19371118, -200,    0
  3286, 17607,19371119, -200,    0
  3286, 17607,19371120, -188,    0
  3286, 17607,19371121, -198,    0
  3286, 17607,19371122, -173,    0
  3286, 17607,19371123, -163,    0
  3286, 17607,19371124, -166,    0
  3286, 17607,19371125, -164,    0
  3286, 17607,19371126, -135,    0
  3286, 17607,19371127, -138,    0
  3286, 17607,19371128, -154,    0
  3286, 17607,19371129,  -62,    0
  3286, 17607,19371130,  -63,    0
  3286, 17607,19371201,  -68,    0
  3286, 17607,19371202,  -51,    0
  3286, 17607,19371203,  -52,    0
  3286, 17607,19371204,  -63,    0
  3286, 17607,19371205,  -77,    0
  3286, 17607,19371206,  -54,    0
  3286, 17607,19371207,  -58,    0
  3286, 17607,19371208,  -51,    0
  3286, 17607,19371209,  -84,    0
  3286, 17607,19371210,  -91,    0
  3286, 17607,19371211,  -46,    0
  3286, 17607,19371212,  -82,    0
  3286, 17607,19371213,  -82,    0
  3286, 17607,19371214,  -38,    0
  3286, 17607,19371215, -212,    0
  3286, 17607,19371216, -234,    0
  3286, 17607,19371217, -253,    0
  3286, 17607,19371218, -276,    0
  3286, 17607,19371219, -258,    0
  3286, 17607,19371220, -217,    0
  3286, 17607,19371221, -280,    0
