EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UGUT, RUSSIAN FEDERATION (STAID: 8087)
Blended and updated with sources:48593 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8087, 48593,19430228,-9999,    9
  8087, 48593,19430301,-9999,    9
  8087, 48593,19430302,-9999,    9
  8087, 48593,19430303,-9999,    9
  8087, 48593,19430304,-9999,    9
  8087, 48593,19430305,-9999,    9
  8087, 48593,19430306,-9999,    9
  8087, 48593,19430307,-9999,    9
  8087, 48593,19430308,-9999,    9
  8087, 48593,19430309,-9999,    9
  8087, 48593,19430310,-9999,    9
  8087, 48593,19430311,-9999,    9
  8087, 48593,19430312,-9999,    9
  8087, 48593,19430313,-9999,    9
  8087, 48593,19430314,-9999,    9
  8087, 48593,19430315,-9999,    9
  8087, 48593,19430316,-9999,    9
  8087, 48593,19430317,-9999,    9
  8087, 48593,19430318,-9999,    9
  8087, 48593,19430319,-9999,    9
  8087, 48593,19430320,-9999,    9
  8087, 48593,19430321,-9999,    9
  8087, 48593,19430322,-9999,    9
  8087, 48593,19430323,-9999,    9
  8087, 48593,19430324,-9999,    9
  8087, 48593,19430325,-9999,    9
  8087, 48593,19430326,-9999,    9
  8087, 48593,19430327,-9999,    9
  8087, 48593,19430328,-9999,    9
  8087, 48593,19430329,-9999,    9
  8087, 48593,19430330,-9999,    9
  8087, 48593,19430331,-9999,    9
  8087, 48593,19430401,-9999,    9
  8087, 48593,19430402,-9999,    9
  8087, 48593,19430403,-9999,    9
  8087, 48593,19430404,-9999,    9
  8087, 48593,19430405,-9999,    9
  8087, 48593,19430406,-9999,    9
  8087, 48593,19430407,-9999,    9
  8087, 48593,19430408,-9999,    9
  8087, 48593,19430409,-9999,    9
  8087, 48593,19430410,-9999,    9
  8087, 48593,19430411,-9999,    9
  8087, 48593,19430412,-9999,    9
  8087, 48593,19430413,-9999,    9
  8087, 48593,19430414,-9999,    9
  8087, 48593,19430415,-9999,    9
  8087, 48593,19430416,-9999,    9
  8087, 48593,19430417,-9999,    9
  8087, 48593,19430418,-9999,    9
  8087, 48593,19430419,-9999,    9
  8087, 48593,19430420,-9999,    9
  8087, 48593,19430421,-9999,    9
  8087, 48593,19430422,-9999,    9
  8087, 48593,19430423,-9999,    9
  8087, 48593,19430424,-9999,    9
  8087, 48593,19430425,-9999,    9
  8087, 48593,19430426,-9999,    9
  8087, 48593,19430427,-9999,    9
  8087, 48593,19430428,-9999,    9
  8087, 48593,19430429,-9999,    9
  8087, 48593,19430430,-9999,    9
  8087, 48593,19430501,-9999,    9
  8087, 48593,19430502,-9999,    9
  8087, 48593,19430503,-9999,    9
  8087, 48593,19430504,-9999,    9
  8087, 48593,19430505,-9999,    9
  8087, 48593,19430506,-9999,    9
  8087, 48593,19430507,-9999,    9
  8087, 48593,19430508,-9999,    9
  8087, 48593,19430509,-9999,    9
  8087, 48593,19430510,-9999,    9
  8087, 48593,19430511,-9999,    9
  8087, 48593,19430512,-9999,    9
  8087, 48593,19430513,-9999,    9
  8087, 48593,19430514,-9999,    9
  8087, 48593,19430515,-9999,    9
  8087, 48593,19430516,-9999,    9
  8087, 48593,19430517,-9999,    9
  8087, 48593,19430518,-9999,    9
  8087, 48593,19430519,-9999,    9
  8087, 48593,19430520,-9999,    9
  8087, 48593,19430521,-9999,    9
  8087, 48593,19430522,-9999,    9
  8087, 48593,19430523,-9999,    9
  8087, 48593,19430524,-9999,    9
  8087, 48593,19430525,-9999,    9
  8087, 48593,19430526,-9999,    9
  8087, 48593,19430527,-9999,    9
  8087, 48593,19430528,-9999,    9
  8087, 48593,19430529,-9999,    9
  8087, 48593,19430530,-9999,    9
  8087, 48593,19430531,-9999,    9
  8087, 48593,19430601,-9999,    9
  8087, 48593,19430602,-9999,    9
  8087, 48593,19430603,-9999,    9
  8087, 48593,19430604,-9999,    9
  8087, 48593,19430605,-9999,    9
  8087, 48593,19430606,-9999,    9
  8087, 48593,19430607,-9999,    9
  8087, 48593,19430608,-9999,    9
  8087, 48593,19430609,-9999,    9
  8087, 48593,19430610,-9999,    9
  8087, 48593,19430611,-9999,    9
  8087, 48593,19430612,-9999,    9
  8087, 48593,19430613,-9999,    9
  8087, 48593,19430614,-9999,    9
  8087, 48593,19430615,-9999,    9
  8087, 48593,19430616,-9999,    9
  8087, 48593,19430617,-9999,    9
  8087, 48593,19430618,-9999,    9
  8087, 48593,19430619,-9999,    9
  8087, 48593,19430620,-9999,    9
  8087, 48593,19430621,-9999,    9
  8087, 48593,19430622,-9999,    9
  8087, 48593,19430623,-9999,    9
  8087, 48593,19430624,-9999,    9
  8087, 48593,19430625,-9999,    9
  8087, 48593,19430626,-9999,    9
  8087, 48593,19430627,-9999,    9
  8087, 48593,19430628,-9999,    9
  8087, 48593,19430629,-9999,    9
  8087, 48593,19430630,-9999,    9
  8087, 48593,19430701,-9999,    9
  8087, 48593,19430702,-9999,    9
  8087, 48593,19430703,-9999,    9
  8087, 48593,19430704,-9999,    9
  8087, 48593,19430705,-9999,    9
  8087, 48593,19430706,-9999,    9
  8087, 48593,19430707,-9999,    9
  8087, 48593,19430708,-9999,    9
  8087, 48593,19430709,-9999,    9
  8087, 48593,19430710,-9999,    9
  8087, 48593,19430711,-9999,    9
  8087, 48593,19430712,-9999,    9
  8087, 48593,19430713,-9999,    9
  8087, 48593,19430714,-9999,    9
  8087, 48593,19430715,-9999,    9
  8087, 48593,19430716,-9999,    9
  8087, 48593,19430717,-9999,    9
  8087, 48593,19430718,-9999,    9
  8087, 48593,19430719,-9999,    9
  8087, 48593,19430720,-9999,    9
  8087, 48593,19430721,-9999,    9
  8087, 48593,19430722,-9999,    9
  8087, 48593,19430723,-9999,    9
  8087, 48593,19430724,-9999,    9
  8087, 48593,19430725,-9999,    9
  8087, 48593,19430726,-9999,    9
  8087, 48593,19430727,-9999,    9
  8087, 48593,19430728,-9999,    9
  8087, 48593,19430729,-9999,    9
  8087, 48593,19430730,-9999,    9
  8087, 48593,19430731,-9999,    9
  8087, 48593,19430801,-9999,    9
  8087, 48593,19430802,-9999,    9
  8087, 48593,19430803,-9999,    9
  8087, 48593,19430804,-9999,    9
  8087, 48593,19430805,-9999,    9
  8087, 48593,19430806,-9999,    9
  8087, 48593,19430807,-9999,    9
  8087, 48593,19430808,-9999,    9
  8087, 48593,19430809,-9999,    9
  8087, 48593,19430810,-9999,    9
  8087, 48593,19430811,-9999,    9
  8087, 48593,19430812,-9999,    9
  8087, 48593,19430813,-9999,    9
  8087, 48593,19430814,-9999,    9
  8087, 48593,19430815,-9999,    9
  8087, 48593,19430816,-9999,    9
  8087, 48593,19430817,-9999,    9
  8087, 48593,19430818,-9999,    9
  8087, 48593,19430819,-9999,    9
  8087, 48593,19430820,-9999,    9
  8087, 48593,19430821,-9999,    9
  8087, 48593,19430822,-9999,    9
  8087, 48593,19430823,-9999,    9
  8087, 48593,19430824,-9999,    9
  8087, 48593,19430825,-9999,    9
  8087, 48593,19430826,-9999,    9
  8087, 48593,19430827,-9999,    9
  8087, 48593,19430828,-9999,    9
  8087, 48593,19430829,-9999,    9
  8087, 48593,19430830,-9999,    9
  8087, 48593,19430831,-9999,    9
  8087, 48593,19430901,-9999,    9
  8087, 48593,19430902,-9999,    9
  8087, 48593,19430903,-9999,    9
  8087, 48593,19430904,-9999,    9
  8087, 48593,19430905,-9999,    9
  8087, 48593,19430906,-9999,    9
  8087, 48593,19430907,-9999,    9
  8087, 48593,19430908,-9999,    9
  8087, 48593,19430909,-9999,    9
  8087, 48593,19430910,-9999,    9
  8087, 48593,19430911,-9999,    9
  8087, 48593,19430912,-9999,    9
  8087, 48593,19430913,-9999,    9
  8087, 48593,19430914,-9999,    9
  8087, 48593,19430915,-9999,    9
  8087, 48593,19430916,-9999,    9
  8087, 48593,19430917,-9999,    9
  8087, 48593,19430918,-9999,    9
  8087, 48593,19430919,-9999,    9
  8087, 48593,19430920,-9999,    9
  8087, 48593,19430921,   96,    0
  8087, 48593,19430922,   82,    0
  8087, 48593,19430923,   89,    0
  8087, 48593,19430924,  128,    0
  8087, 48593,19430925,  148,    0
  8087, 48593,19430926,  135,    0
  8087, 48593,19430927,   78,    0
  8087, 48593,19430928,   69,    0
  8087, 48593,19430929,   64,    0
  8087, 48593,19430930,  102,    0
  8087, 48593,19431001,   74,    0
  8087, 48593,19431002,   22,    0
  8087, 48593,19431003,   28,    0
  8087, 48593,19431004,   45,    0
  8087, 48593,19431005,   64,    0
  8087, 48593,19431006,   38,    0
  8087, 48593,19431007,   23,    0
  8087, 48593,19431008,    3,    0
  8087, 48593,19431009,   66,    0
  8087, 48593,19431010,   22,    0
  8087, 48593,19431011,  -12,    0
  8087, 48593,19431012,  -14,    0
  8087, 48593,19431013,  -10,    0
  8087, 48593,19431014,    8,    0
  8087, 48593,19431015,   16,    0
  8087, 48593,19431016,   -1,    0
  8087, 48593,19431017,   10,    0
  8087, 48593,19431018,   16,    0
  8087, 48593,19431019,    4,    0
  8087, 48593,19431020,   14,    0
  8087, 48593,19431021,  -46,    0
  8087, 48593,19431022,  -46,    0
  8087, 48593,19431023,  -42,    0
  8087, 48593,19431024,    1,    0
  8087, 48593,19431025,    0,    0
  8087, 48593,19431026,  -71,    0
  8087, 48593,19431027,  -81,    0
  8087, 48593,19431028,  -88,    0
  8087, 48593,19431029, -120,    0
  8087, 48593,19431030,  -85,    0
  8087, 48593,19431031, -127,    0
  8087, 48593,19431101,-9999,    9
  8087, 48593,19431102,-9999,    9
  8087, 48593,19431103,-9999,    9
  8087, 48593,19431104,-9999,    9
  8087, 48593,19431105,-9999,    9
  8087, 48593,19431106,-9999,    9
  8087, 48593,19431107,-9999,    9
  8087, 48593,19431108,-9999,    9
  8087, 48593,19431109,-9999,    9
  8087, 48593,19431110,-9999,    9
  8087, 48593,19431111,-9999,    9
  8087, 48593,19431112,-9999,    9
  8087, 48593,19431113,-9999,    9
  8087, 48593,19431114,-9999,    9
  8087, 48593,19431115,-9999,    9
  8087, 48593,19431116,-9999,    9
  8087, 48593,19431117,-9999,    9
  8087, 48593,19431118,-9999,    9
  8087, 48593,19431119,-9999,    9
  8087, 48593,19431120,-9999,    9
  8087, 48593,19431121,-9999,    9
  8087, 48593,19431122,-9999,    9
  8087, 48593,19431123,-9999,    9
  8087, 48593,19431124,-9999,    9
  8087, 48593,19431125,-9999,    9
  8087, 48593,19431126,-9999,    9
  8087, 48593,19431127,-9999,    9
  8087, 48593,19431128,-9999,    9
  8087, 48593,19431129,-9999,    9
  8087, 48593,19431130,-9999,    9
  8087, 48593,19431201, -134,    0
  8087, 48593,19431202, -108,    0
  8087, 48593,19431203,  -73,    0
  8087, 48593,19431204, -115,    0
  8087, 48593,19431205,  -54,    0
  8087, 48593,19431206,  -82,    0
  8087, 48593,19431207, -100,    0
  8087, 48593,19431208,  -73,    0
  8087, 48593,19431209,  -84,    0
  8087, 48593,19431210,  -95,    0
  8087, 48593,19431211, -170,    0
  8087, 48593,19431212, -208,    0
  8087, 48593,19431213, -192,    0
  8087, 48593,19431214, -216,    0
  8087, 48593,19431215, -254,    0
  8087, 48593,19431216, -291,    0
  8087, 48593,19431217, -188,    0
  8087, 48593,19431218, -274,    0
  8087, 48593,19431219, -288,    0
  8087, 48593,19431220, -328,    0
  8087, 48593,19431221, -179,    0
  8087, 48593,19431222, -107,    0
  8087, 48593,19431223, -137,    0
  8087, 48593,19431224, -118,    0
  8087, 48593,19431225,  -94,    0
  8087, 48593,19431226,  -84,    0
  8087, 48593,19431227, -150,    0
  8087, 48593,19431228, -227,    0
  8087, 48593,19431229, -136,    0
  8087, 48593,19431230, -151,    0
  8087, 48593,19431231, -139,    0
  8087, 48593,19440101,  -90,    0
  8087, 48593,19440102, -108,    0
  8087, 48593,19440103,  -94,    0
  8087, 48593,19440104, -120,    0
  8087, 48593,19440105, -135,    0
  8087, 48593,19440106, -122,    0
  8087, 48593,19440107, -162,    0
  8087, 48593,19440108, -175,    0
  8087, 48593,19440109, -138,    0
  8087, 48593,19440110, -112,    0
  8087, 48593,19440111,  -56,    0
  8087, 48593,19440112,  -54,    0
  8087, 48593,19440113,  -34,    0
  8087, 48593,19440114, -150,    0
  8087, 48593,19440115, -183,    0
  8087, 48593,19440116, -152,    0
  8087, 48593,19440117, -106,    0
  8087, 48593,19440118, -125,    0
  8087, 48593,19440119, -135,    0
  8087, 48593,19440120, -130,    0
  8087, 48593,19440121, -176,    0
  8087, 48593,19440122, -200,    0
  8087, 48593,19440123, -232,    0
  8087, 48593,19440124, -245,    0
  8087, 48593,19440125, -355,    0
  8087, 48593,19440126, -296,    0
  8087, 48593,19440127, -258,    0
  8087, 48593,19440128, -275,    0
  8087, 48593,19440129, -184,    0
  8087, 48593,19440130, -107,    0
  8087, 48593,19440131,  -70,    0
  8087, 48593,19440201, -136,    0
  8087, 48593,19440202, -187,    0
  8087, 48593,19440203, -158,    0
  8087, 48593,19440204, -106,    0
  8087, 48593,19440205,  -80,    0
  8087, 48593,19440206, -124,    0
  8087, 48593,19440207, -153,    0
  8087, 48593,19440208, -140,    0
  8087, 48593,19440209, -166,    0
  8087, 48593,19440210, -141,    0
  8087, 48593,19440211,  -84,    0
  8087, 48593,19440212, -102,    0
  8087, 48593,19440213,  -86,    0
  8087, 48593,19440214,  -90,    0
  8087, 48593,19440215, -142,    0
  8087, 48593,19440216, -245,    0
  8087, 48593,19440217, -148,    0
  8087, 48593,19440218, -116,    0
  8087, 48593,19440219, -156,    0
  8087, 48593,19440220, -104,    0
  8087, 48593,19440221, -105,    0
  8087, 48593,19440222, -118,    0
  8087, 48593,19440223, -103,    0
  8087, 48593,19440224,  -66,    0
  8087, 48593,19440225, -119,    0
  8087, 48593,19440226,  -35,    0
  8087, 48593,19440227,  -96,    0
  8087, 48593,19440228,  -71,    0
  8087, 48593,19440229, -124,    0
  8087, 48593,19440301, -135,    0
  8087, 48593,19440302, -120,    0
  8087, 48593,19440303, -118,    0
  8087, 48593,19440304,  -71,    0
  8087, 48593,19440305,  -48,    0
  8087, 48593,19440306,   -3,    0
  8087, 48593,19440307,   -6,    0
  8087, 48593,19440308,  -34,    0
  8087, 48593,19440309,  -58,    0
  8087, 48593,19440310, -156,    0
  8087, 48593,19440311, -187,    0
  8087, 48593,19440312, -100,    0
  8087, 48593,19440313,  -55,    0
  8087, 48593,19440314,  -84,    0
  8087, 48593,19440315,  -38,    0
  8087, 48593,19440316,  -49,    0
  8087, 48593,19440317,  -54,    0
  8087, 48593,19440318,   -1,    0
  8087, 48593,19440319,  -13,    0
  8087, 48593,19440320,  -77,    0
  8087, 48593,19440321,  -20,    0
  8087, 48593,19440322,  -20,    0
  8087, 48593,19440323,  -96,    0
  8087, 48593,19440324, -165,    0
  8087, 48593,19440325, -115,    0
  8087, 48593,19440326,  -68,    0
  8087, 48593,19440327, -134,    0
  8087, 48593,19440328,  -10,    0
  8087, 48593,19440329,  -52,    0
  8087, 48593,19440330,  -32,    0
  8087, 48593,19440331,   49,    0
  8087, 48593,19440401,  -13,    0
  8087, 48593,19440402,  -36,    0
  8087, 48593,19440403,  -50,    0
  8087, 48593,19440404,  -12,    0
  8087, 48593,19440405,  -15,    0
  8087, 48593,19440406,   46,    0
  8087, 48593,19440407,   78,    0
  8087, 48593,19440408,   54,    0
  8087, 48593,19440409,   34,    0
  8087, 48593,19440410,   30,    0
  8087, 48593,19440411,   44,    0
  8087, 48593,19440412,   52,    0
  8087, 48593,19440413,   26,    0
  8087, 48593,19440414,  -10,    0
  8087, 48593,19440415,  -11,    0
  8087, 48593,19440416,   33,    0
  8087, 48593,19440417,   54,    0
  8087, 48593,19440418,   60,    0
  8087, 48593,19440419,   74,    0
  8087, 48593,19440420,   75,    0
  8087, 48593,19440421,  -62,    0
  8087, 48593,19440422,  -58,    0
  8087, 48593,19440423,    8,    0
  8087, 48593,19440424,   56,    0
  8087, 48593,19440425,   76,    0
  8087, 48593,19440426,   56,    0
  8087, 48593,19440427,   51,    0
  8087, 48593,19440428,    9,    0
  8087, 48593,19440429,   -8,    0
  8087, 48593,19440430,   11,    0
  8087, 48593,19440501,   31,    0
  8087, 48593,19440502,   80,    0
  8087, 48593,19440503,   38,    0
  8087, 48593,19440504,   73,    0
  8087, 48593,19440505,  118,    0
  8087, 48593,19440506,  122,    0
  8087, 48593,19440507,   94,    0
  8087, 48593,19440508,   71,    0
  8087, 48593,19440509,  -17,    0
  8087, 48593,19440510,  -28,    0
  8087, 48593,19440511,  -32,    0
  8087, 48593,19440512,   48,    0
  8087, 48593,19440513,   98,    0
  8087, 48593,19440514,  124,    0
  8087, 48593,19440515,  118,    0
  8087, 48593,19440516,   92,    0
  8087, 48593,19440517,   84,    0
  8087, 48593,19440518,   22,    0
  8087, 48593,19440519,    4,    0
  8087, 48593,19440520,   34,    0
  8087, 48593,19440521,   48,    0
  8087, 48593,19440522,  161,    0
  8087, 48593,19440523,  119,    0
  8087, 48593,19440524,  108,    0
  8087, 48593,19440525,  101,    0
  8087, 48593,19440526,   70,    0
  8087, 48593,19440527,   27,    0
  8087, 48593,19440528,   36,    0
  8087, 48593,19440529,   70,    0
  8087, 48593,19440530,  118,    0
  8087, 48593,19440531,   97,    0
  8087, 48593,19440601,  101,    0
  8087, 48593,19440602,  120,    0
  8087, 48593,19440603,  138,    0
  8087, 48593,19440604,  122,    0
  8087, 48593,19440605,  109,    0
  8087, 48593,19440606,  144,    0
  8087, 48593,19440607,  117,    0
  8087, 48593,19440608,   78,    0
  8087, 48593,19440609,   51,    0
  8087, 48593,19440610,   76,    0
  8087, 48593,19440611,  121,    0
  8087, 48593,19440612,  137,    0
  8087, 48593,19440613,  104,    0
  8087, 48593,19440614,  119,    0
  8087, 48593,19440615,  100,    0
  8087, 48593,19440616,   80,    0
  8087, 48593,19440617,   97,    0
  8087, 48593,19440618,  107,    0
  8087, 48593,19440619,  189,    0
  8087, 48593,19440620,  167,    0
  8087, 48593,19440621,  153,    0
  8087, 48593,19440622,  165,    0
  8087, 48593,19440623,  211,    0
  8087, 48593,19440624,  231,    0
  8087, 48593,19440625,  244,    0
  8087, 48593,19440626,  256,    0
  8087, 48593,19440627,  248,    0
  8087, 48593,19440628,  250,    0
  8087, 48593,19440629,  239,    0
  8087, 48593,19440630,  207,    0
  8087, 48593,19440701,  163,    0
  8087, 48593,19440702,  149,    0
  8087, 48593,19440703,  182,    0
  8087, 48593,19440704,  208,    0
  8087, 48593,19440705,  169,    0
  8087, 48593,19440706,  102,    0
  8087, 48593,19440707,  132,    0
  8087, 48593,19440708,  158,    0
  8087, 48593,19440709,  173,    0
  8087, 48593,19440710,  195,    0
  8087, 48593,19440711,  193,    0
  8087, 48593,19440712,  162,    0
  8087, 48593,19440713,  178,    0
  8087, 48593,19440714,  172,    0
  8087, 48593,19440715,  190,    0
  8087, 48593,19440716,  167,    0
  8087, 48593,19440717,  189,    0
  8087, 48593,19440718,  204,    0
  8087, 48593,19440719,  211,    0
  8087, 48593,19440720,  222,    0
  8087, 48593,19440721,  170,    0
  8087, 48593,19440722,  150,    0
  8087, 48593,19440723,  166,    0
  8087, 48593,19440724,  159,    0
  8087, 48593,19440725,  167,    0
  8087, 48593,19440726,  178,    0
  8087, 48593,19440727,  178,    0
  8087, 48593,19440728,  152,    0
  8087, 48593,19440729,  129,    0
  8087, 48593,19440730,  108,    0
  8087, 48593,19440731,  103,    0
  8087, 48593,19440801,  116,    0
  8087, 48593,19440802,  105,    0
  8087, 48593,19440803,  111,    0
  8087, 48593,19440804,  100,    0
  8087, 48593,19440805,  151,    0
  8087, 48593,19440806,  214,    0
  8087, 48593,19440807,  214,    0
  8087, 48593,19440808,  158,    0
  8087, 48593,19440809,  115,    0
  8087, 48593,19440810,  108,    0
  8087, 48593,19440811,  112,    0
  8087, 48593,19440812,   82,    0
  8087, 48593,19440813,  124,    0
  8087, 48593,19440814,  195,    0
  8087, 48593,19440815,  201,    0
  8087, 48593,19440816,  189,    0
  8087, 48593,19440817,  215,    0
  8087, 48593,19440818,  217,    0
  8087, 48593,19440819,  186,    0
  8087, 48593,19440820,  162,    0
  8087, 48593,19440821,  135,    0
  8087, 48593,19440822,  120,    0
  8087, 48593,19440823,  117,    0
  8087, 48593,19440824,  186,    0
  8087, 48593,19440825,  158,    0
  8087, 48593,19440826,  112,    0
  8087, 48593,19440827,   86,    0
  8087, 48593,19440828,  114,    0
  8087, 48593,19440829,  108,    0
  8087, 48593,19440830,   99,    0
  8087, 48593,19440831,   94,    0
  8087, 48593,19440901,   96,    0
  8087, 48593,19440902,   91,    0
  8087, 48593,19440903,  124,    0
  8087, 48593,19440904,  132,    0
  8087, 48593,19440905,  114,    0
  8087, 48593,19440906,   74,    0
  8087, 48593,19440907,  113,    0
  8087, 48593,19440908,  122,    0
  8087, 48593,19440909,   67,    0
  8087, 48593,19440910,  101,    0
  8087, 48593,19440911,  124,    0
  8087, 48593,19440912,  136,    0
  8087, 48593,19440913,  133,    0
  8087, 48593,19440914,  138,    0
  8087, 48593,19440915,  151,    0
  8087, 48593,19440916,   72,    0
  8087, 48593,19440917,   68,    0
  8087, 48593,19440918,   64,    0
  8087, 48593,19440919,   36,    0
  8087, 48593,19440920,    8,    0
  8087, 48593,19440921,   40,    0
  8087, 48593,19440922,   31,    0
  8087, 48593,19440923,   39,    0
  8087, 48593,19440924,   24,    0
  8087, 48593,19440925,   31,    0
  8087, 48593,19440926,   66,    0
  8087, 48593,19440927,   63,    0
  8087, 48593,19440928,   74,    0
  8087, 48593,19440929,   48,    0
  8087, 48593,19440930,   59,    0
  8087, 48593,19441001,   29,    0
  8087, 48593,19441002,   19,    0
  8087, 48593,19441003,   34,    0
  8087, 48593,19441004,   41,    0
  8087, 48593,19441005,   55,    0
  8087, 48593,19441006,   71,    0
  8087, 48593,19441007,   86,    0
  8087, 48593,19441008,  107,    0
  8087, 48593,19441009,  111,    0
  8087, 48593,19441010,   39,    0
  8087, 48593,19441011,   19,    0
  8087, 48593,19441012,   35,    0
  8087, 48593,19441013,   12,    0
  8087, 48593,19441014,   -9,    0
  8087, 48593,19441015,   -6,    0
  8087, 48593,19441016,  -40,    0
  8087, 48593,19441017,   20,    0
  8087, 48593,19441018,   29,    0
  8087, 48593,19441019,   28,    0
  8087, 48593,19441020,  -11,    0
  8087, 48593,19441021,   51,    0
  8087, 48593,19441022,   41,    0
  8087, 48593,19441023,   53,    0
  8087, 48593,19441024,   -2,    0
  8087, 48593,19441025,  -68,    0
  8087, 48593,19441026,  -62,    0
  8087, 48593,19441027,  -69,    0
  8087, 48593,19441028,  -59,    0
  8087, 48593,19441029,  -29,    0
  8087, 48593,19441030,  -44,    0
  8087, 48593,19441031, -108,    0
  8087, 48593,19441101,  -38,    0
  8087, 48593,19441102,  -40,    0
  8087, 48593,19441103,  -68,    0
  8087, 48593,19441104,  -68,    0
  8087, 48593,19441105,  -37,    0
  8087, 48593,19441106,  -36,    0
  8087, 48593,19441107,  -25,    0
  8087, 48593,19441108,  -54,    0
  8087, 48593,19441109,  -66,    0
  8087, 48593,19441110, -102,    0
  8087, 48593,19441111, -134,    0
  8087, 48593,19441112, -112,    0
  8087, 48593,19441113,  -70,    0
  8087, 48593,19441114,  -68,    0
  8087, 48593,19441115, -159,    0
  8087, 48593,19441116, -211,    0
  8087, 48593,19441117, -196,    0
  8087, 48593,19441118, -162,    0
  8087, 48593,19441119, -164,    0
  8087, 48593,19441120, -163,    0
  8087, 48593,19441121, -223,    0
  8087, 48593,19441122, -278,    0
  8087, 48593,19441123, -232,    0
  8087, 48593,19441124, -268,    0
  8087, 48593,19441125, -236,    0
  8087, 48593,19441126, -255,    0
  8087, 48593,19441127, -270,    0
  8087, 48593,19441128, -216,    0
  8087, 48593,19441129, -121,    0
  8087, 48593,19441130, -106,    0
  8087, 48593,19441201, -116,    0
  8087, 48593,19441202, -150,    0
  8087, 48593,19441203, -220,    0
  8087, 48593,19441204, -196,    0
  8087, 48593,19441205, -160,    0
