EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUVED, SWEDEN (STAID: 5680)
Blended and updated with sources:36833 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5680, 36833,19590104, -126,    0
  5680, 36833,19590105, -156,    0
  5680, 36833,19590106, -119,    0
  5680, 36833,19590107,  -52,    0
  5680, 36833,19590108, -104,    0
  5680, 36833,19590109, -181,    0
  5680, 36833,19590110, -148,    0
  5680, 36833,19590111,  -65,    0
  5680, 36833,19590112, -156,    0
  5680, 36833,19590113, -207,    0
  5680, 36833,19590114, -237,    0
  5680, 36833,19590115, -217,    0
  5680, 36833,19590116, -144,    0
  5680, 36833,19590117, -132,    0
  5680, 36833,19590118, -225,    0
  5680, 36833,19590119, -285,    0
  5680, 36833,19590120, -170,    0
  5680, 36833,19590121, -142,    0
  5680, 36833,19590122, -181,    0
  5680, 36833,19590123, -165,    0
  5680, 36833,19590124, -115,    0
  5680, 36833,19590125, -167,    0
  5680, 36833,19590126,   11,    0
  5680, 36833,19590127,    9,    0
  5680, 36833,19590128,   19,    0
  5680, 36833,19590129,   12,    0
  5680, 36833,19590130,   -9,    0
  5680, 36833,19590131,  -17,    0
  5680, 36833,19590201,   -8,    0
  5680, 36833,19590202,   25,    0
  5680, 36833,19590203,   21,    0
  5680, 36833,19590204,   34,    0
  5680, 36833,19590205,   22,    0
  5680, 36833,19590206,   -3,    0
  5680, 36833,19590207,  -52,    0
  5680, 36833,19590208, -135,    0
  5680, 36833,19590209,   -4,    0
  5680, 36833,19590210,  -79,    0
  5680, 36833,19590211,  -96,    0
  5680, 36833,19590212, -115,    0
  5680, 36833,19590213, -135,    0
  5680, 36833,19590214, -177,    0
  5680, 36833,19590215,  -22,    0
  5680, 36833,19590216,   -4,    0
  5680, 36833,19590217,   -1,    0
  5680, 36833,19590218,   42,    0
  5680, 36833,19590219,   17,    0
  5680, 36833,19590220,  -26,    0
  5680, 36833,19590221,  -55,    0
  5680, 36833,19590222,  -52,    0
  5680, 36833,19590223,  -31,    0
  5680, 36833,19590224,  -13,    0
  5680, 36833,19590225,   12,    0
  5680, 36833,19590226,   13,    0
  5680, 36833,19590227,   13,    0
  5680, 36833,19590228,   24,    0
  5680, 36833,19590301,   32,    0
  5680, 36833,19590302,  -15,    0
  5680, 36833,19590303,   -1,    0
  5680, 36833,19590304,   50,    0
  5680, 36833,19590305,   -7,    0
  5680, 36833,19590306,   34,    0
  5680, 36833,19590307,  -26,    0
  5680, 36833,19590308,  -47,    0
  5680, 36833,19590309,  -11,    0
  5680, 36833,19590310,  -65,    0
  5680, 36833,19590311,  -78,    0
  5680, 36833,19590312,  -39,    0
  5680, 36833,19590313,  -69,    0
  5680, 36833,19590314,  -81,    0
  5680, 36833,19590315,  -60,    0
  5680, 36833,19590316,    0,    0
  5680, 36833,19590317,   43,    0
  5680, 36833,19590318,    6,    0
  5680, 36833,19590319,    9,    0
  5680, 36833,19590320,  -10,    0
  5680, 36833,19590321,   24,    0
  5680, 36833,19590322,   23,    0
  5680, 36833,19590323,   -2,    0
  5680, 36833,19590324,   35,    0
  5680, 36833,19590325,   31,    0
  5680, 36833,19590326,    8,    0
  5680, 36833,19590327,   21,    0
  5680, 36833,19590328,   -7,    0
  5680, 36833,19590329,  -25,    0
  5680, 36833,19590330,  -19,    0
  5680, 36833,19590331,  -28,    0
  5680, 36833,19590401,    5,    0
  5680, 36833,19590402,   30,    0
  5680, 36833,19590403,   25,    0
  5680, 36833,19590404,   26,    0
  5680, 36833,19590405,   17,    0
  5680, 36833,19590406,    6,    0
  5680, 36833,19590407,    7,    0
  5680, 36833,19590408,  -20,    0
  5680, 36833,19590409,  -56,    0
  5680, 36833,19590410,  -48,    0
  5680, 36833,19590411,  -42,    0
  5680, 36833,19590412,  -46,    0
  5680, 36833,19590413,    5,    0
  5680, 36833,19590414,   51,    0
  5680, 36833,19590415,   58,    0
  5680, 36833,19590416,   75,    0
  5680, 36833,19590417,   34,    0
  5680, 36833,19590418,    1,    0
  5680, 36833,19590419,   -8,    0
  5680, 36833,19590420,  -11,    0
  5680, 36833,19590421,   10,    0
  5680, 36833,19590422,   19,    0
  5680, 36833,19590423,    9,    0
  5680, 36833,19590424,   41,    0
  5680, 36833,19590425,   54,    0
  5680, 36833,19590426,   67,    0
  5680, 36833,19590427,   84,    0
  5680, 36833,19590428,   88,    0
  5680, 36833,19590429,   89,    0
  5680, 36833,19590430,   56,    0
  5680, 36833,19590501,   46,    0
  5680, 36833,19590502,   76,    0
  5680, 36833,19590503,   64,    0
  5680, 36833,19590504,   57,    0
  5680, 36833,19590505,   32,    0
  5680, 36833,19590506,    5,    0
  5680, 36833,19590507,    2,    0
  5680, 36833,19590508,   59,    0
  5680, 36833,19590509,   55,    0
  5680, 36833,19590510,  101,    0
  5680, 36833,19590511,  117,    0
  5680, 36833,19590512,  136,    0
  5680, 36833,19590513,  127,    0
  5680, 36833,19590514,  122,    0
  5680, 36833,19590515,   85,    0
  5680, 36833,19590516,   69,    0
  5680, 36833,19590517,   24,    0
  5680, 36833,19590518,   26,    0
  5680, 36833,19590519,   37,    0
  5680, 36833,19590520,   28,    0
  5680, 36833,19590521,   38,    0
  5680, 36833,19590522,   56,    0
  5680, 36833,19590523,   55,    0
  5680, 36833,19590524,   63,    0
  5680, 36833,19590525,   63,    0
  5680, 36833,19590526,   42,    0
  5680, 36833,19590527,   56,    0
  5680, 36833,19590528,   56,    0
  5680, 36833,19590529,   81,    0
  5680, 36833,19590530,   65,    0
  5680, 36833,19590531,   46,    0
  5680, 36833,19590601,   76,    0
  5680, 36833,19590602,   71,    0
  5680, 36833,19590603,   89,    0
  5680, 36833,19590604,  144,    0
  5680, 36833,19590605,  142,    0
  5680, 36833,19590606,  157,    0
  5680, 36833,19590607,  171,    0
  5680, 36833,19590608,  136,    0
  5680, 36833,19590609,  148,    0
  5680, 36833,19590610,  104,    0
  5680, 36833,19590611,   89,    0
  5680, 36833,19590612,  126,    0
  5680, 36833,19590613,   85,    0
  5680, 36833,19590614,   57,    0
  5680, 36833,19590615,   45,    0
  5680, 36833,19590616,   59,    0
  5680, 36833,19590617,  103,    0
  5680, 36833,19590618,   83,    0
  5680, 36833,19590619,   64,    0
  5680, 36833,19590620,   48,    0
  5680, 36833,19590621,   72,    0
  5680, 36833,19590622,  116,    0
  5680, 36833,19590623,  168,    0
  5680, 36833,19590624,  184,    0
  5680, 36833,19590625,  154,    0
  5680, 36833,19590626,  164,    0
  5680, 36833,19590627,  155,    0
  5680, 36833,19590628,  124,    0
  5680, 36833,19590629,  117,    0
  5680, 36833,19590630,  126,    0
  5680, 36833,19590701,  106,    0
  5680, 36833,19590702,   92,    0
  5680, 36833,19590703,   96,    0
  5680, 36833,19590704,  125,    0
  5680, 36833,19590705,  170,    0
  5680, 36833,19590706,  151,    0
  5680, 36833,19590707,  123,    0
  5680, 36833,19590708,  137,    0
  5680, 36833,19590709,  132,    0
  5680, 36833,19590710,   96,    0
  5680, 36833,19590711,  142,    0
  5680, 36833,19590712,  138,    0
  5680, 36833,19590713,  162,    0
  5680, 36833,19590714,  100,    0
  5680, 36833,19590715,   87,    0
  5680, 36833,19590716,  154,    0
  5680, 36833,19590717,  168,    0
  5680, 36833,19590718,  168,    0
  5680, 36833,19590719,  174,    0
  5680, 36833,19590720,  170,    0
  5680, 36833,19590721,  142,    0
  5680, 36833,19590722,  131,    0
  5680, 36833,19590723,  160,    0
  5680, 36833,19590724,  169,    0
  5680, 36833,19590725,  130,    0
  5680, 36833,19590726,  134,    0
  5680, 36833,19590727,  150,    0
  5680, 36833,19590728,  144,    0
  5680, 36833,19590729,  100,    0
  5680, 36833,19590730,  103,    0
  5680, 36833,19590731,  121,    0
  5680, 36833,19590801,  153,    0
  5680, 36833,19590802,  153,    0
  5680, 36833,19590803,  147,    0
  5680, 36833,19590804,  109,    0
  5680, 36833,19590805,  108,    0
  5680, 36833,19590806,  101,    0
  5680, 36833,19590807,   96,    0
  5680, 36833,19590808,   88,    0
  5680, 36833,19590809,   88,    0
  5680, 36833,19590810,   99,    0
  5680, 36833,19590811,  146,    0
  5680, 36833,19590812,  179,    0
  5680, 36833,19590813,  180,    0
  5680, 36833,19590814,  194,    0
  5680, 36833,19590815,  187,    0
  5680, 36833,19590816,  166,    0
  5680, 36833,19590817,  134,    0
  5680, 36833,19590818,  114,    0
  5680, 36833,19590819,  161,    0
  5680, 36833,19590820,  164,    0
  5680, 36833,19590821,  132,    0
  5680, 36833,19590822,  149,    0
  5680, 36833,19590823,  139,    0
  5680, 36833,19590824,  127,    0
  5680, 36833,19590825,   99,    0
  5680, 36833,19590826,   79,    0
  5680, 36833,19590827,   53,    0
  5680, 36833,19590828,   42,    0
  5680, 36833,19590829,   57,    0
  5680, 36833,19590830,   65,    0
  5680, 36833,19590831,   96,    0
  5680, 36833,19590901,   96,    0
  5680, 36833,19590902,  103,    0
  5680, 36833,19590903,   93,    0
  5680, 36833,19590904,  112,    0
  5680, 36833,19590905,  108,    0
  5680, 36833,19590906,   84,    0
  5680, 36833,19590907,  111,    0
  5680, 36833,19590908,   97,    0
  5680, 36833,19590909,  116,    0
  5680, 36833,19590910,   92,    0
  5680, 36833,19590911,  111,    0
  5680, 36833,19590912,   88,    0
  5680, 36833,19590913,   67,    0
  5680, 36833,19590914,   75,    0
  5680, 36833,19590915,   45,    0
  5680, 36833,19590916,   33,    0
  5680, 36833,19590917,   51,    0
  5680, 36833,19590918,   80,    0
  5680, 36833,19590919,   83,    0
  5680, 36833,19590920,   86,    0
  5680, 36833,19590921,   65,    0
  5680, 36833,19590922,   46,    0
  5680, 36833,19590923,   47,    0
  5680, 36833,19590924,   52,    0
  5680, 36833,19590925,   41,    0
  5680, 36833,19590926,   21,    0
  5680, 36833,19590927,   24,    0
  5680, 36833,19590928,   22,    0
  5680, 36833,19590929,   53,    0
  5680, 36833,19590930,   84,    0
  5680, 36833,19591001,   61,    0
  5680, 36833,19591002,   75,    0
  5680, 36833,19591003,   87,    0
  5680, 36833,19591004,   81,    0
  5680, 36833,19591005,  103,    0
  5680, 36833,19591006,   87,    0
  5680, 36833,19591007,   78,    0
  5680, 36833,19591008,   50,    0
  5680, 36833,19591009,   20,    0
  5680, 36833,19591010,   48,    0
  5680, 36833,19591011,   -5,    0
  5680, 36833,19591012,   25,    0
  5680, 36833,19591013,   28,    0
  5680, 36833,19591014,   51,    0
  5680, 36833,19591015,   45,    0
  5680, 36833,19591016,   59,    0
  5680, 36833,19591017,    6,    0
  5680, 36833,19591018,    3,    0
  5680, 36833,19591019,   28,    0
  5680, 36833,19591020,   38,    0
  5680, 36833,19591021,   25,    0
  5680, 36833,19591022,  -14,    0
  5680, 36833,19591023,  -40,    0
  5680, 36833,19591024,  -15,    0
  5680, 36833,19591025,  -14,    0
  5680, 36833,19591026,  -14,    0
  5680, 36833,19591027,   -9,    0
  5680, 36833,19591028,   42,    0
  5680, 36833,19591029,   27,    0
  5680, 36833,19591030,  -14,    0
  5680, 36833,19591031,   18,    0
  5680, 36833,19591101,   21,    0
  5680, 36833,19591102,    0,    0
  5680, 36833,19591103,   -1,    0
  5680, 36833,19591104,    4,    0
  5680, 36833,19591105,  -15,    0
  5680, 36833,19591106,  -34,    0
  5680, 36833,19591107,  -31,    0
  5680, 36833,19591108,  -42,    0
  5680, 36833,19591109,   27,    0
  5680, 36833,19591110,   32,    0
  5680, 36833,19591111,   33,    0
  5680, 36833,19591112,   29,    0
  5680, 36833,19591113,   16,    0
  5680, 36833,19591114,   18,    0
  5680, 36833,19591115,   14,    0
  5680, 36833,19591116,   -1,    0
  5680, 36833,19591117,  -38,    0
  5680, 36833,19591118,  -67,    0
  5680, 36833,19591119,  -97,    0
  5680, 36833,19591120,  -21,    0
  5680, 36833,19591121,   19,    0
  5680, 36833,19591122,   11,    0
  5680, 36833,19591123,  -30,    0
  5680, 36833,19591124,  -37,    0
  5680, 36833,19591125,  -13,    0
  5680, 36833,19591126,   29,    0
  5680, 36833,19591127,    6,    0
  5680, 36833,19591128,  -12,    0
  5680, 36833,19591129,   -9,    0
  5680, 36833,19591130,    1,    0
  5680, 36833,19591201,  -55,    0
  5680, 36833,19591202,   -1,    0
  5680, 36833,19591203,   -5,    0
  5680, 36833,19591204,  -14,    0
  5680, 36833,19591205,  -68,    0
  5680, 36833,19591206,  -76,    0
  5680, 36833,19591207, -106,    0
  5680, 36833,19591208,  -73,    0
  5680, 36833,19591209,  -91,    0
  5680, 36833,19591210, -106,    0
  5680, 36833,19591211, -128,    0
  5680, 36833,19591212, -204,    0
  5680, 36833,19591213, -240,    0
  5680, 36833,19591214, -145,    0
  5680, 36833,19591215,  -89,    0
  5680, 36833,19591216,  -63,    0
  5680, 36833,19591217, -116,    0
  5680, 36833,19591218,  -84,    0
  5680, 36833,19591219,  -92,    0
  5680, 36833,19591220,  -18,    0
  5680, 36833,19591221,   20,    0
  5680, 36833,19591222,  -55,    0
  5680, 36833,19591223,  -80,    0
  5680, 36833,19591224,  -12,    0
  5680, 36833,19591225,  -12,    0
  5680, 36833,19591226,  -37,    0
  5680, 36833,19591227,  -69,    0
  5680, 36833,19591228,  -85,    0
  5680, 36833,19591229,  -92,    0
  5680, 36833,19591230,  -62,    0
  5680, 36833,19591231,  -42,    0
  5680, 36833,19600101,   25,    0
  5680, 36833,19600102, -115,    0
  5680, 36833,19600103, -207,    0
  5680, 36833,19600104, -122,    0
  5680, 36833,19600105,  -33,    0
  5680, 36833,19600106,   -4,    0
  5680, 36833,19600107,  -60,    0
  5680, 36833,19600108, -281,    0
  5680, 36833,19600109, -290,    0
  5680, 36833,19600110,  -89,    0
  5680, 36833,19600111, -245,    0
  5680, 36833,19600112, -194,    0
  5680, 36833,19600113, -203,    0
  5680, 36833,19600114, -179,    0
  5680, 36833,19600115,  -73,    0
  5680, 36833,19600116, -115,    0
  5680, 36833,19600117, -102,    0
  5680, 36833,19600118, -247,    0
  5680, 36833,19600119, -242,    0
  5680, 36833,19600120, -211,    0
  5680, 36833,19600121,  -73,    0
  5680, 36833,19600122,  -57,    0
  5680, 36833,19600123,  -39,    0
  5680, 36833,19600124,  -17,    0
  5680, 36833,19600125,   19,    0
  5680, 36833,19600126,   10,    0
  5680, 36833,19600127,  -35,    0
  5680, 36833,19600128,  -81,    0
  5680, 36833,19600129, -178,    0
  5680, 36833,19600130, -296,    0
  5680, 36833,19600131, -197,    0
  5680, 36833,19600201, -106,    0
  5680, 36833,19600202, -242,    0
  5680, 36833,19600203, -144,    0
  5680, 36833,19600204,   -8,    0
  5680, 36833,19600205,  -91,    0
  5680, 36833,19600206,  -34,    0
  5680, 36833,19600207,   27,    0
  5680, 36833,19600208,   31,    0
  5680, 36833,19600209,    7,    0
  5680, 36833,19600210,  -35,    0
  5680, 36833,19600211, -101,    0
  5680, 36833,19600212, -219,    0
  5680, 36833,19600213, -254,    0
  5680, 36833,19600214, -244,    0
  5680, 36833,19600215, -158,    0
  5680, 36833,19600216, -135,    0
  5680, 36833,19600217, -124,    0
  5680, 36833,19600218, -156,    0
  5680, 36833,19600219, -199,    0
  5680, 36833,19600220, -154,    0
  5680, 36833,19600221,  -83,    0
  5680, 36833,19600222, -122,    0
  5680, 36833,19600223, -124,    0
  5680, 36833,19600224, -161,    0
  5680, 36833,19600225,  -44,    0
  5680, 36833,19600226,  -52,    0
  5680, 36833,19600227, -103,    0
  5680, 36833,19600228, -138,    0
  5680, 36833,19600229, -139,    0
  5680, 36833,19600301,  -66,    0
  5680, 36833,19600302,  -26,    0
  5680, 36833,19600303,  -34,    0
  5680, 36833,19600304,    6,    0
  5680, 36833,19600305,  -29,    0
  5680, 36833,19600306,  -34,    0
  5680, 36833,19600307,  -73,    0
  5680, 36833,19600308,  -53,    0
  5680, 36833,19600309,  -57,    0
  5680, 36833,19600310,  -67,    0
  5680, 36833,19600311,  -95,    0
  5680, 36833,19600312,  -87,    0
  5680, 36833,19600313,  -48,    0
  5680, 36833,19600314,  -56,    0
  5680, 36833,19600315,  -49,    0
  5680, 36833,19600316,  -29,    0
  5680, 36833,19600317,  -55,    0
  5680, 36833,19600318,    9,    0
  5680, 36833,19600319,  -51,    0
  5680, 36833,19600320,  -64,    0
  5680, 36833,19600321,  -49,    0
  5680, 36833,19600322,   -4,    0
  5680, 36833,19600323,   13,    0
  5680, 36833,19600324,  -20,    0
  5680, 36833,19600325,  -37,    0
  5680, 36833,19600326,  -40,    0
  5680, 36833,19600327,  -47,    0
  5680, 36833,19600328,   10,    0
  5680, 36833,19600329,   -3,    0
  5680, 36833,19600330,   -4,    0
  5680, 36833,19600331,  -40,    0
  5680, 36833,19600401,    0,    0
  5680, 36833,19600402,  -30,    0
  5680, 36833,19600403,  -50,    0
  5680, 36833,19600404,  -63,    0
  5680, 36833,19600405,  -44,    0
  5680, 36833,19600406,   42,    0
  5680, 36833,19600407,   43,    0
  5680, 36833,19600408,   16,    0
  5680, 36833,19600409,   35,    0
  5680, 36833,19600410,   42,    0
  5680, 36833,19600411,    3,    0
  5680, 36833,19600412,   11,    0
  5680, 36833,19600413,   16,    0
  5680, 36833,19600414,   41,    0
  5680, 36833,19600415,   25,    0
  5680, 36833,19600416,   26,    0
  5680, 36833,19600417,   24,    0
  5680, 36833,19600418,   16,    0
  5680, 36833,19600419,   23,    0
  5680, 36833,19600420,   33,    0
  5680, 36833,19600421,   31,    0
  5680, 36833,19600422,   -2,    0
  5680, 36833,19600423,    2,    0
  5680, 36833,19600424,    8,    0
  5680, 36833,19600425,   28,    0
  5680, 36833,19600426,   40,    0
  5680, 36833,19600427,   18,    0
  5680, 36833,19600428,   22,    0
  5680, 36833,19600429,   16,    0
  5680, 36833,19600430,    1,    0
  5680, 36833,19600501,   20,    0
  5680, 36833,19600502,    8,    0
  5680, 36833,19600503,   22,    0
  5680, 36833,19600504,   23,    0
  5680, 36833,19600505,   31,    0
  5680, 36833,19600506,   50,    0
  5680, 36833,19600507,   44,    0
  5680, 36833,19600508,   57,    0
  5680, 36833,19600509,   81,    0
  5680, 36833,19600510,   80,    0
  5680, 36833,19600511,   86,    0
  5680, 36833,19600512,   81,    0
  5680, 36833,19600513,   85,    0
  5680, 36833,19600514,   99,    0
  5680, 36833,19600515,   96,    0
  5680, 36833,19600516,   81,    0
  5680, 36833,19600517,   86,    0
  5680, 36833,19600518,   64,    0
  5680, 36833,19600519,   45,    0
  5680, 36833,19600520,   47,    0
  5680, 36833,19600521,   25,    0
  5680, 36833,19600522,   52,    0
  5680, 36833,19600523,  106,    0
  5680, 36833,19600524,   95,    0
  5680, 36833,19600525,   65,    0
  5680, 36833,19600526,  118,    0
  5680, 36833,19600527,  130,    0
  5680, 36833,19600528,  110,    0
  5680, 36833,19600529,   77,    0
  5680, 36833,19600530,  101,    0
  5680, 36833,19600531,  103,    0
  5680, 36833,19600601,   72,    0
  5680, 36833,19600602,   87,    0
  5680, 36833,19600603,  107,    0
  5680, 36833,19600604,  164,    0
  5680, 36833,19600605,  166,    0
  5680, 36833,19600606,  156,    0
  5680, 36833,19600607,  162,    0
  5680, 36833,19600608,   98,    0
  5680, 36833,19600609,   90,    0
  5680, 36833,19600610,  114,    0
  5680, 36833,19600611,  117,    0
  5680, 36833,19600612,  108,    0
  5680, 36833,19600613,  113,    0
  5680, 36833,19600614,  119,    0
  5680, 36833,19600615,   95,    0
  5680, 36833,19600616,  106,    0
  5680, 36833,19600617,  123,    0
  5680, 36833,19600618,  104,    0
  5680, 36833,19600619,   77,    0
  5680, 36833,19600620,   73,    0
  5680, 36833,19600621,   83,    0
  5680, 36833,19600622,  148,    0
  5680, 36833,19600623,  173,    0
  5680, 36833,19600624,  189,    0
  5680, 36833,19600625,  190,    0
  5680, 36833,19600626,  186,    0
  5680, 36833,19600627,  126,    0
  5680, 36833,19600628,  118,    0
  5680, 36833,19600629,  112,    0
  5680, 36833,19600630,   81,    0
  5680, 36833,19600701,   51,    0
  5680, 36833,19600702,   65,    0
  5680, 36833,19600703,   62,    0
  5680, 36833,19600704,   78,    0
  5680, 36833,19600705,  148,    0
  5680, 36833,19600706,  121,    0
  5680, 36833,19600707,  135,    0
  5680, 36833,19600708,  124,    0
  5680, 36833,19600709,  141,    0
  5680, 36833,19600710,  146,    0
  5680, 36833,19600711,  138,    0
  5680, 36833,19600712,  123,    0
  5680, 36833,19600713,  107,    0
  5680, 36833,19600714,  137,    0
  5680, 36833,19600715,  153,    0
  5680, 36833,19600716,  169,    0
  5680, 36833,19600717,  128,    0
  5680, 36833,19600718,  124,    0
  5680, 36833,19600719,  129,    0
  5680, 36833,19600720,  108,    0
  5680, 36833,19600721,  103,    0
  5680, 36833,19600722,  122,    0
  5680, 36833,19600723,  125,    0
  5680, 36833,19600724,  126,    0
  5680, 36833,19600725,  147,    0
  5680, 36833,19600726,  145,    0
  5680, 36833,19600727,  149,    0
  5680, 36833,19600728,  125,    0
  5680, 36833,19600729,  165,    0
  5680, 36833,19600730,  171,    0
  5680, 36833,19600731,  164,    0
  5680, 36833,19600801,  193,    0
  5680, 36833,19600802,  184,    0
  5680, 36833,19600803,  154,    0
  5680, 36833,19600804,  149,    0
  5680, 36833,19600805,  127,    0
  5680, 36833,19600806,  154,    0
  5680, 36833,19600807,  140,    0
  5680, 36833,19600808,  127,    0
  5680, 36833,19600809,  122,    0
  5680, 36833,19600810,  133,    0
  5680, 36833,19600811,  134,    0
  5680, 36833,19600812,  117,    0
  5680, 36833,19600813,  124,    0
  5680, 36833,19600814,  108,    0
  5680, 36833,19600815,   85,    0
  5680, 36833,19600816,   98,    0
  5680, 36833,19600817,  101,    0
  5680, 36833,19600818,   94,    0
  5680, 36833,19600819,  104,    0
  5680, 36833,19600820,  117,    0
  5680, 36833,19600821,  106,    0
  5680, 36833,19600822,  122,    0
  5680, 36833,19600823,  134,    0
  5680, 36833,19600824,  127,    0
  5680, 36833,19600825,  129,    0
  5680, 36833,19600826,  114,    0
  5680, 36833,19600827,  121,    0
  5680, 36833,19600828,   94,    0
  5680, 36833,19600829,   95,    0
  5680, 36833,19600830,   61,    0
  5680, 36833,19600831,   63,    0
  5680, 36833,19600901,   72,    0
  5680, 36833,19600902,   60,    0
  5680, 36833,19600903,   60,    0
  5680, 36833,19600904,   51,    0
  5680, 36833,19600905,   76,    0
  5680, 36833,19600906,   62,    0
  5680, 36833,19600907,   52,    0
  5680, 36833,19600908,   60,    0
  5680, 36833,19600909,   75,    0
  5680, 36833,19600910,   89,    0
  5680, 36833,19600911,   92,    0
  5680, 36833,19600912,  110,    0
  5680, 36833,19600913,  124,    0
  5680, 36833,19600914,  117,    0
  5680, 36833,19600915,  130,    0
  5680, 36833,19600916,  107,    0
  5680, 36833,19600917,   86,    0
  5680, 36833,19600918,   91,    0
  5680, 36833,19600919,   80,    0
  5680, 36833,19600920,  116,    0
  5680, 36833,19600921,  111,    0
  5680, 36833,19600922,  123,    0
  5680, 36833,19600923,  127,    0
  5680, 36833,19600924,  108,    0
  5680, 36833,19600925,   60,    0
  5680, 36833,19600926,   59,    0
  5680, 36833,19600927,   11,    0
  5680, 36833,19600928,    1,    0
  5680, 36833,19600929,    7,    0
  5680, 36833,19600930,    7,    0
  5680, 36833,19601001,   16,    0
  5680, 36833,19601002,    2,    0
  5680, 36833,19601003,   -8,    0
  5680, 36833,19601004,    4,    0
  5680, 36833,19601005,   18,    0
  5680, 36833,19601006,   22,    0
  5680, 36833,19601007,   34,    0
  5680, 36833,19601008,   27,    0
  5680, 36833,19601009,   27,    0
  5680, 36833,19601010,  -13,    0
  5680, 36833,19601011,  -12,    0
  5680, 36833,19601012,  -16,    0
  5680, 36833,19601013,   -6,    0
  5680, 36833,19601014,   -2,    0
  5680, 36833,19601015,   15,    0
  5680, 36833,19601016,   21,    0
  5680, 36833,19601017,    4,    0
  5680, 36833,19601018,   10,    0
  5680, 36833,19601019,   -3,    0
  5680, 36833,19601020,  -50,    0
  5680, 36833,19601021,  -53,    0
  5680, 36833,19601022,  -25,    0
  5680, 36833,19601023,  -51,    0
  5680, 36833,19601024,  -93,    0
  5680, 36833,19601025,  -82,    0
  5680, 36833,19601026,  -94,    0
  5680, 36833,19601027,  -53,    0
  5680, 36833,19601028,  -32,    0
  5680, 36833,19601029,  -52,    0
  5680, 36833,19601030,  -36,    0
  5680, 36833,19601031,  -71,    0
  5680, 36833,19601101,  -75,    0
  5680, 36833,19601102,  -31,    0
  5680, 36833,19601103,   -9,    0
  5680, 36833,19601104,    6,    0
  5680, 36833,19601105,  -12,    0
  5680, 36833,19601106,  -11,    0
  5680, 36833,19601107,  -60,    0
  5680, 36833,19601108, -145,    0
  5680, 36833,19601109,  -86,    0
  5680, 36833,19601110,  -59,    0
  5680, 36833,19601111,  -41,    0
  5680, 36833,19601112,    1,    0
  5680, 36833,19601113,    4,    0
  5680, 36833,19601114,  -24,    0
  5680, 36833,19601115,  -58,    0
  5680, 36833,19601116,  -28,    0
  5680, 36833,19601117,   -7,    0
  5680, 36833,19601118,  -42,    0
  5680, 36833,19601119,  -37,    0
  5680, 36833,19601120,  -75,    0
  5680, 36833,19601121,  -89,    0
  5680, 36833,19601122, -108,    0
  5680, 36833,19601123,  -49,    0
  5680, 36833,19601124,  -14,    0
  5680, 36833,19601125,    3,    0
  5680, 36833,19601126,    4,    0
  5680, 36833,19601127,  -12,    0
  5680, 36833,19601128,  -23,    0
  5680, 36833,19601129,  -35,    0
  5680, 36833,19601130,  -56,    0
  5680, 36833,19601201,   15,    0
  5680, 36833,19601202,   19,    0
  5680, 36833,19601203,  -30,    0
  5680, 36833,19601204,   -9,    0
  5680, 36833,19601205,  -28,    0
  5680, 36833,19601206,  -77,    0
  5680, 36833,19601207, -186,    0
  5680, 36833,19601208, -270,    0
  5680, 36833,19601209, -191,    0
  5680, 36833,19601210, -193,    0
  5680, 36833,19601211, -138,    0
  5680, 36833,19601212, -111,    0
  5680, 36833,19601213,  -80,    0
  5680, 36833,19601214,  -47,    0
  5680, 36833,19601215,  -89,    0
  5680, 36833,19601216,  -68,    0
  5680, 36833,19601217,   24,    0
  5680, 36833,19601218,  -12,    0
  5680, 36833,19601219,  -24,    0
  5680, 36833,19601220,  -47,    0
  5680, 36833,19601221, -128,    0
  5680, 36833,19601222, -172,    0
  5680, 36833,19601223, -147,    0
  5680, 36833,19601224, -166,    0
  5680, 36833,19601225, -161,    0
  5680, 36833,19601226, -100,    0
  5680, 36833,19601227,   11,    0
  5680, 36833,19601228,  -54,    0
  5680, 36833,19601229, -150,    0
  5680, 36833,19601230, -167,    0
  5680, 36833,19601231,  -56,    0
  5680, 36833,19610101,  -35,    0
  5680, 36833,19610102, -158,    0
  5680, 36833,19610103, -121,    0
  5680, 36833,19610104,  -57,    0
  5680, 36833,19610105, -202,    0
  5680, 36833,19610106, -139,    0
  5680, 36833,19610107,  -92,    0
  5680, 36833,19610108, -119,    0
  5680, 36833,19610109, -205,    0
  5680, 36833,19610110, -203,    0
  5680, 36833,19610111,  -84,    0
  5680, 36833,19610112, -117,    0
  5680, 36833,19610113,  -18,    0
