EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARSAKPAJ, KAZAKHSTAN (STAID: 3282)
Blended and updated with sources:17582 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3282, 17582,19410204, -140,    0
  3282, 17582,19410205, -190,    0
  3282, 17582,19410206, -230,    0
  3282, 17582,19410207, -219,    0
  3282, 17582,19410208, -162,    0
  3282, 17582,19410209, -214,    0
  3282, 17582,19410210, -229,    0
  3282, 17582,19410211, -225,    0
  3282, 17582,19410212, -107,    0
  3282, 17582,19410213,  -52,    0
  3282, 17582,19410214,  -31,    0
  3282, 17582,19410215,  -18,    0
  3282, 17582,19410216,  -68,    0
  3282, 17582,19410217, -122,    0
  3282, 17582,19410218, -103,    0
  3282, 17582,19410219,  -67,    0
  3282, 17582,19410220,  -77,    0
  3282, 17582,19410221, -112,    0
  3282, 17582,19410222, -136,    0
  3282, 17582,19410223, -164,    0
  3282, 17582,19410224, -172,    0
  3282, 17582,19410225, -178,    0
  3282, 17582,19410226, -166,    0
  3282, 17582,19410227, -152,    0
  3282, 17582,19410228, -100,    0
  3282, 17582,19410301,  -38,    0
  3282, 17582,19410302,  -47,    0
  3282, 17582,19410303,  -82,    0
  3282, 17582,19410304,  -80,    0
  3282, 17582,19410305, -102,    0
  3282, 17582,19410306,  -86,    0
  3282, 17582,19410307,  -56,    0
  3282, 17582,19410308, -150,    0
  3282, 17582,19410309, -148,    0
  3282, 17582,19410310, -134,    0
  3282, 17582,19410311, -116,    0
  3282, 17582,19410312,  -38,    0
  3282, 17582,19410313,   -2,    0
  3282, 17582,19410314,  -19,    0
  3282, 17582,19410315,    3,    0
  3282, 17582,19410316,  -26,    0
  3282, 17582,19410317,    6,    0
  3282, 17582,19410318,  -84,    0
  3282, 17582,19410319,  -70,    0
  3282, 17582,19410320,  -53,    0
  3282, 17582,19410321,  -12,    0
  3282, 17582,19410322,  -12,    0
  3282, 17582,19410323,  -38,    0
  3282, 17582,19410324,   -9,    0
  3282, 17582,19410325,  -14,    0
  3282, 17582,19410326,  -21,    0
  3282, 17582,19410327,   -4,    0
  3282, 17582,19410328,   18,    0
  3282, 17582,19410329,   -1,    0
  3282, 17582,19410330,  -34,    0
  3282, 17582,19410331,  -41,    0
  3282, 17582,19410401,  -53,    0
  3282, 17582,19410402,  -24,    0
  3282, 17582,19410403,  -10,    0
  3282, 17582,19410404,    4,    0
  3282, 17582,19410405,   24,    0
  3282, 17582,19410406,   39,    0
  3282, 17582,19410407,   -2,    0
  3282, 17582,19410408,   41,    0
  3282, 17582,19410409,   74,    0
  3282, 17582,19410410,   92,    0
  3282, 17582,19410411,  122,    0
  3282, 17582,19410412,  137,    0
  3282, 17582,19410413,  149,    0
  3282, 17582,19410414,  100,    0
  3282, 17582,19410415,  167,    0
  3282, 17582,19410416,  146,    0
  3282, 17582,19410417,   60,    0
  3282, 17582,19410418,   96,    0
  3282, 17582,19410419,   84,    0
  3282, 17582,19410420,   75,    0
  3282, 17582,19410421,   32,    0
  3282, 17582,19410422,   56,    0
  3282, 17582,19410423,   85,    0
  3282, 17582,19410424,  109,    0
  3282, 17582,19410425,  129,    0
  3282, 17582,19410426,  146,    0
  3282, 17582,19410427,  138,    0
  3282, 17582,19410428,   74,    0
  3282, 17582,19410429,   39,    0
  3282, 17582,19410430,   86,    0
  3282, 17582,19410501,  131,    0
  3282, 17582,19410502,  172,    0
  3282, 17582,19410503,  135,    0
  3282, 17582,19410504,   29,    0
  3282, 17582,19410505,   36,    0
  3282, 17582,19410506,   84,    0
  3282, 17582,19410507,  101,    0
  3282, 17582,19410508,  129,    0
  3282, 17582,19410509,  116,    0
  3282, 17582,19410510,  134,    0
  3282, 17582,19410511,  158,    0
  3282, 17582,19410512,  178,    0
  3282, 17582,19410513,  193,    0
  3282, 17582,19410514,  198,    0
  3282, 17582,19410515,  130,    0
  3282, 17582,19410516,  145,    0
  3282, 17582,19410517,  164,    0
  3282, 17582,19410518,  133,    0
  3282, 17582,19410519,  174,    0
  3282, 17582,19410520,  126,    0
  3282, 17582,19410521,  136,    0
  3282, 17582,19410522,  169,    0
  3282, 17582,19410523,  195,    0
  3282, 17582,19410524,  207,    0
  3282, 17582,19410525,  111,    0
  3282, 17582,19410526,  121,    0
  3282, 17582,19410527,  194,    0
  3282, 17582,19410528,  168,    0
  3282, 17582,19410529,  170,    0
  3282, 17582,19410530,  160,    0
  3282, 17582,19410531,  164,    0
  3282, 17582,19410601,  220,    0
  3282, 17582,19410602,  228,    0
  3282, 17582,19410603,  199,    0
  3282, 17582,19410604,  236,    0
  3282, 17582,19410605,  190,    0
  3282, 17582,19410606,  206,    0
  3282, 17582,19410607,  207,    0
  3282, 17582,19410608,  198,    0
  3282, 17582,19410609,  202,    0
  3282, 17582,19410610,  250,    0
  3282, 17582,19410611,  280,    0
  3282, 17582,19410612,  252,    0
  3282, 17582,19410613,  144,    0
  3282, 17582,19410614,  180,    0
  3282, 17582,19410615,  210,    0
  3282, 17582,19410616,  226,    0
  3282, 17582,19410617,  238,    0
  3282, 17582,19410618,  252,    0
  3282, 17582,19410619,  266,    0
  3282, 17582,19410620,  282,    0
  3282, 17582,19410621,  273,    0
  3282, 17582,19410622,  283,    0
  3282, 17582,19410623,  308,    0
  3282, 17582,19410624,  270,    0
  3282, 17582,19410625,  253,    0
  3282, 17582,19410626,  253,    0
  3282, 17582,19410627,  217,    0
  3282, 17582,19410628,  202,    0
  3282, 17582,19410629,  209,    0
  3282, 17582,19410630,  182,    0
  3282, 17582,19410701,  172,    0
  3282, 17582,19410702,  182,    0
  3282, 17582,19410703,  213,    0
  3282, 17582,19410704,  240,    0
  3282, 17582,19410705,  236,    0
  3282, 17582,19410706,  238,    0
  3282, 17582,19410707,  238,    0
  3282, 17582,19410708,  211,    0
  3282, 17582,19410709,  236,    0
  3282, 17582,19410710,  204,    0
  3282, 17582,19410711,  138,    0
  3282, 17582,19410712,  173,    0
  3282, 17582,19410713,  164,    0
  3282, 17582,19410714,  138,    0
  3282, 17582,19410715,  146,    0
  3282, 17582,19410716,  207,    0
  3282, 17582,19410717,  227,    0
  3282, 17582,19410718,  240,    0
  3282, 17582,19410719,  240,    0
  3282, 17582,19410720,  274,    0
  3282, 17582,19410721,  279,    0
  3282, 17582,19410722,  271,    0
  3282, 17582,19410723,  265,    0
  3282, 17582,19410724,  230,    0
  3282, 17582,19410725,  220,    0
  3282, 17582,19410726,  191,    0
  3282, 17582,19410727,  203,    0
  3282, 17582,19410728,  199,    0
  3282, 17582,19410729,  220,    0
  3282, 17582,19410730,  229,    0
  3282, 17582,19410731,  242,    0
  3282, 17582,19410801,  212,    0
  3282, 17582,19410802,  207,    0
  3282, 17582,19410803,  198,    0
  3282, 17582,19410804,  193,    0
  3282, 17582,19410805,  214,    0
  3282, 17582,19410806,  223,    0
  3282, 17582,19410807,  220,    0
  3282, 17582,19410808,  239,    0
  3282, 17582,19410809,  248,    0
  3282, 17582,19410810,  218,    0
  3282, 17582,19410811,  202,    0
  3282, 17582,19410812,  204,    0
  3282, 17582,19410813,  211,    0
  3282, 17582,19410814,  216,    0
  3282, 17582,19410815,  228,    0
  3282, 17582,19410816,  211,    0
  3282, 17582,19410817,  186,    0
  3282, 17582,19410818,  204,    0
  3282, 17582,19410819,  192,    0
  3282, 17582,19410820,  170,    0
  3282, 17582,19410821,  193,    0
  3282, 17582,19410822,  213,    0
  3282, 17582,19410823,  202,    0
  3282, 17582,19410824,  220,    0
  3282, 17582,19410825,  232,    0
  3282, 17582,19410826,  214,    0
  3282, 17582,19410827,  192,    0
  3282, 17582,19410828,  176,    0
  3282, 17582,19410829,  162,    0
  3282, 17582,19410830,  145,    0
  3282, 17582,19410831,  142,    0
  3282, 17582,19410901,  124,    0
  3282, 17582,19410902,  148,    0
  3282, 17582,19410903,  159,    0
  3282, 17582,19410904,  173,    0
  3282, 17582,19410905,  181,    0
  3282, 17582,19410906,  171,    0
  3282, 17582,19410907,  164,    0
  3282, 17582,19410908,  165,    0
  3282, 17582,19410909,  194,    0
  3282, 17582,19410910,  192,    0
  3282, 17582,19410911,  190,    0
  3282, 17582,19410912,  211,    0
  3282, 17582,19410913,  188,    0
  3282, 17582,19410914,  224,    0
  3282, 17582,19410915,  167,    0
  3282, 17582,19410916,  152,    0
  3282, 17582,19410917,  136,    0
  3282, 17582,19410918,  158,    0
  3282, 17582,19410919,  168,    0
  3282, 17582,19410920,  148,    0
  3282, 17582,19410921,   96,    0
  3282, 17582,19410922,   58,    0
  3282, 17582,19410923,  106,    0
  3282, 17582,19410924,  113,    0
  3282, 17582,19410925,   33,    0
  3282, 17582,19410926,   28,    0
  3282, 17582,19410927,   39,    0
  3282, 17582,19410928,   78,    0
  3282, 17582,19410929,  107,    0
  3282, 17582,19410930,   62,    0
  3282, 17582,19411001,   90,    0
  3282, 17582,19411002,   81,    0
  3282, 17582,19411003,   37,    0
  3282, 17582,19411004,   43,    0
  3282, 17582,19411005,   90,    0
  3282, 17582,19411006,   76,    0
  3282, 17582,19411007,   46,    0
  3282, 17582,19411008,   68,    0
  3282, 17582,19411009,   95,    0
  3282, 17582,19411010,   42,    0
  3282, 17582,19411011,   25,    0
  3282, 17582,19411012,   25,    0
  3282, 17582,19411013,   63,    0
  3282, 17582,19411014,   82,    0
  3282, 17582,19411015,  103,    0
  3282, 17582,19411016,  143,    0
  3282, 17582,19411017,  107,    0
  3282, 17582,19411018,   18,    0
  3282, 17582,19411019,   22,    0
  3282, 17582,19411020,   30,    0
  3282, 17582,19411021,   30,    0
  3282, 17582,19411022,   -6,    0
  3282, 17582,19411023,    4,    0
  3282, 17582,19411024,   28,    0
  3282, 17582,19411025,   45,    0
  3282, 17582,19411026,   26,    0
  3282, 17582,19411027,    3,    0
  3282, 17582,19411028,   -6,    0
  3282, 17582,19411029,    4,    0
  3282, 17582,19411030,   30,    0
  3282, 17582,19411031,   43,    0
  3282, 17582,19411101,   42,    0
  3282, 17582,19411102,   60,    0
  3282, 17582,19411103,   59,    0
  3282, 17582,19411104,   28,    0
  3282, 17582,19411105,   13,    0
  3282, 17582,19411106,  -27,    0
  3282, 17582,19411107,  -64,    0
  3282, 17582,19411108,  -56,    0
  3282, 17582,19411109,   -4,    0
  3282, 17582,19411110,  -14,    0
  3282, 17582,19411111,  -20,    0
  3282, 17582,19411112,    4,    0
  3282, 17582,19411113,  -35,    0
  3282, 17582,19411114, -118,    0
  3282, 17582,19411115, -153,    0
  3282, 17582,19411116, -241,    0
  3282, 17582,19411117, -162,    0
  3282, 17582,19411118, -110,    0
  3282, 17582,19411119,  -76,    0
  3282, 17582,19411120,  -82,    0
  3282, 17582,19411121, -162,    0
  3282, 17582,19411122, -165,    0
  3282, 17582,19411123,  -93,    0
  3282, 17582,19411124,  -44,    0
  3282, 17582,19411125,  -46,    0
  3282, 17582,19411126,  -86,    0
  3282, 17582,19411127,  -91,    0
  3282, 17582,19411128,  -99,    0
  3282, 17582,19411129, -146,    0
  3282, 17582,19411130, -120,    0
  3282, 17582,19411201, -148,    0
  3282, 17582,19411202,  -62,    0
  3282, 17582,19411203,  -51,    0
  3282, 17582,19411204, -138,    0
  3282, 17582,19411205, -151,    0
  3282, 17582,19411206,  -74,    0
  3282, 17582,19411207,  -58,    0
  3282, 17582,19411208, -204,    0
  3282, 17582,19411209, -249,    0
  3282, 17582,19411210, -222,    0
  3282, 17582,19411211, -163,    0
  3282, 17582,19411212, -105,    0
  3282, 17582,19411213,  -38,    0
  3282, 17582,19411214,  -10,    0
  3282, 17582,19411215,    3,    0
  3282, 17582,19411216,  -14,    0
  3282, 17582,19411217,  -11,    0
  3282, 17582,19411218,  -73,    0
  3282, 17582,19411219, -155,    0
  3282, 17582,19411220,  -67,    0
  3282, 17582,19411221, -195,    0
  3282, 17582,19411222, -131,    0
  3282, 17582,19411223, -233,    0
  3282, 17582,19411224, -204,    0
  3282, 17582,19411225, -226,    0
  3282, 17582,19411226, -154,    0
  3282, 17582,19411227, -104,    0
  3282, 17582,19411228, -136,    0
  3282, 17582,19411229, -149,    0
  3282, 17582,19411230, -124,    0
  3282, 17582,19411231, -172,    0
  3282, 17582,19420101,  -98,    0
  3282, 17582,19420102, -130,    0
  3282, 17582,19420103, -156,    0
  3282, 17582,19420104, -121,    0
  3282, 17582,19420105,  -76,    0
  3282, 17582,19420106, -102,    0
  3282, 17582,19420107, -105,    0
  3282, 17582,19420108,  -72,    0
  3282, 17582,19420109,  -76,    0
  3282, 17582,19420110, -135,    0
  3282, 17582,19420111, -122,    0
  3282, 17582,19420112, -144,    0
  3282, 17582,19420113,  -94,    0
  3282, 17582,19420114,  -35,    0
  3282, 17582,19420115, -129,    0
  3282, 17582,19420116, -152,    0
  3282, 17582,19420117,  -76,    0
  3282, 17582,19420118,  -58,    0
  3282, 17582,19420119, -110,    0
  3282, 17582,19420120, -230,    0
  3282, 17582,19420121, -118,    0
  3282, 17582,19420122,  -15,    0
  3282, 17582,19420123, -127,    0
  3282, 17582,19420124,  -51,    0
  3282, 17582,19420125,  -23,    0
  3282, 17582,19420126,  -60,    0
  3282, 17582,19420127,  -73,    0
  3282, 17582,19420128, -133,    0
  3282, 17582,19420129, -158,    0
  3282, 17582,19420130, -170,    0
  3282, 17582,19420131, -208,    0
  3282, 17582,19420201, -230,    0
  3282, 17582,19420202, -262,    0
  3282, 17582,19420203, -247,    0
  3282, 17582,19420204, -246,    0
  3282, 17582,19420205, -270,    0
  3282, 17582,19420206, -257,    0
  3282, 17582,19420207, -226,    0
  3282, 17582,19420208, -234,    0
  3282, 17582,19420209, -206,    0
  3282, 17582,19420210, -187,    0
  3282, 17582,19420211, -195,    0
  3282, 17582,19420212, -171,    0
  3282, 17582,19420213, -132,    0
  3282, 17582,19420214, -112,    0
  3282, 17582,19420215, -101,    0
  3282, 17582,19420216, -134,    0
  3282, 17582,19420217, -165,    0
  3282, 17582,19420218, -154,    0
  3282, 17582,19420219, -131,    0
  3282, 17582,19420220, -108,    0
  3282, 17582,19420221, -120,    0
  3282, 17582,19420222, -156,    0
  3282, 17582,19420223, -186,    0
  3282, 17582,19420224, -161,    0
  3282, 17582,19420225, -185,    0
  3282, 17582,19420226, -156,    0
  3282, 17582,19420227, -144,    0
  3282, 17582,19420228, -164,    0
  3282, 17582,19420301,  -82,    0
  3282, 17582,19420302, -136,    0
  3282, 17582,19420303, -138,    0
  3282, 17582,19420304, -170,    0
  3282, 17582,19420305, -154,    0
  3282, 17582,19420306,  -70,    0
  3282, 17582,19420307,  -64,    0
  3282, 17582,19420308,  -40,    0
  3282, 17582,19420309, -125,    0
  3282, 17582,19420310, -147,    0
  3282, 17582,19420311, -102,    0
  3282, 17582,19420312,  -72,    0
  3282, 17582,19420313,  -17,    0
  3282, 17582,19420314,  -23,    0
  3282, 17582,19420315,  -44,    0
  3282, 17582,19420316,  -86,    0
  3282, 17582,19420317,  -97,    0
  3282, 17582,19420318, -116,    0
  3282, 17582,19420319,  -74,    0
  3282, 17582,19420320,    3,    0
  3282, 17582,19420321,  -15,    0
  3282, 17582,19420322, -104,    0
  3282, 17582,19420323,  -61,    0
  3282, 17582,19420324,  -52,    0
  3282, 17582,19420325,  -69,    0
  3282, 17582,19420326,  -41,    0
  3282, 17582,19420327,  -31,    0
  3282, 17582,19420328,   -8,    0
  3282, 17582,19420329,   -8,    0
  3282, 17582,19420330,  -45,    0
  3282, 17582,19420331,  -36,    0
  3282, 17582,19420401,  -77,    0
  3282, 17582,19420402,  -84,    0
  3282, 17582,19420403,  -48,    0
  3282, 17582,19420404,   16,    0
  3282, 17582,19420405,  -13,    0
  3282, 17582,19420406,   -6,    0
  3282, 17582,19420407,  -10,    0
  3282, 17582,19420408,   19,    0
  3282, 17582,19420409,  -12,    0
  3282, 17582,19420410,  -10,    0
  3282, 17582,19420411,   16,    0
  3282, 17582,19420412,    6,    0
  3282, 17582,19420413,   16,    0
  3282, 17582,19420414,   34,    0
  3282, 17582,19420415,   47,    0
  3282, 17582,19420416,   24,    0
  3282, 17582,19420417,    4,    0
  3282, 17582,19420418,   70,    0
  3282, 17582,19420419,   19,    0
  3282, 17582,19420420,   29,    0
  3282, 17582,19420421,    9,    0
  3282, 17582,19420422,   -6,    0
  3282, 17582,19420423,   58,    0
  3282, 17582,19420424,   86,    0
  3282, 17582,19420425,   98,    0
  3282, 17582,19420426,  106,    0
  3282, 17582,19420427,  106,    0
  3282, 17582,19420428,  125,    0
  3282, 17582,19420429,  138,    0
  3282, 17582,19420430,  120,    0
  3282, 17582,19420501,  135,    0
  3282, 17582,19420502,   68,    0
  3282, 17582,19420503,  103,    0
  3282, 17582,19420504,  155,    0
  3282, 17582,19420505,  126,    0
  3282, 17582,19420506,  118,    0
  3282, 17582,19420507,   79,    0
  3282, 17582,19420508,   98,    0
  3282, 17582,19420509,  139,    0
  3282, 17582,19420510,  154,    0
  3282, 17582,19420511,  210,    0
  3282, 17582,19420512,  156,    0
  3282, 17582,19420513,  108,    0
  3282, 17582,19420514,  116,    0
  3282, 17582,19420515,  125,    0
  3282, 17582,19420516,  134,    0
  3282, 17582,19420517,  159,    0
  3282, 17582,19420518,  185,    0
  3282, 17582,19420519,  189,    0
  3282, 17582,19420520,  189,    0
  3282, 17582,19420521,  150,    0
  3282, 17582,19420522,   92,    0
  3282, 17582,19420523,  135,    0
  3282, 17582,19420524,   91,    0
  3282, 17582,19420525,   85,    0
  3282, 17582,19420526,  129,    0
  3282, 17582,19420527,  150,    0
  3282, 17582,19420528,  166,    0
  3282, 17582,19420529,  182,    0
  3282, 17582,19420530,  182,    0
  3282, 17582,19420531,  195,    0
  3282, 17582,19420601,  179,    0
  3282, 17582,19420602,  204,    0
  3282, 17582,19420603,  190,    0
  3282, 17582,19420604,  203,    0
  3282, 17582,19420605,  228,    0
  3282, 17582,19420606,  241,    0
  3282, 17582,19420607,  262,    0
  3282, 17582,19420608,  259,    0
  3282, 17582,19420609,  256,    0
  3282, 17582,19420610,  228,    0
  3282, 17582,19420611,  188,    0
  3282, 17582,19420612,  204,    0
  3282, 17582,19420613,  239,    0
  3282, 17582,19420614,  238,    0
  3282, 17582,19420615,  244,    0
  3282, 17582,19420616,  258,    0
  3282, 17582,19420617,  222,    0
  3282, 17582,19420618,  174,    0
  3282, 17582,19420619,  188,    0
  3282, 17582,19420620,  213,    0
  3282, 17582,19420621,  252,    0
  3282, 17582,19420622,  241,    0
  3282, 17582,19420623,  204,    0
  3282, 17582,19420624,  198,    0
  3282, 17582,19420625,  248,    0
  3282, 17582,19420626,  276,    0
  3282, 17582,19420627,  222,    0
  3282, 17582,19420628,  214,    0
  3282, 17582,19420629,  215,    0
  3282, 17582,19420630,  200,    0
  3282, 17582,19420701,  214,    0
  3282, 17582,19420702,  244,    0
  3282, 17582,19420703,  256,    0
  3282, 17582,19420704,  269,    0
  3282, 17582,19420705,  282,    0
  3282, 17582,19420706,  232,    0
  3282, 17582,19420707,  223,    0
  3282, 17582,19420708,  226,    0
  3282, 17582,19420709,  207,    0
  3282, 17582,19420710,  176,    0
  3282, 17582,19420711,  201,    0
  3282, 17582,19420712,  218,    0
  3282, 17582,19420713,  244,    0
  3282, 17582,19420714,  260,    0
  3282, 17582,19420715,  254,    0
  3282, 17582,19420716,  268,    0
  3282, 17582,19420717,  236,    0
  3282, 17582,19420718,  243,    0
  3282, 17582,19420719,  264,    0
  3282, 17582,19420720,  296,    0
  3282, 17582,19420721,  274,    0
  3282, 17582,19420722,  224,    0
  3282, 17582,19420723,  243,    0
  3282, 17582,19420724,  273,    0
  3282, 17582,19420725,  284,    0
  3282, 17582,19420726,  274,    0
  3282, 17582,19420727,  249,    0
  3282, 17582,19420728,  222,    0
  3282, 17582,19420729,  198,    0
  3282, 17582,19420730,  205,    0
  3282, 17582,19420731,  220,    0
  3282, 17582,19420801,  236,    0
  3282, 17582,19420802,  242,    0
  3282, 17582,19420803,  280,    0
  3282, 17582,19420804,  258,    0
  3282, 17582,19420805,  206,    0
  3282, 17582,19420806,  173,    0
  3282, 17582,19420807,  194,    0
  3282, 17582,19420808,  227,    0
  3282, 17582,19420809,  250,    0
  3282, 17582,19420810,  261,    0
  3282, 17582,19420811,  279,    0
  3282, 17582,19420812,  224,    0
  3282, 17582,19420813,  186,    0
  3282, 17582,19420814,  188,    0
  3282, 17582,19420815,  162,    0
  3282, 17582,19420816,  169,    0
  3282, 17582,19420817,  163,    0
  3282, 17582,19420818,  186,    0
  3282, 17582,19420819,  195,    0
  3282, 17582,19420820,  213,    0
  3282, 17582,19420821,  217,    0
  3282, 17582,19420822,  232,    0
  3282, 17582,19420823,  254,    0
  3282, 17582,19420824,  229,    0
  3282, 17582,19420825,  191,    0
  3282, 17582,19420826,  127,    0
  3282, 17582,19420827,  130,    0
  3282, 17582,19420828,  170,    0
  3282, 17582,19420829,  174,    0
  3282, 17582,19420830,  181,    0
  3282, 17582,19420831,  192,    0
  3282, 17582,19420901,  225,    0
  3282, 17582,19420902,  222,    0
  3282, 17582,19420903,  226,    0
  3282, 17582,19420904,  135,    0
  3282, 17582,19420905,  152,    0
  3282, 17582,19420906,  169,    0
  3282, 17582,19420907,  159,    0
  3282, 17582,19420908,  146,    0
  3282, 17582,19420909,  142,    0
  3282, 17582,19420910,  123,    0
  3282, 17582,19420911,  123,    0
  3282, 17582,19420912,  137,    0
  3282, 17582,19420913,  167,    0
  3282, 17582,19420914,  164,    0
  3282, 17582,19420915,  168,    0
  3282, 17582,19420916,  164,    0
  3282, 17582,19420917,   60,    0
  3282, 17582,19420918,   50,    0
  3282, 17582,19420919,   82,    0
  3282, 17582,19420920,   82,    0
  3282, 17582,19420921,   96,    0
  3282, 17582,19420922,  108,    0
  3282, 17582,19420923,   96,    0
  3282, 17582,19420924,   53,    0
  3282, 17582,19420925,   71,    0
  3282, 17582,19420926,  135,    0
  3282, 17582,19420927,  132,    0
  3282, 17582,19420928,  114,    0
  3282, 17582,19420929,  116,    0
  3282, 17582,19420930,   44,    0
  3282, 17582,19421001,   28,    0
  3282, 17582,19421002,   44,    0
  3282, 17582,19421003,   30,    0
  3282, 17582,19421004,   38,    0
  3282, 17582,19421005,   21,    0
  3282, 17582,19421006,   25,    0
  3282, 17582,19421007,   34,    0
  3282, 17582,19421008,   52,    0
  3282, 17582,19421009,   50,    0
  3282, 17582,19421010,   69,    0
  3282, 17582,19421011,  100,    0
  3282, 17582,19421012,  116,    0
  3282, 17582,19421013,   90,    0
  3282, 17582,19421014,   71,    0
  3282, 17582,19421015,  111,    0
  3282, 17582,19421016,   28,    0
  3282, 17582,19421017,   20,    0
  3282, 17582,19421018,    1,    0
  3282, 17582,19421019,    5,    0
  3282, 17582,19421020,   57,    0
  3282, 17582,19421021,  116,    0
  3282, 17582,19421022,  134,    0
  3282, 17582,19421023,   62,    0
  3282, 17582,19421024,   -2,    0
  3282, 17582,19421025,  -26,    0
  3282, 17582,19421026,  -20,    0
  3282, 17582,19421027,   -2,    0
  3282, 17582,19421028,   14,    0
  3282, 17582,19421029,   -2,    0
  3282, 17582,19421030,   15,    0
  3282, 17582,19421031,   36,    0
  3282, 17582,19421101,   38,    0
  3282, 17582,19421102,   20,    0
  3282, 17582,19421103,   17,    0
  3282, 17582,19421104,   26,    0
  3282, 17582,19421105,   26,    0
  3282, 17582,19421106,   54,    0
  3282, 17582,19421107,   36,    0
  3282, 17582,19421108,   24,    0
  3282, 17582,19421109, -108,    0
  3282, 17582,19421110, -111,    0
  3282, 17582,19421111, -100,    0
  3282, 17582,19421112,  -95,    0
  3282, 17582,19421113,  -96,    0
  3282, 17582,19421114,  -84,    0
  3282, 17582,19421115,  -71,    0
  3282, 17582,19421116,  -66,    0
  3282, 17582,19421117, -124,    0
  3282, 17582,19421118, -136,    0
  3282, 17582,19421119,  -92,    0
  3282, 17582,19421120,  -90,    0
  3282, 17582,19421121,  -55,    0
  3282, 17582,19421122,  -19,    0
  3282, 17582,19421123,   10,    0
  3282, 17582,19421124,   10,    0
  3282, 17582,19421125,  -20,    0
  3282, 17582,19421126,  -34,    0
  3282, 17582,19421127,    4,    0
  3282, 17582,19421128,  -29,    0
  3282, 17582,19421129,  -81,    0
  3282, 17582,19421130, -113,    0
  3282, 17582,19421201,  -72,    0
  3282, 17582,19421202,  -51,    0
  3282, 17582,19421203,  -33,    0
  3282, 17582,19421204,  -64,    0
  3282, 17582,19421205, -110,    0
  3282, 17582,19421206, -107,    0
  3282, 17582,19421207,  -82,    0
  3282, 17582,19421208,  -70,    0
  3282, 17582,19421209,  -30,    0
  3282, 17582,19421210,  -48,    0
  3282, 17582,19421211,   -1,    0
  3282, 17582,19421212,  -30,    0
  3282, 17582,19421213,  -85,    0
  3282, 17582,19421214,  -44,    0
  3282, 17582,19421215,  -22,    0
  3282, 17582,19421216,  -36,    0
  3282, 17582,19421217,  -80,    0
  3282, 17582,19421218, -164,    0
  3282, 17582,19421219, -160,    0
  3282, 17582,19421220, -195,    0
  3282, 17582,19421221, -168,    0
  3282, 17582,19421222, -252,    0
  3282, 17582,19421223, -246,    0
  3282, 17582,19421224, -225,    0
  3282, 17582,19421225, -230,    0
  3282, 17582,19421226, -249,    0
  3282, 17582,19421227, -222,    0
  3282, 17582,19421228, -170,    0
  3282, 17582,19421229, -121,    0
  3282, 17582,19421230, -108,    0
  3282, 17582,19421231, -113,    0
  3282, 17582,19430101, -182,    0
  3282, 17582,19430102, -210,    0
  3282, 17582,19430103, -178,    0
  3282, 17582,19430104, -136,    0
  3282, 17582,19430105, -157,    0
  3282, 17582,19430106, -200,    0
  3282, 17582,19430107, -151,    0
  3282, 17582,19430108,  -76,    0
  3282, 17582,19430109,  -92,    0
  3282, 17582,19430110, -116,    0
  3282, 17582,19430111, -145,    0
  3282, 17582,19430112, -116,    0
  3282, 17582,19430113,  -15,    0
  3282, 17582,19430114, -167,    0
  3282, 17582,19430115, -241,    0
  3282, 17582,19430116, -290,    0
  3282, 17582,19430117, -343,    0
  3282, 17582,19430118, -285,    0
  3282, 17582,19430119, -274,    0
  3282, 17582,19430120, -275,    0
  3282, 17582,19430121, -206,    0
  3282, 17582,19430122, -162,    0
  3282, 17582,19430123, -137,    0
  3282, 17582,19430124, -108,    0
  3282, 17582,19430125,  -92,    0
  3282, 17582,19430126, -106,    0
  3282, 17582,19430127, -196,    0
  3282, 17582,19430128, -208,    0
  3282, 17582,19430129, -232,    0
  3282, 17582,19430130, -244,    0
  3282, 17582,19430131, -250,    0
  3282, 17582,19430201, -258,    0
  3282, 17582,19430202, -266,    0
  3282, 17582,19430203, -276,    0
  3282, 17582,19430204, -294,    0
  3282, 17582,19430205, -275,    0
  3282, 17582,19430206, -231,    0
  3282, 17582,19430207, -190,    0
  3282, 17582,19430208, -146,    0
  3282, 17582,19430209, -122,    0
  3282, 17582,19430210, -185,    0
  3282, 17582,19430211, -206,    0
  3282, 17582,19430212, -146,    0
  3282, 17582,19430213, -196,    0
  3282, 17582,19430214, -261,    0
  3282, 17582,19430215, -227,    0
  3282, 17582,19430216, -218,    0
  3282, 17582,19430217, -201,    0
