EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XATY'RY'K-XOMO, RUSSIAN FEDERATION (STAID: 8106)
Blended and updated with sources:48688 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8106, 48688,19620108, -320,    0
  8106, 48688,19620109, -308,    0
  8106, 48688,19620110, -293,    0
  8106, 48688,19620111, -328,    0
  8106, 48688,19620112, -411,    0
  8106, 48688,19620113, -366,    0
  8106, 48688,19620114, -435,    0
  8106, 48688,19620115, -455,    0
  8106, 48688,19620116, -405,    0
  8106, 48688,19620117, -410,    0
  8106, 48688,19620118, -349,    0
  8106, 48688,19620119, -354,    0
  8106, 48688,19620120, -278,    0
  8106, 48688,19620121, -254,    0
  8106, 48688,19620122, -268,    0
  8106, 48688,19620123, -314,    0
  8106, 48688,19620124, -326,    0
  8106, 48688,19620125,-9999,    9
  8106, 48688,19620126, -280,    0
  8106, 48688,19620127, -339,    0
  8106, 48688,19620128,-9999,    9
  8106, 48688,19620129, -404,    0
  8106, 48688,19620130, -343,    0
  8106, 48688,19620131, -296,    0
  8106, 48688,19620201,-9999,    9
  8106, 48688,19620202, -238,    0
  8106, 48688,19620203, -236,    0
  8106, 48688,19620204, -224,    0
  8106, 48688,19620205, -218,    0
  8106, 48688,19620206, -240,    0
  8106, 48688,19620207, -246,    0
  8106, 48688,19620208, -203,    0
  8106, 48688,19620209, -312,    0
  8106, 48688,19620210, -414,    0
  8106, 48688,19620211, -412,    0
  8106, 48688,19620212, -402,    0
  8106, 48688,19620213, -374,    0
  8106, 48688,19620214, -398,    0
  8106, 48688,19620215, -360,    0
  8106, 48688,19620216, -394,    0
  8106, 48688,19620217, -372,    0
  8106, 48688,19620218, -274,    0
  8106, 48688,19620219, -292,    0
  8106, 48688,19620220,-9999,    9
  8106, 48688,19620221, -267,    0
  8106, 48688,19620222, -307,    0
  8106, 48688,19620223, -316,    0
  8106, 48688,19620224, -244,    0
  8106, 48688,19620225,-9999,    9
  8106, 48688,19620226, -244,    0
  8106, 48688,19620227, -257,    0
  8106, 48688,19620228, -249,    0
  8106, 48688,19620301, -213,    0
  8106, 48688,19620302, -209,    0
  8106, 48688,19620303, -219,    0
  8106, 48688,19620304, -323,    0
  8106, 48688,19620305, -321,    0
  8106, 48688,19620306, -304,    0
  8106, 48688,19620307, -286,    0
  8106, 48688,19620308, -306,    0
  8106, 48688,19620309, -328,    0
  8106, 48688,19620310, -354,    0
  8106, 48688,19620311, -281,    0
  8106, 48688,19620312, -304,    0
  8106, 48688,19620313, -267,    0
  8106, 48688,19620314, -245,    0
  8106, 48688,19620315, -247,    0
  8106, 48688,19620316, -208,    0
  8106, 48688,19620317, -204,    0
  8106, 48688,19620318, -217,    0
  8106, 48688,19620319, -166,    0
  8106, 48688,19620320, -176,    0
  8106, 48688,19620321, -192,    0
  8106, 48688,19620322, -248,    0
  8106, 48688,19620323, -226,    0
  8106, 48688,19620324, -201,    0
  8106, 48688,19620325, -197,    0
  8106, 48688,19620326, -147,    0
  8106, 48688,19620327, -156,    0
  8106, 48688,19620328, -191,    0
  8106, 48688,19620329, -132,    0
  8106, 48688,19620330, -108,    0
  8106, 48688,19620331, -184,    0
  8106, 48688,19620401, -177,    0
  8106, 48688,19620402,-9999,    9
  8106, 48688,19620403, -204,    0
  8106, 48688,19620404,-9999,    9
  8106, 48688,19620405, -131,    0
  8106, 48688,19620406, -164,    0
  8106, 48688,19620407, -120,    0
  8106, 48688,19620408,  -34,    0
  8106, 48688,19620409,  -82,    0
  8106, 48688,19620410, -135,    0
  8106, 48688,19620411, -142,    0
  8106, 48688,19620412,  -67,    0
  8106, 48688,19620413,  -14,    0
  8106, 48688,19620414,  -16,    0
  8106, 48688,19620415,  -64,    0
  8106, 48688,19620416, -118,    0
  8106, 48688,19620417, -129,    0
  8106, 48688,19620418,  -94,    0
  8106, 48688,19620419, -126,    0
  8106, 48688,19620420, -161,    0
  8106, 48688,19620421, -138,    0
  8106, 48688,19620422,  -85,    0
  8106, 48688,19620423,  -32,    0
  8106, 48688,19620424,  -33,    0
  8106, 48688,19620425,  -20,    0
  8106, 48688,19620426,  -54,    0
  8106, 48688,19620427,  -69,    0
  8106, 48688,19620428,  -44,    0
  8106, 48688,19620429,  -34,    0
  8106, 48688,19620430,  -27,    0
  8106, 48688,19620501,   -4,    0
  8106, 48688,19620502,    8,    0
  8106, 48688,19620503,    8,    0
  8106, 48688,19620504,   14,    0
  8106, 48688,19620505,   37,    0
  8106, 48688,19620506,   26,    0
  8106, 48688,19620507,   16,    0
  8106, 48688,19620508,   18,    0
  8106, 48688,19620509,    7,    0
  8106, 48688,19620510,   35,    0
  8106, 48688,19620511,   16,    0
  8106, 48688,19620512,   34,    0
  8106, 48688,19620513,   69,    0
  8106, 48688,19620514,   89,    0
  8106, 48688,19620515,   69,    0
  8106, 48688,19620516,   72,    0
  8106, 48688,19620517,-9999,    9
  8106, 48688,19620518,    8,    0
  8106, 48688,19620519,   33,    0
  8106, 48688,19620520,  -28,    0
  8106, 48688,19620521,  -22,    0
  8106, 48688,19620522,  -12,    0
  8106, 48688,19620523,   13,    0
  8106, 48688,19620524,   18,    0
  8106, 48688,19620525,   26,    0
  8106, 48688,19620526,   61,    0
  8106, 48688,19620527,   82,    0
  8106, 48688,19620528,  102,    0
  8106, 48688,19620529,  106,    0
  8106, 48688,19620530,  138,    0
  8106, 48688,19620531,-9999,    9
  8106, 48688,19620601,  139,    0
  8106, 48688,19620602,  109,    0
  8106, 48688,19620603,  119,    0
  8106, 48688,19620604,  140,    0
  8106, 48688,19620605,  139,    0
  8106, 48688,19620606,  161,    0
  8106, 48688,19620607,  100,    0
  8106, 48688,19620608,   73,    0
  8106, 48688,19620609,   52,    0
  8106, 48688,19620610,   46,    0
  8106, 48688,19620611,   46,    0
  8106, 48688,19620612,   53,    0
  8106, 48688,19620613,   64,    0
  8106, 48688,19620614,   81,    0
  8106, 48688,19620615,   55,    0
  8106, 48688,19620616,   27,    0
  8106, 48688,19620617,   76,    0
  8106, 48688,19620618,  110,    0
  8106, 48688,19620619,   98,    0
  8106, 48688,19620620,-9999,    9
  8106, 48688,19620621,  122,    0
  8106, 48688,19620622,  156,    0
  8106, 48688,19620623,  170,    0
  8106, 48688,19620624,  197,    0
  8106, 48688,19620625,  200,    0
  8106, 48688,19620626,  194,    0
  8106, 48688,19620627,  162,    0
  8106, 48688,19620628,  128,    0
  8106, 48688,19620629,  142,    0
  8106, 48688,19620630,  155,    0
  8106, 48688,19620701,  173,    0
  8106, 48688,19620702,  139,    0
  8106, 48688,19620703,  123,    0
  8106, 48688,19620704,-9999,    9
  8106, 48688,19620705,  100,    0
  8106, 48688,19620706,  162,    0
  8106, 48688,19620707,  214,    0
  8106, 48688,19620708,  162,    0
  8106, 48688,19620709,-9999,    9
  8106, 48688,19620710,  150,    0
  8106, 48688,19620711,  158,    0
  8106, 48688,19620712,  174,    0
  8106, 48688,19620713,  190,    0
  8106, 48688,19620714,  186,    0
  8106, 48688,19620715,  203,    0
  8106, 48688,19620716,  210,    0
  8106, 48688,19620717,  180,    0
  8106, 48688,19620718,  161,    0
  8106, 48688,19620719,  170,    0
  8106, 48688,19620720,  193,    0
  8106, 48688,19620721,  188,    0
  8106, 48688,19620722,  208,    0
  8106, 48688,19620723,  230,    0
  8106, 48688,19620724,  199,    0
  8106, 48688,19620725,  195,    0
  8106, 48688,19620726,  209,    0
  8106, 48688,19620727,  171,    0
  8106, 48688,19620728,  145,    0
  8106, 48688,19620729,  141,    0
  8106, 48688,19620730,  174,    0
  8106, 48688,19620731,  206,    0
  8106, 48688,19620801,  212,    0
  8106, 48688,19620802,  231,    0
  8106, 48688,19620803,  218,    0
  8106, 48688,19620804,  226,    0
  8106, 48688,19620805,  214,    0
  8106, 48688,19620806,  196,    0
  8106, 48688,19620807,  154,    0
  8106, 48688,19620808,   84,    0
  8106, 48688,19620809,-9999,    9
  8106, 48688,19620810,  118,    0
  8106, 48688,19620811,  120,    0
  8106, 48688,19620812,  115,    0
  8106, 48688,19620813,  108,    0
  8106, 48688,19620814,  121,    0
  8106, 48688,19620815,  108,    0
  8106, 48688,19620816,  137,    0
  8106, 48688,19620817,  128,    0
  8106, 48688,19620818,  131,    0
  8106, 48688,19620819,  140,    0
  8106, 48688,19620820,  136,    0
  8106, 48688,19620821,  159,    0
  8106, 48688,19620822,  170,    0
  8106, 48688,19620823,  158,    0
  8106, 48688,19620824,  114,    0
  8106, 48688,19620825,  113,    0
  8106, 48688,19620826,  157,    0
  8106, 48688,19620827,  160,    0
  8106, 48688,19620828,   99,    0
  8106, 48688,19620829,   56,    0
  8106, 48688,19620830,   52,    0
  8106, 48688,19620831,   51,    0
  8106, 48688,19620901,   68,    0
  8106, 48688,19620902,   95,    0
  8106, 48688,19620903,  132,    0
  8106, 48688,19620904,  124,    0
  8106, 48688,19620905,  107,    0
  8106, 48688,19620906,   66,    0
  8106, 48688,19620907,   66,    0
  8106, 48688,19620908,  104,    0
  8106, 48688,19620909,  134,    0
  8106, 48688,19620910,  130,    0
  8106, 48688,19620911,  128,    0
  8106, 48688,19620912,  100,    0
  8106, 48688,19620913,   59,    0
  8106, 48688,19620914,   37,    0
  8106, 48688,19620915,   20,    0
  8106, 48688,19620916,   32,    0
  8106, 48688,19620917,   -1,    0
  8106, 48688,19620918,  -21,    0
  8106, 48688,19620919,  -23,    0
  8106, 48688,19620920,  -27,    0
  8106, 48688,19620921,   -2,    0
  8106, 48688,19620922,   15,    0
  8106, 48688,19620923,   25,    0
  8106, 48688,19620924,   14,    0
  8106, 48688,19620925,  -23,    0
  8106, 48688,19620926,  -34,    0
  8106, 48688,19620927,  -35,    0
  8106, 48688,19620928,  -41,    0
  8106, 48688,19620929,  -26,    0
  8106, 48688,19620930,  -20,    0
  8106, 48688,19621001,  -14,    0
  8106, 48688,19621002,  -26,    0
  8106, 48688,19621003,-9999,    9
  8106, 48688,19621004,  -12,    0
  8106, 48688,19621005,  -34,    0
  8106, 48688,19621006,  -92,    0
  8106, 48688,19621007,  -57,    0
  8106, 48688,19621008,  -70,    0
  8106, 48688,19621009,  -82,    0
  8106, 48688,19621010, -136,    0
  8106, 48688,19621011,  -85,    0
  8106, 48688,19621012, -123,    0
  8106, 48688,19621013, -129,    0
  8106, 48688,19621014,  -43,    0
  8106, 48688,19621015,  -38,    0
  8106, 48688,19621016,  -86,    0
  8106, 48688,19621017,  -42,    0
  8106, 48688,19621018, -111,    0
  8106, 48688,19621019,  -92,    0
  8106, 48688,19621020, -116,    0
  8106, 48688,19621021,  -71,    0
  8106, 48688,19621022,  -62,    0
  8106, 48688,19621023,  -50,    0
  8106, 48688,19621024,  -45,    0
  8106, 48688,19621025,   -1,    0
  8106, 48688,19621026,   -8,    0
  8106, 48688,19621027,  -64,    0
  8106, 48688,19621028, -196,    0
  8106, 48688,19621029, -261,    0
  8106, 48688,19621030, -235,    0
  8106, 48688,19621031, -248,    0
  8106, 48688,19621101, -194,    0
  8106, 48688,19621102, -165,    0
  8106, 48688,19621103, -221,    0
  8106, 48688,19621104, -222,    0
  8106, 48688,19621105, -157,    0
  8106, 48688,19621106, -215,    0
  8106, 48688,19621107, -298,    0
  8106, 48688,19621108, -341,    0
  8106, 48688,19621109, -329,    0
  8106, 48688,19621110, -328,    0
  8106, 48688,19621111, -386,    0
  8106, 48688,19621112, -398,    0
  8106, 48688,19621113, -312,    0
  8106, 48688,19621114, -383,    0
  8106, 48688,19621115, -377,    0
  8106, 48688,19621116, -320,    0
  8106, 48688,19621117, -410,    0
  8106, 48688,19621118, -379,    0
  8106, 48688,19621119, -328,    0
  8106, 48688,19621120, -336,    0
  8106, 48688,19621121, -288,    0
  8106, 48688,19621122, -212,    0
  8106, 48688,19621123, -218,    0
  8106, 48688,19621124, -272,    0
  8106, 48688,19621125, -256,    0
  8106, 48688,19621126, -319,    0
  8106, 48688,19621127, -329,    0
  8106, 48688,19621128, -355,    0
  8106, 48688,19621129, -335,    0
  8106, 48688,19621130, -314,    0
  8106, 48688,19621201, -308,    0
  8106, 48688,19621202, -242,    0
  8106, 48688,19621203, -238,    0
  8106, 48688,19621204, -279,    0
  8106, 48688,19621205, -228,    0
  8106, 48688,19621206, -234,    0
  8106, 48688,19621207, -239,    0
  8106, 48688,19621208, -325,    0
  8106, 48688,19621209, -404,    0
  8106, 48688,19621210, -454,    0
  8106, 48688,19621211, -373,    0
  8106, 48688,19621212, -320,    0
  8106, 48688,19621213, -354,    0
  8106, 48688,19621214, -370,    0
  8106, 48688,19621215, -339,    0
  8106, 48688,19621216, -454,    0
  8106, 48688,19621217, -472,    0
  8106, 48688,19621218, -427,    0
  8106, 48688,19621219, -435,    0
  8106, 48688,19621220, -428,    0
  8106, 48688,19621221, -465,    0
  8106, 48688,19621222, -462,    0
  8106, 48688,19621223, -474,    0
  8106, 48688,19621224,-9999,    9
  8106, 48688,19621225, -431,    0
  8106, 48688,19621226, -469,    0
  8106, 48688,19621227, -494,    0
  8106, 48688,19621228, -490,    0
  8106, 48688,19621229, -465,    0
  8106, 48688,19621230, -510,    0
  8106, 48688,19621231, -482,    0
  8106, 48688,19630101, -404,    0
  8106, 48688,19630102, -284,    0
  8106, 48688,19630103, -224,    0
  8106, 48688,19630104, -209,    0
  8106, 48688,19630105, -220,    0
  8106, 48688,19630106, -330,    0
  8106, 48688,19630107, -274,    0
  8106, 48688,19630108, -289,    0
  8106, 48688,19630109, -330,    0
  8106, 48688,19630110, -354,    0
  8106, 48688,19630111, -382,    0
  8106, 48688,19630112, -323,    0
  8106, 48688,19630113, -404,    0
  8106, 48688,19630114, -466,    0
  8106, 48688,19630115, -368,    0
  8106, 48688,19630116, -330,    0
  8106, 48688,19630117, -340,    0
  8106, 48688,19630118, -399,    0
  8106, 48688,19630119, -418,    0
  8106, 48688,19630120, -411,    0
  8106, 48688,19630121, -408,    0
  8106, 48688,19630122, -410,    0
  8106, 48688,19630123, -378,    0
  8106, 48688,19630124, -348,    0
  8106, 48688,19630125, -316,    0
  8106, 48688,19630126, -288,    0
  8106, 48688,19630127, -263,    0
  8106, 48688,19630128, -270,    0
  8106, 48688,19630129, -277,    0
  8106, 48688,19630130, -347,    0
  8106, 48688,19630131, -338,    0
  8106, 48688,19630201, -314,    0
  8106, 48688,19630202, -296,    0
  8106, 48688,19630203, -418,    0
  8106, 48688,19630204, -436,    0
  8106, 48688,19630205, -364,    0
  8106, 48688,19630206, -344,    0
  8106, 48688,19630207, -357,    0
  8106, 48688,19630208, -409,    0
  8106, 48688,19630209, -386,    0
  8106, 48688,19630210, -326,    0
  8106, 48688,19630211, -286,    0
  8106, 48688,19630212, -252,    0
  8106, 48688,19630213, -227,    0
  8106, 48688,19630214, -364,    0
  8106, 48688,19630215, -292,    0
  8106, 48688,19630216, -268,    0
  8106, 48688,19630217, -250,    0
  8106, 48688,19630218, -252,    0
  8106, 48688,19630219, -243,    0
  8106, 48688,19630220, -326,    0
  8106, 48688,19630221, -390,    0
  8106, 48688,19630222, -361,    0
  8106, 48688,19630223, -368,    0
  8106, 48688,19630224, -304,    0
  8106, 48688,19630225, -314,    0
  8106, 48688,19630226, -258,    0
  8106, 48688,19630227, -199,    0
  8106, 48688,19630228, -258,    0
  8106, 48688,19630301, -302,    0
  8106, 48688,19630302, -279,    0
  8106, 48688,19630303, -268,    0
  8106, 48688,19630304, -262,    0
  8106, 48688,19630305, -248,    0
  8106, 48688,19630306, -219,    0
  8106, 48688,19630307, -220,    0
  8106, 48688,19630308, -182,    0
  8106, 48688,19630309, -180,    0
  8106, 48688,19630310, -187,    0
  8106, 48688,19630311, -204,    0
  8106, 48688,19630312, -154,    0
  8106, 48688,19630313, -146,    0
  8106, 48688,19630314,  -98,    0
  8106, 48688,19630315,  -93,    0
  8106, 48688,19630316, -216,    0
  8106, 48688,19630317, -254,    0
  8106, 48688,19630318, -150,    0
  8106, 48688,19630319, -188,    0
  8106, 48688,19630320, -275,    0
  8106, 48688,19630321, -286,    0
  8106, 48688,19630322, -228,    0
  8106, 48688,19630323, -286,    0
  8106, 48688,19630324, -250,    0
  8106, 48688,19630325, -276,    0
  8106, 48688,19630326, -266,    0
  8106, 48688,19630327, -291,    0
  8106, 48688,19630328, -223,    0
  8106, 48688,19630329, -163,    0
  8106, 48688,19630330, -165,    0
  8106, 48688,19630331, -198,    0
  8106, 48688,19630401, -215,    0
  8106, 48688,19630402, -185,    0
  8106, 48688,19630403, -261,    0
  8106, 48688,19630404, -293,    0
  8106, 48688,19630405, -230,    0
  8106, 48688,19630406, -221,    0
  8106, 48688,19630407, -220,    0
  8106, 48688,19630408, -182,    0
  8106, 48688,19630409, -192,    0
  8106, 48688,19630410, -154,    0
  8106, 48688,19630411, -134,    0
  8106, 48688,19630412, -110,    0
  8106, 48688,19630413,  -67,    0
  8106, 48688,19630414,  -44,    0
  8106, 48688,19630415, -102,    0
  8106, 48688,19630416, -128,    0
  8106, 48688,19630417, -115,    0
  8106, 48688,19630418,  -90,    0
  8106, 48688,19630419,  -92,    0
  8106, 48688,19630420,  -96,    0
  8106, 48688,19630421,  -72,    0
  8106, 48688,19630422,  -41,    0
  8106, 48688,19630423,   -2,    0
  8106, 48688,19630424,  -10,    0
  8106, 48688,19630425,  -51,    0
  8106, 48688,19630426, -109,    0
  8106, 48688,19630427,  -91,    0
  8106, 48688,19630428,  -59,    0
  8106, 48688,19630429,  -35,    0
  8106, 48688,19630430,  -35,    0
  8106, 48688,19630501,  -44,    0
  8106, 48688,19630502,  -33,    0
  8106, 48688,19630503,  -77,    0
  8106, 48688,19630504,  -83,    0
  8106, 48688,19630505,  -76,    0
  8106, 48688,19630506,  -60,    0
  8106, 48688,19630507,  -28,    0
  8106, 48688,19630508,  -13,    0
  8106, 48688,19630509,   12,    0
  8106, 48688,19630510,   33,    0
  8106, 48688,19630511,   24,    0
  8106, 48688,19630512,   12,    0
  8106, 48688,19630513,    1,    0
  8106, 48688,19630514,    8,    0
  8106, 48688,19630515,   18,    0
  8106, 48688,19630516,   39,    0
  8106, 48688,19630517,   34,    0
  8106, 48688,19630518,   43,    0
  8106, 48688,19630519,  -14,    0
  8106, 48688,19630520,  -25,    0
  8106, 48688,19630521,-9999,    9
  8106, 48688,19630522,  -34,    0
  8106, 48688,19630523,  -32,    0
  8106, 48688,19630524,   -8,    0
  8106, 48688,19630525,   14,    0
  8106, 48688,19630526,   31,    0
  8106, 48688,19630527,   34,    0
  8106, 48688,19630528,   53,    0
  8106, 48688,19630529,   54,    0
  8106, 48688,19630530,   62,    0
  8106, 48688,19630531,   71,    0
  8106, 48688,19630601,-9999,    9
  8106, 48688,19630602,-9999,    9
  8106, 48688,19630603,-9999,    9
  8106, 48688,19630604,-9999,    9
  8106, 48688,19630605,-9999,    9
  8106, 48688,19630606,-9999,    9
  8106, 48688,19630607,-9999,    9
  8106, 48688,19630608,-9999,    9
  8106, 48688,19630609,-9999,    9
  8106, 48688,19630610,-9999,    9
  8106, 48688,19630611,-9999,    9
  8106, 48688,19630612,-9999,    9
  8106, 48688,19630613,-9999,    9
  8106, 48688,19630614,-9999,    9
  8106, 48688,19630615,-9999,    9
  8106, 48688,19630616,-9999,    9
  8106, 48688,19630617,-9999,    9
  8106, 48688,19630618,-9999,    9
  8106, 48688,19630619,-9999,    9
  8106, 48688,19630620,-9999,    9
  8106, 48688,19630621,-9999,    9
  8106, 48688,19630622,-9999,    9
  8106, 48688,19630623,-9999,    9
  8106, 48688,19630624,-9999,    9
  8106, 48688,19630625,-9999,    9
  8106, 48688,19630626,-9999,    9
  8106, 48688,19630627,-9999,    9
  8106, 48688,19630628,-9999,    9
  8106, 48688,19630629,-9999,    9
  8106, 48688,19630630,-9999,    9
  8106, 48688,19630701,  140,    0
  8106, 48688,19630702,  135,    0
  8106, 48688,19630703,  162,    0
  8106, 48688,19630704,  182,    0
  8106, 48688,19630705,  179,    0
  8106, 48688,19630706,  152,    0
  8106, 48688,19630707,  103,    0
  8106, 48688,19630708,   99,    0
  8106, 48688,19630709,  131,    0
  8106, 48688,19630710,  114,    0
  8106, 48688,19630711,   82,    0
  8106, 48688,19630712,-9999,    9
  8106, 48688,19630713,  196,    0
  8106, 48688,19630714,  176,    0
  8106, 48688,19630715,  148,    0
  8106, 48688,19630716,  190,    0
  8106, 48688,19630717,  179,    0
  8106, 48688,19630718,  212,    0
  8106, 48688,19630719,  198,    0
  8106, 48688,19630720,  194,    0
  8106, 48688,19630721,  188,    0
  8106, 48688,19630722,  212,    0
  8106, 48688,19630723,  238,    0
  8106, 48688,19630724,  142,    0
  8106, 48688,19630725,  142,    0
  8106, 48688,19630726,  135,    0
  8106, 48688,19630727,  192,    0
  8106, 48688,19630728,  170,    0
  8106, 48688,19630729,  186,    0
  8106, 48688,19630730,  200,    0
  8106, 48688,19630731,  205,    0
  8106, 48688,19630801,  194,    0
  8106, 48688,19630802,  203,    0
  8106, 48688,19630803,  198,    0
  8106, 48688,19630804,  201,    0
  8106, 48688,19630805,-9999,    9
  8106, 48688,19630806,  204,    0
  8106, 48688,19630807,  159,    0
  8106, 48688,19630808,  204,    0
  8106, 48688,19630809,  209,    0
  8106, 48688,19630810,  167,    0
  8106, 48688,19630811,  140,    0
  8106, 48688,19630812,  123,    0
  8106, 48688,19630813,  132,    0
  8106, 48688,19630814,  130,    0
  8106, 48688,19630815,  110,    0
  8106, 48688,19630816,   88,    0
  8106, 48688,19630817,   77,    0
  8106, 48688,19630818,   79,    0
  8106, 48688,19630819,   91,    0
  8106, 48688,19630820,  104,    0
  8106, 48688,19630821,   94,    0
  8106, 48688,19630822,  136,    0
  8106, 48688,19630823,  133,    0
  8106, 48688,19630824,  140,    0
  8106, 48688,19630825,  135,    0
  8106, 48688,19630826,  108,    0
  8106, 48688,19630827,   88,    0
  8106, 48688,19630828,   82,    0
  8106, 48688,19630829,  116,    0
  8106, 48688,19630830,  101,    0
  8106, 48688,19630831,  126,    0
  8106, 48688,19630901,  108,    0
  8106, 48688,19630902,  124,    0
  8106, 48688,19630903,   94,    0
  8106, 48688,19630904,   83,    0
  8106, 48688,19630905,   55,    0
  8106, 48688,19630906,   78,    0
  8106, 48688,19630907,   52,    0
  8106, 48688,19630908,   54,    0
  8106, 48688,19630909,   68,    0
  8106, 48688,19630910,   44,    0
  8106, 48688,19630911,   57,    0
  8106, 48688,19630912,   76,    0
  8106, 48688,19630913,   65,    0
  8106, 48688,19630914,   -1,    0
  8106, 48688,19630915,    2,    0
  8106, 48688,19630916,   14,    0
  8106, 48688,19630917,   16,    0
  8106, 48688,19630918,    3,    0
  8106, 48688,19630919,   38,    0
  8106, 48688,19630920,   51,    0
  8106, 48688,19630921,   19,    0
  8106, 48688,19630922,    4,    0
  8106, 48688,19630923,   34,    0
  8106, 48688,19630924,   58,    0
  8106, 48688,19630925,   53,    0
  8106, 48688,19630926,   90,    0
  8106, 48688,19630927,   72,    0
  8106, 48688,19630928,   46,    0
  8106, 48688,19630929,   12,    0
  8106, 48688,19630930,  -38,    0
  8106, 48688,19631001,  -61,    0
  8106, 48688,19631002,  -79,    0
  8106, 48688,19631003,  -54,    0
  8106, 48688,19631004,  -44,    0
  8106, 48688,19631005,  -31,    0
  8106, 48688,19631006,    4,    0
  8106, 48688,19631007,    9,    0
  8106, 48688,19631008,    5,    0
  8106, 48688,19631009,    0,    0
  8106, 48688,19631010,  -12,    0
  8106, 48688,19631011,  -71,    0
  8106, 48688,19631012,  -75,    0
  8106, 48688,19631013,  -36,    0
  8106, 48688,19631014,  -63,    0
  8106, 48688,19631015,  -89,    0
  8106, 48688,19631016, -125,    0
  8106, 48688,19631017, -136,    0
  8106, 48688,19631018, -111,    0
  8106, 48688,19631019,  -98,    0
  8106, 48688,19631020,  -16,    0
  8106, 48688,19631021, -126,    0
  8106, 48688,19631022, -100,    0
  8106, 48688,19631023, -136,    0
  8106, 48688,19631024, -161,    0
  8106, 48688,19631025, -110,    0
  8106, 48688,19631026,  -93,    0
  8106, 48688,19631027, -101,    0
  8106, 48688,19631028,  -94,    0
  8106, 48688,19631029,  -95,    0
  8106, 48688,19631030, -102,    0
  8106, 48688,19631031,  -82,    0
  8106, 48688,19631101,  -52,    0
  8106, 48688,19631102, -141,    0
  8106, 48688,19631103, -116,    0
  8106, 48688,19631104, -107,    0
  8106, 48688,19631105, -243,    0
  8106, 48688,19631106, -248,    0
  8106, 48688,19631107, -316,    0
  8106, 48688,19631108, -247,    0
  8106, 48688,19631109, -240,    0
  8106, 48688,19631110, -204,    0
  8106, 48688,19631111, -180,    0
  8106, 48688,19631112, -267,    0
  8106, 48688,19631113, -315,    0
  8106, 48688,19631114, -288,    0
  8106, 48688,19631115, -348,    0
  8106, 48688,19631116, -285,    0
  8106, 48688,19631117, -253,    0
  8106, 48688,19631118, -328,    0
  8106, 48688,19631119, -322,    0
  8106, 48688,19631120, -325,    0
  8106, 48688,19631121, -390,    0
  8106, 48688,19631122, -318,    0
  8106, 48688,19631123, -290,    0
  8106, 48688,19631124, -361,    0
  8106, 48688,19631125, -365,    0
  8106, 48688,19631126, -332,    0
  8106, 48688,19631127, -308,    0
  8106, 48688,19631128, -318,    0
  8106, 48688,19631129, -202,    0
  8106, 48688,19631130, -148,    0
  8106, 48688,19631201, -170,    0
  8106, 48688,19631202,-9999,    9
  8106, 48688,19631203, -208,    0
  8106, 48688,19631204, -272,    0
  8106, 48688,19631205, -228,    0
  8106, 48688,19631206, -284,    0
  8106, 48688,19631207, -242,    0
  8106, 48688,19631208, -309,    0
  8106, 48688,19631209, -461,    0
  8106, 48688,19631210, -439,    0
  8106, 48688,19631211, -461,    0
  8106, 48688,19631212, -507,    0
  8106, 48688,19631213, -499,    0
  8106, 48688,19631214, -467,    0
  8106, 48688,19631215, -455,    0
  8106, 48688,19631216, -450,    0
  8106, 48688,19631217, -400,    0
  8106, 48688,19631218, -458,    0
  8106, 48688,19631219, -403,    0
  8106, 48688,19631220, -473,    0
  8106, 48688,19631221, -434,    0
  8106, 48688,19631222, -342,    0
  8106, 48688,19631223, -338,    0
  8106, 48688,19631224, -430,    0
  8106, 48688,19631225, -415,    0
  8106, 48688,19631226, -360,    0
  8106, 48688,19631227, -380,    0
  8106, 48688,19631228, -376,    0
  8106, 48688,19631229, -450,    0
  8106, 48688,19631230, -479,    0
  8106, 48688,19631231, -484,    0
  8106, 48688,19640101, -476,    0
  8106, 48688,19640102,-9999,    9
  8106, 48688,19640103,-9999,    9
  8106, 48688,19640104,-9999,    9
  8106, 48688,19640105,-9999,    9
  8106, 48688,19640106,-9999,    9
  8106, 48688,19640107,-9999,    9
  8106, 48688,19640108,-9999,    9
  8106, 48688,19640109,-9999,    9
  8106, 48688,19640110, -252,    0
  8106, 48688,19640111, -250,    0
  8106, 48688,19640112, -246,    0
  8106, 48688,19640113, -262,    0
  8106, 48688,19640114,-9999,    9
  8106, 48688,19640115,-9999,    9
  8106, 48688,19640116, -390,    0
  8106, 48688,19640117,-9999,    9
  8106, 48688,19640118, -392,    0
  8106, 48688,19640119,-9999,    9
