EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEOZHIDANNY'J, RUSSIAN FEDERATION (STAID: 8280)
Blended and updated with sources:50558 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8280, 50558,19470523,  156,    0
  8280, 50558,19470524,  144,    0
  8280, 50558,19470525,   72,    0
  8280, 50558,19470526,   36,    0
  8280, 50558,19470527,  105,    0
  8280, 50558,19470528,  128,    0
  8280, 50558,19470529,  118,    0
  8280, 50558,19470530,  113,    0
  8280, 50558,19470531,   88,    0
  8280, 50558,19470601,  120,    0
  8280, 50558,19470602,  181,    0
  8280, 50558,19470603,  163,    0
  8280, 50558,19470604,  181,    0
  8280, 50558,19470605,  138,    0
  8280, 50558,19470606,  103,    0
  8280, 50558,19470607,  124,    0
  8280, 50558,19470608,  160,    0
  8280, 50558,19470609,-9999,    9
  8280, 50558,19470610,  158,    0
  8280, 50558,19470611,  142,    0
  8280, 50558,19470612,  147,    0
  8280, 50558,19470613,  152,    0
  8280, 50558,19470614,  108,    0
  8280, 50558,19470615,   89,    0
  8280, 50558,19470616,   88,    0
  8280, 50558,19470617,  127,    0
  8280, 50558,19470618,  160,    0
  8280, 50558,19470619,  148,    0
  8280, 50558,19470620,  136,    0
  8280, 50558,19470621,  149,    0
  8280, 50558,19470622,  155,    0
  8280, 50558,19470623,  173,    0
  8280, 50558,19470624,  177,    0
  8280, 50558,19470625,  152,    0
  8280, 50558,19470626,  151,    0
  8280, 50558,19470627,  125,    0
  8280, 50558,19470628,  139,    0
  8280, 50558,19470629,  138,    0
  8280, 50558,19470630,  173,    0
  8280, 50558,19470701,  193,    0
  8280, 50558,19470702,  196,    0
  8280, 50558,19470703,  192,    0
  8280, 50558,19470704,  182,    0
  8280, 50558,19470705,  138,    0
  8280, 50558,19470706,  143,    0
  8280, 50558,19470707,  125,    0
  8280, 50558,19470708,  132,    0
  8280, 50558,19470709,  165,    0
  8280, 50558,19470710,  202,    0
  8280, 50558,19470711,  143,    0
  8280, 50558,19470712,  166,    0
  8280, 50558,19470713,  164,    0
  8280, 50558,19470714,  154,    0
  8280, 50558,19470715,  153,    0
  8280, 50558,19470716,  158,    0
  8280, 50558,19470717,  172,    0
  8280, 50558,19470718,  172,    0
  8280, 50558,19470719,  148,    0
  8280, 50558,19470720,  126,    0
  8280, 50558,19470721,   91,    0
  8280, 50558,19470722,  122,    0
  8280, 50558,19470723,  135,    0
  8280, 50558,19470724,  153,    0
  8280, 50558,19470725,  154,    0
  8280, 50558,19470726,  179,    0
  8280, 50558,19470727,  176,    0
  8280, 50558,19470728,  178,    0
  8280, 50558,19470729,  164,    0
  8280, 50558,19470730,  152,    0
  8280, 50558,19470731,  174,    0
  8280, 50558,19470801,  196,    0
  8280, 50558,19470802,  189,    0
  8280, 50558,19470803,  207,    0
  8280, 50558,19470804,  172,    0
  8280, 50558,19470805,  172,    0
  8280, 50558,19470806,  175,    0
  8280, 50558,19470807,  160,    0
  8280, 50558,19470808,  158,    0
  8280, 50558,19470809,  160,    0
  8280, 50558,19470810,  154,    0
  8280, 50558,19470811,  151,    0
  8280, 50558,19470812,  148,    0
  8280, 50558,19470813,  138,    0
  8280, 50558,19470814,  149,    0
  8280, 50558,19470815,  170,    0
  8280, 50558,19470816,  128,    0
  8280, 50558,19470817,  106,    0
  8280, 50558,19470818,  106,    0
  8280, 50558,19470819,  128,    0
  8280, 50558,19470820,  148,    0
  8280, 50558,19470821,  147,    0
  8280, 50558,19470822,  148,    0
  8280, 50558,19470823,  131,    0
  8280, 50558,19470824,  118,    0
  8280, 50558,19470825,  109,    0
  8280, 50558,19470826,  117,    0
  8280, 50558,19470827,   67,    0
  8280, 50558,19470828,   30,    0
  8280, 50558,19470829,   59,    0
  8280, 50558,19470830,  117,    0
  8280, 50558,19470831,  121,    0
  8280, 50558,19470901,  112,    0
  8280, 50558,19470902,   82,    0
  8280, 50558,19470903,   65,    0
  8280, 50558,19470904,   85,    0
  8280, 50558,19470905,   94,    0
  8280, 50558,19470906,  114,    0
  8280, 50558,19470907,  130,    0
  8280, 50558,19470908,  106,    0
  8280, 50558,19470909,  116,    0
  8280, 50558,19470910,   93,    0
  8280, 50558,19470911,   98,    0
  8280, 50558,19470912,   54,    0
  8280, 50558,19470913,   14,    0
  8280, 50558,19470914,   12,    0
  8280, 50558,19470915,   42,    0
  8280, 50558,19470916,   58,    0
  8280, 50558,19470917,   91,    0
  8280, 50558,19470918,   99,    0
  8280, 50558,19470919,  119,    0
  8280, 50558,19470920,  102,    0
  8280, 50558,19470921,   94,    0
  8280, 50558,19470922,   82,    0
  8280, 50558,19470923,   65,    0
  8280, 50558,19470924,   52,    0
  8280, 50558,19470925,   37,    0
  8280, 50558,19470926,   38,    0
  8280, 50558,19470927,   42,    0
  8280, 50558,19470928,   44,    0
  8280, 50558,19470929,   42,    0
  8280, 50558,19470930,   46,    0
  8280, 50558,19471001,   58,    0
  8280, 50558,19471002,   39,    0
  8280, 50558,19471003,   24,    0
  8280, 50558,19471004,   22,    0
  8280, 50558,19471005,   22,    0
  8280, 50558,19471006,   24,    0
  8280, 50558,19471007,   27,    0
  8280, 50558,19471008,   38,    0
  8280, 50558,19471009,   16,    0
  8280, 50558,19471010,   52,    0
  8280, 50558,19471011,   26,    0
  8280, 50558,19471012,   26,    0
  8280, 50558,19471013,   15,    0
  8280, 50558,19471014,   17,    0
  8280, 50558,19471015,   12,    0
  8280, 50558,19471016,   -8,    0
  8280, 50558,19471017,   10,    0
  8280, 50558,19471018,    5,    0
  8280, 50558,19471019,   18,    0
  8280, 50558,19471020,   13,    0
  8280, 50558,19471021,  -18,    0
  8280, 50558,19471022,  -26,    0
  8280, 50558,19471023,  -35,    0
  8280, 50558,19471024,  -35,    0
  8280, 50558,19471025,  -37,    0
  8280, 50558,19471026,  -28,    0
  8280, 50558,19471027,  -43,    0
  8280, 50558,19471028,  -20,    0
  8280, 50558,19471029,    8,    0
  8280, 50558,19471030,  -25,    0
  8280, 50558,19471031,  -16,    0
  8280, 50558,19471101,  -14,    0
  8280, 50558,19471102,  -35,    0
  8280, 50558,19471103,  -44,    0
  8280, 50558,19471104,  -43,    0
  8280, 50558,19471105,  -71,    0
  8280, 50558,19471106,  -62,    0
  8280, 50558,19471107,  -55,    0
  8280, 50558,19471108, -124,    0
  8280, 50558,19471109,  -96,    0
  8280, 50558,19471110,  -85,    0
  8280, 50558,19471111, -119,    0
  8280, 50558,19471112, -140,    0
  8280, 50558,19471113,  -72,    0
  8280, 50558,19471114,  -51,    0
  8280, 50558,19471115,  -85,    0
  8280, 50558,19471116,  -78,    0
  8280, 50558,19471117,  -66,    0
  8280, 50558,19471118,  -47,    0
  8280, 50558,19471119,  -30,    0
  8280, 50558,19471120,  -65,    0
  8280, 50558,19471121,  -90,    0
  8280, 50558,19471122, -208,    0
  8280, 50558,19471123,  -84,    0
  8280, 50558,19471124,  -31,    0
  8280, 50558,19471125,  -88,    0
  8280, 50558,19471126,  -43,    0
  8280, 50558,19471127, -180,    0
  8280, 50558,19471128, -232,    0
  8280, 50558,19471129, -162,    0
  8280, 50558,19471130, -184,    0
  8280, 50558,19471201, -103,    0
  8280, 50558,19471202, -168,    0
  8280, 50558,19471203, -156,    0
  8280, 50558,19471204, -231,    0
  8280, 50558,19471205, -133,    0
  8280, 50558,19471206, -168,    0
  8280, 50558,19471207, -291,    0
  8280, 50558,19471208, -242,    0
  8280, 50558,19471209, -216,    0
  8280, 50558,19471210, -220,    0
  8280, 50558,19471211, -355,    0
  8280, 50558,19471212, -307,    0
  8280, 50558,19471213, -320,    0
  8280, 50558,19471214, -382,    0
  8280, 50558,19471215, -392,    0
  8280, 50558,19471216, -415,    0
  8280, 50558,19471217, -332,    0
  8280, 50558,19471218, -197,    0
  8280, 50558,19471219, -107,    0
  8280, 50558,19471220,-9999,    9
  8280, 50558,19471221, -219,    0
  8280, 50558,19471222, -280,    0
  8280, 50558,19471223, -247,    0
  8280, 50558,19471224, -131,    0
  8280, 50558,19471225, -233,    0
  8280, 50558,19471226, -229,    0
  8280, 50558,19471227, -124,    0
  8280, 50558,19471228, -143,    0
  8280, 50558,19471229, -195,    0
  8280, 50558,19471230, -190,    0
  8280, 50558,19471231, -179,    0
  8280, 50558,19480101,  -27,    0
  8280, 50558,19480102,    2,    0
  8280, 50558,19480103,  -39,    0
  8280, 50558,19480104, -204,    0
  8280, 50558,19480105, -111,    0
  8280, 50558,19480106, -136,    0
  8280, 50558,19480107,  -32,    0
  8280, 50558,19480108, -163,    0
  8280, 50558,19480109,  -94,    0
  8280, 50558,19480110,  -38,    0
  8280, 50558,19480111, -125,    0
  8280, 50558,19480112, -181,    0
  8280, 50558,19480113,  -32,    0
  8280, 50558,19480114,  -82,    0
  8280, 50558,19480115, -164,    0
  8280, 50558,19480116,  -71,    0
  8280, 50558,19480117,  -68,    0
  8280, 50558,19480118,  -87,    0
  8280, 50558,19480119, -128,    0
  8280, 50558,19480120, -183,    0
  8280, 50558,19480121, -266,    0
  8280, 50558,19480122, -341,    0
  8280, 50558,19480123, -366,    0
  8280, 50558,19480124, -288,    0
  8280, 50558,19480125, -151,    0
  8280, 50558,19480126, -248,    0
  8280, 50558,19480127, -292,    0
  8280, 50558,19480128, -282,    0
  8280, 50558,19480129, -146,    0
  8280, 50558,19480130, -128,    0
  8280, 50558,19480131, -186,    0
  8280, 50558,19480201, -317,    0
  8280, 50558,19480202, -320,    0
  8280, 50558,19480203, -276,    0
  8280, 50558,19480204, -272,    0
  8280, 50558,19480205, -298,    0
  8280, 50558,19480206, -273,    0
  8280, 50558,19480207, -283,    0
  8280, 50558,19480208, -195,    0
  8280, 50558,19480209,  -90,    0
  8280, 50558,19480210, -112,    0
  8280, 50558,19480211, -179,    0
  8280, 50558,19480212, -231,    0
  8280, 50558,19480213, -203,    0
  8280, 50558,19480214, -128,    0
  8280, 50558,19480215, -102,    0
  8280, 50558,19480216,  -74,    0
  8280, 50558,19480217, -159,    0
  8280, 50558,19480218, -234,    0
  8280, 50558,19480219,-9999,    9
  8280, 50558,19480220, -176,    0
  8280, 50558,19480221, -222,    0
  8280, 50558,19480222, -124,    0
  8280, 50558,19480223,  -52,    0
  8280, 50558,19480224, -138,    0
  8280, 50558,19480225, -151,    0
  8280, 50558,19480226, -200,    0
  8280, 50558,19480227, -164,    0
  8280, 50558,19480228, -196,    0
  8280, 50558,19480229, -188,    0
  8280, 50558,19480301,  -88,    0
  8280, 50558,19480302, -230,    0
  8280, 50558,19480303, -249,    0
  8280, 50558,19480304, -107,    0
  8280, 50558,19480305,  -64,    0
  8280, 50558,19480306, -133,    0
  8280, 50558,19480307,  -70,    0
  8280, 50558,19480308,  -85,    0
  8280, 50558,19480309,  -84,    0
  8280, 50558,19480310, -104,    0
  8280, 50558,19480311,  -91,    0
  8280, 50558,19480312,  -87,    0
  8280, 50558,19480313, -131,    0
  8280, 50558,19480314, -107,    0
  8280, 50558,19480315,  -75,    0
  8280, 50558,19480316,  -70,    0
  8280, 50558,19480317, -174,    0
  8280, 50558,19480318, -117,    0
  8280, 50558,19480319, -112,    0
  8280, 50558,19480320,  -86,    0
  8280, 50558,19480321,   -7,    0
  8280, 50558,19480322,  -53,    0
  8280, 50558,19480323,  -58,    0
  8280, 50558,19480324,  -28,    0
  8280, 50558,19480325,  -18,    0
  8280, 50558,19480326,    4,    0
  8280, 50558,19480327,    3,    0
  8280, 50558,19480328,  -28,    0
  8280, 50558,19480329,  -42,    0
  8280, 50558,19480330,  -38,    0
  8280, 50558,19480331,    6,    0
  8280, 50558,19480401,   53,    0
  8280, 50558,19480402,    8,    0
  8280, 50558,19480403,    3,    0
  8280, 50558,19480404,    1,    0
  8280, 50558,19480405,    6,    0
  8280, 50558,19480406,  -52,    0
  8280, 50558,19480407,  -47,    0
  8280, 50558,19480408,  -40,    0
  8280, 50558,19480409,  -18,    0
  8280, 50558,19480410,  -17,    0
  8280, 50558,19480411,   10,    0
  8280, 50558,19480412,   12,    0
  8280, 50558,19480413,   22,    0
  8280, 50558,19480414,   31,    0
  8280, 50558,19480415,   42,    0
  8280, 50558,19480416,  -50,    0
  8280, 50558,19480417,  -20,    0
  8280, 50558,19480418,   16,    0
  8280, 50558,19480419,   43,    0
  8280, 50558,19480420,    8,    0
  8280, 50558,19480421,   34,    0
  8280, 50558,19480422,   34,    0
  8280, 50558,19480423,   52,    0
  8280, 50558,19480424,   47,    0
  8280, 50558,19480425,   62,    0
  8280, 50558,19480426,   36,    0
  8280, 50558,19480427,   56,    0
  8280, 50558,19480428,   16,    0
  8280, 50558,19480429,   32,    0
  8280, 50558,19480430,   59,    0
  8280, 50558,19480501,   51,    0
  8280, 50558,19480502,   54,    0
  8280, 50558,19480503,   30,    0
  8280, 50558,19480504,    8,    0
  8280, 50558,19480505,   21,    0
  8280, 50558,19480506,   21,    0
  8280, 50558,19480507,   24,    0
  8280, 50558,19480508,   34,    0
  8280, 50558,19480509,   54,    0
  8280, 50558,19480510,   82,    0
  8280, 50558,19480511,   94,    0
  8280, 50558,19480512,   62,    0
  8280, 50558,19480513,   47,    0
  8280, 50558,19480514,   -6,    0
  8280, 50558,19480515,  -21,    0
  8280, 50558,19480516,   26,    0
  8280, 50558,19480517,   71,    0
  8280, 50558,19480518,   79,    0
  8280, 50558,19480519,   64,    0
  8280, 50558,19480520,   14,    0
  8280, 50558,19480521,   44,    0
  8280, 50558,19480522,   45,    0
  8280, 50558,19480523,  121,    0
  8280, 50558,19480524,  119,    0
  8280, 50558,19480525,  144,    0
  8280, 50558,19480526,  110,    0
  8280, 50558,19480527,   65,    0
  8280, 50558,19480528,   68,    0
  8280, 50558,19480529,  105,    0
  8280, 50558,19480530,   77,    0
  8280, 50558,19480531,   57,    0
  8280, 50558,19480601,  118,    0
  8280, 50558,19480602,  121,    0
  8280, 50558,19480603,   83,    0
  8280, 50558,19480604,   97,    0
  8280, 50558,19480605,   84,    0
  8280, 50558,19480606,   44,    0
  8280, 50558,19480607,   28,    0
  8280, 50558,19480608,   57,    0
  8280, 50558,19480609,   62,    0
  8280, 50558,19480610,  120,    0
  8280, 50558,19480611,  114,    0
  8280, 50558,19480612,  123,    0
  8280, 50558,19480613,  148,    0
  8280, 50558,19480614,  160,    0
  8280, 50558,19480615,  185,    0
  8280, 50558,19480616,  192,    0
  8280, 50558,19480617,  189,    0
  8280, 50558,19480618,  212,    0
  8280, 50558,19480619,  208,    0
  8280, 50558,19480620,  153,    0
  8280, 50558,19480621,  140,    0
  8280, 50558,19480622,  154,    0
  8280, 50558,19480623,  184,    0
  8280, 50558,19480624,  175,    0
  8280, 50558,19480625,  130,    0
  8280, 50558,19480626,  109,    0
  8280, 50558,19480627,   84,    0
  8280, 50558,19480628,   86,    0
  8280, 50558,19480629,   97,    0
  8280, 50558,19480630,  147,    0
  8280, 50558,19480701,  189,    0
  8280, 50558,19480702,  178,    0
  8280, 50558,19480703,  170,    0
  8280, 50558,19480704,  178,    0
  8280, 50558,19480705,  187,    0
  8280, 50558,19480706,  201,    0
  8280, 50558,19480707,  184,    0
  8280, 50558,19480708,  185,    0
  8280, 50558,19480709,  199,    0
  8280, 50558,19480710,  182,    0
  8280, 50558,19480711,  144,    0
  8280, 50558,19480712,  174,    0
  8280, 50558,19480713,  163,    0
  8280, 50558,19480714,  135,    0
  8280, 50558,19480715,  134,    0
  8280, 50558,19480716,  174,    0
  8280, 50558,19480717,  185,    0
  8280, 50558,19480718,  176,    0
  8280, 50558,19480719,  186,    0
  8280, 50558,19480720,  164,    0
  8280, 50558,19480721,  150,    0
  8280, 50558,19480722,-9999,    9
  8280, 50558,19480723,  195,    0
  8280, 50558,19480724,  206,    0
  8280, 50558,19480725,  182,    0
  8280, 50558,19480726,  172,    0
  8280, 50558,19480727,  163,    0
  8280, 50558,19480728,  163,    0
  8280, 50558,19480729,  197,    0
  8280, 50558,19480730,  226,    0
  8280, 50558,19480731,  173,    0
  8280, 50558,19480801,  188,    0
  8280, 50558,19480802,  190,    0
  8280, 50558,19480803,  190,    0
  8280, 50558,19480804,  170,    0
  8280, 50558,19480805,  118,    0
  8280, 50558,19480806,  130,    0
  8280, 50558,19480807,  147,    0
  8280, 50558,19480808,  168,    0
  8280, 50558,19480809,  153,    0
  8280, 50558,19480810,  172,    0
  8280, 50558,19480811,  158,    0
  8280, 50558,19480812,  168,    0
  8280, 50558,19480813,  145,    0
  8280, 50558,19480814,  136,    0
  8280, 50558,19480815,  126,    0
  8280, 50558,19480816,  115,    0
  8280, 50558,19480817,  163,    0
  8280, 50558,19480818,  128,    0
  8280, 50558,19480819,  115,    0
  8280, 50558,19480820,  157,    0
  8280, 50558,19480821,-9999,    9
  8280, 50558,19480822,  124,    0
  8280, 50558,19480823,  117,    0
  8280, 50558,19480824,  105,    0
  8280, 50558,19480825,   73,    0
  8280, 50558,19480826,   73,    0
  8280, 50558,19480827,   75,    0
  8280, 50558,19480828,   90,    0
  8280, 50558,19480829,   83,    0
  8280, 50558,19480830,   72,    0
  8280, 50558,19480831,   76,    0
  8280, 50558,19480901,   86,    0
  8280, 50558,19480902,   95,    0
  8280, 50558,19480903,  113,    0
  8280, 50558,19480904,  126,    0
  8280, 50558,19480905,  106,    0
  8280, 50558,19480906,  100,    0
  8280, 50558,19480907,  106,    0
  8280, 50558,19480908,  104,    0
  8280, 50558,19480909,  117,    0
  8280, 50558,19480910,  104,    0
  8280, 50558,19480911,   88,    0
  8280, 50558,19480912,   73,    0
  8280, 50558,19480913,   70,    0
  8280, 50558,19480914,   72,    0
  8280, 50558,19480915,   44,    0
  8280, 50558,19480916,   42,    0
  8280, 50558,19480917,   78,    0
  8280, 50558,19480918,   81,    0
  8280, 50558,19480919,   80,    0
  8280, 50558,19480920,   68,    0
  8280, 50558,19480921,   68,    0
  8280, 50558,19480922,   65,    0
  8280, 50558,19480923,   53,    0
  8280, 50558,19480924,   83,    0
  8280, 50558,19480925,   61,    0
  8280, 50558,19480926,   65,    0
  8280, 50558,19480927,   53,    0
  8280, 50558,19480928,   70,    0
  8280, 50558,19480929,   51,    0
  8280, 50558,19480930,   57,    0
  8280, 50558,19481001,   46,    0
  8280, 50558,19481002,   63,    0
  8280, 50558,19481003,   84,    0
  8280, 50558,19481004,   73,    0
  8280, 50558,19481005,   71,    0
  8280, 50558,19481006,   42,    0
  8280, 50558,19481007,   73,    0
  8280, 50558,19481008,   16,    0
  8280, 50558,19481009,   11,    0
  8280, 50558,19481010,   22,    0
  8280, 50558,19481011,   24,    0
  8280, 50558,19481012,   24,    0
  8280, 50558,19481013,    9,    0
  8280, 50558,19481014,  -12,    0
  8280, 50558,19481015,   21,    0
  8280, 50558,19481016,   34,    0
  8280, 50558,19481017,   36,    0
  8280, 50558,19481018,    8,    0
  8280, 50558,19481019,  -16,    0
  8280, 50558,19481020,  -32,    0
  8280, 50558,19481021,   10,    0
  8280, 50558,19481022,   10,    0
  8280, 50558,19481023,  -38,    0
  8280, 50558,19481024,  -17,    0
  8280, 50558,19481025,  -22,    0
  8280, 50558,19481026,  -24,    0
  8280, 50558,19481027,  -52,    0
  8280, 50558,19481028,  -62,    0
  8280, 50558,19481029,  -51,    0
  8280, 50558,19481030,  -67,    0
  8280, 50558,19481031,  -21,    0
  8280, 50558,19481101,  -44,    0
  8280, 50558,19481102,  -46,    0
  8280, 50558,19481103,  -82,    0
  8280, 50558,19481104,-9999,    9
  8280, 50558,19481105,  -99,    0
  8280, 50558,19481106,  -77,    0
  8280, 50558,19481107, -108,    0
  8280, 50558,19481108, -160,    0
  8280, 50558,19481109, -157,    0
  8280, 50558,19481110, -189,    0
  8280, 50558,19481111, -212,    0
  8280, 50558,19481112, -189,    0
  8280, 50558,19481113, -153,    0
  8280, 50558,19481114, -101,    0
  8280, 50558,19481115,  -91,    0
  8280, 50558,19481116,  -79,    0
  8280, 50558,19481117,  -20,    0
  8280, 50558,19481118,  -68,    0
  8280, 50558,19481119, -133,    0
  8280, 50558,19481120,  -99,    0
  8280, 50558,19481121, -137,    0
  8280, 50558,19481122, -196,    0
  8280, 50558,19481123, -209,    0
  8280, 50558,19481124, -169,    0
  8280, 50558,19481125, -182,    0
  8280, 50558,19481126, -204,    0
  8280, 50558,19481127, -242,    0
  8280, 50558,19481128, -264,    0
  8280, 50558,19481129, -256,    0
  8280, 50558,19481130, -190,    0
  8280, 50558,19481201,  -45,    0
  8280, 50558,19481202,  -32,    0
  8280, 50558,19481203,  -86,    0
  8280, 50558,19481204,  -84,    0
  8280, 50558,19481205,  -84,    0
  8280, 50558,19481206,  -97,    0
  8280, 50558,19481207, -152,    0
  8280, 50558,19481208,  -18,    0
  8280, 50558,19481209,  -46,    0
  8280, 50558,19481210, -126,    0
  8280, 50558,19481211, -132,    0
  8280, 50558,19481212,  -88,    0
  8280, 50558,19481213, -163,    0
  8280, 50558,19481214,  -70,    0
  8280, 50558,19481215, -123,    0
  8280, 50558,19481216, -236,    0
  8280, 50558,19481217, -283,    0
  8280, 50558,19481218, -170,    0
