EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIGENHEIM-REUSCH, GERMANY (STAID: 4740)
Blended and updated with sources:29576 29972 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4740, 29576,19641202,  -17,    0
  4740, 29576,19641203,  -10,    0
  4740, 29576,19641204,  -10,    0
  4740, 29576,19641205,    2,    0
  4740, 29576,19641206,   16,    0
  4740, 29576,19641207,   52,    0
  4740, 29576,19641208,   61,    0
  4740, 29576,19641209,   48,    0
  4740, 29576,19641210,    9,    0
  4740, 29576,19641211,  -20,    0
  4740, 29576,19641212,    6,    0
  4740, 29576,19641213,   52,    0
  4740, 29576,19641214,   57,    0
  4740, 29576,19641215,   33,    0
  4740, 29576,19641216,    4,    0
  4740, 29576,19641217,   20,    0
  4740, 29576,19641218,    3,    0
  4740, 29576,19641219,   13,    0
  4740, 29576,19641220,   -6,    0
  4740, 29576,19641221,  -25,    0
  4740, 29576,19641222,  -18,    0
  4740, 29576,19641223,  -54,    0
  4740, 29576,19641224,  -38,    0
  4740, 29576,19641225,  -38,    0
  4740, 29576,19641226,  -49,    0
  4740, 29576,19641227,  -58,    0
  4740, 29576,19641228,  -46,    0
  4740, 29576,19641229,  -54,    0
  4740, 29576,19641230,   -4,    0
  4740, 29576,19641231,   70,    0
  4740, 29576,19650101,   44,    0
  4740, 29576,19650102,    7,    0
  4740, 29576,19650103,   -3,    0
  4740, 29576,19650104,  -31,    0
  4740, 29576,19650105,  -12,    0
  4740, 29576,19650106,   -6,    0
  4740, 29576,19650107,    8,    0
  4740, 29576,19650108,   38,    0
  4740, 29576,19650109,   27,    0
  4740, 29576,19650110,   25,    0
  4740, 29576,19650111,   22,    0
  4740, 29576,19650112,    0,    0
  4740, 29576,19650113,   31,    0
  4740, 29576,19650114,   16,    0
  4740, 29576,19650115,    9,    0
  4740, 29576,19650116,   20,    0
  4740, 29576,19650117,   58,    0
  4740, 29576,19650118,   14,    0
  4740, 29576,19650119,  -12,    0
  4740, 29576,19650120,  -63,    0
  4740, 29576,19650121,  -26,    0
  4740, 29576,19650122,    6,    0
  4740, 29576,19650123,   18,    0
  4740, 29576,19650124,   16,    0
  4740, 29576,19650125,   18,    0
  4740, 29576,19650126,   -6,    0
  4740, 29576,19650127,  -20,    0
  4740, 29576,19650128,  -12,    0
  4740, 29576,19650129,   -1,    0
  4740, 29576,19650130,   50,    0
  4740, 29576,19650131,    8,    0
  4740, 29576,19650201,  -16,    0
  4740, 29576,19650202,  -32,    0
  4740, 29576,19650203,  -15,    0
  4740, 29576,19650204,   -2,    0
  4740, 29576,19650205,    6,    0
  4740, 29576,19650206,   -6,    0
  4740, 29576,19650207,   10,    0
  4740, 29576,19650208,  -20,    0
  4740, 29576,19650209,  -66,    0
  4740, 29576,19650210,  -52,    0
  4740, 29576,19650211,    6,    0
  4740, 29576,19650212,   12,    0
  4740, 29576,19650213,   15,    0
  4740, 29576,19650214,    7,    0
  4740, 29576,19650215,  -18,    0
  4740, 29576,19650216,  -46,    0
  4740, 29576,19650217,  -56,    0
  4740, 29576,19650218,  -28,    0
  4740, 29576,19650219,  -37,    0
  4740, 29576,19650220,  -50,    0
  4740, 29576,19650221,  -93,    0
  4740, 29576,19650222,  -65,    0
  4740, 29576,19650223,  -72,    0
  4740, 29576,19650224,  -72,    0
  4740, 29576,19650225,  -15,    0
  4740, 29576,19650226,  -32,    0
  4740, 29576,19650227,  -24,    0
  4740, 29576,19650228,   -1,    0
  4740, 29576,19650301,   -9,    0
  4740, 29576,19650302,  -32,    0
  4740, 29576,19650303,  -46,    0
  4740, 29576,19650304,  -31,    0
  4740, 29576,19650305,   -4,    0
  4740, 29576,19650306,  -28,    0
  4740, 29576,19650307,  -48,    0
  4740, 29576,19650308,  -59,    0
  4740, 29576,19650309,  -10,    0
  4740, 29576,19650310,  -31,    0
  4740, 29576,19650311,  -51,    0
  4740, 29576,19650312,  -28,    0
  4740, 29576,19650313,  -20,    0
  4740, 29576,19650314,   40,    0
  4740, 29576,19650315,   84,    0
  4740, 29576,19650316,   68,    0
  4740, 29576,19650317,   63,    0
  4740, 29576,19650318,   81,    0
  4740, 29576,19650319,   48,    0
  4740, 29576,19650320,   52,    0
  4740, 29576,19650321,   74,    0
  4740, 29576,19650322,   28,    0
  4740, 29576,19650323,   63,    0
  4740, 29576,19650324,   80,    0
  4740, 29576,19650325,   43,    0
  4740, 29576,19650326,   65,    0
  4740, 29576,19650327,   66,    0
  4740, 29576,19650328,   71,    0
  4740, 29576,19650329,   77,    0
  4740, 29576,19650330,   80,    0
  4740, 29576,19650331,   52,    0
  4740, 29576,19650401,   45,    0
  4740, 29576,19650402,   62,    0
  4740, 29576,19650403,  102,    0
  4740, 29576,19650404,  117,    0
  4740, 29576,19650405,  117,    0
  4740, 29576,19650406,  115,    0
  4740, 29576,19650407,   84,    0
  4740, 29576,19650408,   68,    0
  4740, 29576,19650409,   71,    0
  4740, 29576,19650410,   74,    0
  4740, 29576,19650411,   84,    0
  4740, 29576,19650412,   68,    0
  4740, 29576,19650413,   35,    0
  4740, 29576,19650414,   28,    0
  4740, 29576,19650415,   72,    0
  4740, 29576,19650416,   75,    0
  4740, 29576,19650417,   73,    0
  4740, 29576,19650418,   58,    0
  4740, 29576,19650419,   46,    0
  4740, 29576,19650420,   62,    0
  4740, 29576,19650421,   58,    0
  4740, 29576,19650422,   78,    0
  4740, 29576,19650423,   66,    0
  4740, 29576,19650424,   68,    0
  4740, 29576,19650425,   54,    0
  4740, 29576,19650426,   70,    0
  4740, 29576,19650427,   44,    0
  4740, 29576,19650428,   64,    0
  4740, 29576,19650429,   51,    0
  4740, 29576,19650430,   65,    0
  4740, 29576,19650501,   76,    0
  4740, 29576,19650502,  119,    0
  4740, 29576,19650503,  119,    0
  4740, 29576,19650504,  120,    0
  4740, 29576,19650505,   88,    0
  4740, 29576,19650506,   80,    0
  4740, 29576,19650507,   99,    0
  4740, 29576,19650508,  122,    0
  4740, 29576,19650509,  111,    0
  4740, 29576,19650510,   87,    0
  4740, 29576,19650511,   77,    0
  4740, 29576,19650512,  100,    0
  4740, 29576,19650513,  133,    0
  4740, 29576,19650514,  178,    0
  4740, 29576,19650515,  195,    0
  4740, 29576,19650516,  173,    0
  4740, 29576,19650517,  165,    0
  4740, 29576,19650518,  130,    0
  4740, 29576,19650519,   72,    0
  4740, 29576,19650520,   72,    0
  4740, 29576,19650521,   87,    0
  4740, 29576,19650522,  118,    0
  4740, 29576,19650523,  117,    0
  4740, 29576,19650524,  120,    0
  4740, 29576,19650525,  143,    0
  4740, 29576,19650526,  121,    0
  4740, 29576,19650527,  114,    0
  4740, 29576,19650528,  124,    0
  4740, 29576,19650529,  117,    0
  4740, 29576,19650530,  125,    0
  4740, 29576,19650531,  119,    0
  4740, 29576,19650601,   90,    0
  4740, 29576,19650602,  116,    0
  4740, 29576,19650603,  147,    0
  4740, 29576,19650604,  143,    0
  4740, 29576,19650605,  126,    0
  4740, 29576,19650606,  136,    0
  4740, 29576,19650607,  168,    0
  4740, 29576,19650608,  134,    0
  4740, 29576,19650609,  101,    0
  4740, 29576,19650610,  134,    0
  4740, 29576,19650611,  128,    0
  4740, 29576,19650612,  144,    0
  4740, 29576,19650613,  141,    0
  4740, 29576,19650614,  154,    0
  4740, 29576,19650615,  188,    0
  4740, 29576,19650616,  195,    0
  4740, 29576,19650617,  118,    0
  4740, 29576,19650618,  160,    0
  4740, 29576,19650619,  174,    0
  4740, 29576,19650620,  172,    0
  4740, 29576,19650621,  184,    0
  4740, 29576,19650622,  186,    0
  4740, 29576,19650623,  172,    0
  4740, 29576,19650624,  186,    0
  4740, 29576,19650625,  222,    0
  4740, 29576,19650626,  226,    0
  4740, 29576,19650627,  173,    0
  4740, 29576,19650628,  157,    0
  4740, 29576,19650629,  171,    0
  4740, 29576,19650630,  212,    0
  4740, 29576,19650701,  172,    0
  4740, 29576,19650702,  152,    0
  4740, 29576,19650703,  114,    0
  4740, 29576,19650704,  122,    0
  4740, 29576,19650705,  117,    0
  4740, 29576,19650706,  134,    0
  4740, 29576,19650707,  179,    0
  4740, 29576,19650708,  128,    0
  4740, 29576,19650709,  117,    0
  4740, 29576,19650710,  128,    0
  4740, 29576,19650711,  160,    0
  4740, 29576,19650712,  193,    0
  4740, 29576,19650713,  226,    0
  4740, 29576,19650714,  232,    0
  4740, 29576,19650715,  223,    0
  4740, 29576,19650716,  165,    0
  4740, 29576,19650717,  138,    0
  4740, 29576,19650718,  147,    0
  4740, 29576,19650719,  165,    0
  4740, 29576,19650720,  180,    0
  4740, 29576,19650721,  148,    0
  4740, 29576,19650722,  163,    0
  4740, 29576,19650723,  168,    0
  4740, 29576,19650724,  158,    0
  4740, 29576,19650725,  158,    0
  4740, 29576,19650726,  148,    0
  4740, 29576,19650727,  140,    0
  4740, 29576,19650728,  136,    0
  4740, 29576,19650729,  168,    0
  4740, 29576,19650730,  152,    0
  4740, 29576,19650731,  140,    0
  4740, 29576,19650801,  134,    0
  4740, 29576,19650802,  141,    0
  4740, 29576,19650803,  138,    0
  4740, 29576,19650804,  164,    0
  4740, 29576,19650805,  213,    0
  4740, 29576,19650806,  210,    0
  4740, 29576,19650807,  220,    0
  4740, 29576,19650808,  149,    0
  4740, 29576,19650809,  132,    0
  4740, 29576,19650810,  150,    0
  4740, 29576,19650811,  138,    0
  4740, 29576,19650812,  127,    0
  4740, 29576,19650813,  138,    0
  4740, 29576,19650814,  137,    0
  4740, 29576,19650815,  150,    0
  4740, 29576,19650816,  156,    0
  4740, 29576,19650817,  166,    0
  4740, 29576,19650818,  174,    0
  4740, 29576,19650819,  177,    0
  4740, 29576,19650820,  194,    0
  4740, 29576,19650821,  182,    0
  4740, 29576,19650822,  144,    0
  4740, 29576,19650823,  129,    0
  4740, 29576,19650824,  138,    0
  4740, 29576,19650825,  124,    0
  4740, 29576,19650826,  120,    0
  4740, 29576,19650827,  119,    0
  4740, 29576,19650828,  114,    0
  4740, 29576,19650829,  137,    0
  4740, 29576,19650830,  108,    0
  4740, 29576,19650831,  118,    0
  4740, 29576,19650901,  114,    0
  4740, 29576,19650902,  161,    0
  4740, 29576,19650903,  143,    0
  4740, 29576,19650904,  132,    0
  4740, 29576,19650905,  124,    0
  4740, 29576,19650906,  102,    0
  4740, 29576,19650907,  117,    0
  4740, 29576,19650908,  162,    0
  4740, 29576,19650909,  120,    0
  4740, 29576,19650910,  118,    0
  4740, 29576,19650911,  110,    0
  4740, 29576,19650912,  105,    0
  4740, 29576,19650913,  112,    0
  4740, 29576,19650914,  111,    0
  4740, 29576,19650915,  123,    0
  4740, 29576,19650916,  152,    0
  4740, 29576,19650917,  190,    0
  4740, 29576,19650918,  142,    0
  4740, 29576,19650919,  105,    0
  4740, 29576,19650920,   77,    0
  4740, 29576,19650921,   80,    0
  4740, 29576,19650922,  104,    0
  4740, 29576,19650923,  120,    0
  4740, 29576,19650924,  129,    0
  4740, 29576,19650925,  146,    0
  4740, 29576,19650926,  126,    0
  4740, 29576,19650927,  124,    0
  4740, 29576,19650928,   95,    0
  4740, 29576,19650929,  121,    0
  4740, 29576,19650930,  154,    0
  4740, 29576,19651001,  148,    0
  4740, 29576,19651002,  116,    0
  4740, 29576,19651003,  104,    0
  4740, 29576,19651004,  113,    0
  4740, 29576,19651005,  129,    0
  4740, 29576,19651006,  100,    0
  4740, 29576,19651007,   92,    0
  4740, 29576,19651008,  100,    0
  4740, 29576,19651009,   81,    0
  4740, 29576,19651010,   48,    0
  4740, 29576,19651011,   56,    0
  4740, 29576,19651012,   57,    0
  4740, 29576,19651013,   60,    0
  4740, 29576,19651014,   54,    0
  4740, 29576,19651015,  116,    0
  4740, 29576,19651016,   65,    0
  4740, 29576,19651017,   44,    0
  4740, 29576,19651018,   20,    0
  4740, 29576,19651019,   38,    0
  4740, 29576,19651020,   57,    0
  4740, 29576,19651021,   38,    0
  4740, 29576,19651022,   20,    0
  4740, 29576,19651023,   26,    0
  4740, 29576,19651024,   50,    0
  4740, 29576,19651025,   24,    0
  4740, 29576,19651026,   42,    0
  4740, 29576,19651027,   94,    0
  4740, 29576,19651028,  130,    0
  4740, 29576,19651029,   89,    0
  4740, 29576,19651030,   81,    0
  4740, 29576,19651031,   89,    0
  4740, 29576,19651101,  123,    0
  4740, 29576,19651102,   87,    0
  4740, 29576,19651103,   30,    0
  4740, 29576,19651104,    0,    0
  4740, 29576,19651105,  -14,    0
  4740, 29576,19651106,    6,    0
  4740, 29576,19651107,   56,    0
  4740, 29576,19651108,   80,    0
  4740, 29576,19651109,   66,    0
  4740, 29576,19651110,   56,    0
  4740, 29576,19651111,   27,    0
  4740, 29576,19651112,   -2,    0
  4740, 29576,19651113,  -20,    0
  4740, 29576,19651114,  -30,    0
  4740, 29576,19651115,  -40,    0
  4740, 29576,19651116,  -54,    0
  4740, 29576,19651117,  -43,    0
  4740, 29576,19651118,   12,    0
  4740, 29576,19651119,   57,    0
  4740, 29576,19651120,   62,    0
  4740, 29576,19651121,   16,    0
  4740, 29576,19651122,  -25,    0
  4740, 29576,19651123,  -60,    0
  4740, 29576,19651124,   -8,    0
  4740, 29576,19651125,   10,    0
  4740, 29576,19651126,   15,    0
  4740, 29576,19651127,   44,    0
  4740, 29576,19651128,   13,    0
  4740, 29576,19651129,   39,    0
  4740, 29576,19651130,   14,    0
  4740, 29576,19651201,   12,    0
  4740, 29576,19651202,   19,    0
  4740, 29576,19651203,   36,    0
  4740, 29576,19651204,   32,    0
  4740, 29576,19651205,   77,    0
  4740, 29576,19651206,   50,    0
  4740, 29576,19651207,   32,    0
  4740, 29576,19651208,   11,    0
  4740, 29576,19651209,   31,    0
  4740, 29576,19651210,   44,    0
  4740, 29576,19651211,   10,    0
  4740, 29576,19651212,   20,    0
  4740, 29576,19651213,   64,    0
  4740, 29576,19651214,   30,    0
  4740, 29576,19651215,   -1,    0
  4740, 29576,19651216,    6,    0
  4740, 29576,19651217,   59,    0
  4740, 29576,19651218,  104,    0
  4740, 29576,19651219,  120,    0
  4740, 29576,19651220,   86,    0
  4740, 29576,19651221,   29,    0
  4740, 29576,19651222,   16,    0
  4740, 29576,19651223,   13,    0
  4740, 29576,19651224,   45,    0
  4740, 29576,19651225,   52,    0
  4740, 29576,19651226,    9,    0
  4740, 29576,19651227,   16,    0
  4740, 29576,19651228,   -2,    0
  4740, 29576,19651229,  -25,    0
  4740, 29576,19651230,   16,    0
  4740, 29576,19651231,   39,    0
  4740, 29576,19660101,   70,    0
  4740, 29576,19660102,   51,    0
  4740, 29576,19660103,   26,    0
  4740, 29576,19660104,  -20,    0
  4740, 29576,19660105,  -80,    0
  4740, 29576,19660106,  -82,    0
  4740, 29576,19660107,  -44,    0
  4740, 29576,19660108,  -35,    0
  4740, 29576,19660109,  -66,    0
  4740, 29576,19660110,  -83,    0
  4740, 29576,19660111,  -82,    0
  4740, 29576,19660112,  -78,    0
  4740, 29576,19660113,  -68,    0
  4740, 29576,19660114,  -86,    0
  4740, 29576,19660115, -114,    0
  4740, 29576,19660116, -170,    0
  4740, 29576,19660117, -134,    0
  4740, 29576,19660118, -148,    0
  4740, 29576,19660119, -150,    0
  4740, 29576,19660120,  -77,    0
  4740, 29576,19660121,  -36,    0
  4740, 29576,19660122,   18,    0
  4740, 29576,19660123,   36,    0
  4740, 29576,19660124,   10,    0
  4740, 29576,19660125,    9,    0
  4740, 29576,19660126,   -7,    0
  4740, 29576,19660127,   32,    0
  4740, 29576,19660128,   49,    0
  4740, 29576,19660129,   52,    0
  4740, 29576,19660130,   82,    0
  4740, 29576,19660131,   82,    0
  4740, 29576,19660201,   71,    0
  4740, 29576,19660202,   73,    0
  4740, 29576,19660203,   53,    0
  4740, 29576,19660204,   20,    0
  4740, 29576,19660205,   83,    0
  4740, 29576,19660206,  112,    0
  4740, 29576,19660207,   64,    0
  4740, 29576,19660208,   81,    0
  4740, 29576,19660209,   72,    0
  4740, 29576,19660210,   70,    0
  4740, 29576,19660211,   54,    0
  4740, 29576,19660212,   32,    0
  4740, 29576,19660213,   33,    0
  4740, 29576,19660214,   15,    0
  4740, 29576,19660215,   -3,    0
  4740, 29576,19660216,    2,    0
  4740, 29576,19660217,   30,    0
  4740, 29576,19660218,   54,    0
  4740, 29576,19660219,   82,    0
  4740, 29576,19660220,   74,    0
  4740, 29576,19660221,   75,    0
  4740, 29576,19660222,   92,    0
  4740, 29576,19660223,   58,    0
  4740, 29576,19660224,   56,    0
  4740, 29576,19660225,  104,    0
  4740, 29576,19660226,   94,    0
  4740, 29576,19660227,   73,    0
  4740, 29576,19660228,   61,    0
  4740, 29576,19660301,   56,    0
  4740, 29576,19660302,   38,    0
  4740, 29576,19660303,   25,    0
  4740, 29576,19660304,   24,    0
  4740, 29576,19660305,   34,    0
  4740, 29576,19660306,   22,    0
  4740, 29576,19660307,   27,    0
  4740, 29576,19660308,   28,    0
  4740, 29576,19660309,   52,    0
  4740, 29576,19660310,   54,    0
  4740, 29576,19660311,   45,    0
  4740, 29576,19660312,   19,    0
  4740, 29576,19660313,   -6,    0
  4740, 29576,19660314,   -7,    0
  4740, 29576,19660315,    6,    0
  4740, 29576,19660316,   25,    0
  4740, 29576,19660317,   48,    0
  4740, 29576,19660318,   42,    0
  4740, 29576,19660319,   16,    0
  4740, 29576,19660320,   -2,    0
  4740, 29576,19660321,   54,    0
  4740, 29576,19660322,   66,    0
  4740, 29576,19660323,   58,    0
  4740, 29576,19660324,   18,    0
  4740, 29576,19660325,    2,    0
  4740, 29576,19660326,   13,    0
  4740, 29576,19660327,   64,    0
  4740, 29576,19660328,   29,    0
  4740, 29576,19660329,    9,    0
  4740, 29576,19660330,   16,    0
  4740, 29576,19660331,   47,    0
  4740, 29576,19660401,   64,    0
  4740, 29576,19660402,   77,    0
  4740, 29576,19660403,   79,    0
  4740, 29576,19660404,   76,    0
  4740, 29576,19660405,   80,    0
  4740, 29576,19660406,  104,    0
  4740, 29576,19660407,  107,    0
  4740, 29576,19660408,  106,    0
  4740, 29576,19660409,  124,    0
  4740, 29576,19660410,  101,    0
  4740, 29576,19660411,  105,    0
  4740, 29576,19660412,   85,    0
  4740, 29576,19660413,   87,    0
  4740, 29576,19660414,   54,    0
  4740, 29576,19660415,   98,    0
  4740, 29576,19660416,   91,    0
  4740, 29576,19660417,   97,    0
  4740, 29576,19660418,  113,    0
  4740, 29576,19660419,  102,    0
  4740, 29576,19660420,  128,    0
  4740, 29576,19660421,   55,    0
  4740, 29576,19660422,   70,    0
  4740, 29576,19660423,  121,    0
  4740, 29576,19660424,  145,    0
  4740, 29576,19660425,  107,    0
  4740, 29576,19660426,  128,    0
  4740, 29576,19660427,  153,    0
  4740, 29576,19660428,  124,    0
  4740, 29576,19660429,  102,    0
  4740, 29576,19660430,  119,    0
  4740, 29576,19660501,  134,    0
  4740, 29576,19660502,  153,    0
  4740, 29576,19660503,  174,    0
  4740, 29576,19660504,  158,    0
  4740, 29576,19660505,  150,    0
  4740, 29576,19660506,   85,    0
  4740, 29576,19660507,   86,    0
  4740, 29576,19660508,   84,    0
  4740, 29576,19660509,   89,    0
  4740, 29576,19660510,   98,    0
  4740, 29576,19660511,   92,    0
  4740, 29576,19660512,  126,    0
  4740, 29576,19660513,  157,    0
  4740, 29576,19660514,  164,    0
  4740, 29576,19660515,  192,    0
  4740, 29576,19660516,  197,    0
  4740, 29576,19660517,  170,    0
  4740, 29576,19660518,  179,    0
  4740, 29576,19660519,  126,    0
  4740, 29576,19660520,  112,    0
  4740, 29576,19660521,  132,    0
  4740, 29576,19660522,  193,    0
  4740, 29576,19660523,  116,    0
  4740, 29576,19660524,  111,    0
  4740, 29576,19660525,  118,    0
  4740, 29576,19660526,   98,    0
  4740, 29576,19660527,   95,    0
  4740, 29576,19660528,   84,    0
  4740, 29576,19660529,   83,    0
  4740, 29576,19660530,  110,    0
  4740, 29576,19660531,  112,    0
  4740, 29576,19660601,  130,    0
  4740, 29576,19660602,  136,    0
  4740, 29576,19660603,  135,    0
  4740, 29576,19660604,  177,    0
  4740, 29576,19660605,  197,    0
  4740, 29576,19660606,  168,    0
  4740, 29576,19660607,  170,    0
  4740, 29576,19660608,  192,    0
  4740, 29576,19660609,  195,    0
  4740, 29576,19660610,  200,    0
  4740, 29576,19660611,  214,    0
  4740, 29576,19660612,  182,    0
  4740, 29576,19660613,  210,    0
  4740, 29576,19660614,  194,    0
  4740, 29576,19660615,  193,    0
  4740, 29576,19660616,  202,    0
  4740, 29576,19660617,  232,    0
  4740, 29576,19660618,  194,    0
  4740, 29576,19660619,  120,    0
  4740, 29576,19660620,  141,    0
  4740, 29576,19660621,  143,    0
  4740, 29576,19660622,  167,    0
  4740, 29576,19660623,  167,    0
  4740, 29576,19660624,  150,    0
  4740, 29576,19660625,  134,    0
  4740, 29576,19660626,  138,    0
  4740, 29576,19660627,  146,    0
  4740, 29576,19660628,  130,    0
  4740, 29576,19660629,  106,    0
  4740, 29576,19660630,  124,    0
  4740, 29576,19660701,  134,    0
  4740, 29576,19660702,  163,    0
  4740, 29576,19660703,  202,    0
  4740, 29576,19660704,  187,    0
  4740, 29576,19660705,  181,    0
  4740, 29576,19660706,  152,    0
  4740, 29576,19660707,  112,    0
  4740, 29576,19660708,  132,    0
  4740, 29576,19660709,  150,    0
  4740, 29576,19660710,  170,    0
  4740, 29576,19660711,  178,    0
  4740, 29576,19660712,  160,    0
  4740, 29576,19660713,  201,    0
  4740, 29576,19660714,  168,    0
  4740, 29576,19660715,  135,    0
  4740, 29576,19660716,  134,    0
  4740, 29576,19660717,  138,    0
  4740, 29576,19660718,  126,    0
  4740, 29576,19660719,  127,    0
  4740, 29576,19660720,  132,    0
  4740, 29576,19660721,  160,    0
  4740, 29576,19660722,  159,    0
  4740, 29576,19660723,  154,    0
  4740, 29576,19660724,  172,    0
  4740, 29576,19660725,  145,    0
  4740, 29576,19660726,  139,    0
  4740, 29576,19660727,  155,    0
  4740, 29576,19660728,  115,    0
  4740, 29576,19660729,  155,    0
  4740, 29576,19660730,  132,    0
  4740, 29576,19660731,  140,    0
  4740, 29576,19660801,  151,    0
  4740, 29576,19660802,  138,    0
  4740, 29576,19660803,  174,    0
  4740, 29576,19660804,  168,    0
  4740, 29576,19660805,  140,    0
  4740, 29576,19660806,  128,    0
  4740, 29576,19660807,  153,    0
  4740, 29576,19660808,  153,    0
  4740, 29576,19660809,  142,    0
  4740, 29576,19660810,  182,    0
  4740, 29576,19660811,  217,    0
  4740, 29576,19660812,  208,    0
  4740, 29576,19660813,  248,    0
  4740, 29576,19660814,  193,    0
  4740, 29576,19660815,  130,    0
  4740, 29576,19660816,  124,    0
  4740, 29576,19660817,  166,    0
  4740, 29576,19660818,  190,    0
  4740, 29576,19660819,  196,    0
  4740, 29576,19660820,  178,    0
  4740, 29576,19660821,  172,    0
  4740, 29576,19660822,  157,    0
  4740, 29576,19660823,  134,    0
  4740, 29576,19660824,  104,    0
  4740, 29576,19660825,  100,    0
  4740, 29576,19660826,  122,    0
  4740, 29576,19660827,  127,    0
  4740, 29576,19660828,  131,    0
  4740, 29576,19660829,  152,    0
  4740, 29576,19660830,  138,    0
  4740, 29576,19660831,  132,    0
  4740, 29576,19660901,  148,    0
  4740, 29576,19660902,  171,    0
  4740, 29576,19660903,  151,    0
  4740, 29576,19660904,  176,    0
  4740, 29576,19660905,  156,    0
  4740, 29576,19660906,  182,    0
  4740, 29576,19660907,  166,    0
  4740, 29576,19660908,  167,    0
  4740, 29576,19660909,  145,    0
  4740, 29576,19660910,  155,    0
  4740, 29576,19660911,  172,    0
  4740, 29576,19660912,  204,    0
  4740, 29576,19660913,  149,    0
  4740, 29576,19660914,  131,    0
  4740, 29576,19660915,  138,    0
  4740, 29576,19660916,   87,    0
  4740, 29576,19660917,   75,    0
  4740, 29576,19660918,   89,    0
  4740, 29576,19660919,   98,    0
  4740, 29576,19660920,   93,    0
  4740, 29576,19660921,   98,    0
  4740, 29576,19660922,  108,    0
  4740, 29576,19660923,  105,    0
  4740, 29576,19660924,  104,    0
  4740, 29576,19660925,  106,    0
  4740, 29576,19660926,  114,    0
  4740, 29576,19660927,   92,    0
  4740, 29576,19660928,  122,    0
  4740, 29576,19660929,  117,    0
  4740, 29576,19660930,  123,    0
  4740, 29576,19661001,  146,    0
  4740, 29576,19661002,  168,    0
  4740, 29576,19661003,  199,    0
  4740, 29576,19661004,  178,    0
  4740, 29576,19661005,  166,    0
  4740, 29576,19661006,  140,    0
  4740, 29576,19661007,  148,    0
  4740, 29576,19661008,  115,    0
  4740, 29576,19661009,  121,    0
  4740, 29576,19661010,  120,    0
  4740, 29576,19661011,  135,    0
  4740, 29576,19661012,  139,    0
  4740, 29576,19661013,  119,    0
  4740, 29576,19661014,  122,    0
  4740, 29576,19661015,  114,    0
  4740, 29576,19661016,  121,    0
  4740, 29576,19661017,  122,    0
  4740, 29576,19661018,   96,    0
  4740, 29576,19661019,   96,    0
  4740, 29576,19661020,  105,    0
  4740, 29576,19661021,   98,    0
  4740, 29576,19661022,  113,    0
  4740, 29576,19661023,  162,    0
  4740, 29576,19661024,  144,    0
  4740, 29576,19661025,  112,    0
  4740, 29576,19661026,   77,    0
  4740, 29576,19661027,   64,    0
  4740, 29576,19661028,   50,    0
  4740, 29576,19661029,   40,    0
  4740, 29576,19661030,   19,    0
  4740, 29576,19661031,  -10,    0
  4740, 29576,19661101,  -24,    0
  4740, 29576,19661102,  -26,    0
  4740, 29576,19661103,    7,    0
  4740, 29576,19661104,    1,    0
  4740, 29576,19661105,   22,    0
  4740, 29576,19661106,   93,    0
  4740, 29576,19661107,   94,    0
  4740, 29576,19661108,   44,    0
  4740, 29576,19661109,   76,    0
  4740, 29576,19661110,   62,    0
  4740, 29576,19661111,   12,    0
  4740, 29576,19661112,    2,    0
  4740, 29576,19661113,  -36,    0
  4740, 29576,19661114,  -18,    0
  4740, 29576,19661115,   16,    0
  4740, 29576,19661116,   28,    0
  4740, 29576,19661117,   28,    0
  4740, 29576,19661118,   11,    0
  4740, 29576,19661119,   -2,    0
  4740, 29576,19661120,    8,    0
  4740, 29576,19661121,   13,    0
  4740, 29576,19661122,   27,    0
  4740, 29576,19661123,  -10,    0
  4740, 29576,19661124,   -4,    0
  4740, 29576,19661125,    2,    0
  4740, 29576,19661126,    0,    0
  4740, 29576,19661127,   35,    0
  4740, 29576,19661128,   53,    0
  4740, 29576,19661129,    2,    0
  4740, 29576,19661130,   25,    0
  4740, 29576,19661201,   46,    0
  4740, 29576,19661202,   65,    0
  4740, 29576,19661203,   13,    0
  4740, 29576,19661204,   -5,    0
  4740, 29576,19661205,    6,    0
  4740, 29576,19661206,   -2,    0
  4740, 29576,19661207,  -11,    0
  4740, 29576,19661208,   -3,    0
  4740, 29576,19661209,   16,    0
  4740, 29576,19661210,   45,    0
  4740, 29576,19661211,   15,    0
  4740, 29576,19661212,   48,    0
  4740, 29576,19661213,   35,    0
  4740, 29576,19661214,   13,    0
  4740, 29576,19661215,   -9,    0
  4740, 29576,19661216,  -17,    0
  4740, 29576,19661217,   22,    0
