EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SILJANSFORS, SWEDEN (STAID: 5572)
Blended and updated with sources:36476 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5572, 36476,19440303,  -32,    0
  5572, 36476,19440304,  -19,    0
  5572, 36476,19440305,  -32,    0
  5572, 36476,19440306,   -3,    0
  5572, 36476,19440307,  -27,    0
  5572, 36476,19440308,  -37,    0
  5572, 36476,19440309,   10,    0
  5572, 36476,19440310,   18,    0
  5572, 36476,19440311,    5,    0
  5572, 36476,19440312,    1,    0
  5572, 36476,19440313,  -14,    0
  5572, 36476,19440314,  -23,    0
  5572, 36476,19440315,  -23,    0
  5572, 36476,19440316,  -73,    0
  5572, 36476,19440317,  -48,    0
  5572, 36476,19440318,    2,    0
  5572, 36476,19440319,    8,    0
  5572, 36476,19440320,   -8,    0
  5572, 36476,19440321,  -27,    0
  5572, 36476,19440322,  -44,    0
  5572, 36476,19440323,  -24,    0
  5572, 36476,19440324,  -26,    0
  5572, 36476,19440325,  -50,    0
  5572, 36476,19440326,  -28,    0
  5572, 36476,19440327,  -35,    0
  5572, 36476,19440328,  -29,    0
  5572, 36476,19440329,  -54,    0
  5572, 36476,19440330,  -82,    0
  5572, 36476,19440331,  -79,    0
  5572, 36476,19440401,  -91,    0
  5572, 36476,19440402,  -60,    0
  5572, 36476,19440403,  -51,    0
  5572, 36476,19440404,  -61,    0
  5572, 36476,19440405,  -50,    0
  5572, 36476,19440406,  -38,    0
  5572, 36476,19440407,    0,    0
  5572, 36476,19440408,    0,    0
  5572, 36476,19440409,   24,    0
  5572, 36476,19440410,   24,    0
  5572, 36476,19440411,   26,    0
  5572, 36476,19440412,  -13,    0
  5572, 36476,19440413,   -8,    0
  5572, 36476,19440414,   20,    0
  5572, 36476,19440415,   41,    0
  5572, 36476,19440416,   19,    0
  5572, 36476,19440417,  -14,    0
  5572, 36476,19440418,   -1,    0
  5572, 36476,19440419,   12,    0
  5572, 36476,19440420,   58,    0
  5572, 36476,19440421,   44,    0
  5572, 36476,19440422,   65,    0
  5572, 36476,19440423,   46,    0
  5572, 36476,19440424,   10,    0
  5572, 36476,19440425,   33,    0
  5572, 36476,19440426,   29,    0
  5572, 36476,19440427,   68,    0
  5572, 36476,19440428,   38,    0
  5572, 36476,19440429,   27,    0
  5572, 36476,19440430,   25,    0
  5572, 36476,19440501,   38,    0
  5572, 36476,19440502,   14,    0
  5572, 36476,19440503,    3,    0
  5572, 36476,19440504,    9,    0
  5572, 36476,19440505,    8,    0
  5572, 36476,19440506,   -2,    0
  5572, 36476,19440507,   25,    0
  5572, 36476,19440508,   60,    0
  5572, 36476,19440509,   66,    0
  5572, 36476,19440510,   79,    0
  5572, 36476,19440511,  107,    0
  5572, 36476,19440512,  130,    0
  5572, 36476,19440513,  145,    0
  5572, 36476,19440514,  110,    0
  5572, 36476,19440515,   50,    0
  5572, 36476,19440516,   44,    0
  5572, 36476,19440517,   80,    0
  5572, 36476,19440518,  110,    0
  5572, 36476,19440519,  103,    0
  5572, 36476,19440520,   55,    0
  5572, 36476,19440521,   23,    0
  5572, 36476,19440522,   13,    0
  5572, 36476,19440523,   38,    0
  5572, 36476,19440524,   41,    0
  5572, 36476,19440525,   62,    0
  5572, 36476,19440526,   83,    0
  5572, 36476,19440527,  110,    0
  5572, 36476,19440528,  148,    0
  5572, 36476,19440529,   99,    0
  5572, 36476,19440530,  106,    0
  5572, 36476,19440531,   72,    0
  5572, 36476,19440601,   78,    0
  5572, 36476,19440602,   78,    0
  5572, 36476,19440603,   81,    0
  5572, 36476,19440604,   98,    0
  5572, 36476,19440605,   78,    0
  5572, 36476,19440606,   82,    0
  5572, 36476,19440607,  100,    0
  5572, 36476,19440608,   97,    0
  5572, 36476,19440609,  108,    0
  5572, 36476,19440610,   53,    0
  5572, 36476,19440611,   55,    0
  5572, 36476,19440612,   96,    0
  5572, 36476,19440613,  117,    0
  5572, 36476,19440614,   91,    0
  5572, 36476,19440615,   97,    0
  5572, 36476,19440616,  104,    0
  5572, 36476,19440617,  126,    0
  5572, 36476,19440618,  153,    0
  5572, 36476,19440619,  162,    0
  5572, 36476,19440620,  179,    0
  5572, 36476,19440621,  123,    0
  5572, 36476,19440622,   76,    0
  5572, 36476,19440623,   90,    0
  5572, 36476,19440624,   98,    0
  5572, 36476,19440625,   97,    0
  5572, 36476,19440626,  134,    0
  5572, 36476,19440627,  148,    0
  5572, 36476,19440628,  155,    0
  5572, 36476,19440629,  133,    0
  5572, 36476,19440630,  143,    0
  5572, 36476,19440701,  152,    0
  5572, 36476,19440702,  161,    0
  5572, 36476,19440703,  182,    0
  5572, 36476,19440704,  192,    0
  5572, 36476,19440705,  212,    0
  5572, 36476,19440706,  227,    0
  5572, 36476,19440707,  223,    0
  5572, 36476,19440708,  218,    0
  5572, 36476,19440709,  217,    0
  5572, 36476,19440710,  187,    0
  5572, 36476,19440711,  173,    0
  5572, 36476,19440712,  136,    0
  5572, 36476,19440713,  138,    0
  5572, 36476,19440714,  142,    0
  5572, 36476,19440715,  143,    0
  5572, 36476,19440716,  159,    0
  5572, 36476,19440717,  188,    0
  5572, 36476,19440718,  178,    0
  5572, 36476,19440719,  182,    0
  5572, 36476,19440720,  160,    0
  5572, 36476,19440721,  125,    0
  5572, 36476,19440722,  149,    0
  5572, 36476,19440723,  147,    0
  5572, 36476,19440724,  108,    0
  5572, 36476,19440725,  125,    0
  5572, 36476,19440726,  141,    0
  5572, 36476,19440727,  154,    0
  5572, 36476,19440728,  128,    0
  5572, 36476,19440729,  121,    0
  5572, 36476,19440730,  163,    0
  5572, 36476,19440731,  182,    0
  5572, 36476,19440801,  168,    0
  5572, 36476,19440802,  170,    0
  5572, 36476,19440803,  155,    0
  5572, 36476,19440804,  184,    0
  5572, 36476,19440805,  195,    0
  5572, 36476,19440806,  191,    0
  5572, 36476,19440807,  169,    0
  5572, 36476,19440808,  170,    0
  5572, 36476,19440809,  158,    0
  5572, 36476,19440810,  154,    0
  5572, 36476,19440811,  156,    0
  5572, 36476,19440812,  163,    0
  5572, 36476,19440813,  136,    0
  5572, 36476,19440814,  120,    0
  5572, 36476,19440815,  123,    0
  5572, 36476,19440816,  139,    0
  5572, 36476,19440817,  170,    0
  5572, 36476,19440818,  180,    0
  5572, 36476,19440819,  188,    0
  5572, 36476,19440820,  203,    0
  5572, 36476,19440821,  165,    0
  5572, 36476,19440822,  111,    0
  5572, 36476,19440823,  140,    0
  5572, 36476,19440824,  157,    0
  5572, 36476,19440825,  183,    0
  5572, 36476,19440826,  191,    0
  5572, 36476,19440827,  168,    0
  5572, 36476,19440828,  150,    0
  5572, 36476,19440829,  129,    0
  5572, 36476,19440830,   92,    0
  5572, 36476,19440831,  110,    0
  5572, 36476,19440901,   96,    0
  5572, 36476,19440902,  100,    0
  5572, 36476,19440903,   83,    0
  5572, 36476,19440904,   84,    0
  5572, 36476,19440905,   69,    0
  5572, 36476,19440906,   95,    0
  5572, 36476,19440907,  111,    0
  5572, 36476,19440908,  104,    0
  5572, 36476,19440909,  105,    0
  5572, 36476,19440910,   65,    0
  5572, 36476,19440911,   75,    0
  5572, 36476,19440912,   88,    0
  5572, 36476,19440913,   88,    0
  5572, 36476,19440914,   97,    0
  5572, 36476,19440915,   98,    0
  5572, 36476,19440916,  107,    0
  5572, 36476,19440917,  119,    0
  5572, 36476,19440918,  102,    0
  5572, 36476,19440919,  116,    0
  5572, 36476,19440920,   97,    0
  5572, 36476,19440921,   96,    0
  5572, 36476,19440922,   86,    0
  5572, 36476,19440923,   91,    0
  5572, 36476,19440924,  107,    0
  5572, 36476,19440925,   70,    0
  5572, 36476,19440926,   72,    0
  5572, 36476,19440927,   66,    0
  5572, 36476,19440928,   67,    0
  5572, 36476,19440929,   57,    0
  5572, 36476,19440930,   82,    0
  5572, 36476,19441001,   41,    0
  5572, 36476,19441002,   43,    0
  5572, 36476,19441003,   24,    0
  5572, 36476,19441004,   13,    0
  5572, 36476,19441005,   62,    0
  5572, 36476,19441006,   44,    0
  5572, 36476,19441007,  106,    0
  5572, 36476,19441008,   36,    0
  5572, 36476,19441009,   32,    0
  5572, 36476,19441010,   19,    0
  5572, 36476,19441011,   48,    0
  5572, 36476,19441012,   95,    0
  5572, 36476,19441013,   79,    0
  5572, 36476,19441014,   84,    0
  5572, 36476,19441015,   69,    0
  5572, 36476,19441016,   75,    0
  5572, 36476,19441017,   96,    0
  5572, 36476,19441018,   81,    0
  5572, 36476,19441019,   60,    0
  5572, 36476,19441020,   31,    0
  5572, 36476,19441021,   35,    0
  5572, 36476,19441022,   39,    0
  5572, 36476,19441023,   28,    0
  5572, 36476,19441024,   42,    0
  5572, 36476,19441025,   54,    0
  5572, 36476,19441026,   62,    0
  5572, 36476,19441027,   32,    0
  5572, 36476,19441028,   36,    0
  5572, 36476,19441029,   19,    0
  5572, 36476,19441030,   27,    0
  5572, 36476,19441031,   25,    0
  5572, 36476,19441101,    5,    0
  5572, 36476,19441102,   19,    0
  5572, 36476,19441103,   22,    0
  5572, 36476,19441104,   15,    0
  5572, 36476,19441105,   87,    0
  5572, 36476,19441106,   33,    0
  5572, 36476,19441107,   26,    0
  5572, 36476,19441108,    5,    0
  5572, 36476,19441109,   -1,    0
  5572, 36476,19441110,  -33,    0
  5572, 36476,19441111,  -22,    0
  5572, 36476,19441112,   13,    0
  5572, 36476,19441113,   36,    0
  5572, 36476,19441114,   -4,    0
  5572, 36476,19441115,   -9,    0
  5572, 36476,19441116,  -20,    0
  5572, 36476,19441117,  -43,    0
  5572, 36476,19441118,  -46,    0
  5572, 36476,19441119,   -6,    0
  5572, 36476,19441120,    0,    0
  5572, 36476,19441121,  -64,    0
  5572, 36476,19441122,  -97,    0
  5572, 36476,19441123, -122,    0
  5572, 36476,19441124,    8,    0
  5572, 36476,19441125,    2,    0
  5572, 36476,19441126,  -83,    0
  5572, 36476,19441127, -155,    0
  5572, 36476,19441128, -109,    0
  5572, 36476,19441129,    7,    0
  5572, 36476,19441130,   23,    0
  5572, 36476,19441201,   11,    0
  5572, 36476,19441202,   34,    0
  5572, 36476,19441203,    8,    0
  5572, 36476,19441204,   -1,    0
  5572, 36476,19441205,    1,    0
  5572, 36476,19441206,   -1,    0
  5572, 36476,19441207,   -6,    0
  5572, 36476,19441208,    3,    0
  5572, 36476,19441209,  -14,    0
  5572, 36476,19441210,  -19,    0
  5572, 36476,19441211,    2,    0
  5572, 36476,19441212,  -55,    0
  5572, 36476,19441213, -178,    0
  5572, 36476,19441214,  -48,    0
  5572, 36476,19441215,  -39,    0
  5572, 36476,19441216,  -64,    0
  5572, 36476,19441217,  -49,    0
  5572, 36476,19441218,    7,    0
  5572, 36476,19441219,   15,    0
  5572, 36476,19441220,   20,    0
  5572, 36476,19441221,   12,    0
  5572, 36476,19441222,    0,    0
  5572, 36476,19441223,  -18,    0
  5572, 36476,19441224,   -4,    0
  5572, 36476,19441225,  -37,    0
  5572, 36476,19441226,  -34,    0
  5572, 36476,19441227,   20,    0
  5572, 36476,19441228,  -42,    0
  5572, 36476,19441229,  -41,    0
  5572, 36476,19441230,  -26,    0
  5572, 36476,19441231, -102,    0
  5572, 36476,19450101, -100,    0
  5572, 36476,19450102,  -71,    0
  5572, 36476,19450103,  -83,    0
  5572, 36476,19450104,  -59,    0
  5572, 36476,19450105, -141,    0
  5572, 36476,19450106, -184,    0
  5572, 36476,19450107,    0,    0
  5572, 36476,19450108,  -38,    0
  5572, 36476,19450109,  -35,    0
  5572, 36476,19450110,  -27,    0
  5572, 36476,19450111,  -41,    0
  5572, 36476,19450112,  -41,    0
  5572, 36476,19450113,  -57,    0
  5572, 36476,19450114,  -55,    0
  5572, 36476,19450115, -101,    0
  5572, 36476,19450116,  -53,    0
  5572, 36476,19450117,  -37,    0
  5572, 36476,19450118, -128,    0
  5572, 36476,19450119,  -78,    0
  5572, 36476,19450120,  -75,    0
  5572, 36476,19450121,  -54,    0
  5572, 36476,19450122,  -68,    0
  5572, 36476,19450123,  -64,    0
  5572, 36476,19450124,  -71,    0
  5572, 36476,19450125,  -67,    0
  5572, 36476,19450126,  -65,    0
  5572, 36476,19450127,  -72,    0
  5572, 36476,19450128, -134,    0
  5572, 36476,19450129, -248,    0
  5572, 36476,19450130, -245,    0
  5572, 36476,19450131, -204,    0
  5572, 36476,19450201,  -93,    0
  5572, 36476,19450202, -107,    0
  5572, 36476,19450203, -101,    0
  5572, 36476,19450204, -193,    0
  5572, 36476,19450205,  -81,    0
  5572, 36476,19450206,  -87,    0
  5572, 36476,19450207,  -39,    0
  5572, 36476,19450208,   12,    0
  5572, 36476,19450209,    6,    0
  5572, 36476,19450210,    1,    0
  5572, 36476,19450211,   -7,    0
  5572, 36476,19450212,  -11,    0
  5572, 36476,19450213,  -27,    0
  5572, 36476,19450214,  -25,    0
  5572, 36476,19450215,  -31,    0
  5572, 36476,19450216,  -34,    0
  5572, 36476,19450217,  -47,    0
  5572, 36476,19450218,  -36,    0
  5572, 36476,19450219,  -12,    0
  5572, 36476,19450220,  -47,    0
  5572, 36476,19450221,  -14,    0
  5572, 36476,19450222,    5,    0
  5572, 36476,19450223,  -77,    0
  5572, 36476,19450224,  -65,    0
  5572, 36476,19450225,   15,    0
  5572, 36476,19450226,  -56,    0
  5572, 36476,19450227,    2,    0
  5572, 36476,19450228,  -14,    0
  5572, 36476,19450301,   15,    0
  5572, 36476,19450302,  -27,    0
  5572, 36476,19450303,  -31,    0
  5572, 36476,19450304,   -9,    0
  5572, 36476,19450305,  -40,    0
  5572, 36476,19450306,  -38,    0
  5572, 36476,19450307,  -86,    0
  5572, 36476,19450308,  -93,    0
  5572, 36476,19450309,  -26,    0
  5572, 36476,19450310,    4,    0
  5572, 36476,19450311,    9,    0
  5572, 36476,19450312,   30,    0
  5572, 36476,19450313,   16,    0
  5572, 36476,19450314,  -10,    0
  5572, 36476,19450315,   -1,    0
  5572, 36476,19450316,   16,    0
  5572, 36476,19450317,   25,    0
  5572, 36476,19450318,  -33,    0
  5572, 36476,19450319,  -36,    0
  5572, 36476,19450320,    9,    0
  5572, 36476,19450321,   32,    0
  5572, 36476,19450322,   23,    0
  5572, 36476,19450323,   56,    0
  5572, 36476,19450324,   42,    0
  5572, 36476,19450325,   21,    0
  5572, 36476,19450326,   27,    0
  5572, 36476,19450327,   10,    0
  5572, 36476,19450328,   28,    0
  5572, 36476,19450329,   21,    0
  5572, 36476,19450330,    4,    0
  5572, 36476,19450331,   28,    0
  5572, 36476,19450401,   38,    0
  5572, 36476,19450402,   32,    0
  5572, 36476,19450403,   27,    0
  5572, 36476,19450404,    5,    0
  5572, 36476,19450405,    9,    0
  5572, 36476,19450406,   17,    0
  5572, 36476,19450407,   24,    0
  5572, 36476,19450408,   41,    0
  5572, 36476,19450409,   78,    0
  5572, 36476,19450410,   54,    0
  5572, 36476,19450411,   19,    0
  5572, 36476,19450412,   18,    0
  5572, 36476,19450413,    6,    0
  5572, 36476,19450414,   10,    0
  5572, 36476,19450415,   28,    0
  5572, 36476,19450416,   49,    0
  5572, 36476,19450417,   62,    0
  5572, 36476,19450418,   46,    0
  5572, 36476,19450419,   74,    0
  5572, 36476,19450420,   82,    0
  5572, 36476,19450421,   44,    0
  5572, 36476,19450422,   29,    0
  5572, 36476,19450423,   50,    0
  5572, 36476,19450424,   60,    0
  5572, 36476,19450425,   42,    0
  5572, 36476,19450426,   34,    0
  5572, 36476,19450427,   35,    0
  5572, 36476,19450428,   57,    0
  5572, 36476,19450429,   28,    0
  5572, 36476,19450430,   38,    0
  5572, 36476,19450501,   58,    0
  5572, 36476,19450502,   47,    0
  5572, 36476,19450503,   73,    0
  5572, 36476,19450504,   42,    0
  5572, 36476,19450505,   60,    0
  5572, 36476,19450506,   70,    0
  5572, 36476,19450507,   39,    0
  5572, 36476,19450508,   65,    0
  5572, 36476,19450509,   53,    0
  5572, 36476,19450510,   44,    0
  5572, 36476,19450511,  105,    0
  5572, 36476,19450512,   84,    0
  5572, 36476,19450513,  114,    0
  5572, 36476,19450514,   97,    0
  5572, 36476,19450515,  104,    0
  5572, 36476,19450516,   98,    0
  5572, 36476,19450517,   97,    0
  5572, 36476,19450518,   82,    0
  5572, 36476,19450519,  103,    0
  5572, 36476,19450520,   88,    0
  5572, 36476,19450521,  116,    0
  5572, 36476,19450522,   65,    0
  5572, 36476,19450523,   50,    0
  5572, 36476,19450524,   27,    0
  5572, 36476,19450525,   72,    0
  5572, 36476,19450526,   93,    0
  5572, 36476,19450527,  107,    0
  5572, 36476,19450528,  122,    0
  5572, 36476,19450529,  124,    0
  5572, 36476,19450530,  128,    0
  5572, 36476,19450531,  138,    0
  5572, 36476,19450601,  114,    0
  5572, 36476,19450602,  140,    0
  5572, 36476,19450603,  155,    0
  5572, 36476,19450604,  124,    0
  5572, 36476,19450605,   88,    0
  5572, 36476,19450606,   87,    0
  5572, 36476,19450607,   90,    0
  5572, 36476,19450608,  136,    0
  5572, 36476,19450609,  137,    0
  5572, 36476,19450610,  107,    0
  5572, 36476,19450611,  125,    0
  5572, 36476,19450612,  130,    0
  5572, 36476,19450613,   92,    0
  5572, 36476,19450614,   68,    0
  5572, 36476,19450615,  104,    0
  5572, 36476,19450616,   84,    0
  5572, 36476,19450617,   83,    0
  5572, 36476,19450618,   99,    0
  5572, 36476,19450619,  146,    0
  5572, 36476,19450620,  170,    0
  5572, 36476,19450621,  177,    0
  5572, 36476,19450622,  191,    0
  5572, 36476,19450623,  165,    0
  5572, 36476,19450624,  149,    0
  5572, 36476,19450625,  149,    0
  5572, 36476,19450626,  139,    0
  5572, 36476,19450627,  154,    0
  5572, 36476,19450628,  164,    0
  5572, 36476,19450629,  166,    0
  5572, 36476,19450630,  149,    0
  5572, 36476,19450701,  139,    0
  5572, 36476,19450702,  149,    0
  5572, 36476,19450703,  119,    0
  5572, 36476,19450704,  137,    0
  5572, 36476,19450705,  158,    0
  5572, 36476,19450706,  148,    0
  5572, 36476,19450707,  167,    0
  5572, 36476,19450708,  163,    0
  5572, 36476,19450709,  165,    0
  5572, 36476,19450710,  205,    0
  5572, 36476,19450711,  167,    0
  5572, 36476,19450712,  190,    0
  5572, 36476,19450713,  211,    0
  5572, 36476,19450714,  207,    0
  5572, 36476,19450715,  231,    0
  5572, 36476,19450716,  235,    0
  5572, 36476,19450717,  230,    0
  5572, 36476,19450718,  218,    0
  5572, 36476,19450719,  199,    0
  5572, 36476,19450720,  183,    0
  5572, 36476,19450721,  171,    0
  5572, 36476,19450722,  157,    0
  5572, 36476,19450723,  160,    0
  5572, 36476,19450724,  153,    0
  5572, 36476,19450725,  155,    0
  5572, 36476,19450726,  119,    0
  5572, 36476,19450727,  109,    0
  5572, 36476,19450728,  118,    0
  5572, 36476,19450729,  139,    0
  5572, 36476,19450730,   95,    0
  5572, 36476,19450731,  153,    0
  5572, 36476,19450801,  149,    0
  5572, 36476,19450802,  155,    0
  5572, 36476,19450803,  169,    0
  5572, 36476,19450804,  186,    0
  5572, 36476,19450805,  185,    0
  5572, 36476,19450806,  156,    0
  5572, 36476,19450807,  179,    0
  5572, 36476,19450808,  179,    0
  5572, 36476,19450809,  191,    0
  5572, 36476,19450810,  192,    0
  5572, 36476,19450811,  176,    0
  5572, 36476,19450812,  186,    0
  5572, 36476,19450813,  191,    0
  5572, 36476,19450814,  166,    0
  5572, 36476,19450815,  170,    0
  5572, 36476,19450816,  184,    0
  5572, 36476,19450817,  159,    0
  5572, 36476,19450818,  137,    0
  5572, 36476,19450819,  129,    0
  5572, 36476,19450820,  136,    0
  5572, 36476,19450821,  146,    0
  5572, 36476,19450822,  146,    0
  5572, 36476,19450823,  138,    0
  5572, 36476,19450824,  138,    0
  5572, 36476,19450825,  134,    0
  5572, 36476,19450826,  120,    0
  5572, 36476,19450827,  101,    0
  5572, 36476,19450828,  144,    0
  5572, 36476,19450829,  101,    0
  5572, 36476,19450830,  138,    0
  5572, 36476,19450831,   97,    0
  5572, 36476,19450901,   87,    0
  5572, 36476,19450902,  100,    0
  5572, 36476,19450903,   98,    0
  5572, 36476,19450904,  124,    0
  5572, 36476,19450905,  101,    0
  5572, 36476,19450906,  100,    0
  5572, 36476,19450907,  110,    0
  5572, 36476,19450908,  103,    0
  5572, 36476,19450909,   88,    0
  5572, 36476,19450910,   82,    0
  5572, 36476,19450911,   62,    0
  5572, 36476,19450912,   98,    0
  5572, 36476,19450913,  116,    0
  5572, 36476,19450914,   96,    0
  5572, 36476,19450915,  116,    0
  5572, 36476,19450916,  111,    0
  5572, 36476,19450917,   70,    0
  5572, 36476,19450918,   58,    0
  5572, 36476,19450919,   39,    0
  5572, 36476,19450920,   80,    0
  5572, 36476,19450921,   99,    0
  5572, 36476,19450922,   81,    0
  5572, 36476,19450923,   75,    0
  5572, 36476,19450924,   53,    0
  5572, 36476,19450925,   42,    0
  5572, 36476,19450926,   40,    0
  5572, 36476,19450927,   53,    0
  5572, 36476,19450928,   47,    0
  5572, 36476,19450929,   28,    0
  5572, 36476,19450930,   27,    0
  5572, 36476,19451001,   46,    0
  5572, 36476,19451002,   74,    0
  5572, 36476,19451003,  105,    0
  5572, 36476,19451004,  110,    0
  5572, 36476,19451005,   36,    0
  5572, 36476,19451006,   64,    0
  5572, 36476,19451007,   55,    0
  5572, 36476,19451008,   53,    0
  5572, 36476,19451009,   61,    0
  5572, 36476,19451010,   56,    0
  5572, 36476,19451011,   14,    0
  5572, 36476,19451012,   11,    0
  5572, 36476,19451013,   42,    0
  5572, 36476,19451014,   66,    0
  5572, 36476,19451015,   38,    0
  5572, 36476,19451016,   21,    0
  5572, 36476,19451017,   49,    0
  5572, 36476,19451018,   43,    0
  5572, 36476,19451019,   -2,    0
  5572, 36476,19451020,    0,    0
  5572, 36476,19451021,   -1,    0
  5572, 36476,19451022,   15,    0
  5572, 36476,19451023,   60,    0
  5572, 36476,19451024,   35,    0
  5572, 36476,19451025,    5,    0
  5572, 36476,19451026,   34,    0
  5572, 36476,19451027,   35,    0
  5572, 36476,19451028,  -20,    0
  5572, 36476,19451029,  -33,    0
  5572, 36476,19451030,  -14,    0
  5572, 36476,19451031,   19,    0
  5572, 36476,19451101,   72,    0
  5572, 36476,19451102,  -15,    0
  5572, 36476,19451103,  -48,    0
  5572, 36476,19451104,  -10,    0
  5572, 36476,19451105,  -52,    0
  5572, 36476,19451106,  -27,    0
  5572, 36476,19451107,    3,    0
  5572, 36476,19451108,    8,    0
  5572, 36476,19451109,  -44,    0
  5572, 36476,19451110,  -46,    0
  5572, 36476,19451111, -117,    0
  5572, 36476,19451112,  -10,    0
  5572, 36476,19451113,   -3,    0
  5572, 36476,19451114,  -10,    0
  5572, 36476,19451115,  -29,    0
  5572, 36476,19451116,  -14,    0
  5572, 36476,19451117,    5,    0
  5572, 36476,19451118,  -49,    0
  5572, 36476,19451119,  -67,    0
  5572, 36476,19451120, -114,    0
  5572, 36476,19451121, -116,    0
  5572, 36476,19451122,  -99,    0
  5572, 36476,19451123, -113,    0
  5572, 36476,19451124,  -62,    0
  5572, 36476,19451125,  -14,    0
  5572, 36476,19451126,   16,    0
  5572, 36476,19451127,  -19,    0
  5572, 36476,19451128,  -31,    0
  5572, 36476,19451129,  -35,    0
  5572, 36476,19451130, -109,    0
  5572, 36476,19451201,  -64,    0
  5572, 36476,19451202,   11,    0
  5572, 36476,19451203,    2,    0
  5572, 36476,19451204,    3,    0
  5572, 36476,19451205,    3,    0
  5572, 36476,19451206,  -25,    0
  5572, 36476,19451207, -126,    0
  5572, 36476,19451208, -157,    0
  5572, 36476,19451209,  -33,    0
  5572, 36476,19451210,  -33,    0
  5572, 36476,19451211,  -69,    0
  5572, 36476,19451212,  -68,    0
  5572, 36476,19451213, -102,    0
  5572, 36476,19451214,  -96,    0
  5572, 36476,19451215,  -89,    0
  5572, 36476,19451216, -192,    0
  5572, 36476,19451217,  -91,    0
  5572, 36476,19451218,   -4,    0
  5572, 36476,19451219,   13,    0
  5572, 36476,19451220,    3,    0
  5572, 36476,19451221,    2,    0
  5572, 36476,19451222,  -22,    0
  5572, 36476,19451223,  -84,    0
  5572, 36476,19451224, -113,    0
  5572, 36476,19451225,  -95,    0
  5572, 36476,19451226,  -63,    0
  5572, 36476,19451227,  -36,    0
  5572, 36476,19451228,  -29,    0
  5572, 36476,19451229,  -67,    0
  5572, 36476,19451230, -203,    0
  5572, 36476,19451231,  -88,    0
  5572, 36476,19460101, -154,    0
  5572, 36476,19460102, -164,    0
  5572, 36476,19460103, -197,    0
  5572, 36476,19460104,   -5,    0
  5572, 36476,19460105,   30,    0
  5572, 36476,19460106,  -24,    0
  5572, 36476,19460107,  -10,    0
  5572, 36476,19460108,  -40,    0
  5572, 36476,19460109,   10,    0
  5572, 36476,19460110,    6,    0
  5572, 36476,19460111,  -92,    0
  5572, 36476,19460112, -112,    0
  5572, 36476,19460113, -104,    0
  5572, 36476,19460114, -120,    0
  5572, 36476,19460115, -166,    0
  5572, 36476,19460116, -157,    0
  5572, 36476,19460117,  -83,    0
  5572, 36476,19460118, -152,    0
  5572, 36476,19460119, -120,    0
  5572, 36476,19460120,  -77,    0
  5572, 36476,19460121,  -59,    0
  5572, 36476,19460122,  -54,    0
  5572, 36476,19460123, -167,    0
  5572, 36476,19460124,  -57,    0
  5572, 36476,19460125,  -29,    0
  5572, 36476,19460126,  -38,    0
  5572, 36476,19460127,  -63,    0
  5572, 36476,19460128,  -29,    0
  5572, 36476,19460129,   -6,    0
  5572, 36476,19460130,   -8,    0
  5572, 36476,19460131,  -16,    0
  5572, 36476,19460201,  -16,    0
  5572, 36476,19460202,    4,    0
  5572, 36476,19460203,    4,    0
  5572, 36476,19460204,   -4,    0
  5572, 36476,19460205,   -7,    0
  5572, 36476,19460206, -119,    0
  5572, 36476,19460207, -125,    0
  5572, 36476,19460208,  -26,    0
  5572, 36476,19460209, -162,    0
  5572, 36476,19460210, -204,    0
  5572, 36476,19460211, -137,    0
  5572, 36476,19460212,  -88,    0
  5572, 36476,19460213, -184,    0
  5572, 36476,19460214,  -21,    0
  5572, 36476,19460215,   -4,    0
  5572, 36476,19460216,   19,    0
  5572, 36476,19460217,   -8,    0
  5572, 36476,19460218,  -43,    0
  5572, 36476,19460219, -100,    0
  5572, 36476,19460220,  -82,    0
  5572, 36476,19460221, -150,    0
  5572, 36476,19460222, -156,    0
  5572, 36476,19460223, -207,    0
  5572, 36476,19460224,  -77,    0
  5572, 36476,19460225,  -99,    0
  5572, 36476,19460226, -156,    0
  5572, 36476,19460227, -180,    0
  5572, 36476,19460228, -164,    0
  5572, 36476,19460301, -117,    0
  5572, 36476,19460302, -124,    0
  5572, 36476,19460303,  -54,    0
  5572, 36476,19460304,  -33,    0
  5572, 36476,19460305,  -64,    0
  5572, 36476,19460306, -146,    0
  5572, 36476,19460307,  -67,    0
  5572, 36476,19460308,  -40,    0
  5572, 36476,19460309,  -48,    0
  5572, 36476,19460310,  -46,    0
  5572, 36476,19460311,  -39,    0
  5572, 36476,19460312,  -52,    0
  5572, 36476,19460313, -106,    0
