EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRUNDAU-BREITENBORN, GERMANY (STAID: 4170)
Blended and updated with sources:23132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4170, 23132,19950624,  153,    0
  4170, 23132,19950625,  190,    0
  4170, 23132,19950626,  195,    0
  4170, 23132,19950627,  225,    0
  4170, 23132,19950628,  202,    0
  4170, 23132,19950629,  205,    0
  4170, 23132,19950630,  203,    0
  4170, 23132,19950701,  242,    0
  4170, 23132,19950702,  204,    0
  4170, 23132,19950703,  195,    0
  4170, 23132,19950704,  161,    0
  4170, 23132,19950705,  162,    0
  4170, 23132,19950706,  186,    0
  4170, 23132,19950707,  204,    0
  4170, 23132,19950708,  226,    0
  4170, 23132,19950709,  243,    0
  4170, 23132,19950710,  260,    0
  4170, 23132,19950711,  237,    0
  4170, 23132,19950712,  218,    0
  4170, 23132,19950713,  233,    0
  4170, 23132,19950714,  210,    0
  4170, 23132,19950715,  199,    0
  4170, 23132,19950716,  180,    0
  4170, 23132,19950717,  168,    0
  4170, 23132,19950718,  183,    0
  4170, 23132,19950719,  201,    0
  4170, 23132,19950720,  224,    0
  4170, 23132,19950721,  246,    0
  4170, 23132,19950722,  195,    0
  4170, 23132,19950723,  160,    0
  4170, 23132,19950724,  182,    0
  4170, 23132,19950725,  207,    0
  4170, 23132,19950726,  227,    0
  4170, 23132,19950727,  192,    0
  4170, 23132,19950728,  180,    0
  4170, 23132,19950729,  198,    0
  4170, 23132,19950730,  210,    0
  4170, 23132,19950731,  231,    0
  4170, 23132,19950801,  236,    0
  4170, 23132,19950802,  203,    0
  4170, 23132,19950803,  202,    0
  4170, 23132,19950804,  206,    0
  4170, 23132,19950805,  210,    0
  4170, 23132,19950806,  228,    0
  4170, 23132,19950807,  213,    0
  4170, 23132,19950808,  160,    0
  4170, 23132,19950809,  175,    0
  4170, 23132,19950810,  186,    0
  4170, 23132,19950811,  204,    0
  4170, 23132,19950812,  218,    0
  4170, 23132,19950813,  194,    0
  4170, 23132,19950814,  173,    0
  4170, 23132,19950815,  171,    0
  4170, 23132,19950816,  170,    0
  4170, 23132,19950817,  182,    0
  4170, 23132,19950818,  212,    0
  4170, 23132,19950819,  220,    0
  4170, 23132,19950820,  198,    0
  4170, 23132,19950821,  196,    0
  4170, 23132,19950822,  215,    0
  4170, 23132,19950823,  208,    0
  4170, 23132,19950824,  178,    0
  4170, 23132,19950825,  176,    0
  4170, 23132,19950826,  155,    0
  4170, 23132,19950827,  155,    0
  4170, 23132,19950828,  109,    0
  4170, 23132,19950829,  112,    0
  4170, 23132,19950830,  100,    0
  4170, 23132,19950831,  109,    0
  4170, 23132,19950901,  141,    0
  4170, 23132,19950902,  128,    0
  4170, 23132,19950903,  118,    0
  4170, 23132,19950904,  135,    0
  4170, 23132,19950905,  141,    0
  4170, 23132,19950906,  133,    0
  4170, 23132,19950907,  152,    0
  4170, 23132,19950908,  149,    0
  4170, 23132,19950909,  136,    0
  4170, 23132,19950910,  143,    0
  4170, 23132,19950911,  146,    0
  4170, 23132,19950912,  148,    0
  4170, 23132,19950913,  141,    0
  4170, 23132,19950914,  126,    0
  4170, 23132,19950915,  112,    0
  4170, 23132,19950916,  127,    0
  4170, 23132,19950917,  134,    0
  4170, 23132,19950918,  145,    0
  4170, 23132,19950919,  142,    0
  4170, 23132,19950920,  112,    0
  4170, 23132,19950921,  112,    0
  4170, 23132,19950922,  130,    0
  4170, 23132,19950923,  129,    0
  4170, 23132,19950924,  133,    0
  4170, 23132,19950925,  113,    0
  4170, 23132,19950926,  132,    0
  4170, 23132,19950927,  114,    0
  4170, 23132,19950928,   56,    0
  4170, 23132,19950929,   69,    0
  4170, 23132,19950930,   77,    0
  4170, 23132,19951001,  110,    0
  4170, 23132,19951002,  127,    0
  4170, 23132,19951003,  137,    0
  4170, 23132,19951004,  165,    0
  4170, 23132,19951005,  151,    0
  4170, 23132,19951006,  140,    0
  4170, 23132,19951007,  138,    0
  4170, 23132,19951008,  147,    0
  4170, 23132,19951009,  153,    0
  4170, 23132,19951010,  160,    0
  4170, 23132,19951011,  136,    0
  4170, 23132,19951012,  152,    0
  4170, 23132,19951013,  146,    0
  4170, 23132,19951014,  119,    0
  4170, 23132,19951015,  135,    0
  4170, 23132,19951016,  135,    0
  4170, 23132,19951017,  129,    0
  4170, 23132,19951018,  126,    0
  4170, 23132,19951019,  104,    0
  4170, 23132,19951020,  101,    0
  4170, 23132,19951021,   46,    0
  4170, 23132,19951022,   46,    0
  4170, 23132,19951023,   86,    0
  4170, 23132,19951024,   81,    0
  4170, 23132,19951025,   80,    0
  4170, 23132,19951026,  118,    0
  4170, 23132,19951027,  134,    0
  4170, 23132,19951028,  130,    0
  4170, 23132,19951029,  124,    0
  4170, 23132,19951030,   93,    0
  4170, 23132,19951031,   48,    0
  4170, 23132,19951101,   70,    0
  4170, 23132,19951102,   52,    0
  4170, 23132,19951103,   44,    0
  4170, 23132,19951104,   -3,    0
  4170, 23132,19951105,  -22,    0
  4170, 23132,19951106,   -7,    0
  4170, 23132,19951107,   15,    0
  4170, 23132,19951108,   46,    0
  4170, 23132,19951109,   57,    0
  4170, 23132,19951110,   61,    0
  4170, 23132,19951111,   58,    0
  4170, 23132,19951112,   76,    0
  4170, 23132,19951113,   45,    0
  4170, 23132,19951114,   71,    0
  4170, 23132,19951115,   79,    0
  4170, 23132,19951116,  100,    0
  4170, 23132,19951117,   42,    0
  4170, 23132,19951118,    5,    0
  4170, 23132,19951119,   34,    0
  4170, 23132,19951120,  -16,    0
  4170, 23132,19951121,   -8,    0
  4170, 23132,19951122,    7,    0
  4170, 23132,19951123,   40,    0
  4170, 23132,19951124,   57,    0
  4170, 23132,19951125,   35,    0
  4170, 23132,19951126,    2,    0
  4170, 23132,19951127,  -13,    0
  4170, 23132,19951128,   12,    0
  4170, 23132,19951129,   20,    0
  4170, 23132,19951130,   20,    0
  4170, 23132,19951201,    2,    0
  4170, 23132,19951202,   25,    0
  4170, 23132,19951203,    4,    0
  4170, 23132,19951204,    0,    0
  4170, 23132,19951205,  -23,    0
  4170, 23132,19951206,  -32,    0
  4170, 23132,19951207,   -8,    0
  4170, 23132,19951208,   -2,    0
  4170, 23132,19951209,    6,    0
  4170, 23132,19951210,    1,    0
  4170, 23132,19951211,    3,    0
  4170, 23132,19951212,   14,    0
  4170, 23132,19951213,    2,    0
  4170, 23132,19951214,   -5,    0
  4170, 23132,19951215,  -20,    0
  4170, 23132,19951216,  -30,    0
  4170, 23132,19951217,   -8,    0
  4170, 23132,19951218,   12,    0
  4170, 23132,19951219,   25,    0
  4170, 23132,19951220,   11,    0
  4170, 23132,19951221,   -6,    0
  4170, 23132,19951222,   51,    0
  4170, 23132,19951223,  102,    0
  4170, 23132,19951224,   15,    0
  4170, 23132,19951225,    4,    0
  4170, 23132,19951226,   -9,    0
  4170, 23132,19951227,  -41,    0
  4170, 23132,19951228,  -76,    0
  4170, 23132,19951229,  -77,    0
  4170, 23132,19951230,  -46,    0
  4170, 23132,19951231,  -11,    0
  4170, 23132,19960101,   12,    0
  4170, 23132,19960102,   -5,    0
  4170, 23132,19960103,  -25,    0
  4170, 23132,19960104,  -53,    0
  4170, 23132,19960105,  -43,    0
  4170, 23132,19960106,  -45,    0
  4170, 23132,19960107,   17,    0
  4170, 23132,19960108,   28,    0
  4170, 23132,19960109,   39,    0
  4170, 23132,19960110,   16,    0
  4170, 23132,19960111,   20,    0
  4170, 23132,19960112,   25,    0
  4170, 23132,19960113,    7,    0
  4170, 23132,19960114,   17,    0
  4170, 23132,19960115,   10,    0
  4170, 23132,19960116,   -1,    0
  4170, 23132,19960117,  -18,    0
  4170, 23132,19960118,  -27,    0
  4170, 23132,19960119,  -32,    0
  4170, 23132,19960120,  -15,    0
  4170, 23132,19960121,  -18,    0
  4170, 23132,19960122,  -18,    0
  4170, 23132,19960123,  -27,    0
  4170, 23132,19960124,  -20,    0
  4170, 23132,19960125,  -70,    0
  4170, 23132,19960126,  -48,    0
  4170, 23132,19960127,  -38,    0
  4170, 23132,19960128,  -52,    0
  4170, 23132,19960129,    3,    0
  4170, 23132,19960130,    0,    0
  4170, 23132,19960131,  -25,    0
  4170, 23132,19960201,  -45,    0
  4170, 23132,19960202,  -14,    0
  4170, 23132,19960203,  -12,    0
  4170, 23132,19960204,  -20,    0
  4170, 23132,19960205,  -50,    0
  4170, 23132,19960206,  -40,    0
  4170, 23132,19960207,  -62,    0
  4170, 23132,19960208,  -68,    0
  4170, 23132,19960209,  -41,    0
  4170, 23132,19960210,   -6,    0
  4170, 23132,19960211,   18,    0
  4170, 23132,19960212,   28,    0
  4170, 23132,19960213,   11,    0
  4170, 23132,19960214,    8,    0
  4170, 23132,19960215,   -3,    0
  4170, 23132,19960216,   12,    0
  4170, 23132,19960217,   40,    0
  4170, 23132,19960218,   27,    0
  4170, 23132,19960219,   12,    0
  4170, 23132,19960220,   12,    0
  4170, 23132,19960221,  -43,    0
  4170, 23132,19960222,  -46,    0
  4170, 23132,19960223,  -56,    0
  4170, 23132,19960224,  -22,    0
  4170, 23132,19960225,   33,    0
  4170, 23132,19960226,   40,    0
  4170, 23132,19960227,   37,    0
  4170, 23132,19960228,   50,    0
  4170, 23132,19960229,   42,    0
  4170, 23132,19960301,   -4,    0
  4170, 23132,19960302,  -20,    0
  4170, 23132,19960303,  -28,    0
  4170, 23132,19960304,  -22,    0
  4170, 23132,19960305,   16,    0
  4170, 23132,19960306,   14,    0
  4170, 23132,19960307,   16,    0
  4170, 23132,19960308,   14,    0
  4170, 23132,19960309,   22,    0
  4170, 23132,19960310,   14,    0
  4170, 23132,19960311,  -26,    0
  4170, 23132,19960312,  -40,    0
  4170, 23132,19960313,  -21,    0
  4170, 23132,19960314,   16,    0
  4170, 23132,19960315,   28,    0
  4170, 23132,19960316,   48,    0
  4170, 23132,19960317,   62,    0
  4170, 23132,19960318,   40,    0
  4170, 23132,19960319,   68,    0
  4170, 23132,19960320,   46,    0
  4170, 23132,19960321,   79,    0
  4170, 23132,19960322,   73,    0
  4170, 23132,19960323,   83,    0
  4170, 23132,19960324,   89,    0
  4170, 23132,19960325,   83,    0
  4170, 23132,19960326,   44,    0
  4170, 23132,19960327,    5,    0
  4170, 23132,19960328,    4,    0
  4170, 23132,19960329,   30,    0
  4170, 23132,19960330,    8,    0
  4170, 23132,19960331,    7,    0
  4170, 23132,19960401,    2,    0
  4170, 23132,19960402,   16,    0
  4170, 23132,19960403,   21,    0
  4170, 23132,19960404,   26,    0
  4170, 23132,19960405,   54,    0
  4170, 23132,19960406,   82,    0
  4170, 23132,19960407,   90,    0
  4170, 23132,19960408,   84,    0
  4170, 23132,19960409,   61,    0
  4170, 23132,19960410,   58,    0
  4170, 23132,19960411,   81,    0
  4170, 23132,19960412,   14,    0
  4170, 23132,19960413,   24,    0
  4170, 23132,19960414,   34,    0
  4170, 23132,19960415,   57,    0
  4170, 23132,19960416,   75,    0
  4170, 23132,19960417,  109,    0
  4170, 23132,19960418,  107,    0
  4170, 23132,19960419,  126,    0
  4170, 23132,19960420,  146,    0
  4170, 23132,19960421,  164,    0
  4170, 23132,19960422,  174,    0
  4170, 23132,19960423,  161,    0
  4170, 23132,19960424,  114,    0
  4170, 23132,19960425,   87,    0
  4170, 23132,19960426,  106,    0
  4170, 23132,19960427,  164,    0
  4170, 23132,19960428,  140,    0
  4170, 23132,19960429,  120,    0
  4170, 23132,19960430,   95,    0
  4170, 23132,19960501,  133,    0
  4170, 23132,19960502,  105,    0
  4170, 23132,19960503,   98,    0
  4170, 23132,19960504,   60,    0
  4170, 23132,19960505,   86,    0
  4170, 23132,19960506,  120,    0
  4170, 23132,19960507,   96,    0
  4170, 23132,19960508,   88,    0
  4170, 23132,19960509,   66,    0
  4170, 23132,19960510,   76,    0
  4170, 23132,19960511,  102,    0
  4170, 23132,19960512,  115,    0
  4170, 23132,19960513,  107,    0
  4170, 23132,19960514,  122,    0
  4170, 23132,19960515,   98,    0
  4170, 23132,19960516,  103,    0
  4170, 23132,19960517,  144,    0
  4170, 23132,19960518,  137,    0
  4170, 23132,19960519,  128,    0
  4170, 23132,19960520,  114,    0
  4170, 23132,19960521,  112,    0
  4170, 23132,19960522,  113,    0
  4170, 23132,19960523,  116,    0
  4170, 23132,19960524,  163,    0
  4170, 23132,19960525,  136,    0
  4170, 23132,19960526,  138,    0
  4170, 23132,19960527,  131,    0
  4170, 23132,19960528,   84,    0
  4170, 23132,19960529,  141,    0
  4170, 23132,19960530,  181,    0
  4170, 23132,19960531,  216,    0
  4170, 23132,19960601,  161,    0
  4170, 23132,19960602,  122,    0
  4170, 23132,19960603,  134,    0
  4170, 23132,19960604,  160,    0
  4170, 23132,19960605,  191,    0
  4170, 23132,19960606,  220,    0
  4170, 23132,19960607,  233,    0
  4170, 23132,19960608,  232,    0
  4170, 23132,19960609,  195,    0
  4170, 23132,19960610,  222,    0
  4170, 23132,19960611,  236,    0
  4170, 23132,19960612,  220,    0
  4170, 23132,19960613,  135,    0
  4170, 23132,19960614,  139,    0
  4170, 23132,19960615,  161,    0
  4170, 23132,19960616,  150,    0
  4170, 23132,19960617,  176,    0
  4170, 23132,19960618,  182,    0
  4170, 23132,19960619,  134,    0
  4170, 23132,19960620,  122,    0
  4170, 23132,19960621,  119,    0
  4170, 23132,19960622,  130,    0
  4170, 23132,19960623,  126,    0
  4170, 23132,19960624,  120,    0
  4170, 23132,19960625,  129,    0
  4170, 23132,19960626,  151,    0
  4170, 23132,19960627,  149,    0
  4170, 23132,19960628,  180,    0
  4170, 23132,19960629,  135,    0
  4170, 23132,19960630,  146,    0
  4170, 23132,19960701,  137,    0
  4170, 23132,19960702,  132,    0
  4170, 23132,19960703,  160,    0
  4170, 23132,19960704,  176,    0
  4170, 23132,19960705,  180,    0
  4170, 23132,19960706,  120,    0
  4170, 23132,19960707,  142,    0
  4170, 23132,19960708,  127,    0
  4170, 23132,19960709,  131,    0
  4170, 23132,19960710,  137,    0
  4170, 23132,19960711,  168,    0
  4170, 23132,19960712,  186,    0
  4170, 23132,19960713,  189,    0
  4170, 23132,19960714,  203,    0
  4170, 23132,19960715,  188,    0
  4170, 23132,19960716,  132,    0
  4170, 23132,19960717,  160,    0
  4170, 23132,19960718,  140,    0
  4170, 23132,19960719,  150,    0
  4170, 23132,19960720,  148,    0
  4170, 23132,19960721,  156,    0
  4170, 23132,19960722,  174,    0
  4170, 23132,19960723,  176,    0
  4170, 23132,19960724,  161,    0
  4170, 23132,19960725,  146,    0
  4170, 23132,19960726,  164,    0
  4170, 23132,19960727,  190,    0
  4170, 23132,19960728,  201,    0
  4170, 23132,19960729,  182,    0
  4170, 23132,19960730,  170,    0
  4170, 23132,19960731,  189,    0
  4170, 23132,19960801,  198,    0
  4170, 23132,19960802,  176,    0
  4170, 23132,19960803,  158,    0
  4170, 23132,19960804,  158,    0
  4170, 23132,19960805,  162,    0
  4170, 23132,19960806,  172,    0
  4170, 23132,19960807,  170,    0
  4170, 23132,19960808,  166,    0
  4170, 23132,19960809,  186,    0
  4170, 23132,19960810,  219,    0
  4170, 23132,19960811,  180,    0
  4170, 23132,19960812,  152,    0
  4170, 23132,19960813,  158,    0
  4170, 23132,19960814,  160,    0
  4170, 23132,19960815,  160,    0
  4170, 23132,19960816,  169,    0
  4170, 23132,19960817,  172,    0
  4170, 23132,19960818,  180,    0
  4170, 23132,19960819,  194,    0
  4170, 23132,19960820,  199,    0
  4170, 23132,19960821,  181,    0
  4170, 23132,19960822,  195,    0
  4170, 23132,19960823,  190,    0
  4170, 23132,19960824,  168,    0
  4170, 23132,19960825,  158,    0
  4170, 23132,19960826,  168,    0
  4170, 23132,19960827,  159,    0
  4170, 23132,19960828,  142,    0
  4170, 23132,19960829,  146,    0
  4170, 23132,19960830,  131,    0
  4170, 23132,19960831,  126,    0
  4170, 23132,19960901,  117,    0
  4170, 23132,19960902,  116,    0
  4170, 23132,19960903,  168,    0
  4170, 23132,19960904,  166,    0
  4170, 23132,19960905,  148,    0
  4170, 23132,19960906,  104,    0
  4170, 23132,19960907,   89,    0
  4170, 23132,19960908,   87,    0
  4170, 23132,19960909,   97,    0
  4170, 23132,19960910,  103,    0
  4170, 23132,19960911,  107,    0
  4170, 23132,19960912,   96,    0
  4170, 23132,19960913,   89,    0
  4170, 23132,19960914,  118,    0
  4170, 23132,19960915,  114,    0
  4170, 23132,19960916,   89,    0
  4170, 23132,19960917,   81,    0
  4170, 23132,19960918,  107,    0
  4170, 23132,19960919,  126,    0
  4170, 23132,19960920,  108,    0
  4170, 23132,19960921,   99,    0
  4170, 23132,19960922,  107,    0
  4170, 23132,19960923,  110,    0
  4170, 23132,19960924,  104,    0
  4170, 23132,19960925,  101,    0
  4170, 23132,19960926,   96,    0
  4170, 23132,19960927,  102,    0
  4170, 23132,19960928,  112,    0
  4170, 23132,19960929,  114,    0
  4170, 23132,19960930,  129,    0
  4170, 23132,19961001,  112,    0
  4170, 23132,19961002,   82,    0
  4170, 23132,19961003,   72,    0
  4170, 23132,19961004,  101,    0
  4170, 23132,19961005,  102,    0
  4170, 23132,19961006,   70,    0
  4170, 23132,19961007,  104,    0
  4170, 23132,19961008,  124,    0
  4170, 23132,19961009,  110,    0
  4170, 23132,19961010,  109,    0
  4170, 23132,19961011,   98,    0
  4170, 23132,19961012,   89,    0
  4170, 23132,19961013,  105,    0
  4170, 23132,19961014,  103,    0
  4170, 23132,19961015,  110,    0
  4170, 23132,19961016,  104,    0
  4170, 23132,19961017,   89,    0
  4170, 23132,19961018,   69,    0
  4170, 23132,19961019,   78,    0
  4170, 23132,19961020,  103,    0
  4170, 23132,19961021,  112,    0
  4170, 23132,19961022,   57,    0
  4170, 23132,19961023,   52,    0
  4170, 23132,19961024,   53,    0
  4170, 23132,19961025,   77,    0
  4170, 23132,19961026,   90,    0
  4170, 23132,19961027,  109,    0
  4170, 23132,19961028,  131,    0
  4170, 23132,19961029,   96,    0
  4170, 23132,19961030,   76,    0
  4170, 23132,19961031,   77,    0
  4170, 23132,19961101,   89,    0
  4170, 23132,19961102,  120,    0
  4170, 23132,19961103,  112,    0
  4170, 23132,19961104,  102,    0
  4170, 23132,19961105,   82,    0
  4170, 23132,19961106,   96,    0
  4170, 23132,19961107,   86,    0
  4170, 23132,19961108,   41,    0
  4170, 23132,19961109,   66,    0
  4170, 23132,19961110,   66,    0
  4170, 23132,19961111,  107,    0
  4170, 23132,19961112,  103,    0
  4170, 23132,19961113,   66,    0
  4170, 23132,19961114,   28,    0
  4170, 23132,19961115,   33,    0
  4170, 23132,19961116,   46,    0
  4170, 23132,19961117,   35,    0
  4170, 23132,19961118,   17,    0
  4170, 23132,19961119,   19,    0
  4170, 23132,19961120,   55,    0
  4170, 23132,19961121,   30,    0
  4170, 23132,19961122,   -1,    0
  4170, 23132,19961123,   -9,    0
  4170, 23132,19961124,    7,    0
  4170, 23132,19961125,   12,    0
  4170, 23132,19961126,   28,    0
  4170, 23132,19961127,   10,    0
  4170, 23132,19961128,    5,    0
  4170, 23132,19961129,    7,    0
  4170, 23132,19961130,   23,    0
  4170, 23132,19961201,   30,    0
  4170, 23132,19961202,   50,    0
  4170, 23132,19961203,   48,    0
  4170, 23132,19961204,   69,    0
  4170, 23132,19961205,   44,    0
  4170, 23132,19961206,    5,    0
  4170, 23132,19961207,    0,    0
  4170, 23132,19961208,    0,    0
  4170, 23132,19961209,    3,    0
  4170, 23132,19961210,  -15,    0
  4170, 23132,19961211,  -10,    0
  4170, 23132,19961212,    3,    0
  4170, 23132,19961213,   18,    0
  4170, 23132,19961214,  -23,    0
  4170, 23132,19961215,    2,    0
  4170, 23132,19961216,   24,    0
  4170, 23132,19961217,   22,    0
  4170, 23132,19961218,   50,    0
  4170, 23132,19961219,   57,    0
  4170, 23132,19961220,   -1,    0
  4170, 23132,19961221,  -31,    0
  4170, 23132,19961222,  -32,    0
  4170, 23132,19961223,  -39,    0
  4170, 23132,19961224,  -67,    0
  4170, 23132,19961225,  -59,    0
  4170, 23132,19961226,  -74,    0
  4170, 23132,19961227,  -80,    0
  4170, 23132,19961228,  -97,    0
  4170, 23132,19961229, -105,    0
  4170, 23132,19961230,  -78,    0
  4170, 23132,19961231, -124,    0
  4170, 23132,19970101, -130,    0
  4170, 23132,19970102,  -96,    0
  4170, 23132,19970103,  -68,    0
  4170, 23132,19970104,  -47,    0
  4170, 23132,19970105,  -42,    0
  4170, 23132,19970106,  -54,    0
  4170, 23132,19970107,  -82,    0
  4170, 23132,19970108,  -60,    0
  4170, 23132,19970109,  -44,    0
  4170, 23132,19970110,  -22,    0
  4170, 23132,19970111,  -25,    0
  4170, 23132,19970112,  -54,    0
  4170, 23132,19970113,  -68,    0
  4170, 23132,19970114,  -42,    0
  4170, 23132,19970115,  -70,    0
  4170, 23132,19970116,  -64,    0
  4170, 23132,19970117,  -66,    0
  4170, 23132,19970118,   -3,    0
  4170, 23132,19970119,   17,    0
  4170, 23132,19970120,   15,    0
  4170, 23132,19970121,   27,    0
  4170, 23132,19970122,   20,    0
  4170, 23132,19970123,   33,    0
  4170, 23132,19970124,   38,    0
  4170, 23132,19970125,   30,    0
  4170, 23132,19970126,   11,    0
  4170, 23132,19970127,    6,    0
  4170, 23132,19970128,    4,    0
  4170, 23132,19970129,   12,    0
  4170, 23132,19970130,    8,    0
  4170, 23132,19970131,   18,    0
  4170, 23132,19970201,   -2,    0
  4170, 23132,19970202,  -24,    0
  4170, 23132,19970203,    0,    0
  4170, 23132,19970204,   25,    0
  4170, 23132,19970205,   12,    0
  4170, 23132,19970206,   11,    0
  4170, 23132,19970207,   14,    0
  4170, 23132,19970208,   38,    0
  4170, 23132,19970209,   38,    0
  4170, 23132,19970210,   78,    0
  4170, 23132,19970211,   32,    0
  4170, 23132,19970212,   92,    0
  4170, 23132,19970213,   58,    0
  4170, 23132,19970214,   43,    0
  4170, 23132,19970215,   12,    0
  4170, 23132,19970216,    6,    0
  4170, 23132,19970217,   36,    0
  4170, 23132,19970218,   60,    0
