EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOLN-STAMMHEIM, GERMANY (STAID: 4351)
Blended and updated with sources:24668 25304 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4351, 25304,19580511,  125,    0
  4351, 25304,19580512,  116,    0
  4351, 25304,19580513,  142,    0
  4351, 25304,19580514,  148,    0
  4351, 25304,19580515,  120,    0
  4351, 25304,19580516,  105,    0
  4351, 25304,19580517,  114,    0
  4351, 25304,19580518,  144,    0
  4351, 25304,19580519,  156,    0
  4351, 25304,19580520,  169,    0
  4351, 25304,19580521,  122,    0
  4351, 25304,19580522,  144,    0
  4351, 25304,19580523,  167,    0
  4351, 25304,19580524,  147,    0
  4351, 25304,19580525,  143,    0
  4351, 25304,19580526,  149,    0
  4351, 25304,19580527,  137,    0
  4351, 25304,19580528,  140,    0
  4351, 25304,19580529,  164,    0
  4351, 25304,19580530,  148,    0
  4351, 25304,19580531,  171,    0
  4351, 25304,19580601,  210,    0
  4351, 25304,19580602,  218,    0
  4351, 25304,19580603,  162,    0
  4351, 25304,19580604,  127,    0
  4351, 25304,19580605,  166,    0
  4351, 25304,19580606,  180,    0
  4351, 25304,19580607,  177,    0
  4351, 25304,19580608,  154,    0
  4351, 25304,19580609,  153,    0
  4351, 25304,19580610,  140,    0
  4351, 25304,19580611,  141,    0
  4351, 25304,19580612,  127,    0
  4351, 25304,19580613,  133,    0
  4351, 25304,19580614,  166,    0
  4351, 25304,19580615,  194,    0
  4351, 25304,19580616,  213,    0
  4351, 25304,19580617,  202,    0
  4351, 25304,19580618,  135,    0
  4351, 25304,19580619,  164,    0
  4351, 25304,19580620,  146,    0
  4351, 25304,19580621,  140,    0
  4351, 25304,19580622,  148,    0
  4351, 25304,19580623,  146,    0
  4351, 25304,19580624,  138,    0
  4351, 25304,19580625,  160,    0
  4351, 25304,19580626,  157,    0
  4351, 25304,19580627,  142,    0
  4351, 25304,19580628,  150,    0
  4351, 25304,19580629,  170,    0
  4351, 25304,19580630,  204,    0
  4351, 25304,19580701,  217,    0
  4351, 25304,19580702,  170,    0
  4351, 25304,19580703,  166,    0
  4351, 25304,19580704,  166,    0
  4351, 25304,19580705,  177,    0
  4351, 25304,19580706,  172,    0
  4351, 25304,19580707,  152,    0
  4351, 25304,19580708,  170,    0
  4351, 25304,19580709,  197,    0
  4351, 25304,19580710,  213,    0
  4351, 25304,19580711,  192,    0
  4351, 25304,19580712,  214,    0
  4351, 25304,19580713,  222,    0
  4351, 25304,19580714,  174,    0
  4351, 25304,19580715,  206,    0
  4351, 25304,19580716,  177,    0
  4351, 25304,19580717,  160,    0
  4351, 25304,19580718,  181,    0
  4351, 25304,19580719,  208,    0
  4351, 25304,19580720,  184,    0
  4351, 25304,19580721,  170,    0
  4351, 25304,19580722,  148,    0
  4351, 25304,19580723,  132,    0
  4351, 25304,19580724,  143,    0
  4351, 25304,19580725,  164,    0
  4351, 25304,19580726,  179,    0
  4351, 25304,19580727,  180,    0
  4351, 25304,19580728,  215,    0
  4351, 25304,19580729,  189,    0
  4351, 25304,19580730,  184,    0
  4351, 25304,19580731,  190,    0
  4351, 25304,19580801,  192,    0
  4351, 25304,19580802,  163,    0
  4351, 25304,19580803,  152,    0
  4351, 25304,19580804,  175,    0
  4351, 25304,19580805,  201,    0
  4351, 25304,19580806,  176,    0
  4351, 25304,19580807,  160,    0
  4351, 25304,19580808,  165,    0
  4351, 25304,19580809,  203,    0
  4351, 25304,19580810,  236,    0
  4351, 25304,19580811,  198,    0
  4351, 25304,19580812,  166,    0
  4351, 25304,19580813,  163,    0
  4351, 25304,19580814,  174,    0
  4351, 25304,19580815,  196,    0
  4351, 25304,19580816,  180,    0
  4351, 25304,19580817,  178,    0
  4351, 25304,19580818,  224,    0
  4351, 25304,19580819,  196,    0
  4351, 25304,19580820,  173,    0
  4351, 25304,19580821,  169,    0
  4351, 25304,19580822,  170,    0
  4351, 25304,19580823,  162,    0
  4351, 25304,19580824,  150,    0
  4351, 25304,19580825,  150,    0
  4351, 25304,19580826,  164,    0
  4351, 25304,19580827,  176,    0
  4351, 25304,19580828,  216,    0
  4351, 25304,19580829,  238,    0
  4351, 25304,19580830,  226,    0
  4351, 25304,19580831,  219,    0
  4351, 25304,19580901,  214,    0
  4351, 25304,19580902,  211,    0
  4351, 25304,19580903,  185,    0
  4351, 25304,19580904,  196,    0
  4351, 25304,19580905,  205,    0
  4351, 25304,19580906,  224,    0
  4351, 25304,19580907,  215,    0
  4351, 25304,19580908,  182,    0
  4351, 25304,19580909,  151,    0
  4351, 25304,19580910,  163,    0
  4351, 25304,19580911,  153,    0
  4351, 25304,19580912,  145,    0
  4351, 25304,19580913,  165,    0
  4351, 25304,19580914,  194,    0
  4351, 25304,19580915,  189,    0
  4351, 25304,19580916,  165,    0
  4351, 25304,19580917,  169,    0
  4351, 25304,19580918,  153,    0
  4351, 25304,19580919,  160,    0
  4351, 25304,19580920,  156,    0
  4351, 25304,19580921,  146,    0
  4351, 25304,19580922,  136,    0
  4351, 25304,19580923,  149,    0
  4351, 25304,19580924,  164,    0
  4351, 25304,19580925,  137,    0
  4351, 25304,19580926,  130,    0
  4351, 25304,19580927,  127,    0
  4351, 25304,19580928,  134,    0
  4351, 25304,19580929,  178,    0
  4351, 25304,19580930,  165,    0
  4351, 25304,19581001,  143,    0
  4351, 25304,19581002,  138,    0
  4351, 25304,19581003,  132,    0
  4351, 25304,19581004,  150,    0
  4351, 25304,19581005,  137,    0
  4351, 25304,19581006,  116,    0
  4351, 25304,19581007,  115,    0
  4351, 25304,19581008,  146,    0
  4351, 25304,19581009,  164,    0
  4351, 25304,19581010,  169,    0
  4351, 25304,19581011,  129,    0
  4351, 25304,19581012,  114,    0
  4351, 25304,19581013,  107,    0
  4351, 25304,19581014,  126,    0
  4351, 25304,19581015,  126,    0
  4351, 25304,19581016,   95,    0
  4351, 25304,19581017,   95,    0
  4351, 25304,19581018,   72,    0
  4351, 25304,19581019,   89,    0
  4351, 25304,19581020,  102,    0
  4351, 25304,19581021,  100,    0
  4351, 25304,19581022,   81,    0
  4351, 25304,19581023,  106,    0
  4351, 25304,19581024,   96,    0
  4351, 25304,19581025,  110,    0
  4351, 25304,19581026,  115,    0
  4351, 25304,19581027,   89,    0
  4351, 25304,19581028,   66,    0
  4351, 25304,19581029,   76,    0
  4351, 25304,19581030,   49,    0
  4351, 25304,19581031,   80,    0
  4351, 25304,19581101,   69,    0
  4351, 25304,19581102,   58,    0
  4351, 25304,19581103,   72,    0
  4351, 25304,19581104,   95,    0
  4351, 25304,19581105,   90,    0
  4351, 25304,19581106,   80,    0
  4351, 25304,19581107,   82,    0
  4351, 25304,19581108,   80,    0
  4351, 25304,19581109,   70,    0
  4351, 25304,19581110,   61,    0
  4351, 25304,19581111,   59,    0
  4351, 25304,19581112,   28,    0
  4351, 25304,19581113,   36,    0
  4351, 25304,19581114,   77,    0
  4351, 25304,19581115,   89,    0
  4351, 25304,19581116,   92,    0
  4351, 25304,19581117,   78,    0
  4351, 25304,19581118,   84,    0
  4351, 25304,19581119,   66,    0
  4351, 25304,19581120,   64,    0
  4351, 25304,19581121,   60,    0
  4351, 25304,19581122,   60,    0
  4351, 25304,19581123,   56,    0
  4351, 25304,19581124,   37,    0
  4351, 25304,19581125,   26,    0
  4351, 25304,19581126,   23,    0
  4351, 25304,19581127,   54,    0
  4351, 25304,19581128,   53,    0
  4351, 25304,19581129,   28,    0
  4351, 25304,19581130,   20,    0
  4351, 25304,19581201,   16,    0
  4351, 25304,19581202,    0,    0
  4351, 25304,19581203,    9,    0
  4351, 25304,19581204,    9,    0
  4351, 25304,19581205,   38,    0
  4351, 25304,19581206,   22,    0
  4351, 25304,19581207,    0,    0
  4351, 25304,19581208,  -26,    0
  4351, 25304,19581209,   38,    0
  4351, 25304,19581210,   26,    0
  4351, 25304,19581211,   49,    0
  4351, 25304,19581212,   48,    0
  4351, 25304,19581213,   62,    0
  4351, 25304,19581214,   53,    0
  4351, 25304,19581215,   62,    0
  4351, 25304,19581216,   82,    0
  4351, 25304,19581217,   66,    0
  4351, 25304,19581218,   70,    0
  4351, 25304,19581219,   97,    0
  4351, 25304,19581220,   94,    0
  4351, 25304,19581221,   75,    0
  4351, 25304,19581222,   54,    0
  4351, 25304,19581223,   32,    0
  4351, 25304,19581224,   48,    0
  4351, 25304,19581225,   38,    0
  4351, 25304,19581226,   38,    0
  4351, 25304,19581227,   67,    0
  4351, 25304,19581228,   88,    0
  4351, 25304,19581229,   70,    0
  4351, 25304,19581230,   76,    0
  4351, 25304,19581231,   87,    0
  4351, 25304,19590101,   58,    0
  4351, 25304,19590102,   53,    0
  4351, 25304,19590103,   26,    0
  4351, 25304,19590104,   10,    0
  4351, 25304,19590105,   24,    0
  4351, 25304,19590106,   20,    0
  4351, 25304,19590107,   54,    0
  4351, 25304,19590108,   18,    0
  4351, 25304,19590109,   10,    0
  4351, 25304,19590110,   -2,    0
  4351, 25304,19590111,  -20,    0
  4351, 25304,19590112,   14,    0
  4351, 25304,19590113,    6,    0
  4351, 25304,19590114,   12,    0
  4351, 25304,19590115,  -32,    0
  4351, 25304,19590116,  -24,    0
  4351, 25304,19590117,    0,    0
  4351, 25304,19590118,    9,    0
  4351, 25304,19590119,   44,    0
  4351, 25304,19590120,   90,    0
  4351, 25304,19590121,   82,    0
  4351, 25304,19590122,  103,    0
  4351, 25304,19590123,   54,    0
  4351, 25304,19590124,   27,    0
  4351, 25304,19590125,   18,    0
  4351, 25304,19590126,   -6,    0
  4351, 25304,19590127,   20,    0
  4351, 25304,19590128,   18,    0
  4351, 25304,19590129,   13,    0
  4351, 25304,19590130,    0,    0
  4351, 25304,19590131,   11,    0
  4351, 25304,19590201,   14,    0
  4351, 25304,19590202,    2,    0
  4351, 25304,19590203,   12,    0
  4351, 25304,19590204,   26,    0
  4351, 25304,19590205,    9,    0
  4351, 25304,19590206,  -18,    0
  4351, 25304,19590207,  -24,    0
  4351, 25304,19590208,  -28,    0
  4351, 25304,19590209,  -19,    0
  4351, 25304,19590210,   22,    0
  4351, 25304,19590211,    8,    0
  4351, 25304,19590212,   -2,    0
  4351, 25304,19590213,  -10,    0
  4351, 25304,19590214,   28,    0
  4351, 25304,19590215,   27,    0
  4351, 25304,19590216,   39,    0
  4351, 25304,19590217,   15,    0
  4351, 25304,19590218,   42,    0
  4351, 25304,19590219,   -3,    0
  4351, 25304,19590220,   48,    0
  4351, 25304,19590221,   42,    0
  4351, 25304,19590222,   33,    0
  4351, 25304,19590223,   66,    0
  4351, 25304,19590224,   67,    0
  4351, 25304,19590225,   41,    0
  4351, 25304,19590226,   74,    0
  4351, 25304,19590227,  102,    0
  4351, 25304,19590228,   99,    0
  4351, 25304,19590301,   92,    0
  4351, 25304,19590302,  110,    0
  4351, 25304,19590303,  110,    0
  4351, 25304,19590304,   92,    0
  4351, 25304,19590305,  100,    0
  4351, 25304,19590306,  100,    0
  4351, 25304,19590307,   98,    0
  4351, 25304,19590308,   82,    0
  4351, 25304,19590309,   78,    0
  4351, 25304,19590310,   70,    0
  4351, 25304,19590311,   76,    0
  4351, 25304,19590312,   57,    0
  4351, 25304,19590313,   52,    0
  4351, 25304,19590314,   21,    0
  4351, 25304,19590315,   57,    0
  4351, 25304,19590316,   64,    0
  4351, 25304,19590317,   52,    0
  4351, 25304,19590318,   48,    0
  4351, 25304,19590319,   88,    0
  4351, 25304,19590320,  102,    0
  4351, 25304,19590321,   94,    0
  4351, 25304,19590322,  119,    0
  4351, 25304,19590323,  107,    0
  4351, 25304,19590324,  122,    0
  4351, 25304,19590325,   91,    0
  4351, 25304,19590326,   74,    0
  4351, 25304,19590327,   96,    0
  4351, 25304,19590328,   88,    0
  4351, 25304,19590329,   98,    0
  4351, 25304,19590330,   84,    0
  4351, 25304,19590331,  102,    0
  4351, 25304,19590401,  103,    0
  4351, 25304,19590402,  118,    0
  4351, 25304,19590403,  136,    0
  4351, 25304,19590404,  136,    0
  4351, 25304,19590405,   96,    0
  4351, 25304,19590406,   93,    0
  4351, 25304,19590407,   52,    0
  4351, 25304,19590408,   92,    0
  4351, 25304,19590409,   78,    0
  4351, 25304,19590410,   74,    0
  4351, 25304,19590411,   92,    0
  4351, 25304,19590412,  114,    0
  4351, 25304,19590413,  168,    0
  4351, 25304,19590414,  193,    0
  4351, 25304,19590415,  147,    0
  4351, 25304,19590416,  142,    0
  4351, 25304,19590417,  151,    0
  4351, 25304,19590418,  114,    0
  4351, 25304,19590419,   72,    0
  4351, 25304,19590420,   58,    0
  4351, 25304,19590421,   73,    0
  4351, 25304,19590422,  102,    0
  4351, 25304,19590423,  118,    0
  4351, 25304,19590424,  116,    0
  4351, 25304,19590425,  154,    0
  4351, 25304,19590426,  123,    0
  4351, 25304,19590427,  116,    0
  4351, 25304,19590428,  112,    0
  4351, 25304,19590429,  130,    0
  4351, 25304,19590430,  155,    0
  4351, 25304,19590501,   84,    0
  4351, 25304,19590502,   82,    0
  4351, 25304,19590503,   96,    0
  4351, 25304,19590504,   93,    0
  4351, 25304,19590505,  104,    0
  4351, 25304,19590506,  130,    0
  4351, 25304,19590507,  172,    0
  4351, 25304,19590508,  188,    0
  4351, 25304,19590509,  218,    0
  4351, 25304,19590510,  208,    0
  4351, 25304,19590511,  218,    0
  4351, 25304,19590512,  192,    0
  4351, 25304,19590513,  177,    0
  4351, 25304,19590514,  144,    0
  4351, 25304,19590515,  134,    0
  4351, 25304,19590516,  165,    0
  4351, 25304,19590517,  178,    0
  4351, 25304,19590518,  146,    0
  4351, 25304,19590519,  131,    0
  4351, 25304,19590520,  169,    0
  4351, 25304,19590521,  182,    0
  4351, 25304,19590522,  192,    0
  4351, 25304,19590523,  178,    0
  4351, 25304,19590524,  180,    0
  4351, 25304,19590525,  169,    0
  4351, 25304,19590526,  122,    0
  4351, 25304,19590527,  116,    0
  4351, 25304,19590528,  102,    0
  4351, 25304,19590529,   97,    0
  4351, 25304,19590530,  113,    0
  4351, 25304,19590531,  160,    0
  4351, 25304,19590601,  154,    0
  4351, 25304,19590602,  162,    0
  4351, 25304,19590603,  199,    0
  4351, 25304,19590604,  226,    0
  4351, 25304,19590605,  234,    0
  4351, 25304,19590606,  205,    0
  4351, 25304,19590607,  182,    0
  4351, 25304,19590608,  168,    0
  4351, 25304,19590609,  134,    0
  4351, 25304,19590610,  110,    0
  4351, 25304,19590611,  128,    0
  4351, 25304,19590612,  153,    0
  4351, 25304,19590613,  172,    0
  4351, 25304,19590614,  169,    0
  4351, 25304,19590615,  151,    0
  4351, 25304,19590616,  147,    0
  4351, 25304,19590617,  199,    0
  4351, 25304,19590618,  196,    0
  4351, 25304,19590619,  167,    0
  4351, 25304,19590620,  200,    0
  4351, 25304,19590621,  247,    0
  4351, 25304,19590622,  203,    0
  4351, 25304,19590623,  184,    0
  4351, 25304,19590624,  234,    0
  4351, 25304,19590625,  237,    0
  4351, 25304,19590626,  186,    0
  4351, 25304,19590627,  186,    0
  4351, 25304,19590628,  178,    0
  4351, 25304,19590629,  150,    0
  4351, 25304,19590630,  143,    0
  4351, 25304,19590701,  160,    0
  4351, 25304,19590702,  182,    0
  4351, 25304,19590703,  176,    0
  4351, 25304,19590704,  215,    0
  4351, 25304,19590705,  246,    0
  4351, 25304,19590706,  212,    0
  4351, 25304,19590707,  218,    0
  4351, 25304,19590708,  258,    0
  4351, 25304,19590709,  292,    0
  4351, 25304,19590710,  268,    0
  4351, 25304,19590711,  260,    0
  4351, 25304,19590712,  215,    0
  4351, 25304,19590713,  184,    0
  4351, 25304,19590714,  186,    0
  4351, 25304,19590715,  198,    0
  4351, 25304,19590716,  222,    0
  4351, 25304,19590717,  237,    0
  4351, 25304,19590718,  250,    0
  4351, 25304,19590719,  232,    0
  4351, 25304,19590720,  213,    0
  4351, 25304,19590721,  210,    0
  4351, 25304,19590722,  225,    0
  4351, 25304,19590723,  216,    0
  4351, 25304,19590724,  219,    0
  4351, 25304,19590725,  222,    0
  4351, 25304,19590726,  235,    0
  4351, 25304,19590727,  229,    0
  4351, 25304,19590728,  202,    0
  4351, 25304,19590729,  165,    0
  4351, 25304,19590730,  150,    0
  4351, 25304,19590731,  151,    0
  4351, 25304,19590801,  175,    0
  4351, 25304,19590802,  170,    0
  4351, 25304,19590803,  160,    0
  4351, 25304,19590804,  170,    0
  4351, 25304,19590805,  162,    0
  4351, 25304,19590806,  178,    0
  4351, 25304,19590807,  206,    0
  4351, 25304,19590808,  233,    0
  4351, 25304,19590809,  205,    0
  4351, 25304,19590810,  222,    0
  4351, 25304,19590811,  186,    0
  4351, 25304,19590812,  177,    0
  4351, 25304,19590813,  215,    0
  4351, 25304,19590814,  211,    0
  4351, 25304,19590815,  181,    0
  4351, 25304,19590816,  168,    0
  4351, 25304,19590817,  164,    0
  4351, 25304,19590818,  205,    0
  4351, 25304,19590819,  229,    0
  4351, 25304,19590820,  236,    0
  4351, 25304,19590821,  210,    0
  4351, 25304,19590822,  204,    0
  4351, 25304,19590823,  208,    0
  4351, 25304,19590824,  218,    0
  4351, 25304,19590825,  223,    0
  4351, 25304,19590826,  220,    0
  4351, 25304,19590827,  177,    0
  4351, 25304,19590828,  167,    0
  4351, 25304,19590829,  144,    0
  4351, 25304,19590830,  155,    0
  4351, 25304,19590831,  148,    0
  4351, 25304,19590901,  155,    0
  4351, 25304,19590902,  158,    0
  4351, 25304,19590903,  183,    0
  4351, 25304,19590904,  187,    0
  4351, 25304,19590905,  200,    0
  4351, 25304,19590906,  194,    0
  4351, 25304,19590907,  181,    0
  4351, 25304,19590908,  188,    0
  4351, 25304,19590909,  190,    0
  4351, 25304,19590910,  206,    0
  4351, 25304,19590911,  216,    0
  4351, 25304,19590912,  216,    0
  4351, 25304,19590913,  181,    0
  4351, 25304,19590914,  169,    0
  4351, 25304,19590915,  174,    0
  4351, 25304,19590916,  163,    0
  4351, 25304,19590917,  158,    0
  4351, 25304,19590918,  136,    0
  4351, 25304,19590919,  152,    0
  4351, 25304,19590920,  154,    0
  4351, 25304,19590921,  184,    0
  4351, 25304,19590922,  159,    0
  4351, 25304,19590923,  163,    0
  4351, 25304,19590924,  147,    0
  4351, 25304,19590925,  159,    0
  4351, 25304,19590926,  158,    0
  4351, 25304,19590927,  151,    0
  4351, 25304,19590928,  131,    0
  4351, 25304,19590929,  150,    0
  4351, 25304,19590930,  142,    0
  4351, 25304,19591001,  147,    0
  4351, 25304,19591002,  137,    0
  4351, 25304,19591003,  162,    0
  4351, 25304,19591004,  164,    0
  4351, 25304,19591005,  126,    0
  4351, 25304,19591006,  123,    0
  4351, 25304,19591007,  126,    0
  4351, 25304,19591008,  118,    0
  4351, 25304,19591009,  128,    0
  4351, 25304,19591010,  151,    0
  4351, 25304,19591011,  134,    0
  4351, 25304,19591012,  138,    0
  4351, 25304,19591013,  133,    0
  4351, 25304,19591014,  132,    0
  4351, 25304,19591015,  110,    0
  4351, 25304,19591016,  124,    0
  4351, 25304,19591017,  146,    0
  4351, 25304,19591018,  142,    0
  4351, 25304,19591019,  126,    0
  4351, 25304,19591020,  108,    0
  4351, 25304,19591021,   98,    0
  4351, 25304,19591022,  119,    0
  4351, 25304,19591023,  100,    0
  4351, 25304,19591024,  113,    0
  4351, 25304,19591025,   86,    0
  4351, 25304,19591026,   85,    0
  4351, 25304,19591027,  112,    0
  4351, 25304,19591028,   84,    0
  4351, 25304,19591029,   48,    0
  4351, 25304,19591030,   60,    0
  4351, 25304,19591031,   86,    0
  4351, 25304,19591101,   68,    0
  4351, 25304,19591102,   73,    0
  4351, 25304,19591103,   72,    0
  4351, 25304,19591104,   51,    0
  4351, 25304,19591105,   61,    0
  4351, 25304,19591106,   51,    0
  4351, 25304,19591107,   48,    0
  4351, 25304,19591108,   34,    0
  4351, 25304,19591109,   45,    0
  4351, 25304,19591110,   58,    0
  4351, 25304,19591111,   51,    0
  4351, 25304,19591112,   48,    0
  4351, 25304,19591113,   48,    0
  4351, 25304,19591114,   64,    0
  4351, 25304,19591115,   71,    0
  4351, 25304,19591116,   69,    0
  4351, 25304,19591117,   64,    0
  4351, 25304,19591118,   98,    0
  4351, 25304,19591119,  112,    0
  4351, 25304,19591120,   99,    0
  4351, 25304,19591121,   54,    0
  4351, 25304,19591122,   52,    0
  4351, 25304,19591123,   32,    0
  4351, 25304,19591124,   -2,    0
  4351, 25304,19591125,   -1,    0
  4351, 25304,19591126,   47,    0
  4351, 25304,19591127,   66,    0
  4351, 25304,19591128,   76,    0
  4351, 25304,19591129,   89,    0
  4351, 25304,19591130,   57,    0
  4351, 25304,19591201,   26,    0
  4351, 25304,19591202,   38,    0
  4351, 25304,19591203,   66,    0
  4351, 25304,19591204,   62,    0
  4351, 25304,19591205,   44,    0
  4351, 25304,19591206,   20,    0
  4351, 25304,19591207,   38,    0
  4351, 25304,19591208,   34,    0
  4351, 25304,19591209,   46,    0
  4351, 25304,19591210,   33,    0
  4351, 25304,19591211,   34,    0
  4351, 25304,19591212,   21,    0
  4351, 25304,19591213,   16,    0
  4351, 25304,19591214,   22,    0
  4351, 25304,19591215,   -6,    0
  4351, 25304,19591216,   24,    0
  4351, 25304,19591217,   76,    0
  4351, 25304,19591218,   76,    0
  4351, 25304,19591219,   60,    0
  4351, 25304,19591220,   92,    0
  4351, 25304,19591221,   60,    0
  4351, 25304,19591222,   55,    0
  4351, 25304,19591223,   68,    0
  4351, 25304,19591224,   60,    0
  4351, 25304,19591225,   72,    0
  4351, 25304,19591226,   94,    0
  4351, 25304,19591227,   84,    0
  4351, 25304,19591228,   68,    0
  4351, 25304,19591229,   64,    0
  4351, 25304,19591230,   89,    0
  4351, 25304,19591231,   89,    0
  4351, 25304,19600101,  100,    0
  4351, 25304,19600102,   84,    0
  4351, 25304,19600103,   70,    0
  4351, 25304,19600104,   70,    0
  4351, 25304,19600105,   80,    0
  4351, 25304,19600106,   48,    0
  4351, 25304,19600107,   52,    0
  4351, 25304,19600108,   40,    0
  4351, 25304,19600109,  -26,    0
  4351, 25304,19600110,  -35,    0
  4351, 25304,19600111,  -25,    0
  4351, 25304,19600112,  -66,    0
  4351, 25304,19600113,  -88,    0
  4351, 25304,19600114,  -56,    0
  4351, 25304,19600115,  -92,    0
  4351, 25304,19600116,  -52,    0
  4351, 25304,19600117,  -35,    0
  4351, 25304,19600118,   28,    0
  4351, 25304,19600119,   37,    0
  4351, 25304,19600120,   23,    0
  4351, 25304,19600121,   12,    0
  4351, 25304,19600122,   67,    0
  4351, 25304,19600123,   76,    0
  4351, 25304,19600124,  115,    0
  4351, 25304,19600125,   97,    0
  4351, 25304,19600126,   58,    0
  4351, 25304,19600127,   80,    0
  4351, 25304,19600128,   92,    0
  4351, 25304,19600129,   48,    0
  4351, 25304,19600130,   52,    0
  4351, 25304,19600131,   25,    0
  4351, 25304,19600201,   18,    0
  4351, 25304,19600202,   29,    0
  4351, 25304,19600203,   58,    0
  4351, 25304,19600204,   66,    0
  4351, 25304,19600205,   48,    0
  4351, 25304,19600206,   28,    0
  4351, 25304,19600207,   -5,    0
  4351, 25304,19600208,   -2,    0
  4351, 25304,19600209,   17,    0
  4351, 25304,19600210,   -1,    0
  4351, 25304,19600211,   18,    0
  4351, 25304,19600212,   26,    0
  4351, 25304,19600213,   36,    0
  4351, 25304,19600214,   26,    0
  4351, 25304,19600215,   20,    0
  4351, 25304,19600216,   24,    0
  4351, 25304,19600217,   13,    0
  4351, 25304,19600218,    6,    0
  4351, 25304,19600219,   37,    0
  4351, 25304,19600220,   61,    0
  4351, 25304,19600221,   54,    0
  4351, 25304,19600222,   57,    0
  4351, 25304,19600223,   45,    0
  4351, 25304,19600224,   32,    0
  4351, 25304,19600225,   55,    0
  4351, 25304,19600226,   76,    0
  4351, 25304,19600227,   98,    0
  4351, 25304,19600228,  120,    0
  4351, 25304,19600229,  130,    0
  4351, 25304,19600301,  102,    0
  4351, 25304,19600302,   98,    0
  4351, 25304,19600303,  102,    0
  4351, 25304,19600304,   71,    0
  4351, 25304,19600305,   64,    0
  4351, 25304,19600306,   42,    0
  4351, 25304,19600307,   15,    0
  4351, 25304,19600308,   11,    0
  4351, 25304,19600309,   54,    0
  4351, 25304,19600310,   61,    0
  4351, 25304,19600311,   86,    0
  4351, 25304,19600312,   92,    0
  4351, 25304,19600313,  102,    0
  4351, 25304,19600314,  122,    0
  4351, 25304,19600315,  121,    0
  4351, 25304,19600316,   66,    0
  4351, 25304,19600317,   40,    0
  4351, 25304,19600318,   39,    0
  4351, 25304,19600319,   52,    0
  4351, 25304,19600320,   44,    0
  4351, 25304,19600321,   52,    0
  4351, 25304,19600322,   60,    0
  4351, 25304,19600323,   96,    0
  4351, 25304,19600324,  109,    0
  4351, 25304,19600325,   96,    0
  4351, 25304,19600326,   98,    0
  4351, 25304,19600327,  122,    0
  4351, 25304,19600328,  103,    0
  4351, 25304,19600329,  100,    0
  4351, 25304,19600330,   90,    0
  4351, 25304,19600331,   90,    0
  4351, 25304,19600401,   80,    0
  4351, 25304,19600402,  122,    0
  4351, 25304,19600403,  140,    0
  4351, 25304,19600404,  112,    0
  4351, 25304,19600405,  125,    0
  4351, 25304,19600406,  156,    0
  4351, 25304,19600407,  156,    0
  4351, 25304,19600408,  134,    0
  4351, 25304,19600409,  126,    0
  4351, 25304,19600410,  119,    0
  4351, 25304,19600411,   86,    0
  4351, 25304,19600412,   97,    0
  4351, 25304,19600413,  136,    0
  4351, 25304,19600414,   91,    0
  4351, 25304,19600415,   84,    0
  4351, 25304,19600416,   60,    0
  4351, 25304,19600417,   74,    0
  4351, 25304,19600418,   78,    0
  4351, 25304,19600419,  151,    0
  4351, 25304,19600420,  145,    0
  4351, 25304,19600421,  107,    0
  4351, 25304,19600422,  101,    0
  4351, 25304,19600423,   82,    0
  4351, 25304,19600424,   68,    0
  4351, 25304,19600425,   60,    0
  4351, 25304,19600426,   65,    0
  4351, 25304,19600427,   62,    0
  4351, 25304,19600428,   53,    0
  4351, 25304,19600429,   74,    0
  4351, 25304,19600430,   71,    0
  4351, 25304,19600501,   66,    0
  4351, 25304,19600502,   70,    0
  4351, 25304,19600503,  100,    0
  4351, 25304,19600504,  126,    0
  4351, 25304,19600505,  154,    0
  4351, 25304,19600506,  174,    0
  4351, 25304,19600507,  181,    0
  4351, 25304,19600508,  187,    0
  4351, 25304,19600509,  174,    0
  4351, 25304,19600510,  175,    0
  4351, 25304,19600511,  182,    0
  4351, 25304,19600512,  180,    0
  4351, 25304,19600513,  182,    0
  4351, 25304,19600514,  156,    0
  4351, 25304,19600515,  191,    0
  4351, 25304,19600516,  179,    0
  4351, 25304,19600517,  159,    0
  4351, 25304,19600518,  178,    0
  4351, 25304,19600519,  137,    0
  4351, 25304,19600520,  139,    0
  4351, 25304,19600521,  134,    0
  4351, 25304,19600522,  126,    0
  4351, 25304,19600523,  161,    0
  4351, 25304,19600524,  124,    0
  4351, 25304,19600525,  128,    0
  4351, 25304,19600526,  149,    0
  4351, 25304,19600527,  172,    0
  4351, 25304,19600528,  154,    0
  4351, 25304,19600529,  104,    0
