EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MANGUT, RUSSIAN FEDERATION (STAID: 8388)
Blended and updated with sources:51098 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8388, 51098,19400608,  155,    0
  8388, 51098,19400609,  144,    0
  8388, 51098,19400610,  128,    0
  8388, 51098,19400611,  122,    0
  8388, 51098,19400612,  116,    0
  8388, 51098,19400613,  152,    0
  8388, 51098,19400614,  140,    0
  8388, 51098,19400615,  142,    0
  8388, 51098,19400616,  160,    0
  8388, 51098,19400617,  188,    0
  8388, 51098,19400618,  196,    0
  8388, 51098,19400619,  181,    0
  8388, 51098,19400620,  170,    0
  8388, 51098,19400621,  174,    0
  8388, 51098,19400622,  163,    0
  8388, 51098,19400623,  142,    0
  8388, 51098,19400624,  152,    0
  8388, 51098,19400625,  182,    0
  8388, 51098,19400626,  182,    0
  8388, 51098,19400627,  176,    0
  8388, 51098,19400628,  184,    0
  8388, 51098,19400629,  132,    0
  8388, 51098,19400630,  171,    0
  8388, 51098,19400701,  172,    0
  8388, 51098,19400702,  166,    0
  8388, 51098,19400703,  153,    0
  8388, 51098,19400704,  182,    0
  8388, 51098,19400705,  176,    0
  8388, 51098,19400706,  178,    0
  8388, 51098,19400707,  194,    0
  8388, 51098,19400708,  191,    0
  8388, 51098,19400709,  215,    0
  8388, 51098,19400710,  210,    0
  8388, 51098,19400711,  170,    0
  8388, 51098,19400712,  170,    0
  8388, 51098,19400713,  165,    0
  8388, 51098,19400714,  164,    0
  8388, 51098,19400715,  152,    0
  8388, 51098,19400716,  123,    0
  8388, 51098,19400717,  156,    0
  8388, 51098,19400718,  116,    0
  8388, 51098,19400719,  159,    0
  8388, 51098,19400720,  164,    0
  8388, 51098,19400721,  178,    0
  8388, 51098,19400722,  162,    0
  8388, 51098,19400723,  182,    0
  8388, 51098,19400724,  180,    0
  8388, 51098,19400725,  197,    0
  8388, 51098,19400726,  207,    0
  8388, 51098,19400727,  175,    0
  8388, 51098,19400728,  185,    0
  8388, 51098,19400729,  191,    0
  8388, 51098,19400730,  128,    0
  8388, 51098,19400731,  126,    0
  8388, 51098,19400801,  134,    0
  8388, 51098,19400802,  128,    0
  8388, 51098,19400803,  130,    0
  8388, 51098,19400804,  148,    0
  8388, 51098,19400805,  163,    0
  8388, 51098,19400806,  168,    0
  8388, 51098,19400807,  167,    0
  8388, 51098,19400808,  162,    0
  8388, 51098,19400809,  158,    0
  8388, 51098,19400810,  171,    0
  8388, 51098,19400811,  162,    0
  8388, 51098,19400812,  178,    0
  8388, 51098,19400813,  156,    0
  8388, 51098,19400814,  143,    0
  8388, 51098,19400815,  148,    0
  8388, 51098,19400816,  164,    0
  8388, 51098,19400817,  144,    0
  8388, 51098,19400818,  128,    0
  8388, 51098,19400819,  132,    0
  8388, 51098,19400820,  125,    0
  8388, 51098,19400821,   97,    0
  8388, 51098,19400822,  119,    0
  8388, 51098,19400823,   97,    0
  8388, 51098,19400824,  105,    0
  8388, 51098,19400825,  132,    0
  8388, 51098,19400826,  146,    0
  8388, 51098,19400827,  146,    0
  8388, 51098,19400828,  154,    0
  8388, 51098,19400829,  154,    0
  8388, 51098,19400830,  142,    0
  8388, 51098,19400831,  143,    0
  8388, 51098,19400901,  132,    0
  8388, 51098,19400902,  147,    0
  8388, 51098,19400903,  144,    0
  8388, 51098,19400904,  112,    0
  8388, 51098,19400905,  177,    0
  8388, 51098,19400906,  128,    0
  8388, 51098,19400907,  102,    0
  8388, 51098,19400908,   85,    0
  8388, 51098,19400909,  102,    0
  8388, 51098,19400910,   79,    0
  8388, 51098,19400911,   93,    0
  8388, 51098,19400912,  102,    0
  8388, 51098,19400913,   95,    0
  8388, 51098,19400914,   82,    0
  8388, 51098,19400915,   75,    0
  8388, 51098,19400916,   85,    0
  8388, 51098,19400917,   93,    0
  8388, 51098,19400918,   97,    0
  8388, 51098,19400919,   82,    0
  8388, 51098,19400920,  117,    0
  8388, 51098,19400921,   84,    0
  8388, 51098,19400922,   52,    0
  8388, 51098,19400923,   31,    0
  8388, 51098,19400924,   27,    0
  8388, 51098,19400925,  -28,    0
  8388, 51098,19400926,  -28,    0
  8388, 51098,19400927,   -9,    0
  8388, 51098,19400928,   29,    0
  8388, 51098,19400929,   52,    0
  8388, 51098,19400930,   79,    0
  8388, 51098,19401001,   76,    0
  8388, 51098,19401002,  102,    0
  8388, 51098,19401003,   72,    0
  8388, 51098,19401004,   52,    0
  8388, 51098,19401005,   38,    0
  8388, 51098,19401006,   32,    0
  8388, 51098,19401007,    9,    0
  8388, 51098,19401008,   11,    0
  8388, 51098,19401009,   30,    0
  8388, 51098,19401010,    2,    0
  8388, 51098,19401011,    4,    0
  8388, 51098,19401012,   29,    0
  8388, 51098,19401013,   41,    0
  8388, 51098,19401014,  -24,    0
  8388, 51098,19401015,  -49,    0
  8388, 51098,19401016,  -28,    0
  8388, 51098,19401017,  -44,    0
  8388, 51098,19401018, -101,    0
  8388, 51098,19401019,  -59,    0
  8388, 51098,19401020,  -72,    0
  8388, 51098,19401021,  -31,    0
  8388, 51098,19401022,  -42,    0
  8388, 51098,19401023,  -55,    0
  8388, 51098,19401024,  -82,    0
  8388, 51098,19401025,  -37,    0
  8388, 51098,19401026,   11,    0
  8388, 51098,19401027,   -4,    0
  8388, 51098,19401028,  -58,    0
  8388, 51098,19401029,  -37,    0
  8388, 51098,19401030,  -28,    0
  8388, 51098,19401031,    6,    0
  8388, 51098,19401101,  -10,    0
  8388, 51098,19401102,  -41,    0
  8388, 51098,19401103,  -72,    0
  8388, 51098,19401104,  -68,    0
  8388, 51098,19401105, -130,    0
  8388, 51098,19401106, -135,    0
  8388, 51098,19401107, -126,    0
  8388, 51098,19401108,  -69,    0
  8388, 51098,19401109,   -6,    0
  8388, 51098,19401110,  -21,    0
  8388, 51098,19401111,  -55,    0
  8388, 51098,19401112, -105,    0
  8388, 51098,19401113, -130,    0
  8388, 51098,19401114,  -89,    0
  8388, 51098,19401115, -145,    0
  8388, 51098,19401116, -153,    0
  8388, 51098,19401117, -118,    0
  8388, 51098,19401118,  -84,    0
  8388, 51098,19401119, -144,    0
  8388, 51098,19401120, -230,    0
  8388, 51098,19401121, -145,    0
  8388, 51098,19401122, -142,    0
  8388, 51098,19401123, -108,    0
  8388, 51098,19401124, -138,    0
  8388, 51098,19401125, -162,    0
  8388, 51098,19401126, -238,    0
  8388, 51098,19401127, -178,    0
  8388, 51098,19401128, -124,    0
  8388, 51098,19401129, -191,    0
  8388, 51098,19401130, -188,    0
  8388, 51098,19401201, -124,    0
  8388, 51098,19401202, -152,    0
  8388, 51098,19401203, -167,    0
  8388, 51098,19401204, -196,    0
  8388, 51098,19401205, -161,    0
  8388, 51098,19401206, -162,    0
  8388, 51098,19401207, -221,    0
  8388, 51098,19401208, -108,    0
  8388, 51098,19401209, -117,    0
  8388, 51098,19401210, -173,    0
  8388, 51098,19401211, -202,    0
  8388, 51098,19401212, -201,    0
  8388, 51098,19401213, -193,    0
  8388, 51098,19401214, -241,    0
  8388, 51098,19401215, -321,    0
  8388, 51098,19401216, -323,    0
  8388, 51098,19401217, -289,    0
  8388, 51098,19401218, -250,    0
  8388, 51098,19401219, -245,    0
  8388, 51098,19401220, -231,    0
  8388, 51098,19401221, -162,    0
  8388, 51098,19401222, -216,    0
  8388, 51098,19401223, -266,    0
  8388, 51098,19401224, -204,    0
  8388, 51098,19401225, -236,    0
  8388, 51098,19401226, -150,    0
  8388, 51098,19401227, -130,    0
  8388, 51098,19401228, -187,    0
  8388, 51098,19401229, -126,    0
  8388, 51098,19401230, -251,    0
  8388, 51098,19401231, -176,    0
  8388, 51098,19410101, -230,    0
  8388, 51098,19410102, -197,    0
  8388, 51098,19410103, -195,    0
  8388, 51098,19410104, -157,    0
  8388, 51098,19410105, -180,    0
  8388, 51098,19410106, -205,    0
  8388, 51098,19410107, -181,    0
  8388, 51098,19410108, -244,    0
  8388, 51098,19410109, -257,    0
  8388, 51098,19410110, -207,    0
  8388, 51098,19410111, -249,    0
  8388, 51098,19410112, -287,    0
  8388, 51098,19410113, -233,    0
  8388, 51098,19410114, -217,    0
  8388, 51098,19410115, -158,    0
  8388, 51098,19410116,  -69,    0
  8388, 51098,19410117,  -90,    0
  8388, 51098,19410118, -128,    0
  8388, 51098,19410119, -232,    0
  8388, 51098,19410120, -176,    0
  8388, 51098,19410121, -192,    0
  8388, 51098,19410122, -272,    0
  8388, 51098,19410123, -270,    0
  8388, 51098,19410124, -263,    0
  8388, 51098,19410125, -212,    0
  8388, 51098,19410126, -239,    0
  8388, 51098,19410127, -228,    0
  8388, 51098,19410128, -184,    0
  8388, 51098,19410129, -155,    0
  8388, 51098,19410130, -194,    0
  8388, 51098,19410131, -226,    0
  8388, 51098,19410201, -230,    0
  8388, 51098,19410202, -195,    0
  8388, 51098,19410203, -162,    0
  8388, 51098,19410204, -165,    0
  8388, 51098,19410205, -206,    0
  8388, 51098,19410206, -246,    0
  8388, 51098,19410207, -250,    0
  8388, 51098,19410208, -260,    0
  8388, 51098,19410209, -248,    0
  8388, 51098,19410210, -238,    0
  8388, 51098,19410211, -246,    0
  8388, 51098,19410212, -160,    0
  8388, 51098,19410213, -157,    0
  8388, 51098,19410214, -134,    0
  8388, 51098,19410215, -127,    0
  8388, 51098,19410216, -160,    0
  8388, 51098,19410217, -135,    0
  8388, 51098,19410218, -162,    0
  8388, 51098,19410219, -180,    0
  8388, 51098,19410220, -213,    0
  8388, 51098,19410221, -231,    0
  8388, 51098,19410222, -214,    0
  8388, 51098,19410223, -180,    0
  8388, 51098,19410224, -170,    0
  8388, 51098,19410225, -159,    0
  8388, 51098,19410226, -156,    0
  8388, 51098,19410227, -170,    0
  8388, 51098,19410228, -198,    0
  8388, 51098,19410301, -222,    0
  8388, 51098,19410302, -208,    0
  8388, 51098,19410303, -196,    0
  8388, 51098,19410304, -201,    0
  8388, 51098,19410305, -184,    0
  8388, 51098,19410306, -126,    0
  8388, 51098,19410307, -138,    0
  8388, 51098,19410308, -121,    0
  8388, 51098,19410309, -119,    0
  8388, 51098,19410310, -128,    0
  8388, 51098,19410311, -147,    0
  8388, 51098,19410312, -136,    0
  8388, 51098,19410313, -141,    0
  8388, 51098,19410314, -128,    0
  8388, 51098,19410315,  -76,    0
  8388, 51098,19410316,    8,    0
  8388, 51098,19410317,   -1,    0
  8388, 51098,19410318,  -24,    0
  8388, 51098,19410319,   45,    0
  8388, 51098,19410320,  -78,    0
  8388, 51098,19410321, -103,    0
  8388, 51098,19410322,  -88,    0
  8388, 51098,19410323, -113,    0
  8388, 51098,19410324,  -64,    0
  8388, 51098,19410325,  -80,    0
  8388, 51098,19410326,  -99,    0
  8388, 51098,19410327, -104,    0
  8388, 51098,19410328,  -75,    0
  8388, 51098,19410329,   -9,    0
  8388, 51098,19410330,  -28,    0
  8388, 51098,19410331,   -6,    0
  8388, 51098,19410401,   19,    0
  8388, 51098,19410402,  -34,    0
  8388, 51098,19410403,  -90,    0
  8388, 51098,19410404,  -83,    0
  8388, 51098,19410405,  -48,    0
  8388, 51098,19410406,   22,    0
  8388, 51098,19410407,   19,    0
  8388, 51098,19410408,   45,    0
  8388, 51098,19410409,  -11,    0
  8388, 51098,19410410,  -40,    0
  8388, 51098,19410411,  -55,    0
  8388, 51098,19410412,  -37,    0
  8388, 51098,19410413,  -44,    0
  8388, 51098,19410414,  -14,    0
  8388, 51098,19410415,   43,    0
  8388, 51098,19410416,   43,    0
  8388, 51098,19410417,  -31,    0
  8388, 51098,19410418,  -36,    0
  8388, 51098,19410419,   -2,    0
  8388, 51098,19410420,  -24,    0
  8388, 51098,19410421,  -16,    0
  8388, 51098,19410422,  -10,    0
  8388, 51098,19410423,   -3,    0
  8388, 51098,19410424,   33,    0
  8388, 51098,19410425,   58,    0
  8388, 51098,19410426,   28,    0
  8388, 51098,19410427,   -6,    0
  8388, 51098,19410428,   52,    0
  8388, 51098,19410429,   82,    0
  8388, 51098,19410430,   46,    0
  8388, 51098,19410501,   40,    0
  8388, 51098,19410502,   50,    0
  8388, 51098,19410503,   69,    0
  8388, 51098,19410504,   -4,    0
  8388, 51098,19410505,   -1,    0
  8388, 51098,19410506,   40,    0
  8388, 51098,19410507,   28,    0
  8388, 51098,19410508,   20,    0
  8388, 51098,19410509,   46,    0
  8388, 51098,19410510,   28,    0
  8388, 51098,19410511,   25,    0
  8388, 51098,19410512,   64,    0
  8388, 51098,19410513,  101,    0
  8388, 51098,19410514,  127,    0
  8388, 51098,19410515,  102,    0
  8388, 51098,19410516,  116,    0
  8388, 51098,19410517,  122,    0
  8388, 51098,19410518,  104,    0
  8388, 51098,19410519,  109,    0
  8388, 51098,19410520,   92,    0
  8388, 51098,19410521,   48,    0
  8388, 51098,19410522,   70,    0
  8388, 51098,19410523,  108,    0
  8388, 51098,19410524,   76,    0
  8388, 51098,19410525,  125,    0
  8388, 51098,19410526,  110,    0
  8388, 51098,19410527,   88,    0
  8388, 51098,19410528,  104,    0
  8388, 51098,19410529,  104,    0
  8388, 51098,19410530,  146,    0
  8388, 51098,19410531,  149,    0
  8388, 51098,19410601,  153,    0
  8388, 51098,19410602,  152,    0
  8388, 51098,19410603,  146,    0
  8388, 51098,19410604,  150,    0
  8388, 51098,19410605,  142,    0
  8388, 51098,19410606,  133,    0
  8388, 51098,19410607,  152,    0
  8388, 51098,19410608,  185,    0
  8388, 51098,19410609,  214,    0
  8388, 51098,19410610,  214,    0
  8388, 51098,19410611,  208,    0
  8388, 51098,19410612,  180,    0
  8388, 51098,19410613,  175,    0
  8388, 51098,19410614,  168,    0
  8388, 51098,19410615,  176,    0
  8388, 51098,19410616,  192,    0
  8388, 51098,19410617,  126,    0
  8388, 51098,19410618,  120,    0
  8388, 51098,19410619,  123,    0
  8388, 51098,19410620,  170,    0
  8388, 51098,19410621,  179,    0
  8388, 51098,19410622,  204,    0
  8388, 51098,19410623,  150,    0
  8388, 51098,19410624,  148,    0
  8388, 51098,19410625,  184,    0
  8388, 51098,19410626,  162,    0
  8388, 51098,19410627,  165,    0
  8388, 51098,19410628,  156,    0
  8388, 51098,19410629,  158,    0
  8388, 51098,19410630,  184,    0
  8388, 51098,19410701,  176,    0
  8388, 51098,19410702,  185,    0
  8388, 51098,19410703,  183,    0
  8388, 51098,19410704,  167,    0
  8388, 51098,19410705,  147,    0
  8388, 51098,19410706,  148,    0
  8388, 51098,19410707,  160,    0
  8388, 51098,19410708,  187,    0
  8388, 51098,19410709,  182,    0
  8388, 51098,19410710,  193,    0
  8388, 51098,19410711,  187,    0
  8388, 51098,19410712,  182,    0
  8388, 51098,19410713,  172,    0
  8388, 51098,19410714,  185,    0
  8388, 51098,19410715,  196,    0
  8388, 51098,19410716,  205,    0
  8388, 51098,19410717,  200,    0
  8388, 51098,19410718,  215,    0
  8388, 51098,19410719,  207,    0
  8388, 51098,19410720,  182,    0
  8388, 51098,19410721,  154,    0
  8388, 51098,19410722,  155,    0
  8388, 51098,19410723,  156,    0
  8388, 51098,19410724,  172,    0
  8388, 51098,19410725,  171,    0
  8388, 51098,19410726,  178,    0
  8388, 51098,19410727,  196,    0
  8388, 51098,19410728,  201,    0
  8388, 51098,19410729,  211,    0
  8388, 51098,19410730,  189,    0
  8388, 51098,19410731,  192,    0
  8388, 51098,19410801,  160,    0
  8388, 51098,19410802,  141,    0
  8388, 51098,19410803,  160,    0
  8388, 51098,19410804,  185,    0
  8388, 51098,19410805,  181,    0
  8388, 51098,19410806,  186,    0
  8388, 51098,19410807,  204,    0
  8388, 51098,19410808,  211,    0
  8388, 51098,19410809,  202,    0
  8388, 51098,19410810,  206,    0
  8388, 51098,19410811,  173,    0
  8388, 51098,19410812,  167,    0
  8388, 51098,19410813,  161,    0
  8388, 51098,19410814,  144,    0
  8388, 51098,19410815,  108,    0
  8388, 51098,19410816,   90,    0
  8388, 51098,19410817,   96,    0
  8388, 51098,19410818,  114,    0
  8388, 51098,19410819,  126,    0
  8388, 51098,19410820,  138,    0
  8388, 51098,19410821,  154,    0
  8388, 51098,19410822,  162,    0
  8388, 51098,19410823,  173,    0
  8388, 51098,19410824,-9999,    9
  8388, 51098,19410825,  136,    0
  8388, 51098,19410826,  128,    0
  8388, 51098,19410827,   96,    0
  8388, 51098,19410828,  115,    0
  8388, 51098,19410829,  131,    0
  8388, 51098,19410830,   84,    0
  8388, 51098,19410831,   71,    0
  8388, 51098,19410901,   43,    0
  8388, 51098,19410902,   70,    0
  8388, 51098,19410903,  113,    0
  8388, 51098,19410904,   72,    0
  8388, 51098,19410905,   88,    0
  8388, 51098,19410906,   93,    0
  8388, 51098,19410907,   97,    0
  8388, 51098,19410908,  125,    0
  8388, 51098,19410909,   72,    0
  8388, 51098,19410910,  104,    0
  8388, 51098,19410911,   84,    0
  8388, 51098,19410912,  111,    0
  8388, 51098,19410913,  126,    0
  8388, 51098,19410914,  108,    0
  8388, 51098,19410915,   68,    0
  8388, 51098,19410916,   48,    0
  8388, 51098,19410917,   79,    0
  8388, 51098,19410918,   60,    0
  8388, 51098,19410919,   60,    0
  8388, 51098,19410920,   70,    0
  8388, 51098,19410921,   74,    0
  8388, 51098,19410922,   77,    0
  8388, 51098,19410923,   88,    0
  8388, 51098,19410924,   97,    0
  8388, 51098,19410925,   94,    0
  8388, 51098,19410926,  116,    0
  8388, 51098,19410927,  111,    0
  8388, 51098,19410928,   62,    0
  8388, 51098,19410929,    2,    0
  8388, 51098,19410930,   18,    0
  8388, 51098,19411001,   27,    0
  8388, 51098,19411002,   47,    0
  8388, 51098,19411003,   66,    0
  8388, 51098,19411004,   50,    0
  8388, 51098,19411005,    6,    0
  8388, 51098,19411006,   31,    0
  8388, 51098,19411007,  -12,    0
  8388, 51098,19411008,    8,    0
  8388, 51098,19411009,   29,    0
  8388, 51098,19411010,   -4,    0
  8388, 51098,19411011,  -13,    0
  8388, 51098,19411012,  -32,    0
  8388, 51098,19411013,  -35,    0
  8388, 51098,19411014,  -30,    0
  8388, 51098,19411015,    5,    0
  8388, 51098,19411016,  -16,    0
  8388, 51098,19411017,  -15,    0
  8388, 51098,19411018,    4,    0
  8388, 51098,19411019,   28,    0
  8388, 51098,19411020,   20,    0
  8388, 51098,19411021,   19,    0
  8388, 51098,19411022,   -5,    0
  8388, 51098,19411023,  -49,    0
  8388, 51098,19411024,  -92,    0
  8388, 51098,19411025,  -90,    0
  8388, 51098,19411026,  -64,    0
  8388, 51098,19411027,  -28,    0
  8388, 51098,19411028,  -29,    0
  8388, 51098,19411029,  -20,    0
  8388, 51098,19411030,   -1,    0
  8388, 51098,19411031,   -2,    0
  8388, 51098,19411101,-9999,    9
  8388, 51098,19411102,-9999,    9
  8388, 51098,19411103,-9999,    9
  8388, 51098,19411104,-9999,    9
  8388, 51098,19411105,-9999,    9
  8388, 51098,19411106,-9999,    9
  8388, 51098,19411107,-9999,    9
  8388, 51098,19411108,-9999,    9
  8388, 51098,19411109,-9999,    9
  8388, 51098,19411110,-9999,    9
  8388, 51098,19411111,-9999,    9
  8388, 51098,19411112,-9999,    9
  8388, 51098,19411113,-9999,    9
  8388, 51098,19411114,-9999,    9
  8388, 51098,19411115,-9999,    9
  8388, 51098,19411116,-9999,    9
  8388, 51098,19411117,-9999,    9
  8388, 51098,19411118,-9999,    9
  8388, 51098,19411119,-9999,    9
  8388, 51098,19411120,-9999,    9
  8388, 51098,19411121,-9999,    9
  8388, 51098,19411122,-9999,    9
  8388, 51098,19411123,-9999,    9
  8388, 51098,19411124,-9999,    9
  8388, 51098,19411125,-9999,    9
  8388, 51098,19411126,-9999,    9
  8388, 51098,19411127,-9999,    9
  8388, 51098,19411128,-9999,    9
  8388, 51098,19411129,-9999,    9
  8388, 51098,19411130,-9999,    9
  8388, 51098,19411201, -193,    0
  8388, 51098,19411202, -228,    0
  8388, 51098,19411203, -185,    0
  8388, 51098,19411204,  -89,    0
  8388, 51098,19411205, -184,    0
  8388, 51098,19411206, -151,    0
  8388, 51098,19411207, -197,    0
  8388, 51098,19411208, -234,    0
  8388, 51098,19411209, -237,    0
  8388, 51098,19411210, -247,    0
  8388, 51098,19411211, -164,    0
  8388, 51098,19411212, -208,    0
  8388, 51098,19411213, -170,    0
  8388, 51098,19411214, -198,    0
  8388, 51098,19411215, -190,    0
  8388, 51098,19411216, -114,    0
  8388, 51098,19411217, -129,    0
  8388, 51098,19411218, -113,    0
  8388, 51098,19411219, -189,    0
