EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PORONAJSK, RUSSIAN FEDERATION (STAID: 3271)
Blended and updated with sources:17306 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3271, 17306,19080526,   54,    0
  3271, 17306,19080527,   45,    0
  3271, 17306,19080528,   28,    0
  3271, 17306,19080529,   28,    0
  3271, 17306,19080530,   53,    0
  3271, 17306,19080531,   74,    0
  3271, 17306,19080601,   69,    0
  3271, 17306,19080602,   46,    0
  3271, 17306,19080603,   60,    0
  3271, 17306,19080604,   94,    0
  3271, 17306,19080605,  113,    0
  3271, 17306,19080606,   66,    0
  3271, 17306,19080607,   58,    0
  3271, 17306,19080608,   47,    0
  3271, 17306,19080609,   77,    0
  3271, 17306,19080610,   75,    0
  3271, 17306,19080611,   78,    0
  3271, 17306,19080612,   78,    0
  3271, 17306,19080613,   55,    0
  3271, 17306,19080614,   46,    0
  3271, 17306,19080615,   71,    0
  3271, 17306,19080616,   47,    0
  3271, 17306,19080617,   50,    0
  3271, 17306,19080618,   41,    0
  3271, 17306,19080619,   68,    0
  3271, 17306,19080620,   71,    0
  3271, 17306,19080621,   63,    0
  3271, 17306,19080622,   66,    0
  3271, 17306,19080623,   62,    0
  3271, 17306,19080624,   82,    0
  3271, 17306,19080625,   71,    0
  3271, 17306,19080626,   77,    0
  3271, 17306,19080627,   91,    0
  3271, 17306,19080628,   93,    0
  3271, 17306,19080629,   61,    0
  3271, 17306,19080630,   61,    0
  3271, 17306,19080701,   58,    0
  3271, 17306,19080702,   56,    0
  3271, 17306,19080703,   63,    0
  3271, 17306,19080704,   70,    0
  3271, 17306,19080705,   66,    0
  3271, 17306,19080706,   98,    0
  3271, 17306,19080707,  126,    0
  3271, 17306,19080708,  179,    0
  3271, 17306,19080709,  118,    0
  3271, 17306,19080710,  109,    0
  3271, 17306,19080711,  117,    0
  3271, 17306,19080712,  101,    0
  3271, 17306,19080713,   99,    0
  3271, 17306,19080714,   94,    0
  3271, 17306,19080715,   98,    0
  3271, 17306,19080716,  103,    0
  3271, 17306,19080717,   94,    0
  3271, 17306,19080718,   94,    0
  3271, 17306,19080719,  112,    0
  3271, 17306,19080720,  121,    0
  3271, 17306,19080721,  114,    0
  3271, 17306,19080722,  133,    0
  3271, 17306,19080723,  109,    0
  3271, 17306,19080724,  137,    0
  3271, 17306,19080725,  117,    0
  3271, 17306,19080726,  125,    0
  3271, 17306,19080727,  132,    0
  3271, 17306,19080728,  117,    0
  3271, 17306,19080729,  112,    0
  3271, 17306,19080730,  122,    0
  3271, 17306,19080731,  159,    0
  3271, 17306,19080801,  155,    0
  3271, 17306,19080802,  128,    0
  3271, 17306,19080803,  139,    0
  3271, 17306,19080804,  135,    0
  3271, 17306,19080805,  143,    0
  3271, 17306,19080806,  160,    0
  3271, 17306,19080807,  159,    0
  3271, 17306,19080808,  155,    0
  3271, 17306,19080809,  165,    0
  3271, 17306,19080810,  143,    0
  3271, 17306,19080811,  153,    0
  3271, 17306,19080812,  217,    0
  3271, 17306,19080813,  144,    0
  3271, 17306,19080814,  106,    0
  3271, 17306,19080815,  120,    0
  3271, 17306,19080816,  144,    0
  3271, 17306,19080817,  162,    0
  3271, 17306,19080818,  162,    0
  3271, 17306,19080819,  154,    0
  3271, 17306,19080820,  146,    0
  3271, 17306,19080821,  156,    0
  3271, 17306,19080822,  171,    0
  3271, 17306,19080823,  152,    0
  3271, 17306,19080824,  121,    0
  3271, 17306,19080825,  144,    0
  3271, 17306,19080826,  166,    0
  3271, 17306,19080827,  149,    0
  3271, 17306,19080828,  153,    0
  3271, 17306,19080829,  133,    0
  3271, 17306,19080830,  116,    0
  3271, 17306,19080831,  122,    0
  3271, 17306,19080901,  144,    0
  3271, 17306,19080902,  138,    0
  3271, 17306,19080903,  146,    0
  3271, 17306,19080904,  150,    0
  3271, 17306,19080905,  131,    0
  3271, 17306,19080906,  133,    0
  3271, 17306,19080907,  122,    0
  3271, 17306,19080908,  109,    0
  3271, 17306,19080909,  110,    0
  3271, 17306,19080910,  126,    0
  3271, 17306,19080911,  116,    0
  3271, 17306,19080912,  129,    0
  3271, 17306,19080913,  121,    0
  3271, 17306,19080914,  113,    0
  3271, 17306,19080915,  119,    0
  3271, 17306,19080916,  113,    0
  3271, 17306,19080917,  110,    0
  3271, 17306,19080918,  108,    0
  3271, 17306,19080919,  127,    0
  3271, 17306,19080920,  143,    0
  3271, 17306,19080921,  156,    0
  3271, 17306,19080922,  120,    0
  3271, 17306,19080923,   84,    0
  3271, 17306,19080924,   93,    0
  3271, 17306,19080925,   87,    0
  3271, 17306,19080926,   93,    0
  3271, 17306,19080927,   85,    0
  3271, 17306,19080928,   88,    0
  3271, 17306,19080929,  119,    0
  3271, 17306,19080930,  128,    0
  3271, 17306,19081001,  116,    0
  3271, 17306,19081002,  105,    0
  3271, 17306,19081003,   84,    0
  3271, 17306,19081004,   68,    0
  3271, 17306,19081005,   64,    0
  3271, 17306,19081006,   85,    0
  3271, 17306,19081007,  112,    0
  3271, 17306,19081008,   79,    0
  3271, 17306,19081009,   47,    0
  3271, 17306,19081010,   50,    0
  3271, 17306,19081011,   49,    0
  3271, 17306,19081012,   59,    0
  3271, 17306,19081013,   58,    0
  3271, 17306,19081014,   57,    0
  3271, 17306,19081015,   59,    0
  3271, 17306,19081016,   66,    0
  3271, 17306,19081017,   70,    0
  3271, 17306,19081018,   62,    0
  3271, 17306,19081019,   40,    0
  3271, 17306,19081020,   24,    0
  3271, 17306,19081021,   48,    0
  3271, 17306,19081022,   86,    0
  3271, 17306,19081023,   18,    0
  3271, 17306,19081024,  -23,    0
  3271, 17306,19081025,  -12,    0
  3271, 17306,19081026,    9,    0
  3271, 17306,19081027,   28,    0
  3271, 17306,19081028,   47,    0
  3271, 17306,19081029,   12,    0
  3271, 17306,19081030,    0,    0
  3271, 17306,19081031,   -6,    0
  3271, 17306,19081101,  -17,    0
  3271, 17306,19081102,  -27,    0
  3271, 17306,19081103,  -22,    0
  3271, 17306,19081104,    0,    0
  3271, 17306,19081105,   15,    0
  3271, 17306,19081106,   -1,    0
  3271, 17306,19081107,  -36,    0
  3271, 17306,19081108,  -55,    0
  3271, 17306,19081109,  -70,    0
  3271, 17306,19081110,  -22,    0
  3271, 17306,19081111,    7,    0
  3271, 17306,19081112,   -8,    0
  3271, 17306,19081113,    1,    0
  3271, 17306,19081114,  -32,    0
  3271, 17306,19081115,  -62,    0
  3271, 17306,19081116,  -68,    0
  3271, 17306,19081117,  -58,    0
  3271, 17306,19081118,  -48,    0
  3271, 17306,19081119,  -71,    0
  3271, 17306,19081120,  -94,    0
  3271, 17306,19081121, -101,    0
  3271, 17306,19081122, -114,    0
  3271, 17306,19081123, -120,    0
  3271, 17306,19081124, -125,    0
  3271, 17306,19081125, -139,    0
  3271, 17306,19081126, -133,    0
  3271, 17306,19081127, -137,    0
  3271, 17306,19081128, -116,    0
  3271, 17306,19081129, -124,    0
  3271, 17306,19081130, -114,    0
  3271, 17306,19081201,  -98,    0
  3271, 17306,19081202, -110,    0
  3271, 17306,19081203, -181,    0
  3271, 17306,19081204, -191,    0
  3271, 17306,19081205, -170,    0
  3271, 17306,19081206,  -90,    0
  3271, 17306,19081207,  -99,    0
  3271, 17306,19081208, -125,    0
  3271, 17306,19081209, -138,    0
  3271, 17306,19081210, -142,    0
  3271, 17306,19081211, -123,    0
  3271, 17306,19081212, -143,    0
  3271, 17306,19081213, -168,    0
  3271, 17306,19081214, -119,    0
  3271, 17306,19081215, -109,    0
  3271, 17306,19081216, -117,    0
  3271, 17306,19081217, -136,    0
  3271, 17306,19081218,  -84,    0
  3271, 17306,19081219, -115,    0
  3271, 17306,19081220, -189,    0
  3271, 17306,19081221, -249,    0
  3271, 17306,19081222, -202,    0
  3271, 17306,19081223, -101,    0
  3271, 17306,19081224, -165,    0
  3271, 17306,19081225, -141,    0
  3271, 17306,19081226, -188,    0
  3271, 17306,19081227, -252,    0
  3271, 17306,19081228, -207,    0
  3271, 17306,19081229, -194,    0
  3271, 17306,19081230, -167,    0
  3271, 17306,19081231, -198,    0
  3271, 17306,19090101, -265,    0
  3271, 17306,19090102, -276,    0
  3271, 17306,19090103, -231,    0
  3271, 17306,19090104, -180,    0
  3271, 17306,19090105, -206,    0
  3271, 17306,19090106, -276,    0
  3271, 17306,19090107, -293,    0
  3271, 17306,19090108, -263,    0
  3271, 17306,19090109, -281,    0
  3271, 17306,19090110, -313,    0
  3271, 17306,19090111, -282,    0
  3271, 17306,19090112, -252,    0
  3271, 17306,19090113, -237,    0
  3271, 17306,19090114, -190,    0
  3271, 17306,19090115, -179,    0
  3271, 17306,19090116, -156,    0
  3271, 17306,19090117, -183,    0
  3271, 17306,19090118, -207,    0
  3271, 17306,19090119, -262,    0
  3271, 17306,19090120, -241,    0
  3271, 17306,19090121, -237,    0
  3271, 17306,19090122, -231,    0
  3271, 17306,19090123, -284,    0
  3271, 17306,19090124, -232,    0
  3271, 17306,19090125, -201,    0
  3271, 17306,19090126, -211,    0
  3271, 17306,19090127, -148,    0
  3271, 17306,19090128, -216,    0
  3271, 17306,19090129, -248,    0
  3271, 17306,19090130, -191,    0
  3271, 17306,19090131, -179,    0
  3271, 17306,19090201, -235,    0
  3271, 17306,19090202, -203,    0
  3271, 17306,19090203, -216,    0
  3271, 17306,19090204, -197,    0
  3271, 17306,19090205, -236,    0
  3271, 17306,19090206, -272,    0
  3271, 17306,19090207, -284,    0
  3271, 17306,19090208, -264,    0
  3271, 17306,19090209, -235,    0
  3271, 17306,19090210, -203,    0
  3271, 17306,19090211, -150,    0
  3271, 17306,19090212, -155,    0
  3271, 17306,19090213, -196,    0
  3271, 17306,19090214, -220,    0
  3271, 17306,19090215, -167,    0
  3271, 17306,19090216, -151,    0
  3271, 17306,19090217, -151,    0
  3271, 17306,19090218, -150,    0
  3271, 17306,19090219, -152,    0
  3271, 17306,19090220, -140,    0
  3271, 17306,19090221, -124,    0
  3271, 17306,19090222, -141,    0
  3271, 17306,19090223, -146,    0
  3271, 17306,19090224, -157,    0
  3271, 17306,19090225, -169,    0
  3271, 17306,19090226, -203,    0
  3271, 17306,19090227, -193,    0
  3271, 17306,19090228, -179,    0
  3271, 17306,19090301,  -77,    0
  3271, 17306,19090302,  -81,    0
  3271, 17306,19090303,  -51,    0
  3271, 17306,19090304,  -81,    0
  3271, 17306,19090305, -140,    0
  3271, 17306,19090306, -104,    0
  3271, 17306,19090307,  -39,    0
  3271, 17306,19090308,  -92,    0
  3271, 17306,19090309, -122,    0
  3271, 17306,19090310, -152,    0
  3271, 17306,19090311, -146,    0
  3271, 17306,19090312, -168,    0
  3271, 17306,19090313, -178,    0
  3271, 17306,19090314, -160,    0
  3271, 17306,19090315, -187,    0
  3271, 17306,19090316, -139,    0
  3271, 17306,19090317, -112,    0
  3271, 17306,19090318, -118,    0
  3271, 17306,19090319, -135,    0
  3271, 17306,19090320, -134,    0
  3271, 17306,19090321, -134,    0
  3271, 17306,19090322, -132,    0
  3271, 17306,19090323, -130,    0
  3271, 17306,19090324, -115,    0
  3271, 17306,19090325, -126,    0
  3271, 17306,19090326, -129,    0
  3271, 17306,19090327,  -82,    0
  3271, 17306,19090328,  -70,    0
  3271, 17306,19090329,  -35,    0
  3271, 17306,19090330,  -60,    0
  3271, 17306,19090331,  -65,    0
  3271, 17306,19090401,  -57,    0
  3271, 17306,19090402,  -64,    0
  3271, 17306,19090403,  -53,    0
  3271, 17306,19090404,  -41,    0
  3271, 17306,19090405,  -17,    0
  3271, 17306,19090406,   -7,    0
  3271, 17306,19090407,    3,    0
  3271, 17306,19090408,    2,    0
  3271, 17306,19090409,   -9,    0
  3271, 17306,19090410,  -15,    0
  3271, 17306,19090411,    2,    0
  3271, 17306,19090412,   -4,    0
  3271, 17306,19090413,    0,    0
  3271, 17306,19090414,   12,    0
  3271, 17306,19090415,    0,    0
  3271, 17306,19090416,    8,    0
  3271, 17306,19090417,    5,    0
  3271, 17306,19090418,  -30,    0
  3271, 17306,19090419,  -15,    0
  3271, 17306,19090420,    1,    0
  3271, 17306,19090421,   23,    0
  3271, 17306,19090422,    7,    0
  3271, 17306,19090423,   13,    0
  3271, 17306,19090424,   29,    0
  3271, 17306,19090425,   24,    0
  3271, 17306,19090426,   13,    0
  3271, 17306,19090427,   23,    0
  3271, 17306,19090428,   52,    0
  3271, 17306,19090429,    8,    0
  3271, 17306,19090430,   26,    0
  3271, 17306,19090501,   23,    0
  3271, 17306,19090502,   66,    0
  3271, 17306,19090503,   50,    0
  3271, 17306,19090504,   18,    0
  3271, 17306,19090505,   28,    0
  3271, 17306,19090506,    3,    0
  3271, 17306,19090507,   -4,    0
  3271, 17306,19090508,    8,    0
  3271, 17306,19090509,   25,    0
  3271, 17306,19090510,   -1,    0
  3271, 17306,19090511,   -3,    0
  3271, 17306,19090512,   -3,    0
  3271, 17306,19090513,   22,    0
  3271, 17306,19090514,   35,    0
  3271, 17306,19090515,   35,    0
  3271, 17306,19090516,   22,    0
  3271, 17306,19090517,   32,    0
  3271, 17306,19090518,   34,    0
  3271, 17306,19090519,    6,    0
  3271, 17306,19090520,    9,    0
  3271, 17306,19090521,   16,    0
  3271, 17306,19090522,   25,    0
  3271, 17306,19090523,   41,    0
  3271, 17306,19090524,   31,    0
  3271, 17306,19090525,    7,    0
  3271, 17306,19090526,   20,    0
  3271, 17306,19090527,   23,    0
  3271, 17306,19090528,   67,    0
  3271, 17306,19090529,   56,    0
  3271, 17306,19090530,   72,    0
  3271, 17306,19090531,   87,    0
  3271, 17306,19090601,   82,    0
  3271, 17306,19090602,   75,    0
  3271, 17306,19090603,   86,    0
  3271, 17306,19090604,  113,    0
  3271, 17306,19090605,   96,    0
  3271, 17306,19090606,   86,    0
  3271, 17306,19090607,   92,    0
  3271, 17306,19090608,   88,    0
  3271, 17306,19090609,   64,    0
  3271, 17306,19090610,   70,    0
  3271, 17306,19090611,  104,    0
  3271, 17306,19090612,   84,    0
  3271, 17306,19090613,   71,    0
  3271, 17306,19090614,   67,    0
  3271, 17306,19090615,   52,    0
  3271, 17306,19090616,   51,    0
  3271, 17306,19090617,   68,    0
  3271, 17306,19090618,  105,    0
  3271, 17306,19090619,  141,    0
  3271, 17306,19090620,  113,    0
  3271, 17306,19090621,  101,    0
  3271, 17306,19090622,   86,    0
  3271, 17306,19090623,   76,    0
  3271, 17306,19090624,   86,    0
  3271, 17306,19090625,   95,    0
  3271, 17306,19090626,   94,    0
  3271, 17306,19090627,   94,    0
  3271, 17306,19090628,  104,    0
  3271, 17306,19090629,  118,    0
  3271, 17306,19090630,  112,    0
  3271, 17306,19090701,   96,    0
  3271, 17306,19090702,   89,    0
  3271, 17306,19090703,   75,    0
  3271, 17306,19090704,   91,    0
  3271, 17306,19090705,  107,    0
  3271, 17306,19090706,  127,    0
  3271, 17306,19090707,  111,    0
  3271, 17306,19090708,  125,    0
  3271, 17306,19090709,  172,    0
  3271, 17306,19090710,  198,    0
  3271, 17306,19090711,  160,    0
  3271, 17306,19090712,  137,    0
  3271, 17306,19090713,  147,    0
  3271, 17306,19090714,  129,    0
  3271, 17306,19090715,  126,    0
  3271, 17306,19090716,  125,    0
  3271, 17306,19090717,  120,    0
  3271, 17306,19090718,  112,    0
  3271, 17306,19090719,  139,    0
  3271, 17306,19090720,  132,    0
  3271, 17306,19090721,  133,    0
  3271, 17306,19090722,  149,    0
  3271, 17306,19090723,  148,    0
  3271, 17306,19090724,  152,    0
  3271, 17306,19090725,  136,    0
  3271, 17306,19090726,  134,    0
  3271, 17306,19090727,  134,    0
  3271, 17306,19090728,  137,    0
  3271, 17306,19090729,  145,    0
  3271, 17306,19090730,  155,    0
  3271, 17306,19090731,  208,    0
  3271, 17306,19090801,  166,    0
  3271, 17306,19090802,  188,    0
  3271, 17306,19090803,  183,    0
  3271, 17306,19090804,  202,    0
  3271, 17306,19090805,  175,    0
  3271, 17306,19090806,  165,    0
  3271, 17306,19090807,  160,    0
  3271, 17306,19090808,  124,    0
  3271, 17306,19090809,  125,    0
  3271, 17306,19090810,  138,    0
  3271, 17306,19090811,  148,    0
  3271, 17306,19090812,  173,    0
  3271, 17306,19090813,  180,    0
  3271, 17306,19090814,  154,    0
  3271, 17306,19090815,  153,    0
  3271, 17306,19090816,  151,    0
  3271, 17306,19090817,  168,    0
  3271, 17306,19090818,  166,    0
  3271, 17306,19090819,  154,    0
  3271, 17306,19090820,  161,    0
  3271, 17306,19090821,  155,    0
  3271, 17306,19090822,  149,    0
  3271, 17306,19090823,  164,    0
  3271, 17306,19090824,  175,    0
  3271, 17306,19090825,  173,    0
  3271, 17306,19090826,  172,    0
  3271, 17306,19090827,  170,    0
  3271, 17306,19090828,  176,    0
  3271, 17306,19090829,  192,    0
  3271, 17306,19090830,  183,    0
  3271, 17306,19090831,  170,    0
  3271, 17306,19090901,  155,    0
  3271, 17306,19090902,  172,    0
  3271, 17306,19090903,  174,    0
  3271, 17306,19090904,  141,    0
  3271, 17306,19090905,  135,    0
  3271, 17306,19090906,  134,    0
  3271, 17306,19090907,  149,    0
  3271, 17306,19090908,  138,    0
  3271, 17306,19090909,  158,    0
  3271, 17306,19090910,  164,    0
  3271, 17306,19090911,  136,    0
  3271, 17306,19090912,  137,    0
  3271, 17306,19090913,  136,    0
  3271, 17306,19090914,  128,    0
  3271, 17306,19090915,  130,    0
  3271, 17306,19090916,  136,    0
  3271, 17306,19090917,  117,    0
  3271, 17306,19090918,  106,    0
  3271, 17306,19090919,  105,    0
  3271, 17306,19090920,   77,    0
  3271, 17306,19090921,  103,    0
  3271, 17306,19090922,  103,    0
  3271, 17306,19090923,  100,    0
  3271, 17306,19090924,  107,    0
  3271, 17306,19090925,   91,    0
  3271, 17306,19090926,   95,    0
  3271, 17306,19090927,   92,    0
  3271, 17306,19090928,   95,    0
  3271, 17306,19090929,  100,    0
  3271, 17306,19090930,   93,    0
  3271, 17306,19091001,  101,    0
  3271, 17306,19091002,   87,    0
  3271, 17306,19091003,   79,    0
  3271, 17306,19091004,   60,    0
  3271, 17306,19091005,   70,    0
  3271, 17306,19091006,   72,    0
  3271, 17306,19091007,   79,    0
  3271, 17306,19091008,   75,    0
  3271, 17306,19091009,   66,    0
  3271, 17306,19091010,   51,    0
  3271, 17306,19091011,   80,    0
  3271, 17306,19091012,  105,    0
  3271, 17306,19091013,   87,    0
  3271, 17306,19091014,   74,    0
  3271, 17306,19091015,   79,    0
  3271, 17306,19091016,   47,    0
  3271, 17306,19091017,   23,    0
  3271, 17306,19091018,   41,    0
  3271, 17306,19091019,   23,    0
  3271, 17306,19091020,   36,    0
  3271, 17306,19091021,   29,    0
  3271, 17306,19091022,    7,    0
  3271, 17306,19091023,   13,    0
  3271, 17306,19091024,   55,    0
  3271, 17306,19091025,   18,    0
  3271, 17306,19091026,  -31,    0
  3271, 17306,19091027,  -42,    0
  3271, 17306,19091028,  -32,    0
  3271, 17306,19091029,  -30,    0
  3271, 17306,19091030,  -23,    0
  3271, 17306,19091031,   17,    0
  3271, 17306,19091101,   63,    0
  3271, 17306,19091102,   48,    0
  3271, 17306,19091103,   67,    0
  3271, 17306,19091104,  -30,    0
  3271, 17306,19091105, -109,    0
  3271, 17306,19091106, -144,    0
  3271, 17306,19091107,  -77,    0
  3271, 17306,19091108,  -83,    0
  3271, 17306,19091109, -105,    0
  3271, 17306,19091110,  -89,    0
  3271, 17306,19091111,  -91,    0
  3271, 17306,19091112,  -66,    0
  3271, 17306,19091113,  -31,    0
  3271, 17306,19091114,  -47,    0
  3271, 17306,19091115, -101,    0
  3271, 17306,19091116, -141,    0
  3271, 17306,19091117,  -58,    0
  3271, 17306,19091118,  -30,    0
  3271, 17306,19091119,  -67,    0
  3271, 17306,19091120,  -47,    0
  3271, 17306,19091121,  -28,    0
  3271, 17306,19091122,  -55,    0
  3271, 17306,19091123,  -63,    0
  3271, 17306,19091124,   14,    0
  3271, 17306,19091125,    7,    0
  3271, 17306,19091126,  -79,    0
  3271, 17306,19091127,  -76,    0
  3271, 17306,19091128, -101,    0
  3271, 17306,19091129, -115,    0
  3271, 17306,19091130,    5,    0
  3271, 17306,19091201,  -89,    0
  3271, 17306,19091202, -138,    0
  3271, 17306,19091203, -136,    0
  3271, 17306,19091204, -123,    0
  3271, 17306,19091205, -135,    0
  3271, 17306,19091206, -110,    0
  3271, 17306,19091207, -115,    0
  3271, 17306,19091208, -145,    0
  3271, 17306,19091209, -133,    0
  3271, 17306,19091210,  -82,    0
  3271, 17306,19091211,  -82,    0
  3271, 17306,19091212,  -70,    0
  3271, 17306,19091213,  -42,    0
  3271, 17306,19091214,  -80,    0
  3271, 17306,19091215,  -92,    0
  3271, 17306,19091216, -116,    0
  3271, 17306,19091217, -159,    0
  3271, 17306,19091218, -160,    0
  3271, 17306,19091219, -180,    0
  3271, 17306,19091220, -186,    0
