EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOGRONO-AGONCILLO, SPAIN (STAID: 1398)
Blended and updated with sources:20183 908084 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1398, 20183,19530611,  172,    0
  1398, 20183,19530612,  174,    0
  1398, 20183,19530613,  163,    0
  1398, 20183,19530614,  162,    0
  1398, 20183,19530615,  179,    0
  1398, 20183,19530616,  152,    0
  1398, 20183,19530617,  132,    0
  1398, 20183,19530618,  160,    0
  1398, 20183,19530619,  174,    0
  1398, 20183,19530620,  180,    0
  1398, 20183,19530621,  198,    0
  1398, 20183,19530622,  204,    0
  1398, 20183,19530623,  186,    0
  1398, 20183,19530624,  230,    0
  1398, 20183,19530625,  213,    0
  1398, 20183,19530626,  214,    0
  1398, 20183,19530627,  220,    0
  1398, 20183,19530628,  172,    0
  1398, 20183,19530629,  197,    0
  1398, 20183,19530630,  202,    0
  1398, 20183,19530701,  212,    0
  1398, 20183,19530702,  192,    0
  1398, 20183,19530703,  166,    0
  1398, 20183,19530704,  190,    0
  1398, 20183,19530705,  173,    0
  1398, 20183,19530706,  187,    0
  1398, 20183,19530707,  218,    0
  1398, 20183,19530708,  220,    0
  1398, 20183,19530709,  168,    0
  1398, 20183,19530710,  157,    0
  1398, 20183,19530711,  176,    0
  1398, 20183,19530712,  188,    0
  1398, 20183,19530713,  239,    0
  1398, 20183,19530714,  210,    0
  1398, 20183,19530715,  214,    0
  1398, 20183,19530716,  238,    0
  1398, 20183,19530717,  232,    0
  1398, 20183,19530718,  201,    0
  1398, 20183,19530719,  203,    0
  1398, 20183,19530720,  220,    0
  1398, 20183,19530721,  271,    0
  1398, 20183,19530722,  234,    0
  1398, 20183,19530723,  204,    0
  1398, 20183,19530724,  214,    0
  1398, 20183,19530725,  272,    0
  1398, 20183,19530726,  213,    0
  1398, 20183,19530727,  210,    0
  1398, 20183,19530728,  212,    0
  1398, 20183,19530729,  218,    0
  1398, 20183,19530730,  184,    0
  1398, 20183,19530731,  200,    0
  1398, 20183,19530801,  238,    0
  1398, 20183,19530802,  193,    0
  1398, 20183,19530803,  195,    0
  1398, 20183,19530804,  198,    0
  1398, 20183,19530805,  220,    0
  1398, 20183,19530806,  218,    0
  1398, 20183,19530807,  249,    0
  1398, 20183,19530808,  258,    0
  1398, 20183,19530809,  206,    0
  1398, 20183,19530810,  219,    0
  1398, 20183,19530811,  249,    0
  1398, 20183,19530812,  263,    0
  1398, 20183,19530813,  238,    0
  1398, 20183,19530814,  243,    0
  1398, 20183,19530815,  244,    0
  1398, 20183,19530816,  218,    0
  1398, 20183,19530817,  223,    0
  1398, 20183,19530818,  218,    0
  1398, 20183,19530819,  228,    0
  1398, 20183,19530820,  208,    0
  1398, 20183,19530821,  203,    0
  1398, 20183,19530822,  178,    0
  1398, 20183,19530823,  220,    0
  1398, 20183,19530824,  230,    0
  1398, 20183,19530825,  221,    0
  1398, 20183,19530826,  212,    0
  1398, 20183,19530827,  212,    0
  1398, 20183,19530828,  199,    0
  1398, 20183,19530829,  218,    0
  1398, 20183,19530830,  228,    0
  1398, 20183,19530831,  263,    0
  1398, 20183,19530901,  248,    0
  1398, 20183,19530902,  242,    0
  1398, 20183,19530903,  228,    0
  1398, 20183,19530904,  238,    0
  1398, 20183,19530905,  245,    0
  1398, 20183,19530906,  256,    0
  1398, 20183,19530907,  235,    0
  1398, 20183,19530908,  232,    0
  1398, 20183,19530909,  224,    0
  1398, 20183,19530910,  183,    0
  1398, 20183,19530911,  158,    0
  1398, 20183,19530912,  172,    0
  1398, 20183,19530913,  198,    0
  1398, 20183,19530914,  217,    0
  1398, 20183,19530915,  190,    0
  1398, 20183,19530916,  185,    0
  1398, 20183,19530917,  207,    0
  1398, 20183,19530918,  182,    0
  1398, 20183,19530919,  153,    0
  1398, 20183,19530920,  175,    0
  1398, 20183,19530921,  181,    0
  1398, 20183,19530922,  178,    0
  1398, 20183,19530923,  168,    0
  1398, 20183,19530924,  152,    0
  1398, 20183,19530925,  176,    0
  1398, 20183,19530926,  141,    0
  1398, 20183,19530927,  125,    0
  1398, 20183,19530928,  112,    0
  1398, 20183,19530929,  120,    0
  1398, 20183,19530930,  135,    0
  1398, 20183,19531001,  139,    0
  1398, 20183,19531002,  148,    0
  1398, 20183,19531003,  165,    0
  1398, 20183,19531004,  180,    0
  1398, 20183,19531005,  177,    0
  1398, 20183,19531006,  174,    0
  1398, 20183,19531007,  151,    0
  1398, 20183,19531008,  158,    0
  1398, 20183,19531009,  144,    0
  1398, 20183,19531010,  132,    0
  1398, 20183,19531011,  153,    0
  1398, 20183,19531012,  175,    0
  1398, 20183,19531013,  176,    0
  1398, 20183,19531014,  155,    0
  1398, 20183,19531015,  145,    0
  1398, 20183,19531016,  167,    0
  1398, 20183,19531017,  155,    0
  1398, 20183,19531018,  146,    0
  1398, 20183,19531019,  138,    0
  1398, 20183,19531020,  138,    0
  1398, 20183,19531021,  128,    0
  1398, 20183,19531022,  135,    0
  1398, 20183,19531023,  135,    0
  1398, 20183,19531024,  135,    0
  1398, 20183,19531025,  135,    0
  1398, 20183,19531026,  119,    0
  1398, 20183,19531027,   90,    0
  1398, 20183,19531028,  101,    0
  1398, 20183,19531029,   99,    0
  1398, 20183,19531030,   91,    0
  1398, 20183,19531031,   84,    0
  1398, 20183,19531101,   89,    0
  1398, 20183,19531102,  111,    0
  1398, 20183,19531103,  121,    0
  1398, 20183,19531104,  120,    0
  1398, 20183,19531105,  155,    0
  1398, 20183,19531106,  118,    0
  1398, 20183,19531107,   95,    0
  1398, 20183,19531108,   95,    0
  1398, 20183,19531109,   70,    0
  1398, 20183,19531110,   68,    0
  1398, 20183,19531111,   94,    0
  1398, 20183,19531112,   75,    0
  1398, 20183,19531113,   72,    0
  1398, 20183,19531114,   64,    0
  1398, 20183,19531115,   60,    0
  1398, 20183,19531116,   82,    0
  1398, 20183,19531117,   66,    0
  1398, 20183,19531118,   66,    0
  1398, 20183,19531119,   70,    0
  1398, 20183,19531120,   67,    0
  1398, 20183,19531121,   52,    0
  1398, 20183,19531122,   72,    0
  1398, 20183,19531123,   66,    0
  1398, 20183,19531124,   63,    0
  1398, 20183,19531125,   50,    0
  1398, 20183,19531126,   47,    0
  1398, 20183,19531127,   92,    0
  1398, 20183,19531128,  128,    0
  1398, 20183,19531129,  129,    0
  1398, 20183,19531130,  130,    0
  1398, 20183,19531201,  115,    0
  1398, 20183,19531202,  126,    0
  1398, 20183,19531203,  140,    0
  1398, 20183,19531204,  138,    0
  1398, 20183,19531205,  111,    0
  1398, 20183,19531206,   90,    0
  1398, 20183,19531207,   80,    0
  1398, 20183,19531208,  108,    0
  1398, 20183,19531209,  105,    0
  1398, 20183,19531210,  103,    0
  1398, 20183,19531211,   80,    0
  1398, 20183,19531212,   95,    0
  1398, 20183,19531213,   98,    0
  1398, 20183,19531214,  114,    0
  1398, 20183,19531215,  108,    0
  1398, 20183,19531216,  116,    0
  1398, 20183,19531217,  110,    0
  1398, 20183,19531218,  113,    0
  1398, 20183,19531219,  120,    0
  1398, 20183,19531220,  102,    0
  1398, 20183,19531221,   82,    0
  1398, 20183,19531222,   70,    0
  1398, 20183,19531223,   89,    0
  1398, 20183,19531224,   78,    0
  1398, 20183,19531225,   72,    0
  1398, 20183,19531226,   95,    0
  1398, 20183,19531227,  105,    0
  1398, 20183,19531228,   92,    0
  1398, 20183,19531229,   92,    0
  1398, 20183,19531230,   82,    0
  1398, 20183,19531231,   70,    0
  1398, 20183,19540101,    5,    0
  1398, 20183,19540102,   14,    0
  1398, 20183,19540103,   14,    0
  1398, 20183,19540104,   21,    0
  1398, 20183,19540105,    8,    0
  1398, 20183,19540106,   19,    0
  1398, 20183,19540107,   17,    0
  1398, 20183,19540108,   10,    0
  1398, 20183,19540109,   23,    0
  1398, 20183,19540110,   39,    0
  1398, 20183,19540111,   61,    0
  1398, 20183,19540112,   63,    0
  1398, 20183,19540113,   20,    0
  1398, 20183,19540114,   76,    0
  1398, 20183,19540115,  100,    0
  1398, 20183,19540116,   73,    0
  1398, 20183,19540117,  100,    0
  1398, 20183,19540118,   70,    0
  1398, 20183,19540119,   60,    0
  1398, 20183,19540120,   15,    0
  1398, 20183,19540121,   51,    0
  1398, 20183,19540122,   54,    0
  1398, 20183,19540123,   28,    0
  1398, 20183,19540124,   20,    0
  1398, 20183,19540125,   23,    0
  1398, 20183,19540126,   43,    0
  1398, 20183,19540127,   19,    0
  1398, 20183,19540128,    3,    0
  1398, 20183,19540129,   25,    0
  1398, 20183,19540130,   36,    0
  1398, 20183,19540131,   -6,    0
  1398, 20183,19540201,  -59,    0
  1398, 20183,19540202,  -32,    0
  1398, 20183,19540203,  -23,    0
  1398, 20183,19540204,  -30,    0
  1398, 20183,19540205,  -14,    0
  1398, 20183,19540206,   22,    0
  1398, 20183,19540207,   22,    0
  1398, 20183,19540208,   68,    0
  1398, 20183,19540209,   94,    0
  1398, 20183,19540210,  101,    0
  1398, 20183,19540211,   76,    0
  1398, 20183,19540212,  102,    0
  1398, 20183,19540213,   73,    0
  1398, 20183,19540214,   67,    0
  1398, 20183,19540215,   57,    0
  1398, 20183,19540216,   60,    0
  1398, 20183,19540217,   54,    0
  1398, 20183,19540218,   71,    0
  1398, 20183,19540219,   55,    0
  1398, 20183,19540220,   68,    0
  1398, 20183,19540221,   88,    0
  1398, 20183,19540222,  103,    0
  1398, 20183,19540223,  103,    0
  1398, 20183,19540224,  106,    0
  1398, 20183,19540225,   93,    0
  1398, 20183,19540226,   89,    0
  1398, 20183,19540227,   84,    0
  1398, 20183,19540228,   75,    0
  1398, 20183,19540301,   76,    0
  1398, 20183,19540302,   62,    0
  1398, 20183,19540303,   62,    0
  1398, 20183,19540304,   84,    0
  1398, 20183,19540305,   49,    0
  1398, 20183,19540306,   65,    0
  1398, 20183,19540307,   55,    0
  1398, 20183,19540308,   65,    0
  1398, 20183,19540309,   98,    0
  1398, 20183,19540310,  101,    0
  1398, 20183,19540311,  111,    0
  1398, 20183,19540312,   95,    0
  1398, 20183,19540313,   83,    0
  1398, 20183,19540314,  106,    0
  1398, 20183,19540315,   90,    0
  1398, 20183,19540316,  112,    0
  1398, 20183,19540317,  114,    0
  1398, 20183,19540318,  100,    0
  1398, 20183,19540319,   80,    0
  1398, 20183,19540320,  125,    0
  1398, 20183,19540321,  120,    0
  1398, 20183,19540322,  142,    0
  1398, 20183,19540323,   78,    0
  1398, 20183,19540324,   67,    0
  1398, 20183,19540325,   92,    0
  1398, 20183,19540326,  104,    0
  1398, 20183,19540327,  112,    0
  1398, 20183,19540328,  105,    0
  1398, 20183,19540329,  126,    0
  1398, 20183,19540330,  116,    0
  1398, 20183,19540331,   80,    0
  1398, 20183,19540401,   84,    0
  1398, 20183,19540402,  113,    0
  1398, 20183,19540403,  138,    0
  1398, 20183,19540404,  139,    0
  1398, 20183,19540405,   80,    0
  1398, 20183,19540406,   58,    0
  1398, 20183,19540407,   58,    0
  1398, 20183,19540408,   66,    0
  1398, 20183,19540409,   72,    0
  1398, 20183,19540410,   80,    0
  1398, 20183,19540411,   79,    0
  1398, 20183,19540412,   78,    0
  1398, 20183,19540413,  105,    0
  1398, 20183,19540414,  111,    0
  1398, 20183,19540415,  119,    0
  1398, 20183,19540416,  102,    0
  1398, 20183,19540417,   91,    0
  1398, 20183,19540418,   73,    0
  1398, 20183,19540419,   84,    0
  1398, 20183,19540420,   85,    0
  1398, 20183,19540421,  101,    0
  1398, 20183,19540422,  121,    0
  1398, 20183,19540423,  143,    0
  1398, 20183,19540424,  154,    0
  1398, 20183,19540425,  160,    0
  1398, 20183,19540426,  165,    0
  1398, 20183,19540427,  147,    0
  1398, 20183,19540428,  145,    0
  1398, 20183,19540429,  119,    0
  1398, 20183,19540430,  117,    0
  1398, 20183,19540501,  110,    0
  1398, 20183,19540502,  129,    0
  1398, 20183,19540503,   73,    0
  1398, 20183,19540504,   81,    0
  1398, 20183,19540505,  104,    0
  1398, 20183,19540506,  128,    0
  1398, 20183,19540507,  145,    0
  1398, 20183,19540508,  183,    0
  1398, 20183,19540509,  195,    0
  1398, 20183,19540510,  194,    0
  1398, 20183,19540511,  202,    0
  1398, 20183,19540512,  196,    0
  1398, 20183,19540513,  204,    0
  1398, 20183,19540514,  132,    0
  1398, 20183,19540515,  115,    0
  1398, 20183,19540516,  110,    0
  1398, 20183,19540517,   94,    0
  1398, 20183,19540518,   98,    0
  1398, 20183,19540519,   94,    0
  1398, 20183,19540520,  118,    0
  1398, 20183,19540521,  113,    0
  1398, 20183,19540522,  110,    0
  1398, 20183,19540523,  109,    0
  1398, 20183,19540524,  142,    0
  1398, 20183,19540525,  180,    0
  1398, 20183,19540526,  175,    0
  1398, 20183,19540527,  197,    0
  1398, 20183,19540528,  206,    0
  1398, 20183,19540529,  194,    0
  1398, 20183,19540530,  164,    0
  1398, 20183,19540531,  144,    0
  1398, 20183,19540601,  150,    0
  1398, 20183,19540602,  141,    0
  1398, 20183,19540603,  140,    0
  1398, 20183,19540604,  169,    0
  1398, 20183,19540605,  157,    0
  1398, 20183,19540606,  140,    0
  1398, 20183,19540607,  175,    0
  1398, 20183,19540608,  199,    0
  1398, 20183,19540609,  161,    0
  1398, 20183,19540610,  158,    0
  1398, 20183,19540611,  177,    0
  1398, 20183,19540612,  213,    0
  1398, 20183,19540613,  151,    0
  1398, 20183,19540614,  134,    0
  1398, 20183,19540615,  169,    0
  1398, 20183,19540616,  179,    0
  1398, 20183,19540617,  195,    0
  1398, 20183,19540618,  222,    0
  1398, 20183,19540619,  243,    0
  1398, 20183,19540620,  219,    0
  1398, 20183,19540621,  178,    0
  1398, 20183,19540622,  190,    0
  1398, 20183,19540623,  191,    0
  1398, 20183,19540624,  200,    0
  1398, 20183,19540625,  220,    0
  1398, 20183,19540626,  233,    0
  1398, 20183,19540627,  170,    0
  1398, 20183,19540628,  133,    0
  1398, 20183,19540629,  137,    0
  1398, 20183,19540630,  135,    0
  1398, 20183,19540701,  149,    0
  1398, 20183,19540702,  163,    0
  1398, 20183,19540703,  190,    0
  1398, 20183,19540704,  163,    0
  1398, 20183,19540705,  174,    0
  1398, 20183,19540706,  192,    0
  1398, 20183,19540707,  161,    0
  1398, 20183,19540708,  174,    0
  1398, 20183,19540709,  170,    0
  1398, 20183,19540710,  199,    0
  1398, 20183,19540711,  174,    0
  1398, 20183,19540712,  162,    0
  1398, 20183,19540713,  161,    0
  1398, 20183,19540714,  192,    0
  1398, 20183,19540715,  186,    0
  1398, 20183,19540716,  198,    0
  1398, 20183,19540717,  227,    0
  1398, 20183,19540718,  209,    0
  1398, 20183,19540719,  183,    0
  1398, 20183,19540720,  204,    0
  1398, 20183,19540721,  220,    0
  1398, 20183,19540722,  197,    0
  1398, 20183,19540723,  233,    0
  1398, 20183,19540724,  253,    0
  1398, 20183,19540725,  276,    0
  1398, 20183,19540726,  258,    0
  1398, 20183,19540727,  239,    0
  1398, 20183,19540728,  219,    0
  1398, 20183,19540729,  172,    0
  1398, 20183,19540730,  164,    0
  1398, 20183,19540731,  176,    0
  1398, 20183,19540801,  220,    0
  1398, 20183,19540802,  254,    0
  1398, 20183,19540803,  251,    0
  1398, 20183,19540804,  215,    0
  1398, 20183,19540805,  242,    0
  1398, 20183,19540806,  234,    0
  1398, 20183,19540807,  215,    0
  1398, 20183,19540808,  221,    0
  1398, 20183,19540809,  248,    0
  1398, 20183,19540810,  185,    0
  1398, 20183,19540811,  202,    0
  1398, 20183,19540812,  232,    0
  1398, 20183,19540813,  225,    0
  1398, 20183,19540814,  168,    0
  1398, 20183,19540815,  164,    0
  1398, 20183,19540816,  188,    0
  1398, 20183,19540817,  230,    0
  1398, 20183,19540818,  235,    0
  1398, 20183,19540819,  216,    0
  1398, 20183,19540820,  163,    0
  1398, 20183,19540821,  145,    0
  1398, 20183,19540822,  175,    0
  1398, 20183,19540823,  166,    0
  1398, 20183,19540824,  164,    0
  1398, 20183,19540825,  164,    0
  1398, 20183,19540826,  160,    0
  1398, 20183,19540827,  178,    0
  1398, 20183,19540828,  194,    0
  1398, 20183,19540829,  218,    0
  1398, 20183,19540830,  226,    0
  1398, 20183,19540831,  248,    0
  1398, 20183,19540901,  228,    0
  1398, 20183,19540902,  218,    0
  1398, 20183,19540903,  225,    0
  1398, 20183,19540904,  200,    0
  1398, 20183,19540905,  196,    0
  1398, 20183,19540906,  220,    0
  1398, 20183,19540907,  192,    0
  1398, 20183,19540908,  196,    0
  1398, 20183,19540909,  204,    0
  1398, 20183,19540910,  223,    0
  1398, 20183,19540911,  225,    0
  1398, 20183,19540912,  178,    0
  1398, 20183,19540913,  166,    0
  1398, 20183,19540914,  130,    0
  1398, 20183,19540915,  144,    0
  1398, 20183,19540916,  174,    0
  1398, 20183,19540917,  192,    0
  1398, 20183,19540918,  212,    0
  1398, 20183,19540919,  228,    0
  1398, 20183,19540920,  184,    0
  1398, 20183,19540921,  169,    0
  1398, 20183,19540922,  170,    0
  1398, 20183,19540923,  192,    0
  1398, 20183,19540924,  204,    0
  1398, 20183,19540925,  183,    0
  1398, 20183,19540926,  193,    0
  1398, 20183,19540927,  214,    0
  1398, 20183,19540928,  185,    0
  1398, 20183,19540929,  145,    0
  1398, 20183,19540930,  148,    0
  1398, 20183,19541001,  164,    0
  1398, 20183,19541002,  162,    0
  1398, 20183,19541003,  189,    0
  1398, 20183,19541004,  161,    0
  1398, 20183,19541005,  152,    0
  1398, 20183,19541006,  147,    0
  1398, 20183,19541007,  142,    0
  1398, 20183,19541008,  140,    0
  1398, 20183,19541009,  126,    0
  1398, 20183,19541010,  148,    0
  1398, 20183,19541011,  149,    0
  1398, 20183,19541012,  142,    0
  1398, 20183,19541013,  128,    0
  1398, 20183,19541014,  122,    0
  1398, 20183,19541015,  133,    0
  1398, 20183,19541016,  142,    0
  1398, 20183,19541017,  170,    0
  1398, 20183,19541018,  174,    0
  1398, 20183,19541019,  159,    0
  1398, 20183,19541020,  152,    0
  1398, 20183,19541021,  132,    0
  1398, 20183,19541022,  128,    0
  1398, 20183,19541023,  164,    0
  1398, 20183,19541024,  140,    0
  1398, 20183,19541025,  136,    0
  1398, 20183,19541026,  162,    0
  1398, 20183,19541027,  165,    0
  1398, 20183,19541028,  174,    0
  1398, 20183,19541029,  165,    0
  1398, 20183,19541030,  135,    0
  1398, 20183,19541031,  110,    0
  1398, 20183,19541101,  122,    0
  1398, 20183,19541102,  139,    0
  1398, 20183,19541103,  163,    0
  1398, 20183,19541104,  163,    0
  1398, 20183,19541105,  133,    0
  1398, 20183,19541106,  152,    0
  1398, 20183,19541107,  137,    0
  1398, 20183,19541108,  136,    0
  1398, 20183,19541109,  114,    0
  1398, 20183,19541110,  109,    0
  1398, 20183,19541111,  149,    0
  1398, 20183,19541112,  138,    0
  1398, 20183,19541113,  136,    0
  1398, 20183,19541114,   98,    0
  1398, 20183,19541115,   90,    0
  1398, 20183,19541116,   75,    0
  1398, 20183,19541117,   78,    0
  1398, 20183,19541118,   71,    0
  1398, 20183,19541119,   58,    0
  1398, 20183,19541120,   32,    0
  1398, 20183,19541121,   20,    0
  1398, 20183,19541122,   43,    0
  1398, 20183,19541123,   48,    0
  1398, 20183,19541124,   96,    0
  1398, 20183,19541125,   76,    0
  1398, 20183,19541126,   77,    0
  1398, 20183,19541127,   83,    0
  1398, 20183,19541128,  111,    0
  1398, 20183,19541129,  107,    0
  1398, 20183,19541130,  108,    0
  1398, 20183,19541201,   77,    0
  1398, 20183,19541202,   94,    0
  1398, 20183,19541203,   91,    0
  1398, 20183,19541204,   86,    0
  1398, 20183,19541205,   98,    0
  1398, 20183,19541206,  120,    0
  1398, 20183,19541207,   99,    0
  1398, 20183,19541208,   73,    0
  1398, 20183,19541209,   68,    0
  1398, 20183,19541210,   56,    0
  1398, 20183,19541211,   64,    0
  1398, 20183,19541212,   69,    0
  1398, 20183,19541213,   96,    0
  1398, 20183,19541214,  113,    0
  1398, 20183,19541215,   93,    0
  1398, 20183,19541216,   63,    0
  1398, 20183,19541217,   60,    0
  1398, 20183,19541218,   77,    0
  1398, 20183,19541219,   52,    0
  1398, 20183,19541220,   37,    0
  1398, 20183,19541221,   72,    0
  1398, 20183,19541222,   86,    0
  1398, 20183,19541223,  115,    0
  1398, 20183,19541224,   91,    0
  1398, 20183,19541225,   87,    0
  1398, 20183,19541226,   72,    0
  1398, 20183,19541227,   39,    0
  1398, 20183,19541228,   30,    0
  1398, 20183,19541229,   36,    0
  1398, 20183,19541230,   39,    0
  1398, 20183,19541231,   55,    0
  1398, 20183,19550101,    1,    0
  1398, 20183,19550102,   11,    0
  1398, 20183,19550103,   30,    0
  1398, 20183,19550104,   39,    0
  1398, 20183,19550105,   70,    0
  1398, 20183,19550106,   53,    0
  1398, 20183,19550107,   50,    0
  1398, 20183,19550108,   63,    0
  1398, 20183,19550109,   24,    0
  1398, 20183,19550110,   91,    0
  1398, 20183,19550111,  112,    0
  1398, 20183,19550112,  139,    0
  1398, 20183,19550113,  140,    0
  1398, 20183,19550114,  145,    0
  1398, 20183,19550115,  137,    0
  1398, 20183,19550116,  123,    0
  1398, 20183,19550117,  126,    0
  1398, 20183,19550118,  112,    0
  1398, 20183,19550119,  118,    0
  1398, 20183,19550120,  102,    0
  1398, 20183,19550121,  128,    0
  1398, 20183,19550122,  110,    0
  1398, 20183,19550123,   87,    0
  1398, 20183,19550124,   88,    0
  1398, 20183,19550125,   72,    0
  1398, 20183,19550126,   56,    0
  1398, 20183,19550127,   61,    0
  1398, 20183,19550128,   84,    0
  1398, 20183,19550129,   70,    0
  1398, 20183,19550130,   78,    0
  1398, 20183,19550131,   57,    0
  1398, 20183,19550201,   58,    0
  1398, 20183,19550202,   39,    0
  1398, 20183,19550203,   82,    0
  1398, 20183,19550204,  115,    0
  1398, 20183,19550205,  112,    0
  1398, 20183,19550206,  101,    0
  1398, 20183,19550207,   93,    0
  1398, 20183,19550208,  120,    0
  1398, 20183,19550209,  100,    0
  1398, 20183,19550210,   91,    0
  1398, 20183,19550211,   82,    0
  1398, 20183,19550212,   80,    0
  1398, 20183,19550213,   50,    0
  1398, 20183,19550214,   34,    0
  1398, 20183,19550215,   18,    0
  1398, 20183,19550216,   49,    0
  1398, 20183,19550217,   46,    0
  1398, 20183,19550218,   42,    0
  1398, 20183,19550219,   47,    0
  1398, 20183,19550220,   18,    0
  1398, 20183,19550221,   33,    0
  1398, 20183,19550222,   36,    0
  1398, 20183,19550223,   82,    0
  1398, 20183,19550224,   55,    0
  1398, 20183,19550225,   54,    0
  1398, 20183,19550226,   51,    0
  1398, 20183,19550227,   60,    0
  1398, 20183,19550228,   56,    0
  1398, 20183,19550301,   46,    0
  1398, 20183,19550302,   48,    0
  1398, 20183,19550303,   40,    0
  1398, 20183,19550304,   53,    0
  1398, 20183,19550305,   51,    0
  1398, 20183,19550306,   34,    0
  1398, 20183,19550307,   16,    0
  1398, 20183,19550308,   23,    0
  1398, 20183,19550309,   20,    0
  1398, 20183,19550310,   12,    0
  1398, 20183,19550311,   27,    0
  1398, 20183,19550312,   38,    0
  1398, 20183,19550313,   79,    0
  1398, 20183,19550314,   80,    0
  1398, 20183,19550315,   93,    0
  1398, 20183,19550316,   96,    0
  1398, 20183,19550317,   94,    0
  1398, 20183,19550318,   59,    0
  1398, 20183,19550319,   69,    0
  1398, 20183,19550320,   93,    0
  1398, 20183,19550321,  106,    0
  1398, 20183,19550322,  128,    0
  1398, 20183,19550323,  180,    0
  1398, 20183,19550324,  176,    0
  1398, 20183,19550325,  187,    0
  1398, 20183,19550326,  156,    0
  1398, 20183,19550327,  126,    0
  1398, 20183,19550328,  126,    0
  1398, 20183,19550329,  112,    0
  1398, 20183,19550330,  112,    0
  1398, 20183,19550331,   64,    0
  1398, 20183,19550401,   79,    0
  1398, 20183,19550402,  104,    0
  1398, 20183,19550403,  105,    0
  1398, 20183,19550404,  140,    0
  1398, 20183,19550405,  151,    0
  1398, 20183,19550406,  131,    0
  1398, 20183,19550407,  115,    0
  1398, 20183,19550408,  140,    0
  1398, 20183,19550409,  140,    0
  1398, 20183,19550410,  117,    0
  1398, 20183,19550411,  127,    0
  1398, 20183,19550412,  145,    0
  1398, 20183,19550413,  168,    0
  1398, 20183,19550414,  191,    0
  1398, 20183,19550415,  171,    0
  1398, 20183,19550416,  117,    0
  1398, 20183,19550417,   84,    0
  1398, 20183,19550418,   82,    0
  1398, 20183,19550419,  121,    0
  1398, 20183,19550420,  118,    0
  1398, 20183,19550421,  128,    0
  1398, 20183,19550422,  120,    0
  1398, 20183,19550423,  142,    0
  1398, 20183,19550424,  150,    0
  1398, 20183,19550425,  152,    0
  1398, 20183,19550426,  147,    0
  1398, 20183,19550427,  161,    0
  1398, 20183,19550428,  162,    0
  1398, 20183,19550429,  170,    0
  1398, 20183,19550430,  145,    0
  1398, 20183,19550501,  165,    0
  1398, 20183,19550502,  136,    0
  1398, 20183,19550503,  140,    0
  1398, 20183,19550504,  191,    0
  1398, 20183,19550505,  194,    0
  1398, 20183,19550506,  177,    0
  1398, 20183,19550507,  170,    0
  1398, 20183,19550508,  160,    0
  1398, 20183,19550509,  208,    0
  1398, 20183,19550510,  167,    0
  1398, 20183,19550511,  172,    0
  1398, 20183,19550512,  170,    0
  1398, 20183,19550513,  187,    0
  1398, 20183,19550514,  168,    0
  1398, 20183,19550515,  128,    0
  1398, 20183,19550516,  148,    0
  1398, 20183,19550517,  170,    0
  1398, 20183,19550518,  123,    0
  1398, 20183,19550519,  134,    0
  1398, 20183,19550520,  141,    0
  1398, 20183,19550521,  134,    0
  1398, 20183,19550522,  136,    0
  1398, 20183,19550523,  170,    0
  1398, 20183,19550524,  158,    0
  1398, 20183,19550525,  156,    0
  1398, 20183,19550526,  179,    0
  1398, 20183,19550527,  190,    0
  1398, 20183,19550528,  194,    0
  1398, 20183,19550529,  183,    0
  1398, 20183,19550530,  173,    0
  1398, 20183,19550531,  185,    0
  1398, 20183,19550601,  195,    0
  1398, 20183,19550602,  211,    0
  1398, 20183,19550603,  212,    0
  1398, 20183,19550604,  174,    0
  1398, 20183,19550605,  226,    0
  1398, 20183,19550606,  196,    0
  1398, 20183,19550607,  177,    0
  1398, 20183,19550608,  171,    0
  1398, 20183,19550609,  162,    0
  1398, 20183,19550610,  146,    0
  1398, 20183,19550611,  157,    0
  1398, 20183,19550612,  174,    0
  1398, 20183,19550613,  189,    0
  1398, 20183,19550614,  226,    0
  1398, 20183,19550615,  228,    0
  1398, 20183,19550616,  214,    0
  1398, 20183,19550617,  217,    0
  1398, 20183,19550618,  160,    0
  1398, 20183,19550619,  176,    0
  1398, 20183,19550620,  180,    0
  1398, 20183,19550621,  168,    0
  1398, 20183,19550622,  186,    0
  1398, 20183,19550623,  220,    0
  1398, 20183,19550624,  242,    0
  1398, 20183,19550625,  243,    0
  1398, 20183,19550626,  205,    0
  1398, 20183,19550627,  190,    0
  1398, 20183,19550628,  184,    0
  1398, 20183,19550629,  212,    0
  1398, 20183,19550630,  234,    0
  1398, 20183,19550701,  240,    0
