EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERNYAEVO, RUSSIAN FEDERATION (STAID: 8416)
Blended and updated with sources:51238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8416, 51238,19181004,   81,    0
  8416, 51238,19181005,   92,    0
  8416, 51238,19181006,   50,    0
  8416, 51238,19181007,   57,    0
  8416, 51238,19181008,  103,    0
  8416, 51238,19181009,    5,    0
  8416, 51238,19181010,  -40,    0
  8416, 51238,19181011,   13,    0
  8416, 51238,19181012,   20,    0
  8416, 51238,19181013,   41,    0
  8416, 51238,19181014,   77,    0
  8416, 51238,19181015,  101,    0
  8416, 51238,19181016,   11,    0
  8416, 51238,19181017,  -23,    0
  8416, 51238,19181018,  -66,    0
  8416, 51238,19181019,  -86,    0
  8416, 51238,19181020,  -92,    0
  8416, 51238,19181021,  -72,    0
  8416, 51238,19181022,  -80,    0
  8416, 51238,19181023, -106,    0
  8416, 51238,19181024,  -49,    0
  8416, 51238,19181025,  -31,    0
  8416, 51238,19181026, -140,    0
  8416, 51238,19181027, -111,    0
  8416, 51238,19181028,  -98,    0
  8416, 51238,19181029,  -97,    0
  8416, 51238,19181030,  -81,    0
  8416, 51238,19181031,  -82,    0
  8416, 51238,19181101,  -99,    0
  8416, 51238,19181102,  -85,    0
  8416, 51238,19181103,  -96,    0
  8416, 51238,19181104,  -99,    0
  8416, 51238,19181105, -116,    0
  8416, 51238,19181106, -177,    0
  8416, 51238,19181107, -163,    0
  8416, 51238,19181108, -173,    0
  8416, 51238,19181109, -212,    0
  8416, 51238,19181110, -226,    0
  8416, 51238,19181111, -181,    0
  8416, 51238,19181112, -173,    0
  8416, 51238,19181113, -183,    0
  8416, 51238,19181114, -177,    0
  8416, 51238,19181115, -168,    0
  8416, 51238,19181116, -157,    0
  8416, 51238,19181117, -154,    0
  8416, 51238,19181118, -148,    0
  8416, 51238,19181119, -175,    0
  8416, 51238,19181120, -142,    0
  8416, 51238,19181121,  -69,    0
  8416, 51238,19181122, -149,    0
  8416, 51238,19181123, -204,    0
  8416, 51238,19181124, -146,    0
  8416, 51238,19181125, -155,    0
  8416, 51238,19181126, -254,    0
  8416, 51238,19181127, -178,    0
  8416, 51238,19181128, -252,    0
  8416, 51238,19181129, -191,    0
  8416, 51238,19181130, -235,    0
  8416, 51238,19181201, -240,    0
  8416, 51238,19181202, -206,    0
  8416, 51238,19181203, -308,    0
  8416, 51238,19181204, -319,    0
  8416, 51238,19181205, -325,    0
  8416, 51238,19181206, -238,    0
  8416, 51238,19181207, -249,    0
  8416, 51238,19181208, -278,    0
  8416, 51238,19181209, -274,    0
  8416, 51238,19181210, -349,    0
  8416, 51238,19181211, -397,    0
  8416, 51238,19181212, -295,    0
  8416, 51238,19181213, -347,    0
  8416, 51238,19181214, -350,    0
  8416, 51238,19181215, -380,    0
  8416, 51238,19181216, -392,    0
  8416, 51238,19181217, -409,    0
  8416, 51238,19181218, -396,    0
  8416, 51238,19181219, -398,    0
  8416, 51238,19181220, -375,    0
  8416, 51238,19181221, -394,    0
  8416, 51238,19181222, -385,    0
  8416, 51238,19181223, -349,    0
  8416, 51238,19181224, -317,    0
  8416, 51238,19181225, -276,    0
  8416, 51238,19181226, -269,    0
  8416, 51238,19181227, -331,    0
  8416, 51238,19181228, -391,    0
  8416, 51238,19181229, -359,    0
  8416, 51238,19181230, -394,    0
  8416, 51238,19181231, -330,    0
  8416, 51238,19190101, -373,    0
  8416, 51238,19190102, -316,    0
  8416, 51238,19190103, -368,    0
  8416, 51238,19190104, -259,    0
  8416, 51238,19190105, -342,    0
  8416, 51238,19190106, -375,    0
  8416, 51238,19190107, -349,    0
  8416, 51238,19190108, -367,    0
  8416, 51238,19190109, -370,    0
  8416, 51238,19190110, -388,    0
  8416, 51238,19190111, -406,    0
  8416, 51238,19190112, -351,    0
  8416, 51238,19190113, -338,    0
  8416, 51238,19190114, -328,    0
  8416, 51238,19190115, -391,    0
  8416, 51238,19190116, -390,    0
  8416, 51238,19190117, -316,    0
  8416, 51238,19190118, -278,    0
  8416, 51238,19190119, -288,    0
  8416, 51238,19190120, -272,    0
  8416, 51238,19190121, -215,    0
  8416, 51238,19190122, -197,    0
  8416, 51238,19190123, -218,    0
  8416, 51238,19190124, -220,    0
  8416, 51238,19190125, -249,    0
  8416, 51238,19190126, -252,    0
  8416, 51238,19190127, -272,    0
  8416, 51238,19190128, -241,    0
  8416, 51238,19190129, -211,    0
  8416, 51238,19190130, -244,    0
  8416, 51238,19190131, -260,    0
  8416, 51238,19190201, -340,    0
  8416, 51238,19190202, -346,    0
  8416, 51238,19190203, -358,    0
  8416, 51238,19190204, -351,    0
  8416, 51238,19190205, -340,    0
  8416, 51238,19190206, -293,    0
  8416, 51238,19190207, -236,    0
  8416, 51238,19190208, -314,    0
  8416, 51238,19190209, -294,    0
  8416, 51238,19190210, -340,    0
  8416, 51238,19190211, -346,    0
  8416, 51238,19190212, -277,    0
  8416, 51238,19190213, -265,    0
  8416, 51238,19190214, -276,    0
  8416, 51238,19190215, -242,    0
  8416, 51238,19190216, -162,    0
  8416, 51238,19190217, -125,    0
  8416, 51238,19190218, -138,    0
  8416, 51238,19190219, -226,    0
  8416, 51238,19190220, -134,    0
  8416, 51238,19190221, -219,    0
  8416, 51238,19190222, -203,    0
  8416, 51238,19190223, -162,    0
  8416, 51238,19190224, -256,    0
  8416, 51238,19190225, -314,    0
  8416, 51238,19190226, -257,    0
  8416, 51238,19190227, -262,    0
  8416, 51238,19190228, -303,    0
  8416, 51238,19190301, -252,    0
  8416, 51238,19190302, -148,    0
  8416, 51238,19190303, -161,    0
  8416, 51238,19190304,  -98,    0
  8416, 51238,19190305, -140,    0
  8416, 51238,19190306, -169,    0
  8416, 51238,19190307, -152,    0
  8416, 51238,19190308, -213,    0
  8416, 51238,19190309, -269,    0
  8416, 51238,19190310, -214,    0
  8416, 51238,19190311, -210,    0
  8416, 51238,19190312, -220,    0
  8416, 51238,19190313, -198,    0
  8416, 51238,19190314, -221,    0
  8416, 51238,19190315, -162,    0
  8416, 51238,19190316, -142,    0
  8416, 51238,19190317, -141,    0
  8416, 51238,19190318, -123,    0
  8416, 51238,19190319, -135,    0
  8416, 51238,19190320,  -63,    0
  8416, 51238,19190321,  -78,    0
  8416, 51238,19190322, -150,    0
  8416, 51238,19190323, -107,    0
  8416, 51238,19190324,  -86,    0
  8416, 51238,19190325, -121,    0
  8416, 51238,19190326, -130,    0
  8416, 51238,19190327, -105,    0
  8416, 51238,19190328,  -99,    0
  8416, 51238,19190329, -147,    0
  8416, 51238,19190330,  -91,    0
  8416, 51238,19190331,   -9,    0
  8416, 51238,19190401,  -21,    0
  8416, 51238,19190402,  -59,    0
  8416, 51238,19190403,  -35,    0
  8416, 51238,19190404,  -39,    0
  8416, 51238,19190405,  -20,    0
  8416, 51238,19190406,   -2,    0
  8416, 51238,19190407,    5,    0
  8416, 51238,19190408,   15,    0
  8416, 51238,19190409,   -3,    0
  8416, 51238,19190410,  -15,    0
  8416, 51238,19190411,   14,    0
  8416, 51238,19190412,   42,    0
  8416, 51238,19190413,    3,    0
  8416, 51238,19190414,   -9,    0
  8416, 51238,19190415,    0,    0
  8416, 51238,19190416,    3,    0
  8416, 51238,19190417,   12,    0
  8416, 51238,19190418,  -11,    0
  8416, 51238,19190419,  -11,    0
  8416, 51238,19190420,   21,    0
  8416, 51238,19190421,   33,    0
  8416, 51238,19190422,   13,    0
  8416, 51238,19190423,   11,    0
  8416, 51238,19190424,   39,    0
  8416, 51238,19190425,   46,    0
  8416, 51238,19190426,   34,    0
  8416, 51238,19190427,   27,    0
  8416, 51238,19190428,   61,    0
  8416, 51238,19190429,   36,    0
  8416, 51238,19190430,  -20,    0
  8416, 51238,19190501,   43,    0
  8416, 51238,19190502,   58,    0
  8416, 51238,19190503,  128,    0
  8416, 51238,19190504,  130,    0
  8416, 51238,19190505,   57,    0
  8416, 51238,19190506,   39,    0
  8416, 51238,19190507,   36,    0
  8416, 51238,19190508,   67,    0
  8416, 51238,19190509,   24,    0
  8416, 51238,19190510,    9,    0
  8416, 51238,19190511,    9,    0
  8416, 51238,19190512,   37,    0
  8416, 51238,19190513,   61,    0
  8416, 51238,19190514,   77,    0
  8416, 51238,19190515,   98,    0
  8416, 51238,19190516,   80,    0
  8416, 51238,19190517,   64,    0
  8416, 51238,19190518,   71,    0
  8416, 51238,19190519,   77,    0
  8416, 51238,19190520,   90,    0
  8416, 51238,19190521,   88,    0
  8416, 51238,19190522,   98,    0
  8416, 51238,19190523,   81,    0
  8416, 51238,19190524,  116,    0
  8416, 51238,19190525,  120,    0
  8416, 51238,19190526,  109,    0
  8416, 51238,19190527,   93,    0
  8416, 51238,19190528,  112,    0
  8416, 51238,19190529,  144,    0
  8416, 51238,19190530,  136,    0
  8416, 51238,19190531,  170,    0
  8416, 51238,19190601,  151,    0
  8416, 51238,19190602,  125,    0
  8416, 51238,19190603,  105,    0
  8416, 51238,19190604,  120,    0
  8416, 51238,19190605,   70,    0
  8416, 51238,19190606,  107,    0
  8416, 51238,19190607,  123,    0
  8416, 51238,19190608,  143,    0
  8416, 51238,19190609,  171,    0
  8416, 51238,19190610,  178,    0
  8416, 51238,19190611,  185,    0
  8416, 51238,19190612,  193,    0
  8416, 51238,19190613,  199,    0
  8416, 51238,19190614,  178,    0
  8416, 51238,19190615,  157,    0
  8416, 51238,19190616,  153,    0
  8416, 51238,19190617,  137,    0
  8416, 51238,19190618,  181,    0
  8416, 51238,19190619,  175,    0
  8416, 51238,19190620,  174,    0
  8416, 51238,19190621,  192,    0
  8416, 51238,19190622,  212,    0
  8416, 51238,19190623,  195,    0
  8416, 51238,19190624,  215,    0
  8416, 51238,19190625,  142,    0
  8416, 51238,19190626,  145,    0
  8416, 51238,19190627,  139,    0
  8416, 51238,19190628,  178,    0
  8416, 51238,19190629,  207,    0
  8416, 51238,19190630,  205,    0
  8416, 51238,19190701,  194,    0
  8416, 51238,19190702,  226,    0
  8416, 51238,19190703,  239,    0
  8416, 51238,19190704,  199,    0
  8416, 51238,19190705,  210,    0
  8416, 51238,19190706,  212,    0
  8416, 51238,19190707,  248,    0
  8416, 51238,19190708,  261,    0
  8416, 51238,19190709,  247,    0
  8416, 51238,19190710,  234,    0
  8416, 51238,19190711,  226,    0
  8416, 51238,19190712,  217,    0
  8416, 51238,19190713,  255,    0
  8416, 51238,19190714,  233,    0
  8416, 51238,19190715,  232,    0
  8416, 51238,19190716,  147,    0
  8416, 51238,19190717,  153,    0
  8416, 51238,19190718,  178,    0
  8416, 51238,19190719,  184,    0
  8416, 51238,19190720,  228,    0
  8416, 51238,19190721,  205,    0
  8416, 51238,19190722,  225,    0
  8416, 51238,19190723,  255,    0
  8416, 51238,19190724,  240,    0
  8416, 51238,19190725,  201,    0
  8416, 51238,19190726,  174,    0
  8416, 51238,19190727,  237,    0
  8416, 51238,19190728,  242,    0
  8416, 51238,19190729,  210,    0
  8416, 51238,19190730,  192,    0
  8416, 51238,19190731,  215,    0
  8416, 51238,19190801,  218,    0
  8416, 51238,19190802,  199,    0
  8416, 51238,19190803,  180,    0
  8416, 51238,19190804,  191,    0
  8416, 51238,19190805,  222,    0
  8416, 51238,19190806,  219,    0
  8416, 51238,19190807,  240,    0
  8416, 51238,19190808,  204,    0
  8416, 51238,19190809,  193,    0
  8416, 51238,19190810,  172,    0
  8416, 51238,19190811,  175,    0
  8416, 51238,19190812,  179,    0
  8416, 51238,19190813,  201,    0
  8416, 51238,19190814,  198,    0
  8416, 51238,19190815,  209,    0
  8416, 51238,19190816,  199,    0
  8416, 51238,19190817,  164,    0
  8416, 51238,19190818,  169,    0
  8416, 51238,19190819,  168,    0
  8416, 51238,19190820,  184,    0
  8416, 51238,19190821,  181,    0
  8416, 51238,19190822,  181,    0
  8416, 51238,19190823,  187,    0
  8416, 51238,19190824,  177,    0
  8416, 51238,19190825,  173,    0
  8416, 51238,19190826,  188,    0
  8416, 51238,19190827,  144,    0
  8416, 51238,19190828,  145,    0
  8416, 51238,19190829,  162,    0
  8416, 51238,19190830,  153,    0
  8416, 51238,19190831,  160,    0
  8416, 51238,19190901,  155,    0
  8416, 51238,19190902,  170,    0
  8416, 51238,19190903,  183,    0
  8416, 51238,19190904,  123,    0
  8416, 51238,19190905,  148,    0
  8416, 51238,19190906,  136,    0
  8416, 51238,19190907,  125,    0
  8416, 51238,19190908,  116,    0
  8416, 51238,19190909,  123,    0
  8416, 51238,19190910,   99,    0
  8416, 51238,19190911,  105,    0
  8416, 51238,19190912,  174,    0
  8416, 51238,19190913,  105,    0
  8416, 51238,19190914,   67,    0
  8416, 51238,19190915,   67,    0
  8416, 51238,19190916,   44,    0
  8416, 51238,19190917,   83,    0
  8416, 51238,19190918,   73,    0
  8416, 51238,19190919,   90,    0
  8416, 51238,19190920,   71,    0
  8416, 51238,19190921,   81,    0
  8416, 51238,19190922,   78,    0
  8416, 51238,19190923,   86,    0
  8416, 51238,19190924,  132,    0
  8416, 51238,19190925,  125,    0
  8416, 51238,19190926,  120,    0
  8416, 51238,19190927,  121,    0
  8416, 51238,19190928,   95,    0
  8416, 51238,19190929,   70,    0
  8416, 51238,19190930,   77,    0
  8416, 51238,19191001,   58,    0
  8416, 51238,19191002,   46,    0
  8416, 51238,19191003,   58,    0
  8416, 51238,19191004,   80,    0
  8416, 51238,19191005,   57,    0
  8416, 51238,19191006,   48,    0
  8416, 51238,19191007,   52,    0
  8416, 51238,19191008,   56,    0
  8416, 51238,19191009,   55,    0
  8416, 51238,19191010,   72,    0
  8416, 51238,19191011,   24,    0
  8416, 51238,19191012,   35,    0
  8416, 51238,19191013,   25,    0
  8416, 51238,19191014,   -8,    0
  8416, 51238,19191015,   -5,    0
  8416, 51238,19191016,  -33,    0
  8416, 51238,19191017,  -18,    0
  8416, 51238,19191018,   22,    0
  8416, 51238,19191019,    7,    0
  8416, 51238,19191020,    4,    0
  8416, 51238,19191021,  -17,    0
  8416, 51238,19191022,  -11,    0
  8416, 51238,19191023,   -3,    0
  8416, 51238,19191024,  -14,    0
  8416, 51238,19191025,  -10,    0
  8416, 51238,19191026,  -46,    0
  8416, 51238,19191027,  -27,    0
  8416, 51238,19191028,  -43,    0
  8416, 51238,19191029,  -61,    0
  8416, 51238,19191030,  -72,    0
  8416, 51238,19191031, -112,    0
  8416, 51238,19191101,  -84,    0
  8416, 51238,19191102, -113,    0
  8416, 51238,19191103, -145,    0
  8416, 51238,19191104, -129,    0
  8416, 51238,19191105, -160,    0
  8416, 51238,19191106, -141,    0
  8416, 51238,19191107, -128,    0
  8416, 51238,19191108, -155,    0
  8416, 51238,19191109, -195,    0
  8416, 51238,19191110, -211,    0
  8416, 51238,19191111, -159,    0
  8416, 51238,19191112, -127,    0
  8416, 51238,19191113,  -74,    0
  8416, 51238,19191114, -116,    0
  8416, 51238,19191115,  -89,    0
  8416, 51238,19191116,  -85,    0
  8416, 51238,19191117, -125,    0
  8416, 51238,19191118, -111,    0
  8416, 51238,19191119,  -55,    0
  8416, 51238,19191120,  -92,    0
  8416, 51238,19191121,  -84,    0
  8416, 51238,19191122, -133,    0
  8416, 51238,19191123, -215,    0
  8416, 51238,19191124, -231,    0
  8416, 51238,19191125, -215,    0
  8416, 51238,19191126, -202,    0
  8416, 51238,19191127, -173,    0
  8416, 51238,19191128, -172,    0
  8416, 51238,19191129, -244,    0
  8416, 51238,19191130, -195,    0
  8416, 51238,19191201, -247,    0
  8416, 51238,19191202, -271,    0
  8416, 51238,19191203, -212,    0
  8416, 51238,19191204, -301,    0
  8416, 51238,19191205, -272,    0
  8416, 51238,19191206, -218,    0
  8416, 51238,19191207, -171,    0
  8416, 51238,19191208, -161,    0
  8416, 51238,19191209, -275,    0
  8416, 51238,19191210, -331,    0
  8416, 51238,19191211, -363,    0
  8416, 51238,19191212, -367,    0
  8416, 51238,19191213, -349,    0
  8416, 51238,19191214, -276,    0
  8416, 51238,19191215, -214,    0
  8416, 51238,19191216, -155,    0
  8416, 51238,19191217, -205,    0
  8416, 51238,19191218, -287,    0
  8416, 51238,19191219, -219,    0
  8416, 51238,19191220, -150,    0
  8416, 51238,19191221, -200,    0
  8416, 51238,19191222, -226,    0
  8416, 51238,19191223, -265,    0
  8416, 51238,19191224, -227,    0
  8416, 51238,19191225, -271,    0
  8416, 51238,19191226, -359,    0
  8416, 51238,19191227, -232,    0
  8416, 51238,19191228, -213,    0
  8416, 51238,19191229, -165,    0
  8416, 51238,19191230, -215,    0
  8416, 51238,19191231, -212,    0
  8416, 51238,19200101, -235,    0
  8416, 51238,19200102, -211,    0
  8416, 51238,19200103, -140,    0
  8416, 51238,19200104, -114,    0
  8416, 51238,19200105, -238,    0
  8416, 51238,19200106, -242,    0
  8416, 51238,19200107, -246,    0
  8416, 51238,19200108, -289,    0
  8416, 51238,19200109, -258,    0
  8416, 51238,19200110, -203,    0
  8416, 51238,19200111, -252,    0
  8416, 51238,19200112, -312,    0
  8416, 51238,19200113, -372,    0
  8416, 51238,19200114, -291,    0
  8416, 51238,19200115, -162,    0
  8416, 51238,19200116, -158,    0
  8416, 51238,19200117, -154,    0
  8416, 51238,19200118, -175,    0
  8416, 51238,19200119, -280,    0
  8416, 51238,19200120, -267,    0
  8416, 51238,19200121, -278,    0
  8416, 51238,19200122, -278,    0
  8416, 51238,19200123, -200,    0
  8416, 51238,19200124, -234,    0
  8416, 51238,19200125, -281,    0
  8416, 51238,19200126, -229,    0
  8416, 51238,19200127, -194,    0
  8416, 51238,19200128, -245,    0
  8416, 51238,19200129, -280,    0
  8416, 51238,19200130, -310,    0
  8416, 51238,19200131, -284,    0
  8416, 51238,19200201, -214,    0
  8416, 51238,19200202, -307,    0
  8416, 51238,19200203, -310,    0
  8416, 51238,19200204, -368,    0
  8416, 51238,19200205, -362,    0
  8416, 51238,19200206, -384,    0
  8416, 51238,19200207, -332,    0
  8416, 51238,19200208, -234,    0
  8416, 51238,19200209, -187,    0
  8416, 51238,19200210, -254,    0
  8416, 51238,19200211, -300,    0
  8416, 51238,19200212, -304,    0
  8416, 51238,19200213, -290,    0
  8416, 51238,19200214, -315,    0
  8416, 51238,19200215, -319,    0
  8416, 51238,19200216, -302,    0
  8416, 51238,19200217, -272,    0
  8416, 51238,19200218, -262,    0
  8416, 51238,19200219, -215,    0
  8416, 51238,19200220, -218,    0
  8416, 51238,19200221, -276,    0
  8416, 51238,19200222, -274,    0
  8416, 51238,19200223, -235,    0
  8416, 51238,19200224, -171,    0
  8416, 51238,19200225, -174,    0
  8416, 51238,19200226, -198,    0
  8416, 51238,19200227, -212,    0
  8416, 51238,19200228, -181,    0
  8416, 51238,19200229, -197,    0
  8416, 51238,19200301, -133,    0
  8416, 51238,19200302, -163,    0
  8416, 51238,19200303, -192,    0
  8416, 51238,19200304, -202,    0
  8416, 51238,19200305, -231,    0
  8416, 51238,19200306, -189,    0
  8416, 51238,19200307, -171,    0
  8416, 51238,19200308, -146,    0
  8416, 51238,19200309, -108,    0
  8416, 51238,19200310, -114,    0
  8416, 51238,19200311, -146,    0
  8416, 51238,19200312, -115,    0
  8416, 51238,19200313,  -27,    0
  8416, 51238,19200314,  -69,    0
  8416, 51238,19200315, -189,    0
  8416, 51238,19200316, -146,    0
  8416, 51238,19200317, -118,    0
  8416, 51238,19200318,  -48,    0
  8416, 51238,19200319,  -13,    0
  8416, 51238,19200320,  -14,    0
  8416, 51238,19200321,  -50,    0
  8416, 51238,19200322, -106,    0
  8416, 51238,19200323, -122,    0
  8416, 51238,19200324, -145,    0
  8416, 51238,19200325, -118,    0
  8416, 51238,19200326, -120,    0
  8416, 51238,19200327,  -62,    0
  8416, 51238,19200328,  -49,    0
  8416, 51238,19200329,  -12,    0
  8416, 51238,19200330,   37,    0
  8416, 51238,19200331,    2,    0
  8416, 51238,19200401,   16,    0
  8416, 51238,19200402,    2,    0
  8416, 51238,19200403,    2,    0
  8416, 51238,19200404,   -3,    0
  8416, 51238,19200405,   -5,    0
  8416, 51238,19200406,    6,    0
  8416, 51238,19200407,   31,    0
  8416, 51238,19200408,   44,    0
  8416, 51238,19200409,   44,    0
  8416, 51238,19200410,   48,    0
  8416, 51238,19200411,   59,    0
  8416, 51238,19200412,   12,    0
  8416, 51238,19200413,   11,    0
  8416, 51238,19200414,   46,    0
  8416, 51238,19200415,   43,    0
  8416, 51238,19200416,   50,    0
  8416, 51238,19200417,   62,    0
  8416, 51238,19200418,   40,    0
  8416, 51238,19200419,   43,    0
  8416, 51238,19200420,   54,    0
  8416, 51238,19200421,   57,    0
  8416, 51238,19200422,   60,    0
  8416, 51238,19200423,   82,    0
  8416, 51238,19200424,   85,    0
  8416, 51238,19200425,  149,    0
  8416, 51238,19200426,  165,    0
  8416, 51238,19200427,   80,    0
  8416, 51238,19200428,    2,    0
  8416, 51238,19200429,   47,    0
  8416, 51238,19200430,   57,    0
  8416, 51238,19200501,   64,    0
  8416, 51238,19200502,   73,    0
  8416, 51238,19200503,   37,    0
  8416, 51238,19200504,   55,    0
  8416, 51238,19200505,   46,    0
  8416, 51238,19200506,   82,    0
  8416, 51238,19200507,  106,    0
  8416, 51238,19200508,  138,    0
  8416, 51238,19200509,  145,    0
  8416, 51238,19200510,   98,    0
  8416, 51238,19200511,   92,    0
  8416, 51238,19200512,   87,    0
  8416, 51238,19200513,  108,    0
  8416, 51238,19200514,  135,    0
  8416, 51238,19200515,  125,    0
  8416, 51238,19200516,  151,    0
  8416, 51238,19200517,  140,    0
  8416, 51238,19200518,   90,    0
  8416, 51238,19200519,  110,    0
  8416, 51238,19200520,  131,    0
  8416, 51238,19200521,  163,    0
  8416, 51238,19200522,  140,    0
  8416, 51238,19200523,  134,    0
  8416, 51238,19200524,  123,    0
  8416, 51238,19200525,  142,    0
  8416, 51238,19200526,  148,    0
  8416, 51238,19200527,  156,    0
  8416, 51238,19200528,  173,    0
  8416, 51238,19200529,  211,    0
  8416, 51238,19200530,  204,    0
  8416, 51238,19200531,  207,    0
  8416, 51238,19200601,  205,    0
  8416, 51238,19200602,  164,    0
  8416, 51238,19200603,   95,    0
  8416, 51238,19200604,  120,    0
  8416, 51238,19200605,  167,    0
  8416, 51238,19200606,  175,    0
  8416, 51238,19200607,  139,    0
  8416, 51238,19200608,  112,    0
  8416, 51238,19200609,  108,    0
  8416, 51238,19200610,  154,    0
  8416, 51238,19200611,  141,    0
  8416, 51238,19200612,  174,    0
  8416, 51238,19200613,  186,    0
  8416, 51238,19200614,  195,    0
  8416, 51238,19200615,  156,    0
  8416, 51238,19200616,  169,    0
  8416, 51238,19200617,  157,    0
  8416, 51238,19200618,  112,    0
  8416, 51238,19200619,  129,    0
  8416, 51238,19200620,  151,    0
  8416, 51238,19200621,  173,    0
  8416, 51238,19200622,  151,    0
  8416, 51238,19200623,  147,    0
  8416, 51238,19200624,  169,    0
  8416, 51238,19200625,  165,    0
  8416, 51238,19200626,  146,    0
  8416, 51238,19200627,  140,    0
  8416, 51238,19200628,  148,    0
  8416, 51238,19200629,  177,    0
  8416, 51238,19200630,  195,    0
  8416, 51238,19200701,  226,    0
  8416, 51238,19200702,  169,    0
  8416, 51238,19200703,  165,    0
  8416, 51238,19200704,  162,    0
  8416, 51238,19200705,  142,    0
  8416, 51238,19200706,  153,    0
  8416, 51238,19200707,  140,    0
  8416, 51238,19200708,  141,    0
  8416, 51238,19200709,  168,    0
  8416, 51238,19200710,  179,    0
  8416, 51238,19200711,  171,    0
  8416, 51238,19200712,  199,    0
  8416, 51238,19200713,  216,    0
  8416, 51238,19200714,  199,    0
  8416, 51238,19200715,  194,    0
  8416, 51238,19200716,  185,    0
  8416, 51238,19200717,  199,    0
  8416, 51238,19200718,  206,    0
  8416, 51238,19200719,  233,    0
  8416, 51238,19200720,  255,    0
  8416, 51238,19200721,  259,    0
  8416, 51238,19200722,  274,    0
  8416, 51238,19200723,  290,    0
  8416, 51238,19200724,  268,    0
  8416, 51238,19200725,  251,    0
  8416, 51238,19200726,  202,    0
  8416, 51238,19200727,  206,    0
  8416, 51238,19200728,  215,    0
  8416, 51238,19200729,  206,    0
  8416, 51238,19200730,  243,    0
  8416, 51238,19200731,  211,    0
  8416, 51238,19200801,  198,    0
  8416, 51238,19200802,  187,    0
  8416, 51238,19200803,  196,    0
  8416, 51238,19200804,  188,    0
  8416, 51238,19200805,  167,    0
  8416, 51238,19200806,  130,    0
  8416, 51238,19200807,  152,    0
  8416, 51238,19200808,  139,    0
  8416, 51238,19200809,  142,    0
  8416, 51238,19200810,  154,    0
  8416, 51238,19200811,  147,    0
  8416, 51238,19200812,  155,    0
  8416, 51238,19200813,  148,    0
  8416, 51238,19200814,  151,    0
  8416, 51238,19200815,  151,    0
  8416, 51238,19200816,  154,    0
  8416, 51238,19200817,  146,    0
  8416, 51238,19200818,  147,    0
  8416, 51238,19200819,  147,    0
  8416, 51238,19200820,  161,    0
  8416, 51238,19200821,  173,    0
  8416, 51238,19200822,  174,    0
  8416, 51238,19200823,  195,    0
  8416, 51238,19200824,  185,    0
  8416, 51238,19200825,  179,    0
  8416, 51238,19200826,  188,    0
  8416, 51238,19200827,  196,    0
  8416, 51238,19200828,  190,    0
  8416, 51238,19200829,  203,    0
  8416, 51238,19200830,  158,    0
  8416, 51238,19200831,   68,    0
  8416, 51238,19200901,   67,    0
  8416, 51238,19200902,   52,    0
  8416, 51238,19200903,   64,    0
  8416, 51238,19200904,   90,    0
  8416, 51238,19200905,   79,    0
  8416, 51238,19200906,  102,    0
  8416, 51238,19200907,   97,    0
  8416, 51238,19200908,  106,    0
  8416, 51238,19200909,   90,    0
  8416, 51238,19200910,  103,    0
  8416, 51238,19200911,   93,    0
  8416, 51238,19200912,  104,    0
  8416, 51238,19200913,   93,    0
  8416, 51238,19200914,   64,    0
  8416, 51238,19200915,   70,    0
  8416, 51238,19200916,  100,    0
  8416, 51238,19200917,   77,    0
  8416, 51238,19200918,   66,    0
  8416, 51238,19200919,   85,    0
  8416, 51238,19200920,  114,    0
  8416, 51238,19200921,  106,    0
  8416, 51238,19200922,  108,    0
  8416, 51238,19200923,   58,    0
  8416, 51238,19200924,   11,    0
  8416, 51238,19200925,   17,    0
  8416, 51238,19200926,   43,    0
  8416, 51238,19200927,   79,    0
  8416, 51238,19200928,  111,    0
  8416, 51238,19200929,   97,    0
  8416, 51238,19200930,   47,    0
  8416, 51238,19201001,   79,    0
  8416, 51238,19201002,   73,    0
  8416, 51238,19201003,   29,    0
  8416, 51238,19201004,    7,    0
  8416, 51238,19201005,   65,    0
  8416, 51238,19201006,   36,    0
  8416, 51238,19201007,   15,    0
  8416, 51238,19201008,   -2,    0
  8416, 51238,19201009,   24,    0
  8416, 51238,19201010,   50,    0
  8416, 51238,19201011,   34,    0
  8416, 51238,19201012,   19,    0
  8416, 51238,19201013,   23,    0
  8416, 51238,19201014,   -1,    0
  8416, 51238,19201015,    1,    0
  8416, 51238,19201016,   36,    0
  8416, 51238,19201017,   30,    0
  8416, 51238,19201018,   33,    0
  8416, 51238,19201019,   21,    0
  8416, 51238,19201020,  -31,    0
