EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIJEKA, CROATIA (STAID: 1683)
Blended and updated with sources:5208 914216 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1683,  5208,19480712,  217,    0
  1683,  5208,19480713,  216,    0
  1683,  5208,19480714,  224,    0
  1683,  5208,19480715,  238,    0
  1683,  5208,19480716,  189,    0
  1683,  5208,19480717,  160,    0
  1683,  5208,19480718,  192,    0
  1683,  5208,19480719,  212,    0
  1683,  5208,19480720,  230,    0
  1683,  5208,19480721,  249,    0
  1683,  5208,19480722,  254,    0
  1683,  5208,19480723,  275,    0
  1683,  5208,19480724,  274,    0
  1683,  5208,19480725,  240,    0
  1683,  5208,19480726,  237,    0
  1683,  5208,19480727,  267,    0
  1683,  5208,19480728,  254,    0
  1683,  5208,19480729,  256,    0
  1683,  5208,19480730,  260,    0
  1683,  5208,19480731,  264,    0
  1683,  5208,19480801,  277,    0
  1683,  5208,19480802,  272,    0
  1683,  5208,19480803,  263,    0
  1683,  5208,19480804,  268,    0
  1683,  5208,19480805,  236,    0
  1683,  5208,19480806,  248,    0
  1683,  5208,19480807,  254,    0
  1683,  5208,19480808,  263,    0
  1683,  5208,19480809,  279,    0
  1683,  5208,19480810,  262,    0
  1683,  5208,19480811,  255,    0
  1683,  5208,19480812,  209,    0
  1683,  5208,19480813,  214,    0
  1683,  5208,19480814,  179,    0
  1683,  5208,19480815,  221,    0
  1683,  5208,19480816,  238,    0
  1683,  5208,19480817,  236,    0
  1683,  5208,19480818,  239,    0
  1683,  5208,19480819,  201,    0
  1683,  5208,19480820,  215,    0
  1683,  5208,19480821,  190,    0
  1683,  5208,19480822,  214,    0
  1683,  5208,19480823,  234,    0
  1683,  5208,19480824,  247,    0
  1683,  5208,19480825,  250,    0
  1683,  5208,19480826,  257,    0
  1683,  5208,19480827,  260,    0
  1683,  5208,19480828,  243,    0
  1683,  5208,19480829,  215,    0
  1683,  5208,19480830,  196,    0
  1683,  5208,19480831,  210,    0
  1683,  5208,19480901,  216,    0
  1683,  5208,19480902,  228,    0
  1683,  5208,19480903,  212,    0
  1683,  5208,19480904,  240,    0
  1683,  5208,19480905,  186,    0
  1683,  5208,19480906,  190,    0
  1683,  5208,19480907,  190,    0
  1683,  5208,19480908,  208,    0
  1683,  5208,19480909,  218,    0
  1683,  5208,19480910,  235,    0
  1683,  5208,19480911,  225,    0
  1683,  5208,19480912,  222,    0
  1683,  5208,19480913,  190,    0
  1683,  5208,19480914,  222,    0
  1683,  5208,19480915,  226,    0
  1683,  5208,19480916,  217,    0
  1683,  5208,19480917,  206,    0
  1683,  5208,19480918,  200,    0
  1683,  5208,19480919,  209,    0
  1683,  5208,19480920,  208,    0
  1683,  5208,19480921,  177,    0
  1683,  5208,19480922,  164,    0
  1683,  5208,19480923,  174,    0
  1683,  5208,19480924,  180,    0
  1683,  5208,19480925,  190,    0
  1683,  5208,19480926,  200,    0
  1683,  5208,19480927,  209,    0
  1683,  5208,19480928,  221,    0
  1683,  5208,19480929,  218,    0
  1683,  5208,19480930,  219,    0
  1683,  5208,19481001,  193,    0
  1683,  5208,19481002,  175,    0
  1683,  5208,19481003,  186,    0
  1683,  5208,19481004,  188,    0
  1683,  5208,19481005,  146,    0
  1683,  5208,19481006,  134,    0
  1683,  5208,19481007,  125,    0
  1683,  5208,19481008,  148,    0
  1683,  5208,19481009,  152,    0
  1683,  5208,19481010,  144,    0
  1683,  5208,19481011,  115,    0
  1683,  5208,19481012,  126,    0
  1683,  5208,19481013,  144,    0
  1683,  5208,19481014,  161,    0
  1683,  5208,19481015,  168,    0
  1683,  5208,19481016,  161,    0
  1683,  5208,19481017,  162,    0
  1683,  5208,19481018,  164,    0
  1683,  5208,19481019,  179,    0
  1683,  5208,19481020,  135,    0
  1683,  5208,19481021,  134,    0
  1683,  5208,19481022,  141,    0
  1683,  5208,19481023,  142,    0
  1683,  5208,19481024,  138,    0
  1683,  5208,19481025,  143,    0
  1683,  5208,19481026,  174,    0
  1683,  5208,19481027,  176,    0
  1683,  5208,19481028,  172,    0
  1683,  5208,19481029,  148,    0
  1683,  5208,19481030,  162,    0
  1683,  5208,19481031,  169,    0
  1683,  5208,19481101,  156,    0
  1683,  5208,19481102,  140,    0
  1683,  5208,19481103,  140,    0
  1683,  5208,19481104,  148,    0
  1683,  5208,19481105,  152,    0
  1683,  5208,19481106,  150,    0
  1683,  5208,19481107,  159,    0
  1683,  5208,19481108,  128,    0
  1683,  5208,19481109,   98,    0
  1683,  5208,19481110,   85,    0
  1683,  5208,19481111,  122,    0
  1683,  5208,19481112,  132,    0
  1683,  5208,19481113,   79,    0
  1683,  5208,19481114,   98,    0
  1683,  5208,19481115,  120,    0
  1683,  5208,19481116,  112,    0
  1683,  5208,19481117,  113,    0
  1683,  5208,19481118,  133,    0
  1683,  5208,19481119,  123,    0
  1683,  5208,19481120,  127,    0
  1683,  5208,19481121,  108,    0
  1683,  5208,19481122,  107,    0
  1683,  5208,19481123,  100,    0
  1683,  5208,19481124,   44,    0
  1683,  5208,19481125,   33,    0
  1683,  5208,19481126,   60,    0
  1683,  5208,19481127,   69,    0
  1683,  5208,19481128,   76,    0
  1683,  5208,19481129,   56,    0
  1683,  5208,19481130,   56,    0
  1683,  5208,19481201,   93,    0
  1683,  5208,19481202,  112,    0
  1683,  5208,19481203,  118,    0
  1683,  5208,19481204,  116,    0
  1683,  5208,19481205,  127,    0
  1683,  5208,19481206,   80,    0
  1683,  5208,19481207,   67,    0
  1683,  5208,19481208,   62,    0
  1683,  5208,19481209,   78,    0
  1683,  5208,19481210,  104,    0
  1683,  5208,19481211,  115,    0
  1683,  5208,19481212,  129,    0
  1683,  5208,19481213,  131,    0
  1683,  5208,19481214,   75,    0
  1683,  5208,19481215,   52,    0
  1683,  5208,19481216,   72,    0
  1683,  5208,19481217,   69,    0
  1683,  5208,19481218,   46,    0
  1683,  5208,19481219,   30,    0
  1683,  5208,19481220,   22,    0
  1683,  5208,19481221,   32,    0
  1683,  5208,19481222,   26,    0
  1683,  5208,19481223,   45,    0
  1683,  5208,19481224,   46,    0
  1683,  5208,19481225,   37,    0
  1683,  5208,19481226,   20,    0
  1683,  5208,19481227,   -2,    0
  1683,  5208,19481228,   43,    0
  1683,  5208,19481229,   63,    0
  1683,  5208,19481230,   71,    0
  1683,  5208,19481231,  103,    0
  1683,  5208,19490101,   88,    0
  1683,  5208,19490102,  121,    0
  1683,  5208,19490103,  136,    0
  1683,  5208,19490104,  134,    0
  1683,  5208,19490105,  129,    0
  1683,  5208,19490106,  129,    0
  1683,  5208,19490107,   94,    0
  1683,  5208,19490108,   88,    0
  1683,  5208,19490109,   78,    0
  1683,  5208,19490110,   40,    0
  1683,  5208,19490111,   75,    0
  1683,  5208,19490112,   87,    0
  1683,  5208,19490113,   68,    0
  1683,  5208,19490114,   51,    0
  1683,  5208,19490115,   76,    0
  1683,  5208,19490116,   64,    0
  1683,  5208,19490117,  105,    0
  1683,  5208,19490118,  102,    0
  1683,  5208,19490119,  102,    0
  1683,  5208,19490120,   96,    0
  1683,  5208,19490121,  100,    0
  1683,  5208,19490122,   94,    0
  1683,  5208,19490123,   34,    0
  1683,  5208,19490124,   51,    0
  1683,  5208,19490125,   72,    0
  1683,  5208,19490126,   76,    0
  1683,  5208,19490127,   90,    0
  1683,  5208,19490128,   85,    0
  1683,  5208,19490129,  113,    0
  1683,  5208,19490130,  113,    0
  1683,  5208,19490131,   75,    0
  1683,  5208,19490201,   32,    0
  1683,  5208,19490202,  -10,    0
  1683,  5208,19490203,  -17,    0
  1683,  5208,19490204,   36,    0
  1683,  5208,19490205,   78,    0
  1683,  5208,19490206,   62,    0
  1683,  5208,19490207,   60,    0
  1683,  5208,19490208,   71,    0
  1683,  5208,19490209,   82,    0
  1683,  5208,19490210,  102,    0
  1683,  5208,19490211,   76,    0
  1683,  5208,19490212,   58,    0
  1683,  5208,19490213,   61,    0
  1683,  5208,19490214,   50,    0
  1683,  5208,19490215,   53,    0
  1683,  5208,19490216,   65,    0
  1683,  5208,19490217,   81,    0
  1683,  5208,19490218,  110,    0
  1683,  5208,19490219,  103,    0
  1683,  5208,19490220,  120,    0
  1683,  5208,19490221,  119,    0
  1683,  5208,19490222,  132,    0
  1683,  5208,19490223,  115,    0
  1683,  5208,19490224,  123,    0
  1683,  5208,19490225,  136,    0
  1683,  5208,19490226,  108,    0
  1683,  5208,19490227,  115,    0
  1683,  5208,19490228,   82,    0
  1683,  5208,19490301,   56,    0
  1683,  5208,19490302,   52,    0
  1683,  5208,19490303,   11,    0
  1683,  5208,19490304,   22,    0
  1683,  5208,19490305,   20,    0
  1683,  5208,19490306,    5,    0
  1683,  5208,19490307,    4,    0
  1683,  5208,19490308,   28,    0
  1683,  5208,19490309,   64,    0
  1683,  5208,19490310,   56,    0
  1683,  5208,19490311,   78,    0
  1683,  5208,19490312,   72,    0
  1683,  5208,19490313,   93,    0
  1683,  5208,19490314,  103,    0
  1683,  5208,19490315,  102,    0
  1683,  5208,19490316,   86,    0
  1683,  5208,19490317,  102,    0
  1683,  5208,19490318,   94,    0
  1683,  5208,19490319,   63,    0
  1683,  5208,19490320,   36,    0
  1683,  5208,19490321,   52,    0
  1683,  5208,19490322,   68,    0
  1683,  5208,19490323,   93,    0
  1683,  5208,19490324,  115,    0
  1683,  5208,19490325,  110,    0
  1683,  5208,19490326,  128,    0
  1683,  5208,19490327,  158,    0
  1683,  5208,19490328,  162,    0
  1683,  5208,19490329,  146,    0
  1683,  5208,19490330,  134,    0
  1683,  5208,19490331,  116,    0
  1683,  5208,19490401,  116,    0
  1683,  5208,19490402,  126,    0
  1683,  5208,19490403,  133,    0
  1683,  5208,19490404,  137,    0
  1683,  5208,19490405,  130,    0
  1683,  5208,19490406,  134,    0
  1683,  5208,19490407,  124,    0
  1683,  5208,19490408,  108,    0
  1683,  5208,19490409,   94,    0
  1683,  5208,19490410,  101,    0
  1683,  5208,19490411,  105,    0
  1683,  5208,19490412,  115,    0
  1683,  5208,19490413,  130,    0
  1683,  5208,19490414,  150,    0
  1683,  5208,19490415,  194,    0
  1683,  5208,19490416,  171,    0
  1683,  5208,19490417,  164,    0
  1683,  5208,19490418,  176,    0
  1683,  5208,19490419,  168,    0
  1683,  5208,19490420,  180,    0
  1683,  5208,19490421,  184,    0
  1683,  5208,19490422,  177,    0
  1683,  5208,19490423,  172,    0
  1683,  5208,19490424,  197,    0
  1683,  5208,19490425,  187,    0
  1683,  5208,19490426,  151,    0
  1683,  5208,19490427,  164,    0
  1683,  5208,19490428,  190,    0
  1683,  5208,19490429,  173,    0
  1683,  5208,19490430,  167,    0
  1683,  5208,19490501,  178,    0
  1683,  5208,19490502,  164,    0
  1683,  5208,19490503,  196,    0
  1683,  5208,19490504,  210,    0
  1683,  5208,19490505,  187,    0
  1683,  5208,19490506,  176,    0
  1683,  5208,19490507,  197,    0
  1683,  5208,19490508,  162,    0
  1683,  5208,19490509,  158,    0
  1683,  5208,19490510,  100,    0
  1683,  5208,19490511,   92,    0
  1683,  5208,19490512,  113,    0
  1683,  5208,19490513,  119,    0
  1683,  5208,19490514,  116,    0
  1683,  5208,19490515,  132,    0
  1683,  5208,19490516,  178,    0
  1683,  5208,19490517,  189,    0
  1683,  5208,19490518,  176,    0
  1683,  5208,19490519,  174,    0
  1683,  5208,19490520,  168,    0
  1683,  5208,19490521,  162,    0
  1683,  5208,19490522,  146,    0
  1683,  5208,19490523,  166,    0
  1683,  5208,19490524,  160,    0
  1683,  5208,19490525,  177,    0
  1683,  5208,19490526,  190,    0
  1683,  5208,19490527,  166,    0
  1683,  5208,19490528,  195,    0
  1683,  5208,19490529,  212,    0
  1683,  5208,19490530,  199,    0
  1683,  5208,19490531,  218,    0
  1683,  5208,19490601,  184,    0
  1683,  5208,19490602,  182,    0
  1683,  5208,19490603,  204,    0
  1683,  5208,19490604,  216,    0
  1683,  5208,19490605,  201,    0
  1683,  5208,19490606,  202,    0
  1683,  5208,19490607,  196,    0
  1683,  5208,19490608,  213,    0
  1683,  5208,19490609,  218,    0
  1683,  5208,19490610,  234,    0
  1683,  5208,19490611,  203,    0
  1683,  5208,19490612,  182,    0
  1683,  5208,19490613,  188,    0
  1683,  5208,19490614,  196,    0
  1683,  5208,19490615,  204,    0
  1683,  5208,19490616,  218,    0
  1683,  5208,19490617,  176,    0
  1683,  5208,19490618,  182,    0
  1683,  5208,19490619,  175,    0
  1683,  5208,19490620,  172,    0
  1683,  5208,19490621,  194,    0
  1683,  5208,19490622,  194,    0
  1683,  5208,19490623,  187,    0
  1683,  5208,19490624,  169,    0
  1683,  5208,19490625,  158,    0
  1683,  5208,19490626,  182,    0
  1683,  5208,19490627,  196,    0
  1683,  5208,19490628,  192,    0
  1683,  5208,19490629,  210,    0
  1683,  5208,19490630,  188,    0
  1683,  5208,19490701,  213,    0
  1683,  5208,19490702,  220,    0
  1683,  5208,19490703,  199,    0
  1683,  5208,19490704,  218,    0
  1683,  5208,19490705,  223,    0
  1683,  5208,19490706,  224,    0
  1683,  5208,19490707,  220,    0
  1683,  5208,19490708,  234,    0
  1683,  5208,19490709,  208,    0
  1683,  5208,19490710,  230,    0
  1683,  5208,19490711,  219,    0
  1683,  5208,19490712,  240,    0
  1683,  5208,19490713,  250,    0
  1683,  5208,19490714,  253,    0
  1683,  5208,19490715,  254,    0
  1683,  5208,19490716,  240,    0
  1683,  5208,19490717,  246,    0
  1683,  5208,19490718,  244,    0
  1683,  5208,19490719,  223,    0
  1683,  5208,19490720,  199,    0
  1683,  5208,19490721,  210,    0
  1683,  5208,19490722,  214,    0
  1683,  5208,19490723,  216,    0
  1683,  5208,19490724,  234,    0
  1683,  5208,19490725,  245,    0
  1683,  5208,19490726,  254,    0
  1683,  5208,19490727,  266,    0
  1683,  5208,19490728,  270,    0
  1683,  5208,19490729,  270,    0
  1683,  5208,19490730,  260,    0
  1683,  5208,19490731,  265,    0
  1683,  5208,19490801,  269,    0
  1683,  5208,19490802,  256,    0
  1683,  5208,19490803,  237,    0
  1683,  5208,19490804,  244,    0
  1683,  5208,19490805,  248,    0
  1683,  5208,19490806,  266,    0
  1683,  5208,19490807,  286,    0
  1683,  5208,19490808,  290,    0
  1683,  5208,19490809,  298,    0
  1683,  5208,19490810,  282,    0
  1683,  5208,19490811,  214,    0
  1683,  5208,19490812,  188,    0
  1683,  5208,19490813,  180,    0
  1683,  5208,19490814,  168,    0
  1683,  5208,19490815,  162,    0
  1683,  5208,19490816,  207,    0
  1683,  5208,19490817,  222,    0
  1683,  5208,19490818,  158,    0
  1683,  5208,19490819,  176,    0
  1683,  5208,19490820,  175,    0
  1683,  5208,19490821,  195,    0
  1683,  5208,19490822,  207,    0
  1683,  5208,19490823,  228,    0
  1683,  5208,19490824,  238,    0
  1683,  5208,19490825,  250,    0
  1683,  5208,19490826,  254,    0
  1683,  5208,19490827,  238,    0
  1683,  5208,19490828,  243,    0
  1683,  5208,19490829,  242,    0
  1683,  5208,19490830,  239,    0
  1683,  5208,19490831,  251,    0
  1683,  5208,19490901,  246,    0
  1683,  5208,19490902,  250,    0
  1683,  5208,19490903,  252,    0
  1683,  5208,19490904,  286,    0
  1683,  5208,19490905,  274,    0
  1683,  5208,19490906,  264,    0
  1683,  5208,19490907,  251,    0
  1683,  5208,19490908,  240,    0
  1683,  5208,19490909,  197,    0
  1683,  5208,19490910,  176,    0
  1683,  5208,19490911,  194,    0
  1683,  5208,19490912,  200,    0
  1683,  5208,19490913,  210,    0
  1683,  5208,19490914,  200,    0
  1683,  5208,19490915,  197,    0
  1683,  5208,19490916,  206,    0
  1683,  5208,19490917,  217,    0
  1683,  5208,19490918,  214,    0
  1683,  5208,19490919,  202,    0
  1683,  5208,19490920,  204,    0
  1683,  5208,19490921,  188,    0
  1683,  5208,19490922,  206,    0
  1683,  5208,19490923,  221,    0
  1683,  5208,19490924,  214,    0
  1683,  5208,19490925,  198,    0
  1683,  5208,19490926,  188,    0
  1683,  5208,19490927,  182,    0
  1683,  5208,19490928,  189,    0
  1683,  5208,19490929,  181,    0
  1683,  5208,19490930,  182,    0
  1683,  5208,19491001,  185,    0
  1683,  5208,19491002,  186,    0
  1683,  5208,19491003,  192,    0
  1683,  5208,19491004,  194,    0
  1683,  5208,19491005,  184,    0
  1683,  5208,19491006,  185,    0
  1683,  5208,19491007,  183,    0
  1683,  5208,19491008,  183,    0
  1683,  5208,19491009,  160,    0
  1683,  5208,19491010,  178,    0
  1683,  5208,19491011,  167,    0
  1683,  5208,19491012,  168,    0
  1683,  5208,19491013,  167,    0
  1683,  5208,19491014,  176,    0
  1683,  5208,19491015,  172,    0
  1683,  5208,19491016,  174,    0
  1683,  5208,19491017,  166,    0
  1683,  5208,19491018,  146,    0
  1683,  5208,19491019,  146,    0
  1683,  5208,19491020,  140,    0
  1683,  5208,19491021,  152,    0
  1683,  5208,19491022,  155,    0
  1683,  5208,19491023,  160,    0
  1683,  5208,19491024,  169,    0
  1683,  5208,19491025,  178,    0
  1683,  5208,19491026,  180,    0
  1683,  5208,19491027,  182,    0
  1683,  5208,19491028,  100,    0
  1683,  5208,19491029,   84,    0
  1683,  5208,19491030,   97,    0
  1683,  5208,19491031,   98,    0
  1683,  5208,19491101,   92,    0
  1683,  5208,19491102,   71,    0
  1683,  5208,19491103,   48,    0
  1683,  5208,19491104,   66,    0
  1683,  5208,19491105,   80,    0
  1683,  5208,19491106,   89,    0
  1683,  5208,19491107,  102,    0
  1683,  5208,19491108,   81,    0
  1683,  5208,19491109,   88,    0
  1683,  5208,19491110,   92,    0
  1683,  5208,19491111,  129,    0
  1683,  5208,19491112,  133,    0
  1683,  5208,19491113,  135,    0
  1683,  5208,19491114,   88,    0
  1683,  5208,19491115,   96,    0
  1683,  5208,19491116,  110,    0
  1683,  5208,19491117,  108,    0
  1683,  5208,19491118,  109,    0
  1683,  5208,19491119,  136,    0
  1683,  5208,19491120,  156,    0
  1683,  5208,19491121,  145,    0
  1683,  5208,19491122,  122,    0
  1683,  5208,19491123,  116,    0
  1683,  5208,19491124,  123,    0
  1683,  5208,19491125,  122,    0
  1683,  5208,19491126,  160,    0
  1683,  5208,19491127,  128,    0
  1683,  5208,19491128,   98,    0
  1683,  5208,19491129,   98,    0
  1683,  5208,19491130,   84,    0
  1683,  5208,19491201,   84,    0
  1683,  5208,19491202,   88,    0
  1683,  5208,19491203,   66,    0
  1683,  5208,19491204,   68,    0
  1683,  5208,19491205,  105,    0
  1683,  5208,19491206,  110,    0
  1683,  5208,19491207,  112,    0
  1683,  5208,19491208,  114,    0
  1683,  5208,19491209,  128,    0
  1683,  5208,19491210,   97,    0
  1683,  5208,19491211,   70,    0
  1683,  5208,19491212,   52,    0
  1683,  5208,19491213,   42,    0
  1683,  5208,19491214,   61,    0
  1683,  5208,19491215,  102,    0
  1683,  5208,19491216,   97,    0
  1683,  5208,19491217,   89,    0
  1683,  5208,19491218,   76,    0
  1683,  5208,19491219,   66,    0
  1683,  5208,19491220,  102,    0
  1683,  5208,19491221,   96,    0
  1683,  5208,19491222,  116,    0
  1683,  5208,19491223,   96,    0
  1683,  5208,19491224,   56,    0
  1683,  5208,19491225,   56,    0
  1683,  5208,19491226,   61,    0
  1683,  5208,19491227,   74,    0
