EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUHLERTAL-OBERTAL, GERMANY (STAID: 4944)
Blended and updated with sources:32420 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4944, 32420,19860610,  202,    0
  4944, 32420,19860611,  104,    0
  4944, 32420,19860612,  101,    0
  4944, 32420,19860613,  114,    0
  4944, 32420,19860614,  178,    0
  4944, 32420,19860615,  228,    0
  4944, 32420,19860616,  206,    0
  4944, 32420,19860617,  199,    0
  4944, 32420,19860618,  184,    0
  4944, 32420,19860619,  214,    0
  4944, 32420,19860620,  201,    0
  4944, 32420,19860621,  218,    0
  4944, 32420,19860622,  224,    0
  4944, 32420,19860623,  204,    0
  4944, 32420,19860624,  165,    0
  4944, 32420,19860625,  198,    0
  4944, 32420,19860626,  226,    0
  4944, 32420,19860627,  234,    0
  4944, 32420,19860628,  236,    0
  4944, 32420,19860629,  212,    0
  4944, 32420,19860630,  202,    0
  4944, 32420,19860701,  220,    0
  4944, 32420,19860702,  239,    0
  4944, 32420,19860703,  206,    0
  4944, 32420,19860704,  197,    0
  4944, 32420,19860705,  222,    0
  4944, 32420,19860706,  144,    0
  4944, 32420,19860707,  132,    0
  4944, 32420,19860708,  112,    0
  4944, 32420,19860709,  144,    0
  4944, 32420,19860710,  139,    0
  4944, 32420,19860711,  126,    0
  4944, 32420,19860712,  146,    0
  4944, 32420,19860713,  121,    0
  4944, 32420,19860714,  147,    0
  4944, 32420,19860715,  176,    0
  4944, 32420,19860716,  216,    0
  4944, 32420,19860717,  216,    0
  4944, 32420,19860718,  156,    0
  4944, 32420,19860719,  146,    0
  4944, 32420,19860720,  165,    0
  4944, 32420,19860721,  182,    0
  4944, 32420,19860722,  214,    0
  4944, 32420,19860723,  171,    0
  4944, 32420,19860724,  124,    0
  4944, 32420,19860725,  154,    0
  4944, 32420,19860726,  181,    0
  4944, 32420,19860727,  202,    0
  4944, 32420,19860728,  223,    0
  4944, 32420,19860729,  230,    0
  4944, 32420,19860730,  214,    0
  4944, 32420,19860731,  208,    0
  4944, 32420,19860801,  195,    0
  4944, 32420,19860802,  243,    0
  4944, 32420,19860803,  282,    0
  4944, 32420,19860804,  192,    0
  4944, 32420,19860805,  167,    0
  4944, 32420,19860806,  205,    0
  4944, 32420,19860807,  215,    0
  4944, 32420,19860808,  176,    0
  4944, 32420,19860809,  204,    0
  4944, 32420,19860810,  196,    0
  4944, 32420,19860811,  194,    0
  4944, 32420,19860812,  149,    0
  4944, 32420,19860813,  161,    0
  4944, 32420,19860814,  186,    0
  4944, 32420,19860815,  203,    0
  4944, 32420,19860816,  192,    0
  4944, 32420,19860817,  184,    0
  4944, 32420,19860818,  172,    0
  4944, 32420,19860819,  147,    0
  4944, 32420,19860820,  134,    0
  4944, 32420,19860821,  154,    0
  4944, 32420,19860822,  188,    0
  4944, 32420,19860823,  132,    0
  4944, 32420,19860824,  114,    0
  4944, 32420,19860825,  139,    0
  4944, 32420,19860826,  164,    0
  4944, 32420,19860827,  115,    0
  4944, 32420,19860828,   97,    0
  4944, 32420,19860829,  101,    0
  4944, 32420,19860830,  104,    0
  4944, 32420,19860831,  106,    0
  4944, 32420,19860901,  110,    0
  4944, 32420,19860902,  132,    0
  4944, 32420,19860903,  144,    0
  4944, 32420,19860904,  100,    0
  4944, 32420,19860905,  125,    0
  4944, 32420,19860906,  153,    0
  4944, 32420,19860907,  122,    0
  4944, 32420,19860908,  127,    0
  4944, 32420,19860909,  111,    0
  4944, 32420,19860910,  113,    0
  4944, 32420,19860911,  130,    0
  4944, 32420,19860912,  141,    0
  4944, 32420,19860913,  144,    0
  4944, 32420,19860914,  169,    0
  4944, 32420,19860915,  212,    0
  4944, 32420,19860916,  146,    0
  4944, 32420,19860917,  130,    0
  4944, 32420,19860918,   86,    0
  4944, 32420,19860919,  107,    0
  4944, 32420,19860920,  118,    0
  4944, 32420,19860921,  130,    0
  4944, 32420,19860922,  132,    0
  4944, 32420,19860923,  139,    0
  4944, 32420,19860924,  154,    0
  4944, 32420,19860925,  109,    0
  4944, 32420,19860926,  117,    0
  4944, 32420,19860927,  120,    0
  4944, 32420,19860928,  129,    0
  4944, 32420,19860929,  132,    0
  4944, 32420,19860930,  154,    0
  4944, 32420,19861001,  135,    0
  4944, 32420,19861002,  162,    0
  4944, 32420,19861003,  160,    0
  4944, 32420,19861004,  138,    0
  4944, 32420,19861005,  143,    0
  4944, 32420,19861006,  137,    0
  4944, 32420,19861007,  129,    0
  4944, 32420,19861008,  116,    0
  4944, 32420,19861009,  112,    0
  4944, 32420,19861010,  111,    0
  4944, 32420,19861011,  126,    0
  4944, 32420,19861012,  123,    0
  4944, 32420,19861013,  131,    0
  4944, 32420,19861014,  160,    0
  4944, 32420,19861015,  146,    0
  4944, 32420,19861016,  127,    0
  4944, 32420,19861017,  112,    0
  4944, 32420,19861018,   85,    0
  4944, 32420,19861019,   89,    0
  4944, 32420,19861020,   93,    0
  4944, 32420,19861021,   90,    0
  4944, 32420,19861022,  135,    0
  4944, 32420,19861023,   59,    0
  4944, 32420,19861024,   56,    0
  4944, 32420,19861025,   83,    0
  4944, 32420,19861026,   56,    0
  4944, 32420,19861027,   49,    0
  4944, 32420,19861028,   78,    0
  4944, 32420,19861029,   73,    0
  4944, 32420,19861030,   40,    0
  4944, 32420,19861031,   84,    0
  4944, 32420,19861101,  104,    0
  4944, 32420,19861102,   40,    0
  4944, 32420,19861103,   28,    0
  4944, 32420,19861104,   27,    0
  4944, 32420,19861105,   46,    0
  4944, 32420,19861106,   56,    0
  4944, 32420,19861107,   42,    0
  4944, 32420,19861108,   49,    0
  4944, 32420,19861109,   40,    0
  4944, 32420,19861110,   95,    0
  4944, 32420,19861111,  112,    0
  4944, 32420,19861112,  112,    0
  4944, 32420,19861113,   90,    0
  4944, 32420,19861114,   98,    0
  4944, 32420,19861115,  104,    0
  4944, 32420,19861116,  124,    0
  4944, 32420,19861117,   94,    0
  4944, 32420,19861118,   80,    0
  4944, 32420,19861119,   96,    0
  4944, 32420,19861120,   60,    0
  4944, 32420,19861121,   56,    0
  4944, 32420,19861122,   86,    0
  4944, 32420,19861123,   36,    0
  4944, 32420,19861124,   62,    0
  4944, 32420,19861125,   80,    0
  4944, 32420,19861126,   70,    0
  4944, 32420,19861127,   30,    0
  4944, 32420,19861128,   31,    0
  4944, 32420,19861129,   -5,    0
  4944, 32420,19861130,    3,    0
  4944, 32420,19861201,   27,    0
  4944, 32420,19861202,   62,    0
  4944, 32420,19861203,   61,    0
  4944, 32420,19861204,   72,    0
  4944, 32420,19861205,   66,    0
  4944, 32420,19861206,   78,    0
  4944, 32420,19861207,   64,    0
  4944, 32420,19861208,   89,    0
  4944, 32420,19861209,   71,    0
  4944, 32420,19861210,   32,    0
  4944, 32420,19861211,    3,    0
  4944, 32420,19861212,    5,    0
  4944, 32420,19861213,   32,    0
  4944, 32420,19861214,   25,    0
  4944, 32420,19861215,   38,    0
  4944, 32420,19861216,   20,    0
  4944, 32420,19861217,   30,    0
  4944, 32420,19861218,   74,    0
  4944, 32420,19861219,   16,    0
  4944, 32420,19861220,    5,    0
  4944, 32420,19861221,   -5,    0
  4944, 32420,19861222,  -34,    0
  4944, 32420,19861223,  -34,    0
  4944, 32420,19861224,  -54,    0
  4944, 32420,19861225,  -30,    0
  4944, 32420,19861226,    2,    0
  4944, 32420,19861227,    4,    0
  4944, 32420,19861228,   21,    0
  4944, 32420,19861229,   57,    0
  4944, 32420,19861230,   62,    0
  4944, 32420,19861231,   65,    0
  4944, 32420,19870101,   87,    0
  4944, 32420,19870102,   32,    0
  4944, 32420,19870103,  -24,    0
  4944, 32420,19870104,   -5,    0
  4944, 32420,19870105,   16,    0
  4944, 32420,19870106,    4,    0
  4944, 32420,19870107,  -58,    0
  4944, 32420,19870108,  -80,    0
  4944, 32420,19870109,  -39,    0
  4944, 32420,19870110,  -44,    0
  4944, 32420,19870111, -137,    0
  4944, 32420,19870112, -172,    0
  4944, 32420,19870113, -121,    0
  4944, 32420,19870114,  -77,    0
  4944, 32420,19870115, -113,    0
  4944, 32420,19870116,  -91,    0
  4944, 32420,19870117,  -66,    0
  4944, 32420,19870118,  -61,    0
  4944, 32420,19870119,  -63,    0
  4944, 32420,19870120,  -46,    0
  4944, 32420,19870121,  -60,    0
  4944, 32420,19870122,  -71,    0
  4944, 32420,19870123,  -40,    0
  4944, 32420,19870124,    7,    0
  4944, 32420,19870125,  -12,    0
  4944, 32420,19870126,  -11,    0
  4944, 32420,19870127,  -27,    0
  4944, 32420,19870128,  -29,    0
  4944, 32420,19870129,  -47,    0
  4944, 32420,19870130,  -77,    0
  4944, 32420,19870131,  -86,    0
  4944, 32420,19870201,  -80,    0
  4944, 32420,19870202,  -55,    0
  4944, 32420,19870203,   12,    0
  4944, 32420,19870204,   20,    0
  4944, 32420,19870205,   20,    0
  4944, 32420,19870206,   41,    0
  4944, 32420,19870207,   37,    0
  4944, 32420,19870208,   56,    0
  4944, 32420,19870209,   76,    0
  4944, 32420,19870210,   40,    0
  4944, 32420,19870211,   30,    0
  4944, 32420,19870212,   44,    0
  4944, 32420,19870213,   12,    0
  4944, 32420,19870214,   38,    0
  4944, 32420,19870215,    9,    0
  4944, 32420,19870216,   -3,    0
  4944, 32420,19870217,  -19,    0
  4944, 32420,19870218,  -24,    0
  4944, 32420,19870219,  -35,    0
  4944, 32420,19870220,  -14,    0
  4944, 32420,19870221,  -20,    0
  4944, 32420,19870222,  -10,    0
  4944, 32420,19870223,  -22,    0
  4944, 32420,19870224,  -37,    0
  4944, 32420,19870225,  -14,    0
  4944, 32420,19870226,   26,    0
  4944, 32420,19870227,   68,    0
  4944, 32420,19870228,   73,    0
  4944, 32420,19870301,   78,    0
  4944, 32420,19870302,   60,    0
  4944, 32420,19870303,  -60,    0
  4944, 32420,19870304,  -56,    0
  4944, 32420,19870305,  -50,    0
  4944, 32420,19870306,  -44,    0
  4944, 32420,19870307,  -36,    0
  4944, 32420,19870308,  -26,    0
  4944, 32420,19870309,  -18,    0
  4944, 32420,19870310,   -5,    0
  4944, 32420,19870311,   13,    0
  4944, 32420,19870312,   -7,    0
  4944, 32420,19870313,    0,    0
  4944, 32420,19870314,   -2,    0
  4944, 32420,19870315,   -2,    0
  4944, 32420,19870316,  -14,    0
  4944, 32420,19870317,    0,    0
  4944, 32420,19870318,   23,    0
  4944, 32420,19870319,    2,    0
  4944, 32420,19870320,   -9,    0
  4944, 32420,19870321,   11,    0
  4944, 32420,19870322,   20,    0
  4944, 32420,19870323,   55,    0
  4944, 32420,19870324,   77,    0
  4944, 32420,19870325,   98,    0
  4944, 32420,19870326,   66,    0
  4944, 32420,19870327,  102,    0
  4944, 32420,19870328,   51,    0
  4944, 32420,19870329,   26,    0
  4944, 32420,19870330,   15,    0
  4944, 32420,19870331,   22,    0
  4944, 32420,19870401,   25,    0
  4944, 32420,19870402,   52,    0
  4944, 32420,19870403,  118,    0
  4944, 32420,19870404,   89,    0
  4944, 32420,19870405,   83,    0
  4944, 32420,19870406,  102,    0
  4944, 32420,19870407,  128,    0
  4944, 32420,19870408,  101,    0
  4944, 32420,19870409,   90,    0
  4944, 32420,19870410,   65,    0
  4944, 32420,19870411,   75,    0
  4944, 32420,19870412,   29,    0
  4944, 32420,19870413,   38,    0
  4944, 32420,19870414,   74,    0
  4944, 32420,19870415,   96,    0
  4944, 32420,19870416,  103,    0
  4944, 32420,19870417,  124,    0
  4944, 32420,19870418,  163,    0
  4944, 32420,19870419,  145,    0
  4944, 32420,19870420,   98,    0
  4944, 32420,19870421,   54,    0
  4944, 32420,19870422,  105,    0
  4944, 32420,19870423,  128,    0
  4944, 32420,19870424,  167,    0
  4944, 32420,19870425,  152,    0
  4944, 32420,19870426,  110,    0
  4944, 32420,19870427,  125,    0
  4944, 32420,19870428,  168,    0
  4944, 32420,19870429,  189,    0
  4944, 32420,19870430,  166,    0
  4944, 32420,19870501,  168,    0
  4944, 32420,19870502,  136,    0
  4944, 32420,19870503,   48,    0
  4944, 32420,19870504,   26,    0
  4944, 32420,19870505,   64,    0
  4944, 32420,19870506,   64,    0
  4944, 32420,19870507,   76,    0
  4944, 32420,19870508,  115,    0
  4944, 32420,19870509,  153,    0
  4944, 32420,19870510,  138,    0
  4944, 32420,19870511,   94,    0
  4944, 32420,19870512,   82,    0
  4944, 32420,19870513,   52,    0
  4944, 32420,19870514,   76,    0
  4944, 32420,19870515,   68,    0
  4944, 32420,19870516,   51,    0
  4944, 32420,19870517,   98,    0
  4944, 32420,19870518,  104,    0
  4944, 32420,19870519,   88,    0
  4944, 32420,19870520,   65,    0
  4944, 32420,19870521,   41,    0
  4944, 32420,19870522,   62,    0
  4944, 32420,19870523,   88,    0
  4944, 32420,19870524,  129,    0
  4944, 32420,19870525,  144,    0
  4944, 32420,19870526,  176,    0
  4944, 32420,19870527,  124,    0
  4944, 32420,19870528,  116,    0
  4944, 32420,19870529,  103,    0
  4944, 32420,19870530,  122,    0
  4944, 32420,19870531,  110,    0
  4944, 32420,19870601,  128,    0
  4944, 32420,19870602,  146,    0
  4944, 32420,19870603,  133,    0
  4944, 32420,19870604,  116,    0
  4944, 32420,19870605,  118,    0
  4944, 32420,19870606,  156,    0
  4944, 32420,19870607,  147,    0
  4944, 32420,19870608,  102,    0
  4944, 32420,19870609,  103,    0
  4944, 32420,19870610,  136,    0
  4944, 32420,19870611,  154,    0
  4944, 32420,19870612,  151,    0
  4944, 32420,19870613,  173,    0
  4944, 32420,19870614,  127,    0
  4944, 32420,19870615,  122,    0
  4944, 32420,19870616,   89,    0
  4944, 32420,19870617,   94,    0
  4944, 32420,19870618,   98,    0
  4944, 32420,19870619,  119,    0
  4944, 32420,19870620,  116,    0
  4944, 32420,19870621,  119,    0
  4944, 32420,19870622,  145,    0
  4944, 32420,19870623,  146,    0
  4944, 32420,19870624,  142,    0
  4944, 32420,19870625,  150,    0
  4944, 32420,19870626,  146,    0
  4944, 32420,19870627,  176,    0
  4944, 32420,19870628,  202,    0
  4944, 32420,19870629,  244,    0
  4944, 32420,19870630,  256,    0
  4944, 32420,19870701,  201,    0
  4944, 32420,19870702,  202,    0
  4944, 32420,19870703,  222,    0
  4944, 32420,19870704,  207,    0
  4944, 32420,19870705,  214,    0
  4944, 32420,19870706,  226,    0
  4944, 32420,19870707,  215,    0
  4944, 32420,19870708,  182,    0
  4944, 32420,19870709,  169,    0
  4944, 32420,19870710,  174,    0
  4944, 32420,19870711,  217,    0
  4944, 32420,19870712,  219,    0
  4944, 32420,19870713,  188,    0
  4944, 32420,19870714,  228,    0
  4944, 32420,19870715,  209,    0
  4944, 32420,19870716,  216,    0
  4944, 32420,19870717,  180,    0
  4944, 32420,19870718,  140,    0
  4944, 32420,19870719,  168,    0
  4944, 32420,19870720,  158,    0
  4944, 32420,19870721,  148,    0
  4944, 32420,19870722,  159,    0
  4944, 32420,19870723,  186,    0
  4944, 32420,19870724,  188,    0
  4944, 32420,19870725,  133,    0
  4944, 32420,19870726,  122,    0
  4944, 32420,19870727,  137,    0
  4944, 32420,19870728,  140,    0
  4944, 32420,19870729,  171,    0
  4944, 32420,19870730,  162,    0
  4944, 32420,19870731,  152,    0
  4944, 32420,19870801,  147,    0
  4944, 32420,19870802,  142,    0
  4944, 32420,19870803,  157,    0
  4944, 32420,19870804,  130,    0
  4944, 32420,19870805,  101,    0
  4944, 32420,19870806,  108,    0
  4944, 32420,19870807,  122,    0
  4944, 32420,19870808,  145,    0
  4944, 32420,19870809,  138,    0
  4944, 32420,19870810,  142,    0
  4944, 32420,19870811,  159,    0
  4944, 32420,19870812,  178,    0
  4944, 32420,19870813,  196,    0
  4944, 32420,19870814,  224,    0
  4944, 32420,19870815,  172,    0
  4944, 32420,19870816,  193,    0
  4944, 32420,19870817,  226,    0
  4944, 32420,19870818,  190,    0
  4944, 32420,19870819,  190,    0
  4944, 32420,19870820,  214,    0
  4944, 32420,19870821,  225,    0
  4944, 32420,19870822,  238,    0
  4944, 32420,19870823,  180,    0
  4944, 32420,19870824,  186,    0
  4944, 32420,19870825,  143,    0
  4944, 32420,19870826,  152,    0
  4944, 32420,19870827,  149,    0
  4944, 32420,19870828,  136,    0
  4944, 32420,19870829,  174,    0
  4944, 32420,19870830,  194,    0
  4944, 32420,19870831,  210,    0
  4944, 32420,19870901,  200,    0
  4944, 32420,19870902,  178,    0
  4944, 32420,19870903,  196,    0
  4944, 32420,19870904,  183,    0
  4944, 32420,19870905,  160,    0
  4944, 32420,19870906,  145,    0
  4944, 32420,19870907,  176,    0
  4944, 32420,19870908,  142,    0
  4944, 32420,19870909,  157,    0
  4944, 32420,19870910,  171,    0
  4944, 32420,19870911,  168,    0
  4944, 32420,19870912,  220,    0
  4944, 32420,19870913,  224,    0
  4944, 32420,19870914,  216,    0
  4944, 32420,19870915,  164,    0
  4944, 32420,19870916,  195,    0
  4944, 32420,19870917,  229,    0
  4944, 32420,19870918,  230,    0
  4944, 32420,19870919,  205,    0
  4944, 32420,19870920,  217,    0
  4944, 32420,19870921,  223,    0
  4944, 32420,19870922,  200,    0
  4944, 32420,19870923,  173,    0
  4944, 32420,19870924,  132,    0
  4944, 32420,19870925,  124,    0
  4944, 32420,19870926,  107,    0
  4944, 32420,19870927,   83,    0
  4944, 32420,19870928,   84,    0
  4944, 32420,19870929,   80,    0
  4944, 32420,19870930,   95,    0
  4944, 32420,19871001,   98,    0
  4944, 32420,19871002,   96,    0
  4944, 32420,19871003,  100,    0
  4944, 32420,19871004,  136,    0
  4944, 32420,19871005,  138,    0
  4944, 32420,19871006,  152,    0
  4944, 32420,19871007,  124,    0
  4944, 32420,19871008,  100,    0
  4944, 32420,19871009,   94,    0
  4944, 32420,19871010,  165,    0
  4944, 32420,19871011,   98,    0
  4944, 32420,19871012,   64,    0
  4944, 32420,19871013,   98,    0
  4944, 32420,19871014,  106,    0
  4944, 32420,19871015,  153,    0
  4944, 32420,19871016,  121,    0
  4944, 32420,19871017,  100,    0
  4944, 32420,19871018,  101,    0
  4944, 32420,19871019,   91,    0
  4944, 32420,19871020,   99,    0
  4944, 32420,19871021,  112,    0
  4944, 32420,19871022,   82,    0
  4944, 32420,19871023,   83,    0
  4944, 32420,19871024,   81,    0
  4944, 32420,19871025,   80,    0
  4944, 32420,19871026,   82,    0
  4944, 32420,19871027,   94,    0
  4944, 32420,19871028,  123,    0
  4944, 32420,19871029,  100,    0
  4944, 32420,19871030,   90,    0
  4944, 32420,19871031,   88,    0
  4944, 32420,19871101,  108,    0
  4944, 32420,19871102,   96,    0
  4944, 32420,19871103,   78,    0
  4944, 32420,19871104,   55,    0
  4944, 32420,19871105,   43,    0
  4944, 32420,19871106,    9,    0
  4944, 32420,19871107,   -6,    0
  4944, 32420,19871108,   44,    0
  4944, 32420,19871109,   96,    0
  4944, 32420,19871110,   72,    0
  4944, 32420,19871111,   80,    0
  4944, 32420,19871112,   83,    0
  4944, 32420,19871113,   65,    0
  4944, 32420,19871114,   34,    0
  4944, 32420,19871115,   51,    0
  4944, 32420,19871116,   96,    0
  4944, 32420,19871117,   70,    0
  4944, 32420,19871118,   70,    0
  4944, 32420,19871119,   75,    0
  4944, 32420,19871120,   43,    0
  4944, 32420,19871121,   44,    0
  4944, 32420,19871122,   32,    0
  4944, 32420,19871123,   34,    0
  4944, 32420,19871124,   24,    0
  4944, 32420,19871125,   15,    0
  4944, 32420,19871126,  -11,    0
  4944, 32420,19871127,   11,    0
  4944, 32420,19871128,   11,    0
  4944, 32420,19871129,   13,    0
  4944, 32420,19871130,    5,    0
  4944, 32420,19871201,   13,    0
  4944, 32420,19871202,   12,    0
  4944, 32420,19871203,  -11,    0
  4944, 32420,19871204,   -7,    0
  4944, 32420,19871205,    9,    0
  4944, 32420,19871206,   30,    0
  4944, 32420,19871207,   -9,    0
  4944, 32420,19871208,  -48,    0
  4944, 32420,19871209,  -61,    0
  4944, 32420,19871210,  -64,    0
  4944, 32420,19871211,   -5,    0
  4944, 32420,19871212,   -7,    0
  4944, 32420,19871213,  -34,    0
  4944, 32420,19871214,  -18,    0
  4944, 32420,19871215,   10,    0
  4944, 32420,19871216,   88,    0
  4944, 32420,19871217,  109,    0
  4944, 32420,19871218,  130,    0
  4944, 32420,19871219,   70,    0
  4944, 32420,19871220,   74,    0
  4944, 32420,19871221,   50,    0
  4944, 32420,19871222,   40,    0
  4944, 32420,19871223,    8,    0
  4944, 32420,19871224,  -18,    0
  4944, 32420,19871225,   25,    0
  4944, 32420,19871226,   54,    0
  4944, 32420,19871227,   76,    0
  4944, 32420,19871228,   80,    0
  4944, 32420,19871229,   81,    0
  4944, 32420,19871230,   86,    0
  4944, 32420,19871231,   64,    0
  4944, 32420,19880101,   67,    0
  4944, 32420,19880102,   87,    0
  4944, 32420,19880103,   61,    0
  4944, 32420,19880104,   74,    0
  4944, 32420,19880105,  110,    0
  4944, 32420,19880106,   75,    0
  4944, 32420,19880107,   34,    0
  4944, 32420,19880108,   14,    0
  4944, 32420,19880109,   21,    0
  4944, 32420,19880110,   61,    0
  4944, 32420,19880111,   28,    0
  4944, 32420,19880112,   -1,    0
  4944, 32420,19880113,   10,    0
  4944, 32420,19880114,   42,    0
  4944, 32420,19880115,   34,    0
  4944, 32420,19880116,   84,    0
  4944, 32420,19880117,   58,    0
  4944, 32420,19880118,   38,    0
  4944, 32420,19880119,   14,    0
  4944, 32420,19880120,   12,    0
  4944, 32420,19880121,   20,    0
  4944, 32420,19880122,   13,    0
  4944, 32420,19880123,    6,    0
  4944, 32420,19880124,   73,    0
  4944, 32420,19880125,   78,    0
  4944, 32420,19880126,   57,    0
  4944, 32420,19880127,   57,    0
  4944, 32420,19880128,   74,    0
  4944, 32420,19880129,   64,    0
  4944, 32420,19880130,   26,    0
  4944, 32420,19880131,    7,    0
  4944, 32420,19880201,   74,    0
  4944, 32420,19880202,   54,    0
  4944, 32420,19880203,   58,    0
  4944, 32420,19880204,   70,    0
  4944, 32420,19880205,   59,    0
  4944, 32420,19880206,   50,    0
  4944, 32420,19880207,   28,    0
  4944, 32420,19880208,   13,    0
  4944, 32420,19880209,   38,    0
  4944, 32420,19880210,   15,    0
  4944, 32420,19880211,   30,    0
  4944, 32420,19880212,   12,    0
  4944, 32420,19880213,   -3,    0
  4944, 32420,19880214,    7,    0
  4944, 32420,19880215,   13,    0
  4944, 32420,19880216,   47,    0
  4944, 32420,19880217,   15,    0
  4944, 32420,19880218,   23,    0
  4944, 32420,19880219,   30,    0
  4944, 32420,19880220,    6,    0
  4944, 32420,19880221,   20,    0
  4944, 32420,19880222,   29,    0
  4944, 32420,19880223,    8,    0
  4944, 32420,19880224,   -7,    0
  4944, 32420,19880225,  -23,    0
  4944, 32420,19880226,  -20,    0
  4944, 32420,19880227,  -15,    0
  4944, 32420,19880228,  -12,    0
  4944, 32420,19880229,  -10,    0
  4944, 32420,19880301,  -16,    0
  4944, 32420,19880302,  -10,    0
  4944, 32420,19880303,  -15,    0
  4944, 32420,19880304,    6,    0
  4944, 32420,19880305,   -4,    0
  4944, 32420,19880306,    1,    0
  4944, 32420,19880307,    7,    0
  4944, 32420,19880308,  -27,    0
  4944, 32420,19880309,  -18,    0
  4944, 32420,19880310,    9,    0
  4944, 32420,19880311,   20,    0
  4944, 32420,19880312,   22,    0
  4944, 32420,19880313,   24,    0
  4944, 32420,19880314,   34,    0
  4944, 32420,19880315,   80,    0
  4944, 32420,19880316,   53,    0
  4944, 32420,19880317,   26,    0
  4944, 32420,19880318,   40,    0
  4944, 32420,19880319,   68,    0
  4944, 32420,19880320,  110,    0
  4944, 32420,19880321,   94,    0
  4944, 32420,19880322,   59,    0
  4944, 32420,19880323,   58,    0
  4944, 32420,19880324,   64,    0
  4944, 32420,19880325,   65,    0
  4944, 32420,19880326,   42,    0
  4944, 32420,19880327,   36,    0
  4944, 32420,19880328,   50,    0
  4944, 32420,19880329,   67,    0
  4944, 32420,19880330,   73,    0
  4944, 32420,19880331,   31,    0
  4944, 32420,19880401,   23,    0
  4944, 32420,19880402,   62,    0
  4944, 32420,19880403,   84,    0
  4944, 32420,19880404,   90,    0
  4944, 32420,19880405,   71,    0
  4944, 32420,19880406,  111,    0
  4944, 32420,19880407,  100,    0
  4944, 32420,19880408,   92,    0
  4944, 32420,19880409,   51,    0
  4944, 32420,19880410,   44,    0
  4944, 32420,19880411,  100,    0
  4944, 32420,19880412,  107,    0
  4944, 32420,19880413,   45,    0
  4944, 32420,19880414,   81,    0
  4944, 32420,19880415,  110,    0
  4944, 32420,19880416,  159,    0
  4944, 32420,19880417,  124,    0
  4944, 32420,19880418,  154,    0
  4944, 32420,19880419,  178,    0
  4944, 32420,19880420,   96,    0
  4944, 32420,19880421,  118,    0
