EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EMBRUN, FRANCE (STAID: 755)
Blended and updated with sources:4113 907591 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   755,  4113,19470828,  162,    0
   755,  4113,19470829,  191,    0
   755,  4113,19470830,  192,    0
   755,  4113,19470831,  184,    0
   755,  4113,19470901,  196,    0
   755,  4113,19470902,  184,    0
   755,  4113,19470903,  171,    0
   755,  4113,19470904,  170,    0
   755,  4113,19470905,  164,    0
   755,  4113,19470906,  162,    0
   755,  4113,19470907,  156,    0
   755,  4113,19470908,  168,    0
   755,  4113,19470909,  182,    0
   755,  4113,19470910,  196,    0
   755,  4113,19470911,  191,    0
   755,  4113,19470912,  204,    0
   755,  4113,19470913,  190,    0
   755,  4113,19470914,  182,    0
   755,  4113,19470915,  202,    0
   755,  4113,19470916,  182,    0
   755,  4113,19470917,  203,    0
   755,  4113,19470918,  208,    0
   755,  4113,19470919,  218,    0
   755,  4113,19470920,  179,    0
   755,  4113,19470921,  172,    0
   755,  4113,19470922,  161,    0
   755,  4113,19470923,  134,    0
   755,  4113,19470924,  134,    0
   755,  4113,19470925,  110,    0
   755,  4113,19470926,  127,    0
   755,  4113,19470927,  129,    0
   755,  4113,19470928,  154,    0
   755,  4113,19470929,  182,    0
   755,  4113,19470930,  154,    0
   755,  4113,19471001,  154,    0
   755,  4113,19471002,  146,    0
   755,  4113,19471003,  148,    0
   755,  4113,19471004,  167,    0
   755,  4113,19471005,  156,    0
   755,  4113,19471006,  134,    0
   755,  4113,19471007,  148,    0
   755,  4113,19471008,  145,    0
   755,  4113,19471009,  132,    0
   755,  4113,19471010,  146,    0
   755,  4113,19471011,  148,    0
   755,  4113,19471012,  162,    0
   755,  4113,19471013,  161,    0
   755,  4113,19471014,  147,    0
   755,  4113,19471015,  140,    0
   755,  4113,19471016,  118,    0
   755,  4113,19471017,  110,    0
   755,  4113,19471018,  108,    0
   755,  4113,19471019,  108,    0
   755,  4113,19471020,  130,    0
   755,  4113,19471021,  120,    0
   755,  4113,19471022,  114,    0
   755,  4113,19471023,   76,    0
   755,  4113,19471024,   73,    0
   755,  4113,19471025,   96,    0
   755,  4113,19471026,   96,    0
   755,  4113,19471027,  100,    0
   755,  4113,19471028,   70,    0
   755,  4113,19471029,   91,    0
   755,  4113,19471030,  108,    0
   755,  4113,19471031,   90,    0
   755,  4113,19471101,  103,    0
   755,  4113,19471102,   99,    0
   755,  4113,19471103,   92,    0
   755,  4113,19471104,   64,    0
   755,  4113,19471105,   55,    0
   755,  4113,19471106,   70,    0
   755,  4113,19471107,   70,    0
   755,  4113,19471108,   84,    0
   755,  4113,19471109,   78,    0
   755,  4113,19471110,   83,    0
   755,  4113,19471111,  104,    0
   755,  4113,19471112,  106,    0
   755,  4113,19471113,  100,    0
   755,  4113,19471114,  110,    0
   755,  4113,19471115,  105,    0
   755,  4113,19471116,  100,    0
   755,  4113,19471117,   60,    0
   755,  4113,19471118,   41,    0
   755,  4113,19471119,   64,    0
   755,  4113,19471120,   92,    0
   755,  4113,19471121,  107,    0
   755,  4113,19471122,   91,    0
   755,  4113,19471123,   99,    0
   755,  4113,19471124,   88,    0
   755,  4113,19471125,   22,    0
   755,  4113,19471126,  -14,    0
   755,  4113,19471127,  -20,    0
   755,  4113,19471128,  -18,    0
   755,  4113,19471129,   10,    0
   755,  4113,19471130,  -44,    0
   755,  4113,19471201,   -3,    0
   755,  4113,19471202,   26,    0
   755,  4113,19471203,  -10,    0
   755,  4113,19471204,   16,    0
   755,  4113,19471205,   -9,    0
   755,  4113,19471206,    6,    0
   755,  4113,19471207,  -22,    0
   755,  4113,19471208,  -23,    0
   755,  4113,19471209,  -29,    0
   755,  4113,19471210,   10,    0
   755,  4113,19471211,   -8,    0
   755,  4113,19471212,  -58,    0
   755,  4113,19471213,  -22,    0
   755,  4113,19471214,   -9,    0
   755,  4113,19471215,  -31,    0
   755,  4113,19471216,  -31,    0
   755,  4113,19471217,  -56,    0
   755,  4113,19471218,  -62,    0
   755,  4113,19471219,  -51,    0
   755,  4113,19471220,  -58,    0
   755,  4113,19471221,  -14,    0
   755,  4113,19471222,  -29,    0
   755,  4113,19471223,  -29,    0
   755,  4113,19471224,   -4,    0
   755,  4113,19471225,    1,    0
   755,  4113,19471226,    3,    0
   755,  4113,19471227,  -15,    0
   755,  4113,19471228,  -12,    0
   755,  4113,19471229,   21,    0
   755,  4113,19471230,    0,    0
   755,  4113,19471231,  -16,    0
   755,  4113,19480101,  -36,    0
   755,  4113,19480102,    1,    0
   755,  4113,19480103,   36,    0
   755,  4113,19480104,   44,    0
   755,  4113,19480105,   15,    0
   755,  4113,19480106,    6,    0
   755,  4113,19480107,   29,    0
   755,  4113,19480108,   30,    0
   755,  4113,19480109,    0,    0
   755,  4113,19480110,   26,    0
   755,  4113,19480111,    6,    0
   755,  4113,19480112,   45,    0
   755,  4113,19480113,   36,    0
   755,  4113,19480114,   37,    0
   755,  4113,19480115,    7,    0
   755,  4113,19480116,   15,    0
   755,  4113,19480117,   14,    0
   755,  4113,19480118,    0,    0
   755,  4113,19480119,   10,    0
   755,  4113,19480120,  -25,    0
   755,  4113,19480121,  -31,    0
   755,  4113,19480122,  -15,    0
   755,  4113,19480123,   -6,    0
   755,  4113,19480124,   16,    0
   755,  4113,19480125,   35,    0
   755,  4113,19480126,   22,    0
   755,  4113,19480127,   10,    0
   755,  4113,19480128,   24,    0
   755,  4113,19480129,   16,    0
   755,  4113,19480130,   32,    0
   755,  4113,19480131,   36,    0
   755,  4113,19480201,   73,    0
   755,  4113,19480202,   54,    0
   755,  4113,19480203,   78,    0
   755,  4113,19480204,   47,    0
   755,  4113,19480205,   42,    0
   755,  4113,19480206,   45,    0
   755,  4113,19480207,   50,    0
   755,  4113,19480208,   61,    0
   755,  4113,19480209,   65,    0
   755,  4113,19480210,   81,    0
   755,  4113,19480211,   52,    0
   755,  4113,19480212,   43,    0
   755,  4113,19480213,   56,    0
   755,  4113,19480214,   59,    0
   755,  4113,19480215,   55,    0
   755,  4113,19480216,   57,    0
   755,  4113,19480217,   -1,    0
   755,  4113,19480218,  -27,    0
   755,  4113,19480219,  -57,    0
   755,  4113,19480220,  -42,    0
   755,  4113,19480221,  -33,    0
   755,  4113,19480222,  -16,    0
   755,  4113,19480223,  -76,    0
   755,  4113,19480224,  -42,    0
   755,  4113,19480225,    9,    0
   755,  4113,19480226,   27,    0
   755,  4113,19480227,   42,    0
   755,  4113,19480228,   80,    0
   755,  4113,19480229,   75,    0
   755,  4113,19480301,   72,    0
   755,  4113,19480302,   52,    0
   755,  4113,19480303,   89,    0
   755,  4113,19480304,  113,    0
   755,  4113,19480305,  118,    0
   755,  4113,19480306,  118,    0
   755,  4113,19480307,  117,    0
   755,  4113,19480308,  104,    0
   755,  4113,19480309,  118,    0
   755,  4113,19480310,  145,    0
   755,  4113,19480311,  131,    0
   755,  4113,19480312,  122,    0
   755,  4113,19480313,  108,    0
   755,  4113,19480314,  109,    0
   755,  4113,19480315,  115,    0
   755,  4113,19480316,   92,    0
   755,  4113,19480317,  116,    0
   755,  4113,19480318,   98,    0
   755,  4113,19480319,   82,    0
   755,  4113,19480320,   84,    0
   755,  4113,19480321,  118,    0
   755,  4113,19480322,  107,    0
   755,  4113,19480323,   90,    0
   755,  4113,19480324,  104,    0
   755,  4113,19480325,  128,    0
   755,  4113,19480326,  103,    0
   755,  4113,19480327,  110,    0
   755,  4113,19480328,   98,    0
   755,  4113,19480329,   70,    0
   755,  4113,19480330,   67,    0
   755,  4113,19480331,   88,    0
   755,  4113,19480401,   72,    0
   755,  4113,19480402,   57,    0
   755,  4113,19480403,   46,    0
   755,  4113,19480404,   69,    0
   755,  4113,19480405,   70,    0
   755,  4113,19480406,   46,    0
   755,  4113,19480407,   74,    0
   755,  4113,19480408,   87,    0
   755,  4113,19480409,   53,    0
   755,  4113,19480410,   60,    0
   755,  4113,19480411,   87,    0
   755,  4113,19480412,  102,    0
   755,  4113,19480413,  133,    0
   755,  4113,19480414,  140,    0
   755,  4113,19480415,  128,    0
   755,  4113,19480416,   92,    0
   755,  4113,19480417,  113,    0
   755,  4113,19480418,  134,    0
   755,  4113,19480419,  106,    0
   755,  4113,19480420,  114,    0
   755,  4113,19480421,  132,    0
   755,  4113,19480422,   96,    0
   755,  4113,19480423,   80,    0
   755,  4113,19480424,  104,    0
   755,  4113,19480425,  117,    0
   755,  4113,19480426,  122,    0
   755,  4113,19480427,  122,    0
   755,  4113,19480428,  110,    0
   755,  4113,19480429,   89,    0
   755,  4113,19480430,   74,    0
   755,  4113,19480501,   78,    0
   755,  4113,19480502,   76,    0
   755,  4113,19480503,   75,    0
   755,  4113,19480504,  104,    0
   755,  4113,19480505,  122,    0
   755,  4113,19480506,  128,    0
   755,  4113,19480507,  122,    0
   755,  4113,19480508,  148,    0
   755,  4113,19480509,  140,    0
   755,  4113,19480510,  150,    0
   755,  4113,19480511,  148,    0
   755,  4113,19480512,  180,    0
   755,  4113,19480513,  176,    0
   755,  4113,19480514,  152,    0
   755,  4113,19480515,  160,    0
   755,  4113,19480516,  158,    0
   755,  4113,19480517,  166,    0
   755,  4113,19480518,  164,    0
   755,  4113,19480519,  184,    0
   755,  4113,19480520,  154,    0
   755,  4113,19480521,  128,    0
   755,  4113,19480522,  128,    0
   755,  4113,19480523,  129,    0
   755,  4113,19480524,  131,    0
   755,  4113,19480525,  122,    0
   755,  4113,19480526,  124,    0
   755,  4113,19480527,  112,    0
   755,  4113,19480528,  156,    0
   755,  4113,19480529,  110,    0
   755,  4113,19480530,  108,    0
   755,  4113,19480531,  117,    0
   755,  4113,19480601,  108,    0
   755,  4113,19480602,   94,    0
   755,  4113,19480603,  141,    0
   755,  4113,19480604,  111,    0
   755,  4113,19480605,  133,    0
   755,  4113,19480606,  173,    0
   755,  4113,19480607,  183,    0
   755,  4113,19480608,  198,    0
   755,  4113,19480609,  212,    0
   755,  4113,19480610,  202,    0
   755,  4113,19480611,  196,    0
   755,  4113,19480612,  191,    0
   755,  4113,19480613,  190,    0
   755,  4113,19480614,  194,    0
   755,  4113,19480615,  184,    0
   755,  4113,19480616,  174,    0
   755,  4113,19480617,  187,    0
   755,  4113,19480618,  190,    0
   755,  4113,19480619,  137,    0
   755,  4113,19480620,  110,    0
   755,  4113,19480621,  114,    0
   755,  4113,19480622,  135,    0
   755,  4113,19480623,  130,    0
   755,  4113,19480624,  127,    0
   755,  4113,19480625,  135,    0
   755,  4113,19480626,  142,    0
   755,  4113,19480627,  158,    0
   755,  4113,19480628,  158,    0
   755,  4113,19480629,  112,    0
   755,  4113,19480630,  108,    0
   755,  4113,19480701,  102,    0
   755,  4113,19480702,  130,    0
   755,  4113,19480703,  158,    0
   755,  4113,19480704,  159,    0
   755,  4113,19480705,  146,    0
   755,  4113,19480706,  117,    0
   755,  4113,19480707,  140,    0
   755,  4113,19480708,  147,    0
   755,  4113,19480709,  137,    0
   755,  4113,19480710,  130,    0
   755,  4113,19480711,  135,    0
   755,  4113,19480712,  150,    0
   755,  4113,19480713,  174,    0
   755,  4113,19480714,  140,    0
   755,  4113,19480715,  146,    0
   755,  4113,19480716,  134,    0
   755,  4113,19480717,  130,    0
   755,  4113,19480718,  146,    0
   755,  4113,19480719,  187,    0
   755,  4113,19480720,  190,    0
   755,  4113,19480721,  202,    0
   755,  4113,19480722,  219,    0
   755,  4113,19480723,  206,    0
   755,  4113,19480724,  185,    0
   755,  4113,19480725,  180,    0
   755,  4113,19480726,  186,    0
   755,  4113,19480727,  226,    0
   755,  4113,19480728,  224,    0
   755,  4113,19480729,  186,    0
   755,  4113,19480730,  180,    0
   755,  4113,19480731,  196,    0
   755,  4113,19480801,  218,    0
   755,  4113,19480802,  201,    0
   755,  4113,19480803,  206,    0
   755,  4113,19480804,  208,    0
   755,  4113,19480805,  191,    0
   755,  4113,19480806,  189,    0
   755,  4113,19480807,  204,    0
   755,  4113,19480808,  205,    0
   755,  4113,19480809,  200,    0
   755,  4113,19480810,  151,    0
   755,  4113,19480811,  154,    0
   755,  4113,19480812,  140,    0
   755,  4113,19480813,  106,    0
   755,  4113,19480814,  130,    0
   755,  4113,19480815,  164,    0
   755,  4113,19480816,  180,    0
   755,  4113,19480817,  178,    0
   755,  4113,19480818,  134,    0
   755,  4113,19480819,  150,    0
   755,  4113,19480820,  139,    0
   755,  4113,19480821,  153,    0
   755,  4113,19480822,  180,    0
   755,  4113,19480823,  201,    0
   755,  4113,19480824,  193,    0
   755,  4113,19480825,  215,    0
   755,  4113,19480826,  212,    0
   755,  4113,19480827,  217,    0
   755,  4113,19480828,  204,    0
   755,  4113,19480829,  172,    0
   755,  4113,19480830,  177,    0
   755,  4113,19480831,  182,    0
   755,  4113,19480901,  182,    0
   755,  4113,19480902,  170,    0
   755,  4113,19480903,  170,    0
   755,  4113,19480904,  134,    0
   755,  4113,19480905,  120,    0
   755,  4113,19480906,  130,    0
   755,  4113,19480907,  130,    0
   755,  4113,19480908,  146,    0
   755,  4113,19480909,  168,    0
   755,  4113,19480910,  174,    0
   755,  4113,19480911,  168,    0
   755,  4113,19480912,  127,    0
   755,  4113,19480913,  116,    0
   755,  4113,19480914,  128,    0
   755,  4113,19480915,  154,    0
   755,  4113,19480916,  144,    0
   755,  4113,19480917,  152,    0
   755,  4113,19480918,  166,    0
   755,  4113,19480919,  177,    0
   755,  4113,19480920,  166,    0
   755,  4113,19480921,  138,    0
   755,  4113,19480922,  127,    0
   755,  4113,19480923,  140,    0
   755,  4113,19480924,  166,    0
   755,  4113,19480925,  154,    0
   755,  4113,19480926,  152,    0
   755,  4113,19480927,  166,    0
   755,  4113,19480928,  168,    0
   755,  4113,19480929,  183,    0
   755,  4113,19480930,  162,    0
   755,  4113,19481001,  162,    0
   755,  4113,19481002,  164,    0
   755,  4113,19481003,  162,    0
   755,  4113,19481004,  150,    0
   755,  4113,19481005,  126,    0
   755,  4113,19481006,  112,    0
   755,  4113,19481007,   98,    0
   755,  4113,19481008,  118,    0
   755,  4113,19481009,  137,    0
   755,  4113,19481010,  130,    0
   755,  4113,19481011,  130,    0
   755,  4113,19481012,  118,    0
   755,  4113,19481013,  112,    0
   755,  4113,19481014,  133,    0
   755,  4113,19481015,  127,    0
   755,  4113,19481016,  118,    0
   755,  4113,19481017,   88,    0
   755,  4113,19481018,   76,    0
   755,  4113,19481019,  112,    0
   755,  4113,19481020,   90,    0
   755,  4113,19481021,   99,    0
   755,  4113,19481022,  108,    0
   755,  4113,19481023,  110,    0
   755,  4113,19481024,  110,    0
   755,  4113,19481025,   92,    0
   755,  4113,19481026,  108,    0
   755,  4113,19481027,   87,    0
   755,  4113,19481028,   73,    0
   755,  4113,19481029,   72,    0
   755,  4113,19481030,  120,    0
   755,  4113,19481031,   96,    0
   755,  4113,19481101,   74,    0
   755,  4113,19481102,   98,    0
   755,  4113,19481103,  116,    0
   755,  4113,19481104,   87,    0
   755,  4113,19481105,   70,    0
   755,  4113,19481106,   96,    0
   755,  4113,19481107,  115,    0
   755,  4113,19481108,   66,    0
   755,  4113,19481109,   53,    0
   755,  4113,19481110,   78,    0
   755,  4113,19481111,   98,    0
   755,  4113,19481112,   98,    0
   755,  4113,19481113,  125,    0
   755,  4113,19481114,  116,    0
   755,  4113,19481115,  114,    0
   755,  4113,19481116,   58,    0
   755,  4113,19481117,   50,    0
   755,  4113,19481118,   48,    0
   755,  4113,19481119,   79,    0
   755,  4113,19481120,   73,    0
   755,  4113,19481121,   74,    0
   755,  4113,19481122,   46,    0
   755,  4113,19481123,   69,    0
   755,  4113,19481124,   68,    0
   755,  4113,19481125,   47,    0
   755,  4113,19481126,   34,    0
   755,  4113,19481127,   62,    0
   755,  4113,19481128,   72,    0
   755,  4113,19481129,   36,    0
   755,  4113,19481130,   22,    0
   755,  4113,19481201,   34,    0
   755,  4113,19481202,   70,    0
   755,  4113,19481203,   78,    0
   755,  4113,19481204,   35,    0
   755,  4113,19481205,   40,    0
   755,  4113,19481206,   38,    0
   755,  4113,19481207,   42,    0
   755,  4113,19481208,   34,    0
   755,  4113,19481209,   22,    0
   755,  4113,19481210,   36,    0
   755,  4113,19481211,   44,    0
   755,  4113,19481212,   68,    0
   755,  4113,19481213,   95,    0
   755,  4113,19481214,   70,    0
   755,  4113,19481215,   52,    0
   755,  4113,19481216,   52,    0
   755,  4113,19481217,    5,    0
   755,  4113,19481218,   -8,    0
   755,  4113,19481219,   21,    0
   755,  4113,19481220,   18,    0
   755,  4113,19481221,   32,    0
   755,  4113,19481222,   40,    0
   755,  4113,19481223,   42,    0
   755,  4113,19481224,   32,    0
   755,  4113,19481225,   21,    0
   755,  4113,19481226,    8,    0
   755,  4113,19481227,  -14,    0
   755,  4113,19481228,  -11,    0
   755,  4113,19481229,   12,    0
   755,  4113,19481230,   36,    0
   755,  4113,19481231,   11,    0
   755,  4113,19490101,  -16,    0
   755,  4113,19490102,   48,    0
   755,  4113,19490103,   -5,    0
   755,  4113,19490104,  -14,    0
   755,  4113,19490105,   26,    0
   755,  4113,19490106,   84,    0
   755,  4113,19490107,  100,    0
   755,  4113,19490108,   31,    0
   755,  4113,19490109,    8,    0
   755,  4113,19490110,   11,    0
   755,  4113,19490111,   16,    0
   755,  4113,19490112,   21,    0
   755,  4113,19490113,    5,    0
   755,  4113,19490114,  -28,    0
   755,  4113,19490115,   31,    0
   755,  4113,19490116,   75,    0
   755,  4113,19490117,   53,    0
   755,  4113,19490118,   42,    0
   755,  4113,19490119,   45,    0
   755,  4113,19490120,   54,    0
   755,  4113,19490121,   38,    0
   755,  4113,19490122,   44,    0
   755,  4113,19490123,   26,    0
   755,  4113,19490124,   28,    0
   755,  4113,19490125,   16,    0
   755,  4113,19490126,   79,    0
   755,  4113,19490127,   94,    0
   755,  4113,19490128,   57,    0
   755,  4113,19490129,   90,    0
   755,  4113,19490130,   82,    0
   755,  4113,19490131,   35,    0
   755,  4113,19490201,    1,    0
   755,  4113,19490202,  -16,    0
   755,  4113,19490203,  -46,    0
   755,  4113,19490204,  -21,    0
   755,  4113,19490205,   42,    0
   755,  4113,19490206,   58,    0
   755,  4113,19490207,   66,    0
   755,  4113,19490208,   40,    0
   755,  4113,19490209,   64,    0
   755,  4113,19490210,   74,    0
   755,  4113,19490211,   58,    0
   755,  4113,19490212,   31,    0
   755,  4113,19490213,   22,    0
   755,  4113,19490214,   65,    0
   755,  4113,19490215,   51,    0
   755,  4113,19490216,   56,    0
   755,  4113,19490217,   92,    0
   755,  4113,19490218,   93,    0
   755,  4113,19490219,   81,    0
   755,  4113,19490220,   84,    0
   755,  4113,19490221,   87,    0
   755,  4113,19490222,  100,    0
   755,  4113,19490223,   72,    0
   755,  4113,19490224,   80,    0
   755,  4113,19490225,   62,    0
   755,  4113,19490226,   75,    0
   755,  4113,19490227,   74,    0
   755,  4113,19490228,   25,    0
   755,  4113,19490301,   12,    0
   755,  4113,19490302,   -4,    0
   755,  4113,19490303,  -22,    0
   755,  4113,19490304,  -28,    0
   755,  4113,19490305,  -35,    0
   755,  4113,19490306,  -42,    0
   755,  4113,19490307,  -31,    0
   755,  4113,19490308,    4,    0
   755,  4113,19490309,   -7,    0
   755,  4113,19490310,   11,    0
   755,  4113,19490311,   52,    0
   755,  4113,19490312,   76,    0
   755,  4113,19490313,   72,    0
   755,  4113,19490314,   80,    0
   755,  4113,19490315,   87,    0
   755,  4113,19490316,   82,    0
   755,  4113,19490317,   76,    0
   755,  4113,19490318,   56,    0
   755,  4113,19490319,   31,    0
   755,  4113,19490320,   16,    0
   755,  4113,19490321,    3,    0
   755,  4113,19490322,   36,    0
   755,  4113,19490323,   61,    0
   755,  4113,19490324,   99,    0
   755,  4113,19490325,   90,    0
   755,  4113,19490326,   92,    0
   755,  4113,19490327,   69,    0
   755,  4113,19490328,  117,    0
   755,  4113,19490329,   97,    0
   755,  4113,19490330,   99,    0
   755,  4113,19490331,   88,    0
   755,  4113,19490401,   81,    0
   755,  4113,19490402,   97,    0
   755,  4113,19490403,  104,    0
   755,  4113,19490404,  133,    0
   755,  4113,19490405,  132,    0
   755,  4113,19490406,  147,    0
   755,  4113,19490407,   89,    0
   755,  4113,19490408,   49,    0
   755,  4113,19490409,   32,    0
   755,  4113,19490410,   48,    0
   755,  4113,19490411,   70,    0
   755,  4113,19490412,  104,    0
   755,  4113,19490413,  152,    0
   755,  4113,19490414,  192,    0
   755,  4113,19490415,  188,    0
   755,  4113,19490416,  194,    0
   755,  4113,19490417,  176,    0
   755,  4113,19490418,  174,    0
   755,  4113,19490419,  178,    0
   755,  4113,19490420,  186,    0
   755,  4113,19490421,  154,    0
   755,  4113,19490422,  150,    0
   755,  4113,19490423,  175,    0
   755,  4113,19490424,  156,    0
   755,  4113,19490425,  122,    0
   755,  4113,19490426,   75,    0
   755,  4113,19490427,   82,    0
   755,  4113,19490428,  110,    0
   755,  4113,19490429,  116,    0
   755,  4113,19490430,  115,    0
   755,  4113,19490501,  124,    0
   755,  4113,19490502,  125,    0
   755,  4113,19490503,  111,    0
   755,  4113,19490504,  114,    0
   755,  4113,19490505,  100,    0
   755,  4113,19490506,  100,    0
   755,  4113,19490507,  116,    0
   755,  4113,19490508,  118,    0
   755,  4113,19490509,  132,    0
   755,  4113,19490510,   99,    0
   755,  4113,19490511,   66,    0
   755,  4113,19490512,   63,    0
   755,  4113,19490513,   77,    0
   755,  4113,19490514,   82,    0
   755,  4113,19490515,  116,    0
   755,  4113,19490516,  116,    0
   755,  4113,19490517,  125,    0
   755,  4113,19490518,  109,    0
   755,  4113,19490519,   88,    0
   755,  4113,19490520,  106,    0
   755,  4113,19490521,  121,    0
   755,  4113,19490522,  134,    0
   755,  4113,19490523,  141,    0
   755,  4113,19490524,  144,    0
   755,  4113,19490525,  152,    0
   755,  4113,19490526,  128,    0
   755,  4113,19490527,  149,    0
   755,  4113,19490528,  170,    0
   755,  4113,19490529,  190,    0
   755,  4113,19490530,  168,    0
   755,  4113,19490531,  120,    0
   755,  4113,19490601,  119,    0
   755,  4113,19490602,  124,    0
   755,  4113,19490603,  112,    0
   755,  4113,19490604,  164,    0
   755,  4113,19490605,  145,    0
   755,  4113,19490606,  166,    0
   755,  4113,19490607,  188,    0
   755,  4113,19490608,  194,    0
   755,  4113,19490609,  196,    0
   755,  4113,19490610,  170,    0
   755,  4113,19490611,  170,    0
   755,  4113,19490612,  172,    0
   755,  4113,19490613,  162,    0
   755,  4113,19490614,  184,    0
   755,  4113,19490615,  194,    0
   755,  4113,19490616,  197,    0
   755,  4113,19490617,  179,    0
   755,  4113,19490618,  155,    0
   755,  4113,19490619,  153,    0
   755,  4113,19490620,  170,    0
   755,  4113,19490621,  180,    0
   755,  4113,19490622,  198,    0
   755,  4113,19490623,  180,    0
   755,  4113,19490624,  164,    0
   755,  4113,19490625,  166,    0
   755,  4113,19490626,  165,    0
   755,  4113,19490627,  184,    0
   755,  4113,19490628,  205,    0
   755,  4113,19490629,  210,    0
   755,  4113,19490630,  206,    0
   755,  4113,19490701,  190,    0
   755,  4113,19490702,  186,    0
   755,  4113,19490703,  210,    0
   755,  4113,19490704,  212,    0
