EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOLOMNA, RUSSIAN FEDERATION (STAID: 1227)
Blended and updated with sources:49453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1227, 49453,19721204,   20,    0
  1227, 49453,19721205,   14,    0
  1227, 49453,19721206,    5,    0
  1227, 49453,19721207,    6,    0
  1227, 49453,19721208,   -4,    0
  1227, 49453,19721209,   14,    0
  1227, 49453,19721210,    7,    0
  1227, 49453,19721211,   14,    0
  1227, 49453,19721212,    6,    0
  1227, 49453,19721213,    6,    0
  1227, 49453,19721214,    7,    0
  1227, 49453,19721215,   32,    0
  1227, 49453,19721216,    5,    0
  1227, 49453,19721217,  -11,    0
  1227, 49453,19721218,  -93,    0
  1227, 49453,19721219,  -83,    0
  1227, 49453,19721220,  -73,    0
  1227, 49453,19721221,   -9,    0
  1227, 49453,19721222,    2,    0
  1227, 49453,19721223,    2,    0
  1227, 49453,19721224,  -33,    0
  1227, 49453,19721225,  -46,    0
  1227, 49453,19721226,  -39,    0
  1227, 49453,19721227,  -80,    0
  1227, 49453,19721228,  -72,    0
  1227, 49453,19721229,  -62,    0
  1227, 49453,19721230,  -56,    0
  1227, 49453,19721231,  -13,    0
  1227, 49453,19730101,    2,    0
  1227, 49453,19730102,  -22,    0
  1227, 49453,19730103,  -15,    0
  1227, 49453,19730104,   -8,    0
  1227, 49453,19730105,  -33,    0
  1227, 49453,19730106,   14,    0
  1227, 49453,19730107,  -35,    0
  1227, 49453,19730108,  -53,    0
  1227, 49453,19730109,  -77,    0
  1227, 49453,19730110, -116,    0
  1227, 49453,19730111,  -83,    0
  1227, 49453,19730112, -164,    0
  1227, 49453,19730113, -176,    0
  1227, 49453,19730114,  -58,    0
  1227, 49453,19730115, -123,    0
  1227, 49453,19730116, -162,    0
  1227, 49453,19730117, -110,    0
  1227, 49453,19730118, -117,    0
  1227, 49453,19730119, -156,    0
  1227, 49453,19730120, -264,    0
  1227, 49453,19730121, -269,    0
  1227, 49453,19730122, -259,    0
  1227, 49453,19730123, -238,    0
  1227, 49453,19730124, -189,    0
  1227, 49453,19730125, -134,    0
  1227, 49453,19730126,  -42,    0
  1227, 49453,19730127,  -71,    0
  1227, 49453,19730128, -113,    0
  1227, 49453,19730129, -159,    0
  1227, 49453,19730130, -224,    0
  1227, 49453,19730131, -186,    0
  1227, 49453,19730201, -140,    0
  1227, 49453,19730202, -253,    0
  1227, 49453,19730203, -175,    0
  1227, 49453,19730204,  -66,    0
  1227, 49453,19730205,  -53,    0
  1227, 49453,19730206,  -12,    0
  1227, 49453,19730207,   -1,    0
  1227, 49453,19730208,   -1,    0
  1227, 49453,19730209,  -27,    0
  1227, 49453,19730210,    9,    0
  1227, 49453,19730211,  -35,    0
  1227, 49453,19730212,  -59,    0
  1227, 49453,19730213,  -22,    0
  1227, 49453,19730214,  -41,    0
  1227, 49453,19730215,  -47,    0
  1227, 49453,19730216,  -28,    0
  1227, 49453,19730217,  -34,    0
  1227, 49453,19730218,  -60,    0
  1227, 49453,19730219,  -24,    0
  1227, 49453,19730220,  -32,    0
  1227, 49453,19730221,  -16,    0
  1227, 49453,19730222,    1,    0
  1227, 49453,19730223,    6,    0
  1227, 49453,19730224,   -6,    0
  1227, 49453,19730225,    2,    0
  1227, 49453,19730226,  -66,    0
  1227, 49453,19730227,  -77,    0
  1227, 49453,19730228,    3,    0
  1227, 49453,19730301,    1,    0
  1227, 49453,19730302,   -5,    0
  1227, 49453,19730303,  -22,    0
  1227, 49453,19730304,  -52,    0
  1227, 49453,19730305,  -48,    0
  1227, 49453,19730306, -101,    0
  1227, 49453,19730307,  -94,    0
  1227, 49453,19730308,  -52,    0
  1227, 49453,19730309,  -35,    0
  1227, 49453,19730310,  -58,    0
  1227, 49453,19730311, -120,    0
  1227, 49453,19730312,  -74,    0
  1227, 49453,19730313,  -12,    0
  1227, 49453,19730314,    7,    0
  1227, 49453,19730315,  -58,    0
  1227, 49453,19730316,  -57,    0
  1227, 49453,19730317,  -36,    0
  1227, 49453,19730318,  -32,    0
  1227, 49453,19730319,    0,    0
  1227, 49453,19730320,  -30,    0
  1227, 49453,19730321,  -42,    0
  1227, 49453,19730322,  -63,    0
  1227, 49453,19730323,  -90,    0
  1227, 49453,19730324,   11,    0
  1227, 49453,19730325,   36,    0
  1227, 49453,19730326,   40,    0
  1227, 49453,19730327,   52,    0
  1227, 49453,19730328,   20,    0
  1227, 49453,19730329,    5,    0
  1227, 49453,19730330,    3,    0
  1227, 49453,19730331,    8,    0
  1227, 49453,19730401,   52,    0
  1227, 49453,19730402,   43,    0
  1227, 49453,19730403,   57,    0
  1227, 49453,19730404,   73,    0
  1227, 49453,19730405,   53,    0
  1227, 49453,19730406,   77,    0
  1227, 49453,19730407,  108,    0
  1227, 49453,19730408,   95,    0
  1227, 49453,19730409,   78,    0
  1227, 49453,19730410,   39,    0
  1227, 49453,19730411,  138,    0
  1227, 49453,19730412,  138,    0
  1227, 49453,19730413,   92,    0
  1227, 49453,19730414,   65,    0
  1227, 49453,19730415,   41,    0
  1227, 49453,19730416,   43,    0
  1227, 49453,19730417,   50,    0
  1227, 49453,19730418,   85,    0
  1227, 49453,19730419,  132,    0
  1227, 49453,19730420,   94,    0
  1227, 49453,19730421,   77,    0
  1227, 49453,19730422,   86,    0
  1227, 49453,19730423,   86,    0
  1227, 49453,19730424,   89,    0
  1227, 49453,19730425,   92,    0
  1227, 49453,19730426,   77,    0
  1227, 49453,19730427,   94,    0
  1227, 49453,19730428,  104,    0
  1227, 49453,19730429,   86,    0
  1227, 49453,19730430,  104,    0
  1227, 49453,19730501,  116,    0
  1227, 49453,19730502,  110,    0
  1227, 49453,19730503,  144,    0
  1227, 49453,19730504,  128,    0
  1227, 49453,19730505,  101,    0
  1227, 49453,19730506,  130,    0
  1227, 49453,19730507,  142,    0
  1227, 49453,19730508,  112,    0
  1227, 49453,19730509,   88,    0
  1227, 49453,19730510,   81,    0
  1227, 49453,19730511,   83,    0
  1227, 49453,19730512,  103,    0
  1227, 49453,19730513,  111,    0
  1227, 49453,19730514,  109,    0
  1227, 49453,19730515,  131,    0
  1227, 49453,19730516,  119,    0
  1227, 49453,19730517,  168,    0
  1227, 49453,19730518,  177,    0
  1227, 49453,19730519,  162,    0
  1227, 49453,19730520,  150,    0
  1227, 49453,19730521,  109,    0
  1227, 49453,19730522,  137,    0
  1227, 49453,19730523,  179,    0
  1227, 49453,19730524,  179,    0
  1227, 49453,19730525,  185,    0
  1227, 49453,19730526,  153,    0
  1227, 49453,19730527,  115,    0
  1227, 49453,19730528,  137,    0
  1227, 49453,19730529,  150,    0
  1227, 49453,19730530,  150,    0
  1227, 49453,19730531,  133,    0
  1227, 49453,19730601,  138,    0
  1227, 49453,19730602,  156,    0
  1227, 49453,19730603,  172,    0
  1227, 49453,19730604,  179,    0
  1227, 49453,19730605,  193,    0
  1227, 49453,19730606,  197,    0
  1227, 49453,19730607,  202,    0
  1227, 49453,19730608,  202,    0
  1227, 49453,19730609,  210,    0
  1227, 49453,19730610,  221,    0
  1227, 49453,19730611,  196,    0
  1227, 49453,19730612,  167,    0
  1227, 49453,19730613,  158,    0
  1227, 49453,19730614,  186,    0
  1227, 49453,19730615,  198,    0
  1227, 49453,19730616,  200,    0
  1227, 49453,19730617,  184,    0
  1227, 49453,19730618,  160,    0
  1227, 49453,19730619,  163,    0
  1227, 49453,19730620,  161,    0
  1227, 49453,19730621,  172,    0
  1227, 49453,19730622,  178,    0
  1227, 49453,19730623,  168,    0
  1227, 49453,19730624,  149,    0
  1227, 49453,19730625,  149,    0
  1227, 49453,19730626,  150,    0
  1227, 49453,19730627,  170,    0
  1227, 49453,19730628,  183,    0
  1227, 49453,19730629,  202,    0
  1227, 49453,19730630,  238,    0
  1227, 49453,19730701,  201,    0
  1227, 49453,19730702,  180,    0
  1227, 49453,19730703,  193,    0
  1227, 49453,19730704,  214,    0
  1227, 49453,19730705,  216,    0
  1227, 49453,19730706,  224,    0
  1227, 49453,19730707,  204,    0
  1227, 49453,19730708,  184,    0
  1227, 49453,19730709,  126,    0
  1227, 49453,19730710,  133,    0
  1227, 49453,19730711,  138,    0
  1227, 49453,19730712,  162,    0
  1227, 49453,19730713,  207,    0
  1227, 49453,19730714,  215,    0
  1227, 49453,19730715,  187,    0
  1227, 49453,19730716,  188,    0
  1227, 49453,19730717,  201,    0
  1227, 49453,19730718,  196,    0
  1227, 49453,19730719,  185,    0
  1227, 49453,19730720,  166,    0
  1227, 49453,19730721,  161,    0
  1227, 49453,19730722,  177,    0
  1227, 49453,19730723,  184,    0
  1227, 49453,19730724,  170,    0
  1227, 49453,19730725,  184,    0
  1227, 49453,19730726,  172,    0
  1227, 49453,19730727,  184,    0
  1227, 49453,19730728,  190,    0
  1227, 49453,19730729,  165,    0
  1227, 49453,19730730,  117,    0
  1227, 49453,19730731,  125,    0
  1227, 49453,19730801,  175,    0
  1227, 49453,19730802,  190,    0
  1227, 49453,19730803,  204,    0
  1227, 49453,19730804,  196,    0
  1227, 49453,19730805,  198,    0
  1227, 49453,19730806,  209,    0
  1227, 49453,19730807,  218,    0
  1227, 49453,19730808,  221,    0
  1227, 49453,19730809,  213,    0
  1227, 49453,19730810,  194,    0
  1227, 49453,19730811,  182,    0
  1227, 49453,19730812,  174,    0
  1227, 49453,19730813,  176,    0
  1227, 49453,19730814,  182,    0
  1227, 49453,19730815,  169,    0
  1227, 49453,19730816,  183,    0
  1227, 49453,19730817,  179,    0
  1227, 49453,19730818,  165,    0
  1227, 49453,19730819,  143,    0
  1227, 49453,19730820,  156,    0
  1227, 49453,19730821,  183,    0
  1227, 49453,19730822,  162,    0
  1227, 49453,19730823,  113,    0
  1227, 49453,19730824,  121,    0
  1227, 49453,19730825,  125,    0
  1227, 49453,19730826,   95,    0
  1227, 49453,19730827,   81,    0
  1227, 49453,19730828,   74,    0
  1227, 49453,19730829,   91,    0
  1227, 49453,19730830,   98,    0
  1227, 49453,19730831,  121,    0
  1227, 49453,19730901,  148,    0
  1227, 49453,19730902,  132,    0
  1227, 49453,19730903,  115,    0
  1227, 49453,19730904,  110,    0
  1227, 49453,19730905,  108,    0
  1227, 49453,19730906,   98,    0
  1227, 49453,19730907,  117,    0
  1227, 49453,19730908,   93,    0
  1227, 49453,19730909,  101,    0
  1227, 49453,19730910,  149,    0
  1227, 49453,19730911,   87,    0
  1227, 49453,19730912,   75,    0
  1227, 49453,19730913,   75,    0
  1227, 49453,19730914,   59,    0
  1227, 49453,19730915,   41,    0
  1227, 49453,19730916,   52,    0
  1227, 49453,19730917,   51,    0
  1227, 49453,19730918,   53,    0
  1227, 49453,19730919,   74,    0
  1227, 49453,19730920,   85,    0
  1227, 49453,19730921,   93,    0
  1227, 49453,19730922,  104,    0
  1227, 49453,19730923,   16,    0
  1227, 49453,19730924,    5,    0
  1227, 49453,19730925,   17,    0
  1227, 49453,19730926,    9,    0
  1227, 49453,19730927,    9,    0
  1227, 49453,19730928,   47,    0
  1227, 49453,19730929,  101,    0
  1227, 49453,19730930,   83,    0
  1227, 49453,19731001,   77,    0
  1227, 49453,19731002,   88,    0
  1227, 49453,19731003,   91,    0
  1227, 49453,19731004,   81,    0
  1227, 49453,19731005,   93,    0
  1227, 49453,19731006,   63,    0
  1227, 49453,19731007,   36,    0
  1227, 49453,19731008,   50,    0
  1227, 49453,19731009,   94,    0
  1227, 49453,19731010,   77,    0
  1227, 49453,19731011,   75,    0
  1227, 49453,19731012,   21,    0
  1227, 49453,19731013,    1,    0
  1227, 49453,19731014,    7,    0
  1227, 49453,19731015,    4,    0
  1227, 49453,19731016,   58,    0
  1227, 49453,19731017,   98,    0
  1227, 49453,19731018,   82,    0
  1227, 49453,19731019,    6,    0
  1227, 49453,19731020,   -7,    0
  1227, 49453,19731021,  -17,    0
  1227, 49453,19731022,  -11,    0
  1227, 49453,19731023,   -1,    0
  1227, 49453,19731024,  -37,    0
  1227, 49453,19731025,  -32,    0
  1227, 49453,19731026,   -7,    0
  1227, 49453,19731027,   20,    0
  1227, 49453,19731028,   -6,    0
  1227, 49453,19731029,  -26,    0
  1227, 49453,19731030,   -5,    0
  1227, 49453,19731031,   -5,    0
  1227, 49453,19731101,    0,    0
  1227, 49453,19731102,    5,    0
  1227, 49453,19731103,   -3,    0
  1227, 49453,19731104,    8,    0
  1227, 49453,19731105,    9,    0
  1227, 49453,19731106,   -7,    0
  1227, 49453,19731107,   12,    0
  1227, 49453,19731108,   10,    0
  1227, 49453,19731109,    8,    0
  1227, 49453,19731110,   40,    0
  1227, 49453,19731111,   12,    0
  1227, 49453,19731112,   27,    0
  1227, 49453,19731113,   22,    0
  1227, 49453,19731114,   33,    0
  1227, 49453,19731115,   10,    0
  1227, 49453,19731116,  -21,    0
  1227, 49453,19731117,  -64,    0
  1227, 49453,19731118, -101,    0
  1227, 49453,19731119,  -61,    0
  1227, 49453,19731120,  -24,    0
  1227, 49453,19731121,   -7,    0
  1227, 49453,19731122,  -82,    0
  1227, 49453,19731123,  -72,    0
  1227, 49453,19731124,   -9,    0
  1227, 49453,19731125,  -14,    0
  1227, 49453,19731126,  -41,    0
  1227, 49453,19731127,  -75,    0
  1227, 49453,19731128,  -61,    0
  1227, 49453,19731129,  -76,    0
  1227, 49453,19731130,  -84,    0
  1227, 49453,19731201, -121,    0
  1227, 49453,19731202,  -82,    0
  1227, 49453,19731203, -160,    0
  1227, 49453,19731204, -105,    0
  1227, 49453,19731205,  -49,    0
  1227, 49453,19731206, -131,    0
  1227, 49453,19731207, -162,    0
  1227, 49453,19731208, -140,    0
  1227, 49453,19731209, -203,    0
  1227, 49453,19731210, -182,    0
  1227, 49453,19731211, -142,    0
  1227, 49453,19731212,  -70,    0
  1227, 49453,19731213,  -29,    0
  1227, 49453,19731214,  -32,    0
  1227, 49453,19731215,  -23,    0
  1227, 49453,19731216,  -51,    0
  1227, 49453,19731217,  -14,    0
  1227, 49453,19731218,  -18,    0
  1227, 49453,19731219,  -24,    0
  1227, 49453,19731220,  -52,    0
  1227, 49453,19731221,  -63,    0
  1227, 49453,19731222,  -97,    0
  1227, 49453,19731223,   -8,    0
  1227, 49453,19731224,   17,    0
  1227, 49453,19731225,    5,    0
  1227, 49453,19731226,    8,    0
  1227, 49453,19731227,   13,    0
  1227, 49453,19731228,    3,    0
  1227, 49453,19731229,   13,    0
  1227, 49453,19731230,   -6,    0
  1227, 49453,19731231,   12,    0
  1227, 49453,19740101,   -2,    0
  1227, 49453,19740102,  -49,    0
  1227, 49453,19740103, -182,    0
  1227, 49453,19740104, -119,    0
  1227, 49453,19740105,  -74,    0
  1227, 49453,19740106,  -38,    0
  1227, 49453,19740107,  -97,    0
  1227, 49453,19740108, -205,    0
  1227, 49453,19740109, -184,    0
  1227, 49453,19740110, -163,    0
  1227, 49453,19740111, -191,    0
  1227, 49453,19740112, -210,    0
  1227, 49453,19740113, -196,    0
  1227, 49453,19740114, -207,    0
  1227, 49453,19740115, -231,    0
  1227, 49453,19740116, -209,    0
  1227, 49453,19740117, -176,    0
  1227, 49453,19740118, -171,    0
  1227, 49453,19740119, -168,    0
  1227, 49453,19740120,  -82,    0
  1227, 49453,19740121,  -67,    0
  1227, 49453,19740122,  -94,    0
  1227, 49453,19740123,  -43,    0
  1227, 49453,19740124,  -47,    0
  1227, 49453,19740125,  -64,    0
  1227, 49453,19740126,  -33,    0
  1227, 49453,19740127,  -64,    0
  1227, 49453,19740128, -101,    0
  1227, 49453,19740129, -116,    0
  1227, 49453,19740130, -106,    0
  1227, 49453,19740131,  -64,    0
  1227, 49453,19740201,  -14,    0
  1227, 49453,19740202,  -22,    0
  1227, 49453,19740203,   -5,    0
  1227, 49453,19740204,   -4,    0
  1227, 49453,19740205,   -3,    0
  1227, 49453,19740206,   -3,    0
  1227, 49453,19740207,    9,    0
  1227, 49453,19740208,   18,    0
  1227, 49453,19740209,    5,    0
  1227, 49453,19740210,  -13,    0
  1227, 49453,19740211,    6,    0
  1227, 49453,19740212,   14,    0
  1227, 49453,19740213,   18,    0
  1227, 49453,19740214,    6,    0
  1227, 49453,19740215,   -2,    0
  1227, 49453,19740216,  -23,    0
  1227, 49453,19740217,  -19,    0
  1227, 49453,19740218,  -19,    0
  1227, 49453,19740219,    3,    0
  1227, 49453,19740220,    0,    0
  1227, 49453,19740221,  -33,    0
  1227, 49453,19740222,  -92,    0
  1227, 49453,19740223, -128,    0
  1227, 49453,19740224, -102,    0
  1227, 49453,19740225, -117,    0
  1227, 49453,19740226, -140,    0
  1227, 49453,19740227,  -82,    0
  1227, 49453,19740228,  -29,    0
  1227, 49453,19740301,  -66,    0
  1227, 49453,19740302,  -50,    0
  1227, 49453,19740303,  -24,    0
  1227, 49453,19740304,  -32,    0
  1227, 49453,19740305,  -81,    0
  1227, 49453,19740306,  -37,    0
  1227, 49453,19740307,  -46,    0
  1227, 49453,19740308,  -71,    0
  1227, 49453,19740309,  -91,    0
  1227, 49453,19740310,  -76,    0
  1227, 49453,19740311,   -8,    0
  1227, 49453,19740312,    0,    0
  1227, 49453,19740313,   -3,    0
  1227, 49453,19740314,  -22,    0
  1227, 49453,19740315,  -13,    0
  1227, 49453,19740316,  -19,    0
  1227, 49453,19740317,    6,    0
  1227, 49453,19740318,   10,    0
  1227, 49453,19740319,   18,    0
  1227, 49453,19740320,   30,    0
  1227, 49453,19740321,   24,    0
  1227, 49453,19740322,   42,    0
  1227, 49453,19740323,   17,    0
  1227, 49453,19740324,   11,    0
  1227, 49453,19740325,   17,    0
  1227, 49453,19740326,   11,    0
  1227, 49453,19740327,    4,    0
  1227, 49453,19740328,   10,    0
  1227, 49453,19740329,   25,    0
  1227, 49453,19740330,    3,    0
  1227, 49453,19740331,   20,    0
  1227, 49453,19740401,   24,    0
  1227, 49453,19740402,   45,    0
  1227, 49453,19740403,   60,    0
  1227, 49453,19740404,   71,    0
  1227, 49453,19740405,   76,    0
  1227, 49453,19740406,   40,    0
  1227, 49453,19740407,   31,    0
  1227, 49453,19740408,   24,    0
  1227, 49453,19740409,   13,    0
  1227, 49453,19740410,   -8,    0
  1227, 49453,19740411,   31,    0
  1227, 49453,19740412,   77,    0
  1227, 49453,19740413,   -4,    0
  1227, 49453,19740414,   -7,    0
  1227, 49453,19740415,   -8,    0
  1227, 49453,19740416,   -7,    0
  1227, 49453,19740417,    8,    0
  1227, 49453,19740418,   21,    0
  1227, 49453,19740419,   30,    0
  1227, 49453,19740420,   -4,    0
  1227, 49453,19740421,    6,    0
  1227, 49453,19740422,   12,    0
  1227, 49453,19740423,    0,    0
  1227, 49453,19740424,   12,    0
  1227, 49453,19740425,   26,    0
  1227, 49453,19740426,   39,    0
  1227, 49453,19740427,   49,    0
  1227, 49453,19740428,   63,    0
  1227, 49453,19740429,   70,    0
  1227, 49453,19740430,  101,    0
  1227, 49453,19740501,  111,    0
  1227, 49453,19740502,  117,    0
  1227, 49453,19740503,  100,    0
  1227, 49453,19740504,   97,    0
  1227, 49453,19740505,  106,    0
  1227, 49453,19740506,  141,    0
  1227, 49453,19740507,  152,    0
  1227, 49453,19740508,  158,    0
  1227, 49453,19740509,  140,    0
  1227, 49453,19740510,  118,    0
  1227, 49453,19740511,  134,    0
  1227, 49453,19740512,  121,    0
  1227, 49453,19740513,   45,    0
  1227, 49453,19740514,   68,    0
  1227, 49453,19740515,   78,    0
  1227, 49453,19740516,   96,    0
  1227, 49453,19740517,  116,    0
  1227, 49453,19740518,  112,    0
  1227, 49453,19740519,   46,    0
  1227, 49453,19740520,    5,    0
  1227, 49453,19740521,   53,    0
  1227, 49453,19740522,   72,    0
  1227, 49453,19740523,   83,    0
  1227, 49453,19740524,   93,    0
  1227, 49453,19740525,   73,    0
  1227, 49453,19740526,   77,    0
  1227, 49453,19740527,   87,    0
  1227, 49453,19740528,  117,    0
  1227, 49453,19740529,  137,    0
  1227, 49453,19740530,  173,    0
  1227, 49453,19740531,  140,    0
  1227, 49453,19740601,  122,    0
  1227, 49453,19740602,  126,    0
  1227, 49453,19740603,  104,    0
  1227, 49453,19740604,  120,    0
  1227, 49453,19740605,  126,    0
  1227, 49453,19740606,  126,    0
  1227, 49453,19740607,  151,    0
  1227, 49453,19740608,  162,    0
  1227, 49453,19740609,  132,    0
  1227, 49453,19740610,  144,    0
  1227, 49453,19740611,  167,    0
  1227, 49453,19740612,  181,    0
  1227, 49453,19740613,  178,    0
  1227, 49453,19740614,  175,    0
  1227, 49453,19740615,  183,    0
  1227, 49453,19740616,  138,    0
  1227, 49453,19740617,  126,    0
  1227, 49453,19740618,  160,    0
  1227, 49453,19740619,  159,    0
  1227, 49453,19740620,  183,    0
  1227, 49453,19740621,  179,    0
  1227, 49453,19740622,  208,    0
  1227, 49453,19740623,  206,    0
  1227, 49453,19740624,  181,    0
  1227, 49453,19740625,  180,    0
  1227, 49453,19740626,  154,    0
  1227, 49453,19740627,  187,    0
  1227, 49453,19740628,  201,    0
  1227, 49453,19740629,  198,    0
  1227, 49453,19740630,  180,    0
  1227, 49453,19740701,  199,    0
  1227, 49453,19740702,  209,    0
  1227, 49453,19740703,  166,    0
  1227, 49453,19740704,  172,    0
  1227, 49453,19740705,  174,    0
  1227, 49453,19740706,  150,    0
  1227, 49453,19740707,  156,    0
  1227, 49453,19740708,  203,    0
  1227, 49453,19740709,  215,    0
  1227, 49453,19740710,  195,    0
  1227, 49453,19740711,  166,    0
  1227, 49453,19740712,  175,    0
  1227, 49453,19740713,  172,    0
  1227, 49453,19740714,  166,    0
  1227, 49453,19740715,  180,    0
  1227, 49453,19740716,  179,    0
  1227, 49453,19740717,  182,    0
  1227, 49453,19740718,  194,    0
  1227, 49453,19740719,  215,    0
  1227, 49453,19740720,  212,    0
  1227, 49453,19740721,  205,    0
  1227, 49453,19740722,  208,    0
  1227, 49453,19740723,  224,    0
  1227, 49453,19740724,  208,    0
  1227, 49453,19740725,  200,    0
  1227, 49453,19740726,  206,    0
  1227, 49453,19740727,  152,    0
  1227, 49453,19740728,  159,    0
  1227, 49453,19740729,  156,    0
  1227, 49453,19740730,  150,    0
  1227, 49453,19740731,  140,    0
  1227, 49453,19740801,  142,    0
  1227, 49453,19740802,  149,    0
  1227, 49453,19740803,  159,    0
  1227, 49453,19740804,  164,    0
  1227, 49453,19740805,  161,    0
  1227, 49453,19740806,  160,    0
  1227, 49453,19740807,  154,    0
  1227, 49453,19740808,  137,    0
  1227, 49453,19740809,  154,    0
  1227, 49453,19740810,  171,    0
  1227, 49453,19740811,  174,    0
  1227, 49453,19740812,  181,    0
  1227, 49453,19740813,  184,    0
  1227, 49453,19740814,  196,    0
  1227, 49453,19740815,  161,    0
  1227, 49453,19740816,  173,    0
  1227, 49453,19740817,  188,    0
  1227, 49453,19740818,  204,    0
  1227, 49453,19740819,  188,    0
  1227, 49453,19740820,  153,    0
  1227, 49453,19740821,  129,    0
  1227, 49453,19740822,  118,    0
  1227, 49453,19740823,  115,    0
  1227, 49453,19740824,  142,    0
  1227, 49453,19740825,  138,    0
  1227, 49453,19740826,  158,    0
  1227, 49453,19740827,  146,    0
  1227, 49453,19740828,  149,    0
  1227, 49453,19740829,  158,    0
  1227, 49453,19740830,  169,    0
  1227, 49453,19740831,  167,    0
  1227, 49453,19740901,  149,    0
  1227, 49453,19740902,  119,    0
  1227, 49453,19740903,  110,    0
  1227, 49453,19740904,  141,    0
  1227, 49453,19740905,  154,    0
  1227, 49453,19740906,  154,    0
  1227, 49453,19740907,  156,    0
  1227, 49453,19740908,  168,    0
  1227, 49453,19740909,  168,    0
  1227, 49453,19740910,  147,    0
  1227, 49453,19740911,  149,    0
  1227, 49453,19740912,  111,    0
  1227, 49453,19740913,  110,    0
  1227, 49453,19740914,  114,    0
  1227, 49453,19740915,   92,    0
  1227, 49453,19740916,   85,    0
  1227, 49453,19740917,   69,    0
  1227, 49453,19740918,   71,    0
  1227, 49453,19740919,   92,    0
  1227, 49453,19740920,  104,    0
  1227, 49453,19740921,   92,    0
  1227, 49453,19740922,   79,    0
  1227, 49453,19740923,  100,    0
  1227, 49453,19740924,  161,    0
  1227, 49453,19740925,  174,    0
  1227, 49453,19740926,  153,    0
  1227, 49453,19740927,  143,    0
  1227, 49453,19740928,  149,    0
  1227, 49453,19740929,  145,    0
  1227, 49453,19740930,  137,    0
  1227, 49453,19741001,  134,    0
  1227, 49453,19741002,  139,    0
  1227, 49453,19741003,  160,    0
  1227, 49453,19741004,  117,    0
  1227, 49453,19741005,   92,    0
  1227, 49453,19741006,  129,    0
  1227, 49453,19741007,  122,    0
  1227, 49453,19741008,  124,    0
  1227, 49453,19741009,  118,    0
  1227, 49453,19741010,  120,    0
  1227, 49453,19741011,   98,    0
  1227, 49453,19741012,   79,    0
  1227, 49453,19741013,   66,    0
  1227, 49453,19741014,   68,    0
  1227, 49453,19741015,  111,    0
  1227, 49453,19741016,  109,    0
  1227, 49453,19741017,   79,    0
  1227, 49453,19741018,   63,    0
  1227, 49453,19741019,   50,    0
  1227, 49453,19741020,   17,    0
  1227, 49453,19741021,   50,    0
  1227, 49453,19741022,   36,    0
  1227, 49453,19741023,   51,    0
  1227, 49453,19741024,   54,    0
  1227, 49453,19741025,   54,    0
  1227, 49453,19741026,   47,    0
  1227, 49453,19741027,   62,    0
  1227, 49453,19741028,   44,    0
  1227, 49453,19741029,   51,    0
  1227, 49453,19741030,   56,    0
  1227, 49453,19741031,   53,    0
  1227, 49453,19741101,   45,    0
  1227, 49453,19741102,   41,    0
  1227, 49453,19741103,   59,    0
  1227, 49453,19741104,   52,    0
  1227, 49453,19741105,   41,    0
  1227, 49453,19741106,   33,    0
  1227, 49453,19741107,   21,    0
  1227, 49453,19741108,   10,    0
  1227, 49453,19741109,    6,    0
  1227, 49453,19741110,  -18,    0
  1227, 49453,19741111,  -20,    0
  1227, 49453,19741112,   23,    0
  1227, 49453,19741113,   41,    0
  1227, 49453,19741114,   49,    0
  1227, 49453,19741115,   32,    0
  1227, 49453,19741116,   50,    0
  1227, 49453,19741117,   57,    0
  1227, 49453,19741118,   43,    0
  1227, 49453,19741119,   30,    0
  1227, 49453,19741120,   51,    0
  1227, 49453,19741121,   26,    0
  1227, 49453,19741122,    1,    0
  1227, 49453,19741123,   -9,    0
  1227, 49453,19741124,  -33,    0
  1227, 49453,19741125,  -29,    0
  1227, 49453,19741126,  -45,    0
  1227, 49453,19741127,  -26,    0
  1227, 49453,19741128,  -12,    0
  1227, 49453,19741129,    4,    0
  1227, 49453,19741130,   31,    0
  1227, 49453,19741201,    7,    0
  1227, 49453,19741202,   -9,    0
  1227, 49453,19741203,  -12,    0
  1227, 49453,19741204,  -20,    0
  1227, 49453,19741205,  -39,    0
  1227, 49453,19741206,  -34,    0
  1227, 49453,19741207,  -36,    0
  1227, 49453,19741208,  -56,    0
  1227, 49453,19741209,  -60,    0
  1227, 49453,19741210,  -36,    0
  1227, 49453,19741211,  -24,    0
  1227, 49453,19741212,  -55,    0
  1227, 49453,19741213,  -90,    0
  1227, 49453,19741214,  -86,    0
  1227, 49453,19741215,  -97,    0
