EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DANMARKSHAVN, GREENLAND [DENMARK] (STAID: 2942)
Blended and updated with sources:47437 904320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2942, 47437,19580410, -225,    0
  2942, 47437,19580411, -230,    0
  2942, 47437,19580412, -228,    0
  2942, 47437,19580413, -239,    0
  2942, 47437,19580414, -184,    0
  2942, 47437,19580415, -158,    0
  2942, 47437,19580416, -215,    0
  2942, 47437,19580417, -161,    0
  2942, 47437,19580418, -134,    0
  2942, 47437,19580419, -128,    0
  2942, 47437,19580420, -145,    0
  2942, 47437,19580421, -125,    0
  2942, 47437,19580422,  -79,    0
  2942, 47437,19580423, -110,    0
  2942, 47437,19580424, -169,    0
  2942, 47437,19580425, -150,    0
  2942, 47437,19580426,  -78,    0
  2942, 47437,19580427,  -34,    0
  2942, 47437,19580428,  -36,    0
  2942, 47437,19580429,  -36,    0
  2942, 47437,19580430,  -29,    0
  2942, 47437,19580501,  -58,    0
  2942, 47437,19580502, -112,    0
  2942, 47437,19580503,  -63,    0
  2942, 47437,19580504,  -61,    0
  2942, 47437,19580505,  -72,    0
  2942, 47437,19580506,  -91,    0
  2942, 47437,19580507,  -62,    0
  2942, 47437,19580508,  -51,    0
  2942, 47437,19580509, -118,    0
  2942, 47437,19580510, -103,    0
  2942, 47437,19580511,  -84,    0
  2942, 47437,19580512,  -64,    0
  2942, 47437,19580513,  -51,    0
  2942, 47437,19580514,  -61,    0
  2942, 47437,19580515,  -61,    0
  2942, 47437,19580516,  -73,    0
  2942, 47437,19580517,  -90,    0
  2942, 47437,19580518, -108,    0
  2942, 47437,19580519, -121,    0
  2942, 47437,19580520,  -98,    0
  2942, 47437,19580521,  -78,    0
  2942, 47437,19580522,  -99,    0
  2942, 47437,19580523, -111,    0
  2942, 47437,19580524,  -79,    0
  2942, 47437,19580525,  -28,    0
  2942, 47437,19580526,  -36,    0
  2942, 47437,19580527,  -41,    0
  2942, 47437,19580528,  -36,    0
  2942, 47437,19580529,  -31,    0
  2942, 47437,19580530,   -2,    0
  2942, 47437,19580531,    2,    0
  2942, 47437,19580601,    2,    0
  2942, 47437,19580602,   14,    0
  2942, 47437,19580603,   14,    0
  2942, 47437,19580604,  -11,    0
  2942, 47437,19580605,  -23,    0
  2942, 47437,19580606,  -19,    0
  2942, 47437,19580607,  -26,    0
  2942, 47437,19580608,    6,    0
  2942, 47437,19580609,   39,    0
  2942, 47437,19580610,   27,    0
  2942, 47437,19580611,   33,    0
  2942, 47437,19580612,   36,    0
  2942, 47437,19580613,   21,    0
  2942, 47437,19580614,  -14,    0
  2942, 47437,19580615,   -7,    0
  2942, 47437,19580616,    8,    0
  2942, 47437,19580617,   20,    0
  2942, 47437,19580618,   32,    0
  2942, 47437,19580619,    6,    0
  2942, 47437,19580620,   -5,    0
  2942, 47437,19580621,    2,    0
  2942, 47437,19580622,    6,    0
  2942, 47437,19580623,   14,    0
  2942, 47437,19580624,   29,    0
  2942, 47437,19580625,   27,    0
  2942, 47437,19580626,   16,    0
  2942, 47437,19580627,    9,    0
  2942, 47437,19580628,  -12,    0
  2942, 47437,19580629,  -12,    0
  2942, 47437,19580630,   20,    0
  2942, 47437,19580701,   53,    0
  2942, 47437,19580702,   76,    0
  2942, 47437,19580703,   70,    0
  2942, 47437,19580704,   77,    0
  2942, 47437,19580705,   50,    0
  2942, 47437,19580706,   62,    0
  2942, 47437,19580707,   21,    0
  2942, 47437,19580708,   31,    0
  2942, 47437,19580709,   55,    0
  2942, 47437,19580710,   76,    0
  2942, 47437,19580711,   86,    0
  2942, 47437,19580712,   77,    0
  2942, 47437,19580713,   85,    0
  2942, 47437,19580714,   93,    0
  2942, 47437,19580715,   69,    0
  2942, 47437,19580716,   51,    0
  2942, 47437,19580717,   97,    0
  2942, 47437,19580718,  103,    0
  2942, 47437,19580719,   90,    0
  2942, 47437,19580720,   74,    0
  2942, 47437,19580721,   80,    0
  2942, 47437,19580722,   53,    0
  2942, 47437,19580723,   45,    0
  2942, 47437,19580724,   51,    0
  2942, 47437,19580725,   32,    0
  2942, 47437,19580726,   51,    0
  2942, 47437,19580727,   31,    0
  2942, 47437,19580728,   24,    0
  2942, 47437,19580729,   20,    0
  2942, 47437,19580730,   43,    0
  2942, 47437,19580731,   53,    0
  2942, 47437,19580801,   50,    0
  2942, 47437,19580802,   54,    0
  2942, 47437,19580803,   40,    0
  2942, 47437,19580804,   42,    0
  2942, 47437,19580805,   71,    0
  2942, 47437,19580806,   43,    0
  2942, 47437,19580807,   40,    0
  2942, 47437,19580808,   42,    0
  2942, 47437,19580809,   48,    0
  2942, 47437,19580810,   43,    0
  2942, 47437,19580811,   42,    0
  2942, 47437,19580812,    7,    0
  2942, 47437,19580813,    4,    0
  2942, 47437,19580814,    2,    0
  2942, 47437,19580815,   -6,    0
  2942, 47437,19580816,   31,    0
  2942, 47437,19580817,   11,    0
  2942, 47437,19580818,   30,    0
  2942, 47437,19580819,   33,    0
  2942, 47437,19580820,   23,    0
  2942, 47437,19580821,   23,    0
  2942, 47437,19580822,   23,    0
  2942, 47437,19580823,    5,    0
  2942, 47437,19580824,    9,    0
  2942, 47437,19580825,    4,    0
  2942, 47437,19580826,    1,    0
  2942, 47437,19580827,  -14,    0
  2942, 47437,19580828,  -29,    0
  2942, 47437,19580829,  -15,    0
  2942, 47437,19580830,   14,    0
  2942, 47437,19580831,   -9,    0
  2942, 47437,19580901,  -20,    0
  2942, 47437,19580902,  -18,    0
  2942, 47437,19580903,  -29,    0
  2942, 47437,19580904,  -26,    0
  2942, 47437,19580905,  -16,    0
  2942, 47437,19580906,  -19,    0
  2942, 47437,19580907,  -22,    0
  2942, 47437,19580908,  -53,    0
  2942, 47437,19580909,  -33,    0
  2942, 47437,19580910,  -38,    0
  2942, 47437,19580911,  -33,    0
  2942, 47437,19580912,  -36,    0
  2942, 47437,19580913,  -38,    0
  2942, 47437,19580914,  -60,    0
  2942, 47437,19580915,  -81,    0
  2942, 47437,19580916,  -76,    0
  2942, 47437,19580917,  -68,    0
  2942, 47437,19580918,  -34,    0
  2942, 47437,19580919,  -58,    0
  2942, 47437,19580920,  -48,    0
  2942, 47437,19580921,  -45,    0
  2942, 47437,19580922,  -91,    0
  2942, 47437,19580923,  -95,    0
  2942, 47437,19580924, -101,    0
  2942, 47437,19580925, -118,    0
  2942, 47437,19580926,  -92,    0
  2942, 47437,19580927,  -72,    0
  2942, 47437,19580928,  -95,    0
  2942, 47437,19580929,  -98,    0
  2942, 47437,19580930, -107,    0
  2942, 47437,19581001,  -75,    0
  2942, 47437,19581002,  -87,    0
  2942, 47437,19581003,  -93,    0
  2942, 47437,19581004,  -93,    0
  2942, 47437,19581005,  -92,    0
  2942, 47437,19581006,  -83,    0
  2942, 47437,19581007,  -75,    0
  2942, 47437,19581008,  -73,    0
  2942, 47437,19581009,  -76,    0
  2942, 47437,19581010,  -83,    0
  2942, 47437,19581011, -100,    0
  2942, 47437,19581012, -127,    0
  2942, 47437,19581013, -161,    0
  2942, 47437,19581014, -199,    0
  2942, 47437,19581015, -215,    0
  2942, 47437,19581016, -219,    0
  2942, 47437,19581017, -239,    0
  2942, 47437,19581018, -186,    0
  2942, 47437,19581019, -149,    0
  2942, 47437,19581020, -166,    0
  2942, 47437,19581021, -185,    0
  2942, 47437,19581022, -166,    0
  2942, 47437,19581023, -190,    0
  2942, 47437,19581024, -203,    0
  2942, 47437,19581025,-9999,    9
  2942, 47437,19581026, -179,    0
  2942, 47437,19581027, -202,    0
  2942, 47437,19581028, -182,    0
  2942, 47437,19581029, -220,    0
  2942, 47437,19581030, -261,    0
  2942, 47437,19581031, -258,    0
  2942, 47437,19581101, -253,    0
  2942, 47437,19581102, -245,    0
  2942, 47437,19581103, -262,    0
  2942, 47437,19581104, -220,    0
  2942, 47437,19581105, -157,    0
  2942, 47437,19581106, -147,    0
  2942, 47437,19581107, -140,    0
  2942, 47437,19581108, -155,    0
  2942, 47437,19581109, -182,    0
  2942, 47437,19581110, -167,    0
  2942, 47437,19581111, -165,    0
  2942, 47437,19581112, -216,    0
  2942, 47437,19581113, -245,    0
  2942, 47437,19581114, -246,    0
  2942, 47437,19581115, -232,    0
  2942, 47437,19581116, -238,    0
  2942, 47437,19581117, -264,    0
  2942, 47437,19581118, -259,    0
  2942, 47437,19581119, -251,    0
  2942, 47437,19581120, -235,    0
  2942, 47437,19581121, -244,    0
  2942, 47437,19581122, -175,    0
  2942, 47437,19581123, -234,    0
  2942, 47437,19581124, -257,    0
  2942, 47437,19581125, -217,    0
  2942, 47437,19581126, -244,    0
  2942, 47437,19581127, -262,    0
  2942, 47437,19581128, -218,    0
  2942, 47437,19581129, -191,    0
  2942, 47437,19581130, -236,    0
  2942, 47437,19581201, -244,    0
  2942, 47437,19581202, -177,    0
  2942, 47437,19581203,-9999,    9
  2942, 47437,19581204, -137,    0
  2942, 47437,19581205, -180,    0
  2942, 47437,19581206, -190,    0
  2942, 47437,19581207, -198,    0
  2942, 47437,19581208, -235,    0
  2942, 47437,19581209, -239,    0
  2942, 47437,19581210, -214,    0
  2942, 47437,19581211, -186,    0
  2942, 47437,19581212, -213,    0
  2942, 47437,19581213, -279,    0
  2942, 47437,19581214, -300,    0
  2942, 47437,19581215, -273,    0
  2942, 47437,19581216, -248,    0
  2942, 47437,19581217, -267,    0
  2942, 47437,19581218, -244,    0
  2942, 47437,19581219, -242,    0
  2942, 47437,19581220, -168,    0
  2942, 47437,19581221, -170,    0
  2942, 47437,19581222, -177,    0
  2942, 47437,19581223, -196,    0
  2942, 47437,19581224, -232,    0
  2942, 47437,19581225, -213,    0
  2942, 47437,19581226, -213,    0
  2942, 47437,19581227, -188,    0
  2942, 47437,19581228, -223,    0
  2942, 47437,19581229, -250,    0
  2942, 47437,19581230, -253,    0
  2942, 47437,19581231, -273,    0
  2942, 47437,19590101, -262,    0
  2942, 47437,19590102, -243,    0
  2942, 47437,19590103, -199,    0
  2942, 47437,19590104, -253,    0
  2942, 47437,19590105, -270,    0
  2942, 47437,19590106, -247,    0
  2942, 47437,19590107, -213,    0
  2942, 47437,19590108, -194,    0
  2942, 47437,19590109, -191,    0
  2942, 47437,19590110, -251,    0
  2942, 47437,19590111, -254,    0
  2942, 47437,19590112, -233,    0
  2942, 47437,19590113, -261,    0
  2942, 47437,19590114, -264,    0
  2942, 47437,19590115, -237,    0
  2942, 47437,19590116, -285,    0
  2942, 47437,19590117, -265,    0
  2942, 47437,19590118, -210,    0
  2942, 47437,19590119, -209,    0
  2942, 47437,19590120, -163,    0
  2942, 47437,19590121, -189,    0
  2942, 47437,19590122, -258,    0
  2942, 47437,19590123, -272,    0
  2942, 47437,19590124, -275,    0
  2942, 47437,19590125, -272,    0
  2942, 47437,19590126, -267,    0
  2942, 47437,19590127, -281,    0
  2942, 47437,19590128, -262,    0
  2942, 47437,19590129, -292,    0
  2942, 47437,19590130, -280,    0
  2942, 47437,19590131, -312,    0
  2942, 47437,19590201, -256,    0
  2942, 47437,19590202, -246,    0
  2942, 47437,19590203, -219,    0
  2942, 47437,19590204, -169,    0
  2942, 47437,19590205, -196,    0
  2942, 47437,19590206, -204,    0
  2942, 47437,19590207, -238,    0
  2942, 47437,19590208, -231,    0
  2942, 47437,19590209, -197,    0
  2942, 47437,19590210, -209,    0
  2942, 47437,19590211, -249,    0
  2942, 47437,19590212, -259,    0
  2942, 47437,19590213, -223,    0
  2942, 47437,19590214, -168,    0
  2942, 47437,19590215, -215,    0
  2942, 47437,19590216, -246,    0
  2942, 47437,19590217, -293,    0
  2942, 47437,19590218, -244,    0
  2942, 47437,19590219, -245,    0
  2942, 47437,19590220, -233,    0
  2942, 47437,19590221, -265,    0
  2942, 47437,19590222, -289,    0
  2942, 47437,19590223, -292,    0
  2942, 47437,19590224, -283,    0
  2942, 47437,19590225, -312,    0
  2942, 47437,19590226, -279,    0
  2942, 47437,19590227, -225,    0
  2942, 47437,19590228, -241,    0
  2942, 47437,19590301, -254,    0
  2942, 47437,19590302, -274,    0
  2942, 47437,19590303, -295,    0
  2942, 47437,19590304, -281,    0
  2942, 47437,19590305, -294,    0
  2942, 47437,19590306, -266,    0
  2942, 47437,19590307, -224,    0
  2942, 47437,19590308, -234,    0
  2942, 47437,19590309, -243,    0
  2942, 47437,19590310, -225,    0
  2942, 47437,19590311, -221,    0
  2942, 47437,19590312, -206,    0
  2942, 47437,19590313, -230,    0
  2942, 47437,19590314, -243,    0
  2942, 47437,19590315, -225,    0
  2942, 47437,19590316, -253,    0
  2942, 47437,19590317, -264,    0
  2942, 47437,19590318, -271,    0
  2942, 47437,19590319, -280,    0
  2942, 47437,19590320, -290,    0
  2942, 47437,19590321, -252,    0
  2942, 47437,19590322, -210,    0
  2942, 47437,19590323, -231,    0
  2942, 47437,19590324, -228,    0
  2942, 47437,19590325, -222,    0
  2942, 47437,19590326, -259,    0
  2942, 47437,19590327, -270,    0
  2942, 47437,19590328, -245,    0
  2942, 47437,19590329, -242,    0
  2942, 47437,19590330, -245,    0
  2942, 47437,19590331, -254,    0
  2942, 47437,19590401, -193,    0
  2942, 47437,19590402, -159,    0
  2942, 47437,19590403, -184,    0
  2942, 47437,19590404, -174,    0
  2942, 47437,19590405, -200,    0
  2942, 47437,19590406, -133,    0
  2942, 47437,19590407, -137,    0
  2942, 47437,19590408, -146,    0
  2942, 47437,19590409, -139,    0
  2942, 47437,19590410, -158,    0
  2942, 47437,19590411, -169,    0
  2942, 47437,19590412, -173,    0
  2942, 47437,19590413, -170,    0
  2942, 47437,19590414, -159,    0
  2942, 47437,19590415, -173,    0
  2942, 47437,19590416, -187,    0
  2942, 47437,19590417, -193,    0
  2942, 47437,19590418, -186,    0
  2942, 47437,19590419, -190,    0
  2942, 47437,19590420, -180,    0
  2942, 47437,19590421, -209,    0
  2942, 47437,19590422, -186,    0
  2942, 47437,19590423, -167,    0
  2942, 47437,19590424, -150,    0
  2942, 47437,19590425, -144,    0
  2942, 47437,19590426, -115,    0
  2942, 47437,19590427, -107,    0
  2942, 47437,19590428, -106,    0
  2942, 47437,19590429, -144,    0
  2942, 47437,19590430, -137,    0
  2942, 47437,19590501,  -81,    0
  2942, 47437,19590502,  -81,    0
  2942, 47437,19590503, -106,    0
  2942, 47437,19590504, -106,    0
  2942, 47437,19590505,  -97,    0
  2942, 47437,19590506,  -99,    0
  2942, 47437,19590507, -114,    0
  2942, 47437,19590508, -109,    0
  2942, 47437,19590509,  -59,    0
  2942, 47437,19590510,  -41,    0
  2942, 47437,19590511,  -64,    0
  2942, 47437,19590512,  -64,    0
  2942, 47437,19590513,  -84,    0
  2942, 47437,19590514,  -93,    0
  2942, 47437,19590515,  -75,    0
  2942, 47437,19590516,  -71,    0
  2942, 47437,19590517,  -63,    0
  2942, 47437,19590518,  -72,    0
  2942, 47437,19590519,  -88,    0
  2942, 47437,19590520,  -38,    0
  2942, 47437,19590521,  -25,    0
  2942, 47437,19590522,  -30,    0
  2942, 47437,19590523,  -43,    0
  2942, 47437,19590524,  -38,    0
  2942, 47437,19590525,  -49,    0
  2942, 47437,19590526,  -38,    0
  2942, 47437,19590527,  -32,    0
  2942, 47437,19590528,  -22,    0
  2942, 47437,19590529,   -1,    0
  2942, 47437,19590530,    8,    0
  2942, 47437,19590531,  -24,    0
  2942, 47437,19590601,  -20,    0
  2942, 47437,19590602,  -29,    0
  2942, 47437,19590603,  -33,    0
  2942, 47437,19590604,  -21,    0
  2942, 47437,19590605,  -14,    0
  2942, 47437,19590606,   -9,    0
  2942, 47437,19590607,  -15,    0
  2942, 47437,19590608,  -17,    0
  2942, 47437,19590609,   -1,    0
  2942, 47437,19590610,   -7,    0
  2942, 47437,19590611,   -8,    0
  2942, 47437,19590612,   -2,    0
  2942, 47437,19590613,   14,    0
  2942, 47437,19590614,   17,    0
  2942, 47437,19590615,   38,    0
  2942, 47437,19590616,   37,    0
  2942, 47437,19590617,   37,    0
  2942, 47437,19590618,   27,    0
  2942, 47437,19590619,   44,    0
  2942, 47437,19590620,   40,    0
  2942, 47437,19590621,   21,    0
  2942, 47437,19590622,    7,    0
  2942, 47437,19590623,   43,    0
  2942, 47437,19590624,   72,    0
  2942, 47437,19590625,   69,    0
  2942, 47437,19590626,   82,    0
  2942, 47437,19590627,   55,    0
  2942, 47437,19590628,   30,    0
  2942, 47437,19590629,   12,    0
  2942, 47437,19590630,   65,    0
  2942, 47437,19590701,  102,    0
  2942, 47437,19590702,   52,    0
  2942, 47437,19590703,   50,    0
  2942, 47437,19590704,   22,    0
  2942, 47437,19590705,    0,    0
  2942, 47437,19590706,   15,    0
  2942, 47437,19590707,   38,    0
  2942, 47437,19590708,   44,    0
  2942, 47437,19590709,   51,    0
  2942, 47437,19590710,   32,    0
  2942, 47437,19590711,   38,    0
  2942, 47437,19590712,   27,    0
  2942, 47437,19590713,   -8,    0
  2942, 47437,19590714,   34,    0
  2942, 47437,19590715,   24,    0
  2942, 47437,19590716,   27,    0
  2942, 47437,19590717,   26,    0
  2942, 47437,19590718,   17,    0
  2942, 47437,19590719,   25,    0
  2942, 47437,19590720,    4,    0
  2942, 47437,19590721,   -4,    0
  2942, 47437,19590722,    0,    0
  2942, 47437,19590723,   21,    0
  2942, 47437,19590724,   27,    0
  2942, 47437,19590725,   23,    0
  2942, 47437,19590726,   17,    0
  2942, 47437,19590727,    9,    0
  2942, 47437,19590728,   21,    0
  2942, 47437,19590729,   23,    0
  2942, 47437,19590730,    3,    0
  2942, 47437,19590731,    0,    0
  2942, 47437,19590801,   10,    0
  2942, 47437,19590802,   18,    0
  2942, 47437,19590803,   26,    0
  2942, 47437,19590804,   33,    0
  2942, 47437,19590805,   32,    0
  2942, 47437,19590806,   38,    0
  2942, 47437,19590807,   44,    0
  2942, 47437,19590808,   27,    0
  2942, 47437,19590809,   12,    0
  2942, 47437,19590810,   27,    0
  2942, 47437,19590811,   33,    0
  2942, 47437,19590812,   39,    0
  2942, 47437,19590813,   21,    0
  2942, 47437,19590814,   23,    0
  2942, 47437,19590815,   28,    0
  2942, 47437,19590816,   19,    0
  2942, 47437,19590817,    3,    0
  2942, 47437,19590818,    0,    0
  2942, 47437,19590819,   -1,    0
  2942, 47437,19590820,   17,    0
  2942, 47437,19590821,   13,    0
  2942, 47437,19590822,   20,    0
  2942, 47437,19590823,   15,    0
  2942, 47437,19590824,   12,    0
  2942, 47437,19590825,    7,    0
  2942, 47437,19590826,   10,    0
  2942, 47437,19590827,  -10,    0
  2942, 47437,19590828,  -18,    0
  2942, 47437,19590829,  -27,    0
  2942, 47437,19590830,  -31,    0
  2942, 47437,19590831,  -24,    0
  2942, 47437,19590901,  -21,    0
  2942, 47437,19590902,  -38,    0
  2942, 47437,19590903,  -23,    0
  2942, 47437,19590904,  -20,    0
  2942, 47437,19590905,  -35,    0
  2942, 47437,19590906,  -36,    0
  2942, 47437,19590907,-9999,    9
  2942, 47437,19590908,  -19,    0
  2942, 47437,19590909,  -25,    0
  2942, 47437,19590910,  -16,    0
  2942, 47437,19590911,  -38,    0
  2942, 47437,19590912,  -76,    0
  2942, 47437,19590913,  -63,    0
  2942, 47437,19590914,  -65,    0
  2942, 47437,19590915,  -43,    0
  2942, 47437,19590916, -102,    0
  2942, 47437,19590917,  -84,    0
  2942, 47437,19590918, -105,    0
  2942, 47437,19590919, -107,    0
  2942, 47437,19590920,-9999,    9
  2942, 47437,19590921,  -16,    0
  2942, 47437,19590922,  -47,    0
  2942, 47437,19590923,  -93,    0
  2942, 47437,19590924, -110,    0
  2942, 47437,19590925,  -66,    0
  2942, 47437,19590926,  -14,    0
  2942, 47437,19590927,   -8,    0
  2942, 47437,19590928,  -27,    0
  2942, 47437,19590929,  -41,    0
  2942, 47437,19590930,  -59,    0
  2942, 47437,19591001,  -55,    0
  2942, 47437,19591002,  -75,    0
  2942, 47437,19591003, -110,    0
  2942, 47437,19591004, -126,    0
  2942, 47437,19591005, -145,    0
  2942, 47437,19591006, -140,    0
  2942, 47437,19591007, -111,    0
  2942, 47437,19591008, -113,    0
  2942, 47437,19591009,  -19,    0
  2942, 47437,19591010,  -18,    0
  2942, 47437,19591011,  -20,    0
  2942, 47437,19591012,  -27,    0
  2942, 47437,19591013,  -55,    0
  2942, 47437,19591014, -132,    0
  2942, 47437,19591015, -108,    0
  2942, 47437,19591016, -111,    0
  2942, 47437,19591017, -161,    0
  2942, 47437,19591018, -135,    0
  2942, 47437,19591019, -109,    0
  2942, 47437,19591020, -127,    0
  2942, 47437,19591021, -199,    0
  2942, 47437,19591022, -173,    0
  2942, 47437,19591023,  -81,    0
  2942, 47437,19591024,  -15,    0
  2942, 47437,19591025,  -14,    0
  2942, 47437,19591026,  -33,    0
  2942, 47437,19591027, -120,    0
  2942, 47437,19591028, -154,    0
  2942, 47437,19591029, -191,    0
  2942, 47437,19591030, -170,    0
  2942, 47437,19591031, -170,    0
  2942, 47437,19591101, -130,    0
  2942, 47437,19591102, -118,    0
  2942, 47437,19591103, -137,    0
  2942, 47437,19591104, -197,    0
  2942, 47437,19591105, -191,    0
  2942, 47437,19591106, -140,    0
  2942, 47437,19591107, -163,    0
  2942, 47437,19591108, -164,    0
  2942, 47437,19591109, -172,    0
  2942, 47437,19591110, -162,    0
  2942, 47437,19591111, -139,    0
  2942, 47437,19591112, -135,    0
  2942, 47437,19591113, -101,    0
  2942, 47437,19591114, -148,    0
  2942, 47437,19591115, -209,    0
  2942, 47437,19591116, -183,    0
  2942, 47437,19591117, -168,    0
  2942, 47437,19591118, -183,    0
  2942, 47437,19591119, -227,    0
  2942, 47437,19591120, -192,    0
  2942, 47437,19591121, -165,    0
  2942, 47437,19591122, -210,    0
  2942, 47437,19591123, -215,    0
  2942, 47437,19591124, -270,    0
  2942, 47437,19591125, -257,    0
  2942, 47437,19591126, -192,    0
  2942, 47437,19591127, -218,    0
  2942, 47437,19591128, -231,    0
  2942, 47437,19591129, -205,    0
  2942, 47437,19591130, -189,    0
  2942, 47437,19591201, -122,    0
  2942, 47437,19591202,  -65,    0
  2942, 47437,19591203,  -40,    0
  2942, 47437,19591204,  -29,    0
  2942, 47437,19591205,  -45,    0
  2942, 47437,19591206, -103,    0
  2942, 47437,19591207,  -90,    0
  2942, 47437,19591208,  -98,    0
  2942, 47437,19591209, -144,    0
  2942, 47437,19591210, -154,    0
  2942, 47437,19591211, -205,    0
  2942, 47437,19591212, -242,    0
  2942, 47437,19591213, -225,    0
  2942, 47437,19591214, -240,    0
  2942, 47437,19591215, -328,    0
  2942, 47437,19591216, -245,    0
