EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOURDON, FRANCE (STAID: 2199)
Blended and updated with sources:7219 907535 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2199,  7219,19610312,  118,    0
  2199,  7219,19610313,  116,    0
  2199,  7219,19610314,   98,    0
  2199,  7219,19610315,  112,    0
  2199,  7219,19610316,  161,    0
  2199,  7219,19610317,  152,    0
  2199,  7219,19610318,   92,    0
  2199,  7219,19610319,   60,    0
  2199,  7219,19610320,   63,    0
  2199,  7219,19610321,   42,    0
  2199,  7219,19610322,   56,    0
  2199,  7219,19610323,   78,    0
  2199,  7219,19610324,  110,    0
  2199,  7219,19610325,  115,    0
  2199,  7219,19610326,  115,    0
  2199,  7219,19610327,   89,    0
  2199,  7219,19610328,   78,    0
  2199,  7219,19610329,   87,    0
  2199,  7219,19610330,   89,    0
  2199,  7219,19610331,   86,    0
  2199,  7219,19610401,  110,    0
  2199,  7219,19610402,  106,    0
  2199,  7219,19610403,  131,    0
  2199,  7219,19610404,  172,    0
  2199,  7219,19610405,  168,    0
  2199,  7219,19610406,  178,    0
  2199,  7219,19610407,  178,    0
  2199,  7219,19610408,  176,    0
  2199,  7219,19610409,  184,    0
  2199,  7219,19610410,  118,    0
  2199,  7219,19610411,  124,    0
  2199,  7219,19610412,  128,    0
  2199,  7219,19610413,  152,    0
  2199,  7219,19610414,  114,    0
  2199,  7219,19610415,  108,    0
  2199,  7219,19610416,  120,    0
  2199,  7219,19610417,  114,    0
  2199,  7219,19610418,  122,    0
  2199,  7219,19610419,  141,    0
  2199,  7219,19610420,  148,    0
  2199,  7219,19610421,  129,    0
  2199,  7219,19610422,  124,    0
  2199,  7219,19610423,  104,    0
  2199,  7219,19610424,  104,    0
  2199,  7219,19610425,  129,    0
  2199,  7219,19610426,  120,    0
  2199,  7219,19610427,  100,    0
  2199,  7219,19610428,  128,    0
  2199,  7219,19610429,  139,    0
  2199,  7219,19610430,  128,    0
  2199,  7219,19610501,  123,    0
  2199,  7219,19610502,  142,    0
  2199,  7219,19610503,  150,    0
  2199,  7219,19610504,  190,    0
  2199,  7219,19610505,  161,    0
  2199,  7219,19610506,  144,    0
  2199,  7219,19610507,  117,    0
  2199,  7219,19610508,  124,    0
  2199,  7219,19610509,  121,    0
  2199,  7219,19610510,  120,    0
  2199,  7219,19610511,  106,    0
  2199,  7219,19610512,  114,    0
  2199,  7219,19610513,  168,    0
  2199,  7219,19610514,  172,    0
  2199,  7219,19610515,  148,    0
  2199,  7219,19610516,  152,    0
  2199,  7219,19610517,  166,    0
  2199,  7219,19610518,  142,    0
  2199,  7219,19610519,  122,    0
  2199,  7219,19610520,  116,    0
  2199,  7219,19610521,  110,    0
  2199,  7219,19610522,  103,    0
  2199,  7219,19610523,  115,    0
  2199,  7219,19610524,  166,    0
  2199,  7219,19610525,  172,    0
  2199,  7219,19610526,  155,    0
  2199,  7219,19610527,  140,    0
  2199,  7219,19610528,  109,    0
  2199,  7219,19610529,   82,    0
  2199,  7219,19610530,  142,    0
  2199,  7219,19610531,  154,    0
  2199,  7219,19610601,  128,    0
  2199,  7219,19610602,  116,    0
  2199,  7219,19610603,  128,    0
  2199,  7219,19610604,  140,    0
  2199,  7219,19610605,  128,    0
  2199,  7219,19610606,  146,    0
  2199,  7219,19610607,  142,    0
  2199,  7219,19610608,  142,    0
  2199,  7219,19610609,  142,    0
  2199,  7219,19610610,  114,    0
  2199,  7219,19610611,  140,    0
  2199,  7219,19610612,  154,    0
  2199,  7219,19610613,  159,    0
  2199,  7219,19610614,  158,    0
  2199,  7219,19610615,  172,    0
  2199,  7219,19610616,  181,    0
  2199,  7219,19610617,  192,    0
  2199,  7219,19610618,  204,    0
  2199,  7219,19610619,  220,    0
  2199,  7219,19610620,  229,    0
  2199,  7219,19610621,  233,    0
  2199,  7219,19610622,  230,    0
  2199,  7219,19610623,  226,    0
  2199,  7219,19610624,  234,    0
  2199,  7219,19610625,  250,    0
  2199,  7219,19610626,  222,    0
  2199,  7219,19610627,  176,    0
  2199,  7219,19610628,  178,    0
  2199,  7219,19610629,  222,    0
  2199,  7219,19610630,  248,    0
  2199,  7219,19610701,  255,    0
  2199,  7219,19610702,  243,    0
  2199,  7219,19610703,  233,    0
  2199,  7219,19610704,  216,    0
  2199,  7219,19610705,  174,    0
  2199,  7219,19610706,  176,    0
  2199,  7219,19610707,  182,    0
  2199,  7219,19610708,  184,    0
  2199,  7219,19610709,  190,    0
  2199,  7219,19610710,  202,    0
  2199,  7219,19610711,  220,    0
  2199,  7219,19610712,  206,    0
  2199,  7219,19610713,  154,    0
  2199,  7219,19610714,  165,    0
  2199,  7219,19610715,  167,    0
  2199,  7219,19610716,  148,    0
  2199,  7219,19610717,  136,    0
  2199,  7219,19610718,  153,    0
  2199,  7219,19610719,  172,    0
  2199,  7219,19610720,  194,    0
  2199,  7219,19610721,  190,    0
  2199,  7219,19610722,  200,    0
  2199,  7219,19610723,  189,    0
  2199,  7219,19610724,  202,    0
  2199,  7219,19610725,  210,    0
  2199,  7219,19610726,  226,    0
  2199,  7219,19610727,  220,    0
  2199,  7219,19610728,  176,    0
  2199,  7219,19610729,  186,    0
  2199,  7219,19610730,  173,    0
  2199,  7219,19610731,  207,    0
  2199,  7219,19610801,  204,    0
  2199,  7219,19610802,  202,    0
  2199,  7219,19610803,  173,    0
  2199,  7219,19610804,  178,    0
  2199,  7219,19610805,  226,    0
  2199,  7219,19610806,  198,    0
  2199,  7219,19610807,  216,    0
  2199,  7219,19610808,  217,    0
  2199,  7219,19610809,  174,    0
  2199,  7219,19610810,  166,    0
  2199,  7219,19610811,  154,    0
  2199,  7219,19610812,  178,    0
  2199,  7219,19610813,  164,    0
  2199,  7219,19610814,  157,    0
  2199,  7219,19610815,  142,    0
  2199,  7219,19610816,  170,    0
  2199,  7219,19610817,  164,    0
  2199,  7219,19610818,  182,    0
  2199,  7219,19610819,  157,    0
  2199,  7219,19610820,  162,    0
  2199,  7219,19610821,  160,    0
  2199,  7219,19610822,  148,    0
  2199,  7219,19610823,  160,    0
  2199,  7219,19610824,  142,    0
  2199,  7219,19610825,  173,    0
  2199,  7219,19610826,  218,    0
  2199,  7219,19610827,  230,    0
  2199,  7219,19610828,  246,    0
  2199,  7219,19610829,  275,    0
  2199,  7219,19610830,  226,    0
  2199,  7219,19610831,  254,    0
  2199,  7219,19610901,  269,    0
  2199,  7219,19610902,  259,    0
  2199,  7219,19610903,  228,    0
  2199,  7219,19610904,  190,    0
  2199,  7219,19610905,  159,    0
  2199,  7219,19610906,  180,    0
  2199,  7219,19610907,  176,    0
  2199,  7219,19610908,  162,    0
  2199,  7219,19610909,  173,    0
  2199,  7219,19610910,  181,    0
  2199,  7219,19610911,  188,    0
  2199,  7219,19610912,  175,    0
  2199,  7219,19610913,  209,    0
  2199,  7219,19610914,  212,    0
  2199,  7219,19610915,  223,    0
  2199,  7219,19610916,  256,    0
  2199,  7219,19610917,  253,    0
  2199,  7219,19610918,  262,    0
  2199,  7219,19610919,  204,    0
  2199,  7219,19610920,  185,    0
  2199,  7219,19610921,  190,    0
  2199,  7219,19610922,  222,    0
  2199,  7219,19610923,  204,    0
  2199,  7219,19610924,  212,    0
  2199,  7219,19610925,  224,    0
  2199,  7219,19610926,  236,    0
  2199,  7219,19610927,  233,    0
  2199,  7219,19610928,  224,    0
  2199,  7219,19610929,  224,    0
  2199,  7219,19610930,  160,    0
  2199,  7219,19611001,  147,    0
  2199,  7219,19611002,  135,    0
  2199,  7219,19611003,  140,    0
  2199,  7219,19611004,  171,    0
  2199,  7219,19611005,  180,    0
  2199,  7219,19611006,  157,    0
  2199,  7219,19611007,  114,    0
  2199,  7219,19611008,  152,    0
  2199,  7219,19611009,  160,    0
  2199,  7219,19611010,  180,    0
  2199,  7219,19611011,  181,    0
  2199,  7219,19611012,  176,    0
  2199,  7219,19611013,  172,    0
  2199,  7219,19611014,  161,    0
  2199,  7219,19611015,  150,    0
  2199,  7219,19611016,  154,    0
  2199,  7219,19611017,  114,    0
  2199,  7219,19611018,   89,    0
  2199,  7219,19611019,   74,    0
  2199,  7219,19611020,   82,    0
  2199,  7219,19611021,   77,    0
  2199,  7219,19611022,  134,    0
  2199,  7219,19611023,  158,    0
  2199,  7219,19611024,  180,    0
  2199,  7219,19611025,  176,    0
  2199,  7219,19611026,  174,    0
  2199,  7219,19611027,  129,    0
  2199,  7219,19611028,  114,    0
  2199,  7219,19611029,  116,    0
  2199,  7219,19611030,  102,    0
  2199,  7219,19611031,   81,    0
  2199,  7219,19611101,   56,    0
  2199,  7219,19611102,   63,    0
  2199,  7219,19611103,   52,    0
  2199,  7219,19611104,   42,    0
  2199,  7219,19611105,   10,    0
  2199,  7219,19611106,   27,    0
  2199,  7219,19611107,   47,    0
  2199,  7219,19611108,   86,    0
  2199,  7219,19611109,   95,    0
  2199,  7219,19611110,   74,    0
  2199,  7219,19611111,   68,    0
  2199,  7219,19611112,   46,    0
  2199,  7219,19611113,   43,    0
  2199,  7219,19611114,   51,    0
  2199,  7219,19611115,   97,    0
  2199,  7219,19611116,  104,    0
  2199,  7219,19611117,   92,    0
  2199,  7219,19611118,   70,    0
  2199,  7219,19611119,  104,    0
  2199,  7219,19611120,  113,    0
  2199,  7219,19611121,  130,    0
  2199,  7219,19611122,  126,    0
  2199,  7219,19611123,  124,    0
  2199,  7219,19611124,   97,    0
  2199,  7219,19611125,  108,    0
  2199,  7219,19611126,  148,    0
  2199,  7219,19611127,   98,    0
  2199,  7219,19611128,   50,    0
  2199,  7219,19611129,   38,    0
  2199,  7219,19611130,   36,    0
  2199,  7219,19611201,   93,    0
  2199,  7219,19611202,   88,    0
  2199,  7219,19611203,  117,    0
  2199,  7219,19611204,  154,    0
  2199,  7219,19611205,  112,    0
  2199,  7219,19611206,   58,    0
  2199,  7219,19611207,    2,    0
  2199,  7219,19611208,   35,    0
  2199,  7219,19611209,   99,    0
  2199,  7219,19611210,  125,    0
  2199,  7219,19611211,  144,    0
  2199,  7219,19611212,  118,    0
  2199,  7219,19611213,   80,    0
  2199,  7219,19611214,  104,    0
  2199,  7219,19611215,   38,    0
  2199,  7219,19611216,   37,    0
  2199,  7219,19611217,   57,    0
  2199,  7219,19611218,   -9,    0
  2199,  7219,19611219,  -24,    0
  2199,  7219,19611220,  -28,    0
  2199,  7219,19611221,  -12,    0
  2199,  7219,19611222,   16,    0
  2199,  7219,19611223,   60,    0
  2199,  7219,19611224,   61,    0
  2199,  7219,19611225,   80,    0
  2199,  7219,19611226,   94,    0
  2199,  7219,19611227,   70,    0
  2199,  7219,19611228,   72,    0
  2199,  7219,19611229,   76,    0
  2199,  7219,19611230,  102,    0
  2199,  7219,19611231,  119,    0
  2199,  7219,19620101,   94,    0
  2199,  7219,19620102,   38,    0
  2199,  7219,19620103,   42,    0
  2199,  7219,19620104,   26,    0
  2199,  7219,19620105,   33,    0
  2199,  7219,19620106,   34,    0
  2199,  7219,19620107,   49,    0
  2199,  7219,19620108,   23,    0
  2199,  7219,19620109,   66,    0
  2199,  7219,19620110,   94,    0
  2199,  7219,19620111,   91,    0
  2199,  7219,19620112,   80,    0
  2199,  7219,19620113,   80,    0
  2199,  7219,19620114,   46,    0
  2199,  7219,19620115,   38,    0
  2199,  7219,19620116,   68,    0
  2199,  7219,19620117,   77,    0
  2199,  7219,19620118,   86,    0
  2199,  7219,19620119,   82,    0
  2199,  7219,19620120,   72,    0
  2199,  7219,19620121,   76,    0
  2199,  7219,19620122,   74,    0
  2199,  7219,19620123,   38,    0
  2199,  7219,19620124,   86,    0
  2199,  7219,19620125,   88,    0
  2199,  7219,19620126,   84,    0
  2199,  7219,19620127,   86,    0
  2199,  7219,19620128,   70,    0
  2199,  7219,19620129,   14,    0
  2199,  7219,19620130,  -20,    0
  2199,  7219,19620131,  -38,    0
  2199,  7219,19620201,   -6,    0
  2199,  7219,19620202,    5,    0
  2199,  7219,19620203,   21,    0
  2199,  7219,19620204,   59,    0
  2199,  7219,19620205,   90,    0
  2199,  7219,19620206,   94,    0
  2199,  7219,19620207,   37,    0
  2199,  7219,19620208,   56,    0
  2199,  7219,19620209,   54,    0
  2199,  7219,19620210,   22,    0
  2199,  7219,19620211,   41,    0
  2199,  7219,19620212,   35,    0
  2199,  7219,19620213,   73,    0
  2199,  7219,19620214,   18,    0
  2199,  7219,19620215,   16,    0
  2199,  7219,19620216,   22,    0
  2199,  7219,19620217,   74,    0
  2199,  7219,19620218,   42,    0
  2199,  7219,19620219,   80,    0
  2199,  7219,19620220,   76,    0
  2199,  7219,19620221,   59,    0
  2199,  7219,19620222,   68,    0
  2199,  7219,19620223,   11,    0
  2199,  7219,19620224,   50,    0
  2199,  7219,19620225,   50,    0
  2199,  7219,19620226,   46,    0
  2199,  7219,19620227,   69,    0
  2199,  7219,19620228,   40,    0
  2199,  7219,19620301,   24,    0
  2199,  7219,19620302,    8,    0
  2199,  7219,19620303,   47,    0
  2199,  7219,19620304,  114,    0
  2199,  7219,19620305,   16,    0
  2199,  7219,19620306,   -2,    0
  2199,  7219,19620307,   40,    0
  2199,  7219,19620308,   93,    0
  2199,  7219,19620309,   94,    0
  2199,  7219,19620310,   98,    0
  2199,  7219,19620311,   78,    0
  2199,  7219,19620312,   66,    0
  2199,  7219,19620313,   28,    0
  2199,  7219,19620314,    8,    0
  2199,  7219,19620315,    4,    0
  2199,  7219,19620316,   22,    0
  2199,  7219,19620317,   14,    0
  2199,  7219,19620318,   16,    0
  2199,  7219,19620319,   62,    0
  2199,  7219,19620320,   78,    0
  2199,  7219,19620321,   87,    0
  2199,  7219,19620322,   34,    0
  2199,  7219,19620323,   32,    0
  2199,  7219,19620324,   32,    0
  2199,  7219,19620325,   48,    0
  2199,  7219,19620326,   30,    0
  2199,  7219,19620327,   92,    0
  2199,  7219,19620328,   77,    0
  2199,  7219,19620329,  113,    0
  2199,  7219,19620330,  134,    0
  2199,  7219,19620331,  116,    0
  2199,  7219,19620401,   74,    0
  2199,  7219,19620402,   96,    0
  2199,  7219,19620403,  120,    0
  2199,  7219,19620404,   78,    0
  2199,  7219,19620405,   82,    0
  2199,  7219,19620406,   65,    0
  2199,  7219,19620407,   64,    0
  2199,  7219,19620408,   74,    0
  2199,  7219,19620409,   70,    0
  2199,  7219,19620410,   69,    0
  2199,  7219,19620411,   78,    0
  2199,  7219,19620412,  100,    0
  2199,  7219,19620413,  102,    0
  2199,  7219,19620414,   50,    0
  2199,  7219,19620415,   32,    0
  2199,  7219,19620416,   54,    0
  2199,  7219,19620417,   60,    0
  2199,  7219,19620418,   64,    0
  2199,  7219,19620419,  100,    0
  2199,  7219,19620420,  124,    0
  2199,  7219,19620421,  138,    0
  2199,  7219,19620422,  142,    0
  2199,  7219,19620423,  151,    0
  2199,  7219,19620424,  157,    0
  2199,  7219,19620425,  183,    0
  2199,  7219,19620426,  188,    0
  2199,  7219,19620427,  178,    0
  2199,  7219,19620428,  176,    0
  2199,  7219,19620429,  134,    0
  2199,  7219,19620430,  109,    0
  2199,  7219,19620501,  108,    0
  2199,  7219,19620502,  137,    0
  2199,  7219,19620503,  110,    0
  2199,  7219,19620504,  114,    0
  2199,  7219,19620505,  161,    0
  2199,  7219,19620506,  153,    0
  2199,  7219,19620507,  213,    0
  2199,  7219,19620508,  210,    0
  2199,  7219,19620509,  132,    0
  2199,  7219,19620510,  112,    0
  2199,  7219,19620511,  104,    0
  2199,  7219,19620512,  108,    0
  2199,  7219,19620513,   96,    0
  2199,  7219,19620514,   86,    0
  2199,  7219,19620515,  108,    0
  2199,  7219,19620516,  131,    0
  2199,  7219,19620517,  124,    0
  2199,  7219,19620518,  164,    0
  2199,  7219,19620519,  120,    0
  2199,  7219,19620520,  100,    0
  2199,  7219,19620521,  124,    0
  2199,  7219,19620522,  144,    0
  2199,  7219,19620523,  155,    0
  2199,  7219,19620524,  137,    0
  2199,  7219,19620525,  109,    0
  2199,  7219,19620526,   94,    0
  2199,  7219,19620527,   84,    0
  2199,  7219,19620528,  112,    0
  2199,  7219,19620529,  139,    0
  2199,  7219,19620530,  162,    0
  2199,  7219,19620531,  178,    0
  2199,  7219,19620601,  100,    0
  2199,  7219,19620602,  101,    0
  2199,  7219,19620603,  116,    0
  2199,  7219,19620604,  156,    0
  2199,  7219,19620605,  162,    0
  2199,  7219,19620606,  162,    0
  2199,  7219,19620607,  146,    0
  2199,  7219,19620608,  150,    0
  2199,  7219,19620609,  158,    0
  2199,  7219,19620610,  146,    0
  2199,  7219,19620611,  136,    0
  2199,  7219,19620612,  166,    0
  2199,  7219,19620613,  198,    0
  2199,  7219,19620614,  180,    0
  2199,  7219,19620615,  173,    0
  2199,  7219,19620616,  200,    0
  2199,  7219,19620617,  206,    0
  2199,  7219,19620618,  224,    0
  2199,  7219,19620619,  166,    0
  2199,  7219,19620620,  154,    0
  2199,  7219,19620621,  178,    0
  2199,  7219,19620622,  210,    0
  2199,  7219,19620623,  232,    0
  2199,  7219,19620624,  212,    0
  2199,  7219,19620625,  228,    0
  2199,  7219,19620626,  164,    0
  2199,  7219,19620627,  162,    0
  2199,  7219,19620628,  152,    0
  2199,  7219,19620629,  161,    0
  2199,  7219,19620630,  165,    0
  2199,  7219,19620701,  158,    0
  2199,  7219,19620702,  170,    0
  2199,  7219,19620703,  182,    0
  2199,  7219,19620704,  172,    0
  2199,  7219,19620705,  150,    0
  2199,  7219,19620706,  136,    0
  2199,  7219,19620707,  182,    0
  2199,  7219,19620708,  215,    0
  2199,  7219,19620709,  252,    0
  2199,  7219,19620710,  238,    0
  2199,  7219,19620711,  187,    0
  2199,  7219,19620712,  179,    0
  2199,  7219,19620713,  190,    0
  2199,  7219,19620714,  216,    0
  2199,  7219,19620715,  166,    0
  2199,  7219,19620716,  178,    0
  2199,  7219,19620717,  169,    0
  2199,  7219,19620718,  182,    0
  2199,  7219,19620719,  212,    0
  2199,  7219,19620720,  241,    0
  2199,  7219,19620721,  162,    0
  2199,  7219,19620722,  172,    0
  2199,  7219,19620723,  182,    0
  2199,  7219,19620724,  244,    0
  2199,  7219,19620725,  262,    0
  2199,  7219,19620726,  200,    0
  2199,  7219,19620727,  202,    0
  2199,  7219,19620728,  203,    0
  2199,  7219,19620729,  184,    0
  2199,  7219,19620730,  172,    0
  2199,  7219,19620731,  201,    0
  2199,  7219,19620801,  254,    0
  2199,  7219,19620802,  200,    0
  2199,  7219,19620803,  195,    0
  2199,  7219,19620804,  209,    0
  2199,  7219,19620805,  204,    0
  2199,  7219,19620806,  204,    0
  2199,  7219,19620807,  158,    0
  2199,  7219,19620808,  156,    0
  2199,  7219,19620809,  165,    0
  2199,  7219,19620810,  170,    0
  2199,  7219,19620811,  210,    0
  2199,  7219,19620812,  246,    0
  2199,  7219,19620813,  248,    0
  2199,  7219,19620814,  268,    0
  2199,  7219,19620815,  204,    0
  2199,  7219,19620816,  173,    0
  2199,  7219,19620817,  183,    0
  2199,  7219,19620818,  202,    0
  2199,  7219,19620819,  233,    0
  2199,  7219,19620820,  192,    0
  2199,  7219,19620821,  176,    0
  2199,  7219,19620822,  160,    0
  2199,  7219,19620823,  174,    0
  2199,  7219,19620824,  204,    0
  2199,  7219,19620825,  182,    0
  2199,  7219,19620826,  204,    0
  2199,  7219,19620827,  190,    0
  2199,  7219,19620828,  207,    0
  2199,  7219,19620829,  206,    0
  2199,  7219,19620830,  232,    0
  2199,  7219,19620831,  238,    0
  2199,  7219,19620901,  220,    0
  2199,  7219,19620902,  242,    0
  2199,  7219,19620903,  225,    0
  2199,  7219,19620904,  208,    0
  2199,  7219,19620905,  192,    0
  2199,  7219,19620906,  210,    0
  2199,  7219,19620907,  189,    0
  2199,  7219,19620908,  184,    0
  2199,  7219,19620909,  191,    0
  2199,  7219,19620910,  250,    0
  2199,  7219,19620911,  251,    0
  2199,  7219,19620912,  208,    0
  2199,  7219,19620913,  180,    0
  2199,  7219,19620914,  210,    0
  2199,  7219,19620915,  204,    0
  2199,  7219,19620916,  180,    0
  2199,  7219,19620917,  134,    0
  2199,  7219,19620918,  112,    0
  2199,  7219,19620919,   98,    0
  2199,  7219,19620920,  118,    0
  2199,  7219,19620921,  141,    0
  2199,  7219,19620922,  138,    0
  2199,  7219,19620923,  146,    0
  2199,  7219,19620924,  154,    0
  2199,  7219,19620925,  177,    0
  2199,  7219,19620926,  147,    0
  2199,  7219,19620927,  148,    0
  2199,  7219,19620928,  142,    0
  2199,  7219,19620929,  154,    0
  2199,  7219,19620930,  195,    0
  2199,  7219,19621001,  215,    0
  2199,  7219,19621002,  230,    0
  2199,  7219,19621003,  174,    0
  2199,  7219,19621004,  142,    0
  2199,  7219,19621005,  145,    0
  2199,  7219,19621006,  143,    0
  2199,  7219,19621007,  154,    0
  2199,  7219,19621008,  156,    0
  2199,  7219,19621009,  178,    0
  2199,  7219,19621010,  173,    0
  2199,  7219,19621011,  164,    0
  2199,  7219,19621012,  149,    0
  2199,  7219,19621013,  152,    0
  2199,  7219,19621014,  166,    0
  2199,  7219,19621015,  152,    0
  2199,  7219,19621016,  140,    0
  2199,  7219,19621017,  114,    0
  2199,  7219,19621018,  118,    0
  2199,  7219,19621019,  112,    0
  2199,  7219,19621020,  116,    0
  2199,  7219,19621021,  122,    0
  2199,  7219,19621022,  160,    0
  2199,  7219,19621023,  145,    0
  2199,  7219,19621024,  118,    0
  2199,  7219,19621025,  149,    0
  2199,  7219,19621026,  160,    0
  2199,  7219,19621027,   98,    0
  2199,  7219,19621028,   60,    0
  2199,  7219,19621029,   57,    0
  2199,  7219,19621030,   37,    0
  2199,  7219,19621031,   91,    0
  2199,  7219,19621101,   54,    0
  2199,  7219,19621102,  117,    0
  2199,  7219,19621103,  128,    0
  2199,  7219,19621104,  156,    0
  2199,  7219,19621105,  112,    0
  2199,  7219,19621106,   78,    0
  2199,  7219,19621107,   68,    0
  2199,  7219,19621108,   78,    0
  2199,  7219,19621109,   90,    0
  2199,  7219,19621110,   86,    0
  2199,  7219,19621111,   76,    0
  2199,  7219,19621112,   72,    0
  2199,  7219,19621113,   48,    0
  2199,  7219,19621114,    1,    0
  2199,  7219,19621115,   30,    0
  2199,  7219,19621116,   12,    0
  2199,  7219,19621117,   47,    0
  2199,  7219,19621118,   28,    0
  2199,  7219,19621119,   21,    0
  2199,  7219,19621120,   -2,    0
  2199,  7219,19621121,   40,    0
  2199,  7219,19621122,   32,    0
  2199,  7219,19621123,   25,    0
  2199,  7219,19621124,   75,    0
  2199,  7219,19621125,   76,    0
  2199,  7219,19621126,   39,    0
  2199,  7219,19621127,   60,    0
  2199,  7219,19621128,   28,    0
  2199,  7219,19621129,    8,    0
  2199,  7219,19621130,  -26,    0
  2199,  7219,19621201,  -21,    0
  2199,  7219,19621202,   26,    0
  2199,  7219,19621203,   26,    0
  2199,  7219,19621204,    4,    0
  2199,  7219,19621205,   34,    0
  2199,  7219,19621206,   34,    0
  2199,  7219,19621207,   37,    0
  2199,  7219,19621208,   25,    0
  2199,  7219,19621209,   46,    0
  2199,  7219,19621210,   84,    0
  2199,  7219,19621211,   78,    0
  2199,  7219,19621212,   58,    0
  2199,  7219,19621213,   10,    0
  2199,  7219,19621214,   17,    0
  2199,  7219,19621215,   58,    0
  2199,  7219,19621216,   84,    0
  2199,  7219,19621217,   52,    0
  2199,  7219,19621218,   68,    0
  2199,  7219,19621219,   68,    0
  2199,  7219,19621220,   48,    0
  2199,  7219,19621221,   70,    0
  2199,  7219,19621222,   21,    0
  2199,  7219,19621223,  -30,    0
  2199,  7219,19621224,  -82,    0
  2199,  7219,19621225,  -89,    0
  2199,  7219,19621226, -101,    0
  2199,  7219,19621227,  -58,    0
  2199,  7219,19621228,   -2,    0
  2199,  7219,19621229,   91,    0
  2199,  7219,19621230,   88,    0
  2199,  7219,19621231,   63,    0
  2199,  7219,19630101,   57,    0
  2199,  7219,19630102,  100,    0
  2199,  7219,19630103,   47,    0
  2199,  7219,19630104,   53,    0
  2199,  7219,19630105,   94,    0
  2199,  7219,19630106,   88,    0
  2199,  7219,19630107,   78,    0
  2199,  7219,19630108,   60,    0
  2199,  7219,19630109,   96,    0
  2199,  7219,19630110,   88,    0
  2199,  7219,19630111,   32,    0
  2199,  7219,19630112,  -38,    0
  2199,  7219,19630113,  -78,    0
  2199,  7219,19630114,  -72,    0
  2199,  7219,19630115,  -40,    0
  2199,  7219,19630116,  -24,    0
  2199,  7219,19630117,   -8,    0
  2199,  7219,19630118,   45,    0
  2199,  7219,19630119,   42,    0
  2199,  7219,19630120,   82,    0
  2199,  7219,19630121,   48,    0
  2199,  7219,19630122,  -25,    0
  2199,  7219,19630123,  -32,    0
  2199,  7219,19630124,  -31,    0
  2199,  7219,19630125,  -25,    0
  2199,  7219,19630126,  -10,    0
