EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LENSK, RUSSIAN FEDERATION (STAID: 8122)
Blended and updated with sources:48768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8122, 48768,19400130,-9999,    9
  8122, 48768,19400131,-9999,    9
  8122, 48768,19400201,-9999,    9
  8122, 48768,19400202,-9999,    9
  8122, 48768,19400203,-9999,    9
  8122, 48768,19400204,-9999,    9
  8122, 48768,19400205,-9999,    9
  8122, 48768,19400206,-9999,    9
  8122, 48768,19400207,-9999,    9
  8122, 48768,19400208,-9999,    9
  8122, 48768,19400209,-9999,    9
  8122, 48768,19400210,-9999,    9
  8122, 48768,19400211,-9999,    9
  8122, 48768,19400212,-9999,    9
  8122, 48768,19400213,-9999,    9
  8122, 48768,19400214,-9999,    9
  8122, 48768,19400215,-9999,    9
  8122, 48768,19400216,-9999,    9
  8122, 48768,19400217,-9999,    9
  8122, 48768,19400218,-9999,    9
  8122, 48768,19400219,-9999,    9
  8122, 48768,19400220,-9999,    9
  8122, 48768,19400221,-9999,    9
  8122, 48768,19400222,-9999,    9
  8122, 48768,19400223,-9999,    9
  8122, 48768,19400224,-9999,    9
  8122, 48768,19400225,-9999,    9
  8122, 48768,19400226,-9999,    9
  8122, 48768,19400227,-9999,    9
  8122, 48768,19400228,-9999,    9
  8122, 48768,19400229,-9999,    9
  8122, 48768,19400301,-9999,    9
  8122, 48768,19400302,-9999,    9
  8122, 48768,19400303,-9999,    9
  8122, 48768,19400304,-9999,    9
  8122, 48768,19400305,-9999,    9
  8122, 48768,19400306,-9999,    9
  8122, 48768,19400307,-9999,    9
  8122, 48768,19400308,-9999,    9
  8122, 48768,19400309,-9999,    9
  8122, 48768,19400310,-9999,    9
  8122, 48768,19400311,-9999,    9
  8122, 48768,19400312,-9999,    9
  8122, 48768,19400313,-9999,    9
  8122, 48768,19400314,-9999,    9
  8122, 48768,19400315,-9999,    9
  8122, 48768,19400316,-9999,    9
  8122, 48768,19400317,-9999,    9
  8122, 48768,19400318,-9999,    9
  8122, 48768,19400319,-9999,    9
  8122, 48768,19400320,-9999,    9
  8122, 48768,19400321,-9999,    9
  8122, 48768,19400322,-9999,    9
  8122, 48768,19400323,-9999,    9
  8122, 48768,19400324,-9999,    9
  8122, 48768,19400325,-9999,    9
  8122, 48768,19400326,-9999,    9
  8122, 48768,19400327,-9999,    9
  8122, 48768,19400328,-9999,    9
  8122, 48768,19400329,-9999,    9
  8122, 48768,19400330,-9999,    9
  8122, 48768,19400331,-9999,    9
  8122, 48768,19400401,-9999,    9
  8122, 48768,19400402,-9999,    9
  8122, 48768,19400403,-9999,    9
  8122, 48768,19400404,-9999,    9
  8122, 48768,19400405,-9999,    9
  8122, 48768,19400406,-9999,    9
  8122, 48768,19400407,-9999,    9
  8122, 48768,19400408,-9999,    9
  8122, 48768,19400409,-9999,    9
  8122, 48768,19400410,-9999,    9
  8122, 48768,19400411,-9999,    9
  8122, 48768,19400412,-9999,    9
  8122, 48768,19400413,-9999,    9
  8122, 48768,19400414,-9999,    9
  8122, 48768,19400415,-9999,    9
  8122, 48768,19400416,-9999,    9
  8122, 48768,19400417,-9999,    9
  8122, 48768,19400418,-9999,    9
  8122, 48768,19400419,-9999,    9
  8122, 48768,19400420,-9999,    9
  8122, 48768,19400421,-9999,    9
  8122, 48768,19400422,-9999,    9
  8122, 48768,19400423,-9999,    9
  8122, 48768,19400424,-9999,    9
  8122, 48768,19400425,-9999,    9
  8122, 48768,19400426,-9999,    9
  8122, 48768,19400427,-9999,    9
  8122, 48768,19400428,-9999,    9
  8122, 48768,19400429,-9999,    9
  8122, 48768,19400430,-9999,    9
  8122, 48768,19400501,-9999,    9
  8122, 48768,19400502,-9999,    9
  8122, 48768,19400503,-9999,    9
  8122, 48768,19400504,-9999,    9
  8122, 48768,19400505,-9999,    9
  8122, 48768,19400506,-9999,    9
  8122, 48768,19400507,-9999,    9
  8122, 48768,19400508,-9999,    9
  8122, 48768,19400509,-9999,    9
  8122, 48768,19400510,-9999,    9
  8122, 48768,19400511,-9999,    9
  8122, 48768,19400512,-9999,    9
  8122, 48768,19400513,-9999,    9
  8122, 48768,19400514,-9999,    9
  8122, 48768,19400515,-9999,    9
  8122, 48768,19400516,-9999,    9
  8122, 48768,19400517,-9999,    9
  8122, 48768,19400518,-9999,    9
  8122, 48768,19400519,-9999,    9
  8122, 48768,19400520,-9999,    9
  8122, 48768,19400521,-9999,    9
  8122, 48768,19400522,-9999,    9
  8122, 48768,19400523,-9999,    9
  8122, 48768,19400524,-9999,    9
  8122, 48768,19400525,-9999,    9
  8122, 48768,19400526,-9999,    9
  8122, 48768,19400527,-9999,    9
  8122, 48768,19400528,-9999,    9
  8122, 48768,19400529,-9999,    9
  8122, 48768,19400530,-9999,    9
  8122, 48768,19400531,-9999,    9
  8122, 48768,19400601,-9999,    9
  8122, 48768,19400602,-9999,    9
  8122, 48768,19400603,-9999,    9
  8122, 48768,19400604,-9999,    9
  8122, 48768,19400605,-9999,    9
  8122, 48768,19400606,-9999,    9
  8122, 48768,19400607,-9999,    9
  8122, 48768,19400608,-9999,    9
  8122, 48768,19400609,-9999,    9
  8122, 48768,19400610,-9999,    9
  8122, 48768,19400611,-9999,    9
  8122, 48768,19400612,-9999,    9
  8122, 48768,19400613,-9999,    9
  8122, 48768,19400614,-9999,    9
  8122, 48768,19400615,-9999,    9
  8122, 48768,19400616,-9999,    9
  8122, 48768,19400617,-9999,    9
  8122, 48768,19400618,-9999,    9
  8122, 48768,19400619,-9999,    9
  8122, 48768,19400620,-9999,    9
  8122, 48768,19400621,-9999,    9
  8122, 48768,19400622,-9999,    9
  8122, 48768,19400623,-9999,    9
  8122, 48768,19400624,-9999,    9
  8122, 48768,19400625,-9999,    9
  8122, 48768,19400626,-9999,    9
  8122, 48768,19400627,-9999,    9
  8122, 48768,19400628,-9999,    9
  8122, 48768,19400629,-9999,    9
  8122, 48768,19400630,-9999,    9
  8122, 48768,19400701,-9999,    9
  8122, 48768,19400702,-9999,    9
  8122, 48768,19400703,-9999,    9
  8122, 48768,19400704,-9999,    9
  8122, 48768,19400705,-9999,    9
  8122, 48768,19400706,-9999,    9
  8122, 48768,19400707,-9999,    9
  8122, 48768,19400708,-9999,    9
  8122, 48768,19400709,-9999,    9
  8122, 48768,19400710,-9999,    9
  8122, 48768,19400711,-9999,    9
  8122, 48768,19400712,-9999,    9
  8122, 48768,19400713,-9999,    9
  8122, 48768,19400714,-9999,    9
  8122, 48768,19400715,-9999,    9
  8122, 48768,19400716,-9999,    9
  8122, 48768,19400717,-9999,    9
  8122, 48768,19400718,-9999,    9
  8122, 48768,19400719,-9999,    9
  8122, 48768,19400720,-9999,    9
  8122, 48768,19400721,-9999,    9
  8122, 48768,19400722,-9999,    9
  8122, 48768,19400723,-9999,    9
  8122, 48768,19400724,-9999,    9
  8122, 48768,19400725,-9999,    9
  8122, 48768,19400726,-9999,    9
  8122, 48768,19400727,-9999,    9
  8122, 48768,19400728,-9999,    9
  8122, 48768,19400729,-9999,    9
  8122, 48768,19400730,-9999,    9
  8122, 48768,19400731,-9999,    9
  8122, 48768,19400801,-9999,    9
  8122, 48768,19400802,-9999,    9
  8122, 48768,19400803,-9999,    9
  8122, 48768,19400804,-9999,    9
  8122, 48768,19400805,-9999,    9
  8122, 48768,19400806,-9999,    9
  8122, 48768,19400807,-9999,    9
  8122, 48768,19400808,-9999,    9
  8122, 48768,19400809,-9999,    9
  8122, 48768,19400810,-9999,    9
  8122, 48768,19400811,-9999,    9
  8122, 48768,19400812,-9999,    9
  8122, 48768,19400813,-9999,    9
  8122, 48768,19400814,-9999,    9
  8122, 48768,19400815,-9999,    9
  8122, 48768,19400816,-9999,    9
  8122, 48768,19400817,-9999,    9
  8122, 48768,19400818,-9999,    9
  8122, 48768,19400819,-9999,    9
  8122, 48768,19400820,-9999,    9
  8122, 48768,19400821,-9999,    9
  8122, 48768,19400822,-9999,    9
  8122, 48768,19400823,-9999,    9
  8122, 48768,19400824,-9999,    9
  8122, 48768,19400825,-9999,    9
  8122, 48768,19400826,-9999,    9
  8122, 48768,19400827,-9999,    9
  8122, 48768,19400828,-9999,    9
  8122, 48768,19400829,-9999,    9
  8122, 48768,19400830,-9999,    9
  8122, 48768,19400831,-9999,    9
  8122, 48768,19400901,-9999,    9
  8122, 48768,19400902,-9999,    9
  8122, 48768,19400903,-9999,    9
  8122, 48768,19400904,-9999,    9
  8122, 48768,19400905,-9999,    9
  8122, 48768,19400906,-9999,    9
  8122, 48768,19400907,-9999,    9
  8122, 48768,19400908,-9999,    9
  8122, 48768,19400909,-9999,    9
  8122, 48768,19400910,-9999,    9
  8122, 48768,19400911,-9999,    9
  8122, 48768,19400912,-9999,    9
  8122, 48768,19400913,-9999,    9
  8122, 48768,19400914,-9999,    9
  8122, 48768,19400915,-9999,    9
  8122, 48768,19400916,-9999,    9
  8122, 48768,19400917,-9999,    9
  8122, 48768,19400918,-9999,    9
  8122, 48768,19400919,-9999,    9
  8122, 48768,19400920,-9999,    9
  8122, 48768,19400921,-9999,    9
  8122, 48768,19400922,-9999,    9
  8122, 48768,19400923,-9999,    9
  8122, 48768,19400924,-9999,    9
  8122, 48768,19400925,-9999,    9
  8122, 48768,19400926,-9999,    9
  8122, 48768,19400927,-9999,    9
  8122, 48768,19400928,-9999,    9
  8122, 48768,19400929,-9999,    9
  8122, 48768,19400930,-9999,    9
  8122, 48768,19401001,-9999,    9
  8122, 48768,19401002,-9999,    9
  8122, 48768,19401003,-9999,    9
  8122, 48768,19401004,-9999,    9
  8122, 48768,19401005,-9999,    9
  8122, 48768,19401006,-9999,    9
  8122, 48768,19401007,-9999,    9
  8122, 48768,19401008,-9999,    9
  8122, 48768,19401009,-9999,    9
  8122, 48768,19401010,-9999,    9
  8122, 48768,19401011,-9999,    9
  8122, 48768,19401012,-9999,    9
  8122, 48768,19401013,-9999,    9
  8122, 48768,19401014,-9999,    9
  8122, 48768,19401015,-9999,    9
  8122, 48768,19401016,-9999,    9
  8122, 48768,19401017,-9999,    9
  8122, 48768,19401018,-9999,    9
  8122, 48768,19401019,-9999,    9
  8122, 48768,19401020,-9999,    9
  8122, 48768,19401021,-9999,    9
  8122, 48768,19401022,-9999,    9
  8122, 48768,19401023,-9999,    9
  8122, 48768,19401024,-9999,    9
  8122, 48768,19401025,-9999,    9
  8122, 48768,19401026,-9999,    9
  8122, 48768,19401027,-9999,    9
  8122, 48768,19401028,-9999,    9
  8122, 48768,19401029,-9999,    9
  8122, 48768,19401030,-9999,    9
  8122, 48768,19401031,-9999,    9
  8122, 48768,19401101,-9999,    9
  8122, 48768,19401102,-9999,    9
  8122, 48768,19401103,-9999,    9
  8122, 48768,19401104,-9999,    9
  8122, 48768,19401105,-9999,    9
  8122, 48768,19401106,-9999,    9
  8122, 48768,19401107,-9999,    9
  8122, 48768,19401108,-9999,    9
  8122, 48768,19401109,-9999,    9
  8122, 48768,19401110,-9999,    9
  8122, 48768,19401111,  -56,    0
  8122, 48768,19401112,  -93,    0
  8122, 48768,19401113,  -89,    0
  8122, 48768,19401114, -118,    0
  8122, 48768,19401115, -131,    0
  8122, 48768,19401116, -190,    0
  8122, 48768,19401117, -297,    0
  8122, 48768,19401118, -362,    0
  8122, 48768,19401119, -335,    0
  8122, 48768,19401120,-9999,    9
  8122, 48768,19401121, -276,    0
  8122, 48768,19401122, -238,    0
  8122, 48768,19401123, -160,    0
  8122, 48768,19401124, -185,    0
  8122, 48768,19401125, -285,    0
  8122, 48768,19401126, -340,    0
  8122, 48768,19401127, -223,    0
  8122, 48768,19401128, -207,    0
  8122, 48768,19401129, -255,    0
  8122, 48768,19401130, -259,    0
  8122, 48768,19401201, -262,    0
  8122, 48768,19401202, -228,    0
  8122, 48768,19401203, -216,    0
  8122, 48768,19401204, -282,    0
  8122, 48768,19401205, -226,    0
  8122, 48768,19401206, -223,    0
  8122, 48768,19401207, -227,    0
  8122, 48768,19401208, -118,    0
  8122, 48768,19401209, -199,    0
  8122, 48768,19401210, -363,    0
  8122, 48768,19401211, -420,    0
  8122, 48768,19401212, -449,    0
  8122, 48768,19401213, -465,    0
  8122, 48768,19401214, -446,    0
  8122, 48768,19401215, -369,    0
  8122, 48768,19401216, -344,    0
  8122, 48768,19401217, -350,    0
  8122, 48768,19401218, -385,    0
  8122, 48768,19401219, -383,    0
  8122, 48768,19401220, -354,    0
  8122, 48768,19401221, -267,    0
  8122, 48768,19401222, -244,    0
  8122, 48768,19401223, -165,    0
  8122, 48768,19401224, -122,    0
  8122, 48768,19401225, -128,    0
  8122, 48768,19401226, -198,    0
  8122, 48768,19401227, -284,    0
  8122, 48768,19401228, -317,    0
  8122, 48768,19401229, -284,    0
  8122, 48768,19401230, -308,    0
  8122, 48768,19401231, -370,    0
  8122, 48768,19410101, -397,    0
  8122, 48768,19410102, -375,    0
  8122, 48768,19410103, -348,    0
  8122, 48768,19410104, -271,    0
  8122, 48768,19410105, -326,    0
  8122, 48768,19410106, -232,    0
  8122, 48768,19410107, -269,    0
  8122, 48768,19410108, -335,    0
  8122, 48768,19410109, -264,    0
  8122, 48768,19410110, -276,    0
  8122, 48768,19410111, -374,    0
  8122, 48768,19410112, -436,    0
  8122, 48768,19410113, -422,    0
  8122, 48768,19410114, -439,    0
  8122, 48768,19410115, -273,    0
  8122, 48768,19410116, -221,    0
  8122, 48768,19410117, -269,    0
  8122, 48768,19410118, -324,    0
  8122, 48768,19410119, -272,    0
  8122, 48768,19410120, -294,    0
  8122, 48768,19410121, -400,    0
  8122, 48768,19410122, -409,    0
  8122, 48768,19410123, -442,    0
  8122, 48768,19410124, -340,    0
  8122, 48768,19410125, -424,    0
  8122, 48768,19410126, -524,    0
  8122, 48768,19410127, -488,    0
  8122, 48768,19410128, -353,    0
  8122, 48768,19410129, -360,    0
  8122, 48768,19410130, -250,    0
  8122, 48768,19410131, -228,    0
  8122, 48768,19410201, -202,    0
  8122, 48768,19410202,  -88,    0
  8122, 48768,19410203, -182,    0
  8122, 48768,19410204, -255,    0
  8122, 48768,19410205, -302,    0
  8122, 48768,19410206, -343,    0
  8122, 48768,19410207, -313,    0
  8122, 48768,19410208, -315,    0
  8122, 48768,19410209, -377,    0
  8122, 48768,19410210, -382,    0
  8122, 48768,19410211, -350,    0
  8122, 48768,19410212, -340,    0
  8122, 48768,19410213, -376,    0
  8122, 48768,19410214, -370,    0
  8122, 48768,19410215, -415,    0
  8122, 48768,19410216, -411,    0
  8122, 48768,19410217, -370,    0
  8122, 48768,19410218, -380,    0
  8122, 48768,19410219, -322,    0
  8122, 48768,19410220, -282,    0
  8122, 48768,19410221, -292,    0
  8122, 48768,19410222, -315,    0
  8122, 48768,19410223, -250,    0
  8122, 48768,19410224, -259,    0
  8122, 48768,19410225, -290,    0
  8122, 48768,19410226, -281,    0
  8122, 48768,19410227, -336,    0
  8122, 48768,19410228, -326,    0
  8122, 48768,19410301, -266,    0
  8122, 48768,19410302, -318,    0
  8122, 48768,19410303, -331,    0
  8122, 48768,19410304, -272,    0
  8122, 48768,19410305, -148,    0
  8122, 48768,19410306, -246,    0
  8122, 48768,19410307, -225,    0
  8122, 48768,19410308, -216,    0
  8122, 48768,19410309, -263,    0
  8122, 48768,19410310, -320,    0
  8122, 48768,19410311, -290,    0
  8122, 48768,19410312, -240,    0
  8122, 48768,19410313, -235,    0
  8122, 48768,19410314, -262,    0
  8122, 48768,19410315, -281,    0
  8122, 48768,19410316, -284,    0
  8122, 48768,19410317, -250,    0
  8122, 48768,19410318, -261,    0
  8122, 48768,19410319, -259,    0
  8122, 48768,19410320, -265,    0
  8122, 48768,19410321, -238,    0
  8122, 48768,19410322, -202,    0
  8122, 48768,19410323, -219,    0
  8122, 48768,19410324, -289,    0
  8122, 48768,19410325, -216,    0
  8122, 48768,19410326, -232,    0
  8122, 48768,19410327, -218,    0
  8122, 48768,19410328,  -99,    0
  8122, 48768,19410329,  -64,    0
  8122, 48768,19410330, -108,    0
  8122, 48768,19410331, -128,    0
  8122, 48768,19410401,  -36,    0
  8122, 48768,19410402,  -64,    0
  8122, 48768,19410403, -107,    0
  8122, 48768,19410404, -100,    0
  8122, 48768,19410405,  -57,    0
  8122, 48768,19410406,  -52,    0
  8122, 48768,19410407,  -61,    0
  8122, 48768,19410408, -190,    0
  8122, 48768,19410409, -169,    0
  8122, 48768,19410410, -129,    0
  8122, 48768,19410411, -104,    0
  8122, 48768,19410412, -128,    0
  8122, 48768,19410413,  -81,    0
  8122, 48768,19410414,  -82,    0
  8122, 48768,19410415,  -82,    0
  8122, 48768,19410416,  -54,    0
  8122, 48768,19410417, -106,    0
  8122, 48768,19410418, -133,    0
  8122, 48768,19410419,  -52,    0
  8122, 48768,19410420,  -70,    0
  8122, 48768,19410421,  -69,    0
  8122, 48768,19410422,  -69,    0
  8122, 48768,19410423,  -20,    0
  8122, 48768,19410424,   10,    0
  8122, 48768,19410425,    1,    0
  8122, 48768,19410426,-9999,    9
  8122, 48768,19410427,   -1,    0
  8122, 48768,19410428,   16,    0
  8122, 48768,19410429,   19,    0
  8122, 48768,19410430,   17,    0
  8122, 48768,19410501,   23,    0
  8122, 48768,19410502,   12,    0
  8122, 48768,19410503,   15,    0
  8122, 48768,19410504,   -2,    0
  8122, 48768,19410505,   -4,    0
  8122, 48768,19410506,   39,    0
  8122, 48768,19410507,   57,    0
  8122, 48768,19410508,   48,    0
  8122, 48768,19410509,   12,    0
  8122, 48768,19410510,   -6,    0
  8122, 48768,19410511,   14,    0
  8122, 48768,19410512,    6,    0
  8122, 48768,19410513,   72,    0
  8122, 48768,19410514,   72,    0
  8122, 48768,19410515,   31,    0
  8122, 48768,19410516,   47,    0
  8122, 48768,19410517,   51,    0
  8122, 48768,19410518,   53,    0
  8122, 48768,19410519,  117,    0
  8122, 48768,19410520,   88,    0
  8122, 48768,19410521,   66,    0
  8122, 48768,19410522,   75,    0
  8122, 48768,19410523,  139,    0
  8122, 48768,19410524,  102,    0
  8122, 48768,19410525,   93,    0
  8122, 48768,19410526,  114,    0
  8122, 48768,19410527,  121,    0
  8122, 48768,19410528,  103,    0
  8122, 48768,19410529,  114,    0
  8122, 48768,19410530,  115,    0
  8122, 48768,19410531,  134,    0
  8122, 48768,19410601,  102,    0
  8122, 48768,19410602,  126,    0
  8122, 48768,19410603,  141,    0
  8122, 48768,19410604,  158,    0
  8122, 48768,19410605,  142,    0
  8122, 48768,19410606,  176,    0
  8122, 48768,19410607,  188,    0
  8122, 48768,19410608,-9999,    9
  8122, 48768,19410609,  203,    0
  8122, 48768,19410610,  181,    0
  8122, 48768,19410611,  171,    0
  8122, 48768,19410612,  148,    0
  8122, 48768,19410613,  167,    0
  8122, 48768,19410614,  173,    0
  8122, 48768,19410615,  153,    0
  8122, 48768,19410616,  111,    0
  8122, 48768,19410617,  105,    0
  8122, 48768,19410618,  136,    0
  8122, 48768,19410619,  162,    0
  8122, 48768,19410620,  177,    0
  8122, 48768,19410621,  183,    0
  8122, 48768,19410622,  154,    0
  8122, 48768,19410623,  157,    0
  8122, 48768,19410624,  172,    0
  8122, 48768,19410625,  161,    0
  8122, 48768,19410626,  146,    0
  8122, 48768,19410627,  186,    0
  8122, 48768,19410628,  161,    0
  8122, 48768,19410629,  175,    0
  8122, 48768,19410630,  180,    0
  8122, 48768,19410701,  193,    0
  8122, 48768,19410702,  173,    0
  8122, 48768,19410703,  183,    0
  8122, 48768,19410704,  217,    0
  8122, 48768,19410705,  180,    0
  8122, 48768,19410706,  184,    0
  8122, 48768,19410707,  224,    0
  8122, 48768,19410708,  232,    0
  8122, 48768,19410709,  248,    0
  8122, 48768,19410710,  245,    0
  8122, 48768,19410711,  238,    0
  8122, 48768,19410712,  253,    0
  8122, 48768,19410713,  240,    0
  8122, 48768,19410714,-9999,    9
  8122, 48768,19410715,  188,    0
  8122, 48768,19410716,  150,    0
  8122, 48768,19410717,  170,    0
  8122, 48768,19410718,  207,    0
  8122, 48768,19410719,  192,    0
  8122, 48768,19410720,  237,    0
  8122, 48768,19410721,  217,    0
  8122, 48768,19410722,  193,    0
  8122, 48768,19410723,  217,    0
  8122, 48768,19410724,  207,    0
  8122, 48768,19410725,  194,    0
  8122, 48768,19410726,  160,    0
  8122, 48768,19410727,  218,    0
  8122, 48768,19410728,  252,    0
  8122, 48768,19410729,  262,    0
  8122, 48768,19410730,  265,    0
  8122, 48768,19410731,  234,    0
  8122, 48768,19410801,  196,    0
  8122, 48768,19410802,  174,    0
  8122, 48768,19410803,  191,    0
  8122, 48768,19410804,  200,    0
  8122, 48768,19410805,  227,    0
  8122, 48768,19410806,  202,    0
  8122, 48768,19410807,  219,    0
  8122, 48768,19410808,  188,    0
  8122, 48768,19410809,  155,    0
  8122, 48768,19410810,  127,    0
  8122, 48768,19410811,  127,    0
  8122, 48768,19410812,  104,    0
  8122, 48768,19410813,   89,    0
  8122, 48768,19410814,   91,    0
  8122, 48768,19410815,   86,    0
  8122, 48768,19410816,  123,    0
  8122, 48768,19410817,  138,    0
  8122, 48768,19410818,  142,    0
  8122, 48768,19410819,  148,    0
  8122, 48768,19410820,  149,    0
  8122, 48768,19410821,  171,    0
  8122, 48768,19410822,  162,    0
  8122, 48768,19410823,  184,    0
  8122, 48768,19410824,  179,    0
  8122, 48768,19410825,  176,    0
  8122, 48768,19410826,  140,    0
  8122, 48768,19410827,  141,    0
  8122, 48768,19410828,  124,    0
  8122, 48768,19410829,  142,    0
  8122, 48768,19410830,  130,    0
  8122, 48768,19410831,-9999,    9
  8122, 48768,19410901,   95,    0
  8122, 48768,19410902,   86,    0
  8122, 48768,19410903,   52,    0
  8122, 48768,19410904,  128,    0
  8122, 48768,19410905,   99,    0
  8122, 48768,19410906,   80,    0
  8122, 48768,19410907,   93,    0
  8122, 48768,19410908,   72,    0
  8122, 48768,19410909,   86,    0
  8122, 48768,19410910,   99,    0
  8122, 48768,19410911,  124,    0
  8122, 48768,19410912,   78,    0
  8122, 48768,19410913,   54,    0
  8122, 48768,19410914,   22,    0
  8122, 48768,19410915,   -2,    0
  8122, 48768,19410916,    7,    0
  8122, 48768,19410917,   21,    0
  8122, 48768,19410918,   30,    0
  8122, 48768,19410919,   52,    0
  8122, 48768,19410920,   96,    0
  8122, 48768,19410921,   80,    0
  8122, 48768,19410922,   95,    0
  8122, 48768,19410923,   92,    0
  8122, 48768,19410924,   92,    0
  8122, 48768,19410925,   52,    0
  8122, 48768,19410926,   17,    0
  8122, 48768,19410927,   44,    0
  8122, 48768,19410928,   20,    0
  8122, 48768,19410929,   28,    0
  8122, 48768,19410930,   33,    0
  8122, 48768,19411001,   36,    0
  8122, 48768,19411002,   27,    0
  8122, 48768,19411003,    4,    0
  8122, 48768,19411004,    5,    0
  8122, 48768,19411005,   10,    0
  8122, 48768,19411006,    8,    0
  8122, 48768,19411007,   23,    0
  8122, 48768,19411008,   15,    0
  8122, 48768,19411009,   28,    0
  8122, 48768,19411010,   -6,    0
  8122, 48768,19411011,    1,    0
  8122, 48768,19411012,    8,    0
  8122, 48768,19411013,  -48,    0
  8122, 48768,19411014,  -62,    0
  8122, 48768,19411015,  -26,    0
  8122, 48768,19411016,   -6,    0
  8122, 48768,19411017,  -11,    0
  8122, 48768,19411018,  -22,    0
  8122, 48768,19411019,-9999,    9
  8122, 48768,19411020,  -71,    0
  8122, 48768,19411021,    0,    0
  8122, 48768,19411022,  -70,    0
  8122, 48768,19411023, -164,    0
  8122, 48768,19411024, -141,    0
  8122, 48768,19411025,  -93,    0
  8122, 48768,19411026,  -70,    0
  8122, 48768,19411027,  -33,    0
  8122, 48768,19411028,  -41,    0
  8122, 48768,19411029,  -72,    0
  8122, 48768,19411030,  -63,    0
  8122, 48768,19411031,  -26,    0
  8122, 48768,19411101, -103,    0
  8122, 48768,19411102,  -89,    0
  8122, 48768,19411103, -103,    0
  8122, 48768,19411104, -118,    0
  8122, 48768,19411105, -125,    0
  8122, 48768,19411106,  -16,    0
  8122, 48768,19411107,  -34,    0
  8122, 48768,19411108,  -50,    0
  8122, 48768,19411109, -124,    0
  8122, 48768,19411110, -180,    0
  8122, 48768,19411111, -277,    0
  8122, 48768,19411112, -148,    0
  8122, 48768,19411113, -115,    0
  8122, 48768,19411114, -146,    0
  8122, 48768,19411115, -188,    0
  8122, 48768,19411116, -215,    0
  8122, 48768,19411117, -199,    0
  8122, 48768,19411118, -194,    0
  8122, 48768,19411119, -199,    0
  8122, 48768,19411120, -206,    0
  8122, 48768,19411121, -279,    0
  8122, 48768,19411122, -272,    0
  8122, 48768,19411123, -366,    0
  8122, 48768,19411124, -340,    0
  8122, 48768,19411125, -331,    0
  8122, 48768,19411126, -354,    0
  8122, 48768,19411127, -370,    0
  8122, 48768,19411128, -162,    0
  8122, 48768,19411129, -153,    0
  8122, 48768,19411130, -255,    0
  8122, 48768,19411201, -182,    0
  8122, 48768,19411202,-9999,    9
  8122, 48768,19411203, -182,    0
  8122, 48768,19411204, -207,    0
  8122, 48768,19411205, -268,    0
  8122, 48768,19411206, -320,    0
