EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNEURAL'SK, RUSSIAN FEDERATION (STAID: 3813)
Blended and updated with sources:50128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3813, 50128,19150731,-9999,    9
  3813, 50128,19150801,-9999,    9
  3813, 50128,19150802,-9999,    9
  3813, 50128,19150803,-9999,    9
  3813, 50128,19150804,-9999,    9
  3813, 50128,19150805,-9999,    9
  3813, 50128,19150806,-9999,    9
  3813, 50128,19150807,-9999,    9
  3813, 50128,19150808,-9999,    9
  3813, 50128,19150809,-9999,    9
  3813, 50128,19150810,-9999,    9
  3813, 50128,19150811,-9999,    9
  3813, 50128,19150812,-9999,    9
  3813, 50128,19150813,-9999,    9
  3813, 50128,19150814,-9999,    9
  3813, 50128,19150815,-9999,    9
  3813, 50128,19150816,-9999,    9
  3813, 50128,19150817,-9999,    9
  3813, 50128,19150818,-9999,    9
  3813, 50128,19150819,-9999,    9
  3813, 50128,19150820,-9999,    9
  3813, 50128,19150821,-9999,    9
  3813, 50128,19150822,-9999,    9
  3813, 50128,19150823,-9999,    9
  3813, 50128,19150824,-9999,    9
  3813, 50128,19150825,-9999,    9
  3813, 50128,19150826,-9999,    9
  3813, 50128,19150827,-9999,    9
  3813, 50128,19150828,-9999,    9
  3813, 50128,19150829,-9999,    9
  3813, 50128,19150830,-9999,    9
  3813, 50128,19150831,-9999,    9
  3813, 50128,19150901,-9999,    9
  3813, 50128,19150902,-9999,    9
  3813, 50128,19150903,-9999,    9
  3813, 50128,19150904,-9999,    9
  3813, 50128,19150905,-9999,    9
  3813, 50128,19150906,-9999,    9
  3813, 50128,19150907,-9999,    9
  3813, 50128,19150908,-9999,    9
  3813, 50128,19150909,-9999,    9
  3813, 50128,19150910,-9999,    9
  3813, 50128,19150911,-9999,    9
  3813, 50128,19150912,-9999,    9
  3813, 50128,19150913,-9999,    9
  3813, 50128,19150914,-9999,    9
  3813, 50128,19150915,-9999,    9
  3813, 50128,19150916,-9999,    9
  3813, 50128,19150917,-9999,    9
  3813, 50128,19150918,-9999,    9
  3813, 50128,19150919,-9999,    9
  3813, 50128,19150920,-9999,    9
  3813, 50128,19150921,-9999,    9
  3813, 50128,19150922,-9999,    9
  3813, 50128,19150923,-9999,    9
  3813, 50128,19150924,-9999,    9
  3813, 50128,19150925,-9999,    9
  3813, 50128,19150926,-9999,    9
  3813, 50128,19150927,-9999,    9
  3813, 50128,19150928,-9999,    9
  3813, 50128,19150929,-9999,    9
  3813, 50128,19150930,-9999,    9
  3813, 50128,19151001,-9999,    9
  3813, 50128,19151002,-9999,    9
  3813, 50128,19151003,-9999,    9
  3813, 50128,19151004,-9999,    9
  3813, 50128,19151005,-9999,    9
  3813, 50128,19151006,-9999,    9
  3813, 50128,19151007,-9999,    9
  3813, 50128,19151008,-9999,    9
  3813, 50128,19151009,-9999,    9
  3813, 50128,19151010,-9999,    9
  3813, 50128,19151011,-9999,    9
  3813, 50128,19151012,-9999,    9
  3813, 50128,19151013,-9999,    9
  3813, 50128,19151014,-9999,    9
  3813, 50128,19151015,-9999,    9
  3813, 50128,19151016,-9999,    9
  3813, 50128,19151017,-9999,    9
  3813, 50128,19151018,-9999,    9
  3813, 50128,19151019,-9999,    9
  3813, 50128,19151020,-9999,    9
  3813, 50128,19151021,-9999,    9
  3813, 50128,19151022,-9999,    9
  3813, 50128,19151023,-9999,    9
  3813, 50128,19151024,-9999,    9
  3813, 50128,19151025,-9999,    9
  3813, 50128,19151026,-9999,    9
  3813, 50128,19151027,-9999,    9
  3813, 50128,19151028,-9999,    9
  3813, 50128,19151029,-9999,    9
  3813, 50128,19151030,-9999,    9
  3813, 50128,19151031,-9999,    9
  3813, 50128,19151101,-9999,    9
  3813, 50128,19151102,-9999,    9
  3813, 50128,19151103,-9999,    9
  3813, 50128,19151104,-9999,    9
  3813, 50128,19151105,-9999,    9
  3813, 50128,19151106,-9999,    9
  3813, 50128,19151107,-9999,    9
  3813, 50128,19151108,-9999,    9
  3813, 50128,19151109,-9999,    9
  3813, 50128,19151110,-9999,    9
  3813, 50128,19151111,-9999,    9
  3813, 50128,19151112,-9999,    9
  3813, 50128,19151113,-9999,    9
  3813, 50128,19151114,-9999,    9
  3813, 50128,19151115,-9999,    9
  3813, 50128,19151116,-9999,    9
  3813, 50128,19151117,-9999,    9
  3813, 50128,19151118,-9999,    9
  3813, 50128,19151119,-9999,    9
  3813, 50128,19151120,-9999,    9
  3813, 50128,19151121,-9999,    9
  3813, 50128,19151122,-9999,    9
  3813, 50128,19151123,-9999,    9
  3813, 50128,19151124,-9999,    9
  3813, 50128,19151125,-9999,    9
  3813, 50128,19151126,-9999,    9
  3813, 50128,19151127,-9999,    9
  3813, 50128,19151128,-9999,    9
  3813, 50128,19151129,-9999,    9
  3813, 50128,19151130,-9999,    9
  3813, 50128,19151201,-9999,    9
  3813, 50128,19151202,-9999,    9
  3813, 50128,19151203,-9999,    9
  3813, 50128,19151204,-9999,    9
  3813, 50128,19151205,-9999,    9
  3813, 50128,19151206,-9999,    9
  3813, 50128,19151207,-9999,    9
  3813, 50128,19151208,-9999,    9
  3813, 50128,19151209,-9999,    9
  3813, 50128,19151210,-9999,    9
  3813, 50128,19151211,-9999,    9
  3813, 50128,19151212,-9999,    9
  3813, 50128,19151213,-9999,    9
  3813, 50128,19151214,-9999,    9
  3813, 50128,19151215,-9999,    9
  3813, 50128,19151216,-9999,    9
  3813, 50128,19151217,-9999,    9
  3813, 50128,19151218,-9999,    9
  3813, 50128,19151219,-9999,    9
  3813, 50128,19151220,-9999,    9
  3813, 50128,19151221,-9999,    9
  3813, 50128,19151222,-9999,    9
  3813, 50128,19151223,-9999,    9
  3813, 50128,19151224,-9999,    9
  3813, 50128,19151225,-9999,    9
  3813, 50128,19151226,-9999,    9
  3813, 50128,19151227,-9999,    9
  3813, 50128,19151228,-9999,    9
  3813, 50128,19151229,-9999,    9
  3813, 50128,19151230,-9999,    9
  3813, 50128,19151231,-9999,    9
  3813, 50128,19160101,-9999,    9
  3813, 50128,19160102,-9999,    9
  3813, 50128,19160103,-9999,    9
  3813, 50128,19160104,-9999,    9
  3813, 50128,19160105,-9999,    9
  3813, 50128,19160106,-9999,    9
  3813, 50128,19160107,-9999,    9
  3813, 50128,19160108,-9999,    9
  3813, 50128,19160109,-9999,    9
  3813, 50128,19160110,-9999,    9
  3813, 50128,19160111,-9999,    9
  3813, 50128,19160112,-9999,    9
  3813, 50128,19160113,-9999,    9
  3813, 50128,19160114,-9999,    9
  3813, 50128,19160115,-9999,    9
  3813, 50128,19160116,-9999,    9
  3813, 50128,19160117,-9999,    9
  3813, 50128,19160118,-9999,    9
  3813, 50128,19160119,-9999,    9
  3813, 50128,19160120,-9999,    9
  3813, 50128,19160121,-9999,    9
  3813, 50128,19160122,-9999,    9
  3813, 50128,19160123,-9999,    9
  3813, 50128,19160124,-9999,    9
  3813, 50128,19160125,-9999,    9
  3813, 50128,19160126,-9999,    9
  3813, 50128,19160127,-9999,    9
  3813, 50128,19160128,-9999,    9
  3813, 50128,19160129,-9999,    9
  3813, 50128,19160130,-9999,    9
  3813, 50128,19160131,-9999,    9
  3813, 50128,19160201,-9999,    9
  3813, 50128,19160202,-9999,    9
  3813, 50128,19160203,-9999,    9
  3813, 50128,19160204,-9999,    9
  3813, 50128,19160205,-9999,    9
  3813, 50128,19160206,-9999,    9
  3813, 50128,19160207,-9999,    9
  3813, 50128,19160208,-9999,    9
  3813, 50128,19160209,-9999,    9
  3813, 50128,19160210,-9999,    9
  3813, 50128,19160211,-9999,    9
  3813, 50128,19160212,-9999,    9
  3813, 50128,19160213,-9999,    9
  3813, 50128,19160214,-9999,    9
  3813, 50128,19160215,-9999,    9
  3813, 50128,19160216,-9999,    9
  3813, 50128,19160217,-9999,    9
  3813, 50128,19160218,-9999,    9
  3813, 50128,19160219,-9999,    9
  3813, 50128,19160220,-9999,    9
  3813, 50128,19160221,-9999,    9
  3813, 50128,19160222,-9999,    9
  3813, 50128,19160223,-9999,    9
  3813, 50128,19160224,-9999,    9
  3813, 50128,19160225,-9999,    9
  3813, 50128,19160226,-9999,    9
  3813, 50128,19160227,-9999,    9
  3813, 50128,19160228,-9999,    9
  3813, 50128,19160229,-9999,    9
  3813, 50128,19160301,-9999,    9
  3813, 50128,19160302,-9999,    9
  3813, 50128,19160303,-9999,    9
  3813, 50128,19160304,-9999,    9
  3813, 50128,19160305,-9999,    9
  3813, 50128,19160306,-9999,    9
  3813, 50128,19160307,-9999,    9
  3813, 50128,19160308,-9999,    9
  3813, 50128,19160309,-9999,    9
  3813, 50128,19160310,-9999,    9
  3813, 50128,19160311,-9999,    9
  3813, 50128,19160312,-9999,    9
  3813, 50128,19160313,-9999,    9
  3813, 50128,19160314,-9999,    9
  3813, 50128,19160315,-9999,    9
  3813, 50128,19160316,-9999,    9
  3813, 50128,19160317,-9999,    9
  3813, 50128,19160318,-9999,    9
  3813, 50128,19160319,-9999,    9
  3813, 50128,19160320,-9999,    9
  3813, 50128,19160321,-9999,    9
  3813, 50128,19160322,-9999,    9
  3813, 50128,19160323,-9999,    9
  3813, 50128,19160324,-9999,    9
  3813, 50128,19160325,-9999,    9
  3813, 50128,19160326,-9999,    9
  3813, 50128,19160327,-9999,    9
  3813, 50128,19160328,-9999,    9
  3813, 50128,19160329,-9999,    9
  3813, 50128,19160330,-9999,    9
  3813, 50128,19160331,-9999,    9
  3813, 50128,19160401,-9999,    9
  3813, 50128,19160402,-9999,    9
  3813, 50128,19160403,-9999,    9
  3813, 50128,19160404,-9999,    9
  3813, 50128,19160405,-9999,    9
  3813, 50128,19160406,-9999,    9
  3813, 50128,19160407,-9999,    9
  3813, 50128,19160408,-9999,    9
  3813, 50128,19160409,-9999,    9
  3813, 50128,19160410,-9999,    9
  3813, 50128,19160411,-9999,    9
  3813, 50128,19160412,-9999,    9
  3813, 50128,19160413,-9999,    9
  3813, 50128,19160414,-9999,    9
  3813, 50128,19160415,-9999,    9
  3813, 50128,19160416,-9999,    9
  3813, 50128,19160417,-9999,    9
  3813, 50128,19160418,-9999,    9
  3813, 50128,19160419,-9999,    9
  3813, 50128,19160420,-9999,    9
  3813, 50128,19160421,-9999,    9
  3813, 50128,19160422,-9999,    9
  3813, 50128,19160423,-9999,    9
  3813, 50128,19160424,-9999,    9
  3813, 50128,19160425,-9999,    9
  3813, 50128,19160426,-9999,    9
  3813, 50128,19160427,-9999,    9
  3813, 50128,19160428,-9999,    9
  3813, 50128,19160429,-9999,    9
  3813, 50128,19160430,-9999,    9
  3813, 50128,19160501,-9999,    9
  3813, 50128,19160502,-9999,    9
  3813, 50128,19160503,-9999,    9
  3813, 50128,19160504,-9999,    9
  3813, 50128,19160505,-9999,    9
  3813, 50128,19160506,-9999,    9
  3813, 50128,19160507,-9999,    9
  3813, 50128,19160508,-9999,    9
  3813, 50128,19160509,-9999,    9
  3813, 50128,19160510,-9999,    9
  3813, 50128,19160511,-9999,    9
  3813, 50128,19160512,-9999,    9
  3813, 50128,19160513,-9999,    9
  3813, 50128,19160514,-9999,    9
  3813, 50128,19160515,-9999,    9
  3813, 50128,19160516,-9999,    9
  3813, 50128,19160517,-9999,    9
  3813, 50128,19160518,-9999,    9
  3813, 50128,19160519,-9999,    9
  3813, 50128,19160520,-9999,    9
  3813, 50128,19160521,-9999,    9
  3813, 50128,19160522,-9999,    9
  3813, 50128,19160523,-9999,    9
  3813, 50128,19160524,-9999,    9
  3813, 50128,19160525,-9999,    9
  3813, 50128,19160526,-9999,    9
  3813, 50128,19160527,-9999,    9
  3813, 50128,19160528,-9999,    9
  3813, 50128,19160529,-9999,    9
  3813, 50128,19160530,-9999,    9
  3813, 50128,19160531,-9999,    9
  3813, 50128,19160601,-9999,    9
  3813, 50128,19160602,-9999,    9
  3813, 50128,19160603,-9999,    9
  3813, 50128,19160604,-9999,    9
  3813, 50128,19160605,-9999,    9
  3813, 50128,19160606,-9999,    9
  3813, 50128,19160607,-9999,    9
  3813, 50128,19160608,-9999,    9
  3813, 50128,19160609,-9999,    9
  3813, 50128,19160610,-9999,    9
  3813, 50128,19160611,-9999,    9
  3813, 50128,19160612,-9999,    9
  3813, 50128,19160613,-9999,    9
  3813, 50128,19160614,-9999,    9
  3813, 50128,19160615,-9999,    9
  3813, 50128,19160616,-9999,    9
  3813, 50128,19160617,-9999,    9
  3813, 50128,19160618,-9999,    9
  3813, 50128,19160619,-9999,    9
  3813, 50128,19160620,-9999,    9
  3813, 50128,19160621,-9999,    9
  3813, 50128,19160622,-9999,    9
  3813, 50128,19160623,-9999,    9
  3813, 50128,19160624,-9999,    9
  3813, 50128,19160625,-9999,    9
  3813, 50128,19160626,-9999,    9
  3813, 50128,19160627,-9999,    9
  3813, 50128,19160628,-9999,    9
  3813, 50128,19160629,-9999,    9
  3813, 50128,19160630,-9999,    9
  3813, 50128,19160701,-9999,    9
  3813, 50128,19160702,-9999,    9
  3813, 50128,19160703,-9999,    9
  3813, 50128,19160704,-9999,    9
  3813, 50128,19160705,-9999,    9
  3813, 50128,19160706,-9999,    9
  3813, 50128,19160707,-9999,    9
  3813, 50128,19160708,-9999,    9
  3813, 50128,19160709,-9999,    9
  3813, 50128,19160710,-9999,    9
  3813, 50128,19160711,-9999,    9
  3813, 50128,19160712,-9999,    9
  3813, 50128,19160713,-9999,    9
  3813, 50128,19160714,-9999,    9
  3813, 50128,19160715,-9999,    9
  3813, 50128,19160716,-9999,    9
  3813, 50128,19160717,-9999,    9
  3813, 50128,19160718,-9999,    9
  3813, 50128,19160719,-9999,    9
  3813, 50128,19160720,-9999,    9
  3813, 50128,19160721,-9999,    9
  3813, 50128,19160722,-9999,    9
  3813, 50128,19160723,-9999,    9
  3813, 50128,19160724,-9999,    9
  3813, 50128,19160725,-9999,    9
  3813, 50128,19160726,-9999,    9
  3813, 50128,19160727,-9999,    9
  3813, 50128,19160728,-9999,    9
  3813, 50128,19160729,-9999,    9
  3813, 50128,19160730,-9999,    9
  3813, 50128,19160731,-9999,    9
  3813, 50128,19160801,-9999,    9
  3813, 50128,19160802,-9999,    9
  3813, 50128,19160803,-9999,    9
  3813, 50128,19160804,-9999,    9
  3813, 50128,19160805,-9999,    9
  3813, 50128,19160806,-9999,    9
  3813, 50128,19160807,-9999,    9
  3813, 50128,19160808,-9999,    9
  3813, 50128,19160809,-9999,    9
  3813, 50128,19160810,-9999,    9
  3813, 50128,19160811,-9999,    9
  3813, 50128,19160812,-9999,    9
  3813, 50128,19160813,-9999,    9
  3813, 50128,19160814,-9999,    9
  3813, 50128,19160815,-9999,    9
  3813, 50128,19160816,-9999,    9
  3813, 50128,19160817,-9999,    9
  3813, 50128,19160818,-9999,    9
  3813, 50128,19160819,-9999,    9
  3813, 50128,19160820,-9999,    9
  3813, 50128,19160821,-9999,    9
  3813, 50128,19160822,-9999,    9
  3813, 50128,19160823,-9999,    9
  3813, 50128,19160824,-9999,    9
  3813, 50128,19160825,-9999,    9
  3813, 50128,19160826,-9999,    9
  3813, 50128,19160827,-9999,    9
  3813, 50128,19160828,-9999,    9
  3813, 50128,19160829,-9999,    9
  3813, 50128,19160830,-9999,    9
  3813, 50128,19160831,-9999,    9
  3813, 50128,19160901,-9999,    9
  3813, 50128,19160902,-9999,    9
  3813, 50128,19160903,-9999,    9
  3813, 50128,19160904,-9999,    9
  3813, 50128,19160905,-9999,    9
  3813, 50128,19160906,-9999,    9
  3813, 50128,19160907,-9999,    9
  3813, 50128,19160908,-9999,    9
  3813, 50128,19160909,-9999,    9
  3813, 50128,19160910,-9999,    9
  3813, 50128,19160911,-9999,    9
  3813, 50128,19160912,-9999,    9
  3813, 50128,19160913,-9999,    9
  3813, 50128,19160914,-9999,    9
  3813, 50128,19160915,-9999,    9
  3813, 50128,19160916,-9999,    9
  3813, 50128,19160917,-9999,    9
  3813, 50128,19160918,-9999,    9
  3813, 50128,19160919,-9999,    9
  3813, 50128,19160920,-9999,    9
  3813, 50128,19160921,-9999,    9
  3813, 50128,19160922,-9999,    9
  3813, 50128,19160923,-9999,    9
  3813, 50128,19160924,-9999,    9
  3813, 50128,19160925,-9999,    9
  3813, 50128,19160926,-9999,    9
  3813, 50128,19160927,-9999,    9
  3813, 50128,19160928,-9999,    9
  3813, 50128,19160929,-9999,    9
  3813, 50128,19160930,-9999,    9
  3813, 50128,19161001,-9999,    9
  3813, 50128,19161002,-9999,    9
  3813, 50128,19161003,-9999,    9
  3813, 50128,19161004,-9999,    9
  3813, 50128,19161005,-9999,    9
  3813, 50128,19161006,-9999,    9
  3813, 50128,19161007,-9999,    9
  3813, 50128,19161008,-9999,    9
  3813, 50128,19161009,-9999,    9
  3813, 50128,19161010,-9999,    9
  3813, 50128,19161011,-9999,    9
  3813, 50128,19161012,-9999,    9
  3813, 50128,19161013,-9999,    9
  3813, 50128,19161014,-9999,    9
  3813, 50128,19161015,-9999,    9
  3813, 50128,19161016,-9999,    9
  3813, 50128,19161017,-9999,    9
  3813, 50128,19161018,-9999,    9
  3813, 50128,19161019,-9999,    9
  3813, 50128,19161020,-9999,    9
  3813, 50128,19161021,-9999,    9
  3813, 50128,19161022,-9999,    9
  3813, 50128,19161023,-9999,    9
  3813, 50128,19161024,-9999,    9
  3813, 50128,19161025,-9999,    9
  3813, 50128,19161026,-9999,    9
  3813, 50128,19161027,-9999,    9
  3813, 50128,19161028,-9999,    9
  3813, 50128,19161029,-9999,    9
  3813, 50128,19161030,-9999,    9
  3813, 50128,19161031,-9999,    9
  3813, 50128,19161101,-9999,    9
  3813, 50128,19161102,-9999,    9
  3813, 50128,19161103,-9999,    9
  3813, 50128,19161104,-9999,    9
  3813, 50128,19161105,-9999,    9
  3813, 50128,19161106,-9999,    9
  3813, 50128,19161107,-9999,    9
  3813, 50128,19161108,-9999,    9
  3813, 50128,19161109,-9999,    9
  3813, 50128,19161110,-9999,    9
  3813, 50128,19161111,-9999,    9
  3813, 50128,19161112,-9999,    9
  3813, 50128,19161113,-9999,    9
  3813, 50128,19161114,-9999,    9
  3813, 50128,19161115,-9999,    9
  3813, 50128,19161116,-9999,    9
  3813, 50128,19161117,-9999,    9
  3813, 50128,19161118,-9999,    9
  3813, 50128,19161119,-9999,    9
  3813, 50128,19161120,-9999,    9
  3813, 50128,19161121,-9999,    9
  3813, 50128,19161122,-9999,    9
  3813, 50128,19161123,-9999,    9
  3813, 50128,19161124,-9999,    9
  3813, 50128,19161125,-9999,    9
  3813, 50128,19161126,-9999,    9
  3813, 50128,19161127,-9999,    9
  3813, 50128,19161128,-9999,    9
  3813, 50128,19161129,-9999,    9
  3813, 50128,19161130,-9999,    9
  3813, 50128,19161201,-9999,    9
  3813, 50128,19161202,-9999,    9
  3813, 50128,19161203,-9999,    9
  3813, 50128,19161204,-9999,    9
  3813, 50128,19161205,-9999,    9
  3813, 50128,19161206,-9999,    9
  3813, 50128,19161207,-9999,    9
  3813, 50128,19161208,-9999,    9
  3813, 50128,19161209,-9999,    9
  3813, 50128,19161210,-9999,    9
  3813, 50128,19161211,-9999,    9
  3813, 50128,19161212,-9999,    9
  3813, 50128,19161213,-9999,    9
  3813, 50128,19161214,-9999,    9
  3813, 50128,19161215,-9999,    9
  3813, 50128,19161216,-9999,    9
  3813, 50128,19161217,-9999,    9
  3813, 50128,19161218,-9999,    9
  3813, 50128,19161219,-9999,    9
  3813, 50128,19161220,-9999,    9
  3813, 50128,19161221,-9999,    9
  3813, 50128,19161222,-9999,    9
  3813, 50128,19161223,-9999,    9
  3813, 50128,19161224,-9999,    9
  3813, 50128,19161225,-9999,    9
  3813, 50128,19161226,-9999,    9
  3813, 50128,19161227,-9999,    9
  3813, 50128,19161228,-9999,    9
  3813, 50128,19161229,-9999,    9
  3813, 50128,19161230,-9999,    9
  3813, 50128,19161231,-9999,    9
  3813, 50128,19170101,-9999,    9
  3813, 50128,19170102,-9999,    9
  3813, 50128,19170103,-9999,    9
  3813, 50128,19170104,-9999,    9
  3813, 50128,19170105,-9999,    9
  3813, 50128,19170106,-9999,    9
  3813, 50128,19170107,-9999,    9
  3813, 50128,19170108,-9999,    9
  3813, 50128,19170109,-9999,    9
  3813, 50128,19170110,-9999,    9
  3813, 50128,19170111,-9999,    9
  3813, 50128,19170112,-9999,    9
  3813, 50128,19170113,-9999,    9
  3813, 50128,19170114,-9999,    9
  3813, 50128,19170115,-9999,    9
  3813, 50128,19170116,-9999,    9
  3813, 50128,19170117,-9999,    9
  3813, 50128,19170118,-9999,    9
  3813, 50128,19170119,-9999,    9
  3813, 50128,19170120,-9999,    9
  3813, 50128,19170121,-9999,    9
  3813, 50128,19170122,-9999,    9
  3813, 50128,19170123,-9999,    9
  3813, 50128,19170124,-9999,    9
  3813, 50128,19170125,-9999,    9
  3813, 50128,19170126,-9999,    9
  3813, 50128,19170127,-9999,    9
  3813, 50128,19170128,-9999,    9
  3813, 50128,19170129,-9999,    9
  3813, 50128,19170130,-9999,    9
  3813, 50128,19170131,-9999,    9
  3813, 50128,19170201,-9999,    9
  3813, 50128,19170202,-9999,    9
  3813, 50128,19170203,-9999,    9
  3813, 50128,19170204,-9999,    9
  3813, 50128,19170205,-9999,    9
  3813, 50128,19170206,-9999,    9
  3813, 50128,19170207,-9999,    9
  3813, 50128,19170208,-9999,    9
  3813, 50128,19170209,-9999,    9
  3813, 50128,19170210,-9999,    9
  3813, 50128,19170211,-9999,    9
  3813, 50128,19170212,-9999,    9
  3813, 50128,19170213,-9999,    9
  3813, 50128,19170214,-9999,    9
  3813, 50128,19170215,-9999,    9
  3813, 50128,19170216,-9999,    9
  3813, 50128,19170217,-9999,    9
  3813, 50128,19170218,-9999,    9
  3813, 50128,19170219,-9999,    9
  3813, 50128,19170220,-9999,    9
  3813, 50128,19170221,-9999,    9
  3813, 50128,19170222,-9999,    9
  3813, 50128,19170223,-9999,    9
  3813, 50128,19170224,-9999,    9
  3813, 50128,19170225,-9999,    9
  3813, 50128,19170226,-9999,    9
  3813, 50128,19170227,-9999,    9
  3813, 50128,19170228,-9999,    9
  3813, 50128,19170301,-9999,    9
  3813, 50128,19170302,-9999,    9
  3813, 50128,19170303,-9999,    9
  3813, 50128,19170304,-9999,    9
  3813, 50128,19170305,-9999,    9
  3813, 50128,19170306,-9999,    9
  3813, 50128,19170307,-9999,    9
  3813, 50128,19170308,-9999,    9
  3813, 50128,19170309,-9999,    9
  3813, 50128,19170310,-9999,    9
  3813, 50128,19170311,-9999,    9
  3813, 50128,19170312,-9999,    9
  3813, 50128,19170313,-9999,    9
  3813, 50128,19170314,-9999,    9
  3813, 50128,19170315,-9999,    9
  3813, 50128,19170316,-9999,    9
  3813, 50128,19170317,-9999,    9
  3813, 50128,19170318,-9999,    9
  3813, 50128,19170319,-9999,    9
  3813, 50128,19170320,-9999,    9
  3813, 50128,19170321,-9999,    9
  3813, 50128,19170322,-9999,    9
  3813, 50128,19170323,-9999,    9
  3813, 50128,19170324,-9999,    9
  3813, 50128,19170325,-9999,    9
  3813, 50128,19170326,-9999,    9
  3813, 50128,19170327,-9999,    9
  3813, 50128,19170328,-9999,    9
  3813, 50128,19170329,-9999,    9
  3813, 50128,19170330,-9999,    9
  3813, 50128,19170331,-9999,    9
  3813, 50128,19170401,-9999,    9
  3813, 50128,19170402,-9999,    9
  3813, 50128,19170403,-9999,    9
  3813, 50128,19170404,-9999,    9
  3813, 50128,19170405,-9999,    9
  3813, 50128,19170406,-9999,    9
  3813, 50128,19170407,-9999,    9
  3813, 50128,19170408,-9999,    9
  3813, 50128,19170409,-9999,    9
  3813, 50128,19170410,-9999,    9
  3813, 50128,19170411,-9999,    9
  3813, 50128,19170412,-9999,    9
  3813, 50128,19170413,-9999,    9
  3813, 50128,19170414,-9999,    9
  3813, 50128,19170415,-9999,    9
  3813, 50128,19170416,-9999,    9
  3813, 50128,19170417,-9999,    9
  3813, 50128,19170418,-9999,    9
  3813, 50128,19170419,-9999,    9
  3813, 50128,19170420,-9999,    9
  3813, 50128,19170421,-9999,    9
  3813, 50128,19170422,-9999,    9
  3813, 50128,19170423,-9999,    9
  3813, 50128,19170424,-9999,    9
  3813, 50128,19170425,-9999,    9
  3813, 50128,19170426,-9999,    9
  3813, 50128,19170427,-9999,    9
  3813, 50128,19170428,-9999,    9
  3813, 50128,19170429,-9999,    9
  3813, 50128,19170430,-9999,    9
  3813, 50128,19170501,-9999,    9
  3813, 50128,19170502,-9999,    9
  3813, 50128,19170503,-9999,    9
  3813, 50128,19170504,-9999,    9
  3813, 50128,19170505,-9999,    9
  3813, 50128,19170506,-9999,    9
  3813, 50128,19170507,-9999,    9
  3813, 50128,19170508,-9999,    9
  3813, 50128,19170509,-9999,    9
  3813, 50128,19170510,-9999,    9
  3813, 50128,19170511,-9999,    9
  3813, 50128,19170512,-9999,    9
  3813, 50128,19170513,-9999,    9
  3813, 50128,19170514,-9999,    9
  3813, 50128,19170515,-9999,    9
  3813, 50128,19170516,-9999,    9
  3813, 50128,19170517,-9999,    9
  3813, 50128,19170518,-9999,    9
