EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIESSEN/WETTENBERG, GERMANY (STAID: 3991)
Blended and updated with sources:20984 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3991, 20984,19390218,   19,    0
  3991, 20984,19390219,   37,    0
  3991, 20984,19390220,   22,    0
  3991, 20984,19390221,   11,    0
  3991, 20984,19390222,    2,    0
  3991, 20984,19390223,   25,    0
  3991, 20984,19390224,   49,    0
  3991, 20984,19390225,   51,    0
  3991, 20984,19390226,   50,    0
  3991, 20984,19390227,    9,    0
  3991, 20984,19390228,   16,    0
  3991, 20984,19390301,   39,    0
  3991, 20984,19390302,   46,    0
  3991, 20984,19390303,   56,    0
  3991, 20984,19390304,   54,    0
  3991, 20984,19390305,   70,    0
  3991, 20984,19390306,   86,    0
  3991, 20984,19390307,   38,    0
  3991, 20984,19390308,   42,    0
  3991, 20984,19390309,   39,    0
  3991, 20984,19390310,   39,    0
  3991, 20984,19390311,   17,    0
  3991, 20984,19390312,    2,    0
  3991, 20984,19390313,    4,    0
  3991, 20984,19390314,   40,    0
  3991, 20984,19390315,    9,    0
  3991, 20984,19390316,    4,    0
  3991, 20984,19390317,   -9,    0
  3991, 20984,19390318,  -22,    0
  3991, 20984,19390319,  -27,    0
  3991, 20984,19390320,    0,    0
  3991, 20984,19390321,   27,    0
  3991, 20984,19390322,   20,    0
  3991, 20984,19390323,   14,    0
  3991, 20984,19390324,   20,    0
  3991, 20984,19390325,   34,    0
  3991, 20984,19390326,   16,    0
  3991, 20984,19390327,   26,    0
  3991, 20984,19390328,   33,    0
  3991, 20984,19390329,   37,    0
  3991, 20984,19390330,   56,    0
  3991, 20984,19390331,   78,    0
  3991, 20984,19390401,   88,    0
  3991, 20984,19390402,   89,    0
  3991, 20984,19390403,   91,    0
  3991, 20984,19390404,  103,    0
  3991, 20984,19390405,   97,    0
  3991, 20984,19390406,   93,    0
  3991, 20984,19390407,   84,    0
  3991, 20984,19390408,   83,    0
  3991, 20984,19390409,  101,    0
  3991, 20984,19390410,  116,    0
  3991, 20984,19390411,  112,    0
  3991, 20984,19390412,  137,    0
  3991, 20984,19390413,  157,    0
  3991, 20984,19390414,  141,    0
  3991, 20984,19390415,  114,    0
  3991, 20984,19390416,  115,    0
  3991, 20984,19390417,   82,    0
  3991, 20984,19390418,   62,    0
  3991, 20984,19390419,   80,    0
  3991, 20984,19390420,   94,    0
  3991, 20984,19390421,  105,    0
  3991, 20984,19390422,   77,    0
  3991, 20984,19390423,   64,    0
  3991, 20984,19390424,   90,    0
  3991, 20984,19390425,   74,    0
  3991, 20984,19390426,   78,    0
  3991, 20984,19390427,   54,    0
  3991, 20984,19390428,   52,    0
  3991, 20984,19390429,   68,    0
  3991, 20984,19390430,   81,    0
  3991, 20984,19390501,   79,    0
  3991, 20984,19390502,   92,    0
  3991, 20984,19390503,   95,    0
  3991, 20984,19390504,  100,    0
  3991, 20984,19390505,   96,    0
  3991, 20984,19390506,   95,    0
  3991, 20984,19390507,   92,    0
  3991, 20984,19390508,   90,    0
  3991, 20984,19390509,   97,    0
  3991, 20984,19390510,  104,    0
  3991, 20984,19390511,  109,    0
  3991, 20984,19390512,  102,    0
  3991, 20984,19390513,  116,    0
  3991, 20984,19390514,  109,    0
  3991, 20984,19390515,  109,    0
  3991, 20984,19390516,   94,    0
  3991, 20984,19390517,   98,    0
  3991, 20984,19390518,   87,    0
  3991, 20984,19390519,   90,    0
  3991, 20984,19390520,  103,    0
  3991, 20984,19390521,  128,    0
  3991, 20984,19390522,  100,    0
  3991, 20984,19390523,  155,    0
  3991, 20984,19390524,  145,    0
  3991, 20984,19390525,  102,    0
  3991, 20984,19390526,  122,    0
  3991, 20984,19390527,  150,    0
  3991, 20984,19390528,  112,    0
  3991, 20984,19390529,  134,    0
  3991, 20984,19390530,  149,    0
  3991, 20984,19390531,  166,    0
  3991, 20984,19390601,  175,    0
  3991, 20984,19390602,  188,    0
  3991, 20984,19390603,  188,    0
  3991, 20984,19390604,  194,    0
  3991, 20984,19390605,  214,    0
  3991, 20984,19390606,  217,    0
  3991, 20984,19390607,  212,    0
  3991, 20984,19390608,  213,    0
  3991, 20984,19390609,  144,    0
  3991, 20984,19390610,  168,    0
  3991, 20984,19390611,  157,    0
  3991, 20984,19390612,  116,    0
  3991, 20984,19390613,  102,    0
  3991, 20984,19390614,  104,    0
  3991, 20984,19390615,  137,    0
  3991, 20984,19390616,  177,    0
  3991, 20984,19390617,  168,    0
  3991, 20984,19390618,  172,    0
  3991, 20984,19390619,  176,    0
  3991, 20984,19390620,  136,    0
  3991, 20984,19390621,  189,    0
  3991, 20984,19390622,  214,    0
  3991, 20984,19390623,  201,    0
  3991, 20984,19390624,  156,    0
  3991, 20984,19390625,  144,    0
  3991, 20984,19390626,  141,    0
  3991, 20984,19390627,  144,    0
  3991, 20984,19390628,  169,    0
  3991, 20984,19390629,  184,    0
  3991, 20984,19390630,  173,    0
  3991, 20984,19390701,  143,    0
  3991, 20984,19390702,  121,    0
  3991, 20984,19390703,  144,    0
  3991, 20984,19390704,  186,    0
  3991, 20984,19390705,  220,    0
  3991, 20984,19390706,  184,    0
  3991, 20984,19390707,  179,    0
  3991, 20984,19390708,  216,    0
  3991, 20984,19390709,  193,    0
  3991, 20984,19390710,  138,    0
  3991, 20984,19390711,  140,    0
  3991, 20984,19390712,  144,    0
  3991, 20984,19390713,  159,    0
  3991, 20984,19390714,  210,    0
  3991, 20984,19390715,  213,    0
  3991, 20984,19390716,  171,    0
  3991, 20984,19390717,  162,    0
  3991, 20984,19390718,  186,    0
  3991, 20984,19390719,  192,    0
  3991, 20984,19390720,  180,    0
  3991, 20984,19390721,  182,    0
  3991, 20984,19390722,  174,    0
  3991, 20984,19390723,  155,    0
  3991, 20984,19390724,  142,    0
  3991, 20984,19390725,  131,    0
  3991, 20984,19390726,  155,    0
  3991, 20984,19390727,  157,    0
  3991, 20984,19390728,  174,    0
  3991, 20984,19390729,  206,    0
  3991, 20984,19390730,  228,    0
  3991, 20984,19390731,  192,    0
  3991, 20984,19390801,  172,    0
  3991, 20984,19390802,  168,    0
  3991, 20984,19390803,  156,    0
  3991, 20984,19390804,  167,    0
  3991, 20984,19390805,  155,    0
  3991, 20984,19390806,  151,    0
  3991, 20984,19390807,  149,    0
  3991, 20984,19390808,  152,    0
  3991, 20984,19390809,  158,    0
  3991, 20984,19390810,  175,    0
  3991, 20984,19390811,  196,    0
  3991, 20984,19390812,  160,    0
  3991, 20984,19390813,  148,    0
  3991, 20984,19390814,  148,    0
  3991, 20984,19390815,  147,    0
  3991, 20984,19390816,  160,    0
  3991, 20984,19390817,  170,    0
  3991, 20984,19390818,  200,    0
  3991, 20984,19390819,  200,    0
  3991, 20984,19390820,  190,    0
  3991, 20984,19390821,  195,    0
  3991, 20984,19390822,  179,    0
  3991, 20984,19390823,  198,    0
  3991, 20984,19390824,  212,    0
  3991, 20984,19390825,  219,    0
  3991, 20984,19390826,  207,    0
  3991, 20984,19390827,  192,    0
  3991, 20984,19390828,  168,    0
  3991, 20984,19390829,  178,    0
  3991, 20984,19390830,  193,    0
  3991, 20984,19390831,  206,    0
  3991, 20984,19390901,  191,    0
  3991, 20984,19390902,  187,    0
  3991, 20984,19390903,  210,    0
  3991, 20984,19390904,  169,    0
  3991, 20984,19390905,  163,    0
  3991, 20984,19390906,  175,    0
  3991, 20984,19390907,  192,    0
  3991, 20984,19390908,  182,    0
  3991, 20984,19390909,  182,    0
  3991, 20984,19390910,  185,    0
  3991, 20984,19390911,  152,    0
  3991, 20984,19390912,  148,    0
  3991, 20984,19390913,  138,    0
  3991, 20984,19390914,  134,    0
  3991, 20984,19390915,  132,    0
  3991, 20984,19390916,  146,    0
  3991, 20984,19390917,  135,    0
  3991, 20984,19390918,  134,    0
  3991, 20984,19390919,  119,    0
  3991, 20984,19390920,  119,    0
  3991, 20984,19390921,  124,    0
  3991, 20984,19390922,  132,    0
  3991, 20984,19390923,  124,    0
  3991, 20984,19390924,  115,    0
  3991, 20984,19390925,   77,    0
  3991, 20984,19390926,   86,    0
  3991, 20984,19390927,   65,    0
  3991, 20984,19390928,   62,    0
  3991, 20984,19390929,   70,    0
  3991, 20984,19390930,   76,    0
  3991, 20984,19391001,   76,    0
  3991, 20984,19391002,   90,    0
  3991, 20984,19391003,   75,    0
  3991, 20984,19391004,   72,    0
  3991, 20984,19391005,   68,    0
  3991, 20984,19391006,   80,    0
  3991, 20984,19391007,   73,    0
  3991, 20984,19391008,   41,    0
  3991, 20984,19391009,   54,    0
  3991, 20984,19391010,   45,    0
  3991, 20984,19391011,   91,    0
  3991, 20984,19391012,  104,    0
  3991, 20984,19391013,   98,    0
  3991, 20984,19391014,  159,    0
  3991, 20984,19391015,  129,    0
  3991, 20984,19391016,   98,    0
  3991, 20984,19391017,   84,    0
  3991, 20984,19391018,  111,    0
  3991, 20984,19391019,  130,    0
  3991, 20984,19391020,   80,    0
  3991, 20984,19391021,   64,    0
  3991, 20984,19391022,   64,    0
  3991, 20984,19391023,   58,    0
  3991, 20984,19391024,   68,    0
  3991, 20984,19391025,   40,    0
  3991, 20984,19391026,   31,    0
  3991, 20984,19391027,   26,    0
  3991, 20984,19391028,   16,    0
  3991, 20984,19391029,   26,    0
  3991, 20984,19391030,   34,    0
  3991, 20984,19391031,   32,    0
  3991, 20984,19391101,    8,    0
  3991, 20984,19391102,   36,    0
  3991, 20984,19391103,   31,    0
  3991, 20984,19391104,   58,    0
  3991, 20984,19391105,   72,    0
  3991, 20984,19391106,   94,    0
  3991, 20984,19391107,   85,    0
  3991, 20984,19391108,  143,    0
  3991, 20984,19391109,  103,    0
  3991, 20984,19391110,   90,    0
  3991, 20984,19391111,   68,    0
  3991, 20984,19391112,   94,    0
  3991, 20984,19391113,   96,    0
  3991, 20984,19391114,   92,    0
  3991, 20984,19391115,   89,    0
  3991, 20984,19391116,   73,    0
  3991, 20984,19391117,   70,    0
  3991, 20984,19391118,   91,    0
  3991, 20984,19391119,   73,    0
  3991, 20984,19391120,   48,    0
  3991, 20984,19391121,   14,    0
  3991, 20984,19391122,  -20,    0
  3991, 20984,19391123,  -22,    0
  3991, 20984,19391124,  -10,    0
  3991, 20984,19391125,   21,    0
  3991, 20984,19391126,   63,    0
  3991, 20984,19391127,  108,    0
  3991, 20984,19391128,   64,    0
  3991, 20984,19391129,   90,    0
  3991, 20984,19391130,  119,    0
  3991, 20984,19391201,  110,    0
  3991, 20984,19391202,   86,    0
  3991, 20984,19391203,   44,    0
  3991, 20984,19391204,   45,    0
  3991, 20984,19391205,   44,    0
  3991, 20984,19391206,   40,    0
  3991, 20984,19391207,   10,    0
  3991, 20984,19391208,   12,    0
  3991, 20984,19391209,   20,    0
  3991, 20984,19391210,   45,    0
  3991, 20984,19391211,   11,    0
  3991, 20984,19391212,    8,    0
  3991, 20984,19391213,    4,    0
  3991, 20984,19391214,    5,    0
  3991, 20984,19391215,  -19,    0
  3991, 20984,19391216,  -49,    0
  3991, 20984,19391217,  -28,    0
  3991, 20984,19391218,  -14,    0
  3991, 20984,19391219,  -29,    0
  3991, 20984,19391220,  -14,    0
  3991, 20984,19391221,  -50,    0
  3991, 20984,19391222,  -67,    0
  3991, 20984,19391223,  -52,    0
  3991, 20984,19391224,  -31,    0
  3991, 20984,19391225,  -24,    0
  3991, 20984,19391226,    0,    0
  3991, 20984,19391227,  -44,    0
  3991, 20984,19391228,  -88,    0
  3991, 20984,19391229, -153,    0
  3991, 20984,19391230,  -95,    0
  3991, 20984,19391231,  -11,    0
  3991, 20984,19400101,  -80,    0
  3991, 20984,19400102, -148,    0
  3991, 20984,19400103, -144,    0
  3991, 20984,19400104,  -90,    0
  3991, 20984,19400105, -128,    0
  3991, 20984,19400106, -139,    0
  3991, 20984,19400107,  -76,    0
  3991, 20984,19400108,  -35,    0
  3991, 20984,19400109,  -95,    0
  3991, 20984,19400110, -122,    0
  3991, 20984,19400111, -122,    0
  3991, 20984,19400112,  -96,    0
  3991, 20984,19400113, -113,    0
  3991, 20984,19400114,  -30,    0
  3991, 20984,19400115,   -5,    0
  3991, 20984,19400116,  -30,    0
  3991, 20984,19400117, -140,    0
  3991, 20984,19400118, -186,    0
  3991, 20984,19400119, -161,    0
  3991, 20984,19400120,  -70,    0
  3991, 20984,19400121, -132,    0
  3991, 20984,19400122, -178,    0
  3991, 20984,19400123, -120,    0
  3991, 20984,19400124,  -68,    0
  3991, 20984,19400125,  -92,    0
  3991, 20984,19400126,  -84,    0
  3991, 20984,19400127,  -42,    0
  3991, 20984,19400128,  -54,    0
  3991, 20984,19400129,  -70,    0
  3991, 20984,19400130,  -70,    0
  3991, 20984,19400131,  -70,    0
  3991, 20984,19400201,  -57,    0
  3991, 20984,19400202,  -52,    0
  3991, 20984,19400203,  -32,    0
  3991, 20984,19400204,  -32,    0
  3991, 20984,19400205,   12,    0
  3991, 20984,19400206,   16,    0
  3991, 20984,19400207,   23,    0
  3991, 20984,19400208,   29,    0
  3991, 20984,19400209,  -34,    0
  3991, 20984,19400210,  -99,    0
  3991, 20984,19400211,  -68,    0
  3991, 20984,19400212, -130,    0
  3991, 20984,19400213, -145,    0
  3991, 20984,19400214, -125,    0
  3991, 20984,19400215,  -80,    0
  3991, 20984,19400216,  -40,    0
  3991, 20984,19400217,  -36,    0
  3991, 20984,19400218,  -62,    0
  3991, 20984,19400219,  -16,    0
  3991, 20984,19400220,  -94,    0
  3991, 20984,19400221,  -64,    0
  3991, 20984,19400222,  -17,    0
  3991, 20984,19400223,   12,    0
  3991, 20984,19400224,   54,    0
  3991, 20984,19400225,   34,    0
  3991, 20984,19400226,    7,    0
  3991, 20984,19400227,   46,    0
  3991, 20984,19400228,   75,    0
  3991, 20984,19400229,   62,    0
  3991, 20984,19400301,   11,    0
  3991, 20984,19400302,  -18,    0
  3991, 20984,19400303,    5,    0
  3991, 20984,19400304,   38,    0
  3991, 20984,19400305,    2,    0
  3991, 20984,19400306,   -6,    0
  3991, 20984,19400307,   13,    0
  3991, 20984,19400308,   -9,    0
  3991, 20984,19400309,   22,    0
  3991, 20984,19400310,   19,    0
  3991, 20984,19400311,   67,    0
  3991, 20984,19400312,   98,    0
  3991, 20984,19400313,   95,    0
  3991, 20984,19400314,   61,    0
  3991, 20984,19400315,    9,    0
  3991, 20984,19400316,   41,    0
  3991, 20984,19400317,   42,    0
  3991, 20984,19400318,   42,    0
  3991, 20984,19400319,   78,    0
  3991, 20984,19400320,   63,    0
  3991, 20984,19400321,   74,    0
  3991, 20984,19400322,   90,    0
  3991, 20984,19400323,   73,    0
  3991, 20984,19400324,   72,    0
  3991, 20984,19400325,   86,    0
  3991, 20984,19400326,  112,    0
  3991, 20984,19400327,   43,    0
  3991, 20984,19400328,   15,    0
  3991, 20984,19400329,   15,    0
  3991, 20984,19400330,   18,    0
  3991, 20984,19400331,   54,    0
  3991, 20984,19400401,   85,    0
  3991, 20984,19400402,   90,    0
  3991, 20984,19400403,   71,    0
  3991, 20984,19400404,   81,    0
  3991, 20984,19400405,   60,    0
  3991, 20984,19400406,   38,    0
  3991, 20984,19400407,   52,    0
  3991, 20984,19400408,   51,    0
  3991, 20984,19400409,   50,    0
  3991, 20984,19400410,   53,    0
  3991, 20984,19400411,   21,    0
  3991, 20984,19400412,   16,    0
  3991, 20984,19400413,   45,    0
  3991, 20984,19400414,   36,    0
  3991, 20984,19400415,   62,    0
  3991, 20984,19400416,   47,    0
  3991, 20984,19400417,   72,    0
  3991, 20984,19400418,  114,    0
  3991, 20984,19400419,  102,    0
  3991, 20984,19400420,  109,    0
  3991, 20984,19400421,  137,    0
  3991, 20984,19400422,  161,    0
  3991, 20984,19400423,  181,    0
  3991, 20984,19400424,  192,    0
  3991, 20984,19400425,  111,    0
  3991, 20984,19400426,  106,    0
  3991, 20984,19400427,  122,    0
  3991, 20984,19400428,  129,    0
  3991, 20984,19400429,  111,    0
  3991, 20984,19400430,  122,    0
  3991, 20984,19400501,  129,    0
  3991, 20984,19400502,  147,    0
  3991, 20984,19400503,  151,    0
  3991, 20984,19400504,  138,    0
  3991, 20984,19400505,  101,    0
  3991, 20984,19400506,   99,    0
  3991, 20984,19400507,  100,    0
  3991, 20984,19400508,  116,    0
  3991, 20984,19400509,  143,    0
  3991, 20984,19400510,  150,    0
  3991, 20984,19400511,  102,    0
  3991, 20984,19400512,   86,    0
  3991, 20984,19400513,   78,    0
  3991, 20984,19400514,  134,    0
  3991, 20984,19400515,  129,    0
  3991, 20984,19400516,   72,    0
  3991, 20984,19400517,   88,    0
  3991, 20984,19400518,  128,    0
  3991, 20984,19400519,  119,    0
  3991, 20984,19400520,  142,    0
  3991, 20984,19400521,  154,    0
  3991, 20984,19400522,  176,    0
  3991, 20984,19400523,  161,    0
  3991, 20984,19400524,  167,    0
  3991, 20984,19400525,  178,    0
  3991, 20984,19400526,  195,    0
  3991, 20984,19400527,  179,    0
  3991, 20984,19400528,  158,    0
  3991, 20984,19400529,  146,    0
  3991, 20984,19400530,  142,    0
  3991, 20984,19400531,  123,    0
  3991, 20984,19400601,  126,    0
  3991, 20984,19400602,  136,    0
  3991, 20984,19400603,  164,    0
  3991, 20984,19400604,  183,    0
  3991, 20984,19400605,  202,    0
  3991, 20984,19400606,  205,    0
  3991, 20984,19400607,  210,    0
  3991, 20984,19400608,  182,    0
  3991, 20984,19400609,  204,    0
  3991, 20984,19400610,  196,    0
  3991, 20984,19400611,  207,    0
  3991, 20984,19400612,  186,    0
  3991, 20984,19400613,  164,    0
  3991, 20984,19400614,  166,    0
  3991, 20984,19400615,  133,    0
  3991, 20984,19400616,  167,    0
  3991, 20984,19400617,  193,    0
  3991, 20984,19400618,  198,    0
  3991, 20984,19400619,  192,    0
  3991, 20984,19400620,  208,    0
  3991, 20984,19400621,  202,    0
  3991, 20984,19400622,  180,    0
  3991, 20984,19400623,  179,    0
  3991, 20984,19400624,  198,    0
  3991, 20984,19400625,  149,    0
  3991, 20984,19400626,  140,    0
  3991, 20984,19400627,  116,    0
  3991, 20984,19400628,  159,    0
  3991, 20984,19400629,  166,    0
  3991, 20984,19400630,  184,    0
  3991, 20984,19400701,  200,    0
  3991, 20984,19400702,  212,    0
  3991, 20984,19400703,  186,    0
  3991, 20984,19400704,  164,    0
  3991, 20984,19400705,  149,    0
  3991, 20984,19400706,  203,    0
  3991, 20984,19400707,  177,    0
  3991, 20984,19400708,  164,    0
  3991, 20984,19400709,  168,    0
  3991, 20984,19400710,  182,    0
  3991, 20984,19400711,  170,    0
  3991, 20984,19400712,  139,    0
  3991, 20984,19400713,  135,    0
  3991, 20984,19400714,  163,    0
  3991, 20984,19400715,  204,    0
  3991, 20984,19400716,  160,    0
  3991, 20984,19400717,  158,    0
  3991, 20984,19400718,  158,    0
  3991, 20984,19400719,  164,    0
  3991, 20984,19400720,  201,    0
  3991, 20984,19400721,  166,    0
  3991, 20984,19400722,  167,    0
  3991, 20984,19400723,  152,    0
  3991, 20984,19400724,  166,    0
  3991, 20984,19400725,  173,    0
  3991, 20984,19400726,  140,    0
  3991, 20984,19400727,  141,    0
  3991, 20984,19400728,  131,    0
  3991, 20984,19400729,  124,    0
  3991, 20984,19400730,  152,    0
  3991, 20984,19400731,  166,    0
  3991, 20984,19400801,  169,    0
  3991, 20984,19400802,  182,    0
  3991, 20984,19400803,  184,    0
  3991, 20984,19400804,  208,    0
  3991, 20984,19400805,  207,    0
  3991, 20984,19400806,  205,    0
  3991, 20984,19400807,  185,    0
  3991, 20984,19400808,  188,    0
  3991, 20984,19400809,  186,    0
  3991, 20984,19400810,  198,    0
  3991, 20984,19400811,  168,    0
  3991, 20984,19400812,  142,    0
  3991, 20984,19400813,  128,    0
  3991, 20984,19400814,  144,    0
  3991, 20984,19400815,  154,    0
  3991, 20984,19400816,  134,    0
  3991, 20984,19400817,  147,    0
  3991, 20984,19400818,  188,    0
  3991, 20984,19400819,  153,    0
  3991, 20984,19400820,  130,    0
  3991, 20984,19400821,  131,    0
  3991, 20984,19400822,  117,    0
  3991, 20984,19400823,   99,    0
  3991, 20984,19400824,  112,    0
  3991, 20984,19400825,  140,    0
  3991, 20984,19400826,  160,    0
  3991, 20984,19400827,  168,    0
  3991, 20984,19400828,  132,    0
  3991, 20984,19400829,  103,    0
  3991, 20984,19400830,  116,    0
  3991, 20984,19400831,  108,    0
  3991, 20984,19400901,  172,    0
  3991, 20984,19400902,  185,    0
  3991, 20984,19400903,  142,    0
  3991, 20984,19400904,  155,    0
  3991, 20984,19400905,  173,    0
  3991, 20984,19400906,  188,    0
  3991, 20984,19400907,  170,    0
  3991, 20984,19400908,  165,    0
  3991, 20984,19400909,  122,    0
  3991, 20984,19400910,  119,    0
  3991, 20984,19400911,  107,    0
  3991, 20984,19400912,   95,    0
  3991, 20984,19400913,  108,    0
  3991, 20984,19400914,  106,    0
  3991, 20984,19400915,  104,    0
  3991, 20984,19400916,  116,    0
  3991, 20984,19400917,  162,    0
  3991, 20984,19400918,  138,    0
  3991, 20984,19400919,  152,    0
  3991, 20984,19400920,  150,    0
  3991, 20984,19400921,  136,    0
  3991, 20984,19400922,  158,    0
  3991, 20984,19400923,  154,    0
  3991, 20984,19400924,  139,    0
  3991, 20984,19400925,  109,    0
  3991, 20984,19400926,   97,    0
  3991, 20984,19400927,  111,    0
  3991, 20984,19400928,   99,    0
  3991, 20984,19400929,   72,    0
  3991, 20984,19400930,   62,    0
  3991, 20984,19401001,   91,    0
  3991, 20984,19401002,   95,    0
  3991, 20984,19401003,  107,    0
  3991, 20984,19401004,  103,    0
  3991, 20984,19401005,  113,    0
  3991, 20984,19401006,  136,    0
  3991, 20984,19401007,  120,    0
  3991, 20984,19401008,   78,    0
  3991, 20984,19401009,  118,    0
  3991, 20984,19401010,  113,    0
  3991, 20984,19401011,   92,    0
  3991, 20984,19401012,   99,    0
  3991, 20984,19401013,   99,    0
  3991, 20984,19401014,   96,    0
  3991, 20984,19401015,   87,    0
  3991, 20984,19401016,   88,    0
  3991, 20984,19401017,  113,    0
  3991, 20984,19401018,   97,    0
  3991, 20984,19401019,   70,    0
  3991, 20984,19401020,   60,    0
  3991, 20984,19401021,   65,    0
  3991, 20984,19401022,   91,    0
  3991, 20984,19401023,   56,    0
  3991, 20984,19401024,   46,    0
  3991, 20984,19401025,   37,    0
  3991, 20984,19401026,   29,    0
  3991, 20984,19401027,   26,    0
  3991, 20984,19401028,   32,    0
  3991, 20984,19401029,    6,    0
  3991, 20984,19401030,    4,    0
  3991, 20984,19401031,   28,    0
  3991, 20984,19401101,   70,    0
  3991, 20984,19401102,   85,    0
  3991, 20984,19401103,  126,    0
  3991, 20984,19401104,  139,    0
  3991, 20984,19401105,   63,    0
  3991, 20984,19401106,   84,    0
  3991, 20984,19401107,   69,    0
  3991, 20984,19401108,   41,    0
  3991, 20984,19401109,   36,    0
  3991, 20984,19401110,   43,    0
  3991, 20984,19401111,   67,    0
  3991, 20984,19401112,   85,    0
  3991, 20984,19401113,   81,    0
  3991, 20984,19401114,   91,    0
  3991, 20984,19401115,   63,    0
  3991, 20984,19401116,   56,    0
  3991, 20984,19401117,   76,    0
  3991, 20984,19401118,   61,    0
  3991, 20984,19401119,   55,    0
  3991, 20984,19401120,   70,    0
  3991, 20984,19401121,   91,    0
  3991, 20984,19401122,   98,    0
  3991, 20984,19401123,   38,    0
  3991, 20984,19401124,    3,    0
  3991, 20984,19401125,   53,    0
  3991, 20984,19401126,   33,    0
  3991, 20984,19401127,   37,    0
  3991, 20984,19401128,   30,    0
  3991, 20984,19401129,   17,    0
  3991, 20984,19401130,   -2,    0
  3991, 20984,19401201,  -30,    0
  3991, 20984,19401202,  -31,    0
  3991, 20984,19401203,    3,    0
  3991, 20984,19401204,    3,    0
  3991, 20984,19401205,   22,    0
  3991, 20984,19401206,   30,    0
  3991, 20984,19401207,   22,    0
  3991, 20984,19401208,   28,    0
  3991, 20984,19401209,   16,    0
  3991, 20984,19401210,   38,    0
  3991, 20984,19401211,   16,    0
  3991, 20984,19401212,   22,    0
  3991, 20984,19401213,   10,    0
  3991, 20984,19401214,   -9,    0
  3991, 20984,19401215,  -58,    0
  3991, 20984,19401216,  -86,    0
  3991, 20984,19401217,  -90,    0
  3991, 20984,19401218,  -90,    0
  3991, 20984,19401219,  -60,    0
  3991, 20984,19401220,  -58,    0
  3991, 20984,19401221,  -92,    0
  3991, 20984,19401222,  -58,    0
