EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERBOGACHEN, RUSSIAN FEDERATION (STAID: 3210)
Blended and updated with sources:16927 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3210, 16927,19360627,  100,    0
  3210, 16927,19360628,  115,    0
  3210, 16927,19360629,  103,    0
  3210, 16927,19360630,  130,    0
  3210, 16927,19360701,  146,    0
  3210, 16927,19360702,  196,    0
  3210, 16927,19360703,  229,    0
  3210, 16927,19360704,  227,    0
  3210, 16927,19360705,  223,    0
  3210, 16927,19360706,  206,    0
  3210, 16927,19360707,  199,    0
  3210, 16927,19360708,  155,    0
  3210, 16927,19360709,  138,    0
  3210, 16927,19360710,  136,    0
  3210, 16927,19360711,  161,    0
  3210, 16927,19360712,  170,    0
  3210, 16927,19360713,  192,    0
  3210, 16927,19360714,  208,    0
  3210, 16927,19360715,  202,    0
  3210, 16927,19360716,  225,    0
  3210, 16927,19360717,  223,    0
  3210, 16927,19360718,  222,    0
  3210, 16927,19360719,  211,    0
  3210, 16927,19360720,  201,    0
  3210, 16927,19360721,  219,    0
  3210, 16927,19360722,  234,    0
  3210, 16927,19360723,  224,    0
  3210, 16927,19360724,  165,    0
  3210, 16927,19360725,  166,    0
  3210, 16927,19360726,  176,    0
  3210, 16927,19360727,  201,    0
  3210, 16927,19360728,  214,    0
  3210, 16927,19360729,  201,    0
  3210, 16927,19360730,  180,    0
  3210, 16927,19360731,  212,    0
  3210, 16927,19360801,  210,    0
  3210, 16927,19360802,  174,    0
  3210, 16927,19360803,  189,    0
  3210, 16927,19360804,  212,    0
  3210, 16927,19360805,  185,    0
  3210, 16927,19360806,  168,    0
  3210, 16927,19360807,  136,    0
  3210, 16927,19360808,  108,    0
  3210, 16927,19360809,  111,    0
  3210, 16927,19360810,  111,    0
  3210, 16927,19360811,  133,    0
  3210, 16927,19360812,  126,    0
  3210, 16927,19360813,  157,    0
  3210, 16927,19360814,  162,    0
  3210, 16927,19360815,  166,    0
  3210, 16927,19360816,  158,    0
  3210, 16927,19360817,  162,    0
  3210, 16927,19360818,  166,    0
  3210, 16927,19360819,  137,    0
  3210, 16927,19360820,  198,    0
  3210, 16927,19360821,  110,    0
  3210, 16927,19360822,   87,    0
  3210, 16927,19360823,   98,    0
  3210, 16927,19360824,  114,    0
  3210, 16927,19360825,  102,    0
  3210, 16927,19360826,   77,    0
  3210, 16927,19360827,   95,    0
  3210, 16927,19360828,  102,    0
  3210, 16927,19360829,  106,    0
  3210, 16927,19360830,   77,    0
  3210, 16927,19360831,   60,    0
  3210, 16927,19360901,   68,    0
  3210, 16927,19360902,   72,    0
  3210, 16927,19360903,   76,    0
  3210, 16927,19360904,   61,    0
  3210, 16927,19360905,   18,    0
  3210, 16927,19360906,   39,    0
  3210, 16927,19360907,   60,    0
  3210, 16927,19360908,   61,    0
  3210, 16927,19360909,   72,    0
  3210, 16927,19360910,   98,    0
  3210, 16927,19360911,   97,    0
  3210, 16927,19360912,   84,    0
  3210, 16927,19360913,   71,    0
  3210, 16927,19360914,   99,    0
  3210, 16927,19360915,   82,    0
  3210, 16927,19360916,   99,    0
  3210, 16927,19360917,   99,    0
  3210, 16927,19360918,  139,    0
  3210, 16927,19360919,   82,    0
  3210, 16927,19360920,   43,    0
  3210, 16927,19360921,   22,    0
  3210, 16927,19360922,   14,    0
  3210, 16927,19360923,   51,    0
  3210, 16927,19360924,   80,    0
  3210, 16927,19360925,   45,    0
  3210, 16927,19360926,   60,    0
  3210, 16927,19360927,   37,    0
  3210, 16927,19360928,    6,    0
  3210, 16927,19360929,    5,    0
  3210, 16927,19360930,   79,    0
  3210, 16927,19361001,   32,    0
  3210, 16927,19361002,    3,    0
  3210, 16927,19361003,   39,    0
  3210, 16927,19361004,  -10,    0
  3210, 16927,19361005,  -31,    0
  3210, 16927,19361006,  -23,    0
  3210, 16927,19361007,  -50,    0
  3210, 16927,19361008,  -82,    0
  3210, 16927,19361009,  -38,    0
  3210, 16927,19361010,  -40,    0
  3210, 16927,19361011,  -36,    0
  3210, 16927,19361012,  -47,    0
  3210, 16927,19361013,  -73,    0
  3210, 16927,19361014,  -78,    0
  3210, 16927,19361015, -108,    0
  3210, 16927,19361016, -112,    0
  3210, 16927,19361017,  -28,    0
  3210, 16927,19361018,  -36,    0
  3210, 16927,19361019,  -36,    0
  3210, 16927,19361020,  -42,    0
  3210, 16927,19361021,  -28,    0
  3210, 16927,19361022,  -38,    0
  3210, 16927,19361023, -116,    0
  3210, 16927,19361024, -105,    0
  3210, 16927,19361025,  -93,    0
  3210, 16927,19361026,  -28,    0
  3210, 16927,19361027,  -90,    0
  3210, 16927,19361028,  -77,    0
  3210, 16927,19361029,  -81,    0
  3210, 16927,19361030, -116,    0
  3210, 16927,19361031, -143,    0
  3210, 16927,19361101, -110,    0
  3210, 16927,19361102, -214,    0
  3210, 16927,19361103, -211,    0
  3210, 16927,19361104, -238,    0
  3210, 16927,19361105, -278,    0
  3210, 16927,19361106, -352,    0
  3210, 16927,19361107, -348,    0
  3210, 16927,19361108, -325,    0
  3210, 16927,19361109, -366,    0
  3210, 16927,19361110, -362,    0
  3210, 16927,19361111, -363,    0
  3210, 16927,19361112, -384,    0
  3210, 16927,19361113, -395,    0
  3210, 16927,19361114, -342,    0
  3210, 16927,19361115, -372,    0
  3210, 16927,19361116, -316,    0
  3210, 16927,19361117, -314,    0
  3210, 16927,19361118, -273,    0
  3210, 16927,19361119, -166,    0
  3210, 16927,19361120, -157,    0
  3210, 16927,19361121, -188,    0
  3210, 16927,19361122, -287,    0
  3210, 16927,19361123, -286,    0
  3210, 16927,19361124, -171,    0
  3210, 16927,19361125, -196,    0
  3210, 16927,19361126, -147,    0
  3210, 16927,19361127, -206,    0
  3210, 16927,19361128, -305,    0
  3210, 16927,19361129, -252,    0
  3210, 16927,19361130, -296,    0
  3210, 16927,19361201, -259,    0
  3210, 16927,19361202, -198,    0
  3210, 16927,19361203, -224,    0
  3210, 16927,19361204, -183,    0
  3210, 16927,19361205, -208,    0
  3210, 16927,19361206, -185,    0
  3210, 16927,19361207, -214,    0
  3210, 16927,19361208, -218,    0
  3210, 16927,19361209, -243,    0
  3210, 16927,19361210, -254,    0
  3210, 16927,19361211, -278,    0
  3210, 16927,19361212, -291,    0
  3210, 16927,19361213, -322,    0
  3210, 16927,19361214, -406,    0
  3210, 16927,19361215, -324,    0
  3210, 16927,19361216, -403,    0
  3210, 16927,19361217, -407,    0
  3210, 16927,19361218, -308,    0
  3210, 16927,19361219, -171,    0
  3210, 16927,19361220, -137,    0
  3210, 16927,19361221, -150,    0
  3210, 16927,19361222, -127,    0
  3210, 16927,19361223, -133,    0
  3210, 16927,19361224, -162,    0
  3210, 16927,19361225, -144,    0
  3210, 16927,19361226,  -84,    0
  3210, 16927,19361227, -114,    0
  3210, 16927,19361228, -167,    0
  3210, 16927,19361229, -113,    0
  3210, 16927,19361230, -271,    0
  3210, 16927,19361231, -377,    0
  3210, 16927,19370101,-9999,    9
  3210, 16927,19370102,-9999,    9
  3210, 16927,19370103,-9999,    9
  3210, 16927,19370104,-9999,    9
  3210, 16927,19370105,-9999,    9
  3210, 16927,19370106,-9999,    9
  3210, 16927,19370107,-9999,    9
  3210, 16927,19370108,-9999,    9
  3210, 16927,19370109,-9999,    9
  3210, 16927,19370110,-9999,    9
  3210, 16927,19370111,-9999,    9
  3210, 16927,19370112,-9999,    9
  3210, 16927,19370113,-9999,    9
  3210, 16927,19370114,-9999,    9
  3210, 16927,19370115,-9999,    9
  3210, 16927,19370116,-9999,    9
  3210, 16927,19370117,-9999,    9
  3210, 16927,19370118,-9999,    9
  3210, 16927,19370119,-9999,    9
  3210, 16927,19370120,-9999,    9
  3210, 16927,19370121,-9999,    9
  3210, 16927,19370122,-9999,    9
  3210, 16927,19370123,-9999,    9
  3210, 16927,19370124,-9999,    9
  3210, 16927,19370125,-9999,    9
  3210, 16927,19370126,-9999,    9
  3210, 16927,19370127,-9999,    9
  3210, 16927,19370128,-9999,    9
  3210, 16927,19370129,-9999,    9
  3210, 16927,19370130,-9999,    9
  3210, 16927,19370131,-9999,    9
  3210, 16927,19370201,-9999,    9
  3210, 16927,19370202,-9999,    9
  3210, 16927,19370203,-9999,    9
  3210, 16927,19370204,-9999,    9
  3210, 16927,19370205,-9999,    9
  3210, 16927,19370206,-9999,    9
  3210, 16927,19370207,-9999,    9
  3210, 16927,19370208,-9999,    9
  3210, 16927,19370209,-9999,    9
  3210, 16927,19370210,-9999,    9
  3210, 16927,19370211,-9999,    9
  3210, 16927,19370212,-9999,    9
  3210, 16927,19370213,-9999,    9
  3210, 16927,19370214,-9999,    9
  3210, 16927,19370215,-9999,    9
  3210, 16927,19370216,-9999,    9
  3210, 16927,19370217,-9999,    9
  3210, 16927,19370218,-9999,    9
  3210, 16927,19370219,-9999,    9
  3210, 16927,19370220,-9999,    9
  3210, 16927,19370221,-9999,    9
  3210, 16927,19370222,-9999,    9
  3210, 16927,19370223,-9999,    9
  3210, 16927,19370224,-9999,    9
  3210, 16927,19370225,-9999,    9
  3210, 16927,19370226,-9999,    9
  3210, 16927,19370227,-9999,    9
  3210, 16927,19370228,-9999,    9
  3210, 16927,19370301,-9999,    9
  3210, 16927,19370302,-9999,    9
  3210, 16927,19370303,-9999,    9
  3210, 16927,19370304,-9999,    9
  3210, 16927,19370305,-9999,    9
  3210, 16927,19370306,-9999,    9
  3210, 16927,19370307,-9999,    9
  3210, 16927,19370308,-9999,    9
  3210, 16927,19370309,-9999,    9
  3210, 16927,19370310,-9999,    9
  3210, 16927,19370311,-9999,    9
  3210, 16927,19370312,-9999,    9
  3210, 16927,19370313,-9999,    9
  3210, 16927,19370314,-9999,    9
  3210, 16927,19370315,-9999,    9
  3210, 16927,19370316,-9999,    9
  3210, 16927,19370317,-9999,    9
  3210, 16927,19370318,-9999,    9
  3210, 16927,19370319,-9999,    9
  3210, 16927,19370320,-9999,    9
  3210, 16927,19370321,-9999,    9
  3210, 16927,19370322,-9999,    9
  3210, 16927,19370323,-9999,    9
  3210, 16927,19370324,-9999,    9
  3210, 16927,19370325,-9999,    9
  3210, 16927,19370326,-9999,    9
  3210, 16927,19370327,-9999,    9
  3210, 16927,19370328,-9999,    9
  3210, 16927,19370329,-9999,    9
  3210, 16927,19370330,-9999,    9
  3210, 16927,19370331,-9999,    9
  3210, 16927,19370401,-9999,    9
  3210, 16927,19370402,-9999,    9
  3210, 16927,19370403,-9999,    9
  3210, 16927,19370404,-9999,    9
  3210, 16927,19370405,-9999,    9
  3210, 16927,19370406,-9999,    9
  3210, 16927,19370407,-9999,    9
  3210, 16927,19370408,-9999,    9
  3210, 16927,19370409,-9999,    9
  3210, 16927,19370410,-9999,    9
  3210, 16927,19370411,-9999,    9
  3210, 16927,19370412,-9999,    9
  3210, 16927,19370413,-9999,    9
  3210, 16927,19370414,-9999,    9
  3210, 16927,19370415,-9999,    9
  3210, 16927,19370416,-9999,    9
  3210, 16927,19370417,-9999,    9
  3210, 16927,19370418,-9999,    9
  3210, 16927,19370419,-9999,    9
  3210, 16927,19370420,-9999,    9
  3210, 16927,19370421,-9999,    9
  3210, 16927,19370422,-9999,    9
  3210, 16927,19370423,-9999,    9
  3210, 16927,19370424,-9999,    9
  3210, 16927,19370425,-9999,    9
  3210, 16927,19370426,-9999,    9
  3210, 16927,19370427,-9999,    9
  3210, 16927,19370428,-9999,    9
  3210, 16927,19370429,-9999,    9
  3210, 16927,19370430,-9999,    9
  3210, 16927,19370501,-9999,    9
  3210, 16927,19370502,-9999,    9
  3210, 16927,19370503,-9999,    9
  3210, 16927,19370504,-9999,    9
  3210, 16927,19370505,-9999,    9
  3210, 16927,19370506,-9999,    9
  3210, 16927,19370507,-9999,    9
  3210, 16927,19370508,-9999,    9
  3210, 16927,19370509,-9999,    9
  3210, 16927,19370510,-9999,    9
  3210, 16927,19370511,-9999,    9
  3210, 16927,19370512,-9999,    9
  3210, 16927,19370513,-9999,    9
  3210, 16927,19370514,-9999,    9
  3210, 16927,19370515,-9999,    9
  3210, 16927,19370516,-9999,    9
  3210, 16927,19370517,-9999,    9
  3210, 16927,19370518,-9999,    9
  3210, 16927,19370519,-9999,    9
  3210, 16927,19370520,-9999,    9
  3210, 16927,19370521,-9999,    9
  3210, 16927,19370522,-9999,    9
  3210, 16927,19370523,-9999,    9
  3210, 16927,19370524,-9999,    9
  3210, 16927,19370525,-9999,    9
  3210, 16927,19370526,-9999,    9
  3210, 16927,19370527,-9999,    9
  3210, 16927,19370528,-9999,    9
  3210, 16927,19370529,-9999,    9
  3210, 16927,19370530,-9999,    9
  3210, 16927,19370531,-9999,    9
  3210, 16927,19370601,-9999,    9
  3210, 16927,19370602,-9999,    9
  3210, 16927,19370603,-9999,    9
  3210, 16927,19370604,-9999,    9
  3210, 16927,19370605,-9999,    9
  3210, 16927,19370606,-9999,    9
  3210, 16927,19370607,-9999,    9
  3210, 16927,19370608,-9999,    9
  3210, 16927,19370609,-9999,    9
  3210, 16927,19370610,-9999,    9
  3210, 16927,19370611,-9999,    9
  3210, 16927,19370612,-9999,    9
  3210, 16927,19370613,-9999,    9
  3210, 16927,19370614,-9999,    9
  3210, 16927,19370615,-9999,    9
  3210, 16927,19370616,-9999,    9
  3210, 16927,19370617,-9999,    9
  3210, 16927,19370618,-9999,    9
  3210, 16927,19370619,-9999,    9
  3210, 16927,19370620,-9999,    9
  3210, 16927,19370621,-9999,    9
  3210, 16927,19370622,-9999,    9
  3210, 16927,19370623,-9999,    9
  3210, 16927,19370624,-9999,    9
  3210, 16927,19370625,-9999,    9
  3210, 16927,19370626,-9999,    9
  3210, 16927,19370627,-9999,    9
  3210, 16927,19370628,-9999,    9
  3210, 16927,19370629,-9999,    9
  3210, 16927,19370630,-9999,    9
  3210, 16927,19370701,-9999,    9
  3210, 16927,19370702,-9999,    9
  3210, 16927,19370703,-9999,    9
  3210, 16927,19370704,-9999,    9
  3210, 16927,19370705,-9999,    9
  3210, 16927,19370706,-9999,    9
  3210, 16927,19370707,-9999,    9
  3210, 16927,19370708,-9999,    9
  3210, 16927,19370709,-9999,    9
  3210, 16927,19370710,-9999,    9
  3210, 16927,19370711,-9999,    9
  3210, 16927,19370712,-9999,    9
  3210, 16927,19370713,-9999,    9
  3210, 16927,19370714,-9999,    9
  3210, 16927,19370715,-9999,    9
  3210, 16927,19370716,-9999,    9
  3210, 16927,19370717,-9999,    9
  3210, 16927,19370718,-9999,    9
  3210, 16927,19370719,-9999,    9
  3210, 16927,19370720,-9999,    9
  3210, 16927,19370721,-9999,    9
  3210, 16927,19370722,-9999,    9
  3210, 16927,19370723,-9999,    9
  3210, 16927,19370724,-9999,    9
  3210, 16927,19370725,-9999,    9
  3210, 16927,19370726,-9999,    9
  3210, 16927,19370727,-9999,    9
  3210, 16927,19370728,-9999,    9
  3210, 16927,19370729,-9999,    9
  3210, 16927,19370730,-9999,    9
  3210, 16927,19370731,-9999,    9
  3210, 16927,19370801,-9999,    9
  3210, 16927,19370802,-9999,    9
  3210, 16927,19370803,-9999,    9
  3210, 16927,19370804,-9999,    9
  3210, 16927,19370805,-9999,    9
  3210, 16927,19370806,-9999,    9
  3210, 16927,19370807,-9999,    9
  3210, 16927,19370808,-9999,    9
  3210, 16927,19370809,-9999,    9
  3210, 16927,19370810,-9999,    9
  3210, 16927,19370811,-9999,    9
  3210, 16927,19370812,-9999,    9
  3210, 16927,19370813,-9999,    9
  3210, 16927,19370814,-9999,    9
  3210, 16927,19370815,-9999,    9
  3210, 16927,19370816,-9999,    9
  3210, 16927,19370817,-9999,    9
  3210, 16927,19370818,-9999,    9
  3210, 16927,19370819,-9999,    9
  3210, 16927,19370820,-9999,    9
  3210, 16927,19370821,-9999,    9
  3210, 16927,19370822,-9999,    9
  3210, 16927,19370823,-9999,    9
  3210, 16927,19370824,-9999,    9
  3210, 16927,19370825,-9999,    9
  3210, 16927,19370826,-9999,    9
  3210, 16927,19370827,-9999,    9
  3210, 16927,19370828,-9999,    9
  3210, 16927,19370829,-9999,    9
  3210, 16927,19370830,-9999,    9
  3210, 16927,19370831,-9999,    9
  3210, 16927,19370901,-9999,    9
  3210, 16927,19370902,-9999,    9
  3210, 16927,19370903,-9999,    9
  3210, 16927,19370904,-9999,    9
  3210, 16927,19370905,-9999,    9
  3210, 16927,19370906,-9999,    9
  3210, 16927,19370907,-9999,    9
  3210, 16927,19370908,-9999,    9
  3210, 16927,19370909,-9999,    9
  3210, 16927,19370910,-9999,    9
  3210, 16927,19370911,-9999,    9
  3210, 16927,19370912,-9999,    9
  3210, 16927,19370913,-9999,    9
  3210, 16927,19370914,-9999,    9
  3210, 16927,19370915,-9999,    9
  3210, 16927,19370916,-9999,    9
  3210, 16927,19370917,-9999,    9
  3210, 16927,19370918,-9999,    9
  3210, 16927,19370919,-9999,    9
  3210, 16927,19370920,-9999,    9
  3210, 16927,19370921,-9999,    9
  3210, 16927,19370922,-9999,    9
  3210, 16927,19370923,-9999,    9
  3210, 16927,19370924,-9999,    9
  3210, 16927,19370925,-9999,    9
  3210, 16927,19370926,-9999,    9
  3210, 16927,19370927,-9999,    9
  3210, 16927,19370928,-9999,    9
  3210, 16927,19370929,-9999,    9
  3210, 16927,19370930,-9999,    9
  3210, 16927,19371001,-9999,    9
  3210, 16927,19371002,-9999,    9
  3210, 16927,19371003,-9999,    9
  3210, 16927,19371004,-9999,    9
  3210, 16927,19371005,-9999,    9
  3210, 16927,19371006,-9999,    9
  3210, 16927,19371007,-9999,    9
  3210, 16927,19371008,-9999,    9
  3210, 16927,19371009,-9999,    9
  3210, 16927,19371010,-9999,    9
  3210, 16927,19371011,-9999,    9
  3210, 16927,19371012,-9999,    9
  3210, 16927,19371013,-9999,    9
  3210, 16927,19371014,-9999,    9
  3210, 16927,19371015,-9999,    9
  3210, 16927,19371016,-9999,    9
  3210, 16927,19371017,-9999,    9
  3210, 16927,19371018,-9999,    9
  3210, 16927,19371019,-9999,    9
  3210, 16927,19371020,-9999,    9
  3210, 16927,19371021,-9999,    9
  3210, 16927,19371022,-9999,    9
  3210, 16927,19371023,-9999,    9
  3210, 16927,19371024,-9999,    9
  3210, 16927,19371025,-9999,    9
  3210, 16927,19371026,-9999,    9
  3210, 16927,19371027,-9999,    9
  3210, 16927,19371028,-9999,    9
  3210, 16927,19371029,-9999,    9
  3210, 16927,19371030,-9999,    9
  3210, 16927,19371031,-9999,    9
  3210, 16927,19371101,-9999,    9
  3210, 16927,19371102,-9999,    9
  3210, 16927,19371103,-9999,    9
  3210, 16927,19371104,-9999,    9
  3210, 16927,19371105,-9999,    9
  3210, 16927,19371106,-9999,    9
  3210, 16927,19371107,-9999,    9
  3210, 16927,19371108,-9999,    9
  3210, 16927,19371109,-9999,    9
  3210, 16927,19371110,-9999,    9
  3210, 16927,19371111,-9999,    9
  3210, 16927,19371112,-9999,    9
  3210, 16927,19371113,-9999,    9
  3210, 16927,19371114,-9999,    9
  3210, 16927,19371115,-9999,    9
  3210, 16927,19371116,-9999,    9
  3210, 16927,19371117,-9999,    9
  3210, 16927,19371118,-9999,    9
  3210, 16927,19371119,-9999,    9
  3210, 16927,19371120,-9999,    9
  3210, 16927,19371121,-9999,    9
  3210, 16927,19371122,-9999,    9
  3210, 16927,19371123,-9999,    9
  3210, 16927,19371124,-9999,    9
  3210, 16927,19371125,-9999,    9
  3210, 16927,19371126,-9999,    9
  3210, 16927,19371127,-9999,    9
  3210, 16927,19371128,-9999,    9
  3210, 16927,19371129,-9999,    9
  3210, 16927,19371130,-9999,    9
  3210, 16927,19371201,-9999,    9
