EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CIMBAJ, UZBEKISTAN (STAID: 2977)
Blended and updated with sources:17662 938262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2977, 17662,19370309,  -18,    0
  2977, 17662,19370310,   15,    0
  2977, 17662,19370311,   28,    0
  2977, 17662,19370312,   40,    0
  2977, 17662,19370313,   64,    0
  2977, 17662,19370314,   37,    0
  2977, 17662,19370315,   18,    0
  2977, 17662,19370316,   27,    0
  2977, 17662,19370317,   38,    0
  2977, 17662,19370318,   56,    0
  2977, 17662,19370319,   88,    0
  2977, 17662,19370320,   70,    0
  2977, 17662,19370321,   51,    0
  2977, 17662,19370322,   34,    0
  2977, 17662,19370323,   18,    0
  2977, 17662,19370324,   30,    0
  2977, 17662,19370325,   20,    0
  2977, 17662,19370326,   14,    0
  2977, 17662,19370327,   47,    0
  2977, 17662,19370328,   38,    0
  2977, 17662,19370329,   37,    0
  2977, 17662,19370330,   76,    0
  2977, 17662,19370331,   94,    0
  2977, 17662,19370401,   78,    0
  2977, 17662,19370402,   94,    0
  2977, 17662,19370403,   71,    0
  2977, 17662,19370404,   26,    0
  2977, 17662,19370405,   41,    0
  2977, 17662,19370406,   61,    0
  2977, 17662,19370407,   88,    0
  2977, 17662,19370408,   85,    0
  2977, 17662,19370409,   49,    0
  2977, 17662,19370410,   58,    0
  2977, 17662,19370411,   88,    0
  2977, 17662,19370412,   74,    0
  2977, 17662,19370413,   71,    0
  2977, 17662,19370414,   44,    0
  2977, 17662,19370415,   14,    0
  2977, 17662,19370416,   27,    0
  2977, 17662,19370417,   61,    0
  2977, 17662,19370418,   94,    0
  2977, 17662,19370419,  102,    0
  2977, 17662,19370420,  110,    0
  2977, 17662,19370421,  120,    0
  2977, 17662,19370422,   82,    0
  2977, 17662,19370423,   91,    0
  2977, 17662,19370424,  106,    0
  2977, 17662,19370425,  138,    0
  2977, 17662,19370426,  159,    0
  2977, 17662,19370427,  162,    0
  2977, 17662,19370428,  176,    0
  2977, 17662,19370429,  174,    0
  2977, 17662,19370430,  193,    0
  2977, 17662,19370501,  223,    0
  2977, 17662,19370502,  239,    0
  2977, 17662,19370503,  203,    0
  2977, 17662,19370504,  176,    0
  2977, 17662,19370505,  140,    0
  2977, 17662,19370506,  160,    0
  2977, 17662,19370507,  172,    0
  2977, 17662,19370508,  134,    0
  2977, 17662,19370509,  116,    0
  2977, 17662,19370510,  118,    0
  2977, 17662,19370511,  126,    0
  2977, 17662,19370512,  162,    0
  2977, 17662,19370513,  170,    0
  2977, 17662,19370514,  157,    0
  2977, 17662,19370515,  161,    0
  2977, 17662,19370516,  172,    0
  2977, 17662,19370517,  197,    0
  2977, 17662,19370518,  210,    0
  2977, 17662,19370519,  206,    0
  2977, 17662,19370520,  190,    0
  2977, 17662,19370521,  227,    0
  2977, 17662,19370522,  227,    0
  2977, 17662,19370523,  237,    0
  2977, 17662,19370524,  225,    0
  2977, 17662,19370525,  212,    0
  2977, 17662,19370526,  212,    0
  2977, 17662,19370527,  203,    0
  2977, 17662,19370528,  172,    0
  2977, 17662,19370529,  141,    0
  2977, 17662,19370530,  175,    0
  2977, 17662,19370531,  222,    0
  2977, 17662,19370601,  242,    0
  2977, 17662,19370602,  240,    0
  2977, 17662,19370603,  231,    0
  2977, 17662,19370604,  270,    0
  2977, 17662,19370605,  211,    0
  2977, 17662,19370606,  222,    0
  2977, 17662,19370607,  247,    0
  2977, 17662,19370608,  262,    0
  2977, 17662,19370609,  278,    0
  2977, 17662,19370610,  284,    0
  2977, 17662,19370611,  309,    0
  2977, 17662,19370612,  284,    0
  2977, 17662,19370613,  315,    0
  2977, 17662,19370614,  306,    0
  2977, 17662,19370615,  245,    0
  2977, 17662,19370616,  247,    0
  2977, 17662,19370617,  212,    0
  2977, 17662,19370618,  205,    0
  2977, 17662,19370619,  190,    0
  2977, 17662,19370620,  188,    0
  2977, 17662,19370621,  196,    0
  2977, 17662,19370622,  197,    0
  2977, 17662,19370623,  211,    0
  2977, 17662,19370624,  234,    0
  2977, 17662,19370625,  241,    0
  2977, 17662,19370626,  230,    0
  2977, 17662,19370627,  245,    0
  2977, 17662,19370628,  244,    0
  2977, 17662,19370629,  245,    0
  2977, 17662,19370630,  254,    0
  2977, 17662,19370701,  268,    0
  2977, 17662,19370702,  274,    0
  2977, 17662,19370703,  286,    0
  2977, 17662,19370704,  288,    0
  2977, 17662,19370705,  292,    0
  2977, 17662,19370706,  295,    0
  2977, 17662,19370707,  286,    0
  2977, 17662,19370708,  281,    0
  2977, 17662,19370709,  274,    0
  2977, 17662,19370710,  272,    0
  2977, 17662,19370711,  281,    0
  2977, 17662,19370712,  282,    0
  2977, 17662,19370713,  306,    0
  2977, 17662,19370714,  314,    0
  2977, 17662,19370715,  288,    0
  2977, 17662,19370716,  297,    0
  2977, 17662,19370717,  310,    0
  2977, 17662,19370718,  328,    0
  2977, 17662,19370719,  299,    0
  2977, 17662,19370720,  279,    0
  2977, 17662,19370721,  247,    0
  2977, 17662,19370722,  225,    0
  2977, 17662,19370723,  229,    0
  2977, 17662,19370724,  250,    0
  2977, 17662,19370725,  247,    0
  2977, 17662,19370726,  255,    0
  2977, 17662,19370727,  276,    0
  2977, 17662,19370728,  260,    0
  2977, 17662,19370729,  269,    0
  2977, 17662,19370730,  276,    0
  2977, 17662,19370731,  265,    0
  2977, 17662,19370801,  266,    0
  2977, 17662,19370802,  276,    0
  2977, 17662,19370803,  288,    0
  2977, 17662,19370804,  292,    0
  2977, 17662,19370805,  284,    0
  2977, 17662,19370806,  256,    0
  2977, 17662,19370807,  214,    0
  2977, 17662,19370808,  216,    0
  2977, 17662,19370809,  230,    0
  2977, 17662,19370810,  229,    0
  2977, 17662,19370811,  240,    0
  2977, 17662,19370812,  241,    0
  2977, 17662,19370813,  260,    0
  2977, 17662,19370814,  248,    0
  2977, 17662,19370815,  264,    0
  2977, 17662,19370816,  251,    0
  2977, 17662,19370817,  255,    0
  2977, 17662,19370818,  280,    0
  2977, 17662,19370819,  272,    0
  2977, 17662,19370820,  274,    0
  2977, 17662,19370821,  263,    0
  2977, 17662,19370822,  250,    0
  2977, 17662,19370823,  248,    0
  2977, 17662,19370824,  253,    0
  2977, 17662,19370825,  248,    0
  2977, 17662,19370826,  269,    0
  2977, 17662,19370827,  304,    0
  2977, 17662,19370828,  260,    0
  2977, 17662,19370829,  230,    0
  2977, 17662,19370830,  209,    0
  2977, 17662,19370831,  189,    0
  2977, 17662,19370901,  204,    0
  2977, 17662,19370902,  220,    0
  2977, 17662,19370903,  225,    0
  2977, 17662,19370904,  219,    0
  2977, 17662,19370905,  202,    0
  2977, 17662,19370906,  188,    0
  2977, 17662,19370907,  191,    0
  2977, 17662,19370908,  208,    0
  2977, 17662,19370909,  196,    0
  2977, 17662,19370910,  187,    0
  2977, 17662,19370911,  174,    0
  2977, 17662,19370912,  186,    0
  2977, 17662,19370913,  191,    0
  2977, 17662,19370914,  216,    0
  2977, 17662,19370915,  226,    0
  2977, 17662,19370916,  214,    0
  2977, 17662,19370917,  203,    0
  2977, 17662,19370918,  213,    0
  2977, 17662,19370919,  228,    0
  2977, 17662,19370920,  222,    0
  2977, 17662,19370921,  204,    0
  2977, 17662,19370922,  192,    0
  2977, 17662,19370923,  188,    0
  2977, 17662,19370924,  188,    0
  2977, 17662,19370925,  181,    0
  2977, 17662,19370926,  182,    0
  2977, 17662,19370927,  166,    0
  2977, 17662,19370928,  164,    0
  2977, 17662,19370929,  160,    0
  2977, 17662,19370930,  174,    0
  2977, 17662,19371001,  193,    0
  2977, 17662,19371002,  190,    0
  2977, 17662,19371003,  179,    0
  2977, 17662,19371004,  179,    0
  2977, 17662,19371005,  170,    0
  2977, 17662,19371006,  144,    0
  2977, 17662,19371007,  128,    0
  2977, 17662,19371008,  122,    0
  2977, 17662,19371009,  119,    0
  2977, 17662,19371010,  113,    0
  2977, 17662,19371011,  126,    0
  2977, 17662,19371012,  133,    0
  2977, 17662,19371013,  141,    0
  2977, 17662,19371014,  154,    0
  2977, 17662,19371015,  152,    0
  2977, 17662,19371016,  169,    0
  2977, 17662,19371017,  173,    0
  2977, 17662,19371018,  117,    0
  2977, 17662,19371019,   78,    0
  2977, 17662,19371020,   86,    0
  2977, 17662,19371021,   88,    0
  2977, 17662,19371022,   47,    0
  2977, 17662,19371023,   49,    0
  2977, 17662,19371024,   52,    0
  2977, 17662,19371025,   54,    0
  2977, 17662,19371026,   52,    0
  2977, 17662,19371027,   59,    0
  2977, 17662,19371028,   72,    0
  2977, 17662,19371029,   90,    0
  2977, 17662,19371030,   83,    0
  2977, 17662,19371031,   89,    0
  2977, 17662,19371101,  112,    0
  2977, 17662,19371102,  100,    0
  2977, 17662,19371103,   48,    0
  2977, 17662,19371104,   34,    0
  2977, 17662,19371105,   49,    0
  2977, 17662,19371106,   51,    0
  2977, 17662,19371107,   -8,    0
  2977, 17662,19371108,  -14,    0
  2977, 17662,19371109,   26,    0
  2977, 17662,19371110,   20,    0
  2977, 17662,19371111,   42,    0
  2977, 17662,19371112,   36,    0
  2977, 17662,19371113,   55,    0
  2977, 17662,19371114,  -12,    0
  2977, 17662,19371115,  -66,    0
  2977, 17662,19371116,  -58,    0
  2977, 17662,19371117,  -48,    0
  2977, 17662,19371118,  -68,    0
  2977, 17662,19371119,  -79,    0
  2977, 17662,19371120,  -50,    0
  2977, 17662,19371121,  -44,    0
  2977, 17662,19371122,  -70,    0
  2977, 17662,19371123,  -50,    0
  2977, 17662,19371124,  -61,    0
  2977, 17662,19371125,  -68,    0
  2977, 17662,19371126,  -34,    0
  2977, 17662,19371127,    8,    0
  2977, 17662,19371128,   62,    0
  2977, 17662,19371129,   68,    0
  2977, 17662,19371130,   75,    0
  2977, 17662,19371201,   40,    0
  2977, 17662,19371202,   28,    0
  2977, 17662,19371203,    0,    0
  2977, 17662,19371204,  -28,    0
  2977, 17662,19371205,  -32,    0
  2977, 17662,19371206,  -20,    0
  2977, 17662,19371207,   -9,    0
  2977, 17662,19371208,   28,    0
  2977, 17662,19371209,   20,    0
  2977, 17662,19371210,   33,    0
  2977, 17662,19371211,    1,    0
  2977, 17662,19371212,    2,    0
  2977, 17662,19371213,   12,    0
  2977, 17662,19371214,  -12,    0
  2977, 17662,19371215,  -93,    0
  2977, 17662,19371216, -105,    0
  2977, 17662,19371217,  -94,    0
  2977, 17662,19371218,  -81,    0
  2977, 17662,19371219,  -64,    0
  2977, 17662,19371220,  -53,    0
  2977, 17662,19371221,  -54,    0
  2977, 17662,19371222,  -80,    0
  2977, 17662,19371223,  -93,    0
  2977, 17662,19371224, -104,    0
  2977, 17662,19371225, -103,    0
  2977, 17662,19371226, -111,    0
  2977, 17662,19371227,  -96,    0
  2977, 17662,19371228, -118,    0
  2977, 17662,19371229, -128,    0
  2977, 17662,19371230, -132,    0
  2977, 17662,19371231, -113,    0
  2977, 17662,19380101,  -90,    0
  2977, 17662,19380102,  -41,    0
  2977, 17662,19380103,  -33,    0
  2977, 17662,19380104,  -10,    0
  2977, 17662,19380105,  -19,    0
  2977, 17662,19380106,  -34,    0
  2977, 17662,19380107,    0,    0
  2977, 17662,19380108,   10,    0
  2977, 17662,19380109,   22,    0
  2977, 17662,19380110,   18,    0
  2977, 17662,19380111,    0,    0
  2977, 17662,19380112,  -24,    0
  2977, 17662,19380113,  -86,    0
  2977, 17662,19380114,  -94,    0
  2977, 17662,19380115,  -81,    0
  2977, 17662,19380116,  -62,    0
  2977, 17662,19380117,  -59,    0
  2977, 17662,19380118,  -10,    0
  2977, 17662,19380119,   -2,    0
  2977, 17662,19380120,   35,    0
  2977, 17662,19380121,  -25,    0
  2977, 17662,19380122,  -24,    0
  2977, 17662,19380123,  -17,    0
  2977, 17662,19380124,   10,    0
  2977, 17662,19380125,   -7,    0
  2977, 17662,19380126,   12,    0
  2977, 17662,19380127,   26,    0
  2977, 17662,19380128,  -22,    0
  2977, 17662,19380129,  -11,    0
  2977, 17662,19380130,   -2,    0
  2977, 17662,19380131,  -16,    0
  2977, 17662,19380201,   -5,    0
  2977, 17662,19380202,  -44,    0
  2977, 17662,19380203,  -53,    0
  2977, 17662,19380204,  -46,    0
  2977, 17662,19380205,  -46,    0
  2977, 17662,19380206,  -48,    0
  2977, 17662,19380207,  -20,    0
  2977, 17662,19380208,    0,    0
  2977, 17662,19380209,   10,    0
  2977, 17662,19380210,  -21,    0
  2977, 17662,19380211,   15,    0
  2977, 17662,19380212,  -25,    0
  2977, 17662,19380213,  -53,    0
  2977, 17662,19380214,  -85,    0
  2977, 17662,19380215,  -77,    0
  2977, 17662,19380216,  -44,    0
  2977, 17662,19380217,   35,    0
  2977, 17662,19380218,    5,    0
  2977, 17662,19380219,    2,    0
  2977, 17662,19380220,   28,    0
  2977, 17662,19380221,  -10,    0
  2977, 17662,19380222,    2,    0
  2977, 17662,19380223,   24,    0
  2977, 17662,19380224,   60,    0
  2977, 17662,19380225,   20,    0
  2977, 17662,19380226,    6,    0
  2977, 17662,19380227,   31,    0
  2977, 17662,19380228,  -30,    0
  2977, 17662,19380301,  -78,    0
  2977, 17662,19380302,  -44,    0
  2977, 17662,19380303,  -58,    0
  2977, 17662,19380304,  -68,    0
  2977, 17662,19380305,  -79,    0
  2977, 17662,19380306,  -96,    0
  2977, 17662,19380307,  -53,    0
  2977, 17662,19380308,   14,    0
  2977, 17662,19380309,   43,    0
  2977, 17662,19380310,   25,    0
  2977, 17662,19380311,   42,    0
  2977, 17662,19380312,   73,    0
  2977, 17662,19380313,   34,    0
  2977, 17662,19380314,   82,    0
  2977, 17662,19380315,   13,    0
  2977, 17662,19380316,  -13,    0
  2977, 17662,19380317,   15,    0
  2977, 17662,19380318,   36,    0
  2977, 17662,19380319,   48,    0
  2977, 17662,19380320,    2,    0
  2977, 17662,19380321,    0,    0
  2977, 17662,19380322,    3,    0
  2977, 17662,19380323,    0,    0
  2977, 17662,19380324,   48,    0
  2977, 17662,19380325,   26,    0
  2977, 17662,19380326,   12,    0
  2977, 17662,19380327,   31,    0
  2977, 17662,19380328,   45,    0
  2977, 17662,19380329,   88,    0
  2977, 17662,19380330,  148,    0
  2977, 17662,19380331,  194,    0
  2977, 17662,19380401,   76,    0
  2977, 17662,19380402,   84,    0
  2977, 17662,19380403,  106,    0
  2977, 17662,19380404,   66,    0
  2977, 17662,19380405,  105,    0
  2977, 17662,19380406,  117,    0
  2977, 17662,19380407,  148,    0
  2977, 17662,19380408,  149,    0
  2977, 17662,19380409,  131,    0
  2977, 17662,19380410,  138,    0
  2977, 17662,19380411,  102,    0
  2977, 17662,19380412,   94,    0
  2977, 17662,19380413,  140,    0
  2977, 17662,19380414,  156,    0
  2977, 17662,19380415,  202,    0
  2977, 17662,19380416,   97,    0
  2977, 17662,19380417,  106,    0
  2977, 17662,19380418,  144,    0
  2977, 17662,19380419,  171,    0
  2977, 17662,19380420,  169,    0
  2977, 17662,19380421,  149,    0
  2977, 17662,19380422,  146,    0
  2977, 17662,19380423,  144,    0
  2977, 17662,19380424,  152,    0
  2977, 17662,19380425,  178,    0
  2977, 17662,19380426,  176,    0
  2977, 17662,19380427,  188,    0
  2977, 17662,19380428,  212,    0
  2977, 17662,19380429,  238,    0
  2977, 17662,19380430,  249,    0
  2977, 17662,19380501,  248,    0
  2977, 17662,19380502,  212,    0
  2977, 17662,19380503,  242,    0
  2977, 17662,19380504,  243,    0
  2977, 17662,19380505,  256,    0
  2977, 17662,19380506,  230,    0
  2977, 17662,19380507,  197,    0
  2977, 17662,19380508,  180,    0
  2977, 17662,19380509,  188,    0
  2977, 17662,19380510,  196,    0
  2977, 17662,19380511,  193,    0
  2977, 17662,19380512,  194,    0
  2977, 17662,19380513,  188,    0
  2977, 17662,19380514,  211,    0
  2977, 17662,19380515,  174,    0
  2977, 17662,19380516,  186,    0
  2977, 17662,19380517,  198,    0
  2977, 17662,19380518,  194,    0
  2977, 17662,19380519,  204,    0
  2977, 17662,19380520,  186,    0
  2977, 17662,19380521,  206,    0
  2977, 17662,19380522,  216,    0
  2977, 17662,19380523,  222,    0
  2977, 17662,19380524,  236,    0
  2977, 17662,19380525,  186,    0
  2977, 17662,19380526,  148,    0
  2977, 17662,19380527,  147,    0
  2977, 17662,19380528,  169,    0
  2977, 17662,19380529,  209,    0
  2977, 17662,19380530,  248,    0
  2977, 17662,19380531,  254,    0
  2977, 17662,19380601,  262,    0
  2977, 17662,19380602,  246,    0
  2977, 17662,19380603,  232,    0
  2977, 17662,19380604,  226,    0
  2977, 17662,19380605,  207,    0
  2977, 17662,19380606,  203,    0
  2977, 17662,19380607,  162,    0
  2977, 17662,19380608,  196,    0
  2977, 17662,19380609,  230,    0
  2977, 17662,19380610,  214,    0
  2977, 17662,19380611,  171,    0
  2977, 17662,19380612,  182,    0
  2977, 17662,19380613,  230,    0
  2977, 17662,19380614,  247,    0
  2977, 17662,19380615,  261,    0
  2977, 17662,19380616,  245,    0
  2977, 17662,19380617,  240,    0
  2977, 17662,19380618,  264,    0
  2977, 17662,19380619,  268,    0
  2977, 17662,19380620,  291,    0
  2977, 17662,19380621,  263,    0
  2977, 17662,19380622,  227,    0
  2977, 17662,19380623,  225,    0
  2977, 17662,19380624,  229,    0
  2977, 17662,19380625,  224,    0
  2977, 17662,19380626,  225,    0
  2977, 17662,19380627,  256,    0
  2977, 17662,19380628,  264,    0
  2977, 17662,19380629,  252,    0
  2977, 17662,19380630,  268,    0
  2977, 17662,19380701,  272,    0
  2977, 17662,19380702,  285,    0
  2977, 17662,19380703,  271,    0
  2977, 17662,19380704,  248,    0
  2977, 17662,19380705,  246,    0
  2977, 17662,19380706,  242,    0
  2977, 17662,19380707,  241,    0
  2977, 17662,19380708,  255,    0
  2977, 17662,19380709,  267,    0
  2977, 17662,19380710,  278,    0
  2977, 17662,19380711,  294,    0
  2977, 17662,19380712,  286,    0
  2977, 17662,19380713,  247,    0
  2977, 17662,19380714,  211,    0
  2977, 17662,19380715,  216,    0
  2977, 17662,19380716,  246,    0
  2977, 17662,19380717,  241,    0
  2977, 17662,19380718,  220,    0
  2977, 17662,19380719,  238,    0
  2977, 17662,19380720,  241,    0
  2977, 17662,19380721,  239,    0
  2977, 17662,19380722,  262,    0
  2977, 17662,19380723,  255,    0
  2977, 17662,19380724,  219,    0
  2977, 17662,19380725,  234,    0
  2977, 17662,19380726,  245,    0
  2977, 17662,19380727,  210,    0
  2977, 17662,19380728,  194,    0
  2977, 17662,19380729,  206,    0
  2977, 17662,19380730,  218,    0
  2977, 17662,19380731,  221,    0
  2977, 17662,19380801,  236,    0
  2977, 17662,19380802,  234,    0
  2977, 17662,19380803,  244,    0
  2977, 17662,19380804,  244,    0
  2977, 17662,19380805,  256,    0
  2977, 17662,19380806,  263,    0
  2977, 17662,19380807,  284,    0
  2977, 17662,19380808,  276,    0
  2977, 17662,19380809,  239,    0
  2977, 17662,19380810,  229,    0
  2977, 17662,19380811,  230,    0
  2977, 17662,19380812,  223,    0
  2977, 17662,19380813,  238,    0
  2977, 17662,19380814,  242,    0
  2977, 17662,19380815,  254,    0
  2977, 17662,19380816,  254,    0
  2977, 17662,19380817,  274,    0
  2977, 17662,19380818,  260,    0
  2977, 17662,19380819,  248,    0
  2977, 17662,19380820,  244,    0
  2977, 17662,19380821,  238,    0
  2977, 17662,19380822,  250,    0
  2977, 17662,19380823,  246,    0
  2977, 17662,19380824,  236,    0
  2977, 17662,19380825,  234,    0
  2977, 17662,19380826,  244,    0
  2977, 17662,19380827,  241,    0
  2977, 17662,19380828,  238,    0
  2977, 17662,19380829,  220,    0
  2977, 17662,19380830,  203,    0
  2977, 17662,19380831,  194,    0
  2977, 17662,19380901,  206,    0
  2977, 17662,19380902,  186,    0
  2977, 17662,19380903,  196,    0
  2977, 17662,19380904,  203,    0
  2977, 17662,19380905,  185,    0
  2977, 17662,19380906,  184,    0
  2977, 17662,19380907,  181,    0
  2977, 17662,19380908,  191,    0
  2977, 17662,19380909,  194,    0
  2977, 17662,19380910,  181,    0
  2977, 17662,19380911,  172,    0
  2977, 17662,19380912,  195,    0
  2977, 17662,19380913,  200,    0
  2977, 17662,19380914,  171,    0
  2977, 17662,19380915,  166,    0
  2977, 17662,19380916,  181,    0
  2977, 17662,19380917,  169,    0
  2977, 17662,19380918,  180,    0
  2977, 17662,19380919,  185,    0
  2977, 17662,19380920,  174,    0
  2977, 17662,19380921,  178,    0
  2977, 17662,19380922,  177,    0
  2977, 17662,19380923,  170,    0
  2977, 17662,19380924,  134,    0
  2977, 17662,19380925,  133,    0
  2977, 17662,19380926,  128,    0
  2977, 17662,19380927,  141,    0
  2977, 17662,19380928,  168,    0
  2977, 17662,19380929,  176,    0
  2977, 17662,19380930,  165,    0
  2977, 17662,19381001,  131,    0
  2977, 17662,19381002,   95,    0
  2977, 17662,19381003,   96,    0
  2977, 17662,19381004,  120,    0
  2977, 17662,19381005,  123,    0
  2977, 17662,19381006,  123,    0
  2977, 17662,19381007,  112,    0
  2977, 17662,19381008,   80,    0
  2977, 17662,19381009,   86,    0
  2977, 17662,19381010,   86,    0
  2977, 17662,19381011,  116,    0
  2977, 17662,19381012,  111,    0
  2977, 17662,19381013,  105,    0
  2977, 17662,19381014,  112,    0
  2977, 17662,19381015,  144,    0
  2977, 17662,19381016,  159,    0
  2977, 17662,19381017,  130,    0
  2977, 17662,19381018,   98,    0
  2977, 17662,19381019,   56,    0
  2977, 17662,19381020,   52,    0
  2977, 17662,19381021,   66,    0
  2977, 17662,19381022,   80,    0
  2977, 17662,19381023,  105,    0
  2977, 17662,19381024,  106,    0
  2977, 17662,19381025,   86,    0
  2977, 17662,19381026,   70,    0
  2977, 17662,19381027,   77,    0
  2977, 17662,19381028,   81,    0
  2977, 17662,19381029,   82,    0
  2977, 17662,19381030,   88,    0
  2977, 17662,19381031,   79,    0
  2977, 17662,19381101,   96,    0
  2977, 17662,19381102,  114,    0
  2977, 17662,19381103,   96,    0
  2977, 17662,19381104,  102,    0
  2977, 17662,19381105,   66,    0
  2977, 17662,19381106,   55,    0
  2977, 17662,19381107,  135,    0
  2977, 17662,19381108,  158,    0
  2977, 17662,19381109,  115,    0
  2977, 17662,19381110,  127,    0
  2977, 17662,19381111,  101,    0
  2977, 17662,19381112,  -18,    0
  2977, 17662,19381113,  -24,    0
  2977, 17662,19381114,  -50,    0
  2977, 17662,19381115,  -15,    0
  2977, 17662,19381116,  -52,    0
  2977, 17662,19381117,  -11,    0
  2977, 17662,19381118,   42,    0
  2977, 17662,19381119,   23,    0
  2977, 17662,19381120,   31,    0
  2977, 17662,19381121,   53,    0
  2977, 17662,19381122,   18,    0
  2977, 17662,19381123,   15,    0
  2977, 17662,19381124,   18,    0
  2977, 17662,19381125,   -8,    0
  2977, 17662,19381126,  -24,    0
  2977, 17662,19381127,  -20,    0
  2977, 17662,19381128,  -23,    0
  2977, 17662,19381129,    4,    0
  2977, 17662,19381130,   -2,    0
  2977, 17662,19381201,  -18,    0
  2977, 17662,19381202,  -15,    0
  2977, 17662,19381203,  -15,    0
  2977, 17662,19381204,  -30,    0
  2977, 17662,19381205,  -46,    0
  2977, 17662,19381206,  -49,    0
  2977, 17662,19381207,  -28,    0
  2977, 17662,19381208,    6,    0
  2977, 17662,19381209,   -5,    0
  2977, 17662,19381210,  -73,    0
  2977, 17662,19381211,  -86,    0
  2977, 17662,19381212,  -48,    0
  2977, 17662,19381213,  -37,    0
  2977, 17662,19381214,  -44,    0
  2977, 17662,19381215,  -80,    0
  2977, 17662,19381216, -124,    0
  2977, 17662,19381217, -152,    0
  2977, 17662,19381218, -174,    0
  2977, 17662,19381219, -201,    0
