EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD KREUZNACH, GERMANY (STAID: 4577)
Blended and updated with sources:28016 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4577, 28016,19470209,  -35,    0
  4577, 28016,19470210,  -10,    0
  4577, 28016,19470211,  -32,    0
  4577, 28016,19470212,  -41,    0
  4577, 28016,19470213,  -65,    0
  4577, 28016,19470214,  -59,    0
  4577, 28016,19470215,  -72,    0
  4577, 28016,19470216,  -66,    0
  4577, 28016,19470217,  -54,    0
  4577, 28016,19470218,  -74,    0
  4577, 28016,19470219,  -58,    0
  4577, 28016,19470220,  -56,    0
  4577, 28016,19470221,  -28,    0
  4577, 28016,19470222,   22,    0
  4577, 28016,19470223,  -42,    0
  4577, 28016,19470224,  -63,    0
  4577, 28016,19470225,  -50,    0
  4577, 28016,19470226,  -78,    0
  4577, 28016,19470227,  -48,    0
  4577, 28016,19470228,   -4,    0
  4577, 28016,19470301,  -15,    0
  4577, 28016,19470302,  -35,    0
  4577, 28016,19470303,  -36,    0
  4577, 28016,19470304,  -11,    0
  4577, 28016,19470305,   15,    0
  4577, 28016,19470306,   35,    0
  4577, 28016,19470307,  -10,    0
  4577, 28016,19470308,  -18,    0
  4577, 28016,19470309,   15,    0
  4577, 28016,19470310,    8,    0
  4577, 28016,19470311,   40,    0
  4577, 28016,19470312,   -6,    0
  4577, 28016,19470313,   11,    0
  4577, 28016,19470314,   76,    0
  4577, 28016,19470315,    0,    0
  4577, 28016,19470316,   29,    0
  4577, 28016,19470317,   83,    0
  4577, 28016,19470318,   76,    0
  4577, 28016,19470319,   89,    0
  4577, 28016,19470320,   75,    0
  4577, 28016,19470321,   88,    0
  4577, 28016,19470322,   90,    0
  4577, 28016,19470323,   90,    0
  4577, 28016,19470324,   82,    0
  4577, 28016,19470325,   42,    0
  4577, 28016,19470326,   40,    0
  4577, 28016,19470327,   74,    0
  4577, 28016,19470328,  110,    0
  4577, 28016,19470329,  102,    0
  4577, 28016,19470330,   88,    0
  4577, 28016,19470331,   88,    0
  4577, 28016,19470401,   66,    0
  4577, 28016,19470402,   72,    0
  4577, 28016,19470403,   85,    0
  4577, 28016,19470404,   88,    0
  4577, 28016,19470405,   56,    0
  4577, 28016,19470406,   98,    0
  4577, 28016,19470407,  130,    0
  4577, 28016,19470408,  101,    0
  4577, 28016,19470409,   55,    0
  4577, 28016,19470410,   57,    0
  4577, 28016,19470411,   66,    0
  4577, 28016,19470412,   89,    0
  4577, 28016,19470413,  101,    0
  4577, 28016,19470414,  142,    0
  4577, 28016,19470415,  153,    0
  4577, 28016,19470416,  138,    0
  4577, 28016,19470417,  173,    0
  4577, 28016,19470418,  137,    0
  4577, 28016,19470419,  132,    0
  4577, 28016,19470420,  146,    0
  4577, 28016,19470421,  130,    0
  4577, 28016,19470422,  152,    0
  4577, 28016,19470423,  128,    0
  4577, 28016,19470424,  120,    0
  4577, 28016,19470425,  150,    0
  4577, 28016,19470426,  110,    0
  4577, 28016,19470427,  162,    0
  4577, 28016,19470428,  136,    0
  4577, 28016,19470429,  103,    0
  4577, 28016,19470430,   89,    0
  4577, 28016,19470501,   89,    0
  4577, 28016,19470502,  108,    0
  4577, 28016,19470503,  136,    0
  4577, 28016,19470504,  117,    0
  4577, 28016,19470505,   94,    0
  4577, 28016,19470506,   98,    0
  4577, 28016,19470507,  128,    0
  4577, 28016,19470508,  186,    0
  4577, 28016,19470509,  182,    0
  4577, 28016,19470510,  148,    0
  4577, 28016,19470511,  174,    0
  4577, 28016,19470512,  201,    0
  4577, 28016,19470513,  183,    0
  4577, 28016,19470514,  188,    0
  4577, 28016,19470515,  142,    0
  4577, 28016,19470516,  110,    0
  4577, 28016,19470517,  120,    0
  4577, 28016,19470518,  121,    0
  4577, 28016,19470519,  137,    0
  4577, 28016,19470520,  129,    0
  4577, 28016,19470521,  140,    0
  4577, 28016,19470522,  168,    0
  4577, 28016,19470523,  151,    0
  4577, 28016,19470524,  168,    0
  4577, 28016,19470525,  184,    0
  4577, 28016,19470526,  218,    0
  4577, 28016,19470527,  204,    0
  4577, 28016,19470528,  185,    0
  4577, 28016,19470529,  198,    0
  4577, 28016,19470530,  214,    0
  4577, 28016,19470531,  226,    0
  4577, 28016,19470601,  208,    0
  4577, 28016,19470602,  234,    0
  4577, 28016,19470603,  250,    0
  4577, 28016,19470604,  242,    0
  4577, 28016,19470605,  163,    0
  4577, 28016,19470606,  128,    0
  4577, 28016,19470607,  130,    0
  4577, 28016,19470608,  150,    0
  4577, 28016,19470609,  143,    0
  4577, 28016,19470610,  134,    0
  4577, 28016,19470611,  148,    0
  4577, 28016,19470612,  161,    0
  4577, 28016,19470613,  180,    0
  4577, 28016,19470614,  202,    0
  4577, 28016,19470615,  136,    0
  4577, 28016,19470616,  145,    0
  4577, 28016,19470617,  173,    0
  4577, 28016,19470618,  197,    0
  4577, 28016,19470619,  184,    0
  4577, 28016,19470620,  215,    0
  4577, 28016,19470621,  204,    0
  4577, 28016,19470622,  176,    0
  4577, 28016,19470623,  160,    0
  4577, 28016,19470624,  191,    0
  4577, 28016,19470625,  249,    0
  4577, 28016,19470626,  280,    0
  4577, 28016,19470627,  291,    0
  4577, 28016,19470628,  279,    0
  4577, 28016,19470629,  264,    0
  4577, 28016,19470630,  218,    0
  4577, 28016,19470701,  178,    0
  4577, 28016,19470702,  184,    0
  4577, 28016,19470703,  212,    0
  4577, 28016,19470704,  246,    0
  4577, 28016,19470705,  188,    0
  4577, 28016,19470706,  170,    0
  4577, 28016,19470707,  210,    0
  4577, 28016,19470708,  186,    0
  4577, 28016,19470709,  136,    0
  4577, 28016,19470710,  132,    0
  4577, 28016,19470711,  172,    0
  4577, 28016,19470712,  176,    0
  4577, 28016,19470713,  182,    0
  4577, 28016,19470714,  204,    0
  4577, 28016,19470715,  223,    0
  4577, 28016,19470716,  225,    0
  4577, 28016,19470717,  213,    0
  4577, 28016,19470718,  211,    0
  4577, 28016,19470719,  208,    0
  4577, 28016,19470720,  158,    0
  4577, 28016,19470721,  193,    0
  4577, 28016,19470722,  222,    0
  4577, 28016,19470723,  244,    0
  4577, 28016,19470724,  235,    0
  4577, 28016,19470725,  259,    0
  4577, 28016,19470726,  249,    0
  4577, 28016,19470727,  262,    0
  4577, 28016,19470728,  270,    0
  4577, 28016,19470729,  284,    0
  4577, 28016,19470730,  250,    0
  4577, 28016,19470731,  247,    0
  4577, 28016,19470801,  228,    0
  4577, 28016,19470802,  248,    0
  4577, 28016,19470803,  258,    0
  4577, 28016,19470804,  266,    0
  4577, 28016,19470805,  184,    0
  4577, 28016,19470806,  177,    0
  4577, 28016,19470807,  183,    0
  4577, 28016,19470808,  163,    0
  4577, 28016,19470809,  174,    0
  4577, 28016,19470810,  212,    0
  4577, 28016,19470811,  222,    0
  4577, 28016,19470812,  223,    0
  4577, 28016,19470813,  225,    0
  4577, 28016,19470814,  233,    0
  4577, 28016,19470815,  258,    0
  4577, 28016,19470816,  262,    0
  4577, 28016,19470817,  250,    0
  4577, 28016,19470818,  242,    0
  4577, 28016,19470819,  248,    0
  4577, 28016,19470820,  255,    0
  4577, 28016,19470821,  213,    0
  4577, 28016,19470822,  212,    0
  4577, 28016,19470823,  201,    0
  4577, 28016,19470824,  185,    0
  4577, 28016,19470825,  193,    0
  4577, 28016,19470826,  198,    0
  4577, 28016,19470827,  207,    0
  4577, 28016,19470828,  216,    0
  4577, 28016,19470829,  190,    0
  4577, 28016,19470830,  166,    0
  4577, 28016,19470831,  169,    0
  4577, 28016,19470901,  180,    0
  4577, 28016,19470902,  180,    0
  4577, 28016,19470903,  182,    0
  4577, 28016,19470904,  178,    0
  4577, 28016,19470905,  166,    0
  4577, 28016,19470906,  185,    0
  4577, 28016,19470907,  190,    0
  4577, 28016,19470908,  172,    0
  4577, 28016,19470909,  175,    0
  4577, 28016,19470910,  172,    0
  4577, 28016,19470911,  201,    0
  4577, 28016,19470912,  233,    0
  4577, 28016,19470913,  237,    0
  4577, 28016,19470914,  240,    0
  4577, 28016,19470915,  219,    0
  4577, 28016,19470916,  209,    0
  4577, 28016,19470917,  219,    0
  4577, 28016,19470918,  210,    0
  4577, 28016,19470919,  207,    0
  4577, 28016,19470920,  221,    0
  4577, 28016,19470921,  176,    0
  4577, 28016,19470922,  139,    0
  4577, 28016,19470923,  115,    0
  4577, 28016,19470924,   96,    0
  4577, 28016,19470925,  130,    0
  4577, 28016,19470926,  178,    0
  4577, 28016,19470927,  158,    0
  4577, 28016,19470928,  169,    0
  4577, 28016,19470929,  158,    0
  4577, 28016,19470930,   98,    0
  4577, 28016,19471001,   79,    0
  4577, 28016,19471002,   96,    0
  4577, 28016,19471003,   79,    0
  4577, 28016,19471004,   80,    0
  4577, 28016,19471005,  116,    0
  4577, 28016,19471006,  118,    0
  4577, 28016,19471007,  152,    0
  4577, 28016,19471008,  150,    0
  4577, 28016,19471009,  163,    0
  4577, 28016,19471010,  141,    0
  4577, 28016,19471011,  122,    0
  4577, 28016,19471012,  114,    0
  4577, 28016,19471013,  105,    0
  4577, 28016,19471014,  110,    0
  4577, 28016,19471015,  110,    0
  4577, 28016,19471016,  116,    0
  4577, 28016,19471017,  116,    0
  4577, 28016,19471018,   64,    0
  4577, 28016,19471019,   39,    0
  4577, 28016,19471020,   47,    0
  4577, 28016,19471021,   57,    0
  4577, 28016,19471022,   75,    0
  4577, 28016,19471023,   75,    0
  4577, 28016,19471024,   68,    0
  4577, 28016,19471025,   59,    0
  4577, 28016,19471026,   21,    0
  4577, 28016,19471027,   35,    0
  4577, 28016,19471028,    9,    0
  4577, 28016,19471029,   30,    0
  4577, 28016,19471030,   36,    0
  4577, 28016,19471031,   39,    0
  4577, 28016,19471101,  102,    0
  4577, 28016,19471102,   79,    0
  4577, 28016,19471103,   80,    0
  4577, 28016,19471104,   90,    0
  4577, 28016,19471105,   92,    0
  4577, 28016,19471106,   75,    0
  4577, 28016,19471107,   71,    0
  4577, 28016,19471108,   86,    0
  4577, 28016,19471109,   90,    0
  4577, 28016,19471110,  107,    0
  4577, 28016,19471111,  118,    0
  4577, 28016,19471112,  122,    0
  4577, 28016,19471113,   80,    0
  4577, 28016,19471114,   71,    0
  4577, 28016,19471115,   74,    0
  4577, 28016,19471116,   40,    0
  4577, 28016,19471117,   11,    0
  4577, 28016,19471118,  -12,    0
  4577, 28016,19471119,    6,    0
  4577, 28016,19471120,   39,    0
  4577, 28016,19471121,  130,    0
  4577, 28016,19471122,  126,    0
  4577, 28016,19471123,  142,    0
  4577, 28016,19471124,   62,    0
  4577, 28016,19471125,   49,    0
  4577, 28016,19471126,   24,    0
  4577, 28016,19471127,    4,    0
  4577, 28016,19471128,    5,    0
  4577, 28016,19471129,   22,    0
  4577, 28016,19471130,   29,    0
  4577, 28016,19471201,    2,    0
  4577, 28016,19471202,   14,    0
  4577, 28016,19471203,   12,    0
  4577, 28016,19471204,   11,    0
  4577, 28016,19471205,   25,    0
  4577, 28016,19471206,   38,    0
  4577, 28016,19471207,   32,    0
  4577, 28016,19471208,   49,    0
  4577, 28016,19471209,   41,    0
  4577, 28016,19471210,   27,    0
  4577, 28016,19471211,   25,    0
  4577, 28016,19471212,   48,    0
  4577, 28016,19471213,   64,    0
  4577, 28016,19471214,   19,    0
  4577, 28016,19471215,    2,    0
  4577, 28016,19471216,   23,    0
  4577, 28016,19471217,   22,    0
  4577, 28016,19471218,  -14,    0
  4577, 28016,19471219,  -26,    0
  4577, 28016,19471220,   17,    0
  4577, 28016,19471221,   44,    0
  4577, 28016,19471222,   66,    0
  4577, 28016,19471223,   76,    0
  4577, 28016,19471224,   57,    0
  4577, 28016,19471225,   48,    0
  4577, 28016,19471226,   50,    0
  4577, 28016,19471227,   82,    0
  4577, 28016,19471228,   77,    0
  4577, 28016,19471229,   34,    0
  4577, 28016,19471230,   21,    0
  4577, 28016,19471231,   -2,    0
  4577, 28016,19480101,   28,    0
  4577, 28016,19480102,  104,    0
  4577, 28016,19480103,  127,    0
  4577, 28016,19480104,  107,    0
  4577, 28016,19480105,   84,    0
  4577, 28016,19480106,   33,    0
  4577, 28016,19480107,   83,    0
  4577, 28016,19480108,   40,    0
  4577, 28016,19480109,   32,    0
  4577, 28016,19480110,   60,    0
  4577, 28016,19480111,   35,    0
  4577, 28016,19480112,   78,    0
  4577, 28016,19480113,  116,    0
  4577, 28016,19480114,   56,    0
  4577, 28016,19480115,   30,    0
  4577, 28016,19480116,   20,    0
  4577, 28016,19480117,   26,    0
  4577, 28016,19480118,   30,    0
  4577, 28016,19480119,   32,    0
  4577, 28016,19480120,    9,    0
  4577, 28016,19480121,   11,    0
  4577, 28016,19480122,   29,    0
  4577, 28016,19480123,   16,    0
  4577, 28016,19480124,   28,    0
  4577, 28016,19480125,   25,    0
  4577, 28016,19480126,    9,    0
  4577, 28016,19480127,   27,    0
  4577, 28016,19480128,   32,    0
  4577, 28016,19480129,   71,    0
  4577, 28016,19480130,   95,    0
  4577, 28016,19480131,  109,    0
  4577, 28016,19480201,   80,    0
  4577, 28016,19480202,   86,    0
  4577, 28016,19480203,   99,    0
  4577, 28016,19480204,   50,    0
  4577, 28016,19480205,   60,    0
  4577, 28016,19480206,   58,    0
  4577, 28016,19480207,   60,    0
  4577, 28016,19480208,  101,    0
  4577, 28016,19480209,   86,    0
  4577, 28016,19480210,   65,    0
  4577, 28016,19480211,   78,    0
  4577, 28016,19480212,   58,    0
  4577, 28016,19480213,   46,    0
  4577, 28016,19480214,   55,    0
  4577, 28016,19480215,   82,    0
  4577, 28016,19480216,   24,    0
  4577, 28016,19480217,   -9,    0
  4577, 28016,19480218,  -25,    0
  4577, 28016,19480219,  -46,    0
  4577, 28016,19480220,  -82,    0
  4577, 28016,19480221,  -50,    0
  4577, 28016,19480222,  -40,    0
  4577, 28016,19480223,  -55,    0
  4577, 28016,19480224,  -41,    0
  4577, 28016,19480225,  -43,    0
  4577, 28016,19480226,  -24,    0
  4577, 28016,19480227,   -6,    0
  4577, 28016,19480228,    4,    0
  4577, 28016,19480229,   22,    0
  4577, 28016,19480301,   35,    0
  4577, 28016,19480302,   28,    0
  4577, 28016,19480303,   25,    0
  4577, 28016,19480304,   30,    0
  4577, 28016,19480305,   30,    0
  4577, 28016,19480306,   48,    0
  4577, 28016,19480307,   84,    0
  4577, 28016,19480308,  114,    0
  4577, 28016,19480309,  101,    0
  4577, 28016,19480310,  109,    0
  4577, 28016,19480311,   96,    0
  4577, 28016,19480312,   88,    0
  4577, 28016,19480313,   90,    0
  4577, 28016,19480314,   58,    0
  4577, 28016,19480315,   76,    0
  4577, 28016,19480316,  107,    0
  4577, 28016,19480317,   71,    0
  4577, 28016,19480318,   80,    0
  4577, 28016,19480319,   66,    0
  4577, 28016,19480320,  101,    0
  4577, 28016,19480321,  114,    0
  4577, 28016,19480322,   82,    0
  4577, 28016,19480323,   55,    0
  4577, 28016,19480324,   39,    0
  4577, 28016,19480325,   67,    0
  4577, 28016,19480326,   80,    0
  4577, 28016,19480327,   71,    0
  4577, 28016,19480328,   58,    0
  4577, 28016,19480329,   74,    0
  4577, 28016,19480330,  123,    0
  4577, 28016,19480331,  109,    0
  4577, 28016,19480401,   81,    0
  4577, 28016,19480402,   91,    0
  4577, 28016,19480403,   82,    0
  4577, 28016,19480404,  101,    0
  4577, 28016,19480405,   69,    0
  4577, 28016,19480406,   58,    0
  4577, 28016,19480407,   94,    0
  4577, 28016,19480408,   82,    0
  4577, 28016,19480409,   70,    0
  4577, 28016,19480410,   72,    0
  4577, 28016,19480411,   84,    0
  4577, 28016,19480412,   81,    0
  4577, 28016,19480413,   96,    0
  4577, 28016,19480414,  112,    0
  4577, 28016,19480415,   88,    0
  4577, 28016,19480416,  101,    0
  4577, 28016,19480417,  158,    0
  4577, 28016,19480418,  162,    0
  4577, 28016,19480419,  169,    0
  4577, 28016,19480420,  134,    0
  4577, 28016,19480421,  166,    0
  4577, 28016,19480422,  159,    0
  4577, 28016,19480423,  117,    0
  4577, 28016,19480424,  150,    0
  4577, 28016,19480425,  129,    0
  4577, 28016,19480426,  117,    0
  4577, 28016,19480427,  122,    0
  4577, 28016,19480428,  148,    0
  4577, 28016,19480429,  128,    0
  4577, 28016,19480430,  104,    0
  4577, 28016,19480501,  103,    0
  4577, 28016,19480502,  123,    0
  4577, 28016,19480503,   93,    0
  4577, 28016,19480504,   95,    0
  4577, 28016,19480505,  129,    0
  4577, 28016,19480506,  145,    0
  4577, 28016,19480507,  173,    0
  4577, 28016,19480508,  166,    0
  4577, 28016,19480509,  179,    0
  4577, 28016,19480510,  171,    0
  4577, 28016,19480511,  172,    0
  4577, 28016,19480512,  189,    0
  4577, 28016,19480513,  172,    0
  4577, 28016,19480514,  178,    0
  4577, 28016,19480515,  201,    0
  4577, 28016,19480516,  209,    0
  4577, 28016,19480517,  191,    0
  4577, 28016,19480518,  154,    0
  4577, 28016,19480519,  159,    0
  4577, 28016,19480520,  147,    0
  4577, 28016,19480521,  130,    0
  4577, 28016,19480522,  160,    0
  4577, 28016,19480523,  154,    0
  4577, 28016,19480524,  150,    0
  4577, 28016,19480525,  168,    0
  4577, 28016,19480526,  136,    0
  4577, 28016,19480527,  128,    0
  4577, 28016,19480528,  110,    0
  4577, 28016,19480529,  124,    0
  4577, 28016,19480530,  111,    0
  4577, 28016,19480531,  132,    0
  4577, 28016,19480601,  113,    0
  4577, 28016,19480602,  130,    0
  4577, 28016,19480603,  119,    0
  4577, 28016,19480604,  117,    0
  4577, 28016,19480605,  150,    0
  4577, 28016,19480606,  174,    0
  4577, 28016,19480607,  180,    0
  4577, 28016,19480608,  194,    0
  4577, 28016,19480609,  233,    0
  4577, 28016,19480610,  228,    0
  4577, 28016,19480611,  234,    0
  4577, 28016,19480612,  240,    0
  4577, 28016,19480613,  239,    0
  4577, 28016,19480614,  222,    0
  4577, 28016,19480615,  209,    0
  4577, 28016,19480616,  192,    0
  4577, 28016,19480617,  192,    0
  4577, 28016,19480618,  174,    0
  4577, 28016,19480619,  148,    0
  4577, 28016,19480620,  131,    0
  4577, 28016,19480621,  150,    0
  4577, 28016,19480622,  132,    0
  4577, 28016,19480623,  124,    0
  4577, 28016,19480624,  152,    0
  4577, 28016,19480625,  146,    0
  4577, 28016,19480626,  150,    0
  4577, 28016,19480627,  171,    0
  4577, 28016,19480628,  124,    0
  4577, 28016,19480629,  121,    0
  4577, 28016,19480630,  114,    0
  4577, 28016,19480701,  116,    0
  4577, 28016,19480702,  128,    0
  4577, 28016,19480703,  152,    0
  4577, 28016,19480704,  182,    0
  4577, 28016,19480705,  136,    0
  4577, 28016,19480706,  162,    0
  4577, 28016,19480707,  148,    0
  4577, 28016,19480708,  127,    0
  4577, 28016,19480709,  138,    0
  4577, 28016,19480710,  140,    0
  4577, 28016,19480711,  162,    0
  4577, 28016,19480712,  142,    0
  4577, 28016,19480713,  144,    0
  4577, 28016,19480714,  152,    0
  4577, 28016,19480715,  144,    0
  4577, 28016,19480716,  138,    0
  4577, 28016,19480717,  145,    0
  4577, 28016,19480718,  163,    0
  4577, 28016,19480719,  186,    0
  4577, 28016,19480720,  209,    0
  4577, 28016,19480721,  244,    0
  4577, 28016,19480722,  169,    0
  4577, 28016,19480723,  177,    0
  4577, 28016,19480724,  148,    0
  4577, 28016,19480725,  196,    0
  4577, 28016,19480726,  224,    0
  4577, 28016,19480727,  252,    0
  4577, 28016,19480728,  248,    0
  4577, 28016,19480729,  244,    0
  4577, 28016,19480730,  228,    0
  4577, 28016,19480731,  225,    0
  4577, 28016,19480801,  238,    0
  4577, 28016,19480802,  204,    0
  4577, 28016,19480803,  207,    0
  4577, 28016,19480804,  182,    0
  4577, 28016,19480805,  192,    0
  4577, 28016,19480806,  199,    0
  4577, 28016,19480807,  196,    0
  4577, 28016,19480808,  190,    0
  4577, 28016,19480809,  186,    0
  4577, 28016,19480810,  183,    0
  4577, 28016,19480811,  168,    0
  4577, 28016,19480812,  150,    0
  4577, 28016,19480813,  133,    0
  4577, 28016,19480814,  158,    0
  4577, 28016,19480815,  177,    0
  4577, 28016,19480816,  202,    0
  4577, 28016,19480817,  180,    0
  4577, 28016,19480818,  158,    0
  4577, 28016,19480819,  131,    0
  4577, 28016,19480820,  141,    0
  4577, 28016,19480821,  180,    0
  4577, 28016,19480822,  182,    0
  4577, 28016,19480823,  160,    0
  4577, 28016,19480824,  188,    0
  4577, 28016,19480825,  206,    0
  4577, 28016,19480826,  166,    0
  4577, 28016,19480827,  151,    0
  4577, 28016,19480828,  142,    0
  4577, 28016,19480829,  151,    0
  4577, 28016,19480830,  156,    0
  4577, 28016,19480831,  171,    0
  4577, 28016,19480901,  168,    0
  4577, 28016,19480902,  154,    0
  4577, 28016,19480903,  147,    0
  4577, 28016,19480904,  165,    0
  4577, 28016,19480905,  173,    0
  4577, 28016,19480906,  145,    0
  4577, 28016,19480907,  137,    0
  4577, 28016,19480908,  140,    0
  4577, 28016,19480909,  161,    0
  4577, 28016,19480910,  176,    0
  4577, 28016,19480911,  196,    0
  4577, 28016,19480912,  150,    0
  4577, 28016,19480913,  120,    0
  4577, 28016,19480914,  146,    0
  4577, 28016,19480915,  176,    0
  4577, 28016,19480916,  138,    0
  4577, 28016,19480917,  133,    0
  4577, 28016,19480918,  140,    0
  4577, 28016,19480919,  137,    0
  4577, 28016,19480920,  145,    0
  4577, 28016,19480921,   94,    0
  4577, 28016,19480922,   86,    0
  4577, 28016,19480923,   82,    0
  4577, 28016,19480924,   84,    0
  4577, 28016,19480925,  106,    0
  4577, 28016,19480926,  126,    0
  4577, 28016,19480927,  150,    0
  4577, 28016,19480928,  183,    0
  4577, 28016,19480929,  183,    0
  4577, 28016,19480930,  144,    0
  4577, 28016,19481001,  132,    0
  4577, 28016,19481002,  144,    0
  4577, 28016,19481003,  168,    0
  4577, 28016,19481004,  108,    0
  4577, 28016,19481005,   62,    0
  4577, 28016,19481006,   60,    0
  4577, 28016,19481007,   72,    0
  4577, 28016,19481008,   92,    0
  4577, 28016,19481009,   78,    0
  4577, 28016,19481010,   75,    0
  4577, 28016,19481011,   82,    0
  4577, 28016,19481012,  101,    0
  4577, 28016,19481013,  105,    0
  4577, 28016,19481014,  114,    0
  4577, 28016,19481015,   99,    0
  4577, 28016,19481016,  110,    0
  4577, 28016,19481017,  124,    0
  4577, 28016,19481018,  125,    0
  4577, 28016,19481019,   75,    0
  4577, 28016,19481020,   77,    0
  4577, 28016,19481021,  116,    0
  4577, 28016,19481022,  136,    0
  4577, 28016,19481023,  114,    0
  4577, 28016,19481024,  120,    0
  4577, 28016,19481025,  110,    0
  4577, 28016,19481026,   74,    0
  4577, 28016,19481027,   48,    0
  4577, 28016,19481028,   32,    0
  4577, 28016,19481029,   44,    0
  4577, 28016,19481030,   61,    0
  4577, 28016,19481031,   56,    0
  4577, 28016,19481101,   51,    0
  4577, 28016,19481102,   74,    0
  4577, 28016,19481103,  117,    0
  4577, 28016,19481104,  128,    0
  4577, 28016,19481105,  101,    0
  4577, 28016,19481106,   51,    0
  4577, 28016,19481107,   42,    0
  4577, 28016,19481108,   66,    0
  4577, 28016,19481109,   10,    0
  4577, 28016,19481110,    8,    0
  4577, 28016,19481111,    2,    0
  4577, 28016,19481112,    9,    0
  4577, 28016,19481113,   25,    0
  4577, 28016,19481114,   94,    0
  4577, 28016,19481115,   77,    0
  4577, 28016,19481116,   83,    0
  4577, 28016,19481117,   84,    0
  4577, 28016,19481118,  100,    0
  4577, 28016,19481119,  105,    0
  4577, 28016,19481120,   96,    0
  4577, 28016,19481121,   72,    0
  4577, 28016,19481122,   65,    0
  4577, 28016,19481123,   27,    0
  4577, 28016,19481124,   19,    0
  4577, 28016,19481125,  -18,    0
  4577, 28016,19481126,  -14,    0
  4577, 28016,19481127,  -17,    0
  4577, 28016,19481128,  -13,    0
  4577, 28016,19481129,  -22,    0
  4577, 28016,19481130,  -43,    0
  4577, 28016,19481201,  -44,    0
  4577, 28016,19481202,  -40,    0
  4577, 28016,19481203,  -36,    0
  4577, 28016,19481204,  -10,    0
  4577, 28016,19481205,   42,    0
  4577, 28016,19481206,   16,    0
  4577, 28016,19481207,    2,    0
  4577, 28016,19481208,  -20,    0
  4577, 28016,19481209,    0,    0
  4577, 28016,19481210,   14,    0
  4577, 28016,19481211,   34,    0
  4577, 28016,19481212,   44,    0
  4577, 28016,19481213,   43,    0
  4577, 28016,19481214,   48,    0
  4577, 28016,19481215,   76,    0
  4577, 28016,19481216,   42,    0
  4577, 28016,19481217,   40,    0
  4577, 28016,19481218,   20,    0
  4577, 28016,19481219,   18,    0
  4577, 28016,19481220,  -10,    0
  4577, 28016,19481221,  -27,    0
  4577, 28016,19481222,  -50,    0
