EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURA, RUSSIAN FEDERATION (STAID: 3206)
Blended and updated with sources:16907 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3206, 16907,19280411,-9999,    9
  3206, 16907,19280412,-9999,    9
  3206, 16907,19280413,-9999,    9
  3206, 16907,19280414,-9999,    9
  3206, 16907,19280415,-9999,    9
  3206, 16907,19280416,-9999,    9
  3206, 16907,19280417,-9999,    9
  3206, 16907,19280418,-9999,    9
  3206, 16907,19280419,-9999,    9
  3206, 16907,19280420,-9999,    9
  3206, 16907,19280421,-9999,    9
  3206, 16907,19280422,-9999,    9
  3206, 16907,19280423,-9999,    9
  3206, 16907,19280424,-9999,    9
  3206, 16907,19280425,-9999,    9
  3206, 16907,19280426,-9999,    9
  3206, 16907,19280427,-9999,    9
  3206, 16907,19280428,-9999,    9
  3206, 16907,19280429,-9999,    9
  3206, 16907,19280430,-9999,    9
  3206, 16907,19280501,-9999,    9
  3206, 16907,19280502,-9999,    9
  3206, 16907,19280503,-9999,    9
  3206, 16907,19280504,-9999,    9
  3206, 16907,19280505,-9999,    9
  3206, 16907,19280506,-9999,    9
  3206, 16907,19280507,-9999,    9
  3206, 16907,19280508,-9999,    9
  3206, 16907,19280509,-9999,    9
  3206, 16907,19280510,-9999,    9
  3206, 16907,19280511,-9999,    9
  3206, 16907,19280512,-9999,    9
  3206, 16907,19280513,-9999,    9
  3206, 16907,19280514,-9999,    9
  3206, 16907,19280515,-9999,    9
  3206, 16907,19280516,-9999,    9
  3206, 16907,19280517,-9999,    9
  3206, 16907,19280518,-9999,    9
  3206, 16907,19280519,-9999,    9
  3206, 16907,19280520,-9999,    9
  3206, 16907,19280521,-9999,    9
  3206, 16907,19280522,-9999,    9
  3206, 16907,19280523,-9999,    9
  3206, 16907,19280524,-9999,    9
  3206, 16907,19280525,-9999,    9
  3206, 16907,19280526,-9999,    9
  3206, 16907,19280527,-9999,    9
  3206, 16907,19280528,-9999,    9
  3206, 16907,19280529,-9999,    9
  3206, 16907,19280530,-9999,    9
  3206, 16907,19280531,-9999,    9
  3206, 16907,19280601,-9999,    9
  3206, 16907,19280602,-9999,    9
  3206, 16907,19280603,-9999,    9
  3206, 16907,19280604,-9999,    9
  3206, 16907,19280605,-9999,    9
  3206, 16907,19280606,-9999,    9
  3206, 16907,19280607,-9999,    9
  3206, 16907,19280608,-9999,    9
  3206, 16907,19280609,-9999,    9
  3206, 16907,19280610,-9999,    9
  3206, 16907,19280611,-9999,    9
  3206, 16907,19280612,-9999,    9
  3206, 16907,19280613,-9999,    9
  3206, 16907,19280614,-9999,    9
  3206, 16907,19280615,-9999,    9
  3206, 16907,19280616,-9999,    9
  3206, 16907,19280617,-9999,    9
  3206, 16907,19280618,-9999,    9
  3206, 16907,19280619,-9999,    9
  3206, 16907,19280620,-9999,    9
  3206, 16907,19280621,-9999,    9
  3206, 16907,19280622,-9999,    9
  3206, 16907,19280623,-9999,    9
  3206, 16907,19280624,-9999,    9
  3206, 16907,19280625,-9999,    9
  3206, 16907,19280626,-9999,    9
  3206, 16907,19280627,-9999,    9
  3206, 16907,19280628,-9999,    9
  3206, 16907,19280629,-9999,    9
  3206, 16907,19280630,-9999,    9
  3206, 16907,19280701,-9999,    9
  3206, 16907,19280702,-9999,    9
  3206, 16907,19280703,-9999,    9
  3206, 16907,19280704,-9999,    9
  3206, 16907,19280705,-9999,    9
  3206, 16907,19280706,-9999,    9
  3206, 16907,19280707,-9999,    9
  3206, 16907,19280708,-9999,    9
  3206, 16907,19280709,-9999,    9
  3206, 16907,19280710,-9999,    9
  3206, 16907,19280711,-9999,    9
  3206, 16907,19280712,-9999,    9
  3206, 16907,19280713,-9999,    9
  3206, 16907,19280714,-9999,    9
  3206, 16907,19280715,-9999,    9
  3206, 16907,19280716,-9999,    9
  3206, 16907,19280717,-9999,    9
  3206, 16907,19280718,-9999,    9
  3206, 16907,19280719,-9999,    9
  3206, 16907,19280720,-9999,    9
  3206, 16907,19280721,-9999,    9
  3206, 16907,19280722,-9999,    9
  3206, 16907,19280723,-9999,    9
  3206, 16907,19280724,-9999,    9
  3206, 16907,19280725,-9999,    9
  3206, 16907,19280726,-9999,    9
  3206, 16907,19280727,-9999,    9
  3206, 16907,19280728,-9999,    9
  3206, 16907,19280729,-9999,    9
  3206, 16907,19280730,-9999,    9
  3206, 16907,19280731,-9999,    9
  3206, 16907,19280801,-9999,    9
  3206, 16907,19280802,-9999,    9
  3206, 16907,19280803,-9999,    9
  3206, 16907,19280804,-9999,    9
  3206, 16907,19280805,-9999,    9
  3206, 16907,19280806,-9999,    9
  3206, 16907,19280807,-9999,    9
  3206, 16907,19280808,-9999,    9
  3206, 16907,19280809,-9999,    9
  3206, 16907,19280810,-9999,    9
  3206, 16907,19280811,-9999,    9
  3206, 16907,19280812,-9999,    9
  3206, 16907,19280813,-9999,    9
  3206, 16907,19280814,-9999,    9
  3206, 16907,19280815,-9999,    9
  3206, 16907,19280816,-9999,    9
  3206, 16907,19280817,-9999,    9
  3206, 16907,19280818,-9999,    9
  3206, 16907,19280819,-9999,    9
  3206, 16907,19280820,-9999,    9
  3206, 16907,19280821,-9999,    9
  3206, 16907,19280822,-9999,    9
  3206, 16907,19280823,-9999,    9
  3206, 16907,19280824,-9999,    9
  3206, 16907,19280825,-9999,    9
  3206, 16907,19280826,-9999,    9
  3206, 16907,19280827,-9999,    9
  3206, 16907,19280828,-9999,    9
  3206, 16907,19280829,-9999,    9
  3206, 16907,19280830,-9999,    9
  3206, 16907,19280831,-9999,    9
  3206, 16907,19280901,-9999,    9
  3206, 16907,19280902,-9999,    9
  3206, 16907,19280903,-9999,    9
  3206, 16907,19280904,-9999,    9
  3206, 16907,19280905,-9999,    9
  3206, 16907,19280906,-9999,    9
  3206, 16907,19280907,-9999,    9
  3206, 16907,19280908,-9999,    9
  3206, 16907,19280909,-9999,    9
  3206, 16907,19280910,-9999,    9
  3206, 16907,19280911,-9999,    9
  3206, 16907,19280912,-9999,    9
  3206, 16907,19280913,-9999,    9
  3206, 16907,19280914,-9999,    9
  3206, 16907,19280915,-9999,    9
  3206, 16907,19280916,-9999,    9
  3206, 16907,19280917,-9999,    9
  3206, 16907,19280918,-9999,    9
  3206, 16907,19280919,-9999,    9
  3206, 16907,19280920,-9999,    9
  3206, 16907,19280921,-9999,    9
  3206, 16907,19280922,-9999,    9
  3206, 16907,19280923,-9999,    9
  3206, 16907,19280924,-9999,    9
  3206, 16907,19280925,-9999,    9
  3206, 16907,19280926,-9999,    9
  3206, 16907,19280927,-9999,    9
  3206, 16907,19280928,-9999,    9
  3206, 16907,19280929,-9999,    9
  3206, 16907,19280930,-9999,    9
  3206, 16907,19281001,   14,    0
  3206, 16907,19281002,    2,    0
  3206, 16907,19281003,  -12,    0
  3206, 16907,19281004,    8,    0
  3206, 16907,19281005,   13,    0
  3206, 16907,19281006,    8,    0
  3206, 16907,19281007,   16,    0
  3206, 16907,19281008,   34,    0
  3206, 16907,19281009,   26,    0
  3206, 16907,19281010,   14,    0
  3206, 16907,19281011,   16,    0
  3206, 16907,19281012,   18,    0
  3206, 16907,19281013,-9999,    9
  3206, 16907,19281014,-9999,    9
  3206, 16907,19281015,   23,    0
  3206, 16907,19281016,   22,    0
  3206, 16907,19281017,   38,    0
  3206, 16907,19281018,   -5,    0
  3206, 16907,19281019,  -14,    0
  3206, 16907,19281020,  -43,    0
  3206, 16907,19281021,  -56,    0
  3206, 16907,19281022, -139,    0
  3206, 16907,19281023, -180,    0
  3206, 16907,19281024, -184,    0
  3206, 16907,19281025, -216,    0
  3206, 16907,19281026, -263,    0
  3206, 16907,19281027, -227,    0
  3206, 16907,19281028, -159,    0
  3206, 16907,19281029, -153,    0
  3206, 16907,19281030, -112,    0
  3206, 16907,19281031,  -95,    0
  3206, 16907,19281101, -241,    0
  3206, 16907,19281102, -313,    0
  3206, 16907,19281103, -272,    0
  3206, 16907,19281104, -243,    0
  3206, 16907,19281105, -301,    0
  3206, 16907,19281106, -329,    0
  3206, 16907,19281107, -282,    0
  3206, 16907,19281108, -319,    0
  3206, 16907,19281109, -302,    0
  3206, 16907,19281110, -232,    0
  3206, 16907,19281111, -261,    0
  3206, 16907,19281112, -343,    0
  3206, 16907,19281113, -313,    0
  3206, 16907,19281114, -165,    0
  3206, 16907,19281115, -130,    0
  3206, 16907,19281116, -129,    0
  3206, 16907,19281117, -174,    0
  3206, 16907,19281118, -205,    0
  3206, 16907,19281119, -302,    0
  3206, 16907,19281120, -266,    0
  3206, 16907,19281121, -371,    0
  3206, 16907,19281122, -361,    0
  3206, 16907,19281123, -393,    0
  3206, 16907,19281124, -409,    0
  3206, 16907,19281125, -354,    0
  3206, 16907,19281126, -364,    0
  3206, 16907,19281127, -400,    0
  3206, 16907,19281128, -353,    0
  3206, 16907,19281129, -434,    0
  3206, 16907,19281130, -424,    0
  3206, 16907,19281201, -198,    0
  3206, 16907,19281202, -147,    0
  3206, 16907,19281203, -177,    0
  3206, 16907,19281204, -325,    0
  3206, 16907,19281205, -234,    0
  3206, 16907,19281206, -229,    0
  3206, 16907,19281207, -257,    0
  3206, 16907,19281208, -361,    0
  3206, 16907,19281209, -361,    0
  3206, 16907,19281210, -422,    0
  3206, 16907,19281211, -436,    0
  3206, 16907,19281212, -453,    0
  3206, 16907,19281213, -439,    0
  3206, 16907,19281214, -394,    0
  3206, 16907,19281215, -441,    0
  3206, 16907,19281216, -449,    0
  3206, 16907,19281217, -203,    0
  3206, 16907,19281218, -229,    0
  3206, 16907,19281219, -228,    0
  3206, 16907,19281220, -235,    0
  3206, 16907,19281221, -257,    0
  3206, 16907,19281222, -191,    0
  3206, 16907,19281223, -380,    0
  3206, 16907,19281224, -396,    0
  3206, 16907,19281225, -202,    0
  3206, 16907,19281226, -175,    0
  3206, 16907,19281227, -168,    0
  3206, 16907,19281228, -201,    0
  3206, 16907,19281229, -263,    0
  3206, 16907,19281230, -353,    0
  3206, 16907,19281231, -256,    0
  3206, 16907,19290101, -219,    0
  3206, 16907,19290102, -254,    0
  3206, 16907,19290103, -355,    0
  3206, 16907,19290104, -408,    0
  3206, 16907,19290105, -348,    0
  3206, 16907,19290106, -412,    0
  3206, 16907,19290107, -382,    0
  3206, 16907,19290108, -419,    0
  3206, 16907,19290109, -412,    0
  3206, 16907,19290110, -399,    0
  3206, 16907,19290111, -500,    0
  3206, 16907,19290112, -523,    0
  3206, 16907,19290113, -461,    0
  3206, 16907,19290114, -456,    0
  3206, 16907,19290115, -471,    0
  3206, 16907,19290116, -489,    0
  3206, 16907,19290117, -481,    0
  3206, 16907,19290118, -465,    0
  3206, 16907,19290119, -396,    0
  3206, 16907,19290120, -427,    0
  3206, 16907,19290121, -365,    0
  3206, 16907,19290122, -234,    0
  3206, 16907,19290123, -386,    0
  3206, 16907,19290124, -335,    0
  3206, 16907,19290125, -371,    0
  3206, 16907,19290126, -459,    0
  3206, 16907,19290127, -456,    0
  3206, 16907,19290128, -403,    0
  3206, 16907,19290129, -463,    0
  3206, 16907,19290130, -461,    0
  3206, 16907,19290131, -452,    0
  3206, 16907,19290201, -287,    0
  3206, 16907,19290202, -234,    0
  3206, 16907,19290203, -299,    0
  3206, 16907,19290204, -418,    0
  3206, 16907,19290205, -404,    0
  3206, 16907,19290206, -414,    0
  3206, 16907,19290207, -382,    0
  3206, 16907,19290208, -319,    0
  3206, 16907,19290209, -349,    0
  3206, 16907,19290210, -254,    0
  3206, 16907,19290211, -216,    0
  3206, 16907,19290212, -331,    0
  3206, 16907,19290213, -397,    0
  3206, 16907,19290214, -414,    0
  3206, 16907,19290215, -402,    0
  3206, 16907,19290216, -322,    0
  3206, 16907,19290217, -323,    0
  3206, 16907,19290218, -352,    0
  3206, 16907,19290219, -379,    0
  3206, 16907,19290220, -381,    0
  3206, 16907,19290221, -388,    0
  3206, 16907,19290222, -353,    0
  3206, 16907,19290223, -391,    0
  3206, 16907,19290224, -377,    0
  3206, 16907,19290225, -337,    0
  3206, 16907,19290226, -347,    0
  3206, 16907,19290227, -349,    0
  3206, 16907,19290228, -234,    0
  3206, 16907,19290301, -186,    0
  3206, 16907,19290302, -158,    0
  3206, 16907,19290303, -202,    0
  3206, 16907,19290304, -180,    0
  3206, 16907,19290305, -102,    0
  3206, 16907,19290306, -224,    0
  3206, 16907,19290307, -190,    0
  3206, 16907,19290308, -181,    0
  3206, 16907,19290309, -202,    0
  3206, 16907,19290310,  -56,    0
  3206, 16907,19290311, -139,    0
  3206, 16907,19290312,  -47,    0
  3206, 16907,19290313, -106,    0
  3206, 16907,19290314,  -61,    0
  3206, 16907,19290315, -145,    0
  3206, 16907,19290316, -151,    0
  3206, 16907,19290317,  -56,    0
  3206, 16907,19290318, -100,    0
  3206, 16907,19290319, -131,    0
  3206, 16907,19290320,  -91,    0
  3206, 16907,19290321, -150,    0
  3206, 16907,19290322, -201,    0
  3206, 16907,19290323, -197,    0
  3206, 16907,19290324,  -86,    0
  3206, 16907,19290325, -199,    0
  3206, 16907,19290326, -204,    0
  3206, 16907,19290327, -205,    0
  3206, 16907,19290328, -192,    0
  3206, 16907,19290329, -196,    0
  3206, 16907,19290330, -159,    0
  3206, 16907,19290331, -113,    0
  3206, 16907,19290401,  -38,    0
  3206, 16907,19290402,  -39,    0
  3206, 16907,19290403,  -91,    0
  3206, 16907,19290404, -106,    0
  3206, 16907,19290405,  -82,    0
  3206, 16907,19290406,  -35,    0
  3206, 16907,19290407,  -19,    0
  3206, 16907,19290408,  -46,    0
  3206, 16907,19290409,   14,    0
  3206, 16907,19290410,  -86,    0
  3206, 16907,19290411,  -79,    0
  3206, 16907,19290412,   19,    0
  3206, 16907,19290413,   -4,    0
  3206, 16907,19290414,  -86,    0
  3206, 16907,19290415,  -53,    0
  3206, 16907,19290416,  -34,    0
  3206, 16907,19290417,  -93,    0
  3206, 16907,19290418,  -14,    0
  3206, 16907,19290419,   -9,    0
  3206, 16907,19290420,  -49,    0
  3206, 16907,19290421,   12,    0
  3206, 16907,19290422,    6,    0
  3206, 16907,19290423,    8,    0
  3206, 16907,19290424,  -37,    0
  3206, 16907,19290425,  -78,    0
  3206, 16907,19290426, -149,    0
  3206, 16907,19290427, -172,    0
  3206, 16907,19290428, -172,    0
  3206, 16907,19290429, -151,    0
  3206, 16907,19290430, -102,    0
  3206, 16907,19290501,  -93,    0
  3206, 16907,19290502,  -59,    0
  3206, 16907,19290503,   -4,    0
  3206, 16907,19290504,   29,    0
  3206, 16907,19290505,   38,    0
  3206, 16907,19290506,   31,    0
  3206, 16907,19290507,   51,    0
  3206, 16907,19290508,   32,    0
  3206, 16907,19290509,  -14,    0
  3206, 16907,19290510,  -12,    0
  3206, 16907,19290511,   43,    0
  3206, 16907,19290512,   46,    0
  3206, 16907,19290513,   28,    0
  3206, 16907,19290514,   26,    0
  3206, 16907,19290515,   31,    0
  3206, 16907,19290516,   34,    0
  3206, 16907,19290517,   80,    0
  3206, 16907,19290518,   62,    0
  3206, 16907,19290519,   47,    0
  3206, 16907,19290520,   24,    0
  3206, 16907,19290521,   39,    0
  3206, 16907,19290522,  -17,    0
  3206, 16907,19290523,   48,    0
  3206, 16907,19290524,   36,    0
  3206, 16907,19290525,   91,    0
  3206, 16907,19290526,   66,    0
  3206, 16907,19290527,   61,    0
  3206, 16907,19290528,   15,    0
  3206, 16907,19290529,    3,    0
  3206, 16907,19290530,  -20,    0
  3206, 16907,19290531,   21,    0
  3206, 16907,19290601,   21,    0
  3206, 16907,19290602,   45,    0
  3206, 16907,19290603,   49,    0
  3206, 16907,19290604,   35,    0
  3206, 16907,19290605,   29,    0
  3206, 16907,19290606,   38,    0
  3206, 16907,19290607,   93,    0
  3206, 16907,19290608,   87,    0
  3206, 16907,19290609,   98,    0
  3206, 16907,19290610,  121,    0
  3206, 16907,19290611,  134,    0
  3206, 16907,19290612,   86,    0
  3206, 16907,19290613,  105,    0
  3206, 16907,19290614,   71,    0
  3206, 16907,19290615,   92,    0
  3206, 16907,19290616,   92,    0
  3206, 16907,19290617,   82,    0
  3206, 16907,19290618,   63,    0
  3206, 16907,19290619,   98,    0
  3206, 16907,19290620,   99,    0
  3206, 16907,19290621,  131,    0
  3206, 16907,19290622,  127,    0
  3206, 16907,19290623,  115,    0
  3206, 16907,19290624,  150,    0
  3206, 16907,19290625,  155,    0
  3206, 16907,19290626,  206,    0
  3206, 16907,19290627,  184,    0
  3206, 16907,19290628,  157,    0
  3206, 16907,19290629,  166,    0
  3206, 16907,19290630,  183,    0
  3206, 16907,19290701,   73,    0
  3206, 16907,19290702,  126,    0
  3206, 16907,19290703,  103,    0
  3206, 16907,19290704,  101,    0
  3206, 16907,19290705,  125,    0
  3206, 16907,19290706,  124,    0
  3206, 16907,19290707,  125,    0
  3206, 16907,19290708,  101,    0
  3206, 16907,19290709,  129,    0
  3206, 16907,19290710,  130,    0
  3206, 16907,19290711,  123,    0
  3206, 16907,19290712,  119,    0
  3206, 16907,19290713,  134,    0
  3206, 16907,19290714,  170,    0
  3206, 16907,19290715,  191,    0
  3206, 16907,19290716,  210,    0
  3206, 16907,19290717,  204,    0
  3206, 16907,19290718,  215,    0
  3206, 16907,19290719,  192,    0
  3206, 16907,19290720,  187,    0
  3206, 16907,19290721,  177,    0
  3206, 16907,19290722,  201,    0
  3206, 16907,19290723,  208,    0
  3206, 16907,19290724,  152,    0
  3206, 16907,19290725,  158,    0
  3206, 16907,19290726,  136,    0
  3206, 16907,19290727,  174,    0
  3206, 16907,19290728,  181,    0
  3206, 16907,19290729,  135,    0
  3206, 16907,19290730,   85,    0
  3206, 16907,19290731,  146,    0
  3206, 16907,19290801,  167,    0
  3206, 16907,19290802,  167,    0
  3206, 16907,19290803,  192,    0
  3206, 16907,19290804,  186,    0
  3206, 16907,19290805,  165,    0
  3206, 16907,19290806,  157,    0
  3206, 16907,19290807,  138,    0
  3206, 16907,19290808,  155,    0
  3206, 16907,19290809,  153,    0
  3206, 16907,19290810,  137,    0
  3206, 16907,19290811,  163,    0
  3206, 16907,19290812,  143,    0
  3206, 16907,19290813,  133,    0
  3206, 16907,19290814,  131,    0
  3206, 16907,19290815,  145,    0
  3206, 16907,19290816,  153,    0
  3206, 16907,19290817,  109,    0
  3206, 16907,19290818,  101,    0
  3206, 16907,19290819,  128,    0
  3206, 16907,19290820,  101,    0
  3206, 16907,19290821,   65,    0
  3206, 16907,19290822,   73,    0
  3206, 16907,19290823,  115,    0
  3206, 16907,19290824,  113,    0
  3206, 16907,19290825,  133,    0
  3206, 16907,19290826,  102,    0
  3206, 16907,19290827,   89,    0
  3206, 16907,19290828,   61,    0
  3206, 16907,19290829,   92,    0
  3206, 16907,19290830,   56,    0
  3206, 16907,19290831,   71,    0
  3206, 16907,19290901,   43,    0
  3206, 16907,19290902,   86,    0
  3206, 16907,19290903,   91,    0
  3206, 16907,19290904,  100,    0
  3206, 16907,19290905,   84,    0
  3206, 16907,19290906,  111,    0
  3206, 16907,19290907,   87,    0
  3206, 16907,19290908,   93,    0
  3206, 16907,19290909,   87,    0
  3206, 16907,19290910,   85,    0
  3206, 16907,19290911,   67,    0
  3206, 16907,19290912,   68,    0
  3206, 16907,19290913,  126,    0
  3206, 16907,19290914,   38,    0
  3206, 16907,19290915,   24,    0
  3206, 16907,19290916,   18,    0
  3206, 16907,19290917,   20,    0
  3206, 16907,19290918,   17,    0
  3206, 16907,19290919,  -21,    0
  3206, 16907,19290920,   -9,    0
  3206, 16907,19290921,    6,    0
  3206, 16907,19290922,   11,    0
  3206, 16907,19290923,  -24,    0
  3206, 16907,19290924,  -15,    0
  3206, 16907,19290925,  -58,    0
  3206, 16907,19290926,  -29,    0
  3206, 16907,19290927,  -18,    0
  3206, 16907,19290928,    7,    0
  3206, 16907,19290929,   26,    0
  3206, 16907,19290930,    9,    0
  3206, 16907,19291001,   -9,    0
  3206, 16907,19291002,    1,    0
  3206, 16907,19291003,  -15,    0
  3206, 16907,19291004,    8,    0
  3206, 16907,19291005,   11,    0
  3206, 16907,19291006,   24,    0
  3206, 16907,19291007,   23,    0
  3206, 16907,19291008,   24,    0
  3206, 16907,19291009,  -12,    0
  3206, 16907,19291010,  -11,    0
  3206, 16907,19291011,  -21,    0
  3206, 16907,19291012,  -29,    0
  3206, 16907,19291013,  -22,    0
  3206, 16907,19291014,  -22,    0
  3206, 16907,19291015,  -32,    0
  3206, 16907,19291016,   16,    0
  3206, 16907,19291017,  -46,    0
  3206, 16907,19291018,  -16,    0
  3206, 16907,19291019,   47,    0
  3206, 16907,19291020,    7,    0
  3206, 16907,19291021,  -39,    0
  3206, 16907,19291022, -150,    0
  3206, 16907,19291023, -217,    0
  3206, 16907,19291024, -233,    0
  3206, 16907,19291025, -208,    0
  3206, 16907,19291026, -208,    0
  3206, 16907,19291027, -169,    0
  3206, 16907,19291028,  -12,    0
  3206, 16907,19291029,   -7,    0
  3206, 16907,19291030,  -18,    0
  3206, 16907,19291031,  -51,    0
  3206, 16907,19291101,  -22,    0
  3206, 16907,19291102, -100,    0
  3206, 16907,19291103, -142,    0
  3206, 16907,19291104, -105,    0
  3206, 16907,19291105, -163,    0
  3206, 16907,19291106, -171,    0
  3206, 16907,19291107, -241,    0
  3206, 16907,19291108, -118,    0
  3206, 16907,19291109,   -4,    0
  3206, 16907,19291110,  -39,    0
  3206, 16907,19291111,  -91,    0
  3206, 16907,19291112, -134,    0
  3206, 16907,19291113, -221,    0
  3206, 16907,19291114, -121,    0
  3206, 16907,19291115, -213,    0
  3206, 16907,19291116, -168,    0
  3206, 16907,19291117, -114,    0
  3206, 16907,19291118, -193,    0
  3206, 16907,19291119, -336,    0
  3206, 16907,19291120, -163,    0
  3206, 16907,19291121, -188,    0
  3206, 16907,19291122, -181,    0
  3206, 16907,19291123, -178,    0
  3206, 16907,19291124, -284,    0
  3206, 16907,19291125, -396,    0
  3206, 16907,19291126, -281,    0
  3206, 16907,19291127, -356,    0
  3206, 16907,19291128, -389,    0
  3206, 16907,19291129, -404,    0
  3206, 16907,19291130, -412,    0
  3206, 16907,19291201, -291,    0
  3206, 16907,19291202, -284,    0
  3206, 16907,19291203, -358,    0
  3206, 16907,19291204, -334,    0
  3206, 16907,19291205, -402,    0
  3206, 16907,19291206, -351,    0
  3206, 16907,19291207, -274,    0
  3206, 16907,19291208, -389,    0
