EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUNDSVALL-RASTA_V, SWEDEN (STAID: 5631)
Blended and updated with sources:36650 36662 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5631, 36650,19740521,   62,    0
  5631, 36650,19740522,   72,    0
  5631, 36650,19740523,  116,    0
  5631, 36650,19740524,   74,    0
  5631, 36650,19740525,   83,    0
  5631, 36650,19740526,   96,    0
  5631, 36650,19740527,   90,    0
  5631, 36650,19740528,   73,    0
  5631, 36650,19740529,   47,    0
  5631, 36650,19740530,   77,    0
  5631, 36650,19740531,  101,    0
  5631, 36650,19740601,   88,    0
  5631, 36650,19740602,  127,    0
  5631, 36650,19740603,  107,    0
  5631, 36650,19740604,  109,    0
  5631, 36650,19740605,  104,    0
  5631, 36650,19740606,   76,    0
  5631, 36650,19740607,   98,    0
  5631, 36650,19740608,   97,    0
  5631, 36650,19740609,   96,    0
  5631, 36650,19740610,   85,    0
  5631, 36650,19740611,  134,    0
  5631, 36650,19740612,  142,    0
  5631, 36650,19740613,  163,    0
  5631, 36650,19740614,  166,    0
  5631, 36650,19740615,  173,    0
  5631, 36650,19740616,  188,    0
  5631, 36650,19740617,  187,    0
  5631, 36650,19740618,  176,    0
  5631, 36650,19740619,  176,    0
  5631, 36650,19740620,  183,    0
  5631, 36650,19740621,  197,    0
  5631, 36650,19740622,  198,    0
  5631, 36650,19740623,  174,    0
  5631, 36650,19740624,  151,    0
  5631, 36650,19740625,  137,    0
  5631, 36650,19740626,  121,    0
  5631, 36650,19740627,  101,    0
  5631, 36650,19740628,  119,    0
  5631, 36650,19740629,  148,    0
  5631, 36650,19740630,  142,    0
  5631, 36650,19740701,  121,    0
  5631, 36650,19740702,  150,    0
  5631, 36650,19740703,  156,    0
  5631, 36650,19740704,  156,    0
  5631, 36650,19740705,  144,    0
  5631, 36650,19740706,  121,    0
  5631, 36650,19740707,  137,    0
  5631, 36650,19740708,  141,    0
  5631, 36650,19740709,  153,    0
  5631, 36650,19740710,  150,    0
  5631, 36650,19740711,  151,    0
  5631, 36650,19740712,  155,    0
  5631, 36650,19740713,  152,    0
  5631, 36650,19740714,  148,    0
  5631, 36650,19740715,  142,    0
  5631, 36650,19740716,  154,    0
  5631, 36650,19740717,  156,    0
  5631, 36650,19740718,  146,    0
  5631, 36650,19740719,  159,    0
  5631, 36650,19740720,  143,    0
  5631, 36650,19740721,  163,    0
  5631, 36650,19740722,  158,    0
  5631, 36650,19740723,  156,    0
  5631, 36650,19740724,  119,    0
  5631, 36650,19740725,  137,    0
  5631, 36650,19740726,  120,    0
  5631, 36650,19740727,  124,    0
  5631, 36650,19740728,  137,    0
  5631, 36650,19740729,  120,    0
  5631, 36650,19740730,  145,    0
  5631, 36650,19740731,  119,    0
  5631, 36650,19740801,  134,    0
  5631, 36650,19740802,  134,    0
  5631, 36650,19740803,  130,    0
  5631, 36650,19740804,  150,    0
  5631, 36650,19740805,  148,    0
  5631, 36650,19740806,  135,    0
  5631, 36650,19740807,  125,    0
  5631, 36650,19740808,  124,    0
  5631, 36650,19740809,  131,    0
  5631, 36650,19740810,  147,    0
  5631, 36650,19740811,  142,    0
  5631, 36650,19740812,  130,    0
  5631, 36650,19740813,  151,    0
  5631, 36650,19740814,  137,    0
  5631, 36650,19740815,  138,    0
  5631, 36650,19740816,  153,    0
  5631, 36650,19740817,  136,    0
  5631, 36650,19740818,  147,    0
  5631, 36650,19740819,  144,    0
  5631, 36650,19740820,  126,    0
  5631, 36650,19740821,  126,    0
  5631, 36650,19740822,  161,    0
  5631, 36650,19740823,  138,    0
  5631, 36650,19740824,  142,    0
  5631, 36650,19740825,  139,    0
  5631, 36650,19740826,  157,    0
  5631, 36650,19740827,  157,    0
  5631, 36650,19740828,  165,    0
  5631, 36650,19740829,  145,    0
  5631, 36650,19740830,  153,    0
  5631, 36650,19740831,  134,    0
  5631, 36650,19740901,  144,    0
  5631, 36650,19740902,  146,    0
  5631, 36650,19740903,  154,    0
  5631, 36650,19740904,  144,    0
  5631, 36650,19740905,  115,    0
  5631, 36650,19740906,  127,    0
  5631, 36650,19740907,  117,    0
  5631, 36650,19740908,  116,    0
  5631, 36650,19740909,  139,    0
  5631, 36650,19740910,   97,    0
  5631, 36650,19740911,   89,    0
  5631, 36650,19740912,  119,    0
  5631, 36650,19740913,  108,    0
  5631, 36650,19740914,   94,    0
  5631, 36650,19740915,  108,    0
  5631, 36650,19740916,  131,    0
  5631, 36650,19740917,  139,    0
  5631, 36650,19740918,  127,    0
  5631, 36650,19740919,   77,    0
  5631, 36650,19740920,   72,    0
  5631, 36650,19740921,   75,    0
  5631, 36650,19740922,   99,    0
  5631, 36650,19740923,   91,    0
  5631, 36650,19740924,   84,    0
  5631, 36650,19740925,   95,    0
  5631, 36650,19740926,   86,    0
  5631, 36650,19740927,   63,    0
  5631, 36650,19740928,   54,    0
  5631, 36650,19740929,  109,    0
  5631, 36650,19740930,   89,    0
  5631, 36650,19741001,   63,    0
  5631, 36650,19741002,   58,    0
  5631, 36650,19741003,   75,    0
  5631, 36650,19741004,   52,    0
  5631, 36650,19741005,   71,    0
  5631, 36650,19741006,   71,    0
  5631, 36650,19741007,   65,    0
  5631, 36650,19741008,   63,    0
  5631, 36650,19741009,   53,    0
  5631, 36650,19741010,   24,    0
  5631, 36650,19741011,   16,    0
  5631, 36650,19741012,   22,    0
  5631, 36650,19741013,   13,    0
  5631, 36650,19741014,   -5,    0
  5631, 36650,19741015,   20,    0
  5631, 36650,19741016,   58,    0
  5631, 36650,19741017,   45,    0
  5631, 36650,19741018,   26,    0
  5631, 36650,19741019,   19,    0
  5631, 36650,19741020,   15,    0
  5631, 36650,19741021,   21,    0
  5631, 36650,19741022,   41,    0
  5631, 36650,19741023,   20,    0
  5631, 36650,19741024,   -3,    0
  5631, 36650,19741025,   13,    0
  5631, 36650,19741026,   14,    0
  5631, 36650,19741027,  -17,    0
  5631, 36650,19741028,   14,    0
  5631, 36650,19741029,   28,    0
  5631, 36650,19741030,   24,    0
  5631, 36650,19741031,   36,    0
  5631, 36650,19741101,   16,    0
  5631, 36650,19741102,    0,    0
  5631, 36650,19741103,    1,    0
  5631, 36650,19741104,   -8,    0
  5631, 36650,19741105,  -15,    0
  5631, 36650,19741106,   -6,    0
  5631, 36650,19741107,  -27,    0
  5631, 36650,19741108,  -26,    0
  5631, 36650,19741109,   16,    0
  5631, 36650,19741110,   45,    0
  5631, 36650,19741111,   32,    0
  5631, 36650,19741112,   21,    0
  5631, 36650,19741113,   20,    0
  5631, 36650,19741114,  -26,    0
  5631, 36650,19741115,    8,    0
  5631, 36650,19741116,   10,    0
  5631, 36650,19741117,   -4,    0
  5631, 36650,19741118,  -35,    0
  5631, 36650,19741119,  -68,    0
  5631, 36650,19741120,  -77,    0
  5631, 36650,19741121,  -44,    0
  5631, 36650,19741122,  -60,    0
  5631, 36650,19741123,  -94,    0
  5631, 36650,19741124,  -73,    0
  5631, 36650,19741125,    3,    0
  5631, 36650,19741126,    2,    0
  5631, 36650,19741127,   29,    0
  5631, 36650,19741128,   26,    0
  5631, 36650,19741129,   -6,    0
  5631, 36650,19741130,  -51,    0
  5631, 36650,19741201,  -41,    0
  5631, 36650,19741202,  -18,    0
  5631, 36650,19741203,   13,    0
  5631, 36650,19741204,  -14,    0
  5631, 36650,19741205,  -22,    0
  5631, 36650,19741206,  -54,    0
  5631, 36650,19741207,  -75,    0
  5631, 36650,19741208,  -86,    0
  5631, 36650,19741209,  -23,    0
  5631, 36650,19741210,  -79,    0
  5631, 36650,19741211,  -64,    0
  5631, 36650,19741212,  -66,    0
  5631, 36650,19741213,  -83,    0
  5631, 36650,19741214,  -16,    0
  5631, 36650,19741215,  -65,    0
  5631, 36650,19741216,  -96,    0
  5631, 36650,19741217,    2,    0
  5631, 36650,19741218,    6,    0
  5631, 36650,19741219,  -48,    0
  5631, 36650,19741220,  -47,    0
  5631, 36650,19741221,  -24,    0
  5631, 36650,19741222,   29,    0
  5631, 36650,19741223,    3,    0
  5631, 36650,19741224,   43,    0
  5631, 36650,19741225,   26,    0
  5631, 36650,19741226,    0,    0
  5631, 36650,19741227,  -12,    0
  5631, 36650,19741228,  -83,    0
  5631, 36650,19741229,  -69,    0
  5631, 36650,19741230, -133,    0
  5631, 36650,19741231, -145,    0
  5631, 36650,19750101,   -4,    0
  5631, 36650,19750102,   21,    0
  5631, 36650,19750103,   31,    0
  5631, 36650,19750104,    6,    0
  5631, 36650,19750105,   -6,    0
  5631, 36650,19750106,  -57,    0
  5631, 36650,19750107, -128,    0
  5631, 36650,19750108, -152,    0
  5631, 36650,19750109, -126,    0
  5631, 36650,19750110,  -45,    0
  5631, 36650,19750111, -145,    0
  5631, 36650,19750112,  -80,    0
  5631, 36650,19750113,   11,    0
  5631, 36650,19750114,   -2,    0
  5631, 36650,19750115,   47,    0
  5631, 36650,19750116,   61,    0
  5631, 36650,19750117,  -27,    0
  5631, 36650,19750118,  -67,    0
  5631, 36650,19750119,  -42,    0
  5631, 36650,19750120,  -74,    0
  5631, 36650,19750121,   -3,    0
  5631, 36650,19750122,    1,    0
  5631, 36650,19750123,   12,    0
  5631, 36650,19750124,   -9,    0
  5631, 36650,19750125,  -53,    0
  5631, 36650,19750126,  -22,    0
  5631, 36650,19750127,   10,    0
  5631, 36650,19750128,   19,    0
  5631, 36650,19750129,    3,    0
  5631, 36650,19750130,    2,    0
  5631, 36650,19750131,   -2,    0
  5631, 36650,19750201,    2,    0
  5631, 36650,19750202,   28,    0
  5631, 36650,19750203,   56,    0
  5631, 36650,19750204,   50,    0
  5631, 36650,19750205,   30,    0
  5631, 36650,19750206,   44,    0
  5631, 36650,19750207,    0,    0
  5631, 36650,19750208,   -2,    0
  5631, 36650,19750209,   11,    0
  5631, 36650,19750210,   13,    0
  5631, 36650,19750211,  -15,    0
  5631, 36650,19750212,  -10,    0
  5631, 36650,19750213,  -57,    0
  5631, 36650,19750214, -140,    0
  5631, 36650,19750215, -144,    0
  5631, 36650,19750216,  -16,    0
  5631, 36650,19750217,  -60,    0
  5631, 36650,19750218,  -29,    0
  5631, 36650,19750219,   15,    0
  5631, 36650,19750220,   11,    0
  5631, 36650,19750221,  -12,    0
  5631, 36650,19750222,   16,    0
  5631, 36650,19750223,    4,    0
  5631, 36650,19750224,   25,    0
  5631, 36650,19750225,   24,    0
  5631, 36650,19750226,   32,    0
  5631, 36650,19750227,   40,    0
  5631, 36650,19750228,   24,    0
  5631, 36650,19750301,   -9,    0
  5631, 36650,19750302,    0,    0
  5631, 36650,19750303,  -24,    0
  5631, 36650,19750304,   15,    0
  5631, 36650,19750305,   12,    0
  5631, 36650,19750306,   -8,    0
  5631, 36650,19750307,   14,    0
  5631, 36650,19750308,   27,    0
  5631, 36650,19750309,   15,    0
  5631, 36650,19750310,  -10,    0
  5631, 36650,19750311,    6,    0
  5631, 36650,19750312,    1,    0
  5631, 36650,19750313,   15,    0
  5631, 36650,19750314,    8,    0
  5631, 36650,19750315,   -2,    0
  5631, 36650,19750316,   -4,    0
  5631, 36650,19750317,  -39,    0
  5631, 36650,19750318,  -27,    0
  5631, 36650,19750319,   20,    0
  5631, 36650,19750320,    6,    0
  5631, 36650,19750321,    4,    0
  5631, 36650,19750322,   -1,    0
  5631, 36650,19750323,   19,    0
  5631, 36650,19750324,   16,    0
  5631, 36650,19750325,   -1,    0
  5631, 36650,19750326,   10,    0
  5631, 36650,19750327,   -5,    0
  5631, 36650,19750328,    1,    0
  5631, 36650,19750329,   -4,    0
  5631, 36650,19750330,   -5,    0
  5631, 36650,19750331,  -40,    0
  5631, 36650,19750401,   -9,    0
  5631, 36650,19750402,  -14,    0
  5631, 36650,19750403,  -20,    0
  5631, 36650,19750404,  -26,    0
  5631, 36650,19750405,   -5,    0
  5631, 36650,19750406,   32,    0
  5631, 36650,19750407,   -3,    0
  5631, 36650,19750408,    9,    0
  5631, 36650,19750409,   22,    0
  5631, 36650,19750410,   10,    0
  5631, 36650,19750411,   -5,    0
  5631, 36650,19750412,   -7,    0
  5631, 36650,19750413,   17,    0
  5631, 36650,19750414,   21,    0
  5631, 36650,19750415,   11,    0
  5631, 36650,19750416,   29,    0
  5631, 36650,19750417,    7,    0
  5631, 36650,19750418,   44,    0
  5631, 36650,19750419,   67,    0
  5631, 36650,19750420,   29,    0
  5631, 36650,19750421,   15,    0
  5631, 36650,19750422,   17,    0
  5631, 36650,19750423,   76,    0
  5631, 36650,19750424,   71,    0
  5631, 36650,19750425,   70,    0
  5631, 36650,19750426,   71,    0
  5631, 36650,19750427,   43,    0
  5631, 36650,19750428,   55,    0
  5631, 36650,19750429,   33,    0
  5631, 36650,19750430,   81,    0
  5631, 36650,19750501,   88,    0
  5631, 36650,19750502,   65,    0
  5631, 36650,19750503,   67,    0
  5631, 36650,19750504,   57,    0
  5631, 36650,19750505,   80,    0
  5631, 36650,19750506,  112,    0
  5631, 36650,19750507,   99,    0
  5631, 36650,19750508,   89,    0
  5631, 36650,19750509,  120,    0
  5631, 36650,19750510,  116,    0
  5631, 36650,19750511,  105,    0
  5631, 36650,19750512,   96,    0
  5631, 36650,19750513,   46,    0
  5631, 36650,19750514,   94,    0
  5631, 36650,19750515,   75,    0
  5631, 36650,19750516,  104,    0
  5631, 36650,19750517,  129,    0
  5631, 36650,19750518,  122,    0
  5631, 36650,19750519,  109,    0
  5631, 36650,19750520,  100,    0
  5631, 36650,19750521,   84,    0
  5631, 36650,19750522,   74,    0
  5631, 36650,19750523,   79,    0
  5631, 36650,19750524,   82,    0
  5631, 36650,19750525,   83,    0
  5631, 36650,19750526,  113,    0
  5631, 36650,19750527,  120,    0
  5631, 36650,19750528,   67,    0
  5631, 36650,19750529,   35,    0
  5631, 36650,19750530,   35,    0
  5631, 36650,19750531,   52,    0
  5631, 36650,19750601,   59,    0
  5631, 36650,19750602,   61,    0
  5631, 36650,19750603,   62,    0
  5631, 36650,19750604,   66,    0
  5631, 36650,19750605,   93,    0
  5631, 36650,19750606,  119,    0
  5631, 36650,19750607,  168,    0
  5631, 36650,19750608,  190,    0
  5631, 36650,19750609,  160,    0
  5631, 36650,19750610,  113,    0
  5631, 36650,19750611,  138,    0
  5631, 36650,19750612,  161,    0
  5631, 36650,19750613,   94,    0
  5631, 36650,19750614,  113,    0
  5631, 36650,19750615,  109,    0
  5631, 36650,19750616,  107,    0
  5631, 36650,19750617,  117,    0
  5631, 36650,19750618,  118,    0
  5631, 36650,19750619,  158,    0
  5631, 36650,19750620,  205,    0
  5631, 36650,19750621,  188,    0
  5631, 36650,19750622,  143,    0
  5631, 36650,19750623,  168,    0
  5631, 36650,19750624,  131,    0
  5631, 36650,19750625,  124,    0
  5631, 36650,19750626,  116,    0
  5631, 36650,19750627,   92,    0
  5631, 36650,19750628,  119,    0
  5631, 36650,19750629,  146,    0
  5631, 36650,19750630,  161,    0
  5631, 36650,19750701,  180,    0
  5631, 36650,19750702,  151,    0
  5631, 36650,19750703,  148,    0
  5631, 36650,19750704,  127,    0
  5631, 36650,19750705,  148,    0
  5631, 36650,19750706,  165,    0
  5631, 36650,19750707,  166,    0
  5631, 36650,19750708,  132,    0
  5631, 36650,19750709,  131,    0
  5631, 36650,19750710,  188,    0
  5631, 36650,19750711,  201,    0
  5631, 36650,19750712,  177,    0
  5631, 36650,19750713,  166,    0
  5631, 36650,19750714,  125,    0
  5631, 36650,19750715,  131,    0
  5631, 36650,19750716,  145,    0
  5631, 36650,19750717,  138,    0
  5631, 36650,19750718,  148,    0
  5631, 36650,19750719,  184,    0
  5631, 36650,19750720,  171,    0
  5631, 36650,19750721,  150,    0
  5631, 36650,19750722,  174,    0
  5631, 36650,19750723,  166,    0
  5631, 36650,19750724,  169,    0
  5631, 36650,19750725,  160,    0
  5631, 36650,19750726,  165,    0
  5631, 36650,19750727,  196,    0
  5631, 36650,19750728,  187,    0
  5631, 36650,19750729,  172,    0
  5631, 36650,19750730,  169,    0
  5631, 36650,19750731,  195,    0
  5631, 36650,19750801,  161,    0
  5631, 36650,19750802,  149,    0
  5631, 36650,19750803,  178,    0
  5631, 36650,19750804,  201,    0
  5631, 36650,19750805,  227,    0
  5631, 36650,19750806,  199,    0
  5631, 36650,19750807,  207,    0
  5631, 36650,19750808,  205,    0
  5631, 36650,19750809,  194,    0
  5631, 36650,19750810,  206,    0
  5631, 36650,19750811,  197,    0
  5631, 36650,19750812,  137,    0
  5631, 36650,19750813,  142,    0
  5631, 36650,19750814,  153,    0
  5631, 36650,19750815,  135,    0
  5631, 36650,19750816,  139,    0
  5631, 36650,19750817,  121,    0
  5631, 36650,19750818,  114,    0
  5631, 36650,19750819,  123,    0
  5631, 36650,19750820,  140,    0
  5631, 36650,19750821,  173,    0
  5631, 36650,19750822,  153,    0
  5631, 36650,19750823,  143,    0
  5631, 36650,19750824,  110,    0
  5631, 36650,19750825,   96,    0
  5631, 36650,19750826,  103,    0
  5631, 36650,19750827,  141,    0
  5631, 36650,19750828,  129,    0
  5631, 36650,19750829,  121,    0
  5631, 36650,19750830,  112,    0
  5631, 36650,19750831,  103,    0
  5631, 36650,19750901,  140,    0
  5631, 36650,19750902,  130,    0
  5631, 36650,19750903,  162,    0
  5631, 36650,19750904,  122,    0
  5631, 36650,19750905,  127,    0
  5631, 36650,19750906,   84,    0
  5631, 36650,19750907,   73,    0
  5631, 36650,19750908,   88,    0
  5631, 36650,19750909,  134,    0
  5631, 36650,19750910,  148,    0
  5631, 36650,19750911,  138,    0
  5631, 36650,19750912,  140,    0
  5631, 36650,19750913,  137,    0
  5631, 36650,19750914,  107,    0
  5631, 36650,19750915,   90,    0
  5631, 36650,19750916,  107,    0
  5631, 36650,19750917,  125,    0
  5631, 36650,19750918,  149,    0
  5631, 36650,19750919,   96,    0
  5631, 36650,19750920,   71,    0
  5631, 36650,19750921,  111,    0
  5631, 36650,19750922,   86,    0
  5631, 36650,19750923,  130,    0
  5631, 36650,19750924,   96,    0
  5631, 36650,19750925,   77,    0
  5631, 36650,19750926,  123,    0
  5631, 36650,19750927,   92,    0
  5631, 36650,19750928,   54,    0
  5631, 36650,19750929,   75,    0
  5631, 36650,19750930,   68,    0
  5631, 36650,19751001,   92,    0
  5631, 36650,19751002,   92,    0
  5631, 36650,19751003,   58,    0
  5631, 36650,19751004,   81,    0
  5631, 36650,19751005,   88,    0
  5631, 36650,19751006,   57,    0
  5631, 36650,19751007,   56,    0
  5631, 36650,19751008,   51,    0
  5631, 36650,19751009,    2,    0
  5631, 36650,19751010,   -5,    0
  5631, 36650,19751011,   61,    0
  5631, 36650,19751012,   84,    0
  5631, 36650,19751013,   33,    0
  5631, 36650,19751014,   20,    0
  5631, 36650,19751015,   62,    0
  5631, 36650,19751016,   84,    0
  5631, 36650,19751017,   66,    0
  5631, 36650,19751018,    9,    0
  5631, 36650,19751019,    4,    0
  5631, 36650,19751020,   12,    0
  5631, 36650,19751021,    7,    0
  5631, 36650,19751022,  -12,    0
  5631, 36650,19751023,  -10,    0
  5631, 36650,19751024,    1,    0
  5631, 36650,19751025,   63,    0
  5631, 36650,19751026,  116,    0
  5631, 36650,19751027,  116,    0
  5631, 36650,19751028,   43,    0
  5631, 36650,19751029,   66,    0
  5631, 36650,19751030,   16,    0
  5631, 36650,19751031,   10,    0
  5631, 36650,19751101,   17,    0
  5631, 36650,19751102,   38,    0
  5631, 36650,19751103,   69,    0
  5631, 36650,19751104,   45,    0
  5631, 36650,19751105,   45,    0
  5631, 36650,19751106,   -4,    0
  5631, 36650,19751107,  -13,    0
  5631, 36650,19751108,    1,    0
  5631, 36650,19751109,   70,    0
  5631, 36650,19751110,   29,    0
  5631, 36650,19751111,   34,    0
  5631, 36650,19751112,   12,    0
  5631, 36650,19751113,  -22,    0
  5631, 36650,19751114,   -7,    0
  5631, 36650,19751115,    7,    0
  5631, 36650,19751116,  -21,    0
  5631, 36650,19751117,   25,    0
  5631, 36650,19751118,   -1,    0
  5631, 36650,19751119,  -41,    0
  5631, 36650,19751120,  -53,    0
  5631, 36650,19751121,  -65,    0
  5631, 36650,19751122,  -95,    0
  5631, 36650,19751123,  -91,    0
  5631, 36650,19751124,   31,    0
  5631, 36650,19751125,    3,    0
  5631, 36650,19751126,   14,    0
  5631, 36650,19751127,    7,    0
  5631, 36650,19751128,   14,    0
  5631, 36650,19751129,    6,    0
  5631, 36650,19751130,  -20,    0
  5631, 36650,19751201,   -3,    0
  5631, 36650,19751202,   18,    0
  5631, 36650,19751203,    1,    0
  5631, 36650,19751204,   -5,    0
  5631, 36650,19751205,    6,    0
  5631, 36650,19751206,   -1,    0
  5631, 36650,19751207,  -19,    0
  5631, 36650,19751208,  -18,    0
  5631, 36650,19751209,  -45,    0
  5631, 36650,19751210,  -51,    0
  5631, 36650,19751211,  -33,    0
  5631, 36650,19751212,   -2,    0
  5631, 36650,19751213,  -79,    0
  5631, 36650,19751214,   -3,    0
  5631, 36650,19751215,   16,    0
  5631, 36650,19751216,  -49,    0
  5631, 36650,19751217, -111,    0
  5631, 36650,19751218,  -51,    0
  5631, 36650,19751219,  -46,    0
  5631, 36650,19751220,  -29,    0
  5631, 36650,19751221,   52,    0
  5631, 36650,19751222,    6,    0
  5631, 36650,19751223,   20,    0
  5631, 36650,19751224,  -44,    0
  5631, 36650,19751225,  -48,    0
  5631, 36650,19751226,  -76,    0
  5631, 36650,19751227,    1,    0
  5631, 36650,19751228,   12,    0
  5631, 36650,19751229,  -27,    0
  5631, 36650,19751230,   38,    0
  5631, 36650,19751231,    8,    0
  5631, 36650,19760101,  -60,    0
  5631, 36650,19760102,  -59,    0
  5631, 36650,19760103, -127,    0
  5631, 36650,19760104,  -85,    0
  5631, 36650,19760105,  -65,    0
  5631, 36650,19760106, -134,    0
  5631, 36650,19760107,  -92,    0
  5631, 36650,19760108,  -20,    0
  5631, 36650,19760109, -116,    0
  5631, 36650,19760110, -171,    0
  5631, 36650,19760111,  -56,    0
  5631, 36650,19760112,  -77,    0
  5631, 36650,19760113,  -68,    0
  5631, 36650,19760114, -185,    0
  5631, 36650,19760115, -176,    0
  5631, 36650,19760116, -189,    0
  5631, 36650,19760117,  -84,    0
  5631, 36650,19760118,  -71,    0
  5631, 36650,19760119,  -14,    0
  5631, 36650,19760120,  -14,    0
  5631, 36650,19760121,  -15,    0
  5631, 36650,19760122,  -98,    0
  5631, 36650,19760123, -121,    0
  5631, 36650,19760124, -181,    0
  5631, 36650,19760125, -115,    0
  5631, 36650,19760126, -129,    0
  5631, 36650,19760127, -152,    0
  5631, 36650,19760128, -201,    0
  5631, 36650,19760129, -130,    0
  5631, 36650,19760130, -135,    0
  5631, 36650,19760131,  -52,    0
  5631, 36650,19760201, -116,    0
  5631, 36650,19760202,  -83,    0
  5631, 36650,19760203,  -99,    0
  5631, 36650,19760204, -131,    0
  5631, 36650,19760205,  -32,    0
  5631, 36650,19760206,  -33,    0
  5631, 36650,19760207,  -96,    0
  5631, 36650,19760208, -135,    0
  5631, 36650,19760209, -125,    0
  5631, 36650,19760210,  -12,    0
  5631, 36650,19760211,  -44,    0
  5631, 36650,19760212,  -36,    0
  5631, 36650,19760213,  -40,    0
  5631, 36650,19760214,  -34,    0
  5631, 36650,19760215,  -64,    0
  5631, 36650,19760216,  -24,    0
  5631, 36650,19760217,    1,    0
  5631, 36650,19760218,  -56,    0
  5631, 36650,19760219,  -40,    0
  5631, 36650,19760220,  -80,    0
  5631, 36650,19760221,  -33,    0
  5631, 36650,19760222,  -32,    0
  5631, 36650,19760223,  -34,    0
  5631, 36650,19760224,   -9,    0
  5631, 36650,19760225,   43,    0
  5631, 36650,19760226,   28,    0
  5631, 36650,19760227,   11,    0
  5631, 36650,19760228,  -10,    0
  5631, 36650,19760229,  -27,    0
  5631, 36650,19760301,    7,    0
  5631, 36650,19760302,    0,    0
  5631, 36650,19760303,  -38,    0
  5631, 36650,19760304,   -5,    0
  5631, 36650,19760305,  -30,    0
  5631, 36650,19760306,  -61,    0
  5631, 36650,19760307,  -56,    0
  5631, 36650,19760308,  -33,    0
  5631, 36650,19760309,  -52,    0
  5631, 36650,19760310,  -88,    0
  5631, 36650,19760311, -127,    0
  5631, 36650,19760312,  -81,    0
  5631, 36650,19760313,  -86,    0
  5631, 36650,19760314, -131,    0
  5631, 36650,19760315, -110,    0
  5631, 36650,19760316,  -77,    0
  5631, 36650,19760317,  -70,    0
  5631, 36650,19760318, -101,    0
  5631, 36650,19760319,  -43,    0
  5631, 36650,19760320,  -71,    0
  5631, 36650,19760321, -117,    0
  5631, 36650,19760322,  -73,    0
  5631, 36650,19760323,  -86,    0
  5631, 36650,19760324,  -47,    0
  5631, 36650,19760325,  -29,    0
  5631, 36650,19760326,  -24,    0
  5631, 36650,19760327,  -22,    0
  5631, 36650,19760328,   52,    0
  5631, 36650,19760329,   40,    0
  5631, 36650,19760330,   -6,    0
  5631, 36650,19760331,    8,    0
  5631, 36650,19760401,  -14,    0
  5631, 36650,19760402,   17,    0
  5631, 36650,19760403,  -12,    0
  5631, 36650,19760404,    7,    0
  5631, 36650,19760405,   13,    0
  5631, 36650,19760406,    6,    0
  5631, 36650,19760407,  -22,    0
  5631, 36650,19760408,  -16,    0
  5631, 36650,19760409,   16,    0
  5631, 36650,19760410,   61,    0
  5631, 36650,19760411,   55,    0
  5631, 36650,19760412,   29,    0
  5631, 36650,19760413,   16,    0
  5631, 36650,19760414,   21,    0
  5631, 36650,19760415,   41,    0
  5631, 36650,19760416,   71,    0
  5631, 36650,19760417,   65,    0
  5631, 36650,19760418,   47,    0
  5631, 36650,19760419,   30,    0
  5631, 36650,19760420,   38,    0
  5631, 36650,19760421,   36,    0
  5631, 36650,19760422,   42,    0
  5631, 36650,19760423,   37,    0
  5631, 36650,19760424,   39,    0
  5631, 36650,19760425,   28,    0
  5631, 36650,19760426,   -5,    0
  5631, 36650,19760427,  -17,    0
  5631, 36650,19760428,  -17,    0
  5631, 36650,19760429,  -11,    0
  5631, 36650,19760430,   -1,    0
  5631, 36650,19760501,   10,    0
  5631, 36650,19760502,   10,    0
  5631, 36650,19760503,   30,    0
  5631, 36650,19760504,   26,    0
  5631, 36650,19760505,   55,    0
  5631, 36650,19760506,   67,    0
  5631, 36650,19760507,   70,    0
  5631, 36650,19760508,   55,    0
  5631, 36650,19760509,   65,    0
  5631, 36650,19760510,  135,    0
  5631, 36650,19760511,  137,    0
  5631, 36650,19760512,   83,    0
  5631, 36650,19760513,   53,    0
  5631, 36650,19760514,  103,    0
  5631, 36650,19760515,  118,    0
  5631, 36650,19760516,  108,    0
  5631, 36650,19760517,  123,    0
  5631, 36650,19760518,  128,    0
  5631, 36650,19760519,  127,    0
  5631, 36650,19760520,  112,    0
  5631, 36650,19760521,  102,    0
  5631, 36650,19760522,   95,    0
  5631, 36650,19760523,  120,    0
  5631, 36650,19760524,  163,    0
  5631, 36650,19760525,  171,    0
  5631, 36650,19760526,   87,    0
  5631, 36650,19760527,   45,    0
  5631, 36650,19760528,   70,    0
  5631, 36650,19760529,   89,    0
  5631, 36650,19760530,  117,    0
